Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4783733064797,Water,nan,3.43,3.43,Credit Card,In-store,2021-04-29
5752644750333,Coffee,ERROR,5.72,5.72,Cash,nan,2021-02-01
1012960078271,Water,3,3.43,10.29,ERROR,In-store,2021-09-01
0305353166497,Soda,1,6.08,6.08,Digital Wallet,In-store,2021-12-15
0306462180909,Cookie,3,2.95,8.85,Credit Card,In-store,2021-03-16
2369221892183,Soda,2,,ERROR,nan,In-store,2021-08-30
3002813046050,Ice Cream,1,7.84,ERROR,Digital Wallet,Takeaway,2021-05-28
7062732123634,Yogurt,3,21.6,64.8,Credit Card,Takeaway,2021-06-25
4920138138320,Juice,3,8.84,26.52,,Takeaway,2021-10-29
9847260714343,Yogurt,3,7.2,21.6,Credit Card,In-store,2021-02-04
8986259761850,Yogurt,2,7.2,14.4,Cash,In-store,2021-04-10
9241491524700,Salad,1,nan,11.97,Digital Wallet,In-store,2021-08-20
9665134143033,Tea,2,nan,9.6,Credit Card,In-store,2021-06-04
9909548188106,Tea,3,4.8,ERROR,Digital Wallet,Takeaway,2021-06-18
9180410844065,Salad,2,11.97,23.94,Digital Wallet,In-store,2021-04-28
6499226647955,Salad,2,11.97,23.94,Digital Wallet,In-store,2021-12-26
7430708997563,Cake,1,2.813333333333333,2.81,Credit Card,In-store,2021-09-12
1416628891460,Sandwich,3,11.69,35.07,Digital Wallet,Takeaway,UNKNOWN
7877557806729,Water,2,3.43,6.86,Digital Wallet,Takeaway,2021-02-01
0612935628244,Juice,3,8.84,26.52,Credit Card,Takeaway,2021-03-26
3183371072023,Water,1,3.43,3.43,Cash,Takeaway,2021-10-30
1496522924099,Ice Cream,3,7.84,23.52,Credit Card,Takeaway,2021-06-27
4047060151590,Salad,1,UNKNOWN,11.97,Credit Card,ERROR,2021-03-08
7372561039526,Juice,2,8.84,ERROR,Cash,Takeaway,2021-03-29
6442408093507,Salad,3,11.97,35.91,Digital Wallet,In-store,2021-03-13
7388862751135,Ice Cream,3,7.84,23.52,,In-store,2021-09-19
2448264699185,Smoothie,3,12.12,36.36,Digital Wallet,Takeaway,2021-04-15
6222167384838,,1,7.84,7.84,Digital Wallet,In-store,nan
7075551474245,Tea,2,4.8,9.6,Digital Wallet,ERROR,2021-11-27
1226467217815,Smoothie,2,12.12,24.24,Credit Card,nan,2021-09-10
6425490699406,Ice Cream,1,7.84,7.84,Cash,Takeaway,2021-05-30
7503284569346,Juice,UNKNOWN,8.84,26.52,Digital Wallet,In-store,2021-10-03
4705839613594,Salad,3,11.97,35.91,Cash,In-store,2021-10-05
2369221892183,Soda,2,,12.16,nan,In-store,2021-08-30
4692342267003,nan,2,8.84,17.68,Credit Card,Takeaway,2021-03-31
7779528859874,,1,,2.95,Credit Card,Takeaway,2021-01-08
7986644841434,Cake,1,8.44,8.44,Cash,nan,2021-01-01
2934231345822,Tea,1,4.8,4.8,Digital Wallet,nan,2021-12-17
7098381104786,Sandwich,1,11.69,11.69,Credit Card,In-store,2021-12-22
1215916943085,nan,1,26.52,26.52,Digital Wallet,In-store,2021-07-16
6985678744156,Salad,3,11.97,35.91,Digital Wallet,In-store,2021-07-17
8254941198131,Juice,1,UNKNOWN,8.84,Credit Card,In-store,2021-09-21
4656043881562,Smoothie,2,12.12,24.24,Digital Wallet,Takeaway,2021-02-08
2899564705104,Sandwich,1,11.69,11.69,Cash,Takeaway,
5706492870835,Yogurt,1,7.2,nan,Digital Wallet,Takeaway,2021-01-09
6837580168998,Water,ERROR,3.43,3.43,UNKNOWN,nan,2021-05-22
8776838947603,UNKNOWN,1,2.95,2.95,Digital Wallet,In-store,2021-11-08
9851807878009,Ice Cream,3,7.84,23.52,Cash,Takeaway,2021-01-17
3152553712187,Salad,2,11.97,23.94,Digital Wallet,Takeaway,2021-10-14
4733703416873,Cookie,3,2.95,8.85,Cash,Takeaway,2021-02-14
4345528707601,Sandwich,2,11.69,23.38,Credit Card,Takeaway,2021-05-18
2998793424388,Cake,1,8.44,8.44,Digital Wallet,Takeaway,2021-02-15
4507938989996,Juice,1,8.84,8.84,Cash,In-store,nan
7677036732101,Smoothie,3,12.12,,UNKNOWN,In-store,2021-04-04
5319338940946,Cookie,3,2.95,8.85,Digital Wallet,Takeaway,2021-07-06
2121255430492,Salad,nan,11.97,23.94,Credit Card,In-store,2021-06-29
7336519781691,Sandwich,2,11.69,23.38,Credit Card,Takeaway,2021-10-06
6683302918538,Ice Cream,3,7.84,23.52,Cash,Takeaway,2021-02-22
8312746900035,Sandwich,1,11.69,11.69,Digital Wallet,Takeaway,2021-10-08
5201722701946,Cake,3,8.44,25.32,Digital Wallet,,2021-01-11
8922812217907,Cookie,1,2.95,UNKNOWN,Credit Card,In-store,2021-03-09
5386071619835,Milk,3,6.41,19.23,Credit Card,In-store,2021-02-10
4855124079236,nan,1,3.43,3.43,Cash,In-store,2021-10-18
5060479464708,Ice Cream,2,7.84,15.68,Digital Wallet,Takeaway,2021-05-18
2306643019170,Water,1,3.43,3.43,Credit Card,Takeaway,2021-12-02
4538545732736,Cake,1,2.813333333333333,2.81,Digital Wallet,In-store,2021-10-19
9893753060671,Yogurt,3,7.2,21.6,Digital Wallet,In-store,2021-05-27
9467011706399,Salad,3,11.97,35.91,Cash,Takeaway,2021-01-05
1111618323418,ERROR,2,12.12,24.24,Credit Card,In-store,2021-01-28
7526060097239,Water,3,3.43,UNKNOWN,Digital Wallet,Takeaway,2021-11-18
6369353356207,Milk,1,6.41,6.41,Digital Wallet,In-store,UNKNOWN
8682248479309,Milk,1,ERROR,6.41,Cash,In-store,2021-01-31
2047929134308,Salad,3,11.97,35.91,Credit Card,In-store,2021-04-11
5823813080824,Tea,1,4.8,4.8,Credit Card,In-store,2021-11-30
5408727820720,UNKNOWN,1,7.84,,Cash,In-store,UNKNOWN
8066179920565,Yogurt,1,7.2,UNKNOWN,nan,In-store,2021-05-29
9675133346519,Tea,2,4.8,9.6,Credit Card,ERROR,2021-04-24
4213721424819,Milk,3,nan,19.23,Cash,In-store,
2433085300518,ERROR,1,6.41,6.41,Credit Card,Takeaway,2021-12-21
2015916475703,Salad,nan,11.97,35.91,Digital Wallet,Takeaway,2021-07-31
6574060077349,ERROR,1,6.41,6.41,Cash,Takeaway,2021-12-16
6434420342596,Sandwich,2,UNKNOWN,23.38,UNKNOWN,In-store,2021-07-30
2947513132645,Cake,2,8.44,16.88,Digital Wallet,Takeaway,2021-05-07
0695766809891,Smoothie,2,12.12,24.24,Digital Wallet,UNKNOWN,2021-04-28
4281382335546,Yogurt,3,7.2,21.6,Digital Wallet,In-store,2021-04-12
5427841548549,Coffee,2,5.72,UNKNOWN,nan,In-store,2021-10-06
6100056505666,ERROR,3,4.8,14.4,UNKNOWN,Takeaway,2021-06-28
6676616107125,Cake,2,8.44,16.88,Digital Wallet,In-store,2021-11-08
4383827781465,Yogurt,3,7.2,21.6,Digital Wallet,ERROR,2021-12-17
3755568800285,Yogurt,2,7.2,14.4,Cash,In-store,2021-01-06
9524307155252,Smoothie,3,12.12,36.36,Cash,Takeaway,2021-11-20
5193823258125,Water,2,3.43,6.86,Credit Card,Takeaway,2021-02-25
4989358341019,Tea,3,UNKNOWN,14.4,Credit Card,In-store,nan
6347041403921,Salad,1,11.97,11.97,Cash,Takeaway,2021-12-16
3227286619239,Cake,1,8.44,8.44,nan,In-store,2021-03-24
6079616411269,nan,2,6.41,12.82,Cash,nan,2021-03-04
8318860311252,Tea,2,4.8,9.6,ERROR,In-store,2021-01-22
0742042562268,Soda,2,6.08,,Cash,In-store,2021-07-23
6206581548656,Sandwich,2,,23.38,Cash,Takeaway,2021-06-05
5901461937872,Smoothie,1,12.12,12.12,nan,Takeaway,2021-07-21
3878699187046,Cake,3,8.44,25.32,Credit Card,Takeaway,UNKNOWN
5252268561730,Cake,1,UNKNOWN,8.44,Digital Wallet,In-store,2021-03-14
3429589379937,Cake,2,8.44,16.88,Cash,Takeaway,2021-05-19
7969648003060,Coffee,2,5.72,11.44,Digital Wallet,UNKNOWN,2021-09-04
2825532742246,Cake,nan,8.44,16.88,Digital Wallet,In-store,2021-09-18
5722139415139,nan,1,19.23,19.23,Cash,In-store,2021-06-29
6317712443273,UNKNOWN,2,5.72,11.44,Cash,In-store,2021-09-13
3058130022659,Coffee,2,5.72,11.44,Credit Card,Takeaway,ERROR
0644159774674,Coffee,2,5.72,11.44,Credit Card,Takeaway,nan
5835842286030,Yogurt,3,,64.8,Digital Wallet,In-store,2021-04-26
0088674525517,Tea,2,4.8,9.6,Digital Wallet,In-store,2021-03-02
3630861055238,Cookie,3,8.850000000000001,26.55,Digital Wallet,Takeaway,2021-12-23
7127944111067,Salad,1,11.97,11.97,Digital Wallet,Takeaway,2021-07-03
1851517718914,Tea,ERROR,4.8,9.6,Digital Wallet,Takeaway,2021-06-08
5353672205743,UNKNOWN,3,8.44,25.32,Cash,Takeaway,2021-08-03
9757217328892,Salad,1,11.97,11.97,Digital Wallet,ERROR,2021-06-09
2886365816528,Juice,1,8.84,8.84,Cash,Takeaway,2021-12-21
9960736039532,Milk,2,6.41,12.82,Credit Card,Takeaway,
4271284104098,Salad,2,11.97,23.94,Credit Card,In-store,
0552250959299,Salad,1,11.97,11.97,Cash,In-store,2021-01-01
1514611680876,Salad,1,11.97,11.97,Cash,nan,2021-06-11
9980364468139,Tea,nan,4.8,14.4,Cash,In-store,2021-05-10
5955044439307,Tea,1,4.8,4.8,Credit Card,Takeaway,2021-02-01
5111843232529,Sandwich,3,11.69,35.07,Digital Wallet,In-store,2021-02-21
7801726992029,Cookie,3,ERROR,8.85,Credit Card,In-store,2021-02-02
5259588761697,Smoothie,1,12.12,12.12,Cash,,2021-02-02
1492546833478,ERROR,2,7.2,14.4,Cash,Takeaway,2021-08-25
2508498032339,Sandwich,3,11.69,35.07,Credit Card,,2021-05-08
0804508146037,Tea,2,4.8,9.6,Cash,In-store,2021-04-08
3109936339189,Cake,UNKNOWN,8.44,16.88,Credit Card,In-store,2021-10-06
5760775022380,nan,1,6.41,6.41,Cash,In-store,2021-05-22
3415221691291,Cake,3,8.44,25.32,Digital Wallet,In-store,2021-07-05
1137829402957,Cookie,3,2.95,8.85,Digital Wallet,Takeaway,2021-01-29
3724063662889,Cookie,ERROR,2.95,2.95,Cash,In-store,2021-11-27
9193936086284,Coffee,2,1.9066666666666665,,UNKNOWN,In-store,2021-12-05
0506690862435,Salad,,3.99,11.97,Digital Wallet,Takeaway,2021-05-11
6686505305617,Smoothie,1,12.12,12.12,Cash,UNKNOWN,2021-12-21
9121962501150,Cake,2,,16.88,Credit Card,Takeaway,2021-01-15
4108709012136,Ice Cream,2,7.84,15.68,,Takeaway,2021-01-23
1815021851123,Juice,2,8.84,17.68,Credit Card,In-store,2021-04-15
6426443601064,Coffee,3,5.72,17.16,Credit Card,,2021-03-16
1214063661590,Coffee,2,5.72,11.44,UNKNOWN,Takeaway,2021-07-10
2435720755172,Juice,nan,8.84,26.52,Cash,Takeaway,2021-01-21
1965266078431,Sandwich,1,11.69,11.69,Digital Wallet,Takeaway,2021-02-25
3813995542731,Juice,3,8.84,26.52,Cash,In-store,2021-09-26
7030057331140,Ice Cream,nan,7.84,7.84,Credit Card,In-store,2021-08-31
3938459594603,Sandwich,nan,11.69,35.07,Cash,Takeaway,2021-10-23
3104491445405,Soda,1,6.08,6.08,Digital Wallet,In-store,2021-03-10
0938721321619,Soda,2,6.08,12.16,Credit Card,In-store,nan
3982127886729,Soda,3,6.08,18.24,Digital Wallet,Takeaway,2021-03-01
5400609452173,nan,2,8.84,17.68,Cash,In-store,2021-01-24
6932072694327,Soda,3,6.08,,nan,UNKNOWN,2021-12-04
3675212974011,Cookie,3,ERROR,8.85,Cash,nan,2021-08-04
1287918682859,Milk,3,6.41,19.23,Cash,In-store,2021-04-06
0692643523222,nan,,3.99,7.98,Cash,Takeaway,2021-05-05
0111419414392,Ice Cream,3,7.84,23.52,Cash,In-store,2021-12-20
6250946991823,Cake,3,8.44,25.32,Cash,Takeaway,2021-11-29
3460735147413,Juice,1,8.84,8.84,Digital Wallet,In-store,2021-11-04
5763663160409,Soda,1,6.08,6.08,ERROR,In-store,ERROR
8173226949759,Juice,1,8.84,8.84,Cash,Takeaway,2021-10-04
2390830425912,Ice Cream,2,7.84,15.68,Cash,ERROR,2021-05-11
1593236723182,Tea,1,,4.8,Credit Card,Takeaway,
7178845471958,nan,UNKNOWN,3.43,10.29,Credit Card,Takeaway,2021-11-29
6202407014855,Smoothie,3,12.12,36.36,Credit Card,,nan
3654352793928,Soda,1,6.08,6.08,Credit Card,Takeaway,2021-01-08
2163657240736,Coffee,2,5.72,11.44,Credit Card,Takeaway,2021-11-19
4832819424823,Yogurt,UNKNOWN,7.2,7.2,Digital Wallet,Takeaway,UNKNOWN
5379939577347,Yogurt,2,7.2,14.4,Cash,In-store,2021-12-25
4907041710997,Salad,1,11.97,11.97,Digital Wallet,In-store,2021-12-22
7783468583324,Tea,3,4.8,14.4,ERROR,In-store,2021-09-06
0753593993982,Smoothie,UNKNOWN,12.12,12.12,Cash,Takeaway,2021-03-11
3000055409107,Soda,2,6.08,12.16,Credit Card,Takeaway,2021-02-05
4481663092087,UNKNOWN,,11.69,11.69,Digital Wallet,In-store,
8671682718181,UNKNOWN,3,6.08,18.24,Cash,Takeaway,ERROR
5772468396555,nan,3,6.08,18.24,Digital Wallet,In-store,2021-02-17
3045404506458,Juice,3,8.84,26.52,Cash,Takeaway,2021-10-04
1690537021549,Smoothie,3,12.12,36.36,Digital Wallet,Takeaway,2021-02-04
5178133196350,Cake,3,8.44,25.32,Credit Card,Takeaway,2021-11-10
3156886485275,Sandwich,3,11.69,35.07,Digital Wallet,Takeaway,2021-04-14
9664189453937,Cookie,3,2.95,ERROR,Cash,In-store,2021-09-11
9439202972319,Milk,2,6.41,12.82,Credit Card,Takeaway,2021-02-12
9504017643867,Water,3,UNKNOWN,10.29,Credit Card,In-store,2021-07-29
3461762724950,Ice Cream,3,7.84,23.52,Cash,In-store,nan
7075165459720,Water,3,3.43,10.29,Cash,In-store,2021-10-09
6779736906736,Juice,3,nan,26.52,Credit Card,In-store,2021-02-18
3444106064868,Salad,2,11.97,23.94,Digital Wallet,Takeaway,nan
4379975526294,Juice,2,2.9466666666666668,5.89,Cash,Takeaway,2021-08-23
3388587214292,Cake,3,8.44,25.32,Credit Card,In-store,2021-08-12
3384243383517,Ice Cream,1,7.84,7.84,Credit Card,In-store,2021-01-03
5460724526982,Salad,2,11.97,23.94,,Takeaway,2021-01-30
4990601969430,Cake,2,8.44,16.88,Cash,Takeaway,2021-10-15
1427216706325,Cookie,1,2.95,ERROR,Cash,In-store,2021-12-06
8945166399860,Smoothie,1,12.12,12.12,Cash,In-store,2021-03-17
1503118570506,UNKNOWN,UNKNOWN,6.08,12.16,Credit Card,Takeaway,2021-06-26
0971809080930,Milk,2,6.41,12.82,,In-store,2021-08-23
4066131618534,Tea,2,1.5999999999999999,UNKNOWN,Digital Wallet,Takeaway,2021-12-24
4533826471212,Cake,3,8.44,25.32,Digital Wallet,In-store,2021-10-28
8256557155638,Cake,3,8.44,25.32,Credit Card,In-store,2021-07-24
7761141206623,UNKNOWN,3,8.84,26.52,Credit Card,Takeaway,2021-02-23
7149367669895,Smoothie,3,12.12,36.36,Credit Card,Takeaway,2021-03-06
8778205203787,Juice,3,8.84,UNKNOWN,Cash,In-store,2021-03-18
0605110504501,Salad,ERROR,11.97,11.97,Credit Card,ERROR,2021-04-09
9475491288472,Salad,2,11.97,23.94,Digital Wallet,UNKNOWN,2021-06-05
1771923142922,Tea,ERROR,4.8,ERROR,UNKNOWN,Takeaway,2021-06-23
1172996095588,Smoothie,1,12.12,ERROR,Digital Wallet,Takeaway,2021-11-07
8959533352518,Smoothie,,12.12,12.12,Credit Card,In-store,2021-08-07
1121203702511,Cookie,3,2.95,8.85,ERROR,In-store,2021-06-11
1242871047800,Sandwich,3,nan,35.07,Credit Card,Takeaway,2021-03-11
8825139512277,Sandwich,UNKNOWN,11.69,23.38,Digital Wallet,Takeaway,2021-11-08
1419275251533,Ice Cream,2,7.84,nan,Digital Wallet,Takeaway,2021-06-14
5617240837348,Cookie,3,2.95,8.85,Credit Card,In-store,2021-01-01
9245560020032,Cookie,2,2.95,5.9,Cash,Takeaway,2021-04-10
8338714176431,Sandwich,UNKNOWN,11.69,23.38,Digital Wallet,Takeaway,2021-01-12
5422027754899,Soda,3,,18.24,Cash,In-store,2021-11-30
9592713058085,Coffee,3,5.72,17.16,Cash,Takeaway,2021-07-22
9608854626561,Tea,3,4.8,ERROR,Digital Wallet,Takeaway,2021-11-10
5048485187149,Cake,2,8.44,16.88,Digital Wallet,,2021-12-12
5623548490130,Smoothie,3,12.12,36.36,Digital Wallet,Takeaway,2021-03-11
4694848929645,Salad,1,11.97,11.97,Cash,In-store,2021-08-02
2716786844179,Juice,UNKNOWN,8.84,26.52,Cash,In-store,2021-07-19
8424716908764,Ice Cream,2,nan,15.68,Cash,Takeaway,2021-05-03
0295977283147,Ice Cream,2,7.84,15.68,Credit Card,In-store,
5375927796844,Sandwich,1,11.69,11.69,Cash,Takeaway,2021-07-04
5239222670318,Smoothie,1,12.12,12.12,ERROR,Takeaway,2021-05-25
5250937827873,Sandwich,3,3.8966666666666665,11.69,Digital Wallet,,2021-10-20
3806174222692,Ice Cream,1,UNKNOWN,7.84,Cash,In-store,2021-12-06
4178372916000,Coffee,2,5.72,ERROR,Digital Wallet,Takeaway,2021-02-04
0842722674219,Water,3,,10.29,,In-store,2021-02-04
7535109245180,Soda,,18.240000000000002,18.24,Credit Card,Takeaway,2021-12-16
1708701356080,Soda,2,UNKNOWN,12.16,Credit Card,Takeaway,2021-03-05
7703401245430,Coffee,1,5.72,5.72,Digital Wallet,In-store,2021-05-08
5482872969220,Juice,3,8.84,UNKNOWN,Credit Card,nan,2021-12-25
7152824586369,Milk,1,6.41,6.41,Digital Wallet,In-store,2021-02-22
4703279613020,Salad,2,11.97,23.94,Credit Card,Takeaway,2021-09-20
8298509169379,ERROR,1,2.95,2.95,Digital Wallet,In-store,2021-11-06
5124980937004,Smoothie,,12.12,24.24,Cash,Takeaway,2021-07-13
1465778003919,Smoothie,1,12.12,UNKNOWN,Credit Card,Takeaway,2021-01-12
8457047865888,Coffee,2,17.16,34.32,Credit Card,Takeaway,2021-02-12
2717770053959,ERROR,,2.6133333333333333,2.61,Cash,ERROR,nan
4693712048376,Water,ERROR,3.43,10.29,Digital Wallet,In-store,2021-11-29
6327792695356,Water,2,3.43,6.86,,In-store,2021-08-30
7300421253447,Coffee,2,5.72,,Credit Card,In-store,2021-05-16
5405029393990,Sandwich,3,11.69,35.07,Digital Wallet,In-store,2021-06-12
3451495559318,,2,5.72,11.44,Credit Card,Takeaway,2021-01-10
5924037460277,Water,3,3.43,10.29,Digital Wallet,nan,2021-05-05
9448343690846,Salad,2,11.97,23.94,Credit Card,Takeaway,2021-01-18
7485144499621,Coffee,3,5.72,17.16,Digital Wallet,In-store,2021-08-21
4248141053172,Soda,2,6.08,12.16,Digital Wallet,In-store,2021-01-05
8746783885398,Yogurt,,7.2,21.6,Digital Wallet,Takeaway,2021-07-15
4271671701442,Smoothie,3,12.12,36.36,,ERROR,2021-02-06
3155567266448,Tea,2,4.8,9.6,Digital Wallet,In-store,ERROR
2908324106409,Soda,2,6.08,12.16,Digital Wallet,Takeaway,UNKNOWN
2159630393346,,2,12.12,24.24,Cash,Takeaway,2021-10-21
0041834551658,,2,7.84,nan,Cash,Takeaway,
6348553427641,Water,1,3.43,3.43,UNKNOWN,ERROR,2021-09-12
2620083113213,Tea,3,nan,14.4,Digital Wallet,In-store,nan
4038823874849,Tea,2,4.8,9.6,Digital Wallet,In-store,2021-03-14
6552410054783,Sandwich,2,3.8966666666666665,7.79,Cash,Takeaway,2021-08-23
9612178234067,Sandwich,3,11.69,35.07,Credit Card,In-store,2021-08-16
1510042969856,Ice Cream,1,7.84,7.84,Cash,Takeaway,2021-01-20
6193032792891,Milk,1,6.41,6.41,Cash,Takeaway,2021-10-08
4695865024306,,1,12.12,12.12,Cash,In-store,2021-09-22
1661188015751,Coffee,1,5.72,5.72,Credit Card,Takeaway,2021-09-07
0659494691401,Salad,2,11.97,23.94,Credit Card,Takeaway,2021-06-18
3878669110098,Coffee,2,5.72,nan,Digital Wallet,Takeaway,2021-04-20
8714994866581,ERROR,3,ERROR,11.97,Digital Wallet,Takeaway,2021-01-07
8223213416754,Yogurt,2,7.2,14.4,nan,In-store,2021-04-17
7151178898593,Cake,2,8.44,16.88,Credit Card,Takeaway,2021-08-17
2251754490717,Ice Cream,3,UNKNOWN,23.52,Credit Card,Takeaway,2021-04-04
6759148365369,Tea,2,,9.6,Cash,In-store,2021-10-23
0207064979901,ERROR,1,12.12,12.12,Digital Wallet,Takeaway,ERROR
6525395458501,Sandwich,1,11.69,11.69,Cash,In-store,nan
6093792273794,Water,2,3.43,,Cash,Takeaway,2021-02-17
2977747868041,Soda,1,6.08,6.08,Digital Wallet,Takeaway,2021-09-21
4879883254918,Cookie,3,2.95,8.85,Cash,In-store,2021-07-29
5371918607991,Smoothie,1,12.12,12.12,Digital Wallet,Takeaway,2021-03-06
4357679550678,Coffee,2,5.72,11.44,Digital Wallet,Takeaway,2021-03-17
4087859345076,Tea,1,4.8,4.8,Cash,ERROR,2021-03-09
5911657459675,Yogurt,2,7.2,UNKNOWN,Digital Wallet,Takeaway,nan
2665225724209,Milk,3,6.41,19.23,Cash,In-store,2021-09-03
4330975472134,Yogurt,1,7.2,7.2,Digital Wallet,Takeaway,2021-07-28
4138468476481,Milk,3,6.41,19.23,Credit Card,In-store,2021-05-23
6923946130973,Soda,nan,6.08,12.16,Cash,Takeaway,2021-10-10
3769573728441,Cake,3,8.44,25.32,Digital Wallet,In-store,2021-12-03
6233835992835,Cookie,3,2.95,8.85,Cash,Takeaway,2021-01-22
6341802477985,Cake,3,8.44,25.32,Credit Card,In-store,2021-09-27
7633099292020,Soda,1,6.08,6.08,Cash,Takeaway,2021-01-06
7226488781528,Milk,2,nan,12.82,Digital Wallet,Takeaway,2021-02-27
7321131400297,Juice,1,8.84,8.84,Credit Card,Takeaway,2021-07-28
2947513132645,Cake,2,8.44,16.88,ERROR,Takeaway,2021-05-07
7558148269474,,2,6.08,12.16,Credit Card,Takeaway,2021-12-12
9710779019530,Cookie,1,2.95,2.95,Cash,In-store,2021-09-20
5038910408161,,2,8.84,17.68,Digital Wallet,Takeaway,2021-02-03
8352035246680,Cake,3,8.44,25.32,Cash,Takeaway,2021-06-03
4139256800358,Cake,1,8.44,8.44,Cash,Takeaway,
0620637676616,Soda,1,6.08,6.08,Digital Wallet,Takeaway,2021-10-28
2243417096152,UNKNOWN,2,11.69,23.38,Credit Card,,ERROR
4390973724734,Soda,3,6.08,18.24,Digital Wallet,Takeaway,2021-06-18
8516374256766,Salad,UNKNOWN,11.97,35.91,Cash,Takeaway,2021-08-19
6818297836288,Juice,2,UNKNOWN,17.68,UNKNOWN,In-store,2021-10-17
1158561446283,Juice,1,8.84,8.84,Digital Wallet,In-store,2021-10-10
2722602518124,nan,1,7.2,7.2,Credit Card,Takeaway,2021-10-05
8833167379540,Water,2,3.43,6.86,Credit Card,Takeaway,2021-01-27
9294675268983,Soda,2,,12.16,Credit Card,Takeaway,2021-11-14
2525239273769,Tea,2,4.8,9.6,Credit Card,Takeaway,2021-09-20
7126126560105,Soda,3,6.08,UNKNOWN,Credit Card,In-store,ERROR
7646323269255,Smoothie,3,12.12,36.36,Cash,Takeaway,2021-08-29
9823918307747,Cookie,1,2.95,2.95,Credit Card,In-store,2021-10-08
5663907038023,Milk,2,6.41,12.82,Digital Wallet,In-store,2021-11-27
7267309483863,Milk,1,6.41,6.41,Digital Wallet,Takeaway,ERROR
1814751895179,Cookie,nan,2.95,8.85,Credit Card,In-store,2021-06-01
6052946866619,Cake,3,8.44,25.32,Credit Card,Takeaway,2021-12-21
5420835001150,Sandwich,1,nan,11.69,Credit Card,Takeaway,nan
8907065141711,Soda,3,6.08,18.24,Cash,In-store,2021-08-07
2298109420371,Water,2,3.43,6.86,Cash,Takeaway,2021-08-30
4763247060355,Tea,3,4.8,14.4,Credit Card,Takeaway,UNKNOWN
1093528694812,Ice Cream,2,7.84,15.68,Cash,Takeaway,2021-03-04
8136448830588,Smoothie,UNKNOWN,12.12,12.12,Cash,Takeaway,2021-06-22
3526715490204,Coffee,3,ERROR,17.16,Credit Card,UNKNOWN,2021-09-23
3800915275534,Juice,2,2.9466666666666668,nan,Credit Card,ERROR,2021-09-06
3769573728441,Cake,3,ERROR,25.32,Digital Wallet,In-store,2021-12-03
5540446901158,Cake,3,8.44,25.32,Digital Wallet,In-store,2021-05-14
8424941390860,Yogurt,3,7.2,21.6,Cash,In-store,2021-05-19
6495089265190,Juice,,8.84,8.84,Cash,Takeaway,2021-01-27
0786674288417,Sandwich,2,11.69,23.38,Cash,Takeaway,2021-07-02
5109855256220,nan,2,11.69,23.38,Credit Card,In-store,2021-03-18
6532154033688,Milk,2,6.41,12.82,Cash,Takeaway,2021-01-16
9454090881901,Tea,3,nan,14.4,UNKNOWN,Takeaway,nan
7294770669052,Juice,1,8.84,8.84,Credit Card,In-store,2021-05-12
4000212106886,nan,1,7.2,7.2,Cash,Takeaway,2021-04-02
1259417554180,Milk,1,6.41,6.41,Digital Wallet,nan,nan
1878051870380,Ice Cream,3,7.84,23.52,Credit Card,Takeaway,2021-04-20
9960439429753,Milk,3,6.41,19.23,Digital Wallet,In-store,2021-01-03
6742924184926,Water,3,3.43,10.29,Digital Wallet,In-store,2021-01-03
5256787653754,Juice,2,8.84,17.68,UNKNOWN,Takeaway,
3763398015731,Cake,1,8.44,8.44,Credit Card,Takeaway,2021-01-25
7003990367118,Cookie,nan,2.95,5.9,Credit Card,Takeaway,2021-07-31
7048219660946,UNKNOWN,2,7.2,14.4,Cash,Takeaway,2021-02-07
2347900104345,UNKNOWN,2,nan,15.68,Digital Wallet,UNKNOWN,2021-05-17
1413750840892,Milk,2,6.41,12.82,nan,In-store,2021-03-05
5551137529476,Milk,3,6.41,19.23,Digital Wallet,nan,2021-05-16
4172250473623,Tea,1,4.8,4.8,Cash,Takeaway,2021-09-05
8534059678924,Salad,1,11.97,11.97,Cash,In-store,2021-11-13
7763589092165,Ice Cream,ERROR,7.84,15.68,Cash,Takeaway,2021-05-13
8220453427717,Ice Cream,1,7.84,7.84,Digital Wallet,Takeaway,2021-08-27
0446733177204,Cookie,1,2.95,2.95,UNKNOWN,Takeaway,UNKNOWN
6793567742424,Juice,3,UNKNOWN,26.52,Digital Wallet,In-store,
4819447076419,ERROR,2,6.08,12.16,,In-store,2021-07-06
6393097415791,Tea,2,4.8,9.6,Digital Wallet,,2021-11-26
0121923584610,Milk,1,6.41,6.41,Credit Card,In-store,2021-05-22
3030496872567,Salad,2,3.99,,Cash,In-store,2021-07-11
4739470510387,Soda,2,6.08,12.16,Credit Card,Takeaway,2021-07-19
3670547191010,Milk,2,6.41,12.82,Digital Wallet,Takeaway,ERROR
5080345582763,Salad,2,11.97,23.94,Credit Card,Takeaway,2021-11-20
2440709085263,Water,1,3.43,nan,Credit Card,Takeaway,2021-05-24
2554866788094,Water,1,nan,3.43,Cash,nan,2021-11-23
9230731636426,Sandwich,1,ERROR,11.69,Digital Wallet,In-store,2021-11-07
4542876231820,Smoothie,2,12.12,24.24,Digital Wallet,In-store,2021-08-28
9991334885146,Juice,UNKNOWN,ERROR,17.68,Digital Wallet,ERROR,ERROR
3467076441361,Milk,3,6.41,19.23,UNKNOWN,nan,2021-09-08
9992471695124,Tea,2,4.8,9.6,Credit Card,Takeaway,2021-07-02
