Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1017328753739,Salad,3,Digital Wallet,Takeaway,2024-09-23
1565772633409,Ice Cream,3,Credit Card,In-store,2024-06-13
4384856359472,Coffee,3,Cash,In-store,2024-10-28
4695311336236,Soda,3,Digital Wallet,Takeaway,2024-03-16
7308919190427,Juice,2,Credit Card,Takeaway,2024-11-27
3650697044022,Milk,1,Digital Wallet,Takeaway,2024-07-28
7611678058205,Tea,1,Digital Wallet,Takeaway,2024-08-28
6039000324131,Smoothie,1,Digital Wallet,In-store,2024-08-14
8278527187913,Cookie,2,Cash,Takeaway,2024-03-17
5634608430669,Cookie,3,Cash,Takeaway,2024-07-27
5401135684960,Cake,3,Cash,In-store,2024-11-01
7970523454723,Sandwich,1,Digital Wallet,Takeaway,2024-11-26
6914849340125,Yogurt,2,Cash,Takeaway,2024-04-27
2015323971102,Cookie,2,Cash,In-store,2024-06-21
3935144061464,Water,1,Credit Card,In-store,2024-01-26
2209317152145,Juice,2,Cash,Takeaway,2024-01-01
3212916249009,Coffee,3,Digital Wallet,Takeaway,2024-09-12
4554102620377,Cookie,2,Cash,Takeaway,2024-05-04
4093547639617,Juice,1,Digital Wallet,In-store,2024-02-10
2206284134792,Ice Cream,3,Credit Card,In-store,2024-03-05
1993742935749,Ice Cream,1,Cash,In-store,2024-05-15
1853974237120,Salad,2,Credit Card,In-store,2024-04-17
5896953193655,Smoothie,3,Credit Card,In-store,2024-10-10
4050090435219,Cookie,2,Digital Wallet,Takeaway,2024-03-12
3877528768906,Salad,3,Digital Wallet,Takeaway,2024-06-17
1477530309979,Cookie,3,Digital Wallet,Takeaway,2024-12-15
0335090604105,Sandwich,1,Credit Card,Takeaway,2024-10-10
2982982770851,Coffee,1,Digital Wallet,In-store,2024-11-04
6713614353106,Sandwich,1,Cash,Takeaway,2024-01-17
3514773668369,Juice,3,Cash,Takeaway,2024-09-28
0375887153386,Smoothie,1,Digital Wallet,Takeaway,2024-07-03
1299392833030,Smoothie,2,Credit Card,In-store,2024-12-01
2665334017988,Salad,2,Credit Card,In-store,2024-08-15
7764775753501,Sandwich,3,Cash,In-store,2024-06-14
0074099891757,Salad,1,Credit Card,Takeaway,2024-05-31
6647948911384,Coffee,2,Credit Card,In-store,2024-04-01
1542225184763,Sandwich,3,Cash,In-store,2024-04-01
0396792887784,Tea,3,Credit Card,Takeaway,2024-04-03
7250100079786,Milk,2,Cash,In-store,2024-10-23
4418362239833,Smoothie,2,Digital Wallet,Takeaway,2024-08-26
9368271226422,Juice,1,Credit Card,Takeaway,2024-12-14
3658056997545,Cookie,1,Credit Card,Takeaway,2024-12-18
0487553738237,Juice,2,Digital Wallet,Takeaway,2024-02-12
4887127514209,Sandwich,3,Digital Wallet,Takeaway,2024-03-01
4264094190016,Cake,3,Digital Wallet,Takeaway,2024-02-24
7351859051266,Soda,1,Digital Wallet,In-store,2024-12-19
3273943254077,Milk,1,Digital Wallet,Takeaway,2024-05-11
7588830623710,Water,3,Digital Wallet,In-store,2024-08-04
7341879491029,Salad,1,Digital Wallet,Takeaway,2024-11-08
6317328897033,Yogurt,3,Cash,In-store,2024-11-25
9634230778104,Juice,3,Credit Card,Takeaway,2024-04-17
8721051760904,Milk,2,Cash,Takeaway,2024-07-08
4614521972041,Coffee,3,Credit Card,In-store,2024-08-01
5859882532438,Milk,2,Digital Wallet,Takeaway,2024-05-05
1977245265336,Milk,1,Digital Wallet,In-store,2024-05-19
8237669325423,Sandwich,2,Digital Wallet,Takeaway,2024-05-22
6087021654010,Sandwich,1,Cash,Takeaway,2024-03-06
7716964925763,Smoothie,3,Cash,Takeaway,2024-04-26
3801954155443,Cookie,2,Cash,Takeaway,2024-02-04
9407500061165,Cake,3,Credit Card,In-store,2024-10-04
5402765850558,Water,3,Cash,In-store,2024-01-09
4100582983626,Ice Cream,3,Digital Wallet,Takeaway,2024-08-11
8753502303798,Water,1,Cash,In-store,2024-07-04
4704893894581,Sandwich,1,Cash,In-store,2024-06-15
2797377741824,Water,1,Digital Wallet,Takeaway,2024-04-27
0492924036225,Cake,1,Digital Wallet,In-store,2024-08-19
1828578174430,Juice,1,Cash,Takeaway,2024-11-20
2738373264177,Yogurt,2,Credit Card,Takeaway,2024-01-17
6438390905065,Sandwich,1,Credit Card,In-store,2024-01-22
1941470536400,Ice Cream,1,Cash,In-store,2024-12-03
2376097385114,Sandwich,1,Digital Wallet,In-store,2024-10-18
0931475606582,Cookie,1,Credit Card,Takeaway,2024-02-05
6915122803252,Juice,1,Credit Card,In-store,2024-10-21
6408514542391,Yogurt,1,Cash,In-store,2024-04-03
4507880321899,Ice Cream,3,Cash,Takeaway,2024-10-14
0703434578779,Cookie,2,Digital Wallet,In-store,2024-03-26
0719667990837,Cookie,3,Digital Wallet,Takeaway,2024-12-01
2205622999536,Tea,2,Cash,Takeaway,2024-02-11
5330543843662,Coffee,3,Credit Card,In-store,2024-01-17
4181328657179,Tea,3,Cash,In-store,2024-09-09
1237467485241,Juice,2,Credit Card,Takeaway,2024-07-26
4138968522442,Smoothie,1,Digital Wallet,In-store,2024-01-31
5504487328565,Coffee,3,Credit Card,In-store,2024-12-27
1031885341437,Yogurt,1,Digital Wallet,In-store,2024-03-10
3860477879717,Milk,3,Cash,Takeaway,2024-09-05
3779441280490,Salad,2,Digital Wallet,In-store,2024-05-02
8465959415916,Coffee,3,Credit Card,Takeaway,2024-01-17
3193729524289,Milk,2,Credit Card,In-store,2024-05-31
0934292431023,Water,1,Credit Card,Takeaway,2024-01-06
6097063461873,Water,2,Cash,In-store,2024-07-20
9820047416708,Tea,3,Credit Card,In-store,2024-05-06
9139087240694,Juice,1,Credit Card,In-store,2024-05-26
6441895806577,Smoothie,2,Cash,In-store,2025-04-15
8214060750986,Salad,2,Cash,Takeaway,2025-06-29
7534067036502,Cookie,3,Cash,Takeaway,2025-09-16
1993327510439,Salad,2,Credit Card,In-store,2025-12-12
5179771332759,Cookie,1,Digital Wallet,Takeaway,2025-04-14
8267174962486,Tea,2,Credit Card,In-store,2025-11-02
6298931186137,Ice Cream,1,Cash,Takeaway,2025-05-17
7283794680242,Smoothie,3,Credit Card,Takeaway,2025-02-20
3818325044091,Coffee,3,Credit Card,Takeaway,2025-11-25
4391283630630,Water,1,Credit Card,Takeaway,2025-06-13
0625784365024,Ice Cream,1,Cash,Takeaway,2025-08-01
0268001207679,Ice Cream,3,Cash,Takeaway,2025-10-29
9715182782095,Sandwich,3,Digital Wallet,Takeaway,2025-05-25
0150060719586,Juice,3,Credit Card,Takeaway,2025-06-22
4846187344218,Cake,2,Credit Card,In-store,2025-09-10
2568405371661,Water,1,Digital Wallet,Takeaway,2025-01-17
2713667949299,Cookie,3,Digital Wallet,Takeaway,2025-12-30
3538105761566,Sandwich,2,Cash,In-store,2025-09-01
3008694254607,Yogurt,2,Cash,Takeaway,2025-05-30
2674520187695,Smoothie,3,Digital Wallet,Takeaway,2025-06-29
6338145058568,Coffee,3,Credit Card,Takeaway,2025-10-04
2011428962625,Yogurt,3,Credit Card,Takeaway,2025-04-27
6209818011251,Soda,1,Credit Card,In-store,2025-03-16
6999252846075,Yogurt,3,Digital Wallet,Takeaway,2025-09-18
4286372102597,Cookie,3,Digital Wallet,In-store,2025-08-06
4470047849201,Soda,1,Digital Wallet,In-store,2025-10-11
6957737244778,Coffee,3,Credit Card,In-store,2025-03-17
0463678552460,Sandwich,3,Cash,Takeaway,2025-04-29
3800903660854,Smoothie,3,Digital Wallet,Takeaway,2025-05-12
8389878348592,Tea,2,Digital Wallet,Takeaway,2025-12-07
5217040284108,Sandwich,1,Credit Card,In-store,2025-11-16
8013176289386,Juice,2,Cash,In-store,2025-04-05
9812959036716,Juice,2,Cash,In-store,2025-05-30
2295726773156,Sandwich,1,Cash,Takeaway,2025-09-07
4733142099927,Cake,3,Digital Wallet,In-store,2025-01-19
4525563352572,Milk,2,Digital Wallet,Takeaway,2025-03-04
6560147512582,Milk,1,Cash,Takeaway,2025-12-26
4032336471052,Milk,3,Cash,In-store,2025-04-12
7370816701969,Smoothie,2,Digital Wallet,In-store,2025-02-26
8925426043689,Coffee,3,Digital Wallet,In-store,2025-09-20
0181156123000,Ice Cream,2,Cash,In-store,2025-10-17
1176014721763,Salad,3,Digital Wallet,Takeaway,2025-02-21
3360743193788,Smoothie,1,Digital Wallet,Takeaway,2025-07-16
0325585287241,Yogurt,1,Digital Wallet,In-store,2025-07-17
8096294273789,Ice Cream,1,Digital Wallet,In-store,2025-03-26
9362386990537,Tea,1,Credit Card,In-store,2025-12-18
2050916691630,Juice,3,Digital Wallet,In-store,2025-08-12
5052061407996,Water,1,Digital Wallet,Takeaway,2025-03-30
2549538706629,Milk,3,Credit Card,Takeaway,2025-12-24
0128602812514,Coffee,1,Credit Card,Takeaway,2025-06-05
9824555437040,Soda,3,Cash,Takeaway,2025-07-03
3312206619380,Coffee,2,Credit Card,Takeaway,2025-07-16
4025938168987,Soda,2,Digital Wallet,Takeaway,2025-11-06
4788469617019,Ice Cream,3,Cash,Takeaway,2025-03-30
9428821000602,Yogurt,1,Cash,Takeaway,2025-10-26
4043930283460,Soda,3,Digital Wallet,In-store,2025-02-24
5444652619589,Ice Cream,1,Cash,Takeaway,2025-06-19
8713235225644,Cookie,1,Digital Wallet,In-store,2025-08-29
7937667108363,Smoothie,1,Digital Wallet,Takeaway,2025-10-03
8462817898744,Yogurt,1,Cash,In-store,2025-01-23
5337578130255,Yogurt,1,Digital Wallet,In-store,2025-03-19
0017665870770,Water,1,Cash,In-store,2025-04-15
4363673673909,Smoothie,2,Digital Wallet,In-store,2025-06-11
0739450061483,Sandwich,3,Cash,Takeaway,2025-06-23
4345384474655,Ice Cream,2,Cash,Takeaway,2025-07-20
5623988113262,Juice,1,Credit Card,Takeaway,2025-04-28
2898561909089,Juice,1,Cash,Takeaway,2025-08-24
7182180552302,Smoothie,1,Cash,Takeaway,2025-02-14
6627340204994,Yogurt,1,Digital Wallet,In-store,2025-12-04
4446759285927,Juice,3,Digital Wallet,In-store,2025-04-18
8346116190603,Tea,2,Cash,Takeaway,2025-07-03
2451984888210,Ice Cream,2,Digital Wallet,In-store,2025-03-27
8636178843532,Juice,1,Cash,Takeaway,2025-06-26
1960409969850,Milk,3,Cash,In-store,2025-10-10
9571372975353,Milk,2,Digital Wallet,In-store,2025-02-10
9907711564061,Milk,3,Digital Wallet,Takeaway,2025-01-08
5100106493364,Cake,1,Credit Card,In-store,2025-07-31
6725244905488,Yogurt,3,Cash,In-store,2025-11-15
0178302437524,Ice Cream,2,Digital Wallet,Takeaway,2025-12-12
7706584924413,Smoothie,3,Digital Wallet,In-store,2025-08-08
2167567278469,Cake,1,Digital Wallet,Takeaway,2025-05-07
2966618587334,Cookie,3,Cash,Takeaway,2025-07-18
5919303857561,Cookie,1,Digital Wallet,Takeaway,2025-06-17
5000164833129,Milk,1,Digital Wallet,Takeaway,2025-07-20
9964883732537,Smoothie,3,Cash,Takeaway,2025-05-04
0928421780021,Ice Cream,3,Digital Wallet,In-store,2025-11-19
7938660752317,Sandwich,1,Cash,Takeaway,2025-12-08
4319527275508,Smoothie,1,Digital Wallet,Takeaway,2025-08-16
3776107354502,Smoothie,3,Digital Wallet,Takeaway,2025-12-26
4974412466111,Coffee,1,Credit Card,Takeaway,2025-03-22
5853279173730,Juice,3,Digital Wallet,Takeaway,2025-01-24
8679025769937,Milk,3,Credit Card,In-store,2025-06-20
6776251430920,Cake,2,Cash,Takeaway,2025-09-14
1777182867811,Ice Cream,2,Cash,Takeaway,2025-01-05
8324903817971,Smoothie,1,Credit Card,Takeaway,2025-03-30
3317629976027,Cookie,2,Credit Card,Takeaway,2025-06-22
5130154141139,Smoothie,2,Credit Card,In-store,2025-06-16
2738213258762,Coffee,1,Credit Card,In-store,2025-11-25
6536810621110,Water,1,Digital Wallet,Takeaway,2025-11-15
9044246873210,Yogurt,2,Cash,In-store,2025-03-10
