Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5318498323972,Smoothie,2,Digital Wallet,Takeaway,2024-06-07
2636713743606,Ice Cream,3,Digital Wallet,Takeaway,2024-08-27
3315976921318,Milk,1,Credit Card,In-store,2024-10-25
3891466722615,Milk,1,Cash,Takeaway,2024-11-20
8941189029340,Ice Cream,1,Cash,Takeaway,2024-03-11
1209861445626,Salad,1,Credit Card,Takeaway,2024-03-29
3872184507555,Milk,2,Credit Card,Takeaway,2024-11-27
1460091115219,Ice Cream,3,Cash,Takeaway,2024-09-02
5425079442691,Cake,1,Cash,In-store,2024-08-28
2867910024285,Soda,2,Digital Wallet,Takeaway,2024-03-30
9691192360822,Smoothie,3,Credit Card,Takeaway,2024-02-19
1195896947276,Cake,1,Credit Card,In-store,2024-09-20
2018436471637,Cake,1,Credit Card,Takeaway,2024-09-08
6925333570027,Juice,1,Digital Wallet,Takeaway,2024-07-04
2300014257949,Milk,2,Digital Wallet,Takeaway,2024-10-21
2297548068458,Sandwich,2,Credit Card,Takeaway,2024-03-21
9761687928773,Salad,2,Digital Wallet,Takeaway,2024-08-18
2031077449025,Coffee,2,Cash,Takeaway,2024-03-15
3611909646885,Salad,3,Digital Wallet,Takeaway,2024-04-10
5483662847384,Juice,3,Cash,Takeaway,2024-01-20
2406559829037,Salad,3,Cash,Takeaway,2024-02-12
4577697371783,Coffee,3,Digital Wallet,In-store,2024-10-13
1528483762929,Cookie,2,Credit Card,Takeaway,2024-10-10
2627640856934,Tea,2,Credit Card,In-store,2024-12-05
2230596930360,Yogurt,2,Digital Wallet,Takeaway,2024-08-02
6971878729376,Water,1,Digital Wallet,Takeaway,2024-01-29
4731669325529,Water,2,Cash,In-store,2024-04-01
0874212525183,Smoothie,1,Credit Card,Takeaway,2024-11-21
5849826463485,Sandwich,2,Digital Wallet,In-store,2024-10-13
0526606151088,Salad,2,Cash,In-store,2024-06-08
1010635821870,Smoothie,3,Credit Card,Takeaway,2024-07-08
4278220821378,Tea,3,Cash,In-store,2024-04-03
5110022936142,Juice,2,Cash,In-store,2024-11-15
2866712294605,Coffee,3,Credit Card,In-store,2024-03-22
4968793530653,Yogurt,1,Credit Card,In-store,2024-04-13
0141702552968,Sandwich,1,Cash,In-store,2024-07-09
2896456250186,Milk,1,Cash,Takeaway,2024-05-02
2697153054172,Water,3,Credit Card,Takeaway,2024-12-17
4712231580140,Smoothie,2,Digital Wallet,In-store,2024-07-25
6194484680002,Coffee,3,Credit Card,In-store,2024-10-25
3708833406811,Water,1,Credit Card,In-store,2024-02-22
6583909815882,Milk,1,Cash,Takeaway,2024-03-07
1135886080835,Cake,2,Credit Card,Takeaway,2024-08-31
9693861211541,Soda,2,Credit Card,In-store,2024-12-05
4032438248989,Water,1,Credit Card,In-store,2024-08-27
8743504032352,Tea,3,Cash,In-store,2024-05-07
8328778551275,Smoothie,3,Credit Card,Takeaway,2024-03-06
5060726425391,Ice Cream,3,Digital Wallet,In-store,2024-05-10
1926029276235,Juice,1,Credit Card,In-store,2024-05-10
8401392975037,Milk,2,Cash,Takeaway,2024-02-01
7110697481655,Coffee,1,Digital Wallet,Takeaway,2024-10-22
2138911671823,Yogurt,2,Credit Card,In-store,2024-07-10
2305354860651,Smoothie,1,Credit Card,In-store,2024-01-28
2689146394938,Salad,3,Credit Card,In-store,2024-05-21
5061795773291,Water,2,Digital Wallet,In-store,2024-05-03
2148874534097,Soda,3,Cash,In-store,2024-09-02
1479721325713,Ice Cream,3,Credit Card,In-store,2024-02-08
1447354181051,Salad,2,Digital Wallet,Takeaway,2024-06-14
7555248064053,Sandwich,2,Credit Card,In-store,2024-05-27
8250379025346,Ice Cream,3,Credit Card,In-store,2024-04-09
3202315488888,Ice Cream,2,Digital Wallet,In-store,2024-09-18
0470198263820,Coffee,1,Cash,Takeaway,2024-09-05
0385011906740,Salad,2,Digital Wallet,Takeaway,2024-04-12
4723289435610,Sandwich,2,Credit Card,In-store,2024-09-15
5347668041439,Cake,1,Cash,Takeaway,2024-11-11
3493592803468,Salad,3,Digital Wallet,In-store,2024-09-09
1168978927701,Coffee,1,Cash,Takeaway,2024-12-04
9806938881947,Juice,1,Digital Wallet,Takeaway,2024-10-01
5869342902268,Soda,2,Cash,In-store,2024-06-29
7654684014261,Cake,3,Cash,In-store,2024-08-28
3037401728391,Milk,2,Credit Card,In-store,2024-08-21
6633224558602,Soda,1,Digital Wallet,In-store,2024-01-29
8235598283425,Water,3,Credit Card,In-store,2024-12-26
8555419611139,Soda,2,Credit Card,Takeaway,2024-11-27
7152986812399,Tea,3,Cash,Takeaway,2024-10-11
7707150270071,Soda,3,Credit Card,In-store,2024-07-23
8741317010796,Sandwich,3,Cash,Takeaway,2024-09-11
0613819325631,Cookie,1,Digital Wallet,In-store,2024-03-12
4440663848858,Water,2,Digital Wallet,In-store,2024-04-16
0174080114237,Water,3,Credit Card,In-store,2024-12-30
5719835372217,Coffee,2,Digital Wallet,Takeaway,2024-04-13
2745259767592,Smoothie,2,Cash,In-store,2024-01-04
8633777370926,Juice,3,Cash,In-store,2024-06-23
5354391603377,Water,2,Digital Wallet,Takeaway,2024-02-23
6527393371745,Ice Cream,2,Digital Wallet,In-store,2024-01-18
5842951745518,Smoothie,3,Credit Card,In-store,2024-12-08
1144315315448,Ice Cream,2,Digital Wallet,Takeaway,2024-04-13
6576734067571,Coffee,1,Digital Wallet,In-store,2024-10-14
5492166170027,Milk,3,Digital Wallet,In-store,2024-09-04
8328597659466,Cake,1,Digital Wallet,Takeaway,2024-10-08
6238764629951,Cake,2,Digital Wallet,In-store,2024-02-09
4331361044850,Tea,3,Digital Wallet,In-store,2024-10-08
1814884796237,Water,3,Credit Card,In-store,2024-04-17
0945220647225,Salad,3,Cash,Takeaway,2024-08-08
2502420299326,Coffee,1,Digital Wallet,Takeaway,2025-05-16
0013627472365,Cookie,3,Cash,Takeaway,2025-02-05
2694246547672,Cookie,3,Credit Card,In-store,2025-01-29
1845296012837,Salad,1,Digital Wallet,Takeaway,2025-12-02
0094217887844,Water,1,Credit Card,Takeaway,2025-05-08
2437771397035,Cake,2,Credit Card,Takeaway,2025-01-15
2336929502089,Yogurt,1,Credit Card,In-store,2025-01-21
5709240307027,Smoothie,2,Digital Wallet,Takeaway,2025-10-09
0496130831926,Yogurt,2,Cash,Takeaway,2025-04-27
0356472928510,Cake,1,Digital Wallet,In-store,2025-05-07
2571952780015,Juice,1,Digital Wallet,In-store,2025-06-25
8094248282627,Smoothie,3,Credit Card,In-store,2025-04-21
8837663997857,Coffee,2,Credit Card,In-store,2025-11-12
9424070774097,Coffee,1,Digital Wallet,Takeaway,2025-10-19
4669378844782,Sandwich,2,Cash,In-store,2025-03-19
9219621960148,Salad,1,Credit Card,In-store,2025-08-23
3670275570736,Soda,3,Credit Card,Takeaway,2025-08-13
7183291483516,Yogurt,2,Credit Card,In-store,2025-04-13
4599153291251,Water,3,Digital Wallet,Takeaway,2025-09-14
4298996358083,Soda,2,Digital Wallet,In-store,2025-03-06
7447614061158,Water,2,Digital Wallet,Takeaway,2025-09-03
7746820558491,Coffee,1,Cash,Takeaway,2025-08-27
0291400397757,Soda,3,Credit Card,In-store,2025-03-31
2916027817577,Milk,2,Credit Card,Takeaway,2025-06-18
7038026308506,Smoothie,2,Credit Card,Takeaway,2025-10-01
3231716291636,Cake,2,Digital Wallet,Takeaway,2025-09-03
1851119025939,Sandwich,3,Cash,Takeaway,2025-11-10
0201045406813,Coffee,2,Cash,In-store,2025-02-26
4514710037837,Smoothie,2,Cash,In-store,2025-08-17
7456033127093,Smoothie,3,Cash,In-store,2025-04-06
6977666434156,Cake,3,Credit Card,In-store,2025-05-06
1881541803478,Cookie,2,Credit Card,In-store,2025-02-13
9376995762799,Cake,3,Digital Wallet,In-store,2025-12-20
0759578182310,Juice,1,Digital Wallet,Takeaway,2025-08-30
1052232673674,Cookie,2,Digital Wallet,In-store,2025-01-18
6149313464223,Smoothie,3,Digital Wallet,Takeaway,2025-09-25
3747955368447,Smoothie,3,Digital Wallet,Takeaway,2025-06-07
5566268618005,Yogurt,2,Cash,In-store,2025-03-02
1020979295343,Coffee,1,Credit Card,In-store,2025-08-22
8344904892050,Milk,1,Credit Card,In-store,2025-10-04
7336920772646,Smoothie,1,Digital Wallet,Takeaway,2025-09-04
3508082842640,Coffee,3,Digital Wallet,Takeaway,2025-12-19
8144201323215,Yogurt,1,Credit Card,Takeaway,2025-07-07
4688944987029,Soda,2,Cash,Takeaway,2025-05-19
3815990940383,Coffee,2,Digital Wallet,Takeaway,2025-12-10
2098383908523,Tea,3,Digital Wallet,In-store,2025-03-20
7120164336623,Salad,2,Cash,Takeaway,2025-02-16
4154663433869,Coffee,3,Credit Card,Takeaway,2025-12-16
3178596223183,Salad,1,Digital Wallet,In-store,2025-12-20
5342438984008,Yogurt,3,Cash,In-store,2025-10-27
1353613585228,Coffee,1,Digital Wallet,In-store,2025-09-28
7046812386805,Soda,1,Credit Card,Takeaway,2025-05-06
4497146441297,Juice,3,Credit Card,In-store,2025-07-26
0185688607434,Sandwich,2,Digital Wallet,Takeaway,2025-08-22
4118241762840,Tea,3,Digital Wallet,Takeaway,2025-02-23
6880362058109,Cake,2,Cash,In-store,2025-08-20
2696801094928,Cookie,3,Credit Card,Takeaway,2025-07-29
5017553990271,Juice,2,Cash,In-store,2025-11-22
2960909408445,Water,1,Digital Wallet,In-store,2025-12-18
0126243338561,Ice Cream,3,Cash,Takeaway,2025-01-29
5034339877359,Juice,1,Credit Card,In-store,2025-08-23
6773494835123,Milk,3,Credit Card,In-store,2025-03-16
5982355154285,Tea,2,Digital Wallet,Takeaway,2025-06-26
0966432682385,Cake,1,Cash,In-store,2025-12-19
9336874975092,Soda,1,Digital Wallet,In-store,2025-09-05
6772776423249,Salad,2,Credit Card,In-store,2025-12-28
6587805414439,Soda,3,Credit Card,Takeaway,2025-07-25
8011795795622,Smoothie,3,Credit Card,Takeaway,2025-09-10
3155303696270,Salad,1,Cash,Takeaway,2025-04-08
0863608198490,Coffee,2,Cash,Takeaway,2025-07-04
0324309790418,Sandwich,1,Credit Card,Takeaway,2025-10-24
0872119354943,Water,1,Digital Wallet,In-store,2025-10-20
2602743508423,Sandwich,2,Digital Wallet,Takeaway,2025-10-06
8125338277756,Soda,1,Digital Wallet,In-store,2025-03-05
4266244391427,Milk,1,Cash,In-store,2025-09-06
1126006191685,Tea,2,Credit Card,Takeaway,2025-01-16
7031571765701,Ice Cream,2,Digital Wallet,In-store,2025-02-23
9494720157334,Yogurt,3,Cash,Takeaway,2025-08-06
8427472140881,Soda,3,Digital Wallet,In-store,2025-06-25
2349397864856,Juice,1,Cash,In-store,2025-07-13
0420015891408,Soda,3,Digital Wallet,In-store,2025-01-14
9095528130064,Water,3,Digital Wallet,In-store,2025-11-08
3481616322507,Milk,2,Digital Wallet,Takeaway,2025-05-04
7396890583635,Sandwich,1,Digital Wallet,In-store,2025-05-19
5711129480028,Tea,2,Digital Wallet,In-store,2025-01-11
5417508149646,Tea,2,Credit Card,Takeaway,2025-10-30
1336050120054,Tea,2,Credit Card,In-store,2025-05-25
9538197310660,Water,2,Credit Card,Takeaway,2025-11-28
3061634715750,Soda,1,Cash,In-store,2025-10-02
2905202739131,Yogurt,1,Cash,In-store,2025-01-18
3104934313513,Sandwich,1,Digital Wallet,Takeaway,2025-09-16
2696494308623,Salad,2,Digital Wallet,In-store,2025-11-02
3814848400406,Cake,1,Digital Wallet,Takeaway,2025-07-02
4921748047309,Cake,1,Credit Card,In-store,2025-07-15
5851303138342,Cookie,1,Cash,Takeaway,2025-10-06
2843688119460,Sandwich,3,Cash,In-store,2025-01-06
1161837928291,Cake,1,Digital Wallet,Takeaway,2025-08-20
4083152609419,Yogurt,3,Credit Card,In-store,2025-06-04
7485973242993,Salad,3,Credit Card,Takeaway,2025-10-06
0296420134849,Cake,2,Cash,In-store,2025-06-16
