Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9019756174300,Coffee,3,Credit Card,Takeaway,2024-02-04
8767160179312,Coffee,2,Credit Card,In-store,2024-11-18
0413385258308,Cookie,3,Credit Card,In-store,2024-11-02
6134078040126,Salad,2,Credit Card,In-store,2024-04-23
1827724374496,Yogurt,1,Cash,In-store,2024-02-28
6517658902807,Smoothie,1,Digital Wallet,Takeaway,2024-02-10
0890296675071,Sandwich,1,Credit Card,Takeaway,2024-01-08
8070142221085,Milk,1,Credit Card,Takeaway,2024-07-11
0538650459225,Tea,1,Cash,Takeaway,2024-05-08
1474181186461,Yogurt,2,Cash,Takeaway,2024-09-06
7150464197150,Coffee,3,Cash,In-store,2024-11-21
4686103706979,Tea,1,Digital Wallet,Takeaway,2024-09-17
8871854112384,Coffee,1,Digital Wallet,In-store,2024-07-01
0452967842467,Tea,1,Digital Wallet,Takeaway,2024-11-15
9395382158205,Cookie,3,Credit Card,In-store,2024-01-18
3771752734648,Cake,3,Credit Card,Takeaway,2024-10-01
8621441591494,Water,1,Digital Wallet,In-store,2024-06-24
1069805063350,Smoothie,2,Cash,Takeaway,2024-05-30
6410545151541,Yogurt,2,Digital Wallet,In-store,2024-12-13
7099200855612,Coffee,3,Digital Wallet,Takeaway,2024-03-01
8242155179763,Ice Cream,1,Credit Card,In-store,2024-09-24
5944835587815,Sandwich,1,Cash,In-store,2024-11-04
4783195557172,Coffee,3,Credit Card,Takeaway,2024-06-29
4386914130528,Juice,3,Cash,In-store,2024-06-21
7330465068158,Ice Cream,1,Credit Card,Takeaway,2024-10-02
0089880548949,Cookie,3,Digital Wallet,Takeaway,2024-03-29
0085242138179,Cake,3,Credit Card,Takeaway,2024-12-25
7783619907184,Salad,1,Digital Wallet,Takeaway,2024-06-09
4415312600439,Salad,2,Credit Card,In-store,2024-10-20
4695978327141,Yogurt,2,Cash,Takeaway,2024-10-03
1744810762473,Cake,1,Digital Wallet,Takeaway,2024-05-24
1503780661731,Milk,3,Digital Wallet,In-store,2024-07-12
8054748011462,Water,2,Cash,In-store,2024-06-09
1924663825697,Sandwich,2,Digital Wallet,In-store,2024-08-20
4765239299118,Cookie,2,Digital Wallet,In-store,2024-09-29
2475542103652,Cookie,3,Credit Card,In-store,2024-09-19
1223066689159,Milk,1,Digital Wallet,Takeaway,2024-06-03
6455362755169,Yogurt,3,Cash,Takeaway,2024-12-17
4079484622820,Water,1,Credit Card,Takeaway,2024-06-13
8950852758043,Smoothie,1,Credit Card,In-store,2024-04-20
0186292550314,Salad,1,Digital Wallet,Takeaway,2024-03-25
1045393590737,Water,2,Digital Wallet,Takeaway,2024-06-17
9542337737170,Sandwich,3,Digital Wallet,Takeaway,2024-07-19
5310491137303,Juice,2,Cash,In-store,2024-03-24
5736332878127,Cake,2,Cash,Takeaway,2024-07-15
5875405302418,Sandwich,1,Cash,Takeaway,2024-11-12
1929529200946,Coffee,1,Cash,Takeaway,2024-11-11
2832384263973,Cookie,2,Digital Wallet,Takeaway,2024-02-22
5170578448223,Tea,1,Digital Wallet,In-store,2024-06-05
6267307906815,Coffee,3,Credit Card,In-store,2024-12-12
0913745958232,Smoothie,2,Cash,In-store,2024-09-07
6774124666285,Yogurt,2,Credit Card,Takeaway,2024-07-13
3122543859055,Cookie,2,Digital Wallet,In-store,2024-09-24
9597648436977,Cake,1,Digital Wallet,Takeaway,2024-10-08
4804432436217,Water,1,Cash,Takeaway,2024-06-15
2605085534259,Tea,1,Cash,In-store,2024-03-15
9866178466991,Smoothie,1,Credit Card,In-store,2024-12-22
7452303349035,Smoothie,2,Cash,Takeaway,2024-09-18
9141899380826,Milk,3,Digital Wallet,In-store,2024-07-14
5979421436239,Smoothie,2,Digital Wallet,Takeaway,2024-11-08
8738877273624,Milk,1,Credit Card,In-store,2024-08-23
2354629150638,Juice,3,Cash,In-store,2024-09-04
8949815698366,Tea,1,Digital Wallet,In-store,2024-10-31
3009858835182,Milk,1,Credit Card,Takeaway,2024-12-29
8517752029668,Smoothie,1,Digital Wallet,Takeaway,2024-07-08
0601452908601,Tea,2,Credit Card,In-store,2024-11-14
7146990559616,Sandwich,1,Cash,Takeaway,2024-03-30
4038834833620,Salad,1,Cash,In-store,2024-06-18
0125355772294,Salad,3,Digital Wallet,Takeaway,2024-01-04
9535214755862,Tea,1,Digital Wallet,In-store,2024-05-10
6124695159158,Coffee,2,Digital Wallet,In-store,2024-11-24
8921508835555,Smoothie,2,Digital Wallet,In-store,2024-05-10
1767947373947,Water,1,Cash,Takeaway,2024-02-01
2456766091581,Tea,2,Cash,Takeaway,2024-06-19
3588469229639,Milk,2,Digital Wallet,Takeaway,2024-03-16
5595158476043,Salad,2,Credit Card,In-store,2024-07-11
1894838321777,Salad,2,Cash,In-store,2024-02-09
4505655186452,Cookie,1,Cash,In-store,2024-09-03
3972380827294,Coffee,3,Credit Card,In-store,2024-09-20
7451075239247,Soda,3,Cash,In-store,2024-04-12
4446614806113,Cookie,1,Cash,In-store,2024-04-01
3417635834905,Juice,1,Credit Card,Takeaway,2024-05-31
0736335335295,Salad,3,Cash,In-store,2024-09-28
7926522694455,Ice Cream,2,Cash,Takeaway,2024-09-11
9367809700113,Soda,1,Cash,Takeaway,2024-12-19
0768588541536,Smoothie,2,Digital Wallet,In-store,2024-04-18
5477755289090,Smoothie,2,Cash,In-store,2024-04-01
5495482939637,Ice Cream,1,Cash,In-store,2024-04-21
4359035818194,Cake,2,Cash,In-store,2024-02-15
0329838757659,Coffee,2,Digital Wallet,Takeaway,2024-03-30
8132699557076,Water,2,Digital Wallet,In-store,2024-01-11
5806196355604,Smoothie,2,Digital Wallet,Takeaway,2024-02-18
1441833499439,Salad,1,Credit Card,In-store,2024-01-18
0387934495103,Coffee,2,Cash,In-store,2024-04-26
2531180888419,Ice Cream,1,Credit Card,In-store,2024-10-11
9693707146242,Yogurt,3,Cash,Takeaway,2024-06-24
5144880646745,Ice Cream,2,Cash,Takeaway,2024-12-06
0813944393967,Salad,2,Cash,Takeaway,2024-10-09
8693047438091,Juice,2,Cash,In-store,2025-08-01
9269079966483,Salad,3,Cash,In-store,2025-06-25
6932885000032,Coffee,3,Digital Wallet,Takeaway,2025-04-01
5503461764047,Cookie,3,Credit Card,In-store,2025-07-01
9152600493339,Tea,2,Cash,In-store,2025-01-16
0226954179573,Yogurt,2,Cash,Takeaway,2025-07-27
7891885742672,Cake,2,Digital Wallet,In-store,2025-03-09
5488620667486,Water,1,Credit Card,Takeaway,2025-12-25
5738967649875,Water,3,Credit Card,Takeaway,2025-05-28
2437781377430,Ice Cream,3,Credit Card,In-store,2025-11-26
7883183390204,Smoothie,2,Credit Card,Takeaway,2025-03-02
2672177169804,Smoothie,2,Credit Card,In-store,2025-02-27
7083601042801,Sandwich,3,Cash,Takeaway,2025-01-11
0619361483447,Cookie,2,Credit Card,Takeaway,2025-05-09
0341225000742,Ice Cream,1,Digital Wallet,Takeaway,2025-07-11
1858860066211,Ice Cream,3,Cash,In-store,2025-07-16
1601054380163,Coffee,2,Cash,Takeaway,2025-08-11
9377209570780,Smoothie,3,Digital Wallet,Takeaway,2025-09-21
2298882756506,Cookie,3,Cash,In-store,2025-07-01
8187894066113,Coffee,1,Credit Card,Takeaway,2025-07-07
4402883813078,Salad,2,Digital Wallet,In-store,2025-02-26
8221107651113,Milk,2,Digital Wallet,In-store,2025-02-17
6631013035860,Ice Cream,3,Credit Card,In-store,2025-06-25
3993793945962,Tea,3,Digital Wallet,Takeaway,2025-08-08
0449932251744,Sandwich,1,Cash,Takeaway,2025-12-22
1015942564885,Juice,1,Digital Wallet,In-store,2025-06-12
2920911046042,Sandwich,1,Cash,In-store,2025-04-27
1459143579109,Smoothie,3,Digital Wallet,Takeaway,2025-05-10
8175310685796,Water,1,Credit Card,In-store,2025-11-27
4630620715938,Sandwich,2,Cash,Takeaway,2025-04-09
7991012961225,Cookie,2,Credit Card,Takeaway,2025-03-13
8929872199228,Tea,3,Digital Wallet,In-store,2025-03-18
8314028979609,Ice Cream,1,Credit Card,Takeaway,2025-02-22
0157860440580,Cake,2,Cash,In-store,2025-03-10
2318583595560,Coffee,3,Digital Wallet,In-store,2025-07-25
8548709835926,Milk,3,Credit Card,Takeaway,2025-02-08
2044344782008,Tea,3,Cash,Takeaway,2025-03-20
2045923852693,Coffee,3,Cash,In-store,2025-03-14
2221163080670,Salad,3,Cash,Takeaway,2025-01-26
0486180715338,Smoothie,3,Cash,In-store,2025-03-14
0569863774140,Yogurt,3,Digital Wallet,Takeaway,2025-03-04
5845817918781,Cake,3,Credit Card,In-store,2025-05-16
3674504153196,Salad,3,Digital Wallet,In-store,2025-01-06
1480450229449,Juice,3,Cash,Takeaway,2025-02-01
4341441813627,Milk,2,Credit Card,Takeaway,2025-11-23
5431287012540,Water,2,Credit Card,In-store,2025-03-20
4011574064769,Cake,3,Digital Wallet,In-store,2025-11-03
7633065244619,Smoothie,2,Credit Card,In-store,2025-11-03
0175854058252,Water,3,Digital Wallet,In-store,2025-01-07
3154980666125,Soda,1,Digital Wallet,In-store,2025-02-22
7188791179556,Soda,2,Digital Wallet,In-store,2025-04-18
0839089241543,Smoothie,1,Digital Wallet,Takeaway,2025-06-10
7214702786022,Salad,3,Digital Wallet,In-store,2025-09-27
7506082332464,Yogurt,3,Digital Wallet,In-store,2025-02-09
7350440270789,Salad,1,Digital Wallet,Takeaway,2025-02-19
0529273200479,Milk,1,Digital Wallet,Takeaway,2025-08-21
3709383515114,Yogurt,1,Digital Wallet,In-store,2025-07-31
4750455110514,Coffee,1,Cash,Takeaway,2025-02-10
9560516536550,Sandwich,1,Cash,Takeaway,2025-11-27
4234862548905,Soda,3,Credit Card,Takeaway,2025-10-25
7464677077049,Milk,3,Cash,Takeaway,2025-06-25
0893922395152,Yogurt,1,Digital Wallet,In-store,2025-08-24
3643108271100,Smoothie,2,Digital Wallet,Takeaway,2025-08-16
7888010898540,Salad,3,Digital Wallet,In-store,2025-06-04
7067834934454,Sandwich,1,Credit Card,In-store,2025-10-14
4384768252663,Juice,3,Cash,In-store,2025-11-25
1230274181962,Soda,1,Digital Wallet,Takeaway,2025-05-30
5824212320764,Soda,3,Credit Card,In-store,2025-12-03
7425951957594,Soda,2,Cash,Takeaway,2025-03-11
0465440172487,Yogurt,2,Credit Card,In-store,2025-12-24
9233574465185,Coffee,1,Cash,Takeaway,2025-09-24
2523430002812,Tea,1,Cash,Takeaway,2025-07-05
0712168440214,Salad,2,Digital Wallet,Takeaway,2025-06-20
4993151424978,Sandwich,2,Digital Wallet,Takeaway,2025-08-27
5129264680607,Yogurt,2,Digital Wallet,Takeaway,2025-09-29
6674698124306,Water,1,Credit Card,In-store,2025-02-21
0590076305920,Salad,3,Digital Wallet,In-store,2025-03-14
7663536599672,Yogurt,1,Credit Card,Takeaway,2025-12-24
1213856858476,Water,3,Cash,In-store,2025-08-01
3999804766021,Milk,3,Credit Card,Takeaway,2025-09-20
3692996338709,Salad,2,Digital Wallet,In-store,2025-07-16
7361201455734,Smoothie,2,Digital Wallet,Takeaway,2025-07-15
7626603965404,Milk,1,Credit Card,In-store,2025-01-25
7087595583418,Cookie,1,Digital Wallet,Takeaway,2025-03-28
2155971996376,Ice Cream,2,Cash,Takeaway,2025-11-10
4807453926156,Sandwich,1,Credit Card,In-store,2025-09-25
6700578543346,Coffee,2,Digital Wallet,Takeaway,2025-09-15
4495902450866,Tea,1,Cash,Takeaway,2025-10-20
3836075160281,Salad,3,Credit Card,In-store,2025-08-07
4836275586996,Sandwich,3,Digital Wallet,In-store,2025-06-23
2727894180318,Smoothie,2,Cash,In-store,2025-03-02
1812688913690,Water,1,Cash,Takeaway,2025-07-30
9202203313609,Water,1,Cash,Takeaway,2025-03-26
2211748675445,Cake,2,Digital Wallet,In-store,2025-08-19
7362339771048,Soda,3,Credit Card,Takeaway,2025-07-24
0377747271698,Cookie,1,Digital Wallet,In-store,2025-04-22
4076104252177,Sandwich,3,Digital Wallet,In-store,2025-09-29
0426246791975,Milk,2,Digital Wallet,Takeaway,2025-01-26
9874566104103,Cookie,2,Digital Wallet,Takeaway,2025-01-18
8181250504172,Smoothie,1,Cash,Takeaway,2025-12-25
