Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4612429599100,Yogurt,3,Cash,In-store,2024-09-15
0739151728333,Water,1,Cash,Takeaway,2024-11-17
6752182557974,Ice Cream,2,Digital Wallet,In-store,2024-06-11
4057063032819,Smoothie,3,Credit Card,In-store,2024-06-22
9888769507401,Water,1,Digital Wallet,In-store,2024-05-09
2559800494468,Milk,1,Credit Card,In-store,2024-11-07
3159606454131,Salad,1,Cash,Takeaway,2024-06-27
0444143062721,Smoothie,2,Cash,In-store,2024-06-19
7227842890665,Smoothie,1,Credit Card,Takeaway,2024-02-15
5351929735883,Cake,1,Credit Card,In-store,2024-02-03
4504539669753,Tea,1,Digital Wallet,In-store,2024-03-29
4352762099485,Ice Cream,3,Cash,In-store,2024-04-30
5954292702751,Tea,2,Credit Card,In-store,2024-10-31
0141834971590,Smoothie,3,Cash,Takeaway,2024-11-21
4715594807671,Yogurt,2,Credit Card,Takeaway,2024-04-11
2767533248504,Ice Cream,1,Digital Wallet,In-store,2024-06-20
0489079124730,Milk,2,Credit Card,Takeaway,2024-06-26
6130391223826,Ice Cream,1,Credit Card,In-store,2024-06-18
4775611180033,Milk,3,Digital Wallet,Takeaway,2024-01-12
4117507435672,Ice Cream,3,Credit Card,Takeaway,2024-07-03
0781387691431,Salad,2,Credit Card,In-store,2024-10-26
7810886235648,Cookie,1,Credit Card,Takeaway,2024-04-21
6014950205372,Smoothie,2,Digital Wallet,In-store,2024-08-05
3090209018866,Coffee,3,Credit Card,In-store,2024-07-17
6618808301157,Smoothie,2,Credit Card,Takeaway,2024-05-21
4151932112289,Sandwich,1,Cash,Takeaway,2024-12-19
0737681195434,Soda,3,Digital Wallet,Takeaway,2024-08-05
5746704347731,Smoothie,1,Credit Card,Takeaway,2024-01-08
7848133729817,Milk,1,Digital Wallet,Takeaway,2024-01-09
7562229993882,Tea,2,Credit Card,Takeaway,2024-09-09
9760483183799,Milk,3,Cash,Takeaway,2024-01-17
2615741239671,Salad,1,Cash,Takeaway,2024-05-26
1024914486391,Coffee,2,Cash,In-store,2024-10-29
2908578263279,Sandwich,3,Digital Wallet,Takeaway,2024-11-26
2547040681564,Tea,3,Cash,In-store,2024-09-03
7270811066035,Juice,3,Credit Card,In-store,2024-03-30
6522259572595,Water,1,Credit Card,Takeaway,2024-01-22
7740799087587,Coffee,2,Cash,Takeaway,2024-11-24
8295200206648,Juice,2,Credit Card,Takeaway,2024-02-09
8625116266397,Ice Cream,2,Digital Wallet,In-store,2024-09-18
4120777979876,Coffee,1,Digital Wallet,In-store,2024-06-09
5961384612034,Juice,3,Digital Wallet,Takeaway,2024-09-06
7561027335184,Ice Cream,1,Credit Card,In-store,2024-05-27
1443746082104,Sandwich,3,Credit Card,In-store,2024-02-08
7558226951895,Soda,3,Digital Wallet,Takeaway,2024-07-05
7852579524981,Yogurt,1,Credit Card,In-store,2024-01-01
7279370987614,Sandwich,3,Cash,Takeaway,2024-05-11
3097566105024,Cookie,3,Cash,Takeaway,2024-11-01
9151577075340,Coffee,2,Digital Wallet,Takeaway,2024-03-19
7056699357676,Ice Cream,3,Credit Card,Takeaway,2024-02-21
0512885811607,Soda,3,Credit Card,Takeaway,2024-06-14
6399160912334,Yogurt,2,Credit Card,In-store,2024-12-13
4339806016950,Tea,3,Credit Card,In-store,2024-01-30
3551401167689,Salad,3,Digital Wallet,In-store,2024-11-11
7331804139829,Yogurt,1,Cash,Takeaway,2024-12-07
0508176253683,Smoothie,2,Credit Card,Takeaway,2024-05-27
0049717434425,Smoothie,2,Cash,Takeaway,2024-08-03
9368763683122,Sandwich,3,Digital Wallet,Takeaway,2024-09-10
8937646878620,Smoothie,2,Cash,In-store,2024-10-11
4362606006005,Juice,2,Cash,Takeaway,2024-01-22
6521438548468,Salad,1,Credit Card,In-store,2024-08-23
2748716667756,Soda,2,Credit Card,In-store,2024-12-15
3171273391069,Water,1,Cash,Takeaway,2024-05-08
4649550484661,Sandwich,2,Digital Wallet,In-store,2024-01-16
3280832686659,Smoothie,3,Cash,In-store,2024-02-20
5447147048819,Smoothie,2,Cash,Takeaway,2024-01-14
9268818197102,Tea,2,Digital Wallet,In-store,2024-09-02
4640301764179,Soda,3,Digital Wallet,Takeaway,2024-11-17
0698302235222,Ice Cream,2,Digital Wallet,In-store,2024-02-23
1564561477170,Juice,3,Credit Card,In-store,2024-12-19
9283355046683,Smoothie,3,Credit Card,Takeaway,2024-12-18
5497822814055,Cake,2,Cash,Takeaway,2024-11-11
3061099122629,Coffee,1,Cash,Takeaway,2024-10-19
9698098293407,Tea,1,Credit Card,In-store,2024-08-21
7748169266624,Cookie,1,Digital Wallet,In-store,2024-06-19
5509368943349,Milk,2,Digital Wallet,Takeaway,2024-05-25
4130261714357,Cookie,2,Credit Card,Takeaway,2024-04-02
8695795755086,Cake,3,Digital Wallet,In-store,2024-01-27
0380851969870,Salad,2,Digital Wallet,Takeaway,2024-05-15
7822496614058,Water,3,Digital Wallet,In-store,2024-03-06
7211416868884,Cake,2,Cash,In-store,2024-02-14
1601405390407,Water,1,Cash,In-store,2024-08-29
5699256241746,Juice,2,Digital Wallet,Takeaway,2024-01-31
2181309350275,Juice,3,Credit Card,Takeaway,2024-11-26
1884924518464,Soda,3,Credit Card,In-store,2024-01-13
3395419566627,Sandwich,2,Digital Wallet,In-store,2024-06-22
7669645775693,Coffee,2,Credit Card,In-store,2024-11-26
5092977058295,Ice Cream,1,Digital Wallet,In-store,2024-09-02
7418104294394,Ice Cream,2,Digital Wallet,Takeaway,2024-08-04
8247330284133,Cookie,1,Cash,In-store,2024-12-25
5779844403777,Salad,3,Credit Card,Takeaway,2024-07-03
4126720031790,Cookie,3,Digital Wallet,In-store,2024-03-12
4820451492942,Coffee,1,Credit Card,Takeaway,2024-01-19
9381700428150,Cookie,3,Cash,In-store,2024-12-25
5371594766791,Soda,2,Credit Card,Takeaway,2025-06-26
9842072501549,Soda,1,Cash,Takeaway,2025-12-17
8658202726871,Cake,3,Cash,Takeaway,2025-12-23
8857975241981,Water,3,Credit Card,In-store,2025-05-03
3630924835883,Smoothie,3,Digital Wallet,Takeaway,2025-11-03
7659091851324,Yogurt,1,Digital Wallet,Takeaway,2025-10-19
8348877494020,Soda,3,Digital Wallet,In-store,2025-10-27
3876301851941,Smoothie,2,Digital Wallet,Takeaway,2025-04-26
9510371940399,Cookie,3,Digital Wallet,Takeaway,2025-12-27
6589382286591,Milk,1,Digital Wallet,Takeaway,2025-09-20
0559974895759,Milk,1,Credit Card,Takeaway,2025-09-20
0341089648449,Tea,2,Digital Wallet,Takeaway,2025-02-09
8464418066812,Juice,1,Credit Card,Takeaway,2025-09-20
0240329212078,Coffee,1,Credit Card,Takeaway,2025-10-17
4141418886889,Coffee,2,Cash,In-store,2025-12-08
5493289757607,Water,3,Digital Wallet,Takeaway,2025-06-27
7590123771176,Soda,3,Credit Card,Takeaway,2025-05-21
2261229099215,Cookie,3,Cash,Takeaway,2025-03-18
7662878078371,Ice Cream,1,Credit Card,In-store,2025-07-06
6049105622827,Tea,2,Credit Card,Takeaway,2025-08-17
3811480325074,Tea,3,Cash,Takeaway,2025-09-30
7988204447377,Smoothie,1,Cash,In-store,2025-08-06
9336485194936,Ice Cream,1,Cash,Takeaway,2025-01-30
5206438986076,Tea,3,Cash,Takeaway,2025-12-10
4079067335512,Coffee,2,Cash,Takeaway,2025-10-22
3904609711985,Milk,1,Digital Wallet,In-store,2025-05-31
0676671272291,Cake,3,Credit Card,Takeaway,2025-06-03
1174051676152,Smoothie,2,Digital Wallet,In-store,2025-04-08
6322064002337,Cookie,2,Cash,In-store,2025-07-26
0168629891321,Yogurt,1,Credit Card,Takeaway,2025-04-01
9427331687815,Yogurt,3,Credit Card,Takeaway,2025-08-10
1870804210474,Coffee,3,Digital Wallet,Takeaway,2025-08-30
1360341838625,Juice,3,Cash,Takeaway,2025-09-28
7847486443449,Ice Cream,1,Credit Card,In-store,2025-12-19
8526075584808,Yogurt,2,Credit Card,Takeaway,2025-06-07
7463657800561,Yogurt,3,Digital Wallet,Takeaway,2025-01-13
2339083517869,Smoothie,3,Cash,In-store,2025-12-22
7738887530602,Water,3,Cash,Takeaway,2025-01-18
5402265428110,Soda,1,Credit Card,In-store,2025-01-23
2712749046574,Ice Cream,1,Credit Card,Takeaway,2025-09-15
2937834120896,Yogurt,3,Credit Card,In-store,2025-05-29
6679948111693,Sandwich,1,Digital Wallet,Takeaway,2025-02-14
0770436559198,Cookie,1,Cash,Takeaway,2025-05-29
9541951576387,Milk,1,Credit Card,In-store,2025-03-24
0546717960843,Water,2,Credit Card,In-store,2025-05-08
8765762774782,Yogurt,1,Cash,In-store,2025-07-07
6085178210240,Yogurt,2,Credit Card,Takeaway,2025-12-03
8223098851602,Milk,3,Credit Card,In-store,2025-06-15
3205229661194,Ice Cream,3,Digital Wallet,In-store,2025-11-07
9933177077920,Soda,1,Credit Card,Takeaway,2025-07-15
1791251028996,Yogurt,1,Digital Wallet,Takeaway,2025-05-03
6114323199755,Cake,1,Credit Card,Takeaway,2025-02-17
7216924204803,Cake,2,Digital Wallet,Takeaway,2025-02-18
0731115255619,Soda,3,Cash,In-store,2025-03-25
1899672338622,Milk,2,Cash,In-store,2025-08-25
7238405773097,Water,1,Credit Card,In-store,2025-11-17
5349809814612,Cookie,3,Cash,In-store,2025-07-01
7389454046554,Salad,2,Credit Card,In-store,2025-06-27
0003863284501,Smoothie,1,Digital Wallet,Takeaway,2025-08-19
1600924049636,Salad,1,Cash,Takeaway,2025-03-10
8789159372573,Yogurt,2,Cash,Takeaway,2025-05-30
1934244194630,Milk,2,Credit Card,Takeaway,2025-12-03
8218133391953,Coffee,2,Cash,In-store,2025-08-06
1815410960498,Coffee,3,Digital Wallet,Takeaway,2025-04-26
9404367417531,Water,3,Cash,Takeaway,2025-04-03
6767606107314,Ice Cream,3,Cash,In-store,2025-09-27
1089022168041,Cake,3,Credit Card,Takeaway,2025-05-25
4598436937176,Milk,1,Credit Card,In-store,2025-07-24
4009723429132,Milk,2,Cash,In-store,2025-04-23
1597133820302,Sandwich,2,Credit Card,Takeaway,2025-07-12
0394302429295,Juice,1,Cash,Takeaway,2025-10-08
2116944514546,Sandwich,1,Digital Wallet,Takeaway,2025-08-21
4779088391596,Soda,3,Cash,Takeaway,2025-07-15
8406591395969,Cake,2,Credit Card,Takeaway,2025-05-18
2167466883481,Yogurt,2,Cash,In-store,2025-07-13
5178881263977,Cake,1,Cash,In-store,2025-12-25
0533949430466,Tea,1,Cash,Takeaway,2025-04-23
8354047187449,Soda,1,Cash,In-store,2025-04-11
4364889207544,Cookie,1,Digital Wallet,In-store,2025-08-07
6742289647463,Salad,2,Digital Wallet,In-store,2025-08-10
7127705211722,Cake,1,Credit Card,In-store,2025-03-24
4909785953876,Juice,2,Digital Wallet,Takeaway,2025-12-24
1202144519953,Coffee,3,Credit Card,In-store,2025-01-22
3348596372987,Cookie,3,Digital Wallet,In-store,2025-02-23
9667979715635,Cookie,2,Credit Card,In-store,2025-12-19
2188797714077,Tea,1,Digital Wallet,In-store,2025-10-11
9810901281429,Salad,1,Cash,Takeaway,2025-12-30
4780310748002,Cake,2,Cash,Takeaway,2025-08-25
8613270230828,Smoothie,2,Digital Wallet,In-store,2025-03-07
6049078058258,Sandwich,2,Credit Card,In-store,2025-08-24
4727351516122,Ice Cream,1,Credit Card,In-store,2025-03-27
9413073455294,Salad,1,Cash,Takeaway,2025-07-20
6552498322507,Juice,1,Cash,Takeaway,2025-11-15
7734625933049,Ice Cream,2,Digital Wallet,In-store,2025-02-03
7895228971361,Water,2,Digital Wallet,In-store,2025-03-30
0824623546031,Soda,2,Digital Wallet,In-store,2025-06-13
6221693192672,Smoothie,3,Digital Wallet,Takeaway,2025-01-29
4386394647615,Cookie,1,Credit Card,In-store,2025-11-26
6018017797756,Juice,2,Credit Card,Takeaway,2025-09-30
5618377962224,Milk,1,Credit Card,Takeaway,2025-04-21
