Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0313003569895,Tea,1,Cash,In-store,2024-02-07
4364422494707,Milk,1,Credit Card,In-store,2024-12-09
7593994291194,Ice Cream,2,Cash,In-store,2024-08-03
9718604779512,Yogurt,3,Digital Wallet,In-store,2024-08-22
3169894237293,Coffee,3,Credit Card,Takeaway,2024-10-24
1250391052273,Smoothie,2,Cash,Takeaway,2024-09-26
1055659607581,Water,1,Cash,Takeaway,2024-03-23
9796353496201,Cake,3,Credit Card,In-store,2024-06-09
9748367616144,Cake,1,Credit Card,Takeaway,2024-12-26
3022524751869,Juice,3,Digital Wallet,Takeaway,2024-02-22
0935118674709,Smoothie,1,Digital Wallet,In-store,2024-10-07
9504266889740,Tea,3,Cash,In-store,2024-09-27
4164288924451,Sandwich,3,Cash,Takeaway,2024-07-26
9582571569458,Yogurt,3,Digital Wallet,Takeaway,2024-03-19
7277064347843,Coffee,1,Digital Wallet,In-store,2024-02-07
1912652258908,Sandwich,2,Digital Wallet,In-store,2024-08-29
2296255452321,Coffee,1,Digital Wallet,In-store,2024-06-14
9225921022219,Salad,2,Digital Wallet,Takeaway,2024-05-02
9698793487507,Cake,1,Cash,In-store,2024-09-22
4884150338802,Salad,3,Credit Card,Takeaway,2024-05-13
2313268365834,Soda,1,Cash,Takeaway,2024-07-30
3553236223882,Water,1,Credit Card,Takeaway,2024-06-28
8440919777549,Cake,1,Credit Card,Takeaway,2024-07-01
6083625198837,Yogurt,1,Cash,In-store,2024-05-12
7824144250519,Salad,2,Credit Card,In-store,2024-10-21
5065814633894,Salad,1,Credit Card,In-store,2024-06-07
1995820555207,Salad,1,Digital Wallet,In-store,2024-03-09
5494719113468,Cake,3,Digital Wallet,Takeaway,2024-06-17
6613154989004,Juice,3,Cash,Takeaway,2024-03-29
5763755208286,Smoothie,3,Cash,In-store,2024-12-08
7910661883054,Sandwich,2,Digital Wallet,Takeaway,2024-05-16
2974239370761,Salad,2,Cash,In-store,2024-07-27
6178149247946,Salad,3,Cash,Takeaway,2024-02-13
9134380423966,Sandwich,2,Cash,In-store,2024-05-17
6203117926421,Juice,3,Credit Card,Takeaway,2024-01-25
5921532233085,Salad,3,Digital Wallet,In-store,2024-09-09
6126160481191,Soda,3,Digital Wallet,In-store,2024-11-08
9500743431495,Milk,2,Digital Wallet,Takeaway,2024-08-04
1364055634191,Yogurt,1,Credit Card,Takeaway,2024-06-18
4428195953196,Sandwich,2,Digital Wallet,Takeaway,2024-11-07
8123874086078,Milk,2,Credit Card,In-store,2024-10-05
3235138323753,Yogurt,1,Digital Wallet,In-store,2024-02-09
1270396702843,Sandwich,3,Digital Wallet,Takeaway,2024-11-28
3918832588658,Coffee,1,Digital Wallet,Takeaway,2024-08-24
0946147927001,Cake,1,Cash,In-store,2024-11-02
2162699089327,Ice Cream,1,Digital Wallet,In-store,2024-05-05
2675154435992,Soda,3,Credit Card,In-store,2024-09-19
0728505336027,Salad,1,Credit Card,In-store,2024-11-26
3520874573044,Tea,2,Digital Wallet,Takeaway,2024-05-15
8732480027629,Ice Cream,3,Digital Wallet,Takeaway,2024-12-17
7645285512430,Tea,3,Credit Card,In-store,2024-12-05
2783600069964,Tea,3,Credit Card,Takeaway,2024-08-07
7523631276987,Milk,2,Credit Card,Takeaway,2024-12-14
2260273959452,Ice Cream,2,Digital Wallet,In-store,2024-10-13
5397388218420,Milk,2,Credit Card,In-store,2024-02-29
1206791156677,Sandwich,1,Credit Card,In-store,2024-05-11
6131214255802,Cake,1,Digital Wallet,In-store,2024-01-29
1623514747941,Soda,1,Credit Card,Takeaway,2024-02-26
9306744079038,Ice Cream,3,Cash,In-store,2024-09-01
5825380670514,Cake,2,Credit Card,In-store,2024-05-24
3416851219473,Coffee,1,Digital Wallet,Takeaway,2024-10-29
1748599843132,Juice,1,Credit Card,Takeaway,2024-07-30
8955961348758,Coffee,2,Cash,In-store,2024-08-05
1616430375169,Cookie,1,Credit Card,Takeaway,2024-07-16
4525408670250,Cookie,2,Cash,In-store,2024-01-28
1576830116048,Yogurt,3,Cash,Takeaway,2024-11-30
9232855482767,Sandwich,2,Cash,In-store,2024-09-15
5350065800325,Water,3,Cash,In-store,2024-01-12
3644007894773,Salad,1,Digital Wallet,Takeaway,2024-04-24
2871740536436,Cake,3,Cash,Takeaway,2024-08-22
2076512296987,Smoothie,3,Credit Card,In-store,2024-06-05
8988073915945,Ice Cream,3,Digital Wallet,Takeaway,2024-03-20
0648192280642,Cake,1,Credit Card,In-store,2024-10-13
2102775163732,Milk,2,Cash,In-store,2024-07-20
4650172673425,Juice,1,Cash,Takeaway,2024-01-05
7144744662445,Milk,1,Cash,Takeaway,2024-07-09
1928266177924,Yogurt,2,Credit Card,In-store,2024-11-12
8633052499625,Cookie,1,Credit Card,In-store,2024-04-07
4703316941543,Milk,1,Digital Wallet,In-store,2024-04-02
1979414009789,Tea,2,Digital Wallet,Takeaway,2024-04-25
1783188205557,Tea,2,Credit Card,Takeaway,2024-12-28
5544103630351,Sandwich,2,Cash,In-store,2024-09-26
5214338975724,Ice Cream,2,Digital Wallet,In-store,2024-01-28
7860214559571,Smoothie,3,Cash,In-store,2024-05-11
1387597004628,Sandwich,1,Cash,In-store,2024-07-11
9155603038545,Milk,1,Credit Card,Takeaway,2024-05-20
6150041079535,Cake,3,Cash,In-store,2024-02-28
6048784184190,Ice Cream,2,Cash,In-store,2024-04-08
1712620879506,Tea,1,Credit Card,Takeaway,2024-12-27
8258618684330,Ice Cream,2,Credit Card,In-store,2024-12-11
1257646405983,Milk,3,Credit Card,In-store,2024-07-04
5579678834309,Tea,2,Digital Wallet,In-store,2024-06-10
0916517342611,Tea,2,Digital Wallet,In-store,2024-05-10
4370497129284,Water,2,Cash,In-store,2025-03-02
1202354459421,Coffee,3,Digital Wallet,Takeaway,2025-10-18
6932390709871,Salad,2,Cash,In-store,2025-09-29
1099568584359,Coffee,2,Credit Card,Takeaway,2025-01-10
5963466487059,Ice Cream,3,Cash,In-store,2025-01-16
8366783406159,Coffee,3,Digital Wallet,In-store,2025-09-02
7484854686574,Sandwich,2,Digital Wallet,Takeaway,2025-01-22
5528998926966,Tea,1,Credit Card,In-store,2025-05-14
7122038614912,Cake,2,Credit Card,In-store,2025-07-07
0494129128064,Cake,3,Cash,In-store,2025-02-11
6872762967105,Salad,1,Digital Wallet,Takeaway,2025-06-05
8879210970012,Smoothie,1,Digital Wallet,Takeaway,2025-09-23
8851826381598,Tea,1,Credit Card,Takeaway,2025-03-15
0721297419732,Coffee,2,Cash,Takeaway,2025-02-10
7330534465765,Milk,1,Credit Card,Takeaway,2025-06-13
3985790386220,Soda,1,Credit Card,Takeaway,2025-10-11
8840794694151,Cake,3,Cash,Takeaway,2025-09-17
4027821759654,Water,3,Digital Wallet,Takeaway,2025-04-27
7823738854584,Sandwich,3,Digital Wallet,Takeaway,2025-02-26
1728749942403,Milk,3,Credit Card,In-store,2025-05-23
5738938233287,Soda,1,Digital Wallet,In-store,2025-04-21
7456216860922,Ice Cream,3,Cash,Takeaway,2025-09-28
9448942990347,Cookie,2,Cash,In-store,2025-12-18
6067311952835,Tea,1,Digital Wallet,In-store,2025-11-13
9302324630071,Salad,3,Digital Wallet,Takeaway,2025-12-24
6857400398374,Cake,3,Digital Wallet,Takeaway,2025-03-28
7987640413212,Coffee,2,Digital Wallet,In-store,2025-06-22
0051074906439,Ice Cream,3,Cash,In-store,2025-05-01
8647637133248,Yogurt,2,Credit Card,Takeaway,2025-05-10
8836745043628,Yogurt,2,Digital Wallet,Takeaway,2025-03-04
3872962156616,Coffee,2,Digital Wallet,Takeaway,2025-09-05
5784207168408,Soda,1,Credit Card,Takeaway,2025-05-07
8914777624937,Smoothie,2,Cash,In-store,2025-12-14
9364442353119,Milk,2,Digital Wallet,Takeaway,2025-04-09
4220503047210,Cake,3,Credit Card,In-store,2025-05-16
7007054398841,Water,2,Digital Wallet,Takeaway,2025-02-10
4634275003693,Cookie,1,Cash,Takeaway,2025-02-07
5021711023404,Coffee,2,Credit Card,In-store,2025-12-19
3332379978244,Sandwich,3,Cash,In-store,2025-04-03
0399445896843,Sandwich,3,Digital Wallet,In-store,2025-11-16
1503307803620,Soda,3,Credit Card,Takeaway,2025-12-06
0037091713717,Sandwich,1,Digital Wallet,In-store,2025-06-06
7433704273112,Coffee,2,Cash,Takeaway,2025-05-05
2633922172319,Coffee,2,Digital Wallet,In-store,2025-09-02
1384124627190,Water,3,Cash,Takeaway,2025-03-12
4010653892019,Ice Cream,2,Cash,In-store,2025-04-30
2713930856682,Cake,2,Credit Card,In-store,2025-12-28
8329620174642,Cookie,3,Cash,In-store,2025-07-24
2074777619817,Water,3,Cash,Takeaway,2025-03-18
9376069458795,Ice Cream,1,Cash,Takeaway,2025-04-16
8859478256905,Cookie,2,Credit Card,In-store,2025-03-28
9013841146975,Ice Cream,1,Cash,In-store,2025-03-16
4846337602533,Yogurt,1,Digital Wallet,Takeaway,2025-02-24
4946061331829,Water,2,Credit Card,In-store,2025-10-13
7378464459690,Cake,1,Credit Card,In-store,2025-12-25
0379433757974,Juice,2,Cash,Takeaway,2025-05-06
2164523562297,Ice Cream,1,Cash,Takeaway,2025-02-16
5537347364168,Water,2,Credit Card,In-store,2025-11-06
7804487388070,Smoothie,1,Credit Card,In-store,2025-03-14
8289362066646,Milk,1,Digital Wallet,In-store,2025-09-21
2279725408783,Tea,2,Digital Wallet,In-store,2025-03-29
0548663627542,Sandwich,1,Cash,In-store,2025-01-06
4594535056046,Yogurt,2,Credit Card,Takeaway,2025-07-13
7374550739394,Coffee,2,Cash,Takeaway,2025-10-06
4731141214419,Cake,1,Credit Card,Takeaway,2025-06-20
5733548437216,Soda,2,Cash,Takeaway,2025-11-24
5041883408199,Yogurt,2,Credit Card,In-store,2025-06-11
3020837244320,Tea,1,Credit Card,Takeaway,2025-07-03
6050414822723,Water,1,Credit Card,In-store,2025-09-08
0142481146300,Juice,3,Digital Wallet,In-store,2025-01-25
2646654421617,Cookie,1,Digital Wallet,Takeaway,2025-07-30
1044680041211,Salad,3,Credit Card,In-store,2025-11-27
4085087365798,Yogurt,2,Cash,In-store,2025-03-23
0576849579019,Coffee,3,Cash,Takeaway,2025-08-28
4058182538299,Soda,1,Cash,In-store,2025-10-01
1200401208787,Ice Cream,2,Cash,In-store,2025-05-02
4692717985563,Ice Cream,2,Credit Card,Takeaway,2025-03-02
2810275632695,Cookie,2,Cash,In-store,2025-10-01
3666234151726,Water,2,Credit Card,Takeaway,2025-03-28
7282939176695,Smoothie,3,Cash,In-store,2025-03-07
1677608147629,Salad,1,Credit Card,In-store,2025-12-17
7438025164187,Smoothie,3,Credit Card,In-store,2025-10-06
5729820619326,Ice Cream,3,Cash,Takeaway,2025-03-22
5802296598408,Sandwich,3,Credit Card,Takeaway,2025-03-28
9516658709994,Soda,2,Credit Card,In-store,2025-03-26
5609769691549,Coffee,1,Credit Card,Takeaway,2025-04-04
7977636278413,Coffee,1,Credit Card,Takeaway,2025-09-03
0889893618901,Coffee,3,Credit Card,Takeaway,2025-04-23
3896530297938,Milk,3,Cash,Takeaway,2025-09-02
6061712686535,Sandwich,3,Credit Card,In-store,2025-04-07
1654519715970,Yogurt,2,Cash,Takeaway,2025-04-03
0788578448355,Soda,1,Cash,Takeaway,2025-01-15
2596129471749,Tea,2,Digital Wallet,In-store,2025-04-30
1252184721885,Cake,2,Digital Wallet,In-store,2025-09-02
3194981405170,Ice Cream,3,Cash,Takeaway,2025-11-21
8088460763910,Cake,1,Cash,Takeaway,2025-03-27
0209110328220,Milk,2,Digital Wallet,In-store,2025-11-14
6841506069504,Soda,3,Digital Wallet,In-store,2025-06-07
0874119980207,Yogurt,2,Cash,Takeaway,2025-12-24
0516582589111,Juice,3,Credit Card,In-store,2025-02-08
