Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5470008133300,Sandwich,1,Credit Card,In-store,2024-04-24
8248804377412,Yogurt,2,Cash,Takeaway,2024-03-16
3222500055596,Yogurt,3,Digital Wallet,Takeaway,2024-11-06
6259065645891,Smoothie,3,Cash,In-store,2024-07-12
1975695910424,Ice Cream,2,Cash,Takeaway,2024-08-06
8921389441630,Salad,3,Digital Wallet,Takeaway,2024-07-04
9596128490386,Cookie,1,Cash,Takeaway,2024-03-06
4143285608397,Tea,1,Cash,In-store,2024-01-04
0191395199070,Water,3,Digital Wallet,In-store,2024-06-15
6192801076484,Water,3,Digital Wallet,Takeaway,2024-02-18
7544119235722,Ice Cream,1,Cash,In-store,2024-10-24
4994868456108,Soda,3,Credit Card,Takeaway,2024-07-04
9733387957902,Cake,1,Digital Wallet,In-store,2024-11-06
4477621339660,Juice,3,Credit Card,Takeaway,2024-04-25
5127697002140,Yogurt,1,Credit Card,In-store,2024-07-03
2868711683619,Cake,2,Digital Wallet,Takeaway,2024-03-20
6527130654360,Water,1,Credit Card,Takeaway,2024-02-14
5626567454374,Yogurt,2,Credit Card,Takeaway,2024-04-07
5958321036442,Smoothie,3,Cash,Takeaway,2024-04-16
3536471842070,Sandwich,1,Digital Wallet,Takeaway,2024-05-26
6787844886062,Ice Cream,1,Digital Wallet,In-store,2024-04-21
5205480871958,Water,2,Digital Wallet,Takeaway,2024-06-13
9052365478889,Cake,3,Digital Wallet,Takeaway,2024-11-17
4654068410859,Coffee,3,Cash,Takeaway,2024-05-20
1769445371722,Juice,3,Cash,Takeaway,2024-09-11
6953913837772,Soda,2,Cash,Takeaway,2024-04-01
5589390705641,Yogurt,1,Credit Card,Takeaway,2024-06-13
9759410637672,Smoothie,1,Credit Card,In-store,2024-01-24
5925135858867,Cake,2,Digital Wallet,Takeaway,2024-05-05
0197611195628,Water,1,Cash,Takeaway,2024-04-27
7820245556574,Smoothie,3,Credit Card,Takeaway,2024-04-02
4550688617077,Cake,3,Credit Card,Takeaway,2024-09-06
4996216401952,Juice,2,Digital Wallet,Takeaway,2024-07-26
4160925816868,Cookie,1,Digital Wallet,In-store,2024-05-01
5200891253683,Water,3,Digital Wallet,In-store,2024-07-01
0725121114183,Ice Cream,1,Digital Wallet,In-store,2024-10-07
2430670848554,Juice,2,Digital Wallet,Takeaway,2024-05-06
2319567215276,Sandwich,1,Credit Card,Takeaway,2024-01-15
3740770943974,Yogurt,1,Credit Card,In-store,2024-05-28
6678462855281,Cookie,3,Cash,In-store,2024-08-14
4759246919657,Ice Cream,2,Cash,Takeaway,2024-03-10
8498277919385,Cookie,3,Cash,Takeaway,2024-06-04
9725586369693,Coffee,2,Credit Card,Takeaway,2024-09-07
7675850845311,Salad,2,Digital Wallet,In-store,2024-11-11
8025792635768,Coffee,1,Digital Wallet,Takeaway,2024-04-05
6452605311632,Juice,3,Credit Card,In-store,2024-07-24
1727181587036,Milk,2,Digital Wallet,In-store,2024-07-20
2191036327976,Smoothie,2,Credit Card,Takeaway,2024-12-15
9765068000584,Cookie,3,Digital Wallet,In-store,2024-10-03
6449230345545,Soda,1,Credit Card,Takeaway,2024-12-29
2596795716199,Tea,1,Cash,In-store,2024-04-15
5666823045663,Salad,3,Digital Wallet,Takeaway,2024-02-01
3396204166800,Tea,3,Cash,Takeaway,2024-11-08
9919372290487,Milk,1,Cash,In-store,2024-03-09
8305840679716,Cookie,2,Credit Card,In-store,2024-08-16
8338329597089,Tea,3,Cash,Takeaway,2024-06-26
7991047926831,Ice Cream,3,Cash,Takeaway,2024-09-02
4223826743951,Yogurt,2,Credit Card,Takeaway,2024-06-04
5086329535893,Cookie,2,Cash,Takeaway,2024-06-07
1734139939694,Sandwich,1,Credit Card,Takeaway,2024-11-10
4091964049958,Water,3,Credit Card,In-store,2024-04-20
2041624573561,Juice,3,Credit Card,In-store,2024-11-23
5086699238660,Sandwich,2,Credit Card,In-store,2024-07-23
7572611153725,Water,3,Digital Wallet,In-store,2024-08-29
1370040813052,Soda,1,Digital Wallet,In-store,2024-12-24
2832272303354,Milk,2,Cash,Takeaway,2024-04-30
6479454853168,Coffee,2,Digital Wallet,In-store,2024-12-29
2941075991900,Smoothie,3,Credit Card,Takeaway,2024-12-01
9100901432649,Yogurt,2,Credit Card,In-store,2024-10-14
6891747628909,Salad,2,Digital Wallet,Takeaway,2024-09-08
9477862099410,Water,3,Credit Card,In-store,2024-02-22
9061442626259,Water,1,Cash,Takeaway,2024-06-08
3587480564224,Coffee,2,Credit Card,Takeaway,2024-09-07
9197577926633,Water,2,Digital Wallet,Takeaway,2024-10-30
5747761852237,Ice Cream,3,Cash,In-store,2024-11-06
6336369431464,Ice Cream,2,Cash,In-store,2024-02-26
8326953821427,Milk,3,Credit Card,Takeaway,2024-12-19
6432420182648,Ice Cream,1,Cash,In-store,2024-04-11
6081845550398,Cookie,3,Credit Card,Takeaway,2024-05-12
0038358208922,Tea,3,Cash,In-store,2024-06-24
2569461715680,Cake,3,Cash,Takeaway,2024-01-21
7192202675605,Sandwich,1,Digital Wallet,Takeaway,2024-03-26
1737770185475,Smoothie,3,Cash,Takeaway,2024-02-09
1440777370866,Soda,3,Digital Wallet,In-store,2024-04-03
3628541863105,Cake,1,Digital Wallet,In-store,2024-08-19
4703765155973,Soda,3,Cash,In-store,2024-01-19
3432870074763,Water,1,Digital Wallet,In-store,2024-02-03
0293856612712,Water,1,Credit Card,Takeaway,2024-04-20
0687381844616,Salad,1,Cash,In-store,2024-12-25
8125858594395,Sandwich,3,Credit Card,In-store,2024-07-07
1521868309542,Yogurt,2,Cash,In-store,2024-08-05
4817295140856,Juice,1,Credit Card,In-store,2024-09-10
1214483304640,Water,2,Cash,In-store,2024-02-29
5240478842978,Salad,1,Digital Wallet,Takeaway,2024-01-14
3107745124125,Water,3,Credit Card,Takeaway,2024-07-07
7980512614021,Salad,2,Credit Card,Takeaway,2025-02-05
4788357502762,Sandwich,2,Digital Wallet,Takeaway,2025-07-18
2705682153751,Ice Cream,1,Digital Wallet,In-store,2025-12-07
7532049925158,Yogurt,2,Credit Card,Takeaway,2025-06-17
9165505961421,Coffee,1,Credit Card,In-store,2025-05-20
2234123769911,Cookie,3,Credit Card,In-store,2025-03-23
2447027701387,Soda,3,Cash,In-store,2025-04-01
4938596547929,Milk,2,Digital Wallet,Takeaway,2025-10-23
8429004472811,Tea,2,Credit Card,In-store,2025-03-13
3141936511295,Water,3,Credit Card,Takeaway,2025-05-13
6025888811023,Smoothie,3,Cash,In-store,2025-05-07
8999200363614,Ice Cream,1,Digital Wallet,In-store,2025-06-22
3588605091991,Coffee,3,Digital Wallet,In-store,2025-08-26
9207332686938,Soda,2,Digital Wallet,Takeaway,2025-05-25
9163952510377,Ice Cream,1,Digital Wallet,Takeaway,2025-03-23
9524128481240,Coffee,3,Credit Card,Takeaway,2025-03-08
0229624236408,Soda,3,Cash,In-store,2025-09-05
7343916294112,Salad,3,Credit Card,Takeaway,2025-08-17
7945145869507,Soda,3,Credit Card,In-store,2025-03-24
6349728525179,Water,1,Digital Wallet,In-store,2025-12-06
4910961664905,Cookie,1,Credit Card,In-store,2025-12-08
8095772281872,Coffee,3,Digital Wallet,In-store,2025-01-30
0470465593957,Tea,1,Digital Wallet,In-store,2025-08-18
9353022752329,Smoothie,3,Credit Card,Takeaway,2025-08-19
8079700212848,Juice,2,Digital Wallet,Takeaway,2025-08-24
7119049387461,Sandwich,3,Cash,Takeaway,2025-09-25
7582147611170,Sandwich,2,Cash,Takeaway,2025-07-17
8608631379308,Yogurt,2,Credit Card,In-store,2025-12-15
8731079347131,Sandwich,2,Credit Card,Takeaway,2025-07-14
9928380918740,Smoothie,2,Credit Card,In-store,2025-12-15
6901082414911,Cake,2,Digital Wallet,In-store,2025-03-30
4153435904637,Cookie,3,Credit Card,In-store,2025-05-24
3228235076592,Water,2,Credit Card,Takeaway,2025-10-04
2163613673387,Sandwich,1,Digital Wallet,In-store,2025-04-05
3697706525493,Juice,3,Credit Card,Takeaway,2025-01-20
2211716113993,Cookie,1,Digital Wallet,In-store,2025-07-18
5425459618593,Cookie,3,Cash,In-store,2025-06-15
3399019849210,Tea,2,Cash,Takeaway,2025-10-11
6293647328901,Cake,1,Credit Card,In-store,2025-07-02
8969404411732,Cookie,2,Digital Wallet,Takeaway,2025-04-18
4247498261803,Ice Cream,3,Cash,Takeaway,2025-02-26
2716647184215,Coffee,1,Cash,In-store,2025-05-04
3352902827122,Salad,2,Digital Wallet,In-store,2025-09-26
9686510877816,Milk,3,Digital Wallet,In-store,2025-09-18
2388944040053,Ice Cream,1,Cash,Takeaway,2025-08-13
4635148099034,Juice,1,Cash,In-store,2025-09-20
4012472068422,Sandwich,2,Digital Wallet,In-store,2025-10-25
0564873420346,Sandwich,2,Credit Card,Takeaway,2025-07-04
1735963088015,Water,2,Credit Card,Takeaway,2025-12-16
1686335595283,Sandwich,2,Credit Card,Takeaway,2025-08-14
9829156459521,Juice,1,Cash,Takeaway,2025-06-30
6127890507120,Smoothie,1,Cash,Takeaway,2025-09-26
7957553781104,Salad,2,Credit Card,Takeaway,2025-08-11
0525274818446,Yogurt,3,Cash,In-store,2025-02-08
4330165328876,Cookie,2,Credit Card,In-store,2025-01-12
3194770309559,Ice Cream,1,Credit Card,Takeaway,2025-08-09
0279597765641,Ice Cream,2,Digital Wallet,In-store,2025-07-13
7665668465900,Cookie,3,Cash,In-store,2025-08-18
0646219324027,Cookie,3,Cash,Takeaway,2025-08-11
8626627873258,Cookie,3,Digital Wallet,In-store,2025-07-13
4487723357738,Cake,2,Credit Card,In-store,2025-08-16
6800865236958,Milk,3,Credit Card,Takeaway,2025-08-12
2719258898632,Smoothie,3,Credit Card,In-store,2025-06-12
8510264855947,Ice Cream,1,Cash,Takeaway,2025-11-27
8564276896863,Sandwich,2,Cash,In-store,2025-03-08
5325596053021,Cookie,2,Cash,In-store,2025-09-10
0260348276233,Coffee,3,Cash,Takeaway,2025-06-11
3330331774408,Soda,2,Cash,Takeaway,2025-06-08
0845992057867,Cookie,2,Credit Card,Takeaway,2025-01-02
0858314985144,Water,2,Cash,Takeaway,2025-09-24
7532539362883,Juice,3,Digital Wallet,Takeaway,2025-03-20
0149537023677,Cookie,1,Digital Wallet,In-store,2025-11-02
1884396674002,Yogurt,2,Cash,Takeaway,2025-09-01
4268706251607,Salad,3,Cash,Takeaway,2025-11-28
1973487162785,Salad,2,Cash,In-store,2025-01-20
2625625941439,Yogurt,1,Credit Card,Takeaway,2025-12-14
9352697404359,Ice Cream,3,Cash,Takeaway,2025-09-03
8525562288519,Juice,1,Cash,Takeaway,2025-10-08
3040890904603,Water,2,Credit Card,In-store,2025-12-27
7029050131680,Ice Cream,3,Digital Wallet,In-store,2025-09-05
4331106673512,Cookie,1,Credit Card,Takeaway,2025-06-04
1589441900029,Smoothie,2,Digital Wallet,Takeaway,2025-01-25
0096151342977,Soda,2,Cash,In-store,2025-03-25
0322332022193,Cookie,2,Cash,Takeaway,2025-03-15
6807765457230,Tea,2,Digital Wallet,In-store,2025-07-22
9223663683736,Smoothie,1,Cash,In-store,2025-12-10
8937417714713,Smoothie,3,Credit Card,Takeaway,2025-03-12
5064311049979,Salad,3,Credit Card,In-store,2025-12-13
9394277215948,Juice,3,Credit Card,Takeaway,2025-10-25
6873570728902,Soda,1,Credit Card,Takeaway,2025-04-25
0995513442570,Ice Cream,1,Cash,Takeaway,2025-03-20
9303447793674,Tea,1,Digital Wallet,In-store,2025-02-04
4953265355100,Salad,3,Cash,In-store,2025-03-03
1231508415136,Milk,3,Credit Card,Takeaway,2025-12-07
2530158923534,Yogurt,3,Digital Wallet,In-store,2025-10-07
5915744439014,Tea,2,Cash,Takeaway,2025-08-16
3563379198619,Cookie,2,Credit Card,Takeaway,2025-06-05
1611246927809,Juice,3,Credit Card,In-store,2025-06-27
5620637081460,Ice Cream,1,Cash,Takeaway,2025-09-15
8504634707325,Soda,2,Digital Wallet,Takeaway,2025-05-12
