Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8414814119049,Water,3,Digital Wallet,In-store,2024-03-01
8697100373787,Juice,2,Cash,Takeaway,2024-07-05
7554407503631,Coffee,3,Digital Wallet,Takeaway,2024-12-05
8186094802910,Milk,1,Credit Card,Takeaway,2024-11-17
3765362591944,Milk,1,Credit Card,In-store,2024-10-10
9320821082988,Yogurt,3,Digital Wallet,Takeaway,2024-09-07
8397908665687,Smoothie,3,Credit Card,In-store,2024-01-28
4149557610761,Tea,1,Cash,Takeaway,2024-02-23
5691844648012,Soda,1,Cash,Takeaway,2024-07-24
7924485975666,Soda,1,Credit Card,Takeaway,2024-08-19
6969976288536,Sandwich,1,Cash,Takeaway,2024-12-01
3877365856019,Salad,3,Digital Wallet,In-store,2024-03-21
3281243481703,Water,3,Digital Wallet,Takeaway,2024-02-03
3980757395116,Sandwich,3,Credit Card,Takeaway,2024-03-20
2533057767483,Juice,2,Cash,Takeaway,2024-05-24
7924734142849,Sandwich,2,Cash,In-store,2024-08-28
2860269725599,Ice Cream,1,Cash,Takeaway,2024-03-19
1201434962646,Cake,3,Digital Wallet,Takeaway,2024-03-20
1932438865557,Water,3,Digital Wallet,Takeaway,2024-05-11
0174128028595,Salad,3,Cash,Takeaway,2024-05-07
9838850963982,Cookie,2,Digital Wallet,In-store,2024-08-23
9740982407602,Soda,2,Cash,Takeaway,2024-08-17
7682652245522,Yogurt,1,Credit Card,In-store,2024-07-21
1993766912375,Cake,2,Credit Card,In-store,2024-09-08
2676818885887,Salad,1,Credit Card,Takeaway,2024-01-30
2642740876491,Soda,2,Cash,In-store,2024-09-11
1355155389807,Soda,2,Digital Wallet,In-store,2024-09-16
4591700000224,Cake,3,Credit Card,Takeaway,2024-11-30
7138789245602,Milk,3,Credit Card,Takeaway,2024-04-30
6308428971754,Salad,2,Cash,In-store,2024-12-26
6392428114303,Ice Cream,1,Cash,Takeaway,2024-02-17
1791315027057,Milk,1,Digital Wallet,Takeaway,2024-07-03
5514543587591,Coffee,2,Cash,In-store,2024-07-11
4881330846072,Juice,2,Cash,In-store,2024-04-18
4295442923581,Milk,3,Credit Card,In-store,2024-11-05
9924283467002,Coffee,2,Digital Wallet,Takeaway,2024-02-14
3503210490045,Ice Cream,3,Digital Wallet,In-store,2024-08-27
1398924723853,Milk,3,Cash,In-store,2024-01-12
7186698246067,Milk,2,Cash,Takeaway,2024-05-05
2860655539168,Juice,1,Cash,In-store,2024-03-13
7210793723410,Cookie,1,Cash,Takeaway,2024-06-19
7908368129520,Yogurt,3,Credit Card,Takeaway,2024-07-27
5301969398920,Yogurt,3,Digital Wallet,In-store,2024-09-19
2000536975030,Ice Cream,3,Cash,Takeaway,2024-09-24
9116107246706,Juice,3,Cash,In-store,2024-08-31
7006916069288,Coffee,3,Cash,In-store,2024-11-07
8048709580104,Water,1,Digital Wallet,Takeaway,2024-08-14
3034668530880,Coffee,2,Cash,Takeaway,2024-03-28
0805011607114,Juice,3,Credit Card,Takeaway,2024-05-17
0437684492348,Ice Cream,2,Cash,Takeaway,2024-09-22
0115659424227,Milk,1,Credit Card,Takeaway,2024-06-05
7313116069971,Juice,2,Credit Card,In-store,2024-08-01
2833130741721,Tea,1,Cash,Takeaway,2024-06-19
0087308031448,Smoothie,1,Digital Wallet,Takeaway,2024-01-29
0696674082642,Coffee,2,Credit Card,Takeaway,2024-05-30
7965626789117,Tea,3,Digital Wallet,In-store,2024-07-02
6799381164879,Juice,3,Credit Card,Takeaway,2024-05-22
1415370564356,Tea,2,Credit Card,In-store,2024-05-26
7245047743326,Yogurt,2,Cash,In-store,2024-12-04
5387006727755,Salad,3,Digital Wallet,In-store,2024-08-06
5095532649174,Cake,1,Digital Wallet,Takeaway,2024-06-01
6159334749339,Smoothie,2,Credit Card,In-store,2024-03-17
5541397499619,Yogurt,2,Credit Card,Takeaway,2024-10-04
6471127191690,Coffee,1,Credit Card,In-store,2024-11-07
8819218363508,Ice Cream,2,Cash,Takeaway,2024-07-05
6761591167421,Cookie,2,Digital Wallet,Takeaway,2024-06-12
4996642087539,Coffee,3,Cash,In-store,2024-11-21
3986411426714,Yogurt,3,Digital Wallet,In-store,2024-07-03
9612512041719,Salad,1,Cash,Takeaway,2024-08-23
7175718407977,Yogurt,3,Digital Wallet,In-store,2024-11-17
3249379688700,Milk,1,Credit Card,In-store,2024-07-17
9831316725872,Cake,3,Digital Wallet,Takeaway,2024-07-24
6108634931166,Cookie,3,Digital Wallet,In-store,2024-05-16
7812262305235,Water,3,Credit Card,In-store,2024-02-27
9180391011159,Soda,1,Credit Card,In-store,2024-05-25
8053140961108,Cake,1,Cash,Takeaway,2024-01-02
7145676217376,Ice Cream,3,Credit Card,In-store,2024-11-18
9703707162316,Tea,3,Digital Wallet,Takeaway,2024-09-02
6865485692119,Juice,3,Credit Card,In-store,2024-11-20
8930024485267,Sandwich,3,Digital Wallet,In-store,2024-11-02
1802404569898,Ice Cream,3,Credit Card,Takeaway,2024-06-30
9884828133116,Smoothie,1,Credit Card,Takeaway,2024-09-24
4520895334401,Tea,1,Cash,Takeaway,2024-05-05
8839595140134,Ice Cream,2,Digital Wallet,In-store,2024-11-26
0779536875894,Soda,2,Cash,Takeaway,2024-05-18
9573837672722,Salad,1,Cash,Takeaway,2024-06-15
6900425641960,Salad,1,Cash,In-store,2024-01-19
2518455886752,Sandwich,2,Digital Wallet,Takeaway,2024-05-24
2540642808452,Tea,1,Cash,Takeaway,2024-08-14
0856680745416,Water,3,Credit Card,Takeaway,2024-05-14
9606921885439,Coffee,2,Cash,Takeaway,2024-02-19
5873830920177,Yogurt,1,Cash,Takeaway,2024-04-10
8776012925113,Cake,1,Digital Wallet,In-store,2024-12-24
1447545334402,Smoothie,2,Digital Wallet,In-store,2024-04-15
1694105817602,Cookie,3,Digital Wallet,In-store,2024-04-17
0725384537552,Cake,3,Credit Card,In-store,2024-04-08
8462784413872,Tea,1,Cash,Takeaway,2025-01-19
1753496833834,Smoothie,2,Cash,In-store,2025-03-20
4692801532055,Cake,2,Credit Card,Takeaway,2025-03-20
3552826911260,Tea,2,Digital Wallet,Takeaway,2025-10-07
9892535990496,Coffee,2,Digital Wallet,Takeaway,2025-03-20
6722696784784,Soda,1,Credit Card,Takeaway,2025-04-02
5540037770019,Cake,2,Credit Card,In-store,2025-05-22
0880145222839,Salad,2,Cash,Takeaway,2025-04-05
5242788678353,Coffee,2,Cash,Takeaway,2025-01-25
7624807348092,Coffee,2,Credit Card,Takeaway,2025-02-17
5652844769916,Smoothie,2,Cash,In-store,2025-02-10
8653155370218,Water,3,Credit Card,Takeaway,2025-03-15
4618417692280,Cookie,1,Digital Wallet,Takeaway,2025-04-09
4597609018827,Juice,3,Cash,In-store,2025-06-24
7259511964230,Milk,2,Cash,In-store,2025-11-30
7614024867322,Sandwich,2,Cash,In-store,2025-02-11
4978513062982,Coffee,1,Cash,Takeaway,2025-10-03
8045677049459,Salad,2,Credit Card,Takeaway,2025-12-07
4169670265976,Sandwich,1,Cash,In-store,2025-06-03
3649320544015,Smoothie,1,Credit Card,Takeaway,2025-07-21
7586189375731,Juice,3,Credit Card,In-store,2025-07-25
4272009662206,Yogurt,3,Cash,Takeaway,2025-07-23
6471391451599,Smoothie,3,Credit Card,In-store,2025-12-02
6692039789458,Water,2,Digital Wallet,Takeaway,2025-03-17
6476159081780,Water,2,Credit Card,In-store,2025-03-13
8641464337749,Ice Cream,1,Credit Card,Takeaway,2025-06-06
8738770778509,Yogurt,2,Cash,In-store,2025-09-04
1826856897194,Ice Cream,2,Digital Wallet,Takeaway,2025-11-23
0106682764657,Soda,1,Cash,Takeaway,2025-09-22
4042121644615,Tea,3,Credit Card,In-store,2025-11-18
9489066980920,Milk,2,Digital Wallet,Takeaway,2025-05-21
8038309857317,Tea,3,Cash,Takeaway,2025-11-01
0701854373356,Salad,2,Credit Card,Takeaway,2025-01-16
8417090769304,Tea,3,Digital Wallet,Takeaway,2025-08-29
9906132344337,Soda,1,Digital Wallet,Takeaway,2025-01-05
7093243575506,Milk,3,Cash,In-store,2025-01-09
2679115501757,Sandwich,3,Cash,In-store,2025-06-27
0632820233858,Smoothie,2,Digital Wallet,Takeaway,2025-01-10
6747236699533,Soda,3,Digital Wallet,In-store,2025-09-23
6222042443452,Cake,3,Credit Card,In-store,2025-08-23
3740782672381,Milk,1,Credit Card,In-store,2025-11-27
8405721295254,Milk,2,Credit Card,Takeaway,2025-01-21
2500637813915,Juice,3,Cash,Takeaway,2025-05-09
2428325971832,Cookie,1,Cash,In-store,2025-06-13
3742848784724,Juice,1,Digital Wallet,In-store,2025-02-10
9986238113488,Yogurt,2,Cash,Takeaway,2025-02-06
4464237462059,Sandwich,2,Credit Card,Takeaway,2025-02-06
0386949007493,Ice Cream,3,Digital Wallet,Takeaway,2025-06-28
1242556767139,Juice,3,Credit Card,In-store,2025-11-13
1021542681518,Juice,1,Credit Card,In-store,2025-11-22
1131199932946,Salad,3,Credit Card,Takeaway,2025-01-27
7193746856963,Cake,2,Cash,In-store,2025-07-14
2057810019812,Water,1,Cash,In-store,2025-06-01
2853130160711,Cookie,3,Cash,In-store,2025-07-10
4508935394264,Water,2,Cash,In-store,2025-10-29
9054127367523,Smoothie,1,Cash,Takeaway,2025-04-07
5780591523809,Juice,3,Cash,In-store,2025-05-01
0663444833230,Yogurt,2,Digital Wallet,In-store,2025-08-03
4291171051830,Smoothie,3,Credit Card,In-store,2025-07-30
2574282582977,Smoothie,3,Cash,In-store,2025-10-21
2276420586273,Coffee,2,Credit Card,In-store,2025-02-07
9523247929893,Yogurt,2,Cash,In-store,2025-06-30
5393452790847,Tea,3,Digital Wallet,Takeaway,2025-04-03
1320895357485,Cake,1,Cash,Takeaway,2025-11-20
8081064810110,Cookie,2,Credit Card,Takeaway,2025-02-22
9739753394388,Coffee,2,Credit Card,In-store,2025-08-03
8786534986714,Juice,2,Digital Wallet,In-store,2025-01-15
1783057200270,Tea,3,Digital Wallet,In-store,2025-12-19
6990032176573,Coffee,2,Digital Wallet,In-store,2025-02-23
6677645271559,Sandwich,3,Cash,Takeaway,2025-04-05
8791962889957,Cake,2,Digital Wallet,In-store,2025-12-02
8245172827174,Milk,1,Credit Card,Takeaway,2025-10-30
0769621056161,Milk,2,Credit Card,In-store,2025-10-10
8678892916109,Sandwich,3,Digital Wallet,In-store,2025-03-15
7007475868572,Water,2,Credit Card,Takeaway,2025-12-24
8080378465986,Cookie,2,Cash,In-store,2025-01-20
3944970693596,Ice Cream,1,Credit Card,In-store,2025-08-16
7626707419315,Soda,2,Credit Card,Takeaway,2025-09-01
3542039879976,Soda,3,Digital Wallet,In-store,2025-11-01
9314629728162,Soda,1,Cash,In-store,2025-03-04
2267763663080,Water,3,Cash,Takeaway,2025-07-03
8361993339891,Soda,2,Cash,Takeaway,2025-01-03
2071859943105,Cake,2,Cash,In-store,2025-08-22
4179286765395,Cookie,3,Credit Card,In-store,2025-05-05
9667843620188,Smoothie,1,Cash,Takeaway,2025-01-13
0457339178083,Milk,3,Digital Wallet,Takeaway,2025-08-04
3081628290780,Soda,3,Cash,In-store,2025-03-20
3315784774595,Soda,3,Cash,In-store,2025-11-25
2484428566399,Yogurt,3,Digital Wallet,In-store,2025-08-28
0068622222484,Soda,1,Credit Card,In-store,2025-09-15
8595169679614,Coffee,3,Credit Card,In-store,2025-05-23
5850333217171,Soda,3,Digital Wallet,Takeaway,2025-04-27
3196768804756,Soda,3,Cash,Takeaway,2025-04-15
5351741836690,Ice Cream,3,Digital Wallet,In-store,2025-10-15
7625240139902,Milk,3,Credit Card,Takeaway,2025-07-29
9066862207101,Coffee,2,Digital Wallet,Takeaway,2025-12-06
3676924445196,Milk,1,Credit Card,Takeaway,2025-03-15
1422015550858,Smoothie,1,Digital Wallet,In-store,2025-08-23
9060722105354,Smoothie,2,Credit Card,Takeaway,2025-10-16
4911178532858,Salad,3,Cash,In-store,2025-07-25
