Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9380134400244,Smoothie,2,12.25,24.5,Credit Card,,2022-08-19
3726334898027,Soda,1,6.2,6.2,Digital Wallet,In-store,2022-05-10
5063441080630,Milk,3,6.76,20.28,UNKNOWN,,2022-02-27
2343087566372,Coffee,nan,5.82,11.64,Digital Wallet,In-store,2022-06-01
5095957032032,Tea,1,4.17,nan,Cash,In-store,2022-07-04
2943979178890,Coffee,2,5.82,11.64,Cash,In-store,2022-07-27
7709816315966,Coffee,2,nan,11.64,Digital Wallet,Takeaway,ERROR
2513303709726,Juice,UNKNOWN,9.59,9.59,Cash,In-store,2022-05-30
7331440612366,Juice,nan,9.59,28.77,nan,In-store,2022-02-21
8009655338720,Yogurt,3,7.32,21.96,Credit Card,In-store,2022-07-18
6062998461946,Milk,3,ERROR,20.28,Digital Wallet,In-store,
4197925876257,Cookie,2,1.0466666666666666,2.09,Digital Wallet,,2022-06-20
2017708787544,Salad,3,13.19,39.57,Digital Wallet,In-store,2022-04-01
2251353883958,Ice Cream,3,8.22,24.66,Credit Card,Takeaway,2022-02-19
4717875189308,Ice Cream,2,8.22,16.44,Credit Card,Takeaway,ERROR
6777827455392,Sandwich,1,,12.13,Digital Wallet,In-store,2022-07-10
4864722813999,Coffee,1,17.46,17.46,Credit Card,Takeaway,nan
2671690803233,Water,2,2.93,5.86,Credit Card,Takeaway,2022-04-09
3766046939755,Cookie,1,3.14,3.14,Credit Card,nan,2022-08-21
6947983869290,Juice,1,nan,3.2,Credit Card,ERROR,2022-08-26
0407493295362,Yogurt,1,7.32,7.32,Credit Card,Takeaway,
1387730217243,Salad,2,13.19,26.38,Credit Card,In-store,2022-08-10
2680923395308,Cookie,3,3.14,9.42,Credit Card,Takeaway,2022-09-22
8523474935422,Coffee,3,5.82,17.46,Digital Wallet,Takeaway,2022-11-26
1452472447422,Cookie,3,3.14,9.42,Cash,Takeaway,nan
2669072205249,Cake,2,8.96,17.92,Digital Wallet,Takeaway,UNKNOWN
7841885157174,Cookie,3,3.14,9.42,Cash,In-store,2022-03-27
8453701076911,Juice,1,9.59,9.59,Credit Card,In-store,2022-11-08
4970594460909,,1,7.32,7.32,ERROR,In-store,2022-07-22
3682869364737,Water,2,2.93,5.86,Digital Wallet,Takeaway,2022-06-07
3042930333770,Water,2,2.93,ERROR,Credit Card,Takeaway,2022-02-08
9593713062980,Cake,1,8.96,8.96,nan,Takeaway,2022-08-08
5395740146237,Juice,2,9.59,19.18,Cash,Takeaway,2022-08-21
7378562076737,Milk,1,6.76,6.76,Digital Wallet,Takeaway,2022-01-03
7267041001394,Yogurt,2,7.32,14.64,Credit Card,In-store,2022-03-25
0823828274749,Sandwich,,4.043333333333334,12.13,Digital Wallet,In-store,2022-08-17
5766437058476,Tea,1,ERROR,4.17,Cash,In-store,2022-09-03
0225601748698,Tea,1,4.17,4.17,Credit Card,Takeaway,2022-11-06
3581004141533,Cake,3,8.96,26.88,ERROR,In-store,2022-04-06
3454889585719,Tea,2,,2.78,Digital Wallet,Takeaway,2022-05-08
6019178093299,Cookie,3,3.14,ERROR,Credit Card,In-store,2022-08-22
5722302132504,ERROR,1,7.32,7.32,Digital Wallet,In-store,2022-05-13
0977192249930,Sandwich,1,12.13,12.13,Cash,Takeaway,2022-10-03
8315185151952,Salad,2,13.19,26.38,Cash,,2022-08-24
4649583268498,Soda,1,6.2,6.2,Digital Wallet,Takeaway,2022-08-11
0851890919459,Milk,3,6.76,20.28,Cash,In-store,2022-04-04
1978248974164,Smoothie,2,12.25,24.5,Credit Card,In-store,2022-02-19
8816728754093,Water,3,2.93,8.79,Cash,In-store,2022-03-20
0849383097043,Coffee,3,5.82,17.46,Credit Card,ERROR,2022-04-15
3243993944440,nan,2,6.76,13.52,Cash,Takeaway,2022-05-24
5971575500378,Cake,1,8.96,UNKNOWN,nan,,2022-01-17
4059905895729,Cake,1,8.96,8.96,Credit Card,UNKNOWN,2022-01-05
2302859247550,Soda,2,18.6,37.2,ERROR,In-store,2022-02-20
8097284814005,Salad,3,13.19,39.57,Digital Wallet,In-store,UNKNOWN
8841075087860,Sandwich,2,12.13,24.26,Cash,ERROR,2022-11-12
2300211348112,Smoothie,2,12.25,24.5,Cash,Takeaway,
5844000739455,Ice Cream,1,8.22,8.22,Cash,In-store,2022-01-09
3659381887853,Juice,2,9.59,19.18,Cash,In-store,2022-09-15
3718144850005,Ice Cream,2,8.22,16.44,Credit Card,In-store,2022-12-22
4860947183640,Yogurt,3,7.32,21.96,Credit Card,Takeaway,2022-06-21
0748078318466,Cookie,UNKNOWN,3.14,9.42,Credit Card,Takeaway,2022-05-28
3768433083775,Milk,1,UNKNOWN,6.76,ERROR,Takeaway,2022-12-17
6971576132140,Ice Cream,3,8.22,24.66,nan,In-store,2022-10-20
2297184200434,Coffee,2,5.82,ERROR,Cash,In-store,2022-02-19
5376316851816,UNKNOWN,2,5.82,11.64,Credit Card,In-store,2022-10-28
0556646534374,ERROR,2,8.96,17.92,Credit Card,In-store,2022-09-29
6995739908243,nan,1,UNKNOWN,9.59,Digital Wallet,Takeaway,2022-11-25
8083295686878,Ice Cream,2,8.22,16.44,Credit Card,Takeaway,2022-02-11
3651122808769,Cake,1,8.96,8.96,Digital Wallet,In-store,2022-08-02
9908317709702,Ice Cream,2,8.22,16.44,Digital Wallet,,2022-11-24
4766299392658,Salad,2,39.57,79.14,UNKNOWN,Takeaway,2022-09-22
7033669880273,Coffee,1,5.82,5.82,UNKNOWN,In-store,UNKNOWN
5482821181819,Sandwich,2,12.13,24.26,Credit Card,In-store,
6522896138932,Tea,3,nan,12.51,Credit Card,In-store,2022-11-14
9310428152221,Cookie,3,UNKNOWN,9.42,Credit Card,In-store,2022-03-15
1563718507487,Ice Cream,,2.74,8.22,Cash,In-store,2022-09-01
4027182495857,Water,UNKNOWN,2.93,8.79,Credit Card,In-store,2022-05-30
5042633485514,Soda,2,6.2,12.4,Credit Card,Takeaway,2022-07-03
6451425031034,Salad,3,ERROR,118.71,Digital Wallet,In-store,2022-12-04
4207673678000,Juice,3,9.59,28.77,Digital Wallet,Takeaway,2022-11-16
7076965667230,Juice,ERROR,9.59,19.18,Digital Wallet,Takeaway,2022-11-13
7331440612366,Juice,UNKNOWN,9.59,28.77,nan,In-store,2022-02-21
9485358499859,Sandwich,1,12.13,12.13,Credit Card,In-store,2022-01-20
5075344502508,Water,2,nan,5.86,Credit Card,UNKNOWN,2022-02-09
8825505248731,Milk,3,6.76,20.28,Digital Wallet,Takeaway,2022-05-27
2471185226420,Tea,2,4.17,8.34,ERROR,Takeaway,2022-12-11
6841784131016,Tea,3,4.17,12.51,Credit Card,In-store,2022-03-02
5913931471786,Sandwich,2,12.13,24.26,Credit Card,In-store,2022-07-21
1858160404935,Yogurt,UNKNOWN,7.32,7.32,Digital Wallet,UNKNOWN,nan
2078633318272,Cake,1,8.96,8.96,Digital Wallet,Takeaway,2022-11-03
1541298734981,Coffee,3,nan,17.46,Cash,In-store,2022-05-02
4253340532434,Soda,2,6.2,12.4,Digital Wallet,Takeaway,2022-03-23
1517540694327,Cookie,3,3.14,9.42,Digital Wallet,Takeaway,2022-05-17
4985231671341,Water,3,2.93,8.79,Credit Card,Takeaway,2022-12-02
8733950417186,Cake,1,8.96,8.96,Credit Card,In-store,2022-11-09
4697924787009,Cookie,1,3.14,nan,Digital Wallet,In-store,2022-10-08
5038342163713,Smoothie,2,12.25,24.5,Digital Wallet,Takeaway,2022-05-27
7729842878327,,1,8.22,8.22,UNKNOWN,Takeaway,2022-10-12
6670604551693,Salad,2,UNKNOWN,26.38,Credit Card,Takeaway,2022-09-18
8108055194445,Yogurt,2,ERROR,14.64,Digital Wallet,Takeaway,2022-02-05
3403128569591,Smoothie,1,12.25,12.25,Cash,UNKNOWN,2022-11-10
3188322685239,Ice Cream,1,8.22,nan,Credit Card,Takeaway,2022-07-19
5841737552142,Ice Cream,1,8.22,UNKNOWN,Digital Wallet,UNKNOWN,2022-11-14
5683850866016,Cake,nan,8.96,8.96,Cash,In-store,2022-03-22
5813794896798,Yogurt,3,7.32,21.96,Digital Wallet,In-store,2022-09-13
8608663317408,,1,5.82,5.82,Credit Card,In-store,2022-02-16
2172366562091,Juice,2,9.59,19.18,Cash,Takeaway,2022-02-26
9390855224005,Soda,2,6.2,12.4,Cash,In-store,2022-10-09
1120369807627,Soda,3,nan,18.6,Cash,In-store,2022-09-11
2500661927480,Cookie,3,3.14,9.42,Digital Wallet,In-store,2022-08-20
0003602999628,Juice,2,9.59,nan,Cash,Takeaway,2022-09-25
6741610488997,Tea,1,4.17,4.17,Credit Card,In-store,UNKNOWN
6030844944417,Sandwich,1,12.13,12.13,Digital Wallet,Takeaway,2022-05-24
7774241949871,Salad,3,13.19,39.57,Digital Wallet,In-store,2022-05-19
8251328815407,Yogurt,2,7.32,14.64,Digital Wallet,UNKNOWN,nan
0340083333580,Coffee,3,,17.46,Cash,In-store,2022-04-08
1444538913620,Tea,2,4.17,UNKNOWN,Credit Card,Takeaway,2022-02-11
7011008988873,Smoothie,2,12.25,24.5,Credit Card,In-store,2022-10-21
1183039240438,,1,8.96,8.96,Credit Card,Takeaway,2022-01-11
7500056239346,Sandwich,1,12.13,12.13,Digital Wallet,In-store,2022-10-14
3310372996076,Salad,2,13.19,26.38,Credit Card,Takeaway,2022-06-27
7614181127857,Smoothie,3,12.25,36.75,UNKNOWN,,2022-01-12
5790748310435,Water,3,2.93,8.79,Digital Wallet,In-store,2022-03-20
1703908009500,nan,1,13.19,13.19,Credit Card,In-store,2022-12-17
5564827172258,Ice Cream,2,8.22,16.44,Digital Wallet,Takeaway,2022-01-28
3270018878275,Tea,1,4.17,,Cash,In-store,2022-02-15
1968933881778,Milk,2,6.76,,Cash,Takeaway,2022-10-20
4552244733665,Ice Cream,3,8.22,24.66,Credit Card,UNKNOWN,2022-11-28
7548715259533,Tea,2,4.17,8.34,UNKNOWN,In-store,2022-10-08
1255149544468,ERROR,2,13.19,26.38,Credit Card,In-store,2022-06-02
1291422705812,,ERROR,8.22,24.66,Cash,Takeaway,2022-10-28
3412197609398,Smoothie,3,4.083333333333333,12.25,Digital Wallet,In-store,2022-09-08
7853861804750,Soda,2,6.2,12.4,Cash,ERROR,2022-03-12
6190914400899,Cookie,nan,3.14,6.28,Cash,In-store,2022-10-24
0405242140260,Salad,3,13.19,39.57,Digital Wallet,Takeaway,2022-09-19
2620496485433,Ice Cream,1,8.22,8.22,Digital Wallet,Takeaway,2022-01-15
4271316173450,Soda,3,6.2,18.6,Credit Card,Takeaway,2022-02-23
1308605604166,Cookie,2,3.14,6.28,Digital Wallet,Takeaway,2022-05-27
4468095591579,Ice Cream,2,8.22,16.44,Digital Wallet,Takeaway,2022-11-03
7617204867655,Yogurt,1,7.32,ERROR,Credit Card,In-store,2022-07-03
1556956077331,Ice Cream,,8.22,8.22,Credit Card,Takeaway,2022-12-24
9054753969368,ERROR,3,2.93,8.79,Digital Wallet,Takeaway,2022-07-08
6543237375045,Cookie,3,3.14,9.42,Digital Wallet,In-store,2022-04-26
4317074827669,Sandwich,3,nan,36.39,Digital Wallet,Takeaway,2022-11-04
5284227775964,Tea,1,4.17,4.17,Digital Wallet,In-store,2022-02-11
3535237517009,Salad,,13.19,26.38,Credit Card,Takeaway,2022-02-07
2343261183432,Juice,1,9.59,9.59,Digital Wallet,In-store,UNKNOWN
0952526184859,Yogurt,1,7.32,7.32,Cash,Takeaway,2022-08-22
6872287685478,Tea,3,4.17,12.51,Cash,Takeaway,2022-02-21
0648421511059,Water,3,2.93,8.79,Digital Wallet,In-store,2022-11-08
1379496751734,Salad,1,13.19,13.19,UNKNOWN,Takeaway,ERROR
4391633918609,Soda,2,6.2,ERROR,Digital Wallet,In-store,2022-10-03
5387448411663,UNKNOWN,1,8.96,8.96,Digital Wallet,In-store,2022-08-26
3416437153535,Yogurt,3,7.32,21.96,Digital Wallet,Takeaway,2022-03-21
8905082959548,Sandwich,2,12.13,24.26,Cash,In-store,2022-08-31
9282526275556,Tea,2,ERROR,8.34,Cash,In-store,2022-02-08
2569357945351,Tea,1,4.17,4.17,Digital Wallet,nan,2022-08-23
4908096184795,Coffee,3,5.82,17.46,Cash,Takeaway,UNKNOWN
3332300440314,Cookie,2,3.14,6.28,Digital Wallet,In-store,UNKNOWN
8036340824831,Coffee,2,UNKNOWN,11.64,Digital Wallet,In-store,2022-11-26
7307482683336,Coffee,UNKNOWN,5.82,17.46,Cash,In-store,
4667371340362,Ice Cream,UNKNOWN,8.22,16.44,Cash,In-store,2022-08-11
1341424499667,Milk,3,6.76,20.28,Credit Card,In-store,2022-10-29
1498091269342,Soda,2,6.2,12.4,,Takeaway,2022-06-05
7202948571014,Tea,1,4.17,4.17,Cash,Takeaway,2022-06-02
9095102585983,Soda,2,nan,12.4,UNKNOWN,Takeaway,2022-11-23
8357956868041,Tea,,4.17,12.51,Digital Wallet,nan,2022-06-05
1367480460519,Tea,1,UNKNOWN,4.17,Credit Card,In-store,2022-03-27
8593617880193,Tea,2,4.17,8.34,Cash,In-store,nan
5991661408470,Water,2,2.93,5.86,Credit Card,Takeaway,2022-09-05
5115728060689,Tea,nan,12.51,12.51,Credit Card,In-store,2022-08-23
2961779155842,ERROR,2,5.82,11.64,,Takeaway,2022-01-28
2870745187889,Milk,1,6.76,6.76,Cash,In-store,2022-01-31
1150048009868,Juice,3,9.59,28.77,Digital Wallet,UNKNOWN,2022-08-08
3019003461906,Cake,2,8.96,17.92,Credit Card,Takeaway,2022-01-21
4214179515777,Smoothie,3,12.25,36.75,Credit Card,In-store,2022-08-26
2827991316877,Ice Cream,1,8.22,8.22,UNKNOWN,,2022-07-29
1855507094927,nan,1,8.96,8.96,Digital Wallet,In-store,2022-12-01
6112615759113,Cookie,3,3.14,9.42,Cash,In-store,
5471360131010,Cake,1,UNKNOWN,26.88,Digital Wallet,In-store,2022-12-02
9390683510783,,3,5.82,UNKNOWN,Credit Card,Takeaway,2022-01-11
5562857755366,Ice Cream,2,8.22,16.44,Credit Card,Takeaway,ERROR
5766980673959,Water,2,2.93,5.86,Cash,In-store,2022-04-05
6128068131994,Tea,3,4.17,12.51,nan,Takeaway,2022-02-18
4168660874778,Cookie,2,3.14,6.28,Credit Card,Takeaway,nan
9589885482749,UNKNOWN,1,4.17,4.17,Digital Wallet,Takeaway,2022-02-19
5670674981841,Juice,2,9.59,19.18,Digital Wallet,Takeaway,2022-11-12
6993812367611,Tea,1,4.17,4.17,Cash,In-store,2022-04-17
8326472825814,Milk,1,6.76,6.76,Credit Card,In-store,2022-12-21
6573951144535,Salad,1,13.19,13.19,Credit Card,In-store,2022-08-27
9149189666292,Soda,nan,UNKNOWN,12.4,Credit Card,In-store,2022-12-09
2054809126797,Yogurt,2,21.96,43.92,Credit Card,Takeaway,2022-09-16
5126861210473,Cake,UNKNOWN,8.96,26.88,Credit Card,In-store,2022-10-27
1426352451281,Tea,2,4.17,8.34,Digital Wallet,Takeaway,2022-09-24
3553479575649,Ice Cream,2,8.22,16.44,Cash,In-store,2022-05-15
6981638498596,Smoothie,3,12.25,36.75,Digital Wallet,In-store,2022-09-08
4245252048622,Yogurt,1,7.32,7.32,Digital Wallet,Takeaway,2022-03-23
6477561947480,Ice Cream,ERROR,8.22,24.66,Digital Wallet,In-store,2022-12-14
7164694970063,Ice Cream,1,8.22,8.22,Cash,In-store,2022-02-04
5510525749100,Soda,1,,6.2,Cash,Takeaway,2022-08-04
8489462096493,Soda,2,6.2,12.4,Cash,Takeaway,2022-09-25
6830349251733,Juice,ERROR,9.59,9.59,Cash,Takeaway,2022-12-25
2626389754433,Yogurt,2,7.32,14.64,Credit Card,Takeaway,2022-03-08
2456051881484,Juice,1,9.59,9.59,Digital Wallet,Takeaway,UNKNOWN
6664730041753,Water,3,2.93,8.79,Credit Card,In-store,2022-05-11
0136522358425,Cookie,UNKNOWN,3.14,9.42,Credit Card,In-store,2022-02-21
3102478151127,,3,6.2,18.6,Credit Card,nan,2022-07-23
2816745834453,Cake,2,UNKNOWN,,Credit Card,nan,2022-10-09
5770772377406,Milk,1,UNKNOWN,6.76,Credit Card,Takeaway,2022-10-16
2065282418903,Coffee,2,5.82,11.64,Digital Wallet,,2022-04-11
8227004627039,Water,1,2.93,2.93,Credit Card,In-store,2022-08-13
2344932713408,Soda,,6.2,6.2,Digital Wallet,In-store,2022-06-23
0887223566724,Yogurt,2,7.32,14.64,UNKNOWN,nan,2022-08-29
9438476339453,Milk,3,ERROR,6.76,Cash,UNKNOWN,2022-02-10
3679372848465,Soda,1,6.2,nan,Digital Wallet,Takeaway,2022-06-10
5564755473298,Yogurt,1,7.32,7.32,Credit Card,Takeaway,2022-08-20
9434732402688,Smoothie,2,12.25,24.5,ERROR,Takeaway,UNKNOWN
0776643666940,Coffee,2,nan,11.64,Credit Card,UNKNOWN,ERROR
9059676592822,Water,3,,8.79,Digital Wallet,Takeaway,2022-07-09
1548241800588,Cookie,1,3.14,3.14,Cash,In-store,2022-09-29
3598006950599,Cookie,3,3.14,9.42,Digital Wallet,UNKNOWN,2022-08-15
0994670852888,Cake,,8.96,8.96,UNKNOWN,Takeaway,2022-01-25
9250213938015,Cookie,1,3.14,3.14,Cash,Takeaway,2022-10-06
2963678736504,UNKNOWN,2,9.59,19.18,Cash,Takeaway,2022-12-28
9923189679946,Juice,3,9.59,28.77,Digital Wallet,Takeaway,2022-12-12
6361503113333,UNKNOWN,2,12.13,24.26,Credit Card,Takeaway,2022-06-30
2848848937557,Water,3,2.93,8.79,Cash,Takeaway,2022-07-18
7485027083961,Soda,2,6.2,12.4,Credit Card,In-store,2022-05-28
2292766296799,Water,nan,2.93,8.79,Digital Wallet,In-store,2022-10-04
2827541843327,Sandwich,2,12.13,,ERROR,Takeaway,2022-12-08
2559945905546,Juice,nan,9.59,28.77,nan,Takeaway,2022-09-01
7242254732211,ERROR,3,9.59,,Cash,Takeaway,2022-01-31
0751005159490,Sandwich,3,12.13,36.39,Credit Card,Takeaway,
8672856592545,Tea,1,4.17,4.17,Credit Card,ERROR,2022-09-22
8654260778326,Milk,3,nan,20.28,Credit Card,Takeaway,UNKNOWN
2996319356458,Smoothie,1,nan,12.25,Cash,In-store,2022-10-27
1788396660013,Water,1,2.93,2.93,Cash,In-store,nan
9096550932923,Water,3,2.93,8.79,Cash,In-store,2022-06-18
8242059179470,Salad,3,13.19,ERROR,Digital Wallet,Takeaway,2022-09-13
3092434891566,Tea,1,4.17,4.17,Digital Wallet,In-store,2022-09-17
8345641954957,ERROR,1,UNKNOWN,6.2,Digital Wallet,,2022-04-19
9127426580631,Sandwich,nan,12.13,36.39,Credit Card,Takeaway,2022-06-04
6277788022676,Smoothie,1,12.25,12.25,Cash,In-store,2022-01-28
6124111085788,Salad,2,13.19,26.38,Cash,In-store,2022-02-16
5040579349808,UNKNOWN,1,5.82,5.82,Credit Card,Takeaway,2022-12-27
6740590714188,Milk,3,6.76,20.28,ERROR,In-store,2022-05-12
4933582145806,Milk,1,6.76,nan,Digital Wallet,In-store,2022-08-19
4810269491008,Soda,,6.2,12.4,Digital Wallet,In-store,2022-02-28
9286299309722,Salad,3,13.19,39.57,Cash,In-store,2022-03-22
0195159120997,Smoothie,1,12.25,12.25,Cash,Takeaway,2022-08-03
3103736935718,Smoothie,1,12.25,12.25,Cash,ERROR,
4635901027526,Milk,2,6.76,13.52,Cash,In-store,2022-01-26
0621075353169,Sandwich,2,12.13,24.26,Digital Wallet,In-store,2022-05-03
4809774593284,Water,1,2.93,2.93,Digital Wallet,In-store,2022-11-30
7886702672164,Coffee,3,5.82,17.46,Cash,In-store,2022-12-04
5561371494850,nan,,24.660000000000004,73.98,Cash,Takeaway,2022-10-16
3323341986909,UNKNOWN,3,UNKNOWN,8.79,UNKNOWN,In-store,2022-04-23
5421102923083,Salad,2,13.19,26.38,Digital Wallet,UNKNOWN,2022-08-10
3428996021408,Milk,3,2.2533333333333334,6.76,Cash,In-store,2022-07-11
3157458886766,Sandwich,1,12.13,12.13,Digital Wallet,Takeaway,2022-05-25
6642759582051,UNKNOWN,3,8.22,24.66,ERROR,In-store,2022-10-22
3765259179903,Smoothie,3,12.25,UNKNOWN,Digital Wallet,Takeaway,2022-02-26
9930254123181,Yogurt,3,7.32,nan,Credit Card,Takeaway,2022-03-20
7362722772539,Salad,2,13.19,26.38,UNKNOWN,In-store,2022-04-21
1995931165074,Salad,1,13.19,13.19,Digital Wallet,UNKNOWN,2022-07-10
6401160280211,Cookie,UNKNOWN,3.14,6.28,Credit Card,In-store,2022-11-17
0203129188141,Ice Cream,1,8.22,8.22,Cash,Takeaway,2022-09-14
4565180737840,Juice,1,9.59,9.59,Digital Wallet,In-store,2022-10-26
9961884128512,Milk,1,2.2533333333333334,2.25,Credit Card,ERROR,2022-07-21
5461268244073,Coffee,1,5.82,5.82,Cash,In-store,2022-10-26
5461086807368,ERROR,1,12.13,12.13,Digital Wallet,In-store,nan
3138282313789,Juice,3,9.59,28.77,Digital Wallet,ERROR,2022-11-18
0873633643926,Smoothie,3,12.25,36.75,Credit Card,Takeaway,2022-07-30
5218417868549,Water,2,2.93,5.86,Digital Wallet,Takeaway,2022-05-18
4966876258241,Milk,3,6.76,20.28,Cash,Takeaway,2022-10-11
3229430715002,,UNKNOWN,6.2,18.6,Digital Wallet,Takeaway,2022-03-19
3142969098562,Cookie,3,3.14,nan,Cash,Takeaway,2022-09-30
8797744033556,Water,1,UNKNOWN,2.93,Digital Wallet,nan,2022-08-29
4323960737141,UNKNOWN,UNKNOWN,,9.42,Digital Wallet,In-store,2022-10-04
9933571962143,Coffee,3,ERROR,17.46,Cash,Takeaway,2022-05-14
2215737627347,Milk,3,6.76,20.28,Credit Card,In-store,2022-11-24
3169180818151,ERROR,2,8.96,17.92,Credit Card,In-store,nan
6862481020601,Milk,3,UNKNOWN,20.28,Cash,Takeaway,2022-09-07
6365223783753,Salad,2,13.19,26.38,Cash,In-store,UNKNOWN
6973055119284,Water,,2.93,8.79,Digital Wallet,In-store,2022-07-19
8002847997569,,2,9.59,19.18,Credit Card,Takeaway,2022-08-12
3878878729784,Tea,1,4.17,4.17,Digital Wallet,Takeaway,2022-02-21
7841601770069,Ice Cream,3,8.22,24.66,Credit Card,In-store,2022-06-09
2294485612478,Salad,nan,13.19,26.38,Digital Wallet,Takeaway,2022-03-30
9877596108943,Sandwich,1,12.13,12.13,Credit Card,In-store,2022-06-07
8351746109796,Water,2,2.93,5.86,Digital Wallet,Takeaway,2022-08-01
1112742874821,Coffee,2,,11.64,Credit Card,In-store,2022-06-29
3539108846786,,2,12.25,24.5,Digital Wallet,In-store,2022-06-03
1812502599970,Milk,2,ERROR,13.52,Credit Card,In-store,nan
1652829995600,Cookie,3,3.14,9.42,Digital Wallet,In-store,2022-11-01
2248685550207,Cake,,8.96,8.96,Credit Card,In-store,2022-06-30
4816842399075,Ice Cream,1,nan,8.22,Credit Card,,2022-11-30
7736427685225,Milk,3,6.76,20.28,Cash,In-store,2022-03-10
8174833973328,Coffee,,5.82,17.46,Cash,In-store,2022-05-13
8034799841522,Sandwich,1,12.13,12.13,Digital Wallet,Takeaway,2022-03-08
6358473668307,,2,9.59,19.18,Credit Card,ERROR,2022-09-15
3261323123419,Cake,3,8.96,26.88,UNKNOWN,Takeaway,ERROR
8716919364653,Tea,3,4.17,nan,nan,UNKNOWN,2022-10-19
8719985202317,Coffee,1,5.82,5.82,Digital Wallet,Takeaway,2022-10-19
9499798826106,Tea,3,4.17,12.51,Cash,In-store,2022-07-23
0712142752265,Salad,2,13.19,26.38,Digital Wallet,In-store,2022-04-14
4930835232955,Water,3,2.93,8.79,nan,Takeaway,2022-05-19
9519928195329,Salad,1,13.19,13.19,Credit Card,In-store,2022-06-15
9094629787733,Smoothie,nan,12.25,36.75,Cash,In-store,2022-06-05
8266949745767,Juice,1,,9.59,Credit Card,In-store,2022-03-12
8707601414619,Water,1,2.93,2.93,Credit Card,Takeaway,2022-03-28
6930550288334,Milk,1,6.76,6.76,Digital Wallet,nan,2022-07-01
7956610295608,Water,3,2.93,nan,Digital Wallet,In-store,2022-11-24
6260159914809,Yogurt,2,7.32,14.64,Cash,Takeaway,2022-07-16
1504432023877,Yogurt,ERROR,7.32,21.96,Credit Card,In-store,2022-07-22
5074632312287,Sandwich,3,12.13,36.39,Cash,ERROR,nan
0492356408133,Tea,3,4.17,12.51,Credit Card,In-store,2022-08-26
4832124702487,Sandwich,3,12.13,36.39,ERROR,Takeaway,UNKNOWN
6225739108757,Water,3,2.93,8.79,Digital Wallet,In-store,2022-07-22
9928590222927,Sandwich,2,12.13,24.26,Digital Wallet,Takeaway,2022-08-30
0761035456469,Milk,3,6.76,20.28,Credit Card,In-store,2022-07-26
3808785015151,Water,2,UNKNOWN,17.58,Digital Wallet,In-store,2022-03-13
4875043314119,Water,2,8.790000000000001,17.58,UNKNOWN,Takeaway,2022-09-03
2297184200434,Coffee,2,5.82,11.64,Cash,In-store,2022-02-19
0118560329971,nan,3,4.17,12.51,Digital Wallet,Takeaway,2022-07-04
3538436040668,Salad,3,13.19,39.57,Credit Card,In-store,2022-08-22
5983491064308,Coffee,1,5.82,5.82,Credit Card,Takeaway,2022-02-25
8056266006364,Cookie,nan,3.14,9.42,Credit Card,UNKNOWN,2022-07-24
4624651179159,Water,3,2.93,8.79,Cash,,2022-08-03
7423459278838,Sandwich,1,12.13,12.13,Cash,In-store,2022-12-25
2880140026317,Juice,1,9.59,9.59,Digital Wallet,Takeaway,2022-06-09
0389950734310,Yogurt,nan,7.32,21.96,Digital Wallet,In-store,2022-10-15
7541062898981,Yogurt,1,7.32,7.32,Cash,nan,2022-04-26
5230129372183,Sandwich,3,12.13,36.39,Digital Wallet,In-store,2022-01-08
4395205275619,Juice,3,9.59,28.77,Credit Card,Takeaway,2022-06-03
2253651570172,Yogurt,2,7.32,14.64,nan,Takeaway,nan
1328776600088,Smoothie,2,ERROR,24.5,Cash,In-store,2022-07-26
9711836128950,Tea,1,4.17,4.17,Cash,In-store,2022-06-29
4290391148917,Juice,3,9.59,28.77,Credit Card,Takeaway,UNKNOWN
7041680342892,Tea,1,UNKNOWN,4.17,Credit Card,Takeaway,2022-02-08
8428978799276,Yogurt,2,ERROR,14.64,nan,Takeaway,
8343898260883,nan,1,6.76,6.76,Credit Card,In-store,2022-08-28
9597913917200,Water,3,2.93,UNKNOWN,Cash,In-store,2022-08-15
4946759121947,nan,1,7.32,7.32,Credit Card,Takeaway,2022-08-18
4482208446891,Water,2,2.93,5.86,Credit Card,Takeaway,2022-11-20
3360285137813,Juice,2,9.59,19.18,Credit Card,In-store,
6614307024252,Sandwich,1,12.13,nan,Cash,In-store,2022-05-16
8157144206552,Smoothie,2,12.25,,Digital Wallet,In-store,2022-09-10
9118819175114,,2,8.96,17.92,Cash,In-store,2022-03-25
2794729078720,Cookie,2,3.14,6.28,Digital Wallet,Takeaway,2022-10-29
7384978932055,nan,1,2.93,2.93,Digital Wallet,Takeaway,2022-03-30
7172764185187,Coffee,1,5.82,5.82,Credit Card,In-store,2022-08-29
7406477498167,Water,1,2.93,2.93,Cash,In-store,2022-06-12
7834830292327,nan,nan,4.17,12.51,Cash,Takeaway,2022-08-08
1969655946455,Milk,3,6.76,,Digital Wallet,Takeaway,2022-08-25
7653469447539,Juice,1,9.59,9.59,ERROR,Takeaway,
4965893609036,Yogurt,3,7.32,21.96,Cash,Takeaway,2022-09-12
8362406734289,Smoothie,1,12.25,12.25,Credit Card,Takeaway,2022-03-20
5410374776121,Milk,3,6.76,20.28,Digital Wallet,Takeaway,2022-03-06
0103934746188,Juice,3,9.59,ERROR,Cash,ERROR,2022-12-13
