Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2347721743358,Milk,2,Digital Wallet,Takeaway,2024-11-08
4663566833848,Cookie,2,Digital Wallet,Takeaway,2024-05-09
2882974756682,Cookie,2,Cash,In-store,2024-08-01
2118751864999,Cake,1,Cash,Takeaway,2024-09-12
1075389820029,Tea,3,Digital Wallet,Takeaway,2024-05-25
4925410716265,Tea,1,Cash,Takeaway,2024-11-01
2775289277310,Water,3,Credit Card,In-store,2024-07-29
1208334179822,Juice,1,Credit Card,In-store,2024-01-08
6680258537264,Sandwich,3,Digital Wallet,In-store,2024-01-12
5779673020251,Water,2,Cash,Takeaway,2024-07-31
2860653165178,Water,3,Cash,In-store,2024-05-09
4248188839821,Soda,3,Digital Wallet,Takeaway,2024-02-12
1833747129944,Ice Cream,1,Credit Card,In-store,2024-04-01
8507476740499,Cookie,3,Cash,Takeaway,2024-10-08
6877491916141,Cake,3,Cash,In-store,2024-01-15
0978473970291,Smoothie,2,Credit Card,In-store,2024-11-04
9441066105253,Cake,1,Digital Wallet,In-store,2024-09-28
7996459879560,Juice,3,Cash,In-store,2024-03-20
1028055149276,Milk,3,Digital Wallet,In-store,2024-09-30
4293882823492,Coffee,2,Credit Card,In-store,2024-12-03
7792669513931,Tea,3,Credit Card,In-store,2024-07-03
7585504303299,Salad,3,Cash,Takeaway,2024-10-28
1397362255902,Juice,2,Digital Wallet,In-store,2024-08-24
1886035842476,Soda,1,Credit Card,Takeaway,2024-01-08
3180532544962,Water,2,Cash,Takeaway,2024-12-15
5791043068649,Cake,2,Digital Wallet,In-store,2024-08-26
0492717874249,Tea,3,Digital Wallet,In-store,2024-09-10
0292382011983,Coffee,3,Cash,In-store,2024-12-10
9011474270852,Juice,1,Cash,In-store,2024-02-20
5547419534085,Juice,2,Digital Wallet,In-store,2024-12-10
4540207059037,Tea,1,Cash,Takeaway,2024-09-10
7227133623019,Milk,2,Cash,In-store,2024-02-04
5274003727300,Water,2,Digital Wallet,In-store,2024-11-24
8044877986670,Cake,1,Cash,Takeaway,2024-08-27
5656682861931,Coffee,2,Credit Card,Takeaway,2024-09-21
8254792451157,Smoothie,1,Digital Wallet,Takeaway,2024-03-02
0875405769896,Coffee,3,Cash,Takeaway,2024-06-14
9123715901910,Water,1,Digital Wallet,In-store,2024-01-24
5036263013803,Coffee,2,Cash,Takeaway,2024-06-26
1562191322501,Coffee,1,Credit Card,In-store,2024-09-24
6862244270205,Cookie,1,Digital Wallet,In-store,2024-11-09
4127452674309,Ice Cream,1,Digital Wallet,Takeaway,2024-07-05
6396435136150,Ice Cream,2,Cash,Takeaway,2024-05-16
7587499376784,Cookie,3,Cash,In-store,2024-05-27
3153410260513,Juice,3,Digital Wallet,Takeaway,2024-06-20
0490757432771,Juice,2,Credit Card,In-store,2024-10-12
3551190662761,Smoothie,1,Credit Card,In-store,2024-01-16
0194266953443,Yogurt,1,Cash,Takeaway,2024-02-05
2191599308771,Cookie,3,Cash,Takeaway,2024-10-30
2047664624720,Coffee,1,Credit Card,In-store,2024-10-08
2780296931322,Juice,1,Cash,In-store,2024-08-11
7705974706622,Yogurt,2,Cash,Takeaway,2024-03-11
5033534230105,Salad,3,Digital Wallet,In-store,2024-07-23
9675896381604,Soda,2,Cash,In-store,2024-11-18
1292435434409,Ice Cream,3,Cash,Takeaway,2024-05-19
6933214414377,Coffee,2,Digital Wallet,In-store,2024-06-10
0300147772601,Milk,2,Cash,Takeaway,2024-09-18
3803571497210,Cake,2,Digital Wallet,Takeaway,2024-09-13
6820960119154,Cookie,2,Credit Card,Takeaway,2024-10-05
4068518915854,Smoothie,1,Credit Card,Takeaway,2024-06-22
5495124876894,Ice Cream,3,Digital Wallet,Takeaway,2024-09-29
1332130777620,Cookie,2,Cash,In-store,2024-11-17
6411167384201,Tea,1,Cash,Takeaway,2024-12-11
5519573054945,Water,2,Credit Card,In-store,2024-11-17
4341873971650,Cake,1,Cash,In-store,2024-06-28
4184096695213,Cake,2,Digital Wallet,In-store,2024-10-25
3038140530566,Yogurt,1,Credit Card,Takeaway,2024-09-16
0549276226962,Sandwich,1,Credit Card,Takeaway,2024-08-19
5534268680025,Cake,1,Cash,Takeaway,2024-05-15
5932687089731,Sandwich,1,Digital Wallet,In-store,2024-11-08
4058626699074,Salad,3,Digital Wallet,Takeaway,2024-04-02
8230177066178,Cake,3,Digital Wallet,In-store,2024-12-15
9193544715316,Water,1,Credit Card,In-store,2024-10-27
4886304755015,Ice Cream,3,Digital Wallet,In-store,2024-10-21
0949962779411,Ice Cream,3,Digital Wallet,In-store,2024-11-19
4392727453617,Smoothie,3,Credit Card,In-store,2024-04-05
6781443389429,Ice Cream,1,Credit Card,Takeaway,2024-11-01
2093273883416,Ice Cream,3,Cash,In-store,2024-03-21
1803604761815,Ice Cream,1,Cash,In-store,2024-10-13
7900617011211,Water,2,Digital Wallet,Takeaway,2024-01-06
1275199718749,Cookie,2,Credit Card,Takeaway,2024-08-30
3967007878612,Cookie,2,Credit Card,Takeaway,2024-05-22
6808088248536,Coffee,1,Cash,Takeaway,2024-12-22
7155878550881,Salad,2,Cash,Takeaway,2024-12-15
2731108934840,Juice,3,Digital Wallet,Takeaway,2024-05-22
0242483295034,Smoothie,2,Cash,In-store,2024-01-12
1830138793371,Ice Cream,1,Cash,In-store,2024-10-02
3627804646622,Tea,3,Credit Card,Takeaway,2024-03-26
2317951197177,Ice Cream,3,Credit Card,In-store,2024-09-04
9428660486667,Cookie,3,Cash,In-store,2024-09-16
0586583761243,Sandwich,1,Credit Card,Takeaway,2024-05-11
2323447940141,Salad,3,Credit Card,In-store,2024-08-23
5865972502298,Yogurt,2,Cash,Takeaway,2024-10-04
4715016444248,Coffee,1,Digital Wallet,Takeaway,2024-04-13
6559040665914,Milk,3,Cash,Takeaway,2025-11-07
0334911259104,Yogurt,1,Credit Card,In-store,2025-02-12
4348149457313,Sandwich,3,Cash,In-store,2025-12-28
3654650527898,Tea,3,Digital Wallet,Takeaway,2025-09-23
6921206584412,Tea,3,Cash,In-store,2025-01-08
1256276454200,Cake,2,Credit Card,In-store,2025-08-17
8000188238464,Milk,2,Credit Card,In-store,2025-12-27
1593461069154,Tea,3,Cash,In-store,2025-03-24
5430536483483,Cookie,1,Digital Wallet,In-store,2025-08-28
4937329071458,Soda,1,Cash,Takeaway,2025-10-10
2355734405415,Cake,2,Cash,Takeaway,2025-08-17
1583142700278,Soda,1,Cash,Takeaway,2025-01-11
8640545532158,Cookie,1,Credit Card,Takeaway,2025-01-27
5867786506783,Milk,2,Credit Card,Takeaway,2025-07-01
5843405304596,Yogurt,3,Digital Wallet,Takeaway,2025-07-18
3793533274549,Soda,3,Digital Wallet,Takeaway,2025-09-22
1943822366178,Juice,2,Digital Wallet,In-store,2025-05-31
1294571309399,Coffee,2,Credit Card,Takeaway,2025-03-23
7318000686890,Water,3,Cash,In-store,2025-05-14
3084075974609,Cookie,1,Digital Wallet,Takeaway,2025-06-26
0081864664058,Soda,2,Digital Wallet,Takeaway,2025-04-20
8054442526798,Cake,3,Credit Card,In-store,2025-06-22
5436222281807,Cookie,3,Digital Wallet,Takeaway,2025-12-08
6125190494829,Sandwich,3,Cash,Takeaway,2025-02-16
4397502411301,Ice Cream,1,Credit Card,In-store,2025-02-21
5609692859689,Water,2,Cash,In-store,2025-05-23
0614094363547,Milk,1,Digital Wallet,Takeaway,2025-03-27
1746323697457,Cake,2,Credit Card,Takeaway,2025-08-25
5172197275891,Sandwich,3,Digital Wallet,In-store,2025-11-01
8064133970410,Cake,3,Digital Wallet,In-store,2025-04-15
6050927379325,Ice Cream,3,Digital Wallet,Takeaway,2025-04-13
1409474203310,Yogurt,3,Credit Card,Takeaway,2025-11-12
8801604649075,Milk,1,Cash,In-store,2025-12-28
0570500831027,Tea,3,Cash,Takeaway,2025-08-02
6765148368354,Smoothie,2,Cash,Takeaway,2025-10-07
4014842578029,Cake,2,Credit Card,In-store,2025-10-20
5522900366833,Smoothie,1,Credit Card,Takeaway,2025-05-01
7466457831148,Soda,1,Credit Card,In-store,2025-06-15
8329250618653,Milk,1,Digital Wallet,Takeaway,2025-12-05
1992507164646,Milk,3,Cash,In-store,2025-08-12
8237529946928,Cake,1,Credit Card,In-store,2025-06-10
4278611973594,Yogurt,2,Cash,In-store,2025-02-07
1411608498660,Cake,3,Cash,Takeaway,2025-10-07
8816161312386,Cookie,3,Credit Card,In-store,2025-08-08
2415162747072,Salad,3,Cash,In-store,2025-04-24
1254991903737,Ice Cream,2,Credit Card,In-store,2025-06-11
0157887196408,Sandwich,1,Cash,Takeaway,2025-04-15
5302723471996,Smoothie,3,Credit Card,In-store,2025-05-07
5966260108861,Milk,3,Cash,In-store,2025-06-28
3507074650157,Yogurt,2,Digital Wallet,In-store,2025-03-08
0109669830260,Sandwich,3,Cash,In-store,2025-02-08
7825953850440,Soda,3,Cash,In-store,2025-09-22
5542288977063,Juice,2,Credit Card,In-store,2025-07-11
8876441125716,Water,1,Credit Card,In-store,2025-02-09
9820844991194,Smoothie,1,Credit Card,In-store,2025-11-14
2445499435298,Yogurt,3,Cash,Takeaway,2025-02-07
5789771470896,Cake,1,Credit Card,Takeaway,2025-04-09
9632293695307,Coffee,1,Credit Card,In-store,2025-07-01
5352038137667,Milk,1,Digital Wallet,Takeaway,2025-12-15
1855717194578,Soda,2,Digital Wallet,Takeaway,2025-03-17
2236568791939,Salad,2,Credit Card,In-store,2025-09-24
7999759836110,Tea,1,Digital Wallet,Takeaway,2025-01-29
5809085879236,Cookie,3,Credit Card,In-store,2025-10-20
5966029410945,Ice Cream,1,Credit Card,Takeaway,2025-10-24
6689284983588,Coffee,2,Credit Card,In-store,2025-05-08
3068019812554,Cookie,1,Cash,In-store,2025-05-26
3573187462741,Salad,1,Credit Card,In-store,2025-03-12
4363209495630,Tea,1,Cash,In-store,2025-02-19
0381217811932,Salad,2,Digital Wallet,Takeaway,2025-11-06
6393670705387,Sandwich,3,Credit Card,In-store,2025-09-05
7828520845115,Water,1,Credit Card,Takeaway,2025-08-02
2005456480220,Milk,2,Digital Wallet,Takeaway,2025-07-16
6576872800696,Soda,1,Cash,Takeaway,2025-08-21
0584341621372,Water,3,Cash,In-store,2025-03-26
1652892769399,Tea,2,Cash,In-store,2025-04-11
7415778598421,Cake,2,Cash,Takeaway,2025-07-14
1211221318556,Cake,3,Digital Wallet,In-store,2025-09-18
6059428614300,Cookie,3,Digital Wallet,In-store,2025-03-12
8372111998128,Yogurt,2,Digital Wallet,Takeaway,2025-10-14
9735571818754,Tea,2,Cash,In-store,2025-11-01
6567936116907,Soda,3,Digital Wallet,In-store,2025-12-18
5380744404988,Cake,3,Digital Wallet,Takeaway,2025-06-06
3868500404134,Cookie,1,Digital Wallet,In-store,2025-12-21
3469954092757,Coffee,1,Credit Card,Takeaway,2025-03-17
7882059261563,Coffee,1,Cash,In-store,2025-02-04
7688711038722,Milk,2,Digital Wallet,In-store,2025-05-07
0482586497335,Milk,3,Cash,In-store,2025-09-12
0904341398980,Tea,1,Credit Card,Takeaway,2025-01-03
4090378502158,Ice Cream,3,Credit Card,In-store,2025-07-09
1933904038000,Juice,1,Credit Card,In-store,2025-11-14
0550999251513,Salad,3,Cash,Takeaway,2025-02-28
6403807677712,Smoothie,2,Cash,In-store,2025-10-05
8483765685798,Sandwich,2,Cash,In-store,2025-02-14
3097374428537,Smoothie,2,Credit Card,Takeaway,2025-10-30
3210047090798,Yogurt,3,Cash,Takeaway,2025-01-15
1866746314554,Yogurt,2,Cash,Takeaway,2025-09-15
2571541176601,Tea,3,Cash,In-store,2025-08-30
5598489601689,Sandwich,3,Cash,Takeaway,2025-09-04
8145453435404,Cookie,3,Cash,Takeaway,2025-12-24
2159864556548,Milk,3,Cash,Takeaway,2025-05-16
