Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0606108341146,Smoothie,1,9.83,9.83,Cash,In-store,2019-03-01
0808476011106,Tea,2,3.72,7.44,Credit Card,Takeaway,2019-02-20
6111154962411,,3,2.85,8.55,Credit Card,In-store,2019-11-30
8686754482600,Milk,2,5.24,10.48,Digital Wallet,In-store,2019-07-21
4456442143328,Coffee,2,4.69,9.38,Digital Wallet,In-store,2019-05-04
4852400172704,Water,1,ERROR,2.5,ERROR,Takeaway,UNKNOWN
2291951602711,Water,UNKNOWN,2.5,2.5,Credit Card,In-store,2019-02-27
8937646545010,Tea,UNKNOWN,3.72,7.44,Cash,In-store,2019-02-18
5266572550724,Cake,3,7.7,23.1,nan,In-store,2019-01-22
2079422309730,Sandwich,2,10.04,20.08,Digital Wallet,In-store,2019-04-20
2818926038162,Water,1,2.5,2.5,Credit Card,In-store,2019-10-28
2659315462539,,1,3.72,UNKNOWN,,In-store,2019-12-26
2190627219751,,1,2.85,2.85,Credit Card,Takeaway,
0706606517026,Juice,2,,15.86,Digital Wallet,Takeaway,2019-02-08
0416218304463,Juice,2,7.93,15.86,Credit Card,In-store,2019-11-09
9219533723022,Water,3,2.5,7.5,Digital Wallet,Takeaway,2019-10-23
5040256553580,Sandwich,2,10.04,20.08,Credit Card,In-store,2019-04-28
3416584848391,Water,2,ERROR,5.0,Cash,In-store,2019-06-16
8930060914394,Ice Cream,3,6.26,18.78,Digital Wallet,Takeaway,2019-03-18
1385523132902,Soda,2,4.91,9.82,Digital Wallet,In-store,2019-04-11
2304149605781,Water,1,2.5,2.5,Cash,In-store,2019-02-12
3436559997626,Yogurt,2,6.86,13.72,Digital Wallet,In-store,2019-09-23
5285199711028,Cake,3,7.7,23.1,Digital Wallet,Takeaway,2019-04-02
7669487373415,Milk,,5.24,5.24,Cash,Takeaway,2019-10-12
1580246297987,Sandwich,1,10.04,10.04,Cash,UNKNOWN,2019-03-22
9285467859465,Ice Cream,nan,,18.78,Credit Card,,2019-04-05
1874031982128,Smoothie,3,9.83,29.49,,In-store,2019-11-07
8332450529407,nan,2,4.69,9.38,nan,Takeaway,2019-12-01
9163595270003,Coffee,1,4.69,4.69,UNKNOWN,Takeaway,2019-12-22
9541845411671,Juice,3,7.93,ERROR,,In-store,2019-10-17
4060367709929,Milk,1,5.24,5.24,Credit Card,UNKNOWN,ERROR
6379324192314,Salad,2,11.14,22.28,Cash,Takeaway,2019-05-15
7382239259743,Milk,3,5.24,15.72,Cash,Takeaway,2019-06-07
0897795187302,Soda,3,4.91,14.73,Cash,In-store,2019-01-25
8542205635721,Cookie,1,2.85,2.85,Credit Card,Takeaway,2019-05-27
1934814739773,Smoothie,1,9.83,9.83,Digital Wallet,ERROR,2019-09-09
8121814325362,Milk,1,nan,5.24,Credit Card,Takeaway,2019-08-06
0489390638244,UNKNOWN,UNKNOWN,4.91,4.91,,Takeaway,2019-12-11
2509644664855,Coffee,3,4.69,,Cash,Takeaway,2019-06-10
8920705540170,Ice Cream,2,6.26,12.52,Credit Card,In-store,UNKNOWN
1052397706231,UNKNOWN,nan,5.24,15.72,Cash,In-store,2019-05-17
6213930988780,Cookie,2,2.85,nan,Cash,Takeaway,2019-05-23
5193377744389,Juice,2,7.93,15.86,Digital Wallet,nan,2019-04-01
1543294867892,Sandwich,,10.04,20.08,Cash,In-store,2019-03-01
0616008586424,Salad,3,11.14,33.42,Digital Wallet,In-store,2019-10-17
6590909836458,Soda,3,4.91,14.73,Credit Card,Takeaway,2019-07-16
2825467839158,Tea,1,3.72,3.72,Digital Wallet,Takeaway,2019-04-21
0971904457682,Sandwich,UNKNOWN,10.04,10.04,Cash,nan,2019-10-14
5391877108216,Soda,1,4.91,4.91,UNKNOWN,In-store,2019-09-15
1029635253857,Coffee,2,4.69,9.38,Digital Wallet,In-store,2019-08-14
8901906369005,Sandwich,2,10.04,nan,Cash,In-store,2019-09-13
7458697413826,nan,1,7.7,7.7,Digital Wallet,In-store,2019-10-12
9537358370222,Ice Cream,1,6.26,6.26,nan,In-store,2019-01-18
2953574611876,Salad,2,11.14,22.28,Digital Wallet,In-store,2019-09-28
1292212359420,Juice,UNKNOWN,23.79,47.58,Cash,In-store,2019-02-13
5284110221288,Sandwich,2,10.04,20.08,,Takeaway,2019-03-26
3222427021582,Cake,2,7.7,15.4,,In-store,2019-11-30
6802839520919,Juice,3,7.93,ERROR,ERROR,In-store,2019-07-16
0989306775006,Yogurt,1,6.86,6.86,Credit Card,Takeaway,2019-06-25
8378171063691,Soda,3,4.91,14.73,Credit Card,In-store,2019-10-11
8545429426380,Sandwich,2,10.04,20.08,Credit Card,Takeaway,2019-09-18
6263693157732,Cake,2,7.7,15.4,Cash,Takeaway,2019-09-28
2460967357704,Water,1,2.5,2.5,Credit Card,Takeaway,ERROR
1348380941537,Coffee,1,4.69,4.69,Credit Card,Takeaway,2019-10-01
4710108300112,,1,11.14,11.14,Credit Card,Takeaway,2019-12-01
1859616524696,Milk,3,5.24,15.72,UNKNOWN,Takeaway,2019-01-12
2899505011523,Yogurt,1,6.86,6.86,ERROR,Takeaway,2019-11-01
4083995024301,Cake,3,7.7,23.1,Cash,In-store,2019-10-20
1160991559549,Ice Cream,3,6.26,18.78,Cash,In-store,2019-12-16
5834302133822,Coffee,3,4.69,14.07,Digital Wallet,Takeaway,2019-03-17
3340747072081,Yogurt,1,ERROR,6.86,Credit Card,Takeaway,2019-11-07
8584939776974,Coffee,1,4.69,4.69,Digital Wallet,In-store,2019-01-06
8378139099632,,1,7.93,7.93,ERROR,ERROR,2019-11-20
1658751554915,Ice Cream,1,6.26,,Credit Card,Takeaway,2019-10-28
6830559566337,Smoothie,3,9.83,29.49,Credit Card,In-store,2019-10-28
1556327760725,Salad,1,11.14,11.14,Digital Wallet,Takeaway,2019-02-28
4613018265727,Soda,3,4.91,14.73,Credit Card,Takeaway,2019-12-03
1540675680576,Milk,2,5.24,,Cash,In-store,2019-06-22
7098698066395,Coffee,1,,4.69,Digital Wallet,Takeaway,2019-05-21
9514878818939,Water,1,2.5,2.5,Cash,nan,
7451413830785,Soda,1,4.91,4.91,Digital Wallet,Takeaway,nan
7733635654289,Coffee,1,4.69,4.69,Cash,Takeaway,2019-12-24
0300998547298,Tea,,3.72,7.44,Credit Card,In-store,
5361053256604,Soda,,4.91,4.91,Credit Card,Takeaway,nan
3749500592895,Coffee,1,4.69,4.69,Cash,Takeaway,2019-01-26
6555088625538,Milk,2,5.24,10.48,Cash,In-store,2019-02-01
1565669793865,Cookie,2,nan,5.7,Cash,Takeaway,2019-09-17
1505035735501,Ice Cream,2,ERROR,12.52,,In-store,2019-03-15
6521668482099,Yogurt,3,6.86,20.58,Credit Card,Takeaway,nan
0646669291115,Cake,3,7.7,23.1,Cash,Takeaway,2019-12-21
1767897416039,Yogurt,ERROR,6.86,6.86,Digital Wallet,,2019-03-06
0741351889646,Yogurt,3,2.2866666666666666,6.86,Digital Wallet,Takeaway,UNKNOWN
6252889411734,Salad,2,11.14,22.28,Credit Card,Takeaway,2019-08-31
6361363510969,Cookie,3,nan,8.55,Cash,In-store,2019-04-30
6828370435178,Cookie,2,2.85,5.7,Cash,nan,2019-03-04
8886535048050,Salad,1,11.14,11.14,UNKNOWN,Takeaway,2019-07-14
4140431870875,Water,3,2.5,7.5,Cash,In-store,2019-08-13
7493150901779,Soda,3,4.91,14.73,Credit Card,Takeaway,2019-01-05
9730234288240,Cake,2,7.7,15.4,Cash,Takeaway,2019-11-13
5759905063898,Sandwich,1,10.04,10.04,Cash,In-store,2019-07-24
3008911677943,Ice Cream,3,6.26,18.78,Digital Wallet,In-store,2019-09-01
5877023085650,Soda,3,nan,4.91,Credit Card,In-store,ERROR
4058084403329,Ice Cream,2,6.26,12.52,ERROR,In-store,2019-08-24
7171847907708,Yogurt,1,6.86,6.86,Digital Wallet,UNKNOWN,2019-06-26
2301977268614,Water,3,2.5,7.5,Cash,Takeaway,2019-08-31
6690616239303,,1,10.04,10.04,Cash,In-store,UNKNOWN
5650923362188,Sandwich,1,10.04,10.04,Credit Card,In-store,2019-10-01
6730418070879,,3,9.83,29.49,Digital Wallet,Takeaway,2019-10-04
1193649386945,Salad,2,11.14,22.28,Digital Wallet,Takeaway,2019-08-29
6168877648733,Tea,3,ERROR,11.16,Cash,Takeaway,2019-05-06
6469926289298,Cookie,2,0.9500000000000001,1.9,Digital Wallet,Takeaway,2019-03-06
8568459950618,Ice Cream,2,6.26,12.52,Credit Card,Takeaway,2019-02-01
6797868692990,Sandwich,1,10.04,10.04,Digital Wallet,In-store,2019-06-25
3379633866923,UNKNOWN,2,6.86,13.72,Digital Wallet,In-store,2019-03-25
8314457404475,Cookie,1,2.85,2.85,Cash,Takeaway,2019-09-09
0926192007071,Cake,3,7.7,23.1,Digital Wallet,In-store,UNKNOWN
7910808582574,Water,1,2.5,nan,Digital Wallet,In-store,2019-04-18
7225018136722,,3,7.93,23.79,Cash,In-store,2019-02-08
2731639785768,,1,6.26,6.26,Digital Wallet,Takeaway,2019-12-29
2794373686814,Salad,1,11.14,,nan,Takeaway,2019-03-15
4726180619233,Coffee,2,4.69,9.38,Digital Wallet,Takeaway,2019-12-05
8052096495293,Smoothie,2,29.490000000000002,58.98,Digital Wallet,In-store,2019-05-18
0788668342136,Soda,3,4.91,14.73,Credit Card,Takeaway,2019-02-08
8855152979016,ERROR,2,9.83,ERROR,Digital Wallet,nan,2019-03-20
3056572213703,Coffee,3,4.69,14.07,Credit Card,Takeaway,2019-06-20
9742156771564,Juice,3,7.93,23.79,Credit Card,Takeaway,2019-10-28
8016269289898,Water,UNKNOWN,2.5,2.5,Digital Wallet,In-store,2019-08-05
6388871888274,Water,3,2.5,ERROR,,,2019-11-09
9435030463746,Cookie,3,2.85,8.55,Credit Card,In-store,2019-04-17
1889010200452,Coffee,2,4.69,9.38,,Takeaway,2019-01-15
1798876134446,Milk,1,5.24,5.24,UNKNOWN,nan,2019-06-10
3657598030468,Water,2,2.5,5.0,Cash,In-store,nan
2523809908387,Salad,3,11.14,33.42,Cash,ERROR,2019-12-16
1875085048440,Ice Cream,2,ERROR,12.52,Cash,In-store,2019-12-19
3265979099029,Sandwich,3,10.04,30.12,Digital Wallet,Takeaway,2019-07-22
8649373930235,Milk,1,5.24,5.24,Credit Card,Takeaway,2019-12-13
8573270620190,,1,4.69,4.69,ERROR,In-store,UNKNOWN
9767554019308,Cookie,3,2.85,8.55,Digital Wallet,In-store,2019-04-05
9282692059127,Salad,2,33.42,66.84,Credit Card,In-store,2019-10-01
7791893673664,Sandwich,UNKNOWN,10.04,30.12,UNKNOWN,Takeaway,2019-04-18
8123092834970,Smoothie,nan,9.83,29.49,Digital Wallet,In-store,2019-05-23
5060505273731,Coffee,2,4.69,,Cash,In-store,2019-11-06
7392028195756,Milk,2,5.24,10.48,Digital Wallet,Takeaway,2019-05-02
1264772504664,Juice,1,7.93,7.93,Digital Wallet,In-store,2019-06-03
1497397704595,Cookie,1,2.85,2.85,Cash,In-store,2019-11-11
3275872470917,Smoothie,1,9.83,9.83,Cash,In-store,2019-11-22
5583999331317,Cookie,2,UNKNOWN,5.7,Cash,In-store,2019-03-18
1070132742740,Soda,3,14.73,44.19,Cash,In-store,2019-01-01
5353755705580,Tea,2,3.72,7.44,Cash,Takeaway,2019-08-26
5907583735273,Soda,3,4.91,14.73,Credit Card,In-store,
2267285028022,Cookie,3,2.85,8.55,Digital Wallet,Takeaway,2019-01-05
4266110710154,Sandwich,1,10.04,10.04,Cash,Takeaway,2019-02-25
0698019572962,Smoothie,1,9.83,9.83,Cash,ERROR,2019-03-25
9979436331174,Ice Cream,2,6.26,12.52,nan,,2019-10-03
3922919240711,Milk,ERROR,5.24,5.24,Digital Wallet,In-store,nan
8257912407911,Water,3,2.5,ERROR,Credit Card,ERROR,2019-08-05
2599075234918,Cookie,2,2.85,5.7,Credit Card,Takeaway,2019-06-28
6205165875249,Juice,1,7.93,7.93,Credit Card,In-store,2019-12-27
1660100741686,Cake,2,7.7,15.4,Digital Wallet,Takeaway,2019-01-18
6264660864998,Soda,2,4.91,,Digital Wallet,In-store,2019-04-18
2618416894816,Yogurt,1,6.86,6.86,Credit Card,Takeaway,2019-04-27
8395494252465,Cookie,2,2.85,5.7,Digital Wallet,Takeaway,2019-04-17
7648186752653,Tea,3,3.72,11.16,Digital Wallet,In-store,2019-06-18
2125957991046,Cake,2,,15.4,Credit Card,In-store,
4263791719773,ERROR,1,5.24,5.24,Cash,In-store,2019-12-25
4134071773498,Salad,UNKNOWN,11.14,22.28,Digital Wallet,Takeaway,2019-07-07
2369783360601,Cake,1,UNKNOWN,7.7,Credit Card,nan,2019-12-21
7098688842169,Juice,1,,7.93,Cash,In-store,2019-02-27
3729566143002,Water,3,,7.5,Digital Wallet,Takeaway,2019-07-04
5957330919425,Milk,1,5.24,5.24,Digital Wallet,Takeaway,2019-12-11
3496831389839,Soda,2,4.91,9.82,Cash,In-store,2019-05-21
2377167644483,Yogurt,nan,6.86,6.86,Credit Card,Takeaway,2019-10-26
1023931908855,Tea,1,1.24,1.24,UNKNOWN,Takeaway,2019-08-28
0035877228547,Soda,3,4.91,14.73,Credit Card,In-store,2019-03-02
2830345397408,Milk,2,5.24,10.48,Digital Wallet,In-store,2019-05-18
1050155025624,Juice,2,7.93,15.86,Cash,In-store,UNKNOWN
2944664627921,nan,3,7.7,23.1,Digital Wallet,In-store,2019-04-07
3745612266105,Sandwich,1,10.04,10.04,Credit Card,In-store,2019-02-04
0322652782272,Yogurt,2,6.86,13.72,Cash,In-store,2019-02-22
9595607545647,Ice Cream,1,18.78,18.78,Cash,In-store,2019-10-19
9874649902756,Sandwich,1,10.04,10.04,Cash,In-store,2019-01-27
0871708977006,Sandwich,2,nan,20.08,Digital Wallet,Takeaway,nan
2533392826494,Ice Cream,ERROR,6.26,12.52,Digital Wallet,Takeaway,2019-02-06
9178166179883,Salad,3,11.14,33.42,Cash,Takeaway,2019-07-10
1864242958869,Ice Cream,1,6.26,,Digital Wallet,In-store,2019-09-29
8833381762975,Cookie,3,2.85,8.55,Credit Card,Takeaway,2019-10-19
1402471361588,Sandwich,3,10.04,30.12,Credit Card,In-store,2019-08-06
8576630005286,Yogurt,3,ERROR,20.58,Digital Wallet,Takeaway,2019-12-25
9260421115474,Juice,1,7.93,7.93,Digital Wallet,In-store,2019-02-12
0233458966554,Water,1,2.5,2.5,Digital Wallet,Takeaway,2019-05-29
7444926583460,Cookie,3,2.85,8.55,nan,In-store,ERROR
1968423182484,Tea,3,3.72,11.16,Credit Card,Takeaway,2019-06-07
1455025222514,ERROR,nan,9.83,19.66,nan,In-store,2019-02-01
8546546402370,Tea,2,3.72,7.44,Digital Wallet,Takeaway,2019-10-07
1013942239604,Water,2,2.5,5.0,Cash,Takeaway,
1870414764763,Smoothie,1,9.83,9.83,Digital Wallet,In-store,2019-03-21
3216652990638,Salad,1,11.14,11.14,Cash,In-store,2019-05-21
4283085241063,Tea,2,ERROR,7.44,Digital Wallet,In-store,2019-01-04
7236408413965,Salad,2,11.14,22.28,Credit Card,Takeaway,2019-11-30
7183649000570,Tea,2,3.72,7.44,Cash,Takeaway,2019-11-26
4396875954415,Coffee,2,ERROR,9.38,Digital Wallet,In-store,2019-07-06
9698414071436,Juice,3,7.93,23.79,Digital Wallet,Takeaway,2019-11-08
4684239760551,Coffee,1,nan,4.69,Credit Card,Takeaway,2019-09-11
6826140744673,Milk,1,ERROR,5.24,Cash,Takeaway,2019-08-03
8809678323877,Tea,2,3.72,7.44,Digital Wallet,In-store,2019-01-11
4479123467438,Yogurt,2,6.86,13.72,Cash,UNKNOWN,2019-01-20
9357961887777,Milk,1,5.24,5.24,Digital Wallet,,2019-10-17
5507464345500,Cookie,2,2.85,5.7,Credit Card,Takeaway,2019-01-29
8804165262783,Water,2,2.5,5.0,Credit Card,Takeaway,2019-05-19
9687949434687,Yogurt,1,6.86,6.86,Digital Wallet,In-store,2019-11-04
4836029005469,Juice,3,7.93,23.79,Cash,In-store,2019-12-17
7981616209786,Cookie,1,2.85,ERROR,Cash,In-store,2019-11-26
3020244003305,Milk,2,UNKNOWN,10.48,Digital Wallet,Takeaway,nan
1197676895005,Sandwich,1,10.04,UNKNOWN,Credit Card,In-store,2019-05-01
1307939224163,Sandwich,2,10.04,UNKNOWN,Credit Card,In-store,2019-05-09
7025168067583,,1,2.85,2.85,Cash,In-store,2019-08-08
0304323352342,,1,11.14,nan,Cash,Takeaway,2019-08-27
7254985140678,Salad,2,ERROR,22.28,Cash,Takeaway,2019-03-22
9650174806185,Soda,2,4.91,9.82,nan,Takeaway,UNKNOWN
5115893603698,Yogurt,1,6.86,6.86,Cash,Takeaway,2019-05-12
6875521453499,Sandwich,3,10.04,30.12,,Takeaway,ERROR
2155798524493,Soda,1,4.91,4.91,Credit Card,In-store,2019-02-25
1915133077104,nan,1,10.04,10.04,Credit Card,Takeaway,2019-03-07
1917241312030,Water,1,2.5,2.5,Credit Card,,2019-03-17
2186353493848,nan,1,UNKNOWN,7.93,Digital Wallet,ERROR,2019-07-03
3515039380568,Salad,3,UNKNOWN,ERROR,Cash,Takeaway,ERROR
9356450986458,Tea,ERROR,3.72,7.44,Cash,In-store,2019-07-22
7409990857275,Cookie,1,2.85,2.85,Digital Wallet,Takeaway,2019-08-08
5509031016493,Juice,3,7.93,23.79,Digital Wallet,In-store,2019-07-19
5032507277543,Smoothie,3,9.83,29.49,Cash,UNKNOWN,2019-12-04
0175090494203,Milk,3,5.24,15.72,Credit Card,In-store,2019-04-10
4134765842356,Water,2,2.5,5.0,Digital Wallet,Takeaway,2019-07-20
3216900874550,Salad,1,11.14,11.14,Cash,Takeaway,UNKNOWN
3368838679308,Cake,3,7.7,23.1,Credit Card,Takeaway,
6549923226127,Tea,2,3.72,7.44,Digital Wallet,Takeaway,2019-06-14
3518972007707,Cake,ERROR,7.7,7.7,Cash,In-store,2019-04-08
4708060120275,Ice Cream,2,6.26,12.52,Cash,Takeaway,2019-07-30
2466105690160,Sandwich,2,10.04,20.08,Credit Card,Takeaway,2019-04-08
2021639105391,Salad,2,11.14,22.28,Cash,Takeaway,2019-12-25
0647601293921,Water,2,2.5,5.0,Digital Wallet,In-store,2019-07-29
4599189832589,Coffee,ERROR,4.69,14.07,Credit Card,In-store,2019-01-16
7311446677323,Tea,2,3.72,7.44,Credit Card,nan,2019-03-26
6593823950033,ERROR,3,7.7,23.1,Cash,Takeaway,2019-07-16
5248300425108,Water,1,2.5,2.5,,In-store,2019-01-11
3823976660729,Yogurt,1,6.86,6.86,Digital Wallet,In-store,2019-11-14
0858637469079,Cookie,nan,2.85,5.7,Credit Card,Takeaway,2019-02-12
4039538955830,Coffee,1,4.69,,Credit Card,UNKNOWN,2019-06-29
2258871085895,Milk,2,5.24,10.48,Credit Card,In-store,2019-02-23
6735584709028,Cookie,2,2.85,5.7,Credit Card,Takeaway,2019-03-20
5163892377539,Soda,,4.91,14.73,Digital Wallet,Takeaway,2019-03-19
3531742894871,Milk,1,5.24,5.24,Credit Card,Takeaway,ERROR
5077311262347,Yogurt,2,6.86,13.72,Credit Card,Takeaway,2019-06-23
5472951596973,Ice Cream,2,6.26,12.52,nan,Takeaway,
7385694004057,Salad,1,11.14,,Digital Wallet,Takeaway,2019-10-10
2949625055591,Cake,1,7.7,7.7,Digital Wallet,In-store,2019-04-20
1408595129721,Juice,1,,7.93,Digital Wallet,Takeaway,2019-07-02
5326652214967,UNKNOWN,1,4.69,4.69,Digital Wallet,Takeaway,2019-05-27
3052200943127,Tea,2,3.72,7.44,Credit Card,In-store,nan
4260322249501,Juice,3,,23.79,Digital Wallet,In-store,2019-05-10
4062545976277,Cookie,3,ERROR,8.55,Digital Wallet,Takeaway,2019-07-12
4675465604245,Yogurt,1,,6.86,Cash,Takeaway,2019-08-06
3951877951353,Ice Cream,2,18.78,37.56,Digital Wallet,In-store,2019-12-17
4470287135591,Yogurt,2,6.86,13.72,Cash,Takeaway,2019-07-12
2050418246000,Juice,2,7.93,15.86,Digital Wallet,In-store,2019-12-30
8103439709079,Ice Cream,1,6.26,nan,Credit Card,,2019-04-26
9434123082932,Yogurt,2,6.86,13.72,nan,Takeaway,2019-01-25
5377050570551,Salad,,11.14,11.14,Digital Wallet,In-store,2019-05-09
0223254327826,Salad,2,11.14,22.28,Cash,Takeaway,2019-07-15
8611995261462,Milk,2,5.24,10.48,Cash,In-store,2019-12-03
6536013886484,Cookie,3,2.85,8.55,Cash,In-store,2019-02-09
7630592686509,Milk,3,5.24,15.72,Credit Card,In-store,2019-06-10
0238809271707,Smoothie,2,9.83,19.66,Digital Wallet,In-store,2019-07-26
4683095461459,Coffee,2,4.69,9.38,Cash,Takeaway,2019-03-07
4825761609868,Smoothie,2,9.83,19.66,Credit Card,Takeaway,2019-12-29
2045474443500,Yogurt,2,6.86,13.72,Cash,In-store,2019-08-27
2566422975619,Yogurt,2,nan,13.72,Credit Card,Takeaway,2019-02-06
8288231072337,Milk,1,5.24,5.24,Cash,Takeaway,2019-07-04
6888244160377,Cookie,UNKNOWN,2.85,8.55,Credit Card,In-store,2019-01-04
0654912111851,Cake,3,ERROR,23.1,UNKNOWN,Takeaway,2019-11-17
7259693835267,Cake,1,7.7,7.7,Credit Card,Takeaway,2019-02-09
2143780911512,Cake,1,7.7,7.7,Credit Card,Takeaway,UNKNOWN
5341093195064,Juice,1,7.93,7.93,Digital Wallet,Takeaway,ERROR
3519514604217,UNKNOWN,nan,10.04,10.04,,Takeaway,2019-02-20
0848255566519,Milk,1,5.24,5.24,Credit Card,Takeaway,2019-10-24
7743599521046,Coffee,2,4.69,9.38,Credit Card,Takeaway,2019-03-02
4189817293761,Tea,3,3.72,11.16,Digital Wallet,Takeaway,2019-08-31
6464245119950,Milk,3,5.24,15.72,Digital Wallet,Takeaway,2019-01-13
0433356644350,Cake,2,,15.4,,In-store,2019-10-17
2330939575477,Cookie,3,2.85,8.55,Cash,Takeaway,ERROR
4314453640253,Salad,1,11.14,11.14,Digital Wallet,Takeaway,2019-05-26
5108982303791,Cookie,2,2.85,nan,Credit Card,Takeaway,2019-01-16
1750644261235,Soda,3,,14.73,Cash,Takeaway,2019-07-31
9166742698880,Smoothie,3,9.83,29.49,Cash,Takeaway,2019-07-05
6606101922438,nan,1,3.72,3.72,Credit Card,Takeaway,2019-07-02
3515039380568,Salad,3,UNKNOWN,33.42,Cash,Takeaway,ERROR
7117566866742,Ice Cream,1,ERROR,6.26,Credit Card,In-store,2019-11-23
6085255651997,Soda,2,1.6366666666666667,3.27,Credit Card,,2019-07-31
3276041070457,Sandwich,1,ERROR,10.04,Digital Wallet,Takeaway,nan
6469574254914,Cake,1,7.7,7.7,Credit Card,Takeaway,2019-04-19
2148960384025,UNKNOWN,1,2.85,2.85,Digital Wallet,In-store,2019-11-06
9936748813910,Ice Cream,3,6.26,18.78,Digital Wallet,,2019-11-18
0421801035822,Juice,nan,7.93,7.93,Cash,In-store,2019-09-20
1193446327219,Soda,3,UNKNOWN,14.73,Credit Card,Takeaway,2019-02-03
7263409018271,Sandwich,2,10.04,20.08,Credit Card,In-store,2019-08-01
3840914599552,Smoothie,1,29.490000000000002,29.49,ERROR,In-store,2019-04-27
5850650844098,Coffee,1,4.69,4.69,Cash,In-store,2019-07-08
4601465267111,Coffee,3,4.69,14.07,Cash,Takeaway,2019-10-15
6656957228468,Soda,2,4.91,9.82,Digital Wallet,In-store,UNKNOWN
3199942053971,UNKNOWN,3,9.83,29.49,Cash,Takeaway,ERROR
3462214904326,Sandwich,2,10.04,20.08,Digital Wallet,Takeaway,2019-06-05
7946881473331,Cake,3,2.566666666666667,7.7,Digital Wallet,Takeaway,2019-03-31
6232151293848,Coffee,3,4.69,14.07,Digital Wallet,In-store,2019-12-02
7784617652014,Yogurt,2,6.86,13.72,Cash,In-store,2019-12-29
0086787125464,nan,1,6.26,6.26,Cash,Takeaway,2019-04-18
9759277524764,Soda,nan,4.91,14.73,Cash,Takeaway,2019-01-16
6345380862751,Water,2,2.5,5.0,,Takeaway,2019-10-06
1605290190654,Sandwich,2,10.04,20.08,Cash,ERROR,2019-08-03
3889923180016,Soda,3,4.91,14.73,Cash,In-store,2019-02-06
9115245971976,Sandwich,1,10.04,10.04,Cash,Takeaway,2019-05-07
7190229366124,Soda,1,4.91,4.91,Digital Wallet,In-store,2019-09-21
6978205959987,,1,10.04,10.04,Digital Wallet,ERROR,
6813552144696,Smoothie,2,9.83,19.66,Cash,In-store,2019-04-12
6662048643607,Cake,3,7.7,23.1,Cash,In-store,2019-10-18
8870445064002,Yogurt,3,6.86,20.58,Digital Wallet,In-store,2019-01-06
3213793661588,Smoothie,1,,9.83,Digital Wallet,Takeaway,2019-11-14
1300091334145,Sandwich,1,10.04,10.04,UNKNOWN,Takeaway,2019-02-09
9621862630023,Water,3,2.5,7.5,Digital Wallet,In-store,2019-03-17
0287332694439,Water,3,2.5,7.5,Credit Card,In-store,2019-03-21
1608835242290,Water,,2.5,7.5,Credit Card,In-store,2019-10-09
1429931544176,Ice Cream,2,2.0866666666666664,4.17,Credit Card,Takeaway,nan
1852064973559,Juice,1,7.93,7.93,Cash,Takeaway,2019-08-03
6445980392297,Smoothie,2,9.83,19.66,Credit Card,Takeaway,2019-10-19
3045201964864,Juice,3,23.79,UNKNOWN,Credit Card,Takeaway,2019-12-09
3068412765709,Juice,3,7.93,23.79,Credit Card,Takeaway,2019-03-16
3276780452880,Salad,3,11.14,33.42,Digital Wallet,In-store,2019-09-07
9587052036948,Water,3,ERROR,7.5,Cash,In-store,2019-07-30
8276277759886,Soda,2,nan,9.82,Cash,Takeaway,2019-12-29
0505769921981,Milk,3,5.24,15.72,Credit Card,Takeaway,2019-07-01
7844888055645,Yogurt,UNKNOWN,6.86,nan,Digital Wallet,Takeaway,ERROR
4033248115201,Coffee,1,4.69,4.69,,In-store,2019-06-27
2686833035228,Tea,3,3.72,11.16,Credit Card,nan,2019-11-16
2777350029736,Water,3,2.5,7.5,Digital Wallet,Takeaway,2019-01-29
7545339251059,Salad,2,11.14,22.28,Digital Wallet,UNKNOWN,2019-06-20
7595283978878,Soda,3,14.73,44.19,nan,Takeaway,2019-02-23
1063168620670,Milk,1,5.24,5.24,Cash,Takeaway,nan
6938394970064,ERROR,1,7.93,7.93,,In-store,
0049049869827,Cake,3,7.7,nan,Digital Wallet,Takeaway,2019-12-11
8540181527566,Salad,3,11.14,33.42,UNKNOWN,nan,2019-07-24
1809555673405,Smoothie,ERROR,9.83,29.49,Digital Wallet,Takeaway,2019-02-20
8911903035155,nan,2,4.69,9.38,Cash,Takeaway,2019-07-14
3650382868858,Yogurt,ERROR,6.86,20.58,Credit Card,In-store,2019-07-23
5632978994545,Ice Cream,1,6.26,6.26,Credit Card,Takeaway,2019-01-07
2578679742890,Soda,ERROR,4.91,UNKNOWN,Cash,Takeaway,2019-11-08
5849538884783,Salad,1,11.14,11.14,Cash,Takeaway,2019-12-25
3624082156942,Juice,3,7.93,23.79,nan,,2019-06-06
0885563301470,Soda,1,4.91,4.91,Cash,ERROR,2019-04-14
1372844571077,Cookie,3,2.85,ERROR,Cash,In-store,2019-08-05
3894960580620,Sandwich,1,10.04,nan,Digital Wallet,Takeaway,
8204629239472,Smoothie,3,9.83,29.49,Cash,Takeaway,2019-10-03
6038243752145,Cake,3,7.7,,Cash,Takeaway,2019-11-24
5840081721808,Coffee,2,4.69,9.38,Digital Wallet,,2019-12-24
9027739442995,UNKNOWN,1,6.26,6.26,,Takeaway,2019-04-30
4798805553864,Salad,3,11.14,33.42,Cash,Takeaway,2019-11-18
0145485639557,,1,11.14,11.14,Cash,Takeaway,2019-08-07
