Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9123054355504,Cookie,1,Digital Wallet,Takeaway,2024-05-20
3100024606473,Juice,3,Digital Wallet,In-store,2024-11-14
1490362188062,Milk,2,Cash,Takeaway,2024-05-08
3767404221161,Yogurt,3,Cash,In-store,2024-01-11
6629042474859,Tea,3,Cash,In-store,2024-04-07
0656108317016,Soda,1,Cash,Takeaway,2024-04-18
0954683683862,Salad,3,Digital Wallet,In-store,2024-10-16
5612152722843,Ice Cream,1,Cash,Takeaway,2024-12-19
4134246599984,Soda,1,Digital Wallet,Takeaway,2024-10-02
4743967650210,Juice,3,Credit Card,Takeaway,2024-12-05
3775367030430,Soda,2,Cash,Takeaway,2024-12-14
6513437817027,Cake,3,Cash,Takeaway,2024-07-13
9746681395172,Smoothie,1,Cash,In-store,2024-04-20
8383088881962,Smoothie,2,Cash,Takeaway,2024-04-03
4953710586448,Cake,3,Digital Wallet,Takeaway,2024-02-24
5752771271954,Salad,1,Cash,In-store,2024-01-06
3380659153553,Milk,2,Credit Card,Takeaway,2024-12-04
4128957839613,Tea,3,Digital Wallet,In-store,2024-12-10
3576322732600,Yogurt,1,Digital Wallet,Takeaway,2024-02-23
9271490111748,Smoothie,3,Cash,In-store,2024-04-10
7630679182115,Ice Cream,3,Cash,In-store,2024-08-04
3240869509338,Smoothie,2,Digital Wallet,Takeaway,2024-01-13
1047364886863,Coffee,2,Digital Wallet,In-store,2024-09-04
7707188019239,Yogurt,3,Digital Wallet,Takeaway,2024-05-09
0461482075328,Milk,2,Credit Card,In-store,2024-07-23
3601763683102,Juice,2,Cash,In-store,2024-02-01
9622054777588,Ice Cream,2,Cash,Takeaway,2024-01-18
8087711775399,Cookie,1,Digital Wallet,In-store,2024-11-07
0364115338237,Smoothie,2,Credit Card,Takeaway,2024-03-06
9190201321828,Smoothie,2,Credit Card,In-store,2024-10-13
6645746448729,Tea,3,Cash,In-store,2024-08-10
6865078604598,Coffee,3,Credit Card,Takeaway,2024-07-14
3447258253982,Tea,2,Credit Card,In-store,2024-04-26
4511817126549,Sandwich,2,Cash,Takeaway,2024-04-29
1220479749982,Soda,1,Credit Card,Takeaway,2024-05-04
1310892734716,Coffee,3,Credit Card,In-store,2024-04-26
6825347276703,Yogurt,2,Digital Wallet,Takeaway,2024-02-08
9300702734205,Milk,3,Credit Card,Takeaway,2024-04-22
1376107698792,Soda,1,Cash,In-store,2024-01-20
2336685433030,Smoothie,1,Digital Wallet,Takeaway,2024-10-11
6315512983975,Soda,1,Digital Wallet,In-store,2024-09-19
1395622704436,Cookie,3,Digital Wallet,Takeaway,2024-05-04
1960261353781,Water,3,Digital Wallet,In-store,2024-07-19
9014165817879,Yogurt,1,Cash,In-store,2024-08-12
3799982178018,Yogurt,3,Cash,In-store,2024-07-14
7780412991136,Coffee,3,Digital Wallet,Takeaway,2024-03-24
9519725675550,Yogurt,1,Credit Card,Takeaway,2024-05-16
6537678633178,Cookie,3,Cash,Takeaway,2024-02-07
7100908815225,Tea,3,Credit Card,Takeaway,2024-05-29
8520176333990,Smoothie,2,Digital Wallet,Takeaway,2024-08-25
1343257919855,Water,2,Digital Wallet,Takeaway,2024-04-06
5807181423964,Milk,1,Cash,In-store,2024-03-23
5536290755245,Ice Cream,2,Credit Card,Takeaway,2024-05-19
4335582370170,Coffee,3,Digital Wallet,Takeaway,2024-01-06
5594181000959,Water,3,Cash,Takeaway,2024-08-20
3830745324089,Cake,1,Credit Card,In-store,2024-09-29
5194125564174,Coffee,2,Digital Wallet,Takeaway,2024-08-27
9056293765134,Salad,2,Cash,Takeaway,2024-09-22
5968273278012,Juice,1,Digital Wallet,Takeaway,2024-09-16
1343529039724,Ice Cream,2,Credit Card,In-store,2024-03-07
2281541860881,Ice Cream,1,Digital Wallet,Takeaway,2024-11-13
4585175924451,Smoothie,2,Cash,In-store,2024-06-12
8191272175380,Milk,1,Credit Card,In-store,2024-07-15
6062061269622,Smoothie,1,Cash,In-store,2024-11-20
2950277749233,Sandwich,3,Digital Wallet,Takeaway,2024-09-25
6715071236022,Coffee,1,Digital Wallet,Takeaway,2024-06-03
3614144586589,Ice Cream,2,Credit Card,In-store,2024-03-27
5712039130195,Salad,1,Cash,In-store,2024-03-20
4078904881663,Tea,2,Cash,Takeaway,2024-01-09
9533548396607,Soda,2,Credit Card,Takeaway,2024-07-21
9304533214202,Sandwich,2,Credit Card,Takeaway,2024-05-08
8268682583026,Water,2,Cash,In-store,2024-08-21
1813674566487,Sandwich,3,Credit Card,In-store,2024-06-15
9970981952173,Cake,2,Cash,In-store,2024-08-21
5852991893667,Smoothie,1,Credit Card,Takeaway,2024-11-12
0258477329838,Ice Cream,1,Digital Wallet,Takeaway,2024-05-26
0517775952590,Soda,2,Digital Wallet,In-store,2024-02-10
6108901164518,Sandwich,2,Credit Card,In-store,2024-05-23
9078603863675,Cookie,3,Credit Card,Takeaway,2024-06-24
3196095643455,Yogurt,1,Credit Card,Takeaway,2024-10-12
3936188327769,Water,2,Credit Card,Takeaway,2024-12-11
0326802818903,Yogurt,1,Digital Wallet,In-store,2024-06-25
8952816979921,Ice Cream,1,Digital Wallet,Takeaway,2024-04-02
2702043809296,Salad,2,Credit Card,Takeaway,2024-10-26
3670960423989,Milk,3,Digital Wallet,In-store,2024-03-21
1835731145442,Cookie,2,Credit Card,In-store,2024-01-30
6769863679832,Juice,1,Digital Wallet,Takeaway,2024-07-03
8355448803006,Soda,1,Credit Card,Takeaway,2024-02-22
0492081194868,Juice,2,Cash,Takeaway,2024-01-27
4519605033444,Ice Cream,3,Credit Card,Takeaway,2024-03-30
4627955780182,Soda,2,Credit Card,Takeaway,2024-11-05
9911940914481,Salad,1,Credit Card,Takeaway,2024-09-06
2033418376076,Cake,3,Cash,Takeaway,2024-02-06
7344672347340,Soda,3,Credit Card,Takeaway,2024-11-03
5109840394883,Smoothie,1,Cash,Takeaway,2024-09-23
6153081660848,Yogurt,2,Digital Wallet,Takeaway,2025-05-14
7463499918899,Salad,3,Digital Wallet,Takeaway,2025-06-20
7512198288267,Yogurt,3,Credit Card,In-store,2025-07-02
4396584968253,Salad,3,Credit Card,In-store,2025-04-04
5109368590132,Ice Cream,3,Digital Wallet,Takeaway,2025-10-29
1886584592723,Soda,3,Cash,Takeaway,2025-04-17
3874415200228,Water,3,Cash,Takeaway,2025-08-04
5662246162642,Juice,1,Cash,Takeaway,2025-09-02
1950490041740,Cookie,3,Digital Wallet,Takeaway,2025-02-12
4907022196307,Salad,1,Cash,In-store,2025-06-10
0187388190650,Cake,2,Credit Card,In-store,2025-09-26
8913840554188,Sandwich,2,Cash,In-store,2025-05-07
8557906039402,Cake,1,Credit Card,Takeaway,2025-09-11
8283250279163,Smoothie,2,Credit Card,In-store,2025-08-12
1170376753455,Cookie,1,Digital Wallet,Takeaway,2025-01-01
8055991718788,Salad,3,Cash,Takeaway,2025-11-10
6452087043243,Juice,2,Cash,In-store,2025-07-23
1724563032085,Soda,1,Cash,Takeaway,2025-12-29
6629414765868,Cake,1,Cash,In-store,2025-11-04
3095278390721,Soda,3,Digital Wallet,In-store,2025-10-01
8008630375095,Ice Cream,2,Digital Wallet,Takeaway,2025-10-21
4481220368198,Smoothie,1,Cash,Takeaway,2025-07-06
0678707614532,Soda,3,Credit Card,Takeaway,2025-03-23
9220419226674,Water,3,Credit Card,In-store,2025-12-07
1310037298745,Cake,3,Credit Card,Takeaway,2025-02-24
0431308742246,Water,1,Cash,In-store,2025-03-26
1957096436734,Ice Cream,3,Digital Wallet,In-store,2025-11-27
3687277742771,Salad,3,Digital Wallet,Takeaway,2025-01-14
2330786399486,Sandwich,2,Credit Card,Takeaway,2025-12-08
6344353920085,Tea,2,Credit Card,In-store,2025-10-21
6887005252443,Tea,3,Cash,Takeaway,2025-04-15
8620225179941,Salad,2,Credit Card,In-store,2025-01-07
9730155859062,Smoothie,3,Digital Wallet,In-store,2025-11-18
6133336387577,Ice Cream,1,Cash,In-store,2025-01-26
0571508153739,Water,1,Credit Card,In-store,2025-12-10
7719836700079,Water,2,Credit Card,Takeaway,2025-06-14
4003408457038,Smoothie,2,Credit Card,Takeaway,2025-06-05
3686735149213,Coffee,2,Credit Card,In-store,2025-06-10
9339295743264,Smoothie,2,Digital Wallet,In-store,2025-06-17
0547265537297,Sandwich,3,Digital Wallet,Takeaway,2025-05-31
7541570420988,Cookie,2,Digital Wallet,Takeaway,2025-08-24
6767657818269,Salad,1,Digital Wallet,In-store,2025-05-10
8823176484168,Soda,2,Cash,Takeaway,2025-09-04
0952206796990,Juice,1,Credit Card,Takeaway,2025-07-05
3228270588463,Cake,1,Digital Wallet,In-store,2025-07-01
8987047030295,Coffee,2,Digital Wallet,In-store,2025-09-28
7769715277246,Cake,3,Digital Wallet,Takeaway,2025-12-01
0424828239358,Water,3,Cash,In-store,2025-03-27
3682023025313,Salad,3,Digital Wallet,In-store,2025-03-31
6782706474784,Milk,1,Cash,In-store,2025-07-23
8578663355758,Smoothie,2,Credit Card,In-store,2025-03-10
3398748166483,Cake,1,Credit Card,In-store,2025-06-11
2274516425529,Yogurt,1,Digital Wallet,Takeaway,2025-01-13
5932345411669,Water,2,Cash,In-store,2025-03-17
8651247959693,Juice,1,Cash,In-store,2025-09-15
8675257502816,Ice Cream,1,Credit Card,Takeaway,2025-07-02
8682896683004,Cake,1,Cash,Takeaway,2025-10-12
3425397621695,Salad,2,Digital Wallet,In-store,2025-07-08
8417734706139,Coffee,1,Credit Card,Takeaway,2025-03-20
0038342549864,Cookie,3,Cash,Takeaway,2025-04-24
3784376733157,Salad,2,Cash,Takeaway,2025-03-17
3206956728853,Yogurt,3,Credit Card,Takeaway,2025-12-17
1357178747831,Yogurt,1,Digital Wallet,In-store,2025-02-02
5888521233610,Yogurt,3,Digital Wallet,Takeaway,2025-06-07
0056551665977,Yogurt,1,Credit Card,Takeaway,2025-05-27
9235859354900,Soda,3,Digital Wallet,In-store,2025-06-17
3262328549846,Yogurt,3,Digital Wallet,Takeaway,2025-11-07
7333663550494,Coffee,3,Digital Wallet,In-store,2025-07-07
6453098974045,Cookie,2,Cash,In-store,2025-02-11
9008924272412,Salad,3,Cash,In-store,2025-02-24
2879518196387,Tea,1,Digital Wallet,Takeaway,2025-07-29
3363129018668,Smoothie,2,Credit Card,Takeaway,2025-08-14
1213873042377,Tea,2,Cash,Takeaway,2025-11-10
6346788978624,Sandwich,2,Credit Card,In-store,2025-07-30
7855833267785,Water,3,Digital Wallet,Takeaway,2025-08-22
6644175298523,Salad,1,Credit Card,Takeaway,2025-02-18
8036211288489,Tea,3,Digital Wallet,In-store,2025-04-08
1439128163059,Milk,3,Credit Card,Takeaway,2025-04-25
4110864880284,Juice,3,Credit Card,Takeaway,2025-01-18
8347628799018,Cake,3,Digital Wallet,In-store,2025-11-15
8461962432162,Water,2,Credit Card,In-store,2025-03-20
4365427686883,Cake,3,Cash,Takeaway,2025-01-06
2230560729433,Water,3,Digital Wallet,In-store,2025-08-27
0936492402865,Water,2,Credit Card,In-store,2025-03-04
3316586126964,Juice,2,Digital Wallet,In-store,2025-11-18
3125046094732,Sandwich,3,Cash,In-store,2025-03-03
1660674481322,Milk,2,Credit Card,In-store,2025-06-28
5639646260520,Salad,1,Credit Card,In-store,2025-10-07
8166238829799,Tea,1,Credit Card,Takeaway,2025-11-16
7017484551679,Sandwich,3,Credit Card,Takeaway,2025-08-08
9560763528681,Ice Cream,3,Credit Card,In-store,2025-10-23
9593776044633,Cookie,1,Credit Card,Takeaway,2025-01-23
7628784222567,Sandwich,1,Digital Wallet,In-store,2025-10-13
3617107127652,Tea,3,Credit Card,Takeaway,2025-02-13
4163285685693,Smoothie,1,Digital Wallet,Takeaway,2025-11-11
3310251631609,Yogurt,1,Cash,Takeaway,2025-07-31
7920606540669,Coffee,1,Cash,Takeaway,2025-09-09
7310773767073,Tea,2,Credit Card,Takeaway,2025-06-16
5617807821193,Juice,3,Credit Card,In-store,2025-06-29
1839931430827,Coffee,1,Credit Card,In-store,2025-09-29
