Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4479517576913,Sandwich,3,Digital Wallet,Takeaway,2024-07-19
8978342277133,Yogurt,1,Cash,Takeaway,2024-10-26
0570617747716,Salad,1,Credit Card,Takeaway,2024-12-18
5107386956251,Cake,1,Cash,Takeaway,2024-06-24
2986564453644,Tea,1,Cash,Takeaway,2024-09-27
2900415497496,Sandwich,3,Credit Card,In-store,2024-10-16
9244644820841,Ice Cream,2,Digital Wallet,Takeaway,2024-02-09
1497598711668,Juice,2,Cash,Takeaway,2024-07-01
0698232398189,Sandwich,3,Cash,Takeaway,2024-04-15
2965314563826,Cookie,2,Digital Wallet,Takeaway,2024-05-20
4629563786488,Yogurt,2,Digital Wallet,In-store,2024-01-28
9423869854224,Ice Cream,1,Digital Wallet,In-store,2024-10-27
9631976730991,Water,2,Digital Wallet,In-store,2024-04-09
3531074239630,Sandwich,3,Cash,Takeaway,2024-05-14
1992037904439,Smoothie,2,Cash,In-store,2024-10-02
3404715121185,Juice,3,Credit Card,Takeaway,2024-09-06
4057659665889,Tea,1,Digital Wallet,Takeaway,2024-02-22
5509781432697,Yogurt,1,Cash,In-store,2024-11-02
5283249447576,Ice Cream,1,Credit Card,In-store,2024-10-15
6215157124514,Sandwich,2,Credit Card,In-store,2024-05-26
3514591988588,Coffee,3,Digital Wallet,In-store,2024-09-09
6758070984112,Sandwich,2,Digital Wallet,Takeaway,2024-01-12
8719445268563,Sandwich,2,Digital Wallet,In-store,2024-12-07
4692546603331,Smoothie,3,Cash,In-store,2024-12-12
9245924194805,Salad,1,Digital Wallet,In-store,2024-04-08
2337143957068,Tea,3,Cash,Takeaway,2024-09-28
1495512542930,Juice,1,Cash,Takeaway,2024-09-23
3075370372061,Juice,3,Cash,In-store,2024-12-17
1017000760772,Water,1,Digital Wallet,In-store,2024-06-27
2659114988513,Salad,1,Credit Card,In-store,2024-05-18
1386397864456,Salad,1,Credit Card,In-store,2024-01-31
4283691078572,Yogurt,2,Cash,In-store,2024-06-03
7881643764749,Soda,2,Credit Card,Takeaway,2024-05-23
0698759028705,Ice Cream,3,Credit Card,In-store,2024-11-26
2880134925794,Water,3,Digital Wallet,Takeaway,2024-03-22
0512202759223,Cookie,1,Credit Card,Takeaway,2024-03-01
7366599260083,Cookie,3,Credit Card,Takeaway,2024-08-08
1869121003418,Cookie,3,Digital Wallet,Takeaway,2024-12-12
2613213718198,Cake,3,Credit Card,In-store,2024-04-05
4747305538895,Cookie,3,Credit Card,Takeaway,2024-08-20
0537362087559,Water,1,Cash,In-store,2024-07-19
1049596706315,Water,3,Cash,Takeaway,2024-11-15
1152030459118,Coffee,1,Digital Wallet,In-store,2024-12-18
7826925586589,Milk,1,Digital Wallet,Takeaway,2024-05-28
1477964432830,Smoothie,1,Cash,In-store,2024-09-19
3193089289057,Smoothie,3,Digital Wallet,Takeaway,2024-08-15
5852287117675,Water,3,Cash,Takeaway,2024-05-07
2644630031430,Soda,2,Cash,In-store,2024-11-19
4868834012356,Juice,1,Cash,In-store,2024-08-31
4684331604531,Ice Cream,2,Digital Wallet,Takeaway,2024-06-14
5967964988476,Yogurt,1,Digital Wallet,In-store,2024-05-12
1016592455240,Coffee,1,Cash,Takeaway,2024-03-07
5124994089690,Tea,2,Credit Card,Takeaway,2024-01-24
2621943658530,Yogurt,1,Cash,Takeaway,2024-10-19
8522078167277,Soda,2,Digital Wallet,In-store,2024-06-21
7963090480295,Milk,3,Cash,Takeaway,2024-10-02
8793752825237,Soda,3,Credit Card,Takeaway,2024-07-17
7876240964982,Soda,1,Credit Card,Takeaway,2024-05-09
8297679522489,Yogurt,3,Credit Card,Takeaway,2024-06-19
8512967925453,Water,2,Credit Card,In-store,2024-02-08
2355122636988,Juice,1,Cash,Takeaway,2024-01-26
3894629390195,Salad,2,Digital Wallet,Takeaway,2024-12-22
5782297447557,Cookie,3,Cash,Takeaway,2024-04-24
5405729488200,Cake,3,Cash,In-store,2024-11-24
0304839562822,Tea,3,Credit Card,Takeaway,2024-09-27
4207117294735,Milk,2,Credit Card,In-store,2024-01-23
8548008159242,Cookie,1,Digital Wallet,Takeaway,2024-12-13
3098166952933,Water,1,Digital Wallet,In-store,2024-06-05
4559530682638,Coffee,1,Digital Wallet,Takeaway,2024-04-12
1915517642782,Tea,2,Credit Card,Takeaway,2024-03-13
5123078397225,Sandwich,2,Cash,Takeaway,2024-07-02
9916522343390,Juice,3,Cash,In-store,2024-06-01
5097462176591,Milk,2,Digital Wallet,Takeaway,2024-11-10
5798424793121,Smoothie,3,Cash,In-store,2024-11-06
5767866735419,Sandwich,1,Credit Card,In-store,2024-12-29
8358964679780,Soda,1,Cash,In-store,2024-08-28
6351855753066,Salad,2,Credit Card,In-store,2024-01-07
5765820898927,Ice Cream,2,Digital Wallet,Takeaway,2024-12-15
3339099837479,Cake,3,Cash,In-store,2024-06-15
9464735285735,Water,2,Digital Wallet,In-store,2024-04-06
0842913204676,Soda,1,Cash,Takeaway,2024-10-19
7677238808529,Cookie,1,Digital Wallet,In-store,2024-03-01
7452844865674,Salad,3,Credit Card,Takeaway,2024-02-01
3108055461849,Sandwich,2,Digital Wallet,In-store,2024-02-10
2152540989388,Juice,3,Credit Card,In-store,2024-10-30
5127766282572,Ice Cream,3,Digital Wallet,In-store,2024-11-06
0685956628258,Soda,2,Cash,Takeaway,2024-12-01
1042929110513,Soda,2,Digital Wallet,Takeaway,2024-06-14
6666399950759,Sandwich,2,Cash,In-store,2024-05-22
8989698681857,Sandwich,3,Digital Wallet,Takeaway,2024-12-15
5752541609109,Ice Cream,2,Cash,Takeaway,2024-09-17
4009978885271,Juice,2,Credit Card,Takeaway,2024-06-03
5264703567832,Ice Cream,3,Cash,Takeaway,2024-09-13
4368025279488,Soda,3,Credit Card,Takeaway,2024-10-27
0135516968763,Milk,1,Cash,In-store,2024-08-19
1220779350048,Cookie,3,Cash,In-store,2025-03-02
9203373216066,Tea,1,Credit Card,Takeaway,2025-09-10
6382632187040,Yogurt,2,Cash,Takeaway,2025-02-18
8332125586421,Soda,1,Digital Wallet,Takeaway,2025-02-25
2745779117556,Water,1,Digital Wallet,Takeaway,2025-04-18
1027729338435,Juice,2,Cash,Takeaway,2025-11-06
5548500589915,Ice Cream,1,Cash,In-store,2025-10-15
7740479259686,Sandwich,2,Cash,In-store,2025-11-21
0123333686274,Ice Cream,1,Digital Wallet,In-store,2025-11-13
3547543627211,Water,1,Digital Wallet,In-store,2025-02-09
0519594216204,Sandwich,1,Cash,Takeaway,2025-05-23
2247566960951,Soda,1,Cash,Takeaway,2025-01-25
0422549356583,Yogurt,3,Credit Card,In-store,2025-07-07
3837860691454,Cake,2,Digital Wallet,Takeaway,2025-07-15
7174454466019,Yogurt,2,Digital Wallet,Takeaway,2025-10-11
4556452788868,Milk,3,Credit Card,In-store,2025-02-18
4475265614488,Ice Cream,3,Credit Card,Takeaway,2025-03-30
1328688117018,Cake,1,Cash,In-store,2025-11-05
2149872271267,Tea,1,Digital Wallet,In-store,2025-09-19
2540620189030,Coffee,1,Digital Wallet,Takeaway,2025-08-24
4814832534260,Water,1,Digital Wallet,Takeaway,2025-04-26
7853298779485,Cookie,3,Cash,In-store,2025-10-15
0247490543505,Water,1,Cash,In-store,2025-03-17
2809876880918,Cake,3,Digital Wallet,Takeaway,2025-01-09
0399707324152,Water,2,Digital Wallet,Takeaway,2025-11-29
3453416571492,Juice,1,Digital Wallet,Takeaway,2025-04-11
4387424991432,Milk,3,Cash,Takeaway,2025-07-15
7979825443343,Cookie,3,Credit Card,Takeaway,2025-04-28
5333818611553,Sandwich,2,Credit Card,In-store,2025-04-17
2930993053739,Water,3,Digital Wallet,In-store,2025-03-07
7772378188804,Cake,2,Credit Card,Takeaway,2025-11-26
4407895110849,Juice,3,Digital Wallet,In-store,2025-04-24
5800966351513,Coffee,3,Credit Card,Takeaway,2025-12-30
7030196708674,Cookie,3,Credit Card,In-store,2025-09-13
3493152293142,Cookie,2,Credit Card,In-store,2025-12-22
2597903654334,Yogurt,1,Cash,Takeaway,2025-05-05
8094563710881,Yogurt,2,Cash,In-store,2025-11-11
7320224284417,Coffee,2,Digital Wallet,Takeaway,2025-04-12
8305624993441,Cookie,2,Cash,Takeaway,2025-09-24
6791709217458,Soda,1,Credit Card,Takeaway,2025-08-26
0283195358556,Salad,2,Credit Card,Takeaway,2025-01-09
2694091913691,Water,2,Digital Wallet,In-store,2025-05-17
1650597003084,Cookie,3,Cash,Takeaway,2025-02-20
6954127602194,Ice Cream,2,Digital Wallet,Takeaway,2025-10-19
3135343663357,Cookie,2,Cash,Takeaway,2025-07-04
7116579576785,Salad,3,Cash,Takeaway,2025-10-11
3537816605930,Salad,2,Cash,In-store,2025-12-19
7081494078396,Tea,1,Cash,In-store,2025-03-07
2815659965499,Water,1,Cash,Takeaway,2025-04-29
7432853491491,Milk,2,Cash,Takeaway,2025-11-29
4478042405644,Smoothie,1,Digital Wallet,In-store,2025-12-08
7498602038751,Salad,2,Credit Card,Takeaway,2025-09-06
6549777760105,Salad,1,Cash,In-store,2025-02-26
0592261414769,Tea,3,Digital Wallet,Takeaway,2025-01-27
5899142997522,Milk,1,Cash,In-store,2025-06-25
8414070407690,Cookie,2,Cash,In-store,2025-03-12
7512366501402,Smoothie,1,Cash,Takeaway,2025-04-22
7506262576244,Water,1,Digital Wallet,In-store,2025-04-24
6405319302564,Ice Cream,3,Cash,Takeaway,2025-06-16
1219797382742,Ice Cream,3,Cash,In-store,2025-11-21
4099137106132,Cookie,2,Cash,Takeaway,2025-08-22
1710659186466,Milk,1,Credit Card,In-store,2025-08-07
5914471879681,Smoothie,2,Digital Wallet,Takeaway,2025-10-02
3397815714275,Coffee,1,Cash,In-store,2025-04-05
5664048119879,Tea,1,Cash,In-store,2025-06-18
8333441314965,Ice Cream,2,Credit Card,In-store,2025-09-22
4572192778792,Water,1,Digital Wallet,Takeaway,2025-12-12
3647003877740,Ice Cream,3,Digital Wallet,Takeaway,2025-03-06
9251640413120,Yogurt,3,Credit Card,Takeaway,2025-12-04
3809709844130,Sandwich,2,Digital Wallet,In-store,2025-05-07
2546866114089,Water,3,Credit Card,Takeaway,2025-06-09
9626238246198,Juice,2,Digital Wallet,In-store,2025-06-22
3575850127490,Coffee,2,Cash,Takeaway,2025-04-04
5672768982734,Smoothie,3,Cash,Takeaway,2025-06-05
7281136141413,Smoothie,3,Credit Card,Takeaway,2025-06-19
0418112192672,Coffee,3,Cash,Takeaway,2025-07-07
3939211950699,Coffee,3,Cash,In-store,2025-11-03
1468287149765,Tea,1,Digital Wallet,In-store,2025-11-28
6874746428312,Yogurt,2,Digital Wallet,Takeaway,2025-08-24
3426511084075,Water,3,Credit Card,In-store,2025-04-18
3025965506227,Tea,2,Digital Wallet,Takeaway,2025-02-24
4982759282974,Water,3,Digital Wallet,Takeaway,2025-12-14
4891548150656,Yogurt,3,Cash,Takeaway,2025-09-01
5821423683619,Sandwich,2,Cash,In-store,2025-11-07
0653423334384,Cookie,2,Digital Wallet,Takeaway,2025-09-19
7029061422722,Water,1,Cash,Takeaway,2025-04-23
1540282340375,Coffee,2,Credit Card,Takeaway,2025-05-31
5385659401237,Yogurt,3,Digital Wallet,Takeaway,2025-04-12
3135963685500,Tea,2,Digital Wallet,In-store,2025-04-05
0947209807200,Water,3,Credit Card,Takeaway,2025-05-31
6969315170553,Yogurt,1,Digital Wallet,In-store,2025-12-23
7316194921094,Coffee,3,Credit Card,Takeaway,2025-03-31
2784242334175,Milk,3,Digital Wallet,In-store,2025-03-22
5668250419680,Smoothie,1,Cash,Takeaway,2025-11-14
3286720389718,Smoothie,2,Digital Wallet,Takeaway,2025-04-07
4170342441291,Yogurt,2,Digital Wallet,Takeaway,2025-05-03
6430070935485,Juice,2,Cash,Takeaway,2025-06-03
2620586159107,Ice Cream,3,Cash,Takeaway,2025-02-23
9412902851009,Soda,2,Credit Card,Takeaway,2025-05-19
0364617818190,Salad,2,Credit Card,Takeaway,2025-02-09
