Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9411849718451,Coffee,2,Cash,In-store,2024-03-24
7543585810099,Water,1,Credit Card,Takeaway,2024-10-25
4518223202218,Salad,1,Cash,Takeaway,2024-08-02
2133030076450,Yogurt,3,Cash,In-store,2024-04-11
2636570335389,Tea,1,Digital Wallet,In-store,2024-12-20
5694810942091,Juice,2,Digital Wallet,In-store,2024-07-07
8568805492540,Juice,1,Digital Wallet,Takeaway,2024-12-24
0208087302769,Milk,2,Digital Wallet,Takeaway,2024-12-09
1433025550462,Yogurt,2,Digital Wallet,Takeaway,2024-02-23
8423987206012,Ice Cream,3,Cash,Takeaway,2024-02-26
6603784514509,Salad,2,Cash,Takeaway,2024-04-10
0587031411536,Cookie,3,Digital Wallet,Takeaway,2024-08-28
1362501942890,Water,2,Cash,Takeaway,2024-06-30
2314457369145,Soda,3,Credit Card,In-store,2024-04-05
7645179015993,Yogurt,3,Cash,Takeaway,2024-09-26
8554908123948,Cake,1,Digital Wallet,In-store,2024-04-15
4522818098995,Milk,2,Credit Card,Takeaway,2024-04-06
3113532599861,Coffee,3,Cash,Takeaway,2024-06-21
0697006103400,Soda,3,Digital Wallet,In-store,2024-08-07
4334061981944,Coffee,2,Digital Wallet,In-store,2024-10-23
6753971150703,Yogurt,3,Cash,Takeaway,2024-04-11
4433051193739,Smoothie,1,Cash,In-store,2024-11-20
1102486106371,Smoothie,3,Digital Wallet,In-store,2024-06-22
3514721037612,Milk,3,Cash,Takeaway,2024-10-01
5269978348247,Sandwich,3,Credit Card,In-store,2024-12-01
1567498296210,Sandwich,2,Cash,Takeaway,2024-09-29
9698771383357,Juice,1,Digital Wallet,In-store,2024-12-16
7242240940644,Cookie,3,Digital Wallet,Takeaway,2024-09-06
5371968712232,Smoothie,1,Digital Wallet,In-store,2024-11-15
8249879661864,Juice,3,Digital Wallet,In-store,2024-10-25
2544596228717,Smoothie,2,Cash,In-store,2024-05-28
8231779035326,Juice,2,Digital Wallet,Takeaway,2024-11-23
9154160734457,Yogurt,2,Digital Wallet,Takeaway,2024-05-12
3128247961568,Smoothie,1,Digital Wallet,Takeaway,2024-03-28
1947710113974,Cake,1,Digital Wallet,In-store,2024-09-13
9726900046818,Soda,3,Digital Wallet,Takeaway,2024-09-15
2259978461759,Cake,2,Cash,In-store,2024-03-20
1421062898975,Ice Cream,3,Digital Wallet,Takeaway,2024-07-02
6621099595099,Cookie,2,Cash,In-store,2024-07-04
5425010404382,Smoothie,2,Digital Wallet,Takeaway,2024-01-07
3125713762308,Water,1,Digital Wallet,Takeaway,2024-08-26
6345068598736,Cake,2,Credit Card,In-store,2024-11-19
2852265447667,Salad,3,Cash,Takeaway,2024-02-10
7347979212182,Salad,1,Credit Card,Takeaway,2024-11-16
2057021387922,Yogurt,1,Credit Card,In-store,2024-03-16
7131314065157,Cookie,1,Digital Wallet,Takeaway,2024-02-18
3941154558573,Cookie,3,Digital Wallet,In-store,2024-03-26
7175287866151,Smoothie,3,Digital Wallet,Takeaway,2024-05-27
2329658543249,Soda,2,Credit Card,Takeaway,2024-05-19
5913537699577,Sandwich,1,Cash,In-store,2024-01-10
5983519208141,Smoothie,2,Cash,In-store,2024-01-13
5540333116764,Smoothie,3,Digital Wallet,Takeaway,2024-10-11
8412580966881,Ice Cream,1,Credit Card,In-store,2024-07-08
2883605069713,Milk,3,Credit Card,Takeaway,2024-01-02
4862098112500,Salad,1,Credit Card,Takeaway,2024-02-25
8138243945474,Coffee,2,Digital Wallet,In-store,2024-02-15
2203010093279,Ice Cream,2,Cash,Takeaway,2024-04-18
7985211388228,Juice,2,Digital Wallet,Takeaway,2024-11-28
2706575354538,Juice,2,Cash,Takeaway,2024-11-27
1203538509895,Ice Cream,3,Digital Wallet,Takeaway,2024-06-23
3752620945274,Water,2,Cash,Takeaway,2024-05-21
1701759844462,Yogurt,1,Credit Card,In-store,2024-11-09
9540411159733,Yogurt,2,Digital Wallet,Takeaway,2024-12-26
6833575424711,Salad,1,Credit Card,Takeaway,2024-06-19
5230426992107,Ice Cream,2,Digital Wallet,In-store,2024-11-02
2228208683353,Milk,2,Credit Card,Takeaway,2024-10-11
3841502379617,Sandwich,3,Credit Card,Takeaway,2024-06-25
6492972630530,Juice,2,Digital Wallet,Takeaway,2024-11-13
0446479105684,Salad,2,Credit Card,Takeaway,2024-07-09
8318184608458,Soda,2,Credit Card,In-store,2024-05-20
5557192925765,Smoothie,1,Credit Card,Takeaway,2024-08-11
2161531589612,Water,1,Credit Card,In-store,2024-09-26
7785479924547,Salad,1,Cash,In-store,2024-07-07
1536349083385,Ice Cream,2,Digital Wallet,In-store,2024-11-01
5843952421296,Tea,1,Cash,Takeaway,2024-12-30
6782884861819,Smoothie,2,Digital Wallet,Takeaway,2024-12-19
5061814624450,Salad,3,Digital Wallet,Takeaway,2024-07-28
6061633343708,Juice,1,Digital Wallet,Takeaway,2024-04-09
5798178190993,Salad,3,Cash,In-store,2024-03-26
8822239781718,Soda,2,Digital Wallet,Takeaway,2024-11-02
3588325678564,Yogurt,2,Digital Wallet,Takeaway,2024-07-16
2194560699878,Coffee,2,Cash,In-store,2024-02-15
3680860847686,Sandwich,2,Cash,Takeaway,2024-07-10
3777666451534,Cookie,2,Credit Card,In-store,2024-06-13
3961246034402,Ice Cream,3,Credit Card,In-store,2024-11-27
6061967340527,Cake,2,Cash,In-store,2024-10-25
6568843156468,Cookie,1,Digital Wallet,Takeaway,2024-06-29
7539488154484,Cake,3,Credit Card,In-store,2024-11-09
0761293785523,Milk,1,Digital Wallet,Takeaway,2024-02-29
9989159747060,Smoothie,1,Credit Card,In-store,2024-03-03
8191764281889,Sandwich,1,Credit Card,Takeaway,2025-09-29
1730607315304,Sandwich,3,Cash,In-store,2025-08-08
6461137452577,Cake,3,Digital Wallet,Takeaway,2025-11-25
0084439259048,Coffee,2,Cash,Takeaway,2025-04-07
8581937842403,Cake,3,Credit Card,In-store,2025-02-23
8104586112675,Juice,2,Cash,Takeaway,2025-09-13
8511293120914,Sandwich,2,Digital Wallet,In-store,2025-06-11
6696115788069,Sandwich,1,Credit Card,Takeaway,2025-10-11
1621469052967,Cake,3,Digital Wallet,Takeaway,2025-05-26
3832553437159,Sandwich,2,Cash,Takeaway,2025-12-10
5903521140352,Water,2,Cash,Takeaway,2025-10-21
9476360826214,Cookie,3,Digital Wallet,In-store,2025-11-27
1711923179504,Soda,2,Cash,In-store,2025-05-17
0316700831036,Water,2,Credit Card,Takeaway,2025-10-24
7653900691781,Sandwich,1,Digital Wallet,Takeaway,2025-12-29
1922173363630,Sandwich,1,Cash,Takeaway,2025-03-12
9663340884689,Ice Cream,2,Digital Wallet,In-store,2025-04-21
9511960933884,Salad,3,Credit Card,Takeaway,2025-06-16
3151785515313,Cake,3,Credit Card,Takeaway,2025-08-24
4110991679676,Tea,2,Credit Card,In-store,2025-07-08
9270722484896,Ice Cream,2,Cash,Takeaway,2025-12-21
3137120790270,Coffee,3,Digital Wallet,Takeaway,2025-12-01
0854716948541,Yogurt,1,Digital Wallet,Takeaway,2025-03-02
4823788327659,Smoothie,3,Cash,In-store,2025-02-24
6942021882903,Smoothie,2,Digital Wallet,Takeaway,2025-12-15
6787592122795,Smoothie,3,Credit Card,Takeaway,2025-10-02
7503155500867,Yogurt,2,Credit Card,Takeaway,2025-05-16
0053788216538,Cookie,3,Credit Card,In-store,2025-10-14
6206996888385,Sandwich,1,Credit Card,Takeaway,2025-01-16
7730786556165,Milk,1,Cash,In-store,2025-09-28
3104663033577,Juice,3,Digital Wallet,In-store,2025-11-24
9683948430354,Soda,3,Digital Wallet,Takeaway,2025-04-20
1135909186025,Milk,2,Cash,Takeaway,2025-06-17
7235645453284,Sandwich,3,Credit Card,In-store,2025-02-02
9470637630672,Ice Cream,2,Credit Card,In-store,2025-02-21
6116555771310,Cake,2,Credit Card,Takeaway,2025-06-29
9583545396063,Salad,2,Credit Card,In-store,2025-12-30
6926851358586,Salad,3,Cash,Takeaway,2025-05-17
0973072300241,Yogurt,3,Digital Wallet,In-store,2025-04-06
1289448484057,Ice Cream,1,Credit Card,Takeaway,2025-08-07
2812172661167,Salad,3,Cash,Takeaway,2025-08-30
2900284849730,Juice,3,Cash,In-store,2025-02-07
0110452468300,Coffee,2,Digital Wallet,Takeaway,2025-01-15
1894642281861,Cake,3,Credit Card,Takeaway,2025-09-28
3588555204922,Soda,1,Digital Wallet,In-store,2025-01-03
1949719315120,Soda,3,Cash,Takeaway,2025-03-20
4198408655772,Juice,2,Digital Wallet,In-store,2025-12-28
2486436836013,Water,2,Cash,Takeaway,2025-11-13
2562252435163,Cookie,3,Credit Card,Takeaway,2025-05-12
1133111836370,Cookie,2,Cash,In-store,2025-11-02
2215579598188,Milk,2,Digital Wallet,Takeaway,2025-12-09
6821652930446,Yogurt,2,Credit Card,Takeaway,2025-03-31
9098185717012,Milk,3,Credit Card,In-store,2025-02-09
8334831854450,Ice Cream,2,Credit Card,In-store,2025-11-05
9978118693524,Sandwich,1,Digital Wallet,Takeaway,2025-05-20
1767491345391,Cookie,3,Credit Card,In-store,2025-08-26
0435607412343,Coffee,1,Cash,Takeaway,2025-07-20
8009754424270,Cake,1,Digital Wallet,In-store,2025-11-07
0976053890311,Water,3,Credit Card,In-store,2025-07-14
8630939769345,Milk,2,Credit Card,In-store,2025-11-24
5420624796113,Coffee,1,Cash,In-store,2025-07-22
3595676921560,Salad,2,Digital Wallet,In-store,2025-08-19
2446909170648,Coffee,3,Cash,In-store,2025-11-18
1881727760373,Sandwich,2,Digital Wallet,In-store,2025-06-26
0191392728877,Yogurt,2,Cash,Takeaway,2025-02-06
8403048089648,Tea,2,Cash,In-store,2025-10-31
2236863143129,Cookie,2,Credit Card,In-store,2025-01-14
9382816432413,Tea,3,Cash,Takeaway,2025-08-24
1674445121447,Soda,3,Credit Card,Takeaway,2025-08-20
6123293684697,Coffee,2,Digital Wallet,In-store,2025-01-23
0104252078845,Cookie,2,Digital Wallet,In-store,2025-06-12
8281373185170,Milk,1,Cash,Takeaway,2025-10-11
6960803343251,Sandwich,3,Cash,Takeaway,2025-06-14
8204247040016,Cookie,2,Cash,Takeaway,2025-10-14
1743715938174,Ice Cream,2,Cash,Takeaway,2025-10-24
5031838460365,Soda,2,Credit Card,Takeaway,2025-07-30
6952643729210,Smoothie,1,Credit Card,In-store,2025-11-10
7295722978215,Yogurt,3,Digital Wallet,Takeaway,2025-02-03
5950000217647,Ice Cream,1,Credit Card,Takeaway,2025-04-05
8837709426372,Sandwich,1,Digital Wallet,In-store,2025-07-27
2800118446824,Juice,2,Digital Wallet,In-store,2025-08-20
9064551173041,Cookie,2,Cash,In-store,2025-02-13
7868842889589,Cake,1,Digital Wallet,Takeaway,2025-02-23
6112683148383,Sandwich,2,Credit Card,In-store,2025-05-10
6682416455144,Soda,3,Digital Wallet,In-store,2025-04-01
3472636442344,Yogurt,2,Cash,Takeaway,2025-04-12
8674531740692,Salad,3,Digital Wallet,In-store,2025-05-26
7604429279981,Sandwich,2,Cash,In-store,2025-09-30
8309434602241,Water,3,Cash,Takeaway,2025-04-27
0794451147734,Sandwich,2,Digital Wallet,Takeaway,2025-10-09
2902142873833,Tea,2,Credit Card,Takeaway,2025-07-22
4148374243503,Smoothie,2,Digital Wallet,Takeaway,2025-03-01
1311681684359,Milk,3,Digital Wallet,In-store,2025-09-30
9571822658638,Tea,1,Credit Card,In-store,2025-10-21
2436725417980,Yogurt,3,Digital Wallet,In-store,2025-06-10
9942893127093,Cake,3,Cash,In-store,2025-05-16
4655251952514,Coffee,1,Cash,In-store,2025-02-25
4867304424552,Sandwich,1,Cash,In-store,2025-02-23
0003203005094,Coffee,2,Digital Wallet,In-store,2025-02-13
0816493803918,Tea,1,Cash,Takeaway,2025-09-03
