Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3052179853311,Milk,3,5.99,17.97,Cash,Takeaway,2021-08-07
7543050068499,Juice,3,9.66,28.98,Cash,Takeaway,2021-04-19
1216748657355,Water,3,2.92,8.76,Digital Wallet,In-store,2021-04-15
6037836565483,Yogurt,2,7.3,14.6,Cash,Takeaway,2021-09-09
5662519474229,Soda,3,5.72,17.16,ERROR,In-store,2021-02-13
2029964853604,Milk,2,5.99,nan,Credit Card,ERROR,2021-09-27
4146629395908,Smoothie,,11.19,33.57,Digital Wallet,Takeaway,2021-06-15
3992273797497,Cake,1,UNKNOWN,8.49,Cash,UNKNOWN,2021-08-21
2860789456232,Smoothie,2,11.19,UNKNOWN,Digital Wallet,In-store,2021-12-20
5714803926409,Cake,,8.49,8.49,Cash,Takeaway,UNKNOWN
4926112935091,Coffee,2,5.92,11.84,,Takeaway,2021-11-12
3918868565722,Cake,3,25.47,76.41,Digital Wallet,In-store,2021-04-28
0710037491442,Salad,2,ERROR,22.74,Digital Wallet,In-store,2021-11-20
0060437240530,Smoothie,3,11.19,ERROR,nan,Takeaway,2021-01-22
4520916037830,Smoothie,3,11.19,33.57,Credit Card,In-store,UNKNOWN
3141291711316,Cookie,3,2.99,8.97,Digital Wallet,In-store,UNKNOWN
4802516478818,Salad,1,11.37,11.37,Credit Card,Takeaway,2021-07-15
9936777225609,Yogurt,2,21.9,43.8,Digital Wallet,Takeaway,2021-04-22
1701412500278,Milk,nan,1.9966666666666668,5.99,Credit Card,Takeaway,ERROR
3511462150211,Tea,2,ERROR,8.02,Digital Wallet,In-store,2021-11-29
2708196228038,Smoothie,3,11.19,33.57,Digital Wallet,Takeaway,2021-05-29
3654737359176,Coffee,2,5.92,11.84,Digital Wallet,In-store,2021-01-26
7401875527013,Cookie,3,2.99,8.97,Cash,nan,2021-01-18
8562591486448,Tea,3,4.01,12.03,UNKNOWN,Takeaway,2021-07-18
3132052277066,Soda,2,5.72,11.44,Digital Wallet,In-store,2021-11-11
5331504006706,Smoothie,1,11.19,11.19,Digital Wallet,Takeaway,2021-04-18
3666786325934,Coffee,1,5.92,5.92,Digital Wallet,,nan
1990518522844,Sandwich,3,11.6,34.8,Credit Card,Takeaway,2021-08-16
9808937167596,Coffee,3,5.92,17.76,Cash,Takeaway,2021-12-07
3141608549380,Sandwich,,11.6,23.2,Digital Wallet,ERROR,2021-08-31
5963848525621,ERROR,3,8.64,25.92,Digital Wallet,In-store,2021-11-07
8538919918878,Water,3,nan,8.76,Credit Card,Takeaway,2021-06-13
8258752753114,Soda,2,17.16,34.32,Cash,,2021-09-27
4734610514683,nan,UNKNOWN,11.37,34.11,Digital Wallet,Takeaway,2021-01-09
4795245427830,,1,nan,9.66,Credit Card,In-store,2021-05-14
9785555307606,Juice,1,9.66,UNKNOWN,Credit Card,In-store,2021-11-22
2398403193077,Juice,2,9.66,19.32,Cash,,2021-01-05
7970775752714,Sandwich,1,11.6,11.6,Cash,Takeaway,2021-05-10
3738925906684,Tea,2,4.01,8.02,Cash,nan,2021-12-02
4990804745237,Ice Cream,2,8.64,17.28,Cash,In-store,2021-07-07
7115514092946,Yogurt,3,7.3,21.9,Credit Card,ERROR,2021-04-17
4185099519780,Ice Cream,3,8.64,25.92,Credit Card,In-store,2021-10-28
7873837500721,Juice,3,9.66,28.98,Digital Wallet,Takeaway,2021-07-18
3103859790072,,2,11.6,23.2,Credit Card,In-store,ERROR
4491580263927,ERROR,1,11.6,11.6,Cash,Takeaway,2021-11-15
1844408200681,Water,3,2.92,8.76,Cash,In-store,2021-01-14
5758567917648,Salad,2,11.37,22.74,Credit Card,In-store,2021-02-02
3723709146899,Sandwich,UNKNOWN,11.6,34.8,Credit Card,Takeaway,2021-11-23
8105752935012,ERROR,nan,11.6,11.6,UNKNOWN,Takeaway,2021-10-02
9194384104032,,2,11.19,22.38,Digital Wallet,Takeaway,2021-09-12
5033342872856,Cake,1,8.49,8.49,Digital Wallet,In-store,nan
2115080672929,Cookie,2,2.99,5.98,Credit Card,In-store,2021-09-21
1152985793398,Sandwich,1,nan,11.6,Cash,Takeaway,2021-01-14
5001798517065,Milk,2,5.99,nan,Credit Card,In-store,2021-09-23
9292927423661,Cookie,1,2.99,2.99,Credit Card,In-store,2021-01-10
5864416314657,Juice,1,9.66,UNKNOWN,Cash,Takeaway,
0059746911330,Yogurt,1,7.3,7.3,Cash,In-store,2021-05-09
4221484754579,Juice,1,,9.66,Cash,Takeaway,2021-08-13
3308990706702,Coffee,1,5.92,5.92,Credit Card,nan,nan
5559693096340,Smoothie,2,11.19,22.38,Credit Card,In-store,2021-06-18
8443442501575,Milk,3,5.99,17.97,Cash,In-store,2021-12-28
5249841902776,Soda,2,5.72,11.44,Cash,In-store,
9970450067155,Cookie,nan,2.99,8.97,Credit Card,In-store,2021-03-05
4727428385231,Cookie,3,UNKNOWN,8.97,Credit Card,In-store,2021-12-19
0921631679420,Tea,3,4.01,12.03,Credit Card,In-store,2021-02-18
0394320949126,Cake,2,8.49,ERROR,Cash,Takeaway,2021-09-18
5632818544862,Milk,3,,17.97,,In-store,2021-02-05
1339158258148,Salad,3,nan,UNKNOWN,Digital Wallet,Takeaway,2021-06-10
2127567721143,Cake,1,UNKNOWN,8.49,Digital Wallet,Takeaway,2021-02-13
0582341700981,,3,4.01,nan,Digital Wallet,Takeaway,2021-04-23
9607580510618,Milk,1,5.99,5.99,Cash,Takeaway,2021-11-01
7068092978976,Milk,2,5.99,11.98,UNKNOWN,Takeaway,2021-12-30
6400596835484,Juice,3,3.22,9.66,Digital Wallet,UNKNOWN,2021-12-23
6298950063129,Soda,3,5.72,17.16,UNKNOWN,Takeaway,2021-06-03
8684114294856,Yogurt,3,7.3,21.9,Credit Card,Takeaway,ERROR
4283227561561,Yogurt,2,7.3,14.6,Cash,nan,nan
9428462801521,Water,3,2.92,8.76,Cash,Takeaway,2021-10-31
6505006201283,Coffee,3,5.92,UNKNOWN,Cash,In-store,
3013912900532,Salad,nan,34.11,34.11,Credit Card,In-store,2021-04-21
2215829456282,Cake,,8.49,8.49,Digital Wallet,In-store,nan
6702237595871,Water,3,2.92,8.76,Digital Wallet,Takeaway,2021-06-26
6459508993767,Coffee,2,ERROR,11.84,Credit Card,Takeaway,2021-06-21
3816197421927,Smoothie,ERROR,11.19,22.38,Credit Card,Takeaway,2021-06-05
1793088944616,Cookie,3,2.99,8.97,Cash,nan,2021-01-06
5335689704808,Cookie,3,2.99,8.97,Cash,In-store,2021-01-05
7103469757133,Ice Cream,2,8.64,17.28,Digital Wallet,In-store,2021-12-29
0272264477007,Ice Cream,2,8.64,UNKNOWN,ERROR,Takeaway,2021-11-18
9154345296930,Ice Cream,3,8.64,25.92,Digital Wallet,In-store,2021-10-02
5286297087770,Milk,2,5.99,11.98,Cash,ERROR,2021-04-05
9496640921781,Water,3,2.92,8.76,ERROR,In-store,2021-01-24
2788740203230,Juice,nan,9.66,9.66,Cash,In-store,2021-03-27
4321465926312,Cookie,3,2.99,8.97,Digital Wallet,Takeaway,2021-10-19
2471222421948,Water,3,2.92,8.76,Cash,Takeaway,2021-11-07
7815056288165,Milk,2,5.99,11.98,Cash,In-store,2021-07-28
3292218057205,Juice,,9.66,19.32,nan,nan,2021-08-21
2854623608796,Salad,1,3.7899999999999996,3.79,Cash,Takeaway,2021-01-23
2370266576167,Yogurt,3,7.3,21.9,Digital Wallet,In-store,2021-06-11
1523464569542,ERROR,1,11.37,11.37,Digital Wallet,Takeaway,2021-06-27
2006385884264,Coffee,UNKNOWN,5.92,5.92,Digital Wallet,Takeaway,2021-02-23
1869055870438,UNKNOWN,2,,35.52,Cash,Takeaway,2021-11-09
2342389694554,Water,3,ERROR,8.76,Digital Wallet,In-store,2021-12-14
4081108286769,UNKNOWN,1,5.99,5.99,Digital Wallet,Takeaway,2021-05-17
9607261178670,Juice,nan,9.66,28.98,Cash,Takeaway,2021-07-09
9639633394630,Soda,3,5.72,17.16,Credit Card,In-store,2021-11-02
0870990320187,Soda,3,5.72,17.16,,Takeaway,2021-11-04
6285529430857,Tea,1,4.01,nan,Cash,Takeaway,2021-11-06
4194585988740,Yogurt,1,7.3,7.3,Cash,Takeaway,2021-07-03
3817015709272,nan,,11.6,11.6,Credit Card,Takeaway,2021-04-10
5928608188829,Water,1,UNKNOWN,2.92,Cash,In-store,2021-07-22
3271412869135,UNKNOWN,2,2.92,5.84,Digital Wallet,Takeaway,2021-12-10
3604822557161,Soda,1,5.72,5.72,nan,Takeaway,2021-10-23
5654714132592,Coffee,3,5.92,17.76,ERROR,In-store,2021-06-18
1863903052632,Soda,2,5.72,,Digital Wallet,Takeaway,2021-10-13
0119425959784,ERROR,1,11.37,11.37,Credit Card,In-store,2021-08-23
1348928546811,Water,3,2.92,8.76,Cash,Takeaway,2021-11-21
0794264475659,Salad,3,11.37,34.11,Digital Wallet,In-store,2021-08-31
2392857613839,Juice,1,UNKNOWN,9.66,Cash,In-store,2021-04-07
3959417377274,Coffee,3,5.92,17.76,Cash,In-store,2021-06-05
1476901259882,Tea,1,4.01,nan,Cash,Takeaway,2021-02-24
1619834081278,Sandwich,1,11.6,11.6,Cash,Takeaway,ERROR
7108612827015,Salad,2,11.37,22.74,Digital Wallet,Takeaway,2021-11-25
1697794239656,Milk,2,17.97,35.94,nan,ERROR,2021-12-27
0978329737047,Soda,2,5.72,11.44,nan,ERROR,2021-10-05
3068709719675,Cake,3,8.49,25.47,Credit Card,Takeaway,2021-06-23
9145159286392,Sandwich,2,3.8666666666666667,7.73,Digital Wallet,UNKNOWN,2021-07-21
4158743951533,Yogurt,1,7.3,UNKNOWN,Credit Card,Takeaway,2021-09-15
6884887147287,Cake,2,UNKNOWN,16.98,Cash,Takeaway,2021-05-18
0583697574387,Smoothie,2,11.19,22.38,Digital Wallet,In-store,2021-05-18
0341949030582,Tea,3,4.01,12.03,,ERROR,2021-04-17
9280567115985,Sandwich,1,11.6,11.6,nan,Takeaway,2021-08-08
3394367599077,Water,3,2.92,8.76,Cash,In-store,2021-11-27
5016616553378,Cookie,2,2.99,5.98,Credit Card,In-store,
2251884568782,Salad,2,11.37,22.74,Cash,In-store,2021-10-23
0555715030762,Tea,3,4.01,12.03,Digital Wallet,UNKNOWN,2021-12-24
8677192256854,Tea,2,4.01,8.02,Credit Card,In-store,2021-01-21
0763364819885,Smoothie,2,,22.38,Digital Wallet,Takeaway,2021-08-18
7163973181244,Yogurt,2,7.3,,Cash,In-store,2021-06-21
7483421021145,Milk,3,1.9966666666666668,5.99,Digital Wallet,Takeaway,2021-05-22
6206310266417,Water,1,2.92,ERROR,Credit Card,ERROR,2021-03-30
4287845401049,Cookie,1,2.99,2.99,Cash,Takeaway,2021-05-05
7249724515305,Milk,1,5.99,5.99,Cash,In-store,2021-10-18
1565700817468,Water,3,2.92,8.76,Credit Card,Takeaway,2021-02-09
6277446772141,Sandwich,2,11.6,23.2,Cash,In-store,2021-08-09
6544087256027,nan,3,5.92,nan,Credit Card,In-store,nan
2550126578245,Milk,3,5.99,17.97,Cash,Takeaway,2021-08-07
4488732651985,Tea,2,4.01,8.02,Credit Card,Takeaway,2021-07-03
4348963197617,Juice,1,9.66,9.66,Credit Card,In-store,2021-03-23
2420184767755,Sandwich,3,11.6,34.8,,In-store,2021-05-20
7936582776534,Sandwich,3,11.6,34.8,Digital Wallet,Takeaway,2021-01-17
4601928010599,Cookie,1,2.99,2.99,Digital Wallet,In-store,2021-04-15
8579812414999,Cookie,2,nan,5.98,Cash,ERROR,2021-02-08
1167725903104,Salad,2,11.37,22.74,Digital Wallet,Takeaway,2021-01-25
2767654918270,Sandwich,2,11.6,23.2,Credit Card,In-store,2021-01-23
0804973205550,ERROR,1,7.3,7.3,Credit Card,In-store,2021-10-16
1149641919162,Cookie,2,2.99,5.98,Cash,Takeaway,2021-05-25
4798439044660,Coffee,1,5.92,5.92,ERROR,ERROR,2021-06-29
5733425631041,Smoothie,1,3.73,3.73,Cash,Takeaway,2021-12-09
8443046415179,Milk,3,5.99,17.97,Digital Wallet,In-store,2021-05-28
6839620106151,Tea,1,4.01,4.01,Credit Card,In-store,2021-09-22
2426005893559,Cookie,UNKNOWN,8.97,26.91,Credit Card,Takeaway,2021-02-08
3103859790072,,2,11.6,23.2,Credit Card,In-store,ERROR
1601407802984,UNKNOWN,2,8.49,16.98,Cash,nan,2021-09-17
1077893262258,Milk,2,5.99,11.98,Digital Wallet,Takeaway,2021-11-25
3086275051722,Water,1,8.76,8.76,Digital Wallet,In-store,2021-12-10
1300813102489,Juice,2,9.66,19.32,Credit Card,In-store,2021-11-21
9806052072214,Salad,UNKNOWN,11.37,34.11,Cash,Takeaway,2021-09-26
9707582983202,Sandwich,2,11.6,23.2,Cash,Takeaway,2021-08-18
8436682835265,Yogurt,2,7.3,14.6,Credit Card,In-store,2021-06-17
9300454494334,Water,1,2.92,2.92,Cash,ERROR,2021-01-15
7079267156907,Tea,2,nan,8.02,Credit Card,Takeaway,2021-07-01
3592726344287,Salad,1,11.37,11.37,Cash,Takeaway,2021-02-20
1039292639222,Salad,2,11.37,22.74,Digital Wallet,Takeaway,2021-06-26
0998639220855,Tea,3,4.01,12.03,Digital Wallet,In-store,2021-04-10
7594746474247,Tea,3,4.01,12.03,Credit Card,In-store,2021-04-12
1080673094475,Coffee,1,5.92,5.92,Cash,In-store,2021-09-30
6796486221643,Water,ERROR,2.92,8.76,Digital Wallet,In-store,2021-01-06
8577940464466,Salad,1,ERROR,11.37,Cash,Takeaway,2021-12-07
4099554162926,Juice,3,9.66,28.98,Cash,nan,2021-12-10
9547560292533,Coffee,3,5.92,17.76,Credit Card,Takeaway,2021-09-17
5116021628583,Coffee,2,5.92,11.84,,In-store,2021-12-28
6866864093275,,2,2.92,5.84,Digital Wallet,ERROR,2021-08-03
2926114365065,,3,UNKNOWN,8.76,Credit Card,ERROR,UNKNOWN
9673291559772,Ice Cream,3,8.64,25.92,Credit Card,In-store,2021-04-11
3492060884138,Soda,3,5.72,17.16,Digital Wallet,nan,2021-01-31
7843412815854,Tea,3,4.01,12.03,Digital Wallet,Takeaway,2021-08-03
6858860785957,Yogurt,3,7.3,21.9,Digital Wallet,In-store,2021-06-14
1822666131275,Milk,1,5.99,5.99,Digital Wallet,In-store,2021-02-16
1688211976841,Cookie,2,2.99,5.98,Cash,Takeaway,UNKNOWN
8095279010746,Water,2,2.92,5.84,nan,Takeaway,2021-08-07
4325182360435,Cookie,3,2.99,8.97,Cash,In-store,nan
8067169348222,Juice,UNKNOWN,9.66,9.66,Cash,Takeaway,2021-04-13
5396751081913,Soda,1,5.72,5.72,Digital Wallet,In-store,2021-07-24
7956754120989,Water,nan,0.9733333333333333,1.95,Cash,Takeaway,
3843400600244,Water,3,2.92,8.76,Cash,Takeaway,2021-04-14
4128092116808,Water,2,2.92,,Digital Wallet,Takeaway,2021-01-08
2348164103884,Cookie,3,2.99,8.97,Digital Wallet,Takeaway,2021-09-22
3675684388460,Salad,1,11.37,11.37,Digital Wallet,In-store,2021-03-09
5524425777491,Tea,2,4.01,8.02,Credit Card,In-store,2021-06-10
7982835324670,,3,5.72,17.16,Cash,Takeaway,2021-08-18
2902695327111,Water,3,2.92,8.76,Credit Card,Takeaway,2021-10-13
6940000693885,Tea,1,nan,4.01,Digital Wallet,Takeaway,
5896372873961,Smoothie,3,11.19,33.57,Credit Card,In-store,2021-07-30
7702125533205,Cake,2,8.49,16.98,Digital Wallet,In-store,2021-03-26
3847941785736,Juice,2,9.66,19.32,Digital Wallet,Takeaway,ERROR
1534181977572,UNKNOWN,2,4.01,8.02,Digital Wallet,In-store,2021-02-12
5342966135149,Juice,1,9.66,9.66,nan,ERROR,2021-10-18
0356171773381,Coffee,1,5.92,5.92,Digital Wallet,Takeaway,2021-01-31
7076134073497,Ice Cream,2,,5.76,Digital Wallet,Takeaway,2021-08-23
4218266624977,Salad,3,UNKNOWN,34.11,Cash,In-store,2021-03-21
0354653385084,Juice,2,9.66,19.32,Digital Wallet,Takeaway,2021-11-20
6521043147445,Tea,1,4.01,4.01,Credit Card,In-store,2021-05-21
2113957363673,Ice Cream,3,8.64,25.92,Cash,In-store,2021-02-08
6267814188308,Smoothie,2,11.19,ERROR,Digital Wallet,In-store,2021-02-19
5066913739210,Cookie,3,2.99,8.97,Digital Wallet,In-store,2021-02-07
3201339969601,Ice Cream,3,8.64,25.92,Credit Card,In-store,2021-06-19
0882760459454,Soda,3,5.72,17.16,Cash,Takeaway,2021-03-28
1836919533792,Soda,2,5.72,11.44,Cash,ERROR,2021-06-26
7311910072593,Cake,2,8.49,16.98,Credit Card,In-store,2021-01-28
7344427445918,Cake,3,2.83,8.49,Cash,In-store,2021-10-08
7579900810031,Sandwich,1,11.6,11.6,ERROR,Takeaway,2021-04-07
4874216558589,Sandwich,UNKNOWN,11.6,23.2,Cash,In-store,2021-06-16
1306372781288,Yogurt,1,7.3,7.3,Digital Wallet,,2021-02-13
1119935028344,Coffee,1,5.92,5.92,Credit Card,Takeaway,2021-11-16
0300654373902,Ice Cream,1,8.64,8.64,Credit Card,In-store,2021-05-03
1227406554268,Coffee,3,5.92,17.76,Cash,,2021-07-06
0097980510889,Soda,nan,5.72,5.72,Digital Wallet,Takeaway,2021-03-30
6880447279382,Smoothie,3,11.19,33.57,Digital Wallet,In-store,2021-02-09
0651129594576,Sandwich,1,11.6,11.6,Cash,Takeaway,2021-10-20
5471318907575,Yogurt,1,2.433333333333333,2.43,Cash,In-store,2021-11-30
5739227145212,Juice,1,9.66,9.66,Digital Wallet,UNKNOWN,2021-01-07
2514975778027,Coffee,1,5.92,5.92,Digital Wallet,Takeaway,2021-07-15
6231835490627,Yogurt,3,7.3,21.9,UNKNOWN,,2021-10-01
2417890381818,Yogurt,3,7.3,UNKNOWN,Credit Card,In-store,2021-10-04
9665648535652,Cookie,1,2.99,2.99,Credit Card,Takeaway,2021-03-23
8845358417641,Juice,1,9.66,9.66,Digital Wallet,In-store,2021-07-20
6558594920463,Coffee,3,5.92,17.76,Cash,In-store,2021-09-10
0742961328235,Salad,3,UNKNOWN,34.11,Credit Card,In-store,2021-11-19
5336761722673,Smoothie,1,nan,11.19,nan,In-store,2021-02-09
2480778181190,Soda,1,5.72,5.72,Credit Card,nan,2021-01-26
4930385243388,Soda,1,5.72,5.72,Digital Wallet,Takeaway,2021-02-04
4496893677973,Coffee,3,5.92,17.76,Cash,In-store,ERROR
5641997871577,Milk,2,UNKNOWN,11.98,Digital Wallet,Takeaway,2021-07-11
3925619452415,Tea,nan,4.01,8.02,Credit Card,Takeaway,2021-07-23
4481208180170,Milk,3,nan,17.97,Credit Card,nan,2021-09-20
3097771452753,Juice,2,9.66,,Digital Wallet,Takeaway,2021-08-31
2345312250513,Milk,1,nan,5.99,Digital Wallet,UNKNOWN,2021-07-05
7711402835833,Juice,3,9.66,28.98,Credit Card,Takeaway,2021-06-23
0235580774724,nan,2,UNKNOWN,16.98,Cash,Takeaway,2021-02-03
5484424361391,Yogurt,2,7.3,14.6,Cash,In-store,2021-04-03
4838709988031,Coffee,2,5.92,11.84,Digital Wallet,Takeaway,2021-10-23
0184990465305,Ice Cream,2,8.64,nan,Credit Card,In-store,2021-02-08
0447374443536,Sandwich,3,11.6,34.8,Cash,Takeaway,2021-10-30
5693807329532,nan,2,11.6,23.2,UNKNOWN,Takeaway,2021-04-14
7354190964639,Soda,1,5.72,5.72,Credit Card,In-store,2021-05-11
0659330263267,Cookie,2,2.99,5.98,Digital Wallet,Takeaway,2021-07-03
6267619841682,Cake,2,8.49,16.98,Digital Wallet,Takeaway,2021-12-06
7986492340639,nan,3,nan,8.76,Credit Card,Takeaway,2021-01-14
0536821327694,Water,2,2.92,5.84,Credit Card,Takeaway,UNKNOWN
9371869210765,Water,1,2.92,2.92,Cash,Takeaway,2021-04-19
2000402793652,Coffee,1,5.92,5.92,Cash,In-store,2021-09-28
6298980792570,Milk,2,UNKNOWN,3.99,Digital Wallet,Takeaway,2021-09-30
4689311216384,Juice,3,9.66,ERROR,Digital Wallet,Takeaway,2021-06-10
6458638980784,Ice Cream,ERROR,8.64,8.64,Credit Card,In-store,2021-07-12
5968426223494,Salad,3,11.37,34.11,Credit Card,,2021-09-28
6277835142807,ERROR,nan,1.9966666666666668,2.0,Cash,Takeaway,ERROR
8231261475036,Soda,3,nan,17.16,Digital Wallet,Takeaway,2021-05-31
7297095181261,Salad,3,11.37,34.11,ERROR,In-store,2021-07-08
7384398975663,ERROR,1,nan,7.3,Cash,In-store,2021-05-23
2000610374780,Milk,2,5.99,11.98,Cash,Takeaway,2021-11-22
3012072340257,Ice Cream,2,8.64,17.28,Cash,Takeaway,2021-06-24
9649705653633,Milk,1,5.99,5.99,Credit Card,Takeaway,2021-12-06
6157893755952,Tea,1,4.01,4.01,Credit Card,Takeaway,2021-09-03
3690826473996,Yogurt,2,7.3,14.6,nan,Takeaway,2021-10-16
1015246903564,Soda,2,5.72,11.44,Cash,Takeaway,2021-11-08
5098386776492,Tea,nan,4.01,12.03,Credit Card,Takeaway,2021-08-11
2638233640816,Smoothie,3,11.19,33.57,Credit Card,In-store,2021-03-28
9935574291411,Yogurt,3,7.3,21.9,Cash,In-store,2021-04-15
5193801101153,nan,2,11.6,23.2,Cash,In-store,2021-11-15
0619320621521,Milk,1,5.99,5.99,Credit Card,Takeaway,2021-08-30
8379507391853,Water,3,,8.76,Cash,In-store,2021-08-25
6832412042040,Soda,UNKNOWN,5.72,17.16,nan,Takeaway,2021-07-26
0549751983885,Cake,3,8.49,25.47,Cash,Takeaway,UNKNOWN
7377314151142,Soda,2,5.72,nan,UNKNOWN,Takeaway,2021-03-22
3341368972224,Ice Cream,ERROR,8.64,17.28,Cash,Takeaway,2021-08-13
1632925237224,Yogurt,3,,21.9,Cash,Takeaway,2021-03-28
4071818633212,nan,3,11.37,34.11,Cash,,2021-08-02
8129137465673,Tea,2,4.01,8.02,Cash,Takeaway,2021-02-19
3408428627453,Milk,1,5.99,UNKNOWN,Digital Wallet,In-store,2021-02-05
8754367513407,Yogurt,3,7.3,21.9,Digital Wallet,Takeaway,2021-11-30
5421738156510,Sandwich,1,11.6,11.6,Digital Wallet,UNKNOWN,
2682762017779,Juice,2,9.66,19.32,Digital Wallet,In-store,2021-11-20
0308865448334,Ice Cream,3,8.64,25.92,UNKNOWN,Takeaway,2021-02-22
5199594798457,Water,3,2.92,8.76,Cash,Takeaway,2021-04-16
2940508600020,Cake,1,UNKNOWN,8.49,Credit Card,In-store,2021-08-24
9451079763906,Smoothie,1,11.19,11.19,Digital Wallet,In-store,2021-08-11
1659713279921,,1,11.37,11.37,Cash,nan,2021-06-11
3215367292341,Coffee,2,5.92,11.84,Digital Wallet,In-store,UNKNOWN
9692432063633,Cake,ERROR,8.49,8.49,Digital Wallet,UNKNOWN,ERROR
5156769109753,Smoothie,3,11.19,33.57,Credit Card,In-store,2021-06-10
8005203672384,,3,8.64,,Credit Card,Takeaway,2021-12-23
1854802542027,,2,8.49,ERROR,Credit Card,In-store,2021-02-05
0456719455806,Cookie,2,2.99,5.98,Credit Card,In-store,2021-08-14
3797511506066,Soda,3,5.72,17.16,Cash,,2021-06-17
7363566241458,Soda,1,5.72,UNKNOWN,ERROR,Takeaway,2021-08-30
5992850364164,Soda,3,5.72,17.16,Digital Wallet,Takeaway,2021-01-23
9475444340592,Milk,3,5.99,17.97,Digital Wallet,Takeaway,2021-12-26
7782110384128,Cake,1,8.49,8.49,Digital Wallet,Takeaway,
0942165197044,Yogurt,1,2.433333333333333,2.43,nan,In-store,2021-03-05
8868800161916,Water,2,2.92,5.84,Digital Wallet,Takeaway,2021-10-07
5520234107627,Cake,ERROR,8.49,25.47,Cash,In-store,2021-04-24
4886842944919,Juice,ERROR,9.66,9.66,Credit Card,In-store,2021-10-25
1252259531012,Salad,2,nan,22.74,Digital Wallet,In-store,2021-10-04
6260492292893,Milk,2,5.99,11.98,Cash,In-store,2021-04-02
8357431566394,Soda,2,5.72,11.44,Credit Card,Takeaway,2021-10-24
1803336459059,Juice,3,9.66,,Cash,In-store,2021-03-18
4627523220843,Sandwich,2,11.6,23.2,Cash,ERROR,2021-08-14
4306490674599,Juice,2,9.66,19.32,Cash,Takeaway,2021-02-26
9749783297597,UNKNOWN,1,11.6,11.6,nan,nan,2021-09-05
6366986759177,Sandwich,2,11.6,23.2,,In-store,2021-08-13
9022375898465,Yogurt,ERROR,7.3,21.9,Credit Card,In-store,2021-06-02
8766983381476,Smoothie,1,11.19,11.19,Credit Card,Takeaway,2021-01-05
4624745504737,Yogurt,1,7.3,7.3,Digital Wallet,In-store,2021-11-08
8007006921102,nan,1,5.72,5.72,Digital Wallet,In-store,
2824377637243,Milk,2,5.99,11.98,Digital Wallet,Takeaway,2021-01-09
9241391217450,Milk,2,5.99,11.98,Digital Wallet,Takeaway,UNKNOWN
4015452159011,Yogurt,ERROR,7.3,7.3,Cash,ERROR,2021-06-25
0132390856957,Cookie,1,2.99,ERROR,Digital Wallet,nan,2021-02-15
4714350755812,,ERROR,11.37,34.11,Digital Wallet,In-store,2021-07-14
3634305648031,Tea,3,4.01,UNKNOWN,Credit Card,Takeaway,2021-11-26
2791393697509,Sandwich,1,11.6,11.6,Cash,In-store,2021-09-07
4645981136247,Sandwich,2,11.6,,Credit Card,In-store,2021-11-22
5292368815470,Smoothie,2,11.19,22.38,Credit Card,In-store,2021-03-04
2777910639894,Cake,2,8.49,16.98,Credit Card,In-store,2021-02-09
9480929606322,Coffee,2,5.92,11.84,Credit Card,Takeaway,2021-05-05
4330757431526,Smoothie,2,11.19,22.38,Cash,In-store,UNKNOWN
9057530186088,Coffee,1,5.92,5.92,ERROR,In-store,2021-11-07
0141628199964,Salad,2,11.37,22.74,Digital Wallet,In-store,2021-03-16
4163342131361,nan,nan,9.66,9.66,Cash,nan,2021-02-01
1131561220084,Coffee,2,5.92,11.84,ERROR,Takeaway,nan
0802008280589,Tea,2,4.01,8.02,Digital Wallet,Takeaway,2021-05-07
2317923793208,Sandwich,2,11.6,23.2,Credit Card,In-store,2021-07-15
8189175803288,Cookie,1,2.99,2.99,Cash,nan,2021-09-02
1523464569542,ERROR,1,,11.37,Digital Wallet,Takeaway,2021-06-27
6212377696494,Coffee,1,5.92,5.92,Digital Wallet,,2021-10-06
4789187636214,Sandwich,3,11.6,34.8,Digital Wallet,In-store,2021-12-25
9587690205065,Cake,3,8.49,25.47,Digital Wallet,In-store,2021-05-08
1578371197500,Sandwich,,34.8,104.4,Cash,Takeaway,2021-04-10
8893043349692,Salad,1,11.37,11.37,,Takeaway,2021-08-29
5335689704808,Cookie,3,2.99,8.97,Cash,In-store,ERROR
1467298848735,Smoothie,3,ERROR,33.57,Cash,In-store,2021-08-18
6147827104550,Coffee,1,5.92,5.92,Digital Wallet,In-store,2021-07-09
1927829481720,Sandwich,,11.6,34.8,Digital Wallet,In-store,2021-08-25
5107874581613,Salad,nan,11.37,34.11,Cash,Takeaway,2021-07-04
8341760342651,Milk,1,5.99,5.99,,In-store,2021-03-21
9265514433336,Tea,3,4.01,ERROR,Digital Wallet,Takeaway,2021-02-11
6231835490627,Yogurt,3,7.3,21.9,Digital Wallet,,2021-10-01
7538036330875,Ice Cream,1,,8.64,Digital Wallet,In-store,2021-11-23
8537613407381,Smoothie,1,11.19,11.19,Cash,In-store,2021-04-07
0667377840631,Juice,3,9.66,28.98,Digital Wallet,Takeaway,2021-05-22
5193160458745,Ice Cream,3,8.64,25.92,Digital Wallet,Takeaway,2021-05-06
6210383970126,Ice Cream,1,8.64,8.64,Digital Wallet,In-store,ERROR
3330260336647,Soda,2,5.72,ERROR,nan,In-store,2021-07-13
