Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3679020423709,Water,1,2.55,2.55,Cash,Takeaway,2020-10-15
1228180438904,UNKNOWN,2,10.95,21.9,Credit Card,,2020-03-16
5210774172673,Juice,1,7.91,7.91,Credit Card,In-store,2020-04-06
4554202881838,Salad,1,11.04,11.04,Digital Wallet,In-store,
9279292809849,Soda,2,,10.78,Digital Wallet,Takeaway,nan
6282520241659,Cookie,3,ERROR,8.19,Credit Card,,2020-01-03
7153854741025,Cookie,1,ERROR,2.73,Credit Card,In-store,2020-01-01
4900289436230,Tea,1,3.65,3.65,Digital Wallet,Takeaway,2020-05-13
3903763828171,Ice Cream,2,6.73,13.46,Cash,In-store,2020-01-08
3224599769804,ERROR,1,7.91,7.91,Digital Wallet,In-store,2020-07-29
3084781176236,Tea,nan,3.65,7.3,Cash,Takeaway,2020-08-27
0211136212803,Water,3,2.55,7.65,Cash,Takeaway,2020-10-03
7591462739131,Tea,3,1.2166666666666666,3.65,Credit Card,Takeaway,2020-03-24
1989519542722,Sandwich,3,10.73,32.19,Digital Wallet,Takeaway,2020-07-14
0515214179546,Tea,1,3.65,nan,Digital Wallet,Takeaway,ERROR
8909695590778,Juice,2,7.91,15.82,Credit Card,In-store,2020-07-29
5097415893506,Sandwich,ERROR,10.73,32.19,Credit Card,In-store,2020-11-08
4814167463495,Salad,1,11.04,11.04,Digital Wallet,Takeaway,2020-05-19
7461776613758,Cake,1,8.21,8.21,Cash,In-store,2020-09-08
2636392957295,Soda,3,5.39,,Cash,In-store,nan
7977765336381,Water,2,2.55,5.1,Cash,In-store,2020-10-22
4218153426288,Water,3,2.55,7.65,Credit Card,Takeaway,2020-10-24
5533614302567,Milk,2,nan,10.06,Cash,In-store,2020-06-13
1491069443478,nan,,11.04,22.08,Digital Wallet,Takeaway,UNKNOWN
9582252943409,Juice,3,UNKNOWN,23.73,Cash,Takeaway,2020-04-14
5826053372797,Tea,3,3.65,ERROR,Cash,In-store,nan
2995758990353,Yogurt,3,,20.04,Cash,Takeaway,2020-05-01
2870469496939,,3,7.91,23.73,Credit Card,ERROR,2020-11-22
9758697907522,Tea,nan,3.65,7.3,,Takeaway,2020-12-20
5810738454274,Smoothie,1,10.4,10.4,Credit Card,In-store,2020-05-23
5130660088058,Milk,3,5.03,15.09,Digital Wallet,In-store,2020-04-21
7276170363495,Sandwich,3,,10.73,Digital Wallet,In-store,2020-02-02
5427158216476,Sandwich,1,10.73,10.73,Digital Wallet,In-store,2020-08-25
6387585195999,Ice Cream,UNKNOWN,6.73,20.19,Digital Wallet,In-store,2020-03-31
8888636165032,Smoothie,3,10.4,31.2,Digital Wallet,In-store,
4322608439386,Smoothie,1,10.4,10.4,Credit Card,In-store,2020-10-30
7735768376892,,3,,31.2,Digital Wallet,Takeaway,2020-07-29
4119405478591,Ice Cream,3,6.73,20.19,Digital Wallet,Takeaway,2020-05-26
5429113089927,Smoothie,2,10.4,20.8,ERROR,Takeaway,
2015883062852,UNKNOWN,2,10.4,20.8,Credit Card,ERROR,2020-02-21
1592833961812,Soda,2,5.39,10.78,Cash,Takeaway,2020-01-16
2834281566645,Milk,1,5.03,5.03,Cash,Takeaway,2020-10-13
5608867910361,Sandwich,2,10.73,21.46,Credit Card,In-store,ERROR
7882877206784,Cake,1,8.21,8.21,Digital Wallet,In-store,2020-07-16
6807670653468,Cookie,2,2.73,5.46,Cash,Takeaway,2020-07-06
1799932401229,Salad,1,11.04,11.04,Credit Card,Takeaway,nan
9152485545208,Ice Cream,2,6.73,13.46,Credit Card,In-store,2020-08-15
6833201790470,Coffee,1,,6.0,Cash,Takeaway,2020-02-18
1328473418580,Soda,3,5.39,16.17,Cash,Takeaway,2020-01-06
8485606406029,Yogurt,2,6.68,13.36,Digital Wallet,In-store,2020-05-11
2201185232240,Smoothie,3,10.4,,Cash,Takeaway,2020-03-11
8243233235869,Cake,3,nan,8.21,Credit Card,In-store,UNKNOWN
4175031531673,Soda,nan,5.39,10.78,Cash,In-store,2020-10-28
7351350518640,Juice,1,7.91,UNKNOWN,Cash,In-store,2020-09-18
1677136960226,Yogurt,UNKNOWN,6.68,20.04,Cash,Takeaway,2020-03-29
6186062748983,Sandwich,1,10.73,10.73,Credit Card,nan,2020-03-09
9004780025865,Water,1,2.55,2.55,Credit Card,In-store,2020-01-19
6307278740596,nan,3,5.39,16.17,Credit Card,Takeaway,2020-10-18
1961423716413,Salad,2,11.04,22.08,Cash,Takeaway,2020-10-11
8696872033400,Water,nan,2.55,7.65,Cash,In-store,2020-06-28
3103216202651,Coffee,2,6.0,12.0,Cash,nan,2020-11-26
1415796168725,Sandwich,3,10.73,32.19,Cash,Takeaway,2020-01-05
3046746586498,Ice Cream,1,6.73,6.73,Cash,ERROR,2020-09-08
0918597713442,Yogurt,3,6.68,20.04,Credit Card,In-store,2020-10-02
8447807684378,nan,3,8.21,24.63,Digital Wallet,nan,2020-10-06
9624522979098,Soda,1,5.39,5.39,Digital Wallet,UNKNOWN,2020-08-09
0865884527193,Cookie,2,2.73,5.46,Digital Wallet,nan,2020-06-25
7293862485709,nan,3,10.4,31.2,Cash,Takeaway,2020-03-03
9540742396258,Salad,3,11.04,33.12,ERROR,In-store,2020-09-11
9136145629866,Soda,2,5.39,10.78,Credit Card,Takeaway,2020-09-14
6736010372069,Smoothie,3,10.4,31.2,Credit Card,Takeaway,ERROR
1865781974808,Ice Cream,2,6.73,13.46,Digital Wallet,,2020-03-26
5341159870874,Yogurt,1,ERROR,6.68,Cash,Takeaway,2020-11-22
5383946445551,Soda,3,16.169999999999998,48.51,Digital Wallet,In-store,2020-09-26
1866263764054,Ice Cream,1,6.73,6.73,Cash,In-store,2020-03-04
6035681856596,nan,1,2.2266666666666666,2.23,Credit Card,In-store,2020-04-18
6808053795249,Juice,3,7.91,23.73,Digital Wallet,In-store,2020-07-26
4423683258388,Water,1,7.6499999999999995,UNKNOWN,Credit Card,In-store,2020-11-01
5666395093468,Juice,1,,2.64,Cash,In-store,2020-09-08
4477475361275,Ice Cream,3,6.73,20.19,ERROR,In-store,2020-09-27
3966083863253,Coffee,3,,18.0,Credit Card,Takeaway,
5889260997559,,3,2.73,8.19,Cash,Takeaway,2020-09-02
3216319246320,Soda,3,5.39,16.17,Cash,In-store,
0669562929800,,3,11.04,33.12,Cash,Takeaway,UNKNOWN
1849345913113,Soda,3,5.39,nan,,Takeaway,ERROR
9605827346631,Ice Cream,2,6.73,13.46,Credit Card,Takeaway,2020-01-30
8904823413875,Ice Cream,2,6.73,13.46,Digital Wallet,In-store,2020-08-23
2626663691393,Sandwich,2,10.73,21.46,Cash,In-store,2020-06-17
2008461322714,Water,1,2.55,2.55,Cash,In-store,2020-09-05
5968821350061,Coffee,,6.0,18.0,Cash,Takeaway,2020-07-06
9202489075611,Water,3,2.55,,Cash,Takeaway,2020-09-17
5949716297043,Water,2,ERROR,15.3,Cash,Takeaway,2020-11-21
8144240305869,Cake,1,8.21,8.21,Digital Wallet,In-store,2020-06-19
6478829064659,Sandwich,1,10.73,10.73,Credit Card,Takeaway,ERROR
4584049336871,Milk,2,,10.06,Cash,Takeaway,2020-07-19
5400094612212,Juice,3,7.91,23.73,Digital Wallet,Takeaway,2020-01-29
3667172793672,Milk,3,UNKNOWN,15.09,Cash,In-store,2020-01-27
9599513536829,Salad,2,nan,22.08,Digital Wallet,In-store,2020-08-29
1363323818875,Sandwich,2,10.73,21.46,Digital Wallet,In-store,2020-04-07
5905803504203,Salad,nan,11.04,11.04,Credit Card,In-store,2020-08-14
9295769092859,Water,3,2.55,7.65,Credit Card,,2020-09-10
1418022509828,Cake,,8.21,24.63,Digital Wallet,In-store,2020-07-16
9884552766529,,3,3.65,nan,Credit Card,Takeaway,2020-09-10
9229590754143,Ice Cream,ERROR,6.73,13.46,Digital Wallet,Takeaway,2020-02-09
5476442257497,ERROR,3,5.39,16.17,Credit Card,Takeaway,2020-09-13
9219120577946,Cookie,1,2.73,2.73,Credit Card,Takeaway,UNKNOWN
2665179062587,Water,3,2.55,7.65,Digital Wallet,Takeaway,2020-11-02
1864849722375,ERROR,3,2.55,7.65,Cash,Takeaway,2020-03-09
3193638890611,Smoothie,2,UNKNOWN,20.8,Credit Card,Takeaway,2020-12-27
4672094697501,Milk,3,5.03,15.09,Cash,In-store,ERROR
4784421045999,Juice,2,7.91,15.82,nan,In-store,nan
7157418903232,Juice,2,,15.82,Cash,Takeaway,2020-02-03
3682703564354,Sandwich,1,10.73,10.73,Digital Wallet,Takeaway,2020-12-06
7775263121016,Water,3,7.6499999999999995,22.95,Digital Wallet,Takeaway,2020-01-26
0715742659606,Ice Cream,,6.73,13.46,Cash,In-store,2020-09-13
3883332595003,Smoothie,1,10.4,10.4,Credit Card,In-store,UNKNOWN
0813033865863,Ice Cream,2,6.73,UNKNOWN,Credit Card,In-store,2020-04-13
0980540242286,Tea,3,3.65,10.95,Digital Wallet,Takeaway,2020-01-13
1062950347597,Ice Cream,1,6.73,6.73,Digital Wallet,In-store,2020-11-17
3474208847977,Tea,2,3.65,7.3,Digital Wallet,Takeaway,2020-12-07
1841787223249,Salad,2,11.04,nan,Credit Card,Takeaway,2020-09-09
2548795405061,Soda,,5.39,16.17,Cash,Takeaway,2020-01-08
6974785028389,Milk,2,5.03,10.06,ERROR,Takeaway,2020-11-02
5781231935310,,2,UNKNOWN,7.3,Cash,Takeaway,2020-05-11
3331640352943,Ice Cream,1,UNKNOWN,6.73,Credit Card,Takeaway,2020-02-09
8341388664104,Juice,1,7.91,7.91,ERROR,In-store,2020-12-05
0108605011794,Water,1,2.55,2.55,nan,In-store,2020-04-21
0636148232807,Juice,2,7.91,15.82,Credit Card,In-store,
8604783651750,Juice,2,UNKNOWN,15.82,Cash,Takeaway,2020-09-30
2073274630462,Milk,1,5.03,5.03,Credit Card,In-store,2020-01-17
6529873377711,Milk,3,5.03,15.09,Digital Wallet,Takeaway,2020-10-20
8470116975660,Water,2,2.55,5.1,Cash,In-store,2020-05-31
7219050594510,Milk,3,5.03,15.09,Digital Wallet,Takeaway,2020-05-19
0946932697515,Cake,2,,16.42,,In-store,2020-05-23
3543437022186,Cake,1,8.21,8.21,Cash,In-store,2020-10-17
5901945378825,Cake,3,8.21,24.63,Cash,In-store,2020-11-01
4894187253245,Milk,1,5.03,5.03,Cash,In-store,2020-12-30
6372504174575,Smoothie,2,10.4,20.8,Credit Card,Takeaway,2020-11-14
3091049633691,Soda,3,5.39,16.17,Credit Card,In-store,2020-11-06
3017578641556,Smoothie,1,10.4,10.4,Cash,In-store,2020-07-07
7272436156146,Sandwich,2,10.73,21.46,ERROR,In-store,2020-12-22
1728151046348,Cake,,8.21,24.63,Cash,In-store,2020-02-15
2792146643033,Tea,2,3.65,7.3,Credit Card,In-store,2020-09-26
3324987716233,Water,3,2.55,7.65,UNKNOWN,Takeaway,2020-01-23
2162519553373,Smoothie,3,UNKNOWN,31.2,Digital Wallet,In-store,2020-03-05
3606546665689,UNKNOWN,1,UNKNOWN,2.55,Cash,Takeaway,2020-09-25
4563128799936,Cookie,1,2.73,2.73,Credit Card,Takeaway,2020-03-12
3009934576183,Cake,1,8.21,8.21,Digital Wallet,Takeaway,2020-12-19
0908961037298,Sandwich,nan,10.73,32.19,UNKNOWN,Takeaway,2020-08-28
1209260059417,Cake,1,8.21,8.21,Digital Wallet,In-store,2020-10-07
1918295902222,Sandwich,3,10.73,32.19,Credit Card,Takeaway,2020-07-21
1574719136699,Coffee,1,6.0,6.0,Cash,In-store,2020-11-08
4029119113520,Yogurt,nan,6.68,13.36,Digital Wallet,In-store,UNKNOWN
0569382310300,Milk,3,5.03,15.09,Credit Card,In-store,2020-07-03
5187715942360,ERROR,2,2.55,5.1,Credit Card,Takeaway,2020-08-08
7639577885777,Coffee,3,6.0,18.0,Credit Card,In-store,ERROR
8228371570614,Cookie,2,2.73,5.46,Digital Wallet,,2020-10-01
1424296902852,Water,3,2.55,7.65,Digital Wallet,Takeaway,2020-10-30
4654935046426,Coffee,3,6.0,nan,Credit Card,Takeaway,2020-07-07
3460228263651,Juice,3,7.91,23.73,Cash,Takeaway,2020-02-03
5189040653584,Smoothie,1,10.4,10.4,Credit Card,In-store,ERROR
5523750449530,Cake,3,8.21,24.63,Cash,nan,2020-01-06
5110972747928,Sandwich,nan,10.73,21.46,Digital Wallet,Takeaway,2020-03-17
2661138518447,Cake,3,8.21,24.63,Digital Wallet,In-store,2020-10-08
2151267288606,Sandwich,1,UNKNOWN,10.73,Credit Card,UNKNOWN,2020-06-12
1394806817863,Yogurt,2,6.68,13.36,Digital Wallet,In-store,2020-04-02
1348379000900,ERROR,2,6.68,13.36,Digital Wallet,In-store,2020-11-21
3520196090373,Ice Cream,nan,6.73,20.19,Digital Wallet,,2020-06-15
0091720385126,Coffee,1,6.0,6.0,Cash,Takeaway,2020-04-04
9191233234636,Yogurt,2,6.68,13.36,Credit Card,Takeaway,ERROR
4761431546609,Tea,2,3.65,7.3,Cash,Takeaway,2020-05-25
8174376067492,Cookie,1,2.73,2.73,,UNKNOWN,2020-07-11
8420747712967,Cake,1,8.21,8.21,Digital Wallet,In-store,2020-08-26
4133948602220,Ice Cream,1,2.2433333333333336,2.24,Credit Card,Takeaway,2020-02-17
3818904122592,Tea,1,3.65,3.65,Credit Card,,nan
5332513891369,Juice,1,7.91,7.91,Credit Card,ERROR,2020-10-27
6750461597765,Soda,1,nan,5.39,Credit Card,ERROR,2020-09-10
1114006882511,Tea,1,3.65,3.65,Credit Card,nan,nan
1799936950228,Cookie,2,8.19,16.38,Cash,Takeaway,2020-03-08
2632487622406,Sandwich,1,10.73,10.73,Cash,In-store,2020-04-21
8004433409890,Soda,2,5.39,10.78,Credit Card,Takeaway,2020-04-24
7342752211437,Cake,3,8.21,ERROR,nan,In-store,2020-07-17
4903652637067,Sandwich,1,10.73,10.73,Digital Wallet,Takeaway,2020-05-21
6423617658305,nan,,10.4,10.4,Cash,ERROR,2020-07-28
4502049697839,Juice,1,7.91,7.91,Digital Wallet,In-store,2020-06-14
7733898188033,Cake,3,8.21,24.63,Digital Wallet,Takeaway,2020-02-22
1485285682780,Ice Cream,2,6.73,13.46,Digital Wallet,Takeaway,2020-03-18
2682797468225,Milk,3,5.03,15.09,UNKNOWN,In-store,2020-12-20
7577235817961,Juice,1,7.91,7.91,Cash,Takeaway,nan
4893580478361,Milk,2,5.03,10.06,UNKNOWN,UNKNOWN,2020-04-12
5412631594745,Salad,1,33.12,33.12,Credit Card,ERROR,2020-12-30
1460247225694,Juice,nan,23.73,71.19,Credit Card,Takeaway,2020-11-03
0766126652508,Cake,3,8.21,24.63,Credit Card,In-store,2020-06-02
0881770314081,Juice,2,,15.82,Credit Card,Takeaway,2020-04-08
2901081856785,Yogurt,nan,6.68,6.68,Digital Wallet,In-store,2020-01-09
6073764386493,Juice,3,7.91,23.73,Cash,In-store,2020-10-27
2641996319332,UNKNOWN,2,23.73,47.46,,Takeaway,2020-03-09
3228828965791,Sandwich,1,10.73,10.73,Cash,In-store,2020-02-20
6357789227062,Salad,1,11.04,11.04,Cash,Takeaway,2020-05-28
1337264286819,Smoothie,3,ERROR,31.2,Credit Card,Takeaway,2020-05-09
8509851195290,Salad,2,11.04,22.08,Cash,In-store,2020-09-24
7338020926523,Ice Cream,1,6.73,6.73,Digital Wallet,Takeaway,2020-12-03
7106582683662,Coffee,2,ERROR,12.0,Credit Card,In-store,2020-08-23
7861430987339,Smoothie,ERROR,10.4,nan,Digital Wallet,Takeaway,2020-04-24
4509000797386,Cake,nan,8.21,8.21,Digital Wallet,In-store,2020-03-22
2298196968596,Milk,3,5.03,nan,Credit Card,In-store,2020-02-16
3692617431734,Ice Cream,1,6.73,6.73,Credit Card,nan,2020-01-25
2257941106454,Juice,1,7.91,7.91,Digital Wallet,Takeaway,2020-11-06
5209789732484,Sandwich,1,10.73,10.73,Digital Wallet,Takeaway,2020-07-12
0715494550794,Cookie,3,2.73,8.19,Digital Wallet,Takeaway,2020-03-11
2707289841963,Tea,3,3.65,10.95,Digital Wallet,In-store,2020-11-30
8044823483598,Juice,3,7.91,23.73,Digital Wallet,In-store,2020-07-09
6636098997249,Yogurt,3,6.68,20.04,Digital Wallet,In-store,2020-08-07
1641375124589,,2,10.73,21.46,Credit Card,In-store,2020-10-21
8486989367280,UNKNOWN,1,UNKNOWN,3.65,Cash,In-store,2020-09-21
0870231335703,Tea,2,3.65,7.3,Digital Wallet,Takeaway,ERROR
9218502668401,Milk,nan,,10.06,Digital Wallet,In-store,2020-01-30
2268574801357,Sandwich,2,10.73,21.46,Credit Card,In-store,ERROR
8608792390846,Smoothie,2,10.4,20.8,Digital Wallet,Takeaway,ERROR
2915417159228,Cookie,1,,2.73,Digital Wallet,ERROR,2020-12-25
9490824219633,Cookie,1,2.73,2.73,ERROR,Takeaway,2020-10-08
5195513799734,Soda,3,5.39,16.17,Cash,In-store,2020-10-09
6115019078774,Milk,3,5.03,15.09,Credit Card,Takeaway,2020-01-26
1364876241196,Salad,3,11.04,33.12,Digital Wallet,Takeaway,2020-05-26
8786712487316,Yogurt,UNKNOWN,6.68,13.36,Cash,Takeaway,2020-03-24
0758629862058,ERROR,2,6.68,13.36,Cash,Takeaway,
9170618386214,Salad,3,11.04,33.12,Credit Card,UNKNOWN,2020-06-20
2238400939998,UNKNOWN,1,5.39,5.39,Credit Card,Takeaway,nan
9265298550205,Cake,1,8.21,8.21,Cash,In-store,2020-02-27
5608667389282,Milk,3,5.03,15.09,Cash,In-store,2020-08-11
3423006074580,Cake,2,8.21,16.42,Digital Wallet,Takeaway,2020-07-20
2848707304322,Tea,3,3.65,10.95,Cash,Takeaway,2020-06-28
4106241809443,Milk,2,5.03,10.06,Digital Wallet,In-store,2020-08-07
9303293098657,UNKNOWN,1,10.73,10.73,Cash,Takeaway,2020-02-04
8963411562784,Cake,2,8.21,nan,nan,In-store,2020-11-13
3526239661173,Water,1,2.55,2.55,Digital Wallet,Takeaway,nan
4076876675631,Water,2,2.55,5.1,Credit Card,In-store,2020-01-04
4936591056491,Coffee,2,ERROR,12.0,Credit Card,Takeaway,UNKNOWN
4231470073829,Sandwich,1,10.73,10.73,Digital Wallet,Takeaway,2020-11-08
9079477866946,Sandwich,3,10.73,32.19,UNKNOWN,Takeaway,2020-11-03
5766678206759,Cookie,1,2.73,2.73,Credit Card,nan,2020-09-20
6198031313306,Soda,1,5.39,ERROR,Cash,UNKNOWN,2020-12-22
2373680660672,Ice Cream,2,6.73,13.46,Cash,In-store,2020-01-05
9033099238055,Cookie,2,ERROR,5.46,Digital Wallet,In-store,2020-09-15
2967940124372,Cake,1,8.21,ERROR,Credit Card,UNKNOWN,2020-11-18
3800698373809,Ice Cream,3,UNKNOWN,20.19,Digital Wallet,In-store,ERROR
5022568465485,Sandwich,3,10.73,32.19,Cash,In-store,2020-02-17
0186479576557,Soda,1,5.39,nan,UNKNOWN,Takeaway,2020-01-06
9655713678674,Ice Cream,1,6.73,6.73,Digital Wallet,Takeaway,2020-05-20
8655450413775,Water,2,2.55,,Cash,Takeaway,2020-05-05
2149923301653,Soda,2,5.39,10.78,Digital Wallet,In-store,2020-10-23
8209773279220,Cake,3,8.21,24.63,Digital Wallet,In-store,2020-12-04
7569258307796,Ice Cream,UNKNOWN,6.73,13.46,ERROR,Takeaway,2020-01-13
1659205990976,Cake,3,8.21,24.63,Cash,Takeaway,
3667178097699,Milk,3,5.03,15.09,Credit Card,In-store,2020-05-25
4650653514827,Soda,3,5.39,16.17,Digital Wallet,Takeaway,
4907272061769,Milk,2,,10.06,Digital Wallet,nan,UNKNOWN
2469544697264,Tea,3,3.65,ERROR,Credit Card,Takeaway,2020-08-22
1100500999350,nan,2,6.73,13.46,Digital Wallet,Takeaway,2020-02-12
8101216910748,Cookie,1,2.73,nan,Credit Card,Takeaway,2020-10-27
8693351238240,Salad,2,ERROR,22.08,Digital Wallet,nan,2020-03-14
6646277932084,,1,10.4,10.4,ERROR,In-store,ERROR
8621320195423,Sandwich,3,10.73,32.19,Digital Wallet,Takeaway,ERROR
4838537479701,Yogurt,3,6.68,20.04,Cash,In-store,2020-12-13
7457477669705,Coffee,1,6.0,,Cash,In-store,2020-03-30
3067160747883,Juice,1,7.91,7.91,Cash,ERROR,2020-06-19
0902234784889,Tea,2,ERROR,7.3,Credit Card,In-store,2020-01-10
4757695115286,Sandwich,3,10.73,32.19,Digital Wallet,Takeaway,2020-06-07
6630054270179,Juice,1,7.91,7.91,UNKNOWN,In-store,nan
8276057562613,Ice Cream,3,nan,20.19,Cash,Takeaway,2020-08-07
5973865834576,Cookie,1,2.73,2.73,UNKNOWN,In-store,2020-01-08
4897150774150,Coffee,,6.0,18.0,Digital Wallet,In-store,UNKNOWN
5828769139527,Cookie,3,2.73,8.19,Digital Wallet,In-store,2020-08-31
3625048326584,Yogurt,2,UNKNOWN,13.36,nan,In-store,2020-11-17
4581847651946,Soda,2,UNKNOWN,10.78,Cash,nan,2020-12-09
3798320062958,Ice Cream,2,6.73,13.46,Credit Card,,2020-12-02
9353816704558,Water,3,2.55,7.65,Credit Card,Takeaway,2020-07-17
3221187317393,Milk,1,5.03,5.03,Digital Wallet,In-store,2020-09-25
8039033314282,Salad,2,11.04,22.08,Digital Wallet,In-store,2020-07-25
6491199991783,Tea,3,3.65,10.95,Credit Card,,2020-08-17
7066259636158,,1,UNKNOWN,3.58,Credit Card,In-store,2020-06-03
1520220587192,Tea,2,3.65,7.3,Cash,,2020-03-13
3040332502350,Smoothie,nan,10.4,20.8,Credit Card,nan,2020-07-01
8465162852430,Water,3,2.55,7.65,Credit Card,Takeaway,2020-11-03
2878223914583,Cookie,3,2.73,8.19,Credit Card,UNKNOWN,2020-09-20
6937009460822,Tea,1,3.65,3.65,Cash,Takeaway,2020-07-03
3243461200900,Coffee,3,ERROR,18.0,Digital Wallet,Takeaway,2020-12-12
8243676617901,Tea,3,3.65,10.95,Cash,In-store,nan
7095182949318,Water,2,2.55,5.1,Digital Wallet,Takeaway,2020-05-04
8668944449310,Cake,1,8.21,8.21,Digital Wallet,Takeaway,2020-06-02
4552078972506,Cookie,3,2.73,8.19,Cash,In-store,2020-10-29
4167888315964,Juice,2,7.91,15.82,Cash,In-store,2020-01-08
7521992205318,Tea,3,3.65,10.95,UNKNOWN,In-store,2020-03-21
0396726864058,Water,UNKNOWN,2.55,7.65,Cash,Takeaway,2020-02-15
2866871864411,Cookie,3,2.73,8.19,Credit Card,In-store,2020-12-14
7253237099474,Salad,2,11.04,22.08,Cash,Takeaway,2020-10-23
3678866380245,Cookie,3,2.73,,Cash,Takeaway,ERROR
3179238093560,Water,ERROR,2.55,5.1,Credit Card,In-store,2020-12-07
6675602274520,Ice Cream,nan,6.73,6.73,Cash,Takeaway,2020-06-06
0625384841423,Cookie,1,2.73,2.73,Digital Wallet,Takeaway,2020-09-17
3190978576434,,1,11.04,11.04,Credit Card,In-store,UNKNOWN
0872719693084,Yogurt,3,6.68,UNKNOWN,Credit Card,Takeaway,2020-05-31
8947486953203,Ice Cream,1,6.73,6.73,Credit Card,Takeaway,2020-12-27
5549761309700,,1,10.4,nan,Cash,In-store,2020-11-21
7973674334371,Sandwich,2,10.73,UNKNOWN,Cash,In-store,2020-07-23
7742187209199,Cookie,1,2.73,2.73,ERROR,In-store,nan
5569106868464,Juice,ERROR,7.91,7.91,Credit Card,Takeaway,2020-03-15
0480053189479,Soda,3,5.39,16.17,Cash,In-store,2020-03-23
2609684193329,Tea,1,3.65,3.65,Cash,Takeaway,2020-02-29
8282954519780,Cookie,3,2.73,8.19,Credit Card,Takeaway,2020-02-26
4883945764901,Tea,1,3.65,3.65,Credit Card,In-store,2020-05-28
0264179666331,Smoothie,1,10.4,10.4,Credit Card,In-store,2020-12-26
5801489128415,Ice Cream,1,6.73,6.73,Credit Card,Takeaway,UNKNOWN
2985487589980,Yogurt,3,6.68,20.04,Digital Wallet,ERROR,2020-02-07
6327783426075,Tea,1,3.65,3.65,Cash,Takeaway,2020-07-26
1042765534450,Soda,1,5.39,5.39,UNKNOWN,In-store,2020-01-22
2790750316572,Yogurt,2,6.68,13.36,Cash,In-store,2020-01-15
5336969742480,Coffee,ERROR,6.0,6.0,Credit Card,Takeaway,2020-10-12
3287563830818,Ice Cream,2,6.73,13.46,nan,In-store,2020-05-01
3259642811827,Cake,2,nan,16.42,Credit Card,In-store,2020-02-13
5084476662028,Cookie,2,2.73,5.46,Credit Card,In-store,2020-07-26
9953320813397,Sandwich,1,10.73,10.73,Digital Wallet,Takeaway,UNKNOWN
6080938079518,Tea,2,3.65,7.3,Digital Wallet,In-store,2020-10-06
7609740695946,Juice,2,UNKNOWN,15.82,Credit Card,ERROR,UNKNOWN
7066401319007,Cake,2,2.736666666666667,5.47,Credit Card,Takeaway,2020-05-28
7910165389373,Sandwich,2,10.73,nan,nan,In-store,2020-07-06
7136379746461,Milk,,5.03,5.03,Digital Wallet,In-store,UNKNOWN
3177657849935,Smoothie,nan,10.4,31.2,Cash,,2020-09-05
6858157441986,nan,2,2.55,5.1,Cash,In-store,2020-07-12
4692330779174,Cake,nan,8.21,8.21,Cash,ERROR,UNKNOWN
3205798298425,Milk,2,5.03,10.06,Digital Wallet,In-store,2020-04-06
1355423756829,Soda,3,16.169999999999998,48.51,Digital Wallet,Takeaway,2020-03-19
0856481266462,Ice Cream,1,6.73,6.73,Digital Wallet,In-store,2020-07-15
0546200327573,Cake,UNKNOWN,8.21,8.21,Digital Wallet,Takeaway,2020-03-20
9585070255648,Soda,1,5.39,5.39,Cash,Takeaway,2020-07-10
3722308018460,Cake,,8.21,24.63,Cash,Takeaway,2020-06-21
2869039805196,Coffee,1,6.0,6.0,Digital Wallet,Takeaway,2020-10-28
8192666076030,Coffee,ERROR,6.0,6.0,Digital Wallet,Takeaway,2020-01-02
3854530222862,Cookie,3,2.73,8.19,Credit Card,In-store,UNKNOWN
5090363663436,ERROR,3,8.19,24.57,Cash,In-store,2020-10-05
6522777325086,ERROR,2,10.73,21.46,Cash,Takeaway,2020-04-13
2310105761170,ERROR,2,10.73,21.46,Credit Card,nan,2020-11-24
4863256855642,Salad,2,11.04,ERROR,Digital Wallet,In-store,2020-12-25
9056048628028,Smoothie,3,10.4,31.2,Cash,nan,2020-01-05
3994593229153,,UNKNOWN,5.03,15.09,Credit Card,Takeaway,2020-07-18
5802496605753,Cake,1,8.21,8.21,UNKNOWN,In-store,
6145291600318,Cookie,1,2.73,2.73,UNKNOWN,In-store,
3238726788934,Soda,2,5.39,10.78,Digital Wallet,In-store,2020-07-12
9357833221692,Tea,1,3.65,3.65,Credit Card,In-store,2020-12-17
6533430441456,Water,2,2.55,5.1,UNKNOWN,In-store,2020-06-06
8661662841817,Cookie,3,2.73,8.19,Credit Card,In-store,2020-02-28
7424904806729,Salad,nan,11.04,22.08,Credit Card,In-store,2020-02-29
2449845010252,Cake,2,8.21,16.42,Digital Wallet,Takeaway,2020-11-17
6688526352885,Sandwich,2,10.73,21.46,Credit Card,In-store,2020-01-09
7202053978395,Water,1,2.55,2.55,Cash,In-store,2020-06-13
1158645916909,Yogurt,2,6.68,13.36,Digital Wallet,In-store,2020-03-26
3240346198246,Cookie,nan,2.73,8.19,Credit Card,In-store,2020-09-02
0258041747242,Juice,1,7.91,7.91,Cash,Takeaway,2020-10-09
0367647802474,Yogurt,2,6.68,ERROR,Credit Card,Takeaway,2020-10-10
6132690638752,Yogurt,1,6.68,UNKNOWN,Digital Wallet,Takeaway,2020-03-17
2946540797742,Yogurt,1,6.68,6.68,Credit Card,Takeaway,
7764068485508,Cake,2,8.21,16.42,Cash,In-store,2020-06-05
1346412674187,Water,2,2.55,ERROR,Credit Card,Takeaway,2020-02-21
