Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5958086288452,Coffee,2,Digital Wallet,Takeaway,2024-05-18
4951614350028,Cookie,1,Credit Card,Takeaway,2024-03-06
2472851473896,Tea,2,Credit Card,In-store,2024-08-01
1549392026032,Water,2,Credit Card,In-store,2024-05-06
8218184292766,Yogurt,3,Cash,Takeaway,2024-12-07
6718059926922,Juice,3,Digital Wallet,Takeaway,2024-04-15
9337007879287,Yogurt,3,Cash,Takeaway,2024-07-10
8702931546412,Soda,2,Cash,Takeaway,2024-01-15
6740489020253,Salad,1,Credit Card,Takeaway,2024-02-11
6306094948391,Cookie,3,Cash,In-store,2024-12-25
5581080827459,Coffee,3,Credit Card,In-store,2024-01-18
3464094356523,Yogurt,3,Credit Card,Takeaway,2024-06-17
6682099586098,Tea,1,Digital Wallet,In-store,2024-03-20
8610331723893,Ice Cream,3,Cash,Takeaway,2024-11-07
6601395014203,Tea,1,Digital Wallet,In-store,2024-10-25
6140239526224,Yogurt,1,Digital Wallet,Takeaway,2024-03-12
6794749459871,Sandwich,1,Cash,In-store,2024-11-07
3856704657876,Sandwich,3,Cash,In-store,2024-07-03
3673398495795,Tea,3,Digital Wallet,In-store,2024-04-22
7695444939080,Cookie,3,Cash,Takeaway,2024-03-02
3375395949799,Smoothie,2,Digital Wallet,Takeaway,2024-07-02
8444293360434,Smoothie,1,Digital Wallet,In-store,2024-09-27
7796055986682,Tea,1,Cash,In-store,2024-08-18
8097407656963,Water,2,Digital Wallet,In-store,2024-05-20
6926765530184,Soda,2,Credit Card,In-store,2024-06-28
7732289268613,Ice Cream,3,Credit Card,In-store,2024-03-04
0923561311838,Cookie,1,Cash,Takeaway,2024-04-02
0532445276080,Yogurt,3,Credit Card,Takeaway,2024-02-07
9143846209747,Cookie,1,Cash,In-store,2024-08-19
0651533053522,Milk,3,Digital Wallet,Takeaway,2024-10-13
2441104416584,Milk,1,Digital Wallet,Takeaway,2024-12-19
3952248666890,Ice Cream,3,Credit Card,In-store,2024-01-17
3031457325764,Cake,2,Cash,In-store,2024-05-14
6807854456311,Coffee,1,Digital Wallet,In-store,2024-01-06
9668987800221,Salad,2,Credit Card,Takeaway,2024-05-08
4847790613166,Cake,2,Cash,In-store,2024-05-23
4867778711738,Smoothie,2,Credit Card,In-store,2024-05-12
9381112477043,Cake,2,Credit Card,Takeaway,2024-04-02
6552710737263,Sandwich,3,Cash,Takeaway,2024-10-29
6052431571219,Cake,1,Credit Card,In-store,2024-06-08
7779347433217,Soda,2,Cash,Takeaway,2024-12-19
8857881554793,Cake,3,Credit Card,Takeaway,2024-04-21
0793806128428,Coffee,1,Digital Wallet,Takeaway,2024-08-30
6176128633018,Ice Cream,2,Credit Card,In-store,2024-12-26
1811043101666,Soda,3,Cash,Takeaway,2024-08-28
3146361999205,Sandwich,2,Credit Card,Takeaway,2024-04-03
5772913368274,Juice,2,Cash,In-store,2024-03-03
0249510765041,Juice,1,Cash,Takeaway,2024-03-14
9612741481010,Milk,2,Cash,Takeaway,2024-06-14
3584896000957,Tea,2,Cash,Takeaway,2024-09-29
5851688852468,Water,2,Digital Wallet,Takeaway,2024-07-18
3428459640320,Sandwich,1,Credit Card,Takeaway,2024-04-01
0151406491814,Yogurt,3,Credit Card,In-store,2024-07-02
4750380796661,Juice,3,Cash,In-store,2024-05-14
7879516118027,Cookie,3,Digital Wallet,In-store,2024-04-25
5232220848475,Cookie,2,Credit Card,Takeaway,2024-03-06
5459187469943,Soda,1,Digital Wallet,Takeaway,2024-03-21
8259663871188,Milk,2,Digital Wallet,In-store,2024-11-25
1665750513072,Sandwich,1,Cash,In-store,2024-03-27
3445202601902,Water,2,Credit Card,In-store,2024-10-21
4975598983133,Coffee,2,Digital Wallet,Takeaway,2024-10-03
0703299638281,Water,1,Digital Wallet,In-store,2024-12-26
0432195623830,Soda,3,Digital Wallet,Takeaway,2024-07-14
3806290638254,Salad,3,Digital Wallet,In-store,2024-07-10
6514176456423,Yogurt,3,Credit Card,In-store,2024-06-18
8277352769196,Cookie,3,Cash,Takeaway,2024-01-10
8884240817909,Soda,1,Cash,Takeaway,2024-11-07
6502769590654,Salad,1,Digital Wallet,Takeaway,2024-11-07
9486721561326,Juice,3,Cash,Takeaway,2024-04-16
6436845732747,Tea,2,Digital Wallet,Takeaway,2024-03-07
6092966547297,Milk,1,Cash,Takeaway,2024-10-25
6118992474878,Tea,1,Cash,Takeaway,2024-07-23
3010447387210,Yogurt,1,Cash,Takeaway,2024-07-01
8737142308726,Ice Cream,1,Cash,Takeaway,2024-03-30
1888869031637,Coffee,3,Digital Wallet,Takeaway,2024-12-04
1005307248734,Cake,1,Digital Wallet,In-store,2024-04-24
9058602589547,Salad,3,Cash,Takeaway,2024-03-09
1621793684643,Juice,3,Cash,Takeaway,2024-09-30
8659439152785,Salad,3,Cash,In-store,2024-03-02
6659680206994,Yogurt,2,Cash,Takeaway,2024-11-12
7150948031543,Ice Cream,3,Credit Card,Takeaway,2024-05-28
2897433218601,Smoothie,1,Cash,Takeaway,2024-05-03
0668343184339,Yogurt,3,Digital Wallet,In-store,2024-09-21
1464382074391,Salad,1,Credit Card,In-store,2024-08-21
6527052815344,Tea,2,Credit Card,Takeaway,2024-04-30
1294957014077,Cookie,2,Credit Card,Takeaway,2024-01-26
3676115546466,Cookie,3,Cash,In-store,2024-07-24
6059917628269,Yogurt,3,Cash,Takeaway,2024-06-10
3817595871604,Coffee,3,Digital Wallet,In-store,2024-09-23
1582521389776,Coffee,3,Digital Wallet,Takeaway,2024-10-29
1912567714919,Cake,2,Cash,In-store,2024-01-31
0450362044462,Water,3,Cash,Takeaway,2024-03-23
2372012370890,Smoothie,1,Digital Wallet,In-store,2024-04-30
7131245245451,Juice,1,Digital Wallet,Takeaway,2024-10-28
4233852776175,Sandwich,3,Digital Wallet,In-store,2025-10-08
5983767337945,Cake,3,Cash,In-store,2025-03-12
2232720057462,Soda,1,Credit Card,Takeaway,2025-08-29
5555340110414,Smoothie,1,Digital Wallet,Takeaway,2025-10-19
7560854536566,Cookie,1,Cash,In-store,2025-03-12
4598123458878,Salad,2,Cash,Takeaway,2025-01-14
9722252313516,Yogurt,3,Cash,In-store,2025-09-17
5900445774731,Cookie,2,Credit Card,Takeaway,2025-08-25
1952344796035,Salad,2,Credit Card,In-store,2025-01-16
8266469771161,Yogurt,1,Credit Card,In-store,2025-08-15
1027908547405,Tea,3,Digital Wallet,Takeaway,2025-10-08
3846308714402,Ice Cream,3,Credit Card,In-store,2025-03-29
4794230413490,Coffee,2,Digital Wallet,In-store,2025-08-30
9830901825829,Salad,1,Cash,Takeaway,2025-04-11
8461277898943,Cake,2,Digital Wallet,Takeaway,2025-01-26
5876646361486,Cake,2,Cash,In-store,2025-01-27
8802689162596,Water,3,Cash,Takeaway,2025-09-22
3676833436773,Milk,3,Cash,Takeaway,2025-10-15
1977871487010,Milk,1,Digital Wallet,In-store,2025-07-14
6739981729764,Sandwich,2,Credit Card,In-store,2025-04-29
2662865515457,Juice,2,Digital Wallet,Takeaway,2025-09-06
7490584756883,Yogurt,2,Credit Card,In-store,2025-08-21
6958690345229,Cookie,1,Credit Card,Takeaway,2025-07-31
5869011870669,Salad,1,Credit Card,In-store,2025-02-20
9286837681358,Ice Cream,1,Cash,In-store,2025-11-27
0019267721276,Water,3,Digital Wallet,In-store,2025-01-17
6367100706848,Cookie,2,Cash,In-store,2025-04-29
0453618678541,Juice,1,Credit Card,In-store,2025-06-09
8580965838310,Cake,2,Cash,In-store,2025-05-25
2251089774513,Coffee,1,Digital Wallet,In-store,2025-10-03
2469264477382,Juice,1,Credit Card,In-store,2025-10-21
9358617958247,Salad,3,Cash,In-store,2025-08-16
0234764888752,Water,3,Credit Card,In-store,2025-03-02
8417510487092,Milk,2,Digital Wallet,In-store,2025-06-25
1913884612728,Water,1,Digital Wallet,In-store,2025-12-11
8683626532531,Water,3,Digital Wallet,In-store,2025-11-03
8613799774513,Coffee,1,Credit Card,In-store,2025-03-24
6013023540044,Yogurt,2,Cash,Takeaway,2025-11-17
9934102883692,Sandwich,3,Credit Card,Takeaway,2025-04-12
0450862587322,Cookie,2,Digital Wallet,Takeaway,2025-12-24
7331867476657,Water,1,Digital Wallet,Takeaway,2025-07-02
9580933044797,Ice Cream,2,Credit Card,Takeaway,2025-06-20
5225389423539,Sandwich,1,Credit Card,In-store,2025-01-11
9034921081511,Yogurt,2,Cash,Takeaway,2025-05-25
2517030334756,Smoothie,1,Credit Card,In-store,2025-09-11
5554990871775,Cookie,1,Digital Wallet,In-store,2025-09-12
1668858551700,Salad,1,Credit Card,In-store,2025-04-08
8402506228025,Yogurt,3,Credit Card,Takeaway,2025-01-20
8586372977123,Juice,2,Cash,In-store,2025-04-13
0271191451524,Juice,3,Credit Card,In-store,2025-05-07
7234405766862,Yogurt,3,Digital Wallet,Takeaway,2025-08-30
7860466264995,Cake,1,Credit Card,In-store,2025-05-17
6952727373759,Soda,2,Digital Wallet,Takeaway,2025-07-03
6401308829494,Cookie,1,Cash,In-store,2025-06-23
6952467908174,Tea,1,Credit Card,In-store,2025-10-19
5247405893010,Cake,1,Cash,Takeaway,2025-09-27
1509481038742,Smoothie,2,Cash,In-store,2025-07-30
1488515968531,Juice,1,Digital Wallet,In-store,2025-02-27
7121719915805,Cookie,1,Cash,Takeaway,2025-01-08
6480315499487,Yogurt,3,Digital Wallet,In-store,2025-05-08
4615325680026,Yogurt,2,Cash,Takeaway,2025-12-28
6321095961293,Juice,3,Credit Card,Takeaway,2025-12-22
8202207202139,Ice Cream,1,Digital Wallet,Takeaway,2025-07-01
3335822107369,Cookie,1,Cash,Takeaway,2025-02-21
3116634144687,Milk,3,Cash,In-store,2025-04-26
6918635357311,Coffee,2,Credit Card,In-store,2025-12-10
1756671175750,Sandwich,3,Cash,Takeaway,2025-10-25
1992536182444,Juice,3,Digital Wallet,Takeaway,2025-07-02
3478960236383,Coffee,3,Digital Wallet,Takeaway,2025-09-03
5689253441881,Milk,2,Cash,Takeaway,2025-02-15
1611468849330,Juice,3,Digital Wallet,In-store,2025-02-16
7084280193693,Water,3,Cash,Takeaway,2025-04-06
1504134406114,Juice,3,Cash,Takeaway,2025-03-07
6235148537116,Cookie,2,Digital Wallet,In-store,2025-09-28
7275351719748,Milk,2,Credit Card,In-store,2025-01-22
7133270183975,Milk,1,Cash,In-store,2025-11-17
3818152880602,Coffee,3,Credit Card,In-store,2025-11-26
7827429219577,Cake,3,Digital Wallet,In-store,2025-06-15
5359091767442,Juice,2,Digital Wallet,Takeaway,2025-03-29
8759817973718,Ice Cream,2,Digital Wallet,Takeaway,2025-08-28
9681296827031,Water,2,Credit Card,Takeaway,2025-12-20
2200035178455,Soda,1,Cash,In-store,2025-01-28
5815366314839,Coffee,2,Digital Wallet,Takeaway,2025-12-16
8945642229216,Salad,2,Credit Card,Takeaway,2025-09-20
7288486967748,Juice,2,Credit Card,Takeaway,2025-06-03
7575589584966,Cake,1,Credit Card,In-store,2025-10-07
6387580025000,Smoothie,1,Cash,Takeaway,2025-05-25
6444187409791,Cookie,3,Credit Card,Takeaway,2025-01-10
5738522856847,Coffee,1,Digital Wallet,In-store,2025-07-22
0852837831049,Sandwich,3,Digital Wallet,In-store,2025-05-17
2447102557991,Soda,1,Credit Card,In-store,2025-04-11
3495115672162,Soda,2,Digital Wallet,Takeaway,2025-07-02
4365338956549,Soda,2,Cash,Takeaway,2025-07-08
0830450937980,Cake,3,Cash,Takeaway,2025-05-02
8296419274480,Milk,2,Cash,In-store,2025-12-04
1953636689714,Soda,1,Cash,In-store,2025-07-04
9854386881989,Tea,2,Cash,Takeaway,2025-04-18
8160916043415,Juice,2,Digital Wallet,Takeaway,2025-09-18
9866261130624,Cookie,1,Digital Wallet,Takeaway,2025-07-28
1908661604768,Yogurt,2,Cash,In-store,2025-08-26
