Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1107061761709,Cookie,2,1.94,3.88,Cash,Takeaway,2019-06-26
4411292726794,Coffee,2,ERROR,7.3,Credit Card,In-store,2019-06-02
5795811937670,Ice Cream,1,nan,5.29,Digital Wallet,In-store,2019-10-16
0437039134152,UNKNOWN,UNKNOWN,7.15,21.45,Digital Wallet,In-store,nan
2070573361288,Soda,1,4.37,4.37,Digital Wallet,,2019-10-23
6698206083879,Ice Cream,2,5.29,10.58,Cash,In-store,2019-07-28
0978361652100,Juice,3,6.2,18.6,Digital Wallet,In-store,2019-06-10
1992610935713,Tea,1,3.11,3.11,Digital Wallet,Takeaway,2019-01-23
3937391158331,Milk,1,3.77,3.77,Digital Wallet,In-store,2019-11-23
2822659104629,Ice Cream,1,5.29,5.29,Credit Card,In-store,UNKNOWN
0021141082885,Salad,2,7.84,15.68,Cash,In-store,
2866448637660,Yogurt,2,4.99,9.98,Credit Card,Takeaway,2019-05-16
7593689749450,Smoothie,1,7.15,7.15,Credit Card,In-store,2019-05-12
9774882998823,Salad,2,7.84,15.68,Cash,Takeaway,2019-03-10
6020162167735,UNKNOWN,2,6.01,12.02,Cash,In-store,2019-05-18
9268555916424,Juice,3,6.2,18.6,ERROR,Takeaway,2019-08-20
8391257089002,Milk,1,3.77,3.77,nan,In-store,2019-08-21
2229939066873,Coffee,3,UNKNOWN,10.95,ERROR,Takeaway,2019-06-14
0672692277871,Ice Cream,2,5.29,10.58,nan,Takeaway,2019-12-04
0710512488233,Cake,3,nan,18.03,Cash,In-store,2019-11-24
9060039287767,Water,,1.97,3.94,Credit Card,In-store,
4340519114857,Ice Cream,ERROR,5.29,10.58,Digital Wallet,Takeaway,2019-11-14
7786628726128,Soda,2,4.37,8.74,Digital Wallet,Takeaway,nan
5804824344686,Cookie,2,1.94,3.88,Cash,Takeaway,2019-03-15
4434163740606,ERROR,1,3.11,3.11,Digital Wallet,In-store,2019-10-04
7068153300180,Juice,2,6.2,12.4,Credit Card,Takeaway,2019-06-27
7057567566725,Coffee,,3.65,10.95,,Takeaway,2019-01-01
3462238435905,,1,6.2,6.2,Credit Card,In-store,2019-03-24
6341900180657,Salad,2,7.84,15.68,Credit Card,In-store,UNKNOWN
3083038348990,Juice,1,6.2,6.2,Cash,Takeaway,2019-12-01
0154554265696,Water,3,1.97,5.91,Digital Wallet,In-store,
9477154205260,Milk,2,3.77,7.54,Digital Wallet,In-store,2019-10-31
1405387968872,Tea,1,3.11,3.11,Cash,Takeaway,2019-09-06
9928039105453,Sandwich,2,7.5,15.0,Credit Card,Takeaway,2019-08-27
1321872062613,ERROR,2,5.29,10.58,Cash,,2019-01-26
7061126779143,Juice,1,ERROR,6.2,Credit Card,In-store,2019-09-26
0568869480758,Yogurt,3,1.6633333333333333,4.99,Digital Wallet,,2019-01-07
6906841982960,Milk,1,3.77,3.77,Credit Card,Takeaway,2019-06-03
2741590179582,Cookie,2,1.94,3.88,UNKNOWN,In-store,2019-01-30
6810523409761,Ice Cream,1,5.29,5.29,Cash,In-store,UNKNOWN
5629816087750,Juice,3,6.2,ERROR,Digital Wallet,In-store,2019-02-12
6332432381063,Water,UNKNOWN,1.97,3.94,Cash,In-store,2019-04-09
0611295854645,Water,,1.97,1.97,Digital Wallet,Takeaway,2019-10-17
1063793557419,Smoothie,1,7.15,7.15,Digital Wallet,Takeaway,2019-01-13
4561901460721,Milk,2,3.77,7.54,Cash,In-store,2019-02-13
0772817483993,Cookie,1,1.94,1.94,Cash,In-store,2019-05-02
1112349340941,Water,3,0.6566666666666666,nan,Credit Card,Takeaway,2019-10-19
1334258011358,Milk,3,3.77,11.31,Cash,In-store,2019-12-18
5404090354985,Juice,UNKNOWN,6.2,12.4,Credit Card,In-store,2019-09-10
9181267115650,Milk,3,3.77,UNKNOWN,Credit Card,In-store,2019-09-19
0033968590177,Water,1,1.97,1.97,Digital Wallet,In-store,2019-02-13
6810863164474,Ice Cream,3,5.29,15.87,Digital Wallet,In-store,2019-10-24
0957408494521,Cake,3,6.01,18.03,Cash,In-store,2019-10-19
9404809797009,Ice Cream,2,5.29,10.58,Digital Wallet,In-store,2019-01-12
6886472445358,Smoothie,2,7.15,14.3,ERROR,Takeaway,2019-06-03
9805680707109,Cake,1,6.01,6.01,Credit Card,Takeaway,UNKNOWN
4065618659602,Cookie,1,1.94,1.94,nan,In-store,2019-01-05
8351967026018,Water,1,1.97,1.97,Credit Card,In-store,2019-01-22
0668890490440,Salad,3,7.84,23.52,Digital Wallet,In-store,2019-10-07
6939178202203,Salad,1,7.84,7.84,Cash,Takeaway,2019-05-19
5184072650563,Cake,2,6.01,UNKNOWN,Cash,In-store,2019-07-24
2108904396538,Smoothie,3,7.15,21.45,Digital Wallet,Takeaway,2019-06-03
4128351755113,Water,1,1.97,1.97,Credit Card,In-store,2019-12-15
8893005249374,Tea,3,3.11,9.33,,In-store,2019-10-10
6198826336879,Coffee,2,3.65,7.3,Cash,Takeaway,2019-04-18
7271619734652,Cookie,3,1.94,5.82,Cash,In-store,2019-10-19
0726477568415,Cake,2,2.0033333333333334,4.01,Digital Wallet,,2019-09-15
9433112095847,,3,4.37,13.11,Digital Wallet,UNKNOWN,2019-07-03
1591297787037,Soda,3,4.37,13.11,Cash,In-store,2019-12-20
2096121126635,Juice,3,6.2,18.6,Cash,In-store,2019-01-01
4000691386670,Soda,3,13.11,39.33,Cash,In-store,2019-09-05
0593625471688,Smoothie,2,7.15,14.3,Cash,Takeaway,2019-02-09
2196797595152,Milk,1,3.77,3.77,Digital Wallet,Takeaway,2019-09-14
2804581569080,Tea,3,3.11,9.33,Digital Wallet,In-store,2019-04-07
2270391054021,Yogurt,1,4.99,4.99,Digital Wallet,Takeaway,2019-11-02
9934088504994,Water,1,1.97,1.97,Cash,Takeaway,2019-04-11
2409184203333,Cake,,6.01,18.03,Digital Wallet,In-store,nan
5785717393199,Cookie,2,1.94,3.88,Digital Wallet,Takeaway,2019-01-12
8004896479089,Tea,,3.11,6.22,Digital Wallet,UNKNOWN,2019-10-16
9118527016167,Soda,nan,UNKNOWN,8.74,Cash,Takeaway,2019-08-07
3033804959691,Soda,3,4.37,13.11,Cash,,2019-05-25
3685703643708,Ice Cream,2,5.29,nan,Credit Card,Takeaway,2019-11-30
1048241306696,Juice,1,UNKNOWN,6.2,Cash,In-store,2019-06-27
4818285804383,Ice Cream,UNKNOWN,5.29,5.29,Cash,In-store,UNKNOWN
1317635544625,Smoothie,2,7.15,14.3,Digital Wallet,Takeaway,ERROR
1837827215848,Juice,1,6.2,6.2,Digital Wallet,Takeaway,2019-08-02
3404144590439,Cookie,2,1.94,UNKNOWN,Cash,Takeaway,2019-06-19
4852056951494,Juice,3,6.2,18.6,,Takeaway,UNKNOWN
7661382171783,Yogurt,2,4.99,9.98,Digital Wallet,Takeaway,2019-05-06
5022101884711,Salad,3,2.6133333333333333,7.84,Credit Card,Takeaway,2019-07-05
4715405388184,Tea,2,,6.22,Cash,In-store,2019-06-02
9069652767076,Ice Cream,2,5.29,10.58,Cash,,2019-03-11
3626403084705,Soda,nan,4.37,4.37,nan,Takeaway,2019-08-16
9967273770157,UNKNOWN,2,1.94,3.88,Cash,In-store,2019-11-01
5099000695373,Milk,ERROR,3.77,7.54,Credit Card,Takeaway,2019-01-23
5556160063881,Yogurt,3,1.6633333333333333,4.99,Credit Card,In-store,2019-09-19
4659303739924,Water,2,1.97,3.94,Credit Card,In-store,2019-12-19
8236592441132,nan,2,4.99,9.98,UNKNOWN,In-store,2019-08-22
1905397274043,Cake,1,6.01,6.01,UNKNOWN,Takeaway,2019-02-25
9073589964392,Sandwich,1,7.5,7.5,Digital Wallet,,2019-01-25
7718112790704,Milk,3,3.77,11.31,Credit Card,In-store,2019-05-16
3097711565093,Soda,ERROR,4.37,4.37,Cash,nan,2019-06-27
0170672531734,Yogurt,1,4.99,UNKNOWN,Credit Card,In-store,2019-12-13
7349736451650,UNKNOWN,nan,4.99,4.99,UNKNOWN,In-store,ERROR
7474698204027,Cake,2,6.01,12.02,Digital Wallet,In-store,ERROR
4093222624624,Coffee,2,3.65,ERROR,Credit Card,nan,2019-09-06
6465024005778,Cake,3,nan,18.03,Cash,Takeaway,2019-05-30
0199520895231,Tea,3,3.11,9.33,Cash,Takeaway,2019-10-14
7742792737346,Coffee,2,3.65,7.3,Cash,Takeaway,2019-11-23
4112601169867,Yogurt,3,4.99,14.97,Digital Wallet,Takeaway,2019-10-19
4849562006312,Soda,1,4.37,4.37,Cash,In-store,2019-12-22
4512262916419,Sandwich,1,7.5,7.5,Digital Wallet,In-store,2019-09-30
0833901058395,Soda,1,4.37,4.37,Cash,In-store,2019-03-09
3539484682756,Tea,2,3.11,6.22,Cash,In-store,nan
2914749426404,Tea,2,3.11,6.22,Credit Card,Takeaway,2019-05-06
7185408871940,Smoothie,2,7.15,14.3,,Takeaway,2019-09-07
9652914478911,Milk,3,3.77,nan,Cash,In-store,2019-06-18
5191593322626,Tea,3,3.11,9.33,Digital Wallet,Takeaway,UNKNOWN
1565807432311,Tea,1,3.11,3.11,Cash,In-store,2019-03-11
0627779362100,Cake,1,6.01,6.01,Credit Card,Takeaway,2019-08-02
4271580086432,Sandwich,3,7.5,22.5,Cash,In-store,nan
6773368062976,nan,1,1.6633333333333333,1.66,Cash,Takeaway,UNKNOWN
5440914863127,Sandwich,1,7.5,UNKNOWN,Digital Wallet,Takeaway,2019-05-29
1433533595863,Soda,3,4.37,UNKNOWN,Cash,Takeaway,2019-10-10
9203624520560,Sandwich,2,7.5,15.0,Credit Card,Takeaway,2019-09-28
2881536127786,Ice Cream,nan,5.29,UNKNOWN,Cash,ERROR,2019-05-18
1471988305972,Milk,2,3.77,7.54,Digital Wallet,Takeaway,nan
4678563557376,Coffee,2,3.65,7.3,Cash,In-store,2019-07-31
2382738893528,Salad,2,7.84,nan,Cash,In-store,
4201219368165,Tea,2,UNKNOWN,6.22,Digital Wallet,In-store,UNKNOWN
4013931665787,Ice Cream,3,5.29,15.87,Credit Card,,2019-05-07
2046521633868,Coffee,1,3.65,3.65,Digital Wallet,Takeaway,UNKNOWN
8154928135657,UNKNOWN,3,3.11,9.33,,In-store,2019-06-23
9458444127455,Water,2,1.97,3.94,Cash,ERROR,2019-12-19
2116571315370,Smoothie,3,7.15,21.45,Digital Wallet,In-store,2019-09-02
6311772575585,Salad,3,UNKNOWN,23.52,Cash,Takeaway,2019-06-06
9474809301797,Sandwich,2,7.5,15.0,Cash,Takeaway,2019-07-23
8185654901353,Cookie,3,nan,5.82,Credit Card,Takeaway,2019-01-08
9646826052550,Ice Cream,2,5.29,10.58,Digital Wallet,Takeaway,2019-07-29
8525328441356,Salad,nan,23.52,70.56,Digital Wallet,Takeaway,UNKNOWN
0468377035337,ERROR,2,7.5,15.0,Credit Card,In-store,UNKNOWN
2303964878189,Sandwich,3,7.5,22.5,Credit Card,Takeaway,2019-04-26
7485644850229,Soda,3,4.37,13.11,Digital Wallet,In-store,2019-02-25
2291675322230,Milk,3,3.77,11.31,Digital Wallet,In-store,2019-09-18
7811861809908,Tea,2,3.11,6.22,Cash,Takeaway,2019-11-08
9990939489827,Smoothie,ERROR,7.15,21.45,Cash,Takeaway,2019-11-24
4979438267223,Water,1,0.6566666666666666,0.66,Credit Card,Takeaway,ERROR
8350681391525,Milk,3,3.77,11.31,Digital Wallet,In-store,2019-05-26
7312125630943,Soda,1,4.37,4.37,Cash,Takeaway,2019-03-05
4174170782519,Salad,1,7.84,7.84,Cash,Takeaway,2019-07-04
7303665788478,Milk,nan,3.77,7.54,nan,In-store,2019-03-28
3932468058446,Soda,3,UNKNOWN,13.11,Credit Card,In-store,2019-06-07
0548391655152,,,6.2,18.6,Digital Wallet,Takeaway,2019-06-08
7217631371307,Milk,1,3.77,3.77,Cash,,2019-10-31
1593864790389,Water,1,1.97,1.97,Credit Card,nan,2019-08-31
6829471327065,Coffee,1,3.65,3.65,Digital Wallet,Takeaway,UNKNOWN
8422710595102,Cake,2,6.01,12.02,Digital Wallet,,2019-10-18
9741039060306,Water,3,1.97,5.91,Cash,In-store,2019-09-07
7619644496709,Salad,1,7.84,7.84,Credit Card,Takeaway,2019-07-05
6371344824688,Soda,3,4.37,13.11,Credit Card,Takeaway,2019-04-08
1849061140565,Soda,3,4.37,13.11,Cash,Takeaway,2019-09-17
1251063273804,Sandwich,2,22.5,45.0,Credit Card,In-store,2019-04-02
3250542300947,Ice Cream,3,5.29,15.87,Cash,Takeaway,2019-05-25
6679327200994,Water,2,1.97,3.94,Cash,Takeaway,2019-07-13
2271284074607,Coffee,3,3.65,10.95,Digital Wallet,ERROR,2019-09-08
0096562538044,Yogurt,2,4.99,,nan,Takeaway,2019-04-30
2620190651196,Tea,2,3.11,6.22,Cash,Takeaway,2019-08-30
7584835824374,Cookie,1,1.94,1.94,Cash,Takeaway,UNKNOWN
8383952012782,Ice Cream,3,5.29,15.87,Cash,In-store,2019-01-31
7903112391680,Coffee,2,3.65,7.3,Cash,Takeaway,2019-08-23
0087777242338,Cookie,3,1.94,5.82,Credit Card,Takeaway,2019-11-13
3174360922580,Sandwich,1,7.5,,Digital Wallet,In-store,2019-02-19
7472648920355,ERROR,1,3.77,3.77,Digital Wallet,In-store,2019-04-08
2740808887882,Salad,3,7.84,23.52,Cash,Takeaway,2019-05-05
0273017703763,ERROR,3,6.2,18.6,ERROR,Takeaway,2019-11-12
3369283600428,Smoothie,3,7.15,21.45,Digital Wallet,Takeaway,2019-01-17
8352755134823,Cake,2,18.03,36.06,,Takeaway,2019-06-07
3319540501166,Tea,3,3.11,9.33,Digital Wallet,Takeaway,2019-07-13
5254479299808,,1,5.29,5.29,Digital Wallet,Takeaway,2019-01-06
1972206197565,Smoothie,2,7.15,14.3,Digital Wallet,Takeaway,2019-06-25
7903246426531,,3,7.5,22.5,Credit Card,In-store,2019-12-10
7623637286628,Soda,1,4.37,,Cash,Takeaway,2019-10-26
0874777517869,Cookie,2,ERROR,3.88,Credit Card,Takeaway,2019-07-06
9721291212002,Salad,3,7.84,23.52,Digital Wallet,In-store,2019-06-03
0051110793894,Milk,1,3.77,3.77,Credit Card,In-store,2019-09-24
3550205777032,Soda,nan,4.37,13.11,Credit Card,In-store,2019-08-25
7957277832472,Yogurt,1,4.99,4.99,Credit Card,In-store,2019-11-02
7811832192695,Soda,1,4.37,4.37,Digital Wallet,Takeaway,2019-03-28
2901497214827,Yogurt,2,4.99,9.98,Credit Card,In-store,2019-02-03
8377957691646,Salad,1,,7.84,Credit Card,nan,2019-08-09
0241992899177,Cookie,3,1.94,5.82,Credit Card,Takeaway,2019-01-14
3938474895334,Smoothie,2,7.15,14.3,Credit Card,Takeaway,2019-09-03
6777848681275,Yogurt,1,4.99,nan,Digital Wallet,Takeaway,nan
5829007361366,Juice,UNKNOWN,6.2,12.4,Cash,Takeaway,2019-11-01
7451238087845,Coffee,1,UNKNOWN,10.95,Digital Wallet,Takeaway,2019-04-08
3579701151726,Cookie,3,1.94,5.82,,In-store,2019-01-29
9661232499300,Juice,2,6.2,12.4,Cash,In-store,2019-10-04
8247412881656,Water,3,1.97,5.91,Credit Card,In-store,2019-03-23
4104161870598,Ice Cream,nan,5.29,5.29,Digital Wallet,In-store,2019-06-12
9737347915995,Sandwich,2,7.5,15.0,Cash,nan,2019-02-14
9157040298407,Coffee,3,3.65,UNKNOWN,Credit Card,Takeaway,2019-10-29
0312341967615,Milk,1,3.77,3.77,Digital Wallet,In-store,2019-04-10
4821645406189,Cake,2,6.01,12.02,Credit Card,Takeaway,2019-08-06
3403422741143,Coffee,2,1.2166666666666666,nan,Cash,Takeaway,2019-11-01
9678213270346,Coffee,2,3.65,7.3,Credit Card,Takeaway,2019-07-16
2327019111816,Water,2,1.97,3.94,Cash,Takeaway,2019-08-14
5086536981803,Ice Cream,1,5.29,5.29,Credit Card,In-store,2019-05-28
0705532784823,Water,nan,1.97,3.94,Cash,In-store,2019-08-31
3783701227538,Sandwich,1,7.5,7.5,Digital Wallet,In-store,2019-03-22
4547677938350,,1,1.94,,Credit Card,In-store,2019-06-01
6538146145797,Water,1,1.97,1.97,Digital Wallet,Takeaway,2019-12-14
1942660531519,Soda,3,4.37,13.11,nan,In-store,2019-07-31
0700218659785,Milk,3,3.77,11.31,Cash,Takeaway,2019-02-10
9517098503692,Milk,2,3.77,7.54,Cash,In-store,2019-06-10
3949540824950,Milk,1,11.31,11.31,Digital Wallet,,2019-05-22
5075994048869,Yogurt,2,4.99,9.98,Cash,Takeaway,2019-04-29
5985288841628,Salad,3,ERROR,23.52,Credit Card,In-store,2019-10-07
6308268514135,Cake,2,6.01,12.02,Digital Wallet,In-store,2019-07-24
9094969904548,Juice,1,6.2,6.2,Cash,In-store,2019-07-13
6723541558123,Yogurt,2,4.99,9.98,Digital Wallet,In-store,UNKNOWN
0727947732589,Soda,2,4.37,8.74,Credit Card,In-store,2019-03-08
0578802376253,Coffee,2,UNKNOWN,7.3,Cash,Takeaway,2019-06-11
7221239028099,Water,1,1.97,1.97,Credit Card,Takeaway,2019-12-27
7277503267619,Tea,3,,9.33,Cash,In-store,2019-09-17
0753059746275,Cookie,ERROR,1.94,3.88,Digital Wallet,In-store,2019-04-12
9849020573443,Tea,1,3.11,3.11,Credit Card,Takeaway,2019-01-01
2257455839626,UNKNOWN,2,7.5,15.0,Credit Card,In-store,2019-07-10
4045781865024,Smoothie,2,7.15,14.3,Cash,In-store,2019-11-19
8455007312083,Juice,3,,18.6,Digital Wallet,nan,2019-04-20
6986137503956,ERROR,3,1.97,5.91,Credit Card,Takeaway,2019-02-09
9876110855189,Soda,1,4.37,4.37,Digital Wallet,nan,2019-03-13
6734404684699,Soda,2,4.37,8.74,Credit Card,In-store,2019-04-18
9348237753834,Salad,,7.84,23.52,Credit Card,Takeaway,2019-04-30
4884103446561,Yogurt,3,ERROR,4.99,Credit Card,In-store,2019-03-03
6097955756483,Yogurt,3,4.99,14.97,,ERROR,2019-07-04
8137517141413,Milk,1,3.77,3.77,Digital Wallet,In-store,2019-04-16
6165046179975,Tea,2,3.11,6.22,,UNKNOWN,2019-02-04
0260167644817,Milk,2,3.77,UNKNOWN,Digital Wallet,Takeaway,2019-01-08
8285834908445,Milk,nan,3.77,11.31,Digital Wallet,Takeaway,2019-10-12
8173880855458,Ice Cream,1,5.29,5.29,Cash,Takeaway,2019-10-16
7831689927424,Yogurt,3,4.99,14.97,Credit Card,Takeaway,2019-02-25
9806713149071,Yogurt,3,4.99,14.97,Credit Card,Takeaway,2019-06-11
0408788763597,Milk,1,3.77,3.77,Digital Wallet,Takeaway,2019-07-26
4941375573200,Water,3,1.97,nan,Cash,In-store,2019-03-16
7160365828923,Ice Cream,1,5.29,5.29,ERROR,Takeaway,2019-05-04
7057567566725,Coffee,,3.65,ERROR,,Takeaway,2019-01-01
3372484633249,Soda,UNKNOWN,4.37,13.11,Credit Card,Takeaway,2019-10-10
8515176145865,Yogurt,1,4.99,4.99,Credit Card,In-store,2019-10-11
5918528217761,Yogurt,1,4.99,4.99,Cash,Takeaway,2019-02-28
5970409209159,Tea,2,3.11,6.22,Cash,Takeaway,2019-10-03
8508534526475,Smoothie,1,nan,7.15,Cash,Takeaway,2019-09-28
4943886573953,Milk,3,3.77,11.31,Digital Wallet,Takeaway,2019-07-03
0691301628484,Yogurt,ERROR,14.97,44.91,Credit Card,In-store,2019-10-13
0575697238802,Ice Cream,2,5.29,10.58,Cash,In-store,2019-10-14
1442315762751,Water,nan,1.97,1.97,Digital Wallet,In-store,2019-09-17
8230765036125,Milk,3,3.77,ERROR,Cash,Takeaway,2019-07-03
2637899222213,Sandwich,1,2.5,2.5,Credit Card,Takeaway,2019-07-12
9808201948869,Soda,3,4.37,13.11,Cash,In-store,2019-03-29
7195367501000,Milk,3,3.77,11.31,Digital Wallet,ERROR,UNKNOWN
6218772560743,Sandwich,2,7.5,15.0,Credit Card,Takeaway,
4664583535821,Soda,1,4.37,4.37,Cash,Takeaway,2019-06-20
3985793304405,Salad,1,7.84,7.84,Credit Card,In-store,2019-05-17
5752069569718,nan,3,7.5,22.5,Credit Card,In-store,2019-05-14
5112907266566,Smoothie,2,7.15,14.3,Digital Wallet,In-store,
8097119840131,Water,2,1.97,3.94,Digital Wallet,In-store,2019-07-23
9418385723864,Soda,2,1.4566666666666668,2.91,Digital Wallet,Takeaway,2019-08-01
9991868801919,Yogurt,1,4.99,4.99,Cash,In-store,2019-01-24
4194763155933,Smoothie,1,7.15,UNKNOWN,,In-store,2019-04-04
8465952304033,nan,2,7.5,15.0,UNKNOWN,In-store,2019-03-27
8807939648547,Smoothie,2,7.15,14.3,Cash,In-store,2019-06-29
8119693675173,Salad,2,7.84,15.68,Credit Card,In-store,2019-07-29
4689753231365,Ice Cream,3,5.29,,ERROR,Takeaway,2019-11-15
9008482309803,,2,14.97,29.94,Credit Card,Takeaway,2019-10-01
4473701280013,Tea,UNKNOWN,3.11,3.11,,Takeaway,2019-12-14
4436926135391,Water,3,1.97,5.91,Credit Card,In-store,2019-07-27
5883427873977,Sandwich,3,7.5,22.5,Credit Card,Takeaway,2019-05-28
4821711066453,Smoothie,3,7.15,21.45,UNKNOWN,Takeaway,2019-06-20
7838923406332,Juice,1,6.2,6.2,Cash,Takeaway,2019-01-27
7685588036851,Salad,1,7.84,7.84,Credit Card,In-store,2019-07-14
4671842316244,Salad,UNKNOWN,7.84,23.52,Cash,In-store,2019-12-07
4991003505431,Sandwich,2,7.5,15.0,Cash,In-store,2019-09-18
1393490989573,Salad,2,7.84,15.68,Digital Wallet,Takeaway,2019-04-08
0726784064990,Cake,1,6.01,6.01,Cash,UNKNOWN,2019-02-06
9698361720593,Juice,1,6.2,nan,Cash,Takeaway,2019-12-30
1920661563616,nan,3,6.2,18.6,Credit Card,Takeaway,2019-02-02
2802884530486,Smoothie,2,7.15,14.3,Digital Wallet,In-store,2019-02-11
7917548853636,Juice,2,6.2,12.4,Cash,Takeaway,2019-12-15
7533894007273,Water,1,1.97,1.97,Digital Wallet,In-store,2019-07-07
6650229855598,Soda,2,4.37,8.74,Credit Card,In-store,2019-05-20
2164607677084,Coffee,2,UNKNOWN,7.3,Digital Wallet,In-store,2019-02-26
0941033793869,Yogurt,2,4.99,9.98,Cash,Takeaway,2019-11-19
4271580086432,Sandwich,3,7.5,22.5,Cash,In-store,2019-12-20
3144269502046,Sandwich,2,UNKNOWN,45.0,Credit Card,Takeaway,2019-11-06
5880528676032,Ice Cream,2,15.870000000000001,31.74,Digital Wallet,Takeaway,2019-03-03
4368832427225,Milk,2,3.77,7.54,Cash,In-store,2019-11-07
2178105301396,Tea,3,UNKNOWN,9.33,Digital Wallet,Takeaway,UNKNOWN
3435738510380,Ice Cream,2,15.870000000000001,31.74,Digital Wallet,Takeaway,2019-03-23
5918637842328,Smoothie,3,7.15,21.45,Digital Wallet,ERROR,2019-12-01
6871677902508,Sandwich,3,7.5,,Cash,In-store,ERROR
2180393510435,Sandwich,3,7.5,22.5,Credit Card,Takeaway,2019-06-28
5551958843768,Yogurt,2,4.99,9.98,ERROR,In-store,2019-09-21
9838275574367,Yogurt,2,4.99,,nan,In-store,UNKNOWN
7567428534430,Coffee,2,3.65,7.3,Credit Card,Takeaway,2019-01-06
7818133183926,Cake,1,6.01,6.01,,Takeaway,2019-07-09
4536696818729,Coffee,3,3.65,10.95,Cash,In-store,2019-11-02
8472698069348,Soda,3,4.37,13.11,Cash,In-store,2019-03-07
7294268813394,Juice,2,6.2,12.4,Credit Card,In-store,2019-11-19
9779716697767,Sandwich,2,7.5,15.0,Credit Card,Takeaway,ERROR
5388987596309,Milk,1,,3.77,Credit Card,Takeaway,2019-03-04
3064835999370,Coffee,ERROR,10.95,32.85,Digital Wallet,Takeaway,UNKNOWN
3943610257884,Water,1,1.97,1.97,,In-store,2019-01-30
0205813294817,,ERROR,1.97,3.94,Cash,In-store,2019-02-14
9544380880742,Soda,3,4.37,13.11,Digital Wallet,In-store,ERROR
6426897815376,Coffee,3,3.65,10.95,,In-store,2019-03-12
1819251781915,Water,3,1.97,5.91,Credit Card,nan,2019-04-30
9394185827257,Ice Cream,2,5.29,UNKNOWN,Cash,In-store,2019-08-05
3590533933267,Cake,2,6.01,12.02,Digital Wallet,In-store,2019-09-28
2486607675038,Tea,3,3.11,9.33,Digital Wallet,Takeaway,2019-08-17
7782312780339,Milk,2,3.77,7.54,Digital Wallet,Takeaway,2019-05-19
5619015647138,Cookie,,1.94,3.88,Cash,Takeaway,nan
1935875730525,Soda,2,4.37,8.74,Digital Wallet,Takeaway,2019-05-10
2212329241066,nan,3,3.11,9.33,Cash,Takeaway,2019-11-07
2122919686620,Milk,2,3.77,7.54,Cash,In-store,2019-01-05
2346876089885,Cookie,1,1.94,1.94,Cash,In-store,2019-01-09
5575996100225,Yogurt,2,4.99,9.98,Credit Card,In-store,ERROR
5668221160597,Coffee,1,3.65,3.65,Cash,In-store,
6951059897513,Soda,1,4.37,4.37,Credit Card,Takeaway,2019-10-08
2713970569450,Sandwich,UNKNOWN,7.5,7.5,nan,Takeaway,2019-11-03
4884719239809,Water,,1.97,5.91,Cash,nan,2019-02-07
4496394441653,Water,3,1.97,5.91,Credit Card,In-store,2019-06-16
4283143989623,Ice Cream,3,5.29,15.87,Cash,UNKNOWN,2019-10-21
6008918225977,Juice,3,6.2,18.6,Credit Card,In-store,2019-03-08
2434439228595,Smoothie,2,7.15,14.3,ERROR,In-store,2019-06-16
1501483071482,Salad,3,7.84,23.52,,Takeaway,2019-02-10
9324409351138,Salad,2,7.84,15.68,Credit Card,,nan
1260837118043,Yogurt,1,4.99,4.99,Digital Wallet,Takeaway,2019-07-14
1116901761076,Milk,2,3.77,,,Takeaway,2019-02-04
6791128531616,ERROR,1,1.94,1.94,Cash,In-store,2019-09-09
1690096135282,Smoothie,2,7.15,14.3,Credit Card,Takeaway,2019-06-17
1792372601617,Cake,1,6.01,6.01,Cash,In-store,2019-01-11
1720755937824,Milk,3,3.77,11.31,Credit Card,In-store,2019-12-14
8271756146621,UNKNOWN,3,3.65,10.95,Cash,In-store,2019-03-28
8862074334755,Juice,1,6.2,6.2,ERROR,Takeaway,2019-07-21
1585538809886,Water,3,1.97,5.91,UNKNOWN,In-store,2019-10-14
2717349268616,Smoothie,2,,14.3,Cash,Takeaway,2019-06-07
6770313428702,Ice Cream,2,5.29,10.58,Credit Card,Takeaway,2019-11-26
8674787338087,Water,1,1.97,1.97,,Takeaway,2019-01-21
7834031321765,Soda,1,,4.37,Credit Card,In-store,2019-09-09
9855612991649,Salad,nan,7.84,15.68,Cash,In-store,2019-09-20
1732062345735,ERROR,2,5.29,,Cash,Takeaway,2019-02-21
5346630002690,Cookie,3,1.94,ERROR,UNKNOWN,In-store,2019-09-02
6873006535821,Soda,1,4.37,4.37,Digital Wallet,Takeaway,2019-12-24
8347567097909,Salad,1,,7.84,Cash,Takeaway,2019-04-20
7329651701511,Cake,3,6.01,18.03,Credit Card,In-store,2019-04-06
2096833039353,nan,1,6.01,6.01,Cash,In-store,
1124249649918,Cookie,2,1.94,3.88,UNKNOWN,In-store,2019-06-26
3276464137942,UNKNOWN,,3.77,7.54,Digital Wallet,In-store,2019-01-27
5826003248561,Salad,,7.84,15.68,Digital Wallet,Takeaway,2019-05-22
8515384494403,Coffee,2,ERROR,7.3,Digital Wallet,In-store,2019-12-05
2460672045170,Sandwich,2,7.5,15.0,Digital Wallet,In-store,2019-09-29
1267788754405,UNKNOWN,1,6.2,6.2,Cash,In-store,2019-09-05
6088293638913,Sandwich,UNKNOWN,,15.0,Cash,Takeaway,2019-07-26
0568153878377,Cookie,,1.94,5.82,Cash,In-store,2019-12-29
