Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7641272667855,Soda,3,Digital Wallet,In-store,2024-07-02
0747395962925,Smoothie,1,Digital Wallet,Takeaway,2024-03-24
1862599479006,Coffee,2,Digital Wallet,In-store,2024-08-15
8948024690611,Cake,3,Digital Wallet,Takeaway,2024-06-29
7190046784064,Juice,1,Credit Card,Takeaway,2024-02-03
5729974706798,Ice Cream,1,Cash,Takeaway,2024-10-02
2841120351140,Milk,3,Cash,Takeaway,2024-08-12
0019412911569,Sandwich,3,Cash,Takeaway,2024-11-24
8300050376875,Salad,1,Cash,In-store,2024-02-27
2842071268594,Cookie,2,Cash,Takeaway,2024-01-22
7404493166350,Yogurt,3,Credit Card,In-store,2024-11-08
9100079111926,Ice Cream,1,Digital Wallet,Takeaway,2024-06-01
2084930240291,Milk,3,Digital Wallet,In-store,2024-08-28
1034404228189,Soda,2,Cash,Takeaway,2024-06-23
5847280917315,Sandwich,2,Cash,Takeaway,2024-02-11
2913904723389,Ice Cream,2,Cash,In-store,2024-05-27
0397269496799,Soda,1,Credit Card,Takeaway,2024-08-31
8939007960494,Cookie,1,Cash,In-store,2024-12-15
6360573623285,Juice,2,Digital Wallet,In-store,2024-12-17
2101158512709,Cookie,2,Digital Wallet,Takeaway,2024-02-17
6233616947948,Juice,2,Digital Wallet,In-store,2024-08-21
5516090846015,Salad,2,Digital Wallet,Takeaway,2024-04-20
9443253338710,Sandwich,1,Credit Card,Takeaway,2024-06-30
4840167969606,Ice Cream,3,Cash,In-store,2024-03-22
4273033315335,Cake,2,Digital Wallet,Takeaway,2024-01-11
5897427328733,Cake,1,Cash,Takeaway,2024-09-18
5129946292340,Water,2,Credit Card,In-store,2024-02-29
5570535164010,Yogurt,3,Cash,Takeaway,2024-09-21
0579235334582,Soda,1,Digital Wallet,In-store,2024-03-24
4002945319489,Cake,3,Cash,In-store,2024-08-22
8086007961720,Sandwich,2,Digital Wallet,In-store,2024-11-02
0946112033737,Smoothie,1,Cash,In-store,2024-02-21
6272585715011,Salad,3,Cash,Takeaway,2024-04-16
8069155498362,Yogurt,1,Credit Card,In-store,2024-06-06
5932022909915,Salad,3,Cash,In-store,2024-12-02
1413115009353,Milk,1,Cash,In-store,2024-12-24
2175877044506,Tea,2,Credit Card,In-store,2024-08-14
1350984405315,Yogurt,2,Digital Wallet,In-store,2024-07-05
7865979113594,Soda,1,Digital Wallet,In-store,2024-12-08
7770614081643,Water,3,Credit Card,Takeaway,2024-08-09
7958103586286,Ice Cream,1,Cash,Takeaway,2024-12-09
5772287323275,Smoothie,3,Credit Card,Takeaway,2024-09-16
0402094282162,Sandwich,3,Credit Card,Takeaway,2024-11-14
0383920820751,Milk,3,Cash,Takeaway,2024-02-13
4974755266287,Yogurt,2,Credit Card,In-store,2024-06-27
1106249676774,Cookie,2,Cash,Takeaway,2024-02-06
7387679848830,Water,1,Digital Wallet,Takeaway,2024-08-31
8900638261298,Milk,3,Credit Card,In-store,2024-02-01
7727682390221,Coffee,1,Digital Wallet,Takeaway,2024-03-05
9642409491457,Coffee,2,Credit Card,In-store,2024-01-05
4821684213250,Smoothie,1,Credit Card,Takeaway,2024-09-09
9354203528160,Ice Cream,2,Credit Card,Takeaway,2024-01-19
7818352593346,Soda,1,Credit Card,Takeaway,2024-02-28
1762417697998,Ice Cream,2,Credit Card,In-store,2024-02-13
9047148044849,Juice,1,Cash,Takeaway,2024-12-11
9502510070289,Coffee,2,Cash,Takeaway,2024-10-16
6227911896322,Milk,2,Cash,In-store,2024-07-29
3721597599612,Milk,2,Digital Wallet,In-store,2024-04-23
0374408825252,Milk,3,Digital Wallet,In-store,2024-09-15
1610413986151,Sandwich,3,Credit Card,Takeaway,2024-02-21
7854560894950,Sandwich,3,Credit Card,In-store,2024-02-15
2515448188251,Juice,2,Digital Wallet,In-store,2024-06-25
9281017228347,Milk,3,Credit Card,In-store,2024-08-05
0558022552002,Juice,3,Digital Wallet,In-store,2024-07-25
6886138230441,Coffee,1,Cash,Takeaway,2024-07-23
5543186538547,Milk,1,Digital Wallet,Takeaway,2024-06-06
3483544369616,Cake,2,Digital Wallet,In-store,2024-03-12
8055311580804,Juice,1,Credit Card,In-store,2024-07-31
2548392823138,Cookie,1,Cash,Takeaway,2024-08-12
5853973469634,Salad,3,Cash,Takeaway,2024-07-07
8312578998507,Water,2,Cash,Takeaway,2024-08-06
8923969800011,Milk,2,Cash,In-store,2024-07-08
1574628397792,Tea,3,Credit Card,In-store,2024-01-30
3523317484976,Coffee,1,Credit Card,Takeaway,2024-01-05
2154287935994,Water,2,Digital Wallet,Takeaway,2024-03-12
3824215517613,Yogurt,2,Digital Wallet,In-store,2024-02-15
2959725067714,Cookie,1,Digital Wallet,Takeaway,2024-09-07
4381730086349,Cookie,3,Digital Wallet,In-store,2024-08-03
5693541707689,Ice Cream,1,Credit Card,In-store,2024-04-21
5439367162994,Water,1,Digital Wallet,In-store,2024-04-21
6863922636146,Water,2,Cash,Takeaway,2024-08-03
3400278044794,Salad,1,Credit Card,Takeaway,2024-11-07
6138884798929,Salad,2,Cash,Takeaway,2024-06-20
1471136037724,Ice Cream,1,Credit Card,In-store,2024-05-14
2228441525649,Water,3,Credit Card,In-store,2024-01-02
9723517906825,Water,1,Digital Wallet,Takeaway,2024-08-04
4806779111864,Juice,1,Cash,Takeaway,2024-02-06
3302363757254,Tea,1,Credit Card,In-store,2024-04-06
8249386841667,Salad,2,Credit Card,In-store,2024-12-06
9297096114693,Ice Cream,1,Cash,Takeaway,2024-03-03
4415672299632,Juice,1,Credit Card,Takeaway,2024-09-25
6313650957032,Salad,3,Digital Wallet,In-store,2024-06-20
6971095558896,Smoothie,1,Cash,Takeaway,2024-09-24
3328547097145,Coffee,3,Cash,In-store,2024-07-23
0745478930069,Juice,3,Digital Wallet,In-store,2024-03-21
7764482317942,Salad,1,Credit Card,Takeaway,2025-03-27
4207940056289,Smoothie,2,Credit Card,Takeaway,2025-02-06
2179484243574,Soda,1,Digital Wallet,Takeaway,2025-08-15
6721841096673,Cake,3,Cash,Takeaway,2025-07-28
6567182619900,Ice Cream,3,Cash,Takeaway,2025-10-05
8937760210184,Cookie,2,Cash,Takeaway,2025-11-08
4040740013508,Cookie,1,Cash,In-store,2025-07-15
3110853627334,Sandwich,3,Cash,In-store,2025-12-17
1444887978462,Yogurt,1,Credit Card,In-store,2025-07-22
6673114128898,Salad,3,Cash,In-store,2025-03-06
8673917202304,Ice Cream,3,Digital Wallet,Takeaway,2025-02-14
5872063657560,Yogurt,1,Digital Wallet,In-store,2025-09-20
4577784416045,Water,2,Cash,In-store,2025-10-07
5583593908144,Cookie,1,Digital Wallet,Takeaway,2025-11-02
8078408494686,Soda,2,Credit Card,In-store,2025-06-15
3212623012057,Cake,2,Digital Wallet,In-store,2025-09-23
0593039489217,Juice,3,Digital Wallet,In-store,2025-06-06
3055774934959,Yogurt,1,Digital Wallet,In-store,2025-05-07
8639651653321,Smoothie,2,Credit Card,In-store,2025-08-13
7566115305544,Milk,3,Cash,Takeaway,2025-04-24
9747154155217,Coffee,1,Digital Wallet,Takeaway,2025-01-19
5841569190741,Soda,1,Digital Wallet,Takeaway,2025-12-23
8964460906871,Coffee,1,Cash,In-store,2025-03-07
4158747141398,Ice Cream,2,Cash,Takeaway,2025-04-02
4461674351281,Tea,1,Cash,Takeaway,2025-12-09
6551368041326,Ice Cream,2,Credit Card,Takeaway,2025-03-23
8990422314002,Milk,1,Credit Card,In-store,2025-01-08
4685343008744,Tea,2,Credit Card,In-store,2025-06-09
0502299053069,Water,2,Credit Card,In-store,2025-06-08
5986324861839,Sandwich,1,Digital Wallet,Takeaway,2025-04-05
2306736831573,Yogurt,1,Digital Wallet,In-store,2025-01-31
4827369402988,Cookie,3,Credit Card,In-store,2025-11-02
4525345689735,Smoothie,2,Credit Card,Takeaway,2025-07-13
0900220578733,Salad,2,Cash,Takeaway,2025-08-17
3983119976336,Tea,1,Cash,In-store,2025-08-24
6213051808882,Coffee,1,Cash,Takeaway,2025-08-18
8585117481833,Smoothie,2,Cash,In-store,2025-11-25
4331492031156,Ice Cream,3,Credit Card,In-store,2025-11-14
1113619407579,Smoothie,1,Credit Card,Takeaway,2025-10-21
6600639564153,Juice,1,Cash,In-store,2025-06-03
3557050156326,Milk,1,Cash,In-store,2025-02-17
7071079715150,Yogurt,1,Digital Wallet,Takeaway,2025-03-21
4588176403758,Cookie,3,Cash,In-store,2025-02-20
0249449152752,Salad,1,Digital Wallet,In-store,2025-12-24
7044666465448,Sandwich,1,Digital Wallet,Takeaway,2025-06-26
3903668571608,Milk,1,Digital Wallet,In-store,2025-05-09
4736259078861,Coffee,3,Digital Wallet,In-store,2025-02-25
0989114450355,Tea,1,Digital Wallet,Takeaway,2025-07-06
8788384325804,Milk,1,Cash,In-store,2025-12-20
4067669154303,Smoothie,3,Credit Card,In-store,2025-07-11
8279362316124,Juice,3,Digital Wallet,In-store,2025-12-29
9438135966471,Juice,3,Cash,Takeaway,2025-03-11
2468479583598,Yogurt,3,Digital Wallet,Takeaway,2025-05-16
9014214116434,Water,2,Credit Card,Takeaway,2025-04-24
0950512675183,Smoothie,2,Digital Wallet,Takeaway,2025-05-30
8245388545480,Yogurt,3,Cash,Takeaway,2025-12-20
6650948426659,Ice Cream,1,Credit Card,Takeaway,2025-12-10
6559509180149,Coffee,1,Cash,In-store,2025-10-29
1149206324455,Milk,3,Credit Card,Takeaway,2025-06-04
4584948423559,Water,1,Credit Card,Takeaway,2025-07-28
9975270683110,Yogurt,1,Cash,Takeaway,2025-10-11
2051549949426,Tea,3,Digital Wallet,In-store,2025-09-22
6746654471455,Milk,2,Credit Card,In-store,2025-06-19
9825477574844,Cake,3,Cash,Takeaway,2025-11-04
7966180693575,Cake,2,Cash,In-store,2025-04-24
7346166308813,Water,1,Digital Wallet,Takeaway,2025-11-30
1801716432708,Cookie,3,Cash,In-store,2025-04-24
8687396683219,Milk,2,Digital Wallet,Takeaway,2025-03-15
4082990334088,Tea,1,Credit Card,In-store,2025-08-26
3486491463284,Tea,3,Credit Card,In-store,2025-03-21
1388273225245,Salad,2,Digital Wallet,In-store,2025-11-15
3206810318985,Salad,2,Cash,Takeaway,2025-06-12
4161118734105,Sandwich,3,Cash,Takeaway,2025-02-01
7108759870288,Milk,2,Cash,Takeaway,2025-08-16
8741030556410,Sandwich,3,Digital Wallet,In-store,2025-07-15
5346694760246,Smoothie,1,Digital Wallet,Takeaway,2025-12-28
4259470181207,Soda,3,Credit Card,In-store,2025-03-01
9629314871949,Sandwich,2,Credit Card,Takeaway,2025-04-12
1922379107724,Ice Cream,1,Credit Card,In-store,2025-10-27
5795882514534,Coffee,1,Credit Card,Takeaway,2025-12-12
1297182461494,Cake,1,Credit Card,In-store,2025-01-23
2625323060975,Cake,3,Digital Wallet,In-store,2025-05-02
1098054040553,Soda,2,Credit Card,Takeaway,2025-12-18
0816781153343,Tea,1,Digital Wallet,In-store,2025-05-08
3287412581946,Soda,2,Digital Wallet,Takeaway,2025-04-17
0396614513099,Water,1,Credit Card,Takeaway,2025-08-08
9565132915185,Sandwich,1,Credit Card,In-store,2025-08-13
4032194379439,Cookie,3,Credit Card,In-store,2025-12-28
5028308995755,Coffee,2,Digital Wallet,Takeaway,2025-04-10
1084986040426,Cake,2,Cash,In-store,2025-04-16
9519471725011,Cake,1,Cash,Takeaway,2025-05-18
8831321126962,Coffee,3,Credit Card,Takeaway,2025-11-08
2356488600842,Cake,2,Credit Card,In-store,2025-10-31
8355130824159,Milk,1,Credit Card,In-store,2025-02-04
1667372924267,Water,1,Digital Wallet,In-store,2025-12-03
5288209095941,Smoothie,1,Digital Wallet,In-store,2025-04-29
4262254324479,Soda,3,Credit Card,In-store,2025-08-17
5068620244711,Water,2,Digital Wallet,In-store,2025-02-12
3997056172416,Salad,1,Cash,Takeaway,2025-10-24
3714352540332,Water,2,Credit Card,Takeaway,2025-08-03
