Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1697979489388,Sandwich,1,Credit Card,Takeaway,2024-01-23
5966501934686,Juice,2,Credit Card,In-store,2024-01-14
8842689980554,Milk,2,Digital Wallet,In-store,2024-06-29
5038145559409,Salad,1,Digital Wallet,In-store,2024-04-15
4121815904119,Milk,1,Cash,In-store,2024-09-13
2394843253685,Salad,1,Cash,Takeaway,2024-04-04
2198887544552,Sandwich,2,Cash,Takeaway,2024-01-14
4556057259091,Cake,3,Credit Card,In-store,2024-05-26
8253162450974,Ice Cream,3,Cash,Takeaway,2024-07-20
7056498383524,Juice,1,Cash,Takeaway,2024-11-02
7522122936102,Soda,1,Digital Wallet,In-store,2024-05-12
3606499440234,Cake,2,Digital Wallet,Takeaway,2024-02-27
4238130873102,Milk,2,Cash,Takeaway,2024-02-11
6107485791493,Sandwich,3,Credit Card,Takeaway,2024-03-29
4563123719021,Soda,3,Cash,In-store,2024-04-27
4487183070482,Soda,2,Digital Wallet,Takeaway,2024-11-22
2962751021933,Smoothie,2,Digital Wallet,Takeaway,2024-05-22
5568879598660,Smoothie,1,Credit Card,In-store,2024-08-01
5386556147877,Soda,2,Digital Wallet,In-store,2024-07-13
0370318432924,Water,3,Cash,In-store,2024-05-06
2722645824091,Coffee,1,Cash,In-store,2024-09-23
1820874321839,Smoothie,1,Credit Card,Takeaway,2024-01-13
5218926672217,Sandwich,1,Cash,Takeaway,2024-09-11
4894900710628,Soda,1,Digital Wallet,In-store,2024-07-04
9074284539663,Milk,3,Cash,Takeaway,2024-10-03
8957750526750,Tea,2,Digital Wallet,In-store,2024-02-13
7218016844850,Yogurt,1,Credit Card,In-store,2024-08-22
2889839848322,Cookie,2,Digital Wallet,In-store,2024-08-04
2596644247966,Smoothie,1,Digital Wallet,Takeaway,2024-03-21
6713172605679,Yogurt,2,Cash,Takeaway,2024-03-02
1627207277494,Salad,3,Digital Wallet,In-store,2024-01-13
5147437199343,Cookie,3,Digital Wallet,In-store,2024-11-19
9866367962884,Milk,3,Digital Wallet,In-store,2024-11-06
5949245484327,Ice Cream,3,Credit Card,In-store,2024-08-15
6279524763157,Water,3,Cash,Takeaway,2024-03-28
0208501512347,Salad,3,Digital Wallet,Takeaway,2024-02-12
4746613317574,Smoothie,3,Cash,In-store,2024-07-24
2555240807394,Soda,2,Digital Wallet,Takeaway,2024-08-11
4087873445165,Milk,2,Credit Card,Takeaway,2024-12-07
0292463146177,Cookie,2,Credit Card,Takeaway,2024-02-14
3503579559315,Milk,3,Credit Card,In-store,2024-04-09
4054277183610,Smoothie,3,Credit Card,In-store,2024-11-08
2138515676972,Cake,3,Cash,Takeaway,2024-06-21
6532181782443,Juice,3,Digital Wallet,In-store,2024-01-04
7896401227596,Smoothie,1,Credit Card,Takeaway,2024-04-28
8923550348168,Smoothie,3,Credit Card,Takeaway,2024-05-30
8106744056555,Cake,3,Credit Card,In-store,2024-09-12
4886768446146,Salad,1,Cash,In-store,2024-09-16
2239755418206,Salad,2,Cash,Takeaway,2024-04-03
6966639119725,Smoothie,1,Credit Card,In-store,2024-09-26
3114161363489,Cake,1,Cash,In-store,2024-10-05
4354395258574,Salad,1,Digital Wallet,Takeaway,2024-10-26
6775738894408,Sandwich,3,Cash,In-store,2024-06-12
6034894098915,Salad,1,Cash,Takeaway,2024-05-21
5081357730517,Soda,1,Cash,Takeaway,2024-08-24
2015254872509,Tea,1,Cash,In-store,2024-09-27
7710130298330,Ice Cream,2,Digital Wallet,Takeaway,2024-07-27
0065222638929,Tea,3,Credit Card,Takeaway,2024-08-10
0249640112814,Ice Cream,2,Digital Wallet,Takeaway,2024-06-05
9539083763140,Ice Cream,3,Cash,Takeaway,2024-04-26
3442281773612,Coffee,2,Digital Wallet,In-store,2024-03-21
8632155728113,Yogurt,3,Credit Card,In-store,2024-02-27
4566457797765,Juice,2,Credit Card,Takeaway,2024-01-21
2280422646897,Soda,2,Credit Card,In-store,2024-11-28
9297327384321,Cookie,1,Digital Wallet,Takeaway,2024-03-31
1151625885585,Milk,1,Credit Card,Takeaway,2024-05-15
5413386406871,Yogurt,2,Digital Wallet,In-store,2024-03-06
5778509588484,Milk,1,Cash,Takeaway,2024-12-09
5450226943431,Tea,2,Credit Card,Takeaway,2024-10-29
9318357939838,Cake,3,Cash,Takeaway,2024-10-21
1339017932233,Water,2,Cash,Takeaway,2024-02-12
0847299387159,Ice Cream,3,Cash,In-store,2024-05-11
7752557802936,Ice Cream,1,Cash,Takeaway,2024-12-28
7819820154717,Yogurt,3,Cash,Takeaway,2024-10-09
2716241814815,Smoothie,2,Cash,In-store,2024-03-06
6103075808145,Salad,3,Cash,In-store,2024-02-01
0935597119487,Sandwich,2,Cash,Takeaway,2024-10-20
7632581925767,Ice Cream,1,Digital Wallet,Takeaway,2024-04-02
2580115717287,Cake,1,Cash,In-store,2024-08-06
3063210270875,Ice Cream,2,Cash,Takeaway,2024-02-26
6595476173296,Soda,2,Cash,Takeaway,2024-03-03
1417333245128,Coffee,3,Cash,Takeaway,2024-09-06
3099862132575,Soda,3,Cash,Takeaway,2024-01-08
2721261908734,Ice Cream,1,Credit Card,In-store,2024-11-09
2662060947855,Cookie,1,Digital Wallet,Takeaway,2024-03-17
4984610712316,Cake,1,Digital Wallet,In-store,2024-04-30
3473795180979,Salad,2,Cash,Takeaway,2024-04-10
7397437280369,Salad,1,Digital Wallet,Takeaway,2024-05-01
2596611414544,Water,2,Cash,Takeaway,2024-01-02
4975281568982,Coffee,3,Credit Card,Takeaway,2024-08-12
3155126580657,Sandwich,2,Cash,In-store,2024-10-07
0790321115063,Cake,1,Credit Card,In-store,2024-06-19
5888634035309,Milk,3,Credit Card,Takeaway,2024-03-16
5253412448051,Salad,3,Cash,Takeaway,2024-12-01
0913512120893,Salad,3,Credit Card,In-store,2024-02-15
5241986289231,Salad,2,Digital Wallet,Takeaway,2025-07-22
9419170408263,Coffee,2,Digital Wallet,In-store,2025-10-24
0089988688097,Salad,2,Digital Wallet,In-store,2025-08-22
5083841389744,Cookie,3,Cash,Takeaway,2025-10-09
9938523325007,Juice,2,Digital Wallet,Takeaway,2025-12-06
7801222353331,Cookie,1,Digital Wallet,Takeaway,2025-08-22
7511081815016,Cookie,2,Credit Card,In-store,2025-08-22
2143346310902,Cookie,1,Digital Wallet,Takeaway,2025-07-07
4071917892749,Cookie,3,Digital Wallet,In-store,2025-04-15
0927079633154,Smoothie,1,Digital Wallet,In-store,2025-09-02
2230203524920,Yogurt,3,Digital Wallet,In-store,2025-07-29
9410248591870,Cake,3,Credit Card,Takeaway,2025-12-16
3782532574675,Salad,1,Credit Card,In-store,2025-10-14
4553602158571,Yogurt,1,Digital Wallet,Takeaway,2025-02-28
7147345335077,Water,1,Digital Wallet,Takeaway,2025-02-20
2830004110690,Water,1,Cash,Takeaway,2025-08-13
0542099167405,Cookie,1,Credit Card,Takeaway,2025-11-23
0394760759064,Cookie,1,Digital Wallet,In-store,2025-04-26
1118652329659,Ice Cream,1,Credit Card,Takeaway,2025-06-19
1970963054626,Cake,1,Cash,In-store,2025-08-04
7601265525258,Ice Cream,2,Digital Wallet,In-store,2025-08-14
3553903082439,Coffee,3,Digital Wallet,Takeaway,2025-08-24
7727293370827,Yogurt,3,Cash,Takeaway,2025-01-11
8931630704360,Yogurt,1,Cash,In-store,2025-05-22
7725964286675,Ice Cream,2,Digital Wallet,Takeaway,2025-05-07
8103555412624,Cake,2,Digital Wallet,In-store,2025-07-29
0769335589382,Coffee,2,Cash,Takeaway,2025-10-21
8282596040925,Juice,1,Digital Wallet,In-store,2025-10-18
1653546995720,Water,1,Credit Card,In-store,2025-03-01
5401325406174,Ice Cream,2,Credit Card,In-store,2025-05-14
3238524368840,Milk,1,Credit Card,In-store,2025-04-03
2992382100417,Juice,1,Credit Card,In-store,2025-03-01
7967735107813,Smoothie,1,Digital Wallet,Takeaway,2025-09-11
0608691715861,Sandwich,1,Digital Wallet,In-store,2025-02-04
4842964156524,Salad,1,Digital Wallet,Takeaway,2025-03-24
0545049831715,Ice Cream,1,Digital Wallet,In-store,2025-06-05
1385853481664,Sandwich,1,Cash,Takeaway,2025-02-20
8674308663872,Soda,3,Digital Wallet,Takeaway,2025-12-06
8775004865338,Sandwich,3,Cash,In-store,2025-05-18
9151279479354,Milk,1,Cash,Takeaway,2025-09-25
1074214090347,Tea,3,Credit Card,In-store,2025-04-18
9684428251643,Ice Cream,1,Credit Card,In-store,2025-09-22
0161316967583,Cookie,1,Digital Wallet,Takeaway,2025-09-02
5291877412804,Cookie,3,Digital Wallet,Takeaway,2025-07-09
2231520773572,Juice,2,Digital Wallet,In-store,2025-07-25
2635990726746,Smoothie,3,Digital Wallet,Takeaway,2025-12-24
7954261559629,Salad,1,Cash,Takeaway,2025-03-22
7573621416862,Sandwich,1,Cash,In-store,2025-04-08
7155617928599,Sandwich,3,Cash,Takeaway,2025-10-30
3347302521923,Yogurt,1,Cash,Takeaway,2025-09-26
0996510624624,Juice,1,Cash,In-store,2025-05-05
9345547819274,Tea,2,Digital Wallet,Takeaway,2025-06-02
8853315094415,Coffee,3,Credit Card,In-store,2025-11-06
6580866537703,Milk,3,Cash,In-store,2025-07-25
8148260595064,Coffee,1,Credit Card,In-store,2025-11-29
8645473643952,Salad,1,Cash,In-store,2025-01-14
5336160482963,Smoothie,1,Credit Card,Takeaway,2025-05-09
9867723107352,Salad,3,Digital Wallet,Takeaway,2025-09-12
6181750841908,Tea,3,Cash,Takeaway,2025-12-21
6092028233786,Tea,2,Digital Wallet,In-store,2025-12-18
3582954267595,Milk,2,Digital Wallet,Takeaway,2025-11-20
4372011315685,Ice Cream,1,Credit Card,Takeaway,2025-08-02
1885484035200,Water,1,Credit Card,In-store,2025-07-22
0614039339989,Smoothie,1,Digital Wallet,Takeaway,2025-09-10
4522401926803,Coffee,2,Cash,In-store,2025-01-11
4234390409242,Ice Cream,2,Credit Card,Takeaway,2025-09-15
5295388065467,Smoothie,2,Digital Wallet,Takeaway,2025-09-18
3104959129991,Cookie,1,Cash,In-store,2025-08-03
5887314673046,Sandwich,3,Cash,Takeaway,2025-04-06
4266568878833,Tea,2,Credit Card,Takeaway,2025-10-07
4139473298167,Sandwich,1,Cash,Takeaway,2025-10-31
8444908592946,Salad,1,Cash,Takeaway,2025-09-06
6393818506296,Sandwich,1,Credit Card,Takeaway,2025-04-18
2608690979026,Milk,2,Cash,In-store,2025-08-16
8784461876627,Coffee,1,Credit Card,Takeaway,2025-06-16
3061292179741,Cookie,3,Cash,Takeaway,2025-09-17
8072446008430,Cake,2,Credit Card,In-store,2025-05-30
4355184993164,Tea,3,Credit Card,Takeaway,2025-06-26
5734105248054,Soda,3,Digital Wallet,Takeaway,2025-09-09
0694774129991,Juice,1,Digital Wallet,Takeaway,2025-06-13
7117714879419,Tea,2,Credit Card,In-store,2025-02-27
6240153563692,Cookie,2,Cash,In-store,2025-11-15
0911262526255,Cookie,2,Digital Wallet,Takeaway,2025-06-20
7068341030950,Juice,2,Cash,In-store,2025-08-26
9930061211903,Juice,1,Digital Wallet,Takeaway,2025-04-16
8386846994904,Water,3,Cash,In-store,2025-05-20
4230908290371,Sandwich,1,Credit Card,Takeaway,2025-12-24
5991280950114,Tea,3,Digital Wallet,Takeaway,2025-10-03
3755481664018,Tea,1,Cash,Takeaway,2025-02-07
7559376924791,Soda,2,Cash,In-store,2025-09-16
2458128120038,Ice Cream,1,Cash,In-store,2025-01-05
4517235569272,Smoothie,3,Cash,Takeaway,2025-02-19
9306064351838,Cake,1,Cash,In-store,2025-10-25
8411684859143,Juice,3,Credit Card,Takeaway,2025-02-08
9678550568991,Smoothie,1,Digital Wallet,In-store,2025-03-28
8420925702902,Juice,3,Cash,In-store,2025-11-12
3623934142058,Ice Cream,2,Cash,In-store,2025-02-11
3881603272813,Yogurt,1,Digital Wallet,In-store,2025-03-23
6555902016054,Cookie,3,Cash,Takeaway,2025-12-14
5045569519728,Water,3,Cash,Takeaway,2025-04-04
