Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1552652790468,Coffee,2,Cash,In-store,2024-07-11
7228010960685,Tea,2,Credit Card,In-store,2024-01-25
9517016547777,Salad,2,Digital Wallet,Takeaway,2024-11-20
9671381149896,Juice,1,Credit Card,Takeaway,2024-09-28
4542866453713,Coffee,2,Digital Wallet,In-store,2024-03-26
3142978246046,Water,3,Cash,In-store,2024-08-31
3323140877835,Water,3,Digital Wallet,In-store,2024-03-03
0571332366497,Juice,3,Digital Wallet,In-store,2024-03-11
1794104343932,Tea,2,Cash,In-store,2024-09-23
7680045648981,Smoothie,1,Credit Card,In-store,2024-05-29
9549991716015,Soda,2,Credit Card,Takeaway,2024-12-23
8379001768922,Coffee,3,Credit Card,In-store,2024-12-25
8226638387326,Smoothie,3,Digital Wallet,Takeaway,2024-10-24
0660547454850,Cookie,3,Cash,In-store,2024-07-30
9509280985812,Ice Cream,2,Digital Wallet,In-store,2024-04-04
9596344324847,Sandwich,2,Cash,Takeaway,2024-01-04
5916295168866,Juice,2,Credit Card,Takeaway,2024-07-31
2364990246403,Ice Cream,1,Cash,In-store,2024-08-01
5023068211534,Yogurt,1,Digital Wallet,In-store,2024-08-10
7298763704874,Cookie,3,Cash,Takeaway,2024-09-25
6672842589582,Cake,1,Credit Card,Takeaway,2024-08-27
8862343180052,Juice,3,Credit Card,Takeaway,2024-08-20
6529293131214,Ice Cream,1,Credit Card,Takeaway,2024-09-08
2878665459529,Soda,3,Credit Card,Takeaway,2024-04-24
4825310982404,Yogurt,1,Digital Wallet,Takeaway,2024-06-18
7977210633546,Milk,2,Cash,In-store,2024-02-02
0282840258227,Water,3,Credit Card,Takeaway,2024-05-07
2110966301337,Water,3,Digital Wallet,Takeaway,2024-09-27
4788811088504,Salad,3,Digital Wallet,Takeaway,2024-03-10
9441122937941,Milk,2,Digital Wallet,In-store,2024-12-22
1078795261233,Coffee,1,Digital Wallet,In-store,2024-03-09
9920209526174,Tea,3,Digital Wallet,Takeaway,2024-11-24
3291516999330,Milk,3,Digital Wallet,In-store,2024-01-23
8460243983959,Tea,3,Credit Card,Takeaway,2024-08-13
9500671240886,Juice,2,Cash,Takeaway,2024-09-24
2550602956833,Coffee,3,Credit Card,Takeaway,2024-12-01
5624220922291,Smoothie,2,Cash,In-store,2024-01-03
2682868766090,Soda,3,Credit Card,Takeaway,2024-06-14
3383003006222,Coffee,2,Digital Wallet,In-store,2024-09-01
4950380025536,Soda,2,Digital Wallet,Takeaway,2024-06-04
0512940814765,Tea,1,Digital Wallet,In-store,2024-06-23
0131059522868,Cookie,2,Credit Card,Takeaway,2024-04-07
6031503545761,Sandwich,2,Digital Wallet,In-store,2024-08-04
9730114751970,Water,1,Credit Card,In-store,2024-12-01
7650028672623,Cookie,1,Credit Card,In-store,2024-01-21
5053585856147,Sandwich,3,Credit Card,Takeaway,2024-03-29
7491881996170,Smoothie,2,Cash,In-store,2024-05-25
2523499379597,Cake,3,Digital Wallet,Takeaway,2024-09-17
8164522496726,Coffee,1,Digital Wallet,In-store,2024-04-27
9063015167961,Ice Cream,1,Digital Wallet,In-store,2024-05-27
9464718359514,Sandwich,1,Digital Wallet,Takeaway,2024-06-12
6256986928379,Cookie,1,Credit Card,In-store,2024-05-30
0881971746483,Sandwich,1,Digital Wallet,Takeaway,2024-02-25
2495817949716,Ice Cream,3,Cash,Takeaway,2024-07-14
3472382620232,Cookie,2,Cash,Takeaway,2024-02-23
5453634848831,Yogurt,3,Credit Card,In-store,2024-06-02
6564143775309,Ice Cream,1,Digital Wallet,In-store,2024-11-06
2821304448323,Soda,1,Cash,In-store,2024-07-02
0754272492116,Ice Cream,2,Digital Wallet,In-store,2024-10-20
0649064885439,Cake,1,Digital Wallet,Takeaway,2024-08-08
3260746684453,Juice,2,Digital Wallet,In-store,2024-08-10
8842283519402,Milk,2,Cash,In-store,2024-12-10
4270061347598,Soda,2,Digital Wallet,Takeaway,2024-06-28
7818224888662,Salad,1,Credit Card,In-store,2024-05-23
8923640970071,Cake,1,Digital Wallet,Takeaway,2024-08-28
6139888146426,Salad,2,Digital Wallet,In-store,2024-01-21
9953971760125,Cake,2,Cash,Takeaway,2024-06-23
4933671962031,Smoothie,2,Cash,In-store,2024-11-08
6763822149336,Cookie,1,Credit Card,Takeaway,2024-07-16
3357459941161,Sandwich,2,Credit Card,Takeaway,2024-07-06
0663216012931,Cookie,2,Cash,In-store,2024-01-09
5297835414521,Cookie,3,Digital Wallet,Takeaway,2024-03-02
7517216955343,Soda,1,Digital Wallet,Takeaway,2024-05-28
5533411462891,Coffee,3,Credit Card,Takeaway,2024-07-30
1056662426527,Sandwich,3,Credit Card,Takeaway,2024-01-11
0684790007083,Yogurt,3,Cash,In-store,2024-01-24
7038918774884,Salad,3,Digital Wallet,In-store,2024-08-23
7809412846120,Water,2,Cash,In-store,2024-07-28
3236542144965,Tea,3,Digital Wallet,Takeaway,2024-07-19
1217843474670,Ice Cream,1,Credit Card,Takeaway,2024-05-24
6898712086702,Sandwich,3,Digital Wallet,In-store,2024-12-15
0728435075669,Cookie,3,Digital Wallet,Takeaway,2024-07-02
5929005336301,Soda,1,Digital Wallet,In-store,2024-08-08
0949327796145,Ice Cream,1,Digital Wallet,Takeaway,2024-06-23
4012081185602,Smoothie,1,Digital Wallet,Takeaway,2024-12-30
0278180497419,Cake,2,Credit Card,In-store,2024-10-26
5332007740845,Water,3,Cash,Takeaway,2024-06-05
6483800455838,Yogurt,1,Cash,Takeaway,2024-03-06
7967754096273,Soda,1,Credit Card,In-store,2024-11-11
1223077772468,Water,1,Digital Wallet,In-store,2024-10-01
2773305754845,Smoothie,1,Cash,In-store,2024-11-06
0055856275577,Water,1,Digital Wallet,Takeaway,2024-06-02
4769679860976,Coffee,3,Cash,Takeaway,2025-01-21
9697792682104,Coffee,1,Credit Card,Takeaway,2025-11-15
8756126582112,Soda,2,Credit Card,Takeaway,2025-06-15
5997024672304,Soda,1,Cash,In-store,2025-04-19
8368903158115,Water,3,Digital Wallet,Takeaway,2025-07-29
1987783671049,Soda,2,Cash,In-store,2025-10-27
8144192895661,Smoothie,1,Credit Card,Takeaway,2025-08-13
5097923213421,Cake,1,Digital Wallet,Takeaway,2025-02-28
8529545520436,Salad,1,Credit Card,In-store,2025-01-07
1700182048591,Juice,3,Credit Card,In-store,2025-06-25
0555264192355,Ice Cream,1,Credit Card,In-store,2025-01-20
4018066466469,Juice,3,Cash,In-store,2025-08-06
4167284924210,Soda,1,Credit Card,Takeaway,2025-11-18
8124132815553,Ice Cream,2,Digital Wallet,Takeaway,2025-07-26
0824257661322,Milk,3,Digital Wallet,In-store,2025-04-25
7983610955522,Tea,2,Digital Wallet,In-store,2025-04-09
4723927097286,Water,3,Credit Card,Takeaway,2025-02-18
6816772706729,Smoothie,1,Cash,In-store,2025-12-06
5557241429015,Yogurt,1,Digital Wallet,Takeaway,2025-03-27
2584066582741,Salad,3,Digital Wallet,Takeaway,2025-05-13
4256762787772,Tea,1,Credit Card,Takeaway,2025-06-08
9311541882231,Soda,2,Cash,In-store,2025-12-29
4963692157956,Cake,1,Cash,Takeaway,2025-02-06
6858858358125,Milk,3,Cash,In-store,2025-06-07
2848454169427,Sandwich,3,Cash,Takeaway,2025-03-13
1261778620855,Salad,3,Credit Card,Takeaway,2025-12-30
5258117152708,Tea,3,Credit Card,In-store,2025-11-11
0841628294972,Coffee,2,Digital Wallet,In-store,2025-09-23
9117298760569,Coffee,2,Digital Wallet,Takeaway,2025-06-26
3341258473916,Sandwich,2,Digital Wallet,In-store,2025-07-02
5954819414440,Milk,3,Credit Card,In-store,2025-02-08
3300442494373,Yogurt,3,Digital Wallet,In-store,2025-02-12
1397137151224,Water,2,Credit Card,Takeaway,2025-10-15
2967187143624,Smoothie,1,Cash,Takeaway,2025-05-21
3753806796918,Juice,2,Digital Wallet,Takeaway,2025-07-25
8557429235879,Smoothie,1,Digital Wallet,In-store,2025-03-11
1497907425927,Tea,1,Cash,Takeaway,2025-11-08
0804468575922,Smoothie,2,Digital Wallet,Takeaway,2025-06-01
8564821347093,Juice,1,Digital Wallet,Takeaway,2025-02-28
0428842000598,Yogurt,3,Digital Wallet,Takeaway,2025-08-22
2534165443962,Soda,1,Cash,Takeaway,2025-06-03
9112195235783,Salad,2,Credit Card,In-store,2025-10-20
2757294201399,Milk,3,Cash,In-store,2025-01-11
2400048528906,Sandwich,1,Digital Wallet,In-store,2025-10-24
2568048391309,Salad,1,Cash,In-store,2025-12-28
0887794432794,Yogurt,1,Credit Card,Takeaway,2025-02-04
4383118309705,Smoothie,1,Cash,Takeaway,2025-01-11
6022258120228,Soda,1,Credit Card,In-store,2025-04-20
8439792723811,Tea,2,Cash,In-store,2025-01-26
7797465788149,Sandwich,1,Credit Card,In-store,2025-08-23
3341293879322,Water,3,Cash,Takeaway,2025-02-25
3868972623545,Water,3,Credit Card,In-store,2025-04-23
1743025090715,Ice Cream,2,Digital Wallet,In-store,2025-07-04
3068480545876,Sandwich,1,Digital Wallet,In-store,2025-04-22
0826850153013,Juice,2,Cash,In-store,2025-07-27
2166396805792,Juice,1,Credit Card,In-store,2025-05-07
7190663108267,Sandwich,1,Cash,Takeaway,2025-03-14
6778864064264,Tea,2,Credit Card,Takeaway,2025-05-01
6322483860624,Juice,1,Digital Wallet,Takeaway,2025-01-04
4308274803928,Cake,2,Digital Wallet,Takeaway,2025-01-27
8078731163112,Smoothie,1,Digital Wallet,Takeaway,2025-12-27
9686388485304,Ice Cream,2,Cash,Takeaway,2025-06-28
3658703501101,Salad,3,Digital Wallet,In-store,2025-06-23
8127367107448,Salad,3,Credit Card,Takeaway,2025-01-11
9010497181145,Smoothie,1,Cash,In-store,2025-03-04
5919375870505,Cookie,1,Credit Card,In-store,2025-12-13
2470037163456,Cookie,2,Cash,In-store,2025-09-05
4156066015628,Salad,3,Credit Card,Takeaway,2025-01-19
5298161233282,Cookie,1,Cash,Takeaway,2025-06-01
6273034570922,Cookie,2,Digital Wallet,In-store,2025-08-11
6610560218780,Juice,1,Cash,Takeaway,2025-10-28
2164827922377,Sandwich,1,Credit Card,Takeaway,2025-04-20
7714106758644,Coffee,3,Cash,Takeaway,2025-04-20
7023790513720,Soda,3,Digital Wallet,In-store,2025-11-18
0545508369308,Juice,3,Cash,Takeaway,2025-09-17
1022569062786,Cake,3,Cash,Takeaway,2025-06-27
9945110409675,Smoothie,2,Cash,Takeaway,2025-11-26
3510132598025,Yogurt,1,Credit Card,In-store,2025-10-24
9268756215548,Coffee,2,Credit Card,Takeaway,2025-12-28
9467097117713,Coffee,2,Digital Wallet,Takeaway,2025-06-07
1975529206334,Coffee,2,Credit Card,In-store,2025-04-10
4214945505339,Coffee,3,Credit Card,Takeaway,2025-04-26
8783292137990,Smoothie,2,Digital Wallet,In-store,2025-03-20
8929247295043,Cake,3,Cash,Takeaway,2025-09-12
1748811063638,Tea,1,Digital Wallet,Takeaway,2025-05-12
1789302588247,Salad,3,Cash,Takeaway,2025-08-15
0791141932700,Ice Cream,1,Cash,In-store,2025-05-02
7657143212758,Cookie,3,Cash,Takeaway,2025-06-13
0411761545875,Sandwich,2,Credit Card,In-store,2025-02-22
9024245123547,Ice Cream,2,Credit Card,In-store,2025-12-29
0937506923314,Yogurt,3,Digital Wallet,In-store,2025-01-10
8966827853972,Salad,1,Cash,Takeaway,2025-12-09
9835307981773,Cake,1,Cash,In-store,2025-03-19
1932218548342,Milk,1,Credit Card,In-store,2025-02-27
5941096526126,Coffee,2,Cash,In-store,2025-04-23
8307973313147,Coffee,1,Credit Card,Takeaway,2025-02-28
1802673688474,Cookie,3,Credit Card,Takeaway,2025-01-16
9334059207105,Soda,1,Digital Wallet,Takeaway,2025-06-10
2798339340703,Salad,2,Cash,In-store,2025-09-03
6905746790663,Soda,1,Credit Card,Takeaway,2025-02-11
