Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6184003384887,Cake,3,Credit Card,Takeaway,2024-06-02
6433218942741,Cake,3,Credit Card,Takeaway,2024-03-08
6318882785316,Sandwich,1,Cash,In-store,2024-06-06
4834083298025,Yogurt,2,Cash,Takeaway,2024-09-02
8222056260883,Soda,1,Credit Card,Takeaway,2024-06-14
8468627146976,Juice,2,Cash,In-store,2024-05-27
4995590745904,Ice Cream,2,Cash,Takeaway,2024-07-12
1301364376589,Salad,1,Digital Wallet,In-store,2024-05-01
3172921254859,Cookie,3,Digital Wallet,In-store,2024-11-21
4364011000791,Ice Cream,1,Digital Wallet,Takeaway,2024-02-28
6042040997302,Coffee,2,Credit Card,In-store,2024-08-31
0551249197094,Tea,3,Credit Card,Takeaway,2024-01-07
3301609753272,Cake,2,Digital Wallet,Takeaway,2024-03-30
0874123650387,Yogurt,2,Credit Card,In-store,2024-08-27
3739339260829,Soda,1,Digital Wallet,Takeaway,2024-07-10
9221709557928,Ice Cream,3,Credit Card,In-store,2024-11-25
7830684417015,Sandwich,1,Credit Card,Takeaway,2024-06-24
3226908743000,Juice,2,Cash,In-store,2024-06-03
5308096016512,Cookie,3,Cash,In-store,2024-05-05
7161726054395,Ice Cream,2,Cash,Takeaway,2024-12-07
8315602630190,Yogurt,1,Credit Card,Takeaway,2024-01-12
4861098762814,Juice,1,Digital Wallet,In-store,2024-03-06
1442233287022,Water,2,Credit Card,Takeaway,2024-10-02
9474031913409,Yogurt,2,Credit Card,In-store,2024-05-10
5498113657887,Smoothie,3,Digital Wallet,Takeaway,2024-02-18
4634345526251,Cookie,3,Credit Card,Takeaway,2024-07-21
6765994501004,Soda,3,Cash,Takeaway,2024-05-17
7247322204508,Milk,1,Credit Card,Takeaway,2024-11-06
3332023494588,Milk,3,Cash,Takeaway,2024-06-07
0131604758452,Ice Cream,3,Cash,Takeaway,2024-11-29
8664259818155,Salad,3,Credit Card,Takeaway,2024-05-09
4684104642869,Coffee,3,Digital Wallet,In-store,2024-04-15
5727019682557,Coffee,1,Cash,In-store,2024-06-29
3975996625551,Milk,1,Digital Wallet,In-store,2024-07-07
3256331283439,Salad,2,Cash,Takeaway,2024-04-08
2498035939279,Milk,1,Credit Card,Takeaway,2024-03-02
3418142416059,Ice Cream,1,Credit Card,Takeaway,2024-03-11
1456846789231,Salad,1,Credit Card,In-store,2024-12-08
5248414899246,Ice Cream,1,Credit Card,In-store,2024-09-28
7897676491972,Smoothie,1,Cash,In-store,2024-05-20
9151266187996,Yogurt,1,Digital Wallet,Takeaway,2024-09-09
3720467904587,Tea,3,Digital Wallet,Takeaway,2024-09-22
0166613427105,Soda,2,Credit Card,Takeaway,2024-08-26
1353637205591,Water,2,Cash,In-store,2024-02-08
8074756097661,Milk,3,Digital Wallet,In-store,2024-03-08
2206919343865,Cake,1,Credit Card,In-store,2024-12-11
8443573444161,Cake,2,Digital Wallet,Takeaway,2024-03-19
6325594207777,Juice,1,Cash,In-store,2024-07-31
3895299926226,Coffee,3,Digital Wallet,In-store,2024-08-28
8148921250936,Juice,1,Digital Wallet,In-store,2024-04-17
6356272722008,Smoothie,3,Cash,Takeaway,2024-12-05
1046515397333,Coffee,2,Digital Wallet,Takeaway,2024-10-07
0489090360834,Salad,2,Credit Card,In-store,2024-04-09
0032478193045,Soda,1,Cash,In-store,2024-12-03
1101454110488,Soda,2,Credit Card,In-store,2024-08-24
3605643233371,Sandwich,3,Cash,In-store,2024-12-14
0583408097983,Water,3,Digital Wallet,Takeaway,2024-12-05
4172318212195,Milk,1,Cash,In-store,2024-02-13
2826620177292,Sandwich,1,Cash,In-store,2024-02-21
5210977959965,Smoothie,2,Credit Card,In-store,2024-09-10
4874559918576,Salad,1,Digital Wallet,Takeaway,2024-05-25
6528475211232,Salad,2,Cash,Takeaway,2024-02-29
9589453982176,Coffee,1,Credit Card,In-store,2024-04-08
7666581957862,Tea,1,Credit Card,Takeaway,2024-11-27
6683046478336,Sandwich,1,Credit Card,Takeaway,2024-01-17
6147461814778,Milk,1,Digital Wallet,In-store,2024-05-11
1514571036706,Milk,2,Cash,In-store,2024-09-02
0664086831752,Sandwich,2,Cash,In-store,2024-06-17
8986066377336,Yogurt,3,Credit Card,In-store,2024-06-29
9471873203866,Milk,3,Digital Wallet,In-store,2024-06-29
3343909462249,Sandwich,2,Credit Card,Takeaway,2024-09-17
3995494366664,Smoothie,2,Cash,In-store,2024-02-04
9608010924074,Yogurt,1,Digital Wallet,In-store,2024-09-20
4278486952069,Yogurt,1,Digital Wallet,In-store,2024-09-10
4405993295826,Water,1,Digital Wallet,In-store,2024-02-24
4341772708623,Smoothie,3,Digital Wallet,Takeaway,2024-06-22
4455526216927,Cookie,3,Digital Wallet,Takeaway,2024-01-08
0836475417551,Salad,2,Digital Wallet,Takeaway,2024-11-27
4354577225813,Smoothie,1,Digital Wallet,In-store,2024-06-21
5716750336065,Juice,3,Credit Card,Takeaway,2024-05-17
8254555265205,Tea,2,Digital Wallet,In-store,2024-04-02
3607044233493,Sandwich,3,Cash,Takeaway,2024-05-15
7394947388622,Water,3,Cash,In-store,2024-07-20
3469394491936,Water,1,Cash,Takeaway,2024-01-16
4515193878320,Tea,2,Credit Card,In-store,2024-08-26
4595984773683,Soda,3,Credit Card,Takeaway,2024-09-28
6840708117693,Milk,2,Credit Card,Takeaway,2024-02-27
7938646290802,Salad,3,Credit Card,In-store,2024-03-07
8958913891074,Soda,2,Digital Wallet,In-store,2024-02-27
5246557666879,Soda,1,Credit Card,In-store,2024-02-01
9268646935457,Juice,2,Cash,In-store,2024-06-14
3958253965003,Ice Cream,1,Credit Card,Takeaway,2024-10-08
5680368314718,Soda,1,Digital Wallet,Takeaway,2024-10-11
7503234794217,Tea,1,Credit Card,In-store,2025-12-15
7885433384797,Water,3,Cash,Takeaway,2025-03-09
1224763964976,Milk,1,Digital Wallet,Takeaway,2025-08-21
1318943946231,Cookie,2,Credit Card,In-store,2025-05-25
9321350507546,Salad,1,Digital Wallet,In-store,2025-10-14
3040375180362,Tea,3,Cash,Takeaway,2025-11-28
8968415735066,Milk,2,Cash,In-store,2025-04-11
0855413815365,Cookie,3,Digital Wallet,In-store,2025-04-08
0893750884408,Water,1,Credit Card,Takeaway,2025-06-19
5988370796776,Cake,3,Cash,In-store,2025-05-12
5577053256388,Salad,3,Cash,In-store,2025-05-08
3523891451517,Ice Cream,3,Digital Wallet,Takeaway,2025-01-01
9263196229964,Soda,1,Cash,Takeaway,2025-04-17
3761512471142,Cookie,1,Credit Card,In-store,2025-11-19
4109011773807,Tea,2,Cash,Takeaway,2025-03-22
0950179885963,Sandwich,2,Credit Card,Takeaway,2025-03-13
8927859619073,Coffee,3,Credit Card,Takeaway,2025-12-20
2730046602903,Water,2,Cash,In-store,2025-06-18
0839369672098,Cookie,1,Digital Wallet,In-store,2025-02-20
3647834709524,Soda,1,Digital Wallet,Takeaway,2025-11-23
8150032784958,Ice Cream,1,Cash,Takeaway,2025-07-12
7705112166165,Smoothie,1,Credit Card,Takeaway,2025-06-05
3939934728636,Juice,2,Digital Wallet,Takeaway,2025-10-14
5947747399743,Tea,1,Cash,In-store,2025-10-04
1119272581885,Milk,1,Cash,In-store,2025-09-10
6880942995435,Smoothie,2,Credit Card,In-store,2025-06-28
5904288649959,Cookie,2,Digital Wallet,In-store,2025-07-22
5413721065022,Smoothie,2,Digital Wallet,In-store,2025-09-18
5192892171151,Smoothie,3,Digital Wallet,Takeaway,2025-09-15
2892349419036,Cookie,1,Digital Wallet,Takeaway,2025-08-10
8320468934887,Tea,3,Credit Card,In-store,2025-04-05
7738684012608,Cookie,1,Credit Card,In-store,2025-07-03
6816703526488,Soda,3,Credit Card,In-store,2025-03-31
6557409723947,Milk,3,Digital Wallet,In-store,2025-03-24
0722710745445,Cookie,3,Credit Card,In-store,2025-03-02
7803008306548,Sandwich,1,Credit Card,In-store,2025-05-21
7943043077789,Coffee,2,Digital Wallet,In-store,2025-09-28
6717188321073,Cake,1,Digital Wallet,In-store,2025-03-26
5023023876730,Sandwich,1,Credit Card,Takeaway,2025-01-12
3218646020499,Tea,3,Digital Wallet,In-store,2025-12-21
2128035887965,Cake,1,Credit Card,Takeaway,2025-08-21
2291500227297,Tea,1,Digital Wallet,In-store,2025-01-03
5200011583782,Smoothie,3,Credit Card,Takeaway,2025-09-03
6538207608995,Sandwich,3,Digital Wallet,In-store,2025-02-11
1150115339980,Cake,2,Credit Card,Takeaway,2025-07-28
2096854687205,Ice Cream,1,Digital Wallet,In-store,2025-02-13
2637562943797,Coffee,1,Digital Wallet,Takeaway,2025-01-05
3464894201931,Milk,2,Digital Wallet,In-store,2025-04-16
9665522799507,Milk,1,Digital Wallet,Takeaway,2025-06-12
9762234936524,Coffee,3,Cash,In-store,2025-11-14
4091607176034,Sandwich,2,Credit Card,In-store,2025-11-25
3641557289554,Milk,3,Digital Wallet,In-store,2025-02-22
9083358835655,Smoothie,1,Digital Wallet,In-store,2025-09-10
0143053116134,Water,1,Digital Wallet,In-store,2025-02-09
7350443694322,Cake,3,Credit Card,In-store,2025-10-20
1980403296622,Smoothie,3,Digital Wallet,In-store,2025-05-22
0826045418019,Coffee,1,Cash,In-store,2025-12-01
2249356393611,Coffee,2,Cash,In-store,2025-10-09
5665344363980,Coffee,1,Digital Wallet,In-store,2025-10-16
3552802026704,Soda,1,Cash,Takeaway,2025-10-02
5092216849349,Smoothie,1,Digital Wallet,In-store,2025-11-19
8128018723765,Water,2,Cash,Takeaway,2025-09-17
2833907220381,Cookie,1,Cash,Takeaway,2025-03-01
1665217748450,Soda,2,Cash,Takeaway,2025-09-29
7506439383774,Water,2,Credit Card,In-store,2025-07-27
5712078707075,Milk,3,Digital Wallet,In-store,2025-10-05
1952368347534,Cookie,3,Cash,In-store,2025-03-20
1375588519404,Sandwich,1,Credit Card,In-store,2025-03-20
1918879745184,Juice,2,Digital Wallet,In-store,2025-07-20
7653129142361,Salad,3,Digital Wallet,In-store,2025-07-31
4592998767929,Yogurt,2,Credit Card,In-store,2025-05-16
5415907859265,Milk,3,Cash,Takeaway,2025-04-20
6016547342682,Coffee,2,Cash,In-store,2025-12-19
8664643493951,Ice Cream,1,Digital Wallet,In-store,2025-12-21
1190470111302,Tea,1,Cash,Takeaway,2025-03-26
0152683551895,Sandwich,1,Credit Card,Takeaway,2025-03-22
9278449428995,Cake,2,Digital Wallet,Takeaway,2025-10-31
6289143491744,Coffee,2,Cash,In-store,2025-09-28
0561222901341,Salad,1,Credit Card,In-store,2025-07-15
5636393017278,Salad,2,Credit Card,Takeaway,2025-02-28
2709551262636,Cookie,1,Cash,Takeaway,2025-04-14
3226680402126,Yogurt,2,Digital Wallet,In-store,2025-03-15
0894496704081,Juice,1,Credit Card,In-store,2025-02-06
9515231706870,Tea,1,Digital Wallet,In-store,2025-04-14
5409158228185,Tea,3,Digital Wallet,Takeaway,2025-12-23
7933195430570,Tea,1,Cash,In-store,2025-11-15
7805432834697,Coffee,2,Credit Card,Takeaway,2025-11-21
0232650809355,Yogurt,1,Credit Card,Takeaway,2025-02-18
0337185300770,Soda,3,Cash,Takeaway,2025-10-05
4602645770933,Coffee,2,Cash,Takeaway,2025-09-12
5071646309982,Cake,3,Credit Card,Takeaway,2025-07-30
5719982114814,Milk,1,Cash,Takeaway,2025-02-08
9690234228144,Juice,3,Credit Card,Takeaway,2025-04-20
7048607793638,Smoothie,1,Cash,In-store,2025-06-18
8067739990295,Cookie,1,Credit Card,In-store,2025-08-21
5524004834867,Coffee,1,Cash,In-store,2025-08-25
3186523186708,Cake,3,Cash,In-store,2025-11-12
3058192545233,Water,3,Digital Wallet,In-store,2025-02-28
6136270872352,Water,2,Cash,In-store,2025-10-03
7899309675094,Sandwich,2,Digital Wallet,Takeaway,2025-09-28
