Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3665023825206,Sandwich,3,Cash,Takeaway,2024-09-11
1571712713438,Salad,3,Cash,In-store,2024-01-13
5321580709493,Milk,2,Digital Wallet,Takeaway,2024-01-12
8672384531924,Soda,3,Digital Wallet,In-store,2024-03-07
3884909320240,Cookie,3,Digital Wallet,Takeaway,2024-08-18
1262151411244,Yogurt,1,Credit Card,Takeaway,2024-04-16
2487741744567,Sandwich,2,Credit Card,In-store,2024-08-26
6618189314432,Coffee,2,Credit Card,In-store,2024-10-09
0799671353675,Water,1,Credit Card,Takeaway,2024-09-23
5597986302945,Sandwich,1,Cash,Takeaway,2024-12-01
5308924417740,Cookie,2,Digital Wallet,Takeaway,2024-08-04
6591443708904,Yogurt,3,Digital Wallet,Takeaway,2024-06-29
4438319058348,Soda,2,Credit Card,In-store,2024-09-17
3528173808560,Water,1,Cash,In-store,2024-02-18
2570356307538,Tea,3,Cash,Takeaway,2024-01-16
9132058523789,Smoothie,3,Cash,Takeaway,2024-09-18
8346983588343,Juice,2,Cash,Takeaway,2024-12-05
9907960413165,Juice,3,Cash,In-store,2024-05-02
6083156877140,Ice Cream,2,Cash,Takeaway,2024-11-22
2400472100525,Soda,3,Cash,In-store,2024-03-16
5644901256880,Tea,3,Digital Wallet,In-store,2024-10-02
4883915269221,Smoothie,3,Cash,In-store,2024-01-03
5816282613297,Juice,1,Credit Card,Takeaway,2024-12-10
2121590656502,Juice,2,Cash,Takeaway,2024-10-22
2843408111842,Salad,3,Credit Card,Takeaway,2024-03-27
1920554654056,Ice Cream,1,Credit Card,In-store,2024-10-18
3006407315416,Tea,3,Credit Card,In-store,2024-06-10
2237491401827,Water,1,Credit Card,Takeaway,2024-07-22
5309706489399,Salad,1,Credit Card,Takeaway,2024-01-17
4404176401337,Tea,1,Credit Card,In-store,2024-01-18
8783700987360,Cake,2,Cash,In-store,2024-11-16
5616733311617,Milk,2,Cash,Takeaway,2024-09-19
4583896918520,Cake,3,Digital Wallet,In-store,2024-08-11
4507179428438,Juice,2,Cash,In-store,2024-10-29
1628348356130,Yogurt,3,Digital Wallet,Takeaway,2024-11-24
4860043040861,Coffee,3,Digital Wallet,Takeaway,2024-10-01
4283751650465,Tea,3,Cash,In-store,2024-06-24
5533180829130,Milk,1,Cash,In-store,2024-11-14
3334874957434,Sandwich,2,Credit Card,In-store,2024-11-03
6422950993562,Cookie,3,Cash,In-store,2024-09-23
6578467143683,Juice,3,Credit Card,In-store,2024-01-29
3026006163195,Coffee,3,Credit Card,Takeaway,2024-07-25
3281223253603,Ice Cream,3,Digital Wallet,Takeaway,2024-12-28
7113990173425,Smoothie,2,Credit Card,In-store,2024-02-17
5409418512375,Tea,2,Credit Card,Takeaway,2024-11-12
4262616839887,Smoothie,3,Digital Wallet,Takeaway,2024-04-27
6493516116503,Coffee,3,Cash,In-store,2024-06-07
9160954063795,Ice Cream,1,Digital Wallet,Takeaway,2024-11-28
9128440549970,Cake,2,Credit Card,Takeaway,2024-03-02
2751802178883,Milk,3,Credit Card,In-store,2024-12-08
5687277604862,Soda,3,Credit Card,Takeaway,2024-01-15
1032184749887,Coffee,3,Digital Wallet,Takeaway,2024-06-06
3706823907034,Soda,3,Digital Wallet,Takeaway,2024-05-15
7241530450580,Milk,1,Digital Wallet,In-store,2024-08-09
2942361700428,Water,2,Cash,In-store,2024-07-02
5412768591457,Ice Cream,3,Digital Wallet,Takeaway,2024-10-11
6827979364100,Yogurt,1,Credit Card,Takeaway,2024-05-14
9676345540726,Milk,2,Credit Card,Takeaway,2024-11-29
1374610184061,Milk,3,Digital Wallet,Takeaway,2024-10-15
8863037008249,Soda,1,Digital Wallet,In-store,2024-03-29
9130483951344,Yogurt,2,Cash,In-store,2024-04-23
3967609017181,Cookie,2,Digital Wallet,Takeaway,2024-12-22
2823291406553,Water,2,Cash,Takeaway,2024-07-27
8943010189964,Juice,1,Digital Wallet,In-store,2024-05-27
6442734463654,Ice Cream,1,Digital Wallet,In-store,2024-12-02
2681036428082,Smoothie,1,Cash,Takeaway,2024-08-07
8292252158062,Milk,2,Credit Card,Takeaway,2024-05-30
3725234570293,Tea,1,Cash,Takeaway,2024-06-29
6052814639888,Tea,1,Credit Card,Takeaway,2024-06-29
4453599741605,Smoothie,3,Digital Wallet,Takeaway,2024-10-15
5776221764919,Smoothie,1,Digital Wallet,In-store,2024-09-04
8404147120553,Sandwich,2,Digital Wallet,Takeaway,2024-01-19
1403245942064,Cookie,2,Cash,Takeaway,2024-12-20
3246015677142,Water,3,Digital Wallet,Takeaway,2024-12-17
6459961410146,Smoothie,3,Cash,Takeaway,2024-12-23
2793453401484,Salad,3,Credit Card,Takeaway,2024-04-20
1238880322069,Juice,2,Digital Wallet,Takeaway,2024-11-29
0781490756515,Salad,3,Digital Wallet,In-store,2024-10-10
5462609909460,Coffee,1,Digital Wallet,Takeaway,2024-09-17
5094117810244,Juice,3,Credit Card,In-store,2024-09-29
1975105115999,Soda,2,Cash,Takeaway,2024-12-14
4920407304241,Salad,2,Credit Card,In-store,2024-04-10
8759724231192,Water,1,Digital Wallet,Takeaway,2024-02-27
8134860222455,Water,1,Cash,Takeaway,2024-06-05
7088350763168,Milk,3,Cash,In-store,2024-07-07
5221509414418,Coffee,2,Cash,Takeaway,2024-06-18
6281532974937,Juice,3,Credit Card,In-store,2024-02-19
2272413291834,Juice,1,Credit Card,In-store,2024-08-14
6268944227400,Sandwich,1,Cash,In-store,2024-06-11
6734577923915,Coffee,1,Digital Wallet,Takeaway,2024-07-26
9262642071843,Water,1,Digital Wallet,Takeaway,2024-03-01
8959260051081,Tea,2,Credit Card,Takeaway,2024-11-29
9017270153511,Smoothie,3,Cash,Takeaway,2024-03-04
1261717307755,Juice,3,Digital Wallet,Takeaway,2024-09-17
3087374519342,Ice Cream,3,Cash,Takeaway,2025-09-17
0993654221788,Coffee,3,Credit Card,In-store,2025-12-17
5961335776099,Ice Cream,2,Cash,In-store,2025-03-25
5970765654907,Tea,3,Digital Wallet,Takeaway,2025-04-07
1334260262625,Smoothie,3,Cash,In-store,2025-02-11
3164056838103,Soda,3,Digital Wallet,In-store,2025-11-27
4896571782768,Salad,1,Cash,Takeaway,2025-08-20
0555096405630,Milk,3,Digital Wallet,In-store,2025-03-24
6186075058291,Cookie,3,Cash,In-store,2025-03-22
6909473778260,Cake,2,Digital Wallet,Takeaway,2025-08-27
6405610694795,Cake,1,Digital Wallet,In-store,2025-08-20
3902005881349,Juice,2,Credit Card,In-store,2025-04-05
0252231711006,Coffee,3,Digital Wallet,In-store,2025-05-22
3428929218202,Cookie,1,Cash,Takeaway,2025-11-18
2251899754279,Tea,3,Cash,In-store,2025-07-20
4310193317349,Soda,1,Digital Wallet,Takeaway,2025-02-18
8389784012280,Soda,1,Credit Card,In-store,2025-05-16
5547313664932,Smoothie,1,Digital Wallet,In-store,2025-03-08
4715474787420,Juice,1,Cash,In-store,2025-09-29
6087409107664,Ice Cream,1,Credit Card,In-store,2025-02-18
6300373510972,Coffee,1,Credit Card,Takeaway,2025-10-25
9514972390508,Coffee,2,Cash,In-store,2025-05-22
4866268999083,Milk,3,Credit Card,Takeaway,2025-10-26
5269099150361,Coffee,3,Cash,Takeaway,2025-12-02
8538401872244,Coffee,3,Credit Card,Takeaway,2025-05-02
0866484724753,Soda,1,Cash,In-store,2025-04-17
9510132221668,Sandwich,3,Digital Wallet,Takeaway,2025-10-13
0083995185815,Cake,1,Digital Wallet,Takeaway,2025-10-26
8715759649234,Coffee,3,Digital Wallet,In-store,2025-11-06
3924618473094,Ice Cream,1,Cash,Takeaway,2025-06-25
3536039402371,Smoothie,1,Cash,In-store,2025-03-11
2034489408727,Water,1,Cash,Takeaway,2025-12-08
0252844634747,Smoothie,1,Credit Card,In-store,2025-03-22
3421075984700,Water,1,Credit Card,Takeaway,2025-06-11
6325206668866,Juice,2,Credit Card,In-store,2025-07-19
5028010802891,Sandwich,1,Digital Wallet,Takeaway,2025-01-10
1743002887710,Sandwich,1,Credit Card,In-store,2025-02-20
3500914539414,Ice Cream,3,Cash,Takeaway,2025-09-22
5470465171983,Water,3,Digital Wallet,Takeaway,2025-03-22
6694181908640,Smoothie,3,Cash,In-store,2025-09-15
3827379903889,Salad,2,Credit Card,In-store,2025-07-15
0571887257752,Cookie,2,Credit Card,In-store,2025-04-02
5427004754190,Salad,3,Credit Card,In-store,2025-04-08
2892507039458,Soda,1,Cash,Takeaway,2025-10-10
4642523476991,Sandwich,2,Credit Card,Takeaway,2025-03-16
2030360994952,Ice Cream,3,Digital Wallet,In-store,2025-03-26
8082882998400,Soda,1,Credit Card,In-store,2025-06-23
4451051247924,Milk,1,Digital Wallet,Takeaway,2025-08-09
0795208849215,Yogurt,1,Digital Wallet,In-store,2025-01-28
4711304881108,Ice Cream,3,Digital Wallet,In-store,2025-09-29
0423790662218,Coffee,1,Cash,In-store,2025-10-22
7182055286196,Smoothie,3,Cash,Takeaway,2025-12-13
8429298779122,Yogurt,3,Digital Wallet,Takeaway,2025-06-18
5664778090905,Water,1,Cash,Takeaway,2025-09-07
5273737022569,Water,3,Digital Wallet,In-store,2025-09-17
2278831559624,Soda,2,Credit Card,Takeaway,2025-02-05
0552212879030,Sandwich,3,Credit Card,Takeaway,2025-03-10
8140726962359,Milk,1,Cash,In-store,2025-10-13
6033629556317,Tea,3,Credit Card,Takeaway,2025-01-21
7131245406555,Soda,2,Digital Wallet,In-store,2025-11-01
8221765718968,Coffee,3,Cash,Takeaway,2025-07-24
7965528755791,Water,2,Credit Card,In-store,2025-04-12
7335991152555,Cake,2,Cash,In-store,2025-04-10
9300404563578,Water,2,Credit Card,Takeaway,2025-04-08
3778300699374,Milk,1,Digital Wallet,Takeaway,2025-03-10
0867159916336,Milk,2,Digital Wallet,Takeaway,2025-01-10
8801796473113,Sandwich,3,Credit Card,In-store,2025-03-21
4813760826317,Sandwich,2,Digital Wallet,In-store,2025-06-07
4549715276288,Soda,3,Digital Wallet,In-store,2025-12-21
6850091322949,Juice,2,Digital Wallet,Takeaway,2025-02-11
6951356056453,Cookie,2,Credit Card,In-store,2025-07-20
2550076788718,Coffee,1,Credit Card,In-store,2025-12-27
1360383462994,Coffee,3,Cash,Takeaway,2025-07-06
4269658719993,Cake,3,Digital Wallet,In-store,2025-02-08
8619117745104,Coffee,1,Credit Card,Takeaway,2025-01-23
5157043985391,Juice,1,Digital Wallet,Takeaway,2025-10-27
4354133385616,Ice Cream,1,Digital Wallet,In-store,2025-08-27
9655464121115,Cake,3,Digital Wallet,Takeaway,2025-10-28
1337430361456,Ice Cream,3,Digital Wallet,Takeaway,2025-09-08
8299645904459,Smoothie,1,Digital Wallet,In-store,2025-06-03
6573243427872,Cookie,1,Cash,Takeaway,2025-12-28
5169186308784,Water,1,Digital Wallet,Takeaway,2025-12-01
3287800041571,Sandwich,3,Digital Wallet,In-store,2025-11-02
9939776175630,Milk,3,Cash,Takeaway,2025-09-09
1301524958211,Milk,2,Digital Wallet,In-store,2025-04-26
7911339878594,Yogurt,1,Digital Wallet,In-store,2025-04-13
4545784498514,Yogurt,2,Digital Wallet,In-store,2025-07-19
1984524719206,Soda,2,Digital Wallet,Takeaway,2025-03-08
4888885927447,Ice Cream,1,Cash,Takeaway,2025-03-05
4656135536554,Salad,3,Credit Card,In-store,2025-05-20
5065562067316,Salad,3,Credit Card,Takeaway,2025-11-09
8445373450274,Cookie,1,Credit Card,Takeaway,2025-12-13
3812915567939,Soda,3,Digital Wallet,Takeaway,2025-06-11
4455971806384,Cookie,3,Digital Wallet,In-store,2025-06-29
0218388986841,Milk,3,Digital Wallet,In-store,2025-05-07
0341805999749,Sandwich,2,Digital Wallet,Takeaway,2025-11-30
9258427182347,Soda,1,Digital Wallet,Takeaway,2025-07-14
4538799674745,Cake,1,Credit Card,Takeaway,2025-11-22
0810013686180,Soda,2,Digital Wallet,Takeaway,2025-01-26
9581109469345,Milk,3,Credit Card,In-store,2025-10-10
