Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0338565641926,Coffee,1,7.11,7.11,Digital Wallet,Takeaway,nan
2047318390872,nan,2,15.02,30.04,Cash,Takeaway,2021-04-13
4945775492185,Water,3,3.92,11.76,Credit Card,In-store,2021-04-01
4142787629589,Salad,ERROR,16.48,32.96,Credit Card,Takeaway,
9558769681271,Milk,3,7.92,23.76,Credit Card,In-store,2021-09-14
1973021615395,Tea,3,5.75,17.25,Credit Card,Takeaway,2021-07-10
0328641445562,Tea,3,5.75,17.25,Digital Wallet,Takeaway,2021-04-03
2754064183251,Smoothie,2,16.42,32.84,Cash,Takeaway,2021-11-27
1126395333154,Salad,2,nan,32.96,Cash,In-store,nan
0085701344059,Salad,,16.48,32.96,Credit Card,Takeaway,2021-06-30
9156975719520,Juice,3,11.91,35.73,Cash,Takeaway,2021-08-21
1032971830095,Soda,2,nan,17.54,Credit Card,In-store,2021-11-08
6891030566833,Sandwich,3,15.02,45.06,Credit Card,Takeaway,2021-02-16
1378814832988,Cake,2,3.983333333333333,7.97,Credit Card,Takeaway,2021-12-03
7410946838187,Milk,1,7.92,7.92,Cash,Takeaway,2021-01-19
9553310034483,Coffee,2,7.11,14.22,Credit Card,Takeaway,2021-02-16
7649439214270,Tea,2,5.75,nan,Cash,Takeaway,2021-04-07
8158465943775,Ice Cream,1,10.92,10.92,Digital Wallet,In-store,2021-02-16
7205316352505,Water,1,3.92,,Credit Card,Takeaway,2021-12-29
6009352671245,Coffee,1,7.11,7.11,Cash,Takeaway,2021-06-29
0365473294722,Ice Cream,1,10.92,10.92,Digital Wallet,Takeaway,2021-01-11
3981010667445,Yogurt,3,9.91,29.73,Digital Wallet,In-store,2021-12-19
0368313284709,Smoothie,2,16.42,32.84,Credit Card,In-store,2021-10-21
4294072647904,Cookie,1,3.92,3.92,Credit Card,Takeaway,2021-12-17
8411523281203,Ice Cream,3,3.64,10.92,Cash,Takeaway,2021-01-10
4358530156725,Juice,3,11.91,ERROR,Cash,In-store,2021-04-12
2716060554145,Coffee,1,7.11,7.11,Cash,Takeaway,2021-01-07
2127893938895,Yogurt,2,9.91,ERROR,Cash,nan,2021-08-05
5724792279714,Water,2,,7.84,Digital Wallet,Takeaway,2021-03-11
4645698692920,Salad,2,16.48,32.96,Credit Card,Takeaway,2021-08-13
6146443359658,Tea,3,17.25,51.75,Digital Wallet,In-store,2021-12-28
3840568764320,Cake,3,11.95,35.85,UNKNOWN,UNKNOWN,2021-02-14
4913894946209,Ice Cream,3,nan,98.28,Cash,Takeaway,2021-09-18
9105847226918,Tea,2,5.75,11.5,Digital Wallet,Takeaway,2021-08-28
0688651414454,Tea,1,,5.75,Cash,Takeaway,2021-09-06
0401333192187,Coffee,2,7.11,14.22,Digital Wallet,In-store,2021-07-15
4844671861784,Cookie,3,3.92,11.76,Digital Wallet,nan,2021-02-23
4022757113068,Sandwich,3,15.02,,Cash,nan,2021-12-16
4306819660166,Water,3,3.92,11.76,Digital Wallet,In-store,2021-10-06
0824486780849,UNKNOWN,1,11.95,11.95,Credit Card,Takeaway,2021-10-31
3958883311867,Cake,3,11.95,35.85,Digital Wallet,In-store,2021-03-02
1838117568552,Juice,2,11.91,23.82,Cash,Takeaway,2021-12-12
4160469009153,Salad,UNKNOWN,16.48,16.48,Digital Wallet,Takeaway,2021-07-01
1586936997663,Tea,3,5.75,ERROR,Digital Wallet,Takeaway,2021-06-16
7512034925691,Tea,,5.75,11.5,Digital Wallet,In-store,2021-02-03
2397822971693,Juice,2,11.91,23.82,Digital Wallet,In-store,2021-09-06
1743835667077,nan,1,3.983333333333333,3.98,Cash,Takeaway,2021-01-05
7439511490032,Smoothie,3,16.42,49.26,Digital Wallet,In-store,2021-09-15
3315915603510,Tea,UNKNOWN,,5.75,Digital Wallet,Takeaway,2021-03-27
7551743169842,Tea,2,5.75,11.5,Cash,Takeaway,2021-08-31
6402497346458,Sandwich,nan,15.02,45.06,Credit Card,Takeaway,2021-12-28
1013842878521,Ice Cream,1,10.92,10.92,Digital Wallet,In-store,2021-02-19
1131955265608,UNKNOWN,1,9.91,9.91,Digital Wallet,Takeaway,2021-01-08
7391789516640,nan,2,UNKNOWN,32.96,Digital Wallet,In-store,2021-12-17
3447287161029,Cake,UNKNOWN,11.95,23.9,UNKNOWN,Takeaway,2021-08-11
0162601432120,Tea,3,5.75,UNKNOWN,Credit Card,In-store,2021-02-14
6681665526797,Coffee,1,7.11,7.11,Credit Card,In-store,2021-08-26
3099955018588,Smoothie,1,16.42,16.42,Cash,In-store,2021-05-03
3810462654522,Water,2,nan,7.84,ERROR,In-store,2021-03-24
4891223029857,Cake,3,11.95,35.85,Digital Wallet,Takeaway,2021-11-27
3485805849493,Soda,2,8.77,17.54,Credit Card,In-store,2021-09-05
5364907376114,Sandwich,2,15.02,nan,Cash,Takeaway,2021-07-27
5091968763132,Cookie,2,1.3066666666666666,2.61,Cash,In-store,2021-06-03
6178934719160,Cookie,1,3.92,3.92,Digital Wallet,Takeaway,2021-04-09
2271760892442,Tea,1,5.75,5.75,Credit Card,In-store,ERROR
7456377613382,Tea,3,5.75,17.25,Credit Card,In-store,2021-12-17
8267011913022,Juice,3,35.730000000000004,107.19,Credit Card,In-store,2021-08-05
8096464438277,Cookie,2,3.92,7.84,Credit Card,Takeaway,2021-09-23
4965149670094,Tea,2,UNKNOWN,11.5,Digital Wallet,In-store,2021-04-30
8814740482826,Salad,2,16.48,32.96,Digital Wallet,In-store,2021-12-25
3578052945503,Tea,1,5.75,5.75,Digital Wallet,Takeaway,2021-01-27
4753368708809,Salad,1,16.48,16.48,Credit Card,Takeaway,2021-09-16
2981931876040,Cake,3,11.95,35.85,Cash,In-store,ERROR
2382994104390,Sandwich,,15.02,15.02,Cash,ERROR,2021-08-20
7619573091594,Milk,2,7.92,15.84,Credit Card,Takeaway,2021-06-11
7009433957687,Coffee,3,7.11,21.33,Cash,In-store,2021-06-21
5118126501570,Milk,3,7.92,23.76,Cash,In-store,2021-09-18
0539977849300,Yogurt,UNKNOWN,9.91,19.82,Credit Card,Takeaway,2021-04-11
8117237267761,UNKNOWN,2,3.92,7.84,Credit Card,In-store,UNKNOWN
6507971603789,Yogurt,3,9.91,29.73,Digital Wallet,UNKNOWN,2021-09-21
7892769482646,Sandwich,1,15.02,15.02,Digital Wallet,Takeaway,2021-05-06
3326567682990,Soda,3,8.77,nan,Digital Wallet,In-store,2021-08-13
6754239872740,Salad,1,16.48,16.48,Credit Card,Takeaway,2021-12-01
6652295662308,Soda,,8.77,26.31,Digital Wallet,Takeaway,2021-03-19
2714419459899,Smoothie,1,16.42,16.42,Credit Card,Takeaway,2021-08-13
6552354738169,Coffee,1,7.11,7.11,Cash,Takeaway,2021-08-21
8852682577231,Cookie,2,3.92,7.84,Digital Wallet,In-store,2021-12-02
6139636629164,Ice Cream,3,10.92,32.76,Cash,ERROR,2021-12-22
8655085329755,Coffee,ERROR,7.11,21.33,Credit Card,Takeaway,2021-06-29
6710256094879,Coffee,2,21.330000000000002,42.66,Credit Card,In-store,2021-11-14
6977732375390,Coffee,3,7.11,21.33,ERROR,Takeaway,2021-12-16
9984670210888,Coffee,3,7.11,21.33,Digital Wallet,In-store,nan
2357093527081,Yogurt,,9.91,29.73,Digital Wallet,nan,2021-01-12
4901850499173,Yogurt,3,9.91,29.73,Digital Wallet,In-store,2021-02-08
8523866389994,Tea,1,5.75,5.75,Credit Card,In-store,2021-08-14
4607124488590,Milk,3,7.92,23.76,Credit Card,Takeaway,2021-07-02
8554357624676,nan,2,10.92,21.84,Cash,ERROR,2021-06-08
0081637758458,Tea,2,UNKNOWN,11.5,Digital Wallet,In-store,2021-11-06
1998558062382,Smoothie,1,16.42,ERROR,Credit Card,Takeaway,2021-02-25
0344491062230,UNKNOWN,2,UNKNOWN,ERROR,Cash,In-store,2021-11-22
0125463567379,Soda,1,UNKNOWN,UNKNOWN,Cash,Takeaway,2021-05-29
5459680782228,Tea,3,5.75,17.25,Credit Card,Takeaway,2021-01-09
7067489142310,Ice Cream,2,10.92,21.84,Credit Card,In-store,2021-02-14
2490985712353,Cake,1,11.95,11.95,Digital Wallet,In-store,2021-05-05
7156878243001,Tea,3,5.75,17.25,Cash,Takeaway,2021-06-19
4351439826386,Ice Cream,nan,10.92,32.76,Digital Wallet,Takeaway,2021-08-31
5115663368772,Soda,2,8.77,17.54,Credit Card,In-store,2021-10-04
7113991884016,Smoothie,2,,32.84,Cash,Takeaway,2021-04-04
7339269136384,Juice,2,11.91,23.82,Digital Wallet,Takeaway,2021-09-19
3967853520574,Cake,2,11.95,23.9,ERROR,Takeaway,2021-10-01
0180613397916,Tea,1,1.9166666666666667,nan,Credit Card,Takeaway,2021-08-13
0645598493348,Tea,3,5.75,,Digital Wallet,In-store,2021-10-16
5146842444741,Cookie,,3.92,11.76,Cash,Takeaway,2021-06-24
6805895255641,Smoothie,3,16.42,49.26,Credit Card,Takeaway,2021-12-22
2075199950328,Sandwich,nan,15.02,15.02,Cash,In-store,2021-07-13
1440397398240,Cookie,nan,ERROR,11.76,Credit Card,In-store,2021-04-01
3350177627782,Milk,1,23.759999999999998,,Credit Card,Takeaway,2021-06-05
9458691699729,Juice,1,11.91,11.91,Digital Wallet,In-store,2021-03-12
8847613683853,Smoothie,2,16.42,32.84,Cash,,
8264017785301,Sandwich,3,15.02,45.06,Digital Wallet,In-store,nan
2136007333570,Water,3,3.92,11.76,Digital Wallet,Takeaway,2021-01-04
5849216466089,Water,2,3.92,7.84,Credit Card,In-store,2021-04-11
5195205908307,Juice,1,11.91,,Cash,In-store,2021-11-16
4447690220046,Tea,2,5.75,11.5,nan,In-store,2021-02-11
8110830849976,Water,2,3.92,7.84,ERROR,Takeaway,2021-09-23
1675485472919,Coffee,2,7.11,14.22,Digital Wallet,Takeaway,2021-06-13
8936361996930,Ice Cream,1,10.92,10.92,Credit Card,Takeaway,2021-07-04
7079659088281,Juice,2,11.91,23.82,Digital Wallet,Takeaway,UNKNOWN
4110742861091,Juice,2,11.91,ERROR,ERROR,Takeaway,2021-10-29
7680800430752,Yogurt,2,9.91,19.82,UNKNOWN,Takeaway,
1406831167773,Yogurt,1,9.91,9.91,ERROR,In-store,2021-09-16
8568246211694,Tea,1,5.75,5.75,Cash,In-store,2021-10-04
1767816462307,Ice Cream,2,nan,21.84,Credit Card,In-store,nan
3551382987634,Water,2,3.92,7.84,Digital Wallet,Takeaway,2021-11-20
0040531166714,Smoothie,3,16.42,49.26,Digital Wallet,nan,UNKNOWN
3116412591832,Juice,1,11.91,11.91,UNKNOWN,Takeaway,2021-08-30
3931065249011,nan,1,10.92,10.92,Cash,Takeaway,2021-10-30
7818834395246,Salad,1,16.48,16.48,Credit Card,In-store,2021-01-28
2755915168076,nan,2,15.02,30.04,nan,In-store,2021-06-23
5000760440301,Smoothie,3,16.42,49.26,Digital Wallet,Takeaway,nan
4922553344454,Juice,,11.91,11.91,Cash,Takeaway,2021-03-20
8863003714679,Smoothie,2,16.42,32.84,Digital Wallet,Takeaway,2021-02-12
1453931337919,Ice Cream,2,10.92,21.84,Credit Card,Takeaway,2021-10-22
0758014050237,Salad,1,16.48,,Cash,Takeaway,2021-06-09
7662382759575,Tea,3,5.75,17.25,Cash,nan,2021-01-02
7927484447134,Salad,3,16.48,49.44,Digital Wallet,In-store,2021-03-21
2230058237440,Tea,2,5.75,11.5,Digital Wallet,Takeaway,2021-05-20
1780873629865,Smoothie,UNKNOWN,16.42,16.42,Credit Card,Takeaway,2021-06-17
3855312655724,UNKNOWN,1,3.92,3.92,Credit Card,In-store,2021-08-23
8308582652795,Ice Cream,3,10.92,ERROR,Credit Card,In-store,2021-09-17
2634946057576,Ice Cream,1,10.92,UNKNOWN,ERROR,In-store,2021-06-09
7315981757175,Soda,3,nan,26.31,Digital Wallet,,2021-12-09
6987263887347,ERROR,1,11.95,11.95,Credit Card,In-store,nan
6692622393444,Water,1,3.92,3.92,Digital Wallet,Takeaway,nan
4900177712330,Milk,1,7.92,ERROR,Credit Card,Takeaway,2021-12-29
5702900543629,Cookie,2,3.92,7.84,Cash,In-store,2021-03-28
4320202680067,Ice Cream,2,10.92,21.84,Credit Card,nan,2021-12-15
5487799683273,Soda,UNKNOWN,8.77,8.77,Digital Wallet,ERROR,2021-05-27
9437479203976,Soda,2,8.77,,Digital Wallet,In-store,2021-02-28
8595265895246,Smoothie,3,16.42,49.26,Digital Wallet,Takeaway,nan
7129992676093,Yogurt,1,9.91,9.91,Credit Card,Takeaway,2021-10-29
7324775654996,Ice Cream,ERROR,10.92,32.76,Credit Card,Takeaway,2021-01-05
4460900511321,Tea,1,5.75,5.75,ERROR,Takeaway,2021-12-28
0836394445802,Salad,2,16.48,32.96,Credit Card,In-store,2021-09-07
2872708682257,Smoothie,,16.42,16.42,Cash,In-store,ERROR
0169136293233,Sandwich,1,15.02,15.02,Credit Card,In-store,2021-05-05
5844941404245,Soda,3,8.77,26.31,Cash,Takeaway,2021-01-01
0226120618394,Milk,1,7.92,7.92,Cash,In-store,2021-11-10
3485479382166,Cookie,3,3.92,11.76,Digital Wallet,In-store,2021-11-16
2799784776925,,2,9.91,19.82,Digital Wallet,Takeaway,2021-12-28
3770608163939,Soda,nan,8.77,17.54,Cash,Takeaway,2021-07-13
2702480723254,Ice Cream,3,10.92,32.76,Credit Card,Takeaway,2021-01-08
9941403017275,Soda,ERROR,8.77,8.77,Cash,In-store,2021-02-01
1561573333029,ERROR,2,15.02,30.04,Cash,Takeaway,2021-09-23
7747130853153,Juice,3,11.91,35.73,ERROR,Takeaway,2021-07-17
6487336281015,Soda,3,8.77,nan,Credit Card,In-store,2021-10-09
7762163596136,Tea,3,17.25,51.75,Credit Card,Takeaway,2021-10-01
0997767486317,Smoothie,2,16.42,32.84,Cash,nan,nan
1757013903536,Cookie,2,UNKNOWN,7.84,Credit Card,In-store,2021-11-20
7126502254055,Ice Cream,3,10.92,nan,Digital Wallet,In-store,2021-08-31
9614475422420,Coffee,2,7.11,14.22,Credit Card,Takeaway,2021-02-05
1949276148520,Water,1,3.92,3.92,Credit Card,In-store,2021-02-07
3905847938318,Coffee,1,7.11,7.11,Cash,Takeaway,2021-08-10
2995103145926,Smoothie,2,16.42,32.84,Credit Card,In-store,UNKNOWN
6823596131705,Soda,1,UNKNOWN,8.77,Cash,In-store,2021-03-23
9352027307466,Yogurt,2,9.91,19.82,Cash,In-store,2021-01-13
4697685774492,Soda,3,8.77,26.31,Credit Card,Takeaway,2021-04-08
8532212631366,Milk,,7.92,7.92,Digital Wallet,Takeaway,
5204233312823,Ice Cream,3,ERROR,32.76,Credit Card,In-store,2021-12-01
2809238172712,Yogurt,3,9.91,29.73,Digital Wallet,Takeaway,2021-03-05
0090945452248,Yogurt,2,9.91,19.82,Digital Wallet,In-store,2021-03-28
7990671423655,Sandwich,2,15.02,30.04,Cash,In-store,ERROR
3055334921702,Milk,2,7.92,,Credit Card,Takeaway,2021-12-17
3598714101665,Tea,1,5.75,5.75,Digital Wallet,In-store,2021-04-13
1280614114785,Ice Cream,2,32.76,65.52,Digital Wallet,Takeaway,2021-05-19
9646941494716,Smoothie,1,16.42,16.42,Credit Card,Takeaway,2021-08-02
2951600561614,Milk,1,7.92,,Cash,In-store,2021-03-22
7748560523852,Smoothie,1,16.42,16.42,Credit Card,In-store,
0751461277851,ERROR,1,3.92,3.92,Credit Card,In-store,2021-04-17
4485329084034,ERROR,3,15.02,nan,Digital Wallet,Takeaway,2021-01-11
6965865454891,Sandwich,3,15.02,45.06,Credit Card,Takeaway,2021-08-28
6777974765504,Sandwich,2,15.02,UNKNOWN,Cash,Takeaway,2021-03-22
9219212147859,Cookie,2,UNKNOWN,7.84,Cash,Takeaway,2021-03-30
0940679958304,Ice Cream,1,10.92,10.92,Cash,In-store,2021-12-29
0133200505188,Sandwich,3,15.02,45.06,Cash,In-store,2021-07-09
9792285711627,Coffee,1,7.11,7.11,Credit Card,Takeaway,2021-05-06
0477940103090,ERROR,3,9.91,29.73,Digital Wallet,In-store,2021-12-10
9213725963807,Juice,1,nan,11.91,Credit Card,UNKNOWN,2021-01-05
2200989167178,Ice Cream,3,10.92,nan,UNKNOWN,In-store,2021-07-22
0533626511211,UNKNOWN,3,16.42,UNKNOWN,Cash,In-store,2021-11-05
9436519795556,Soda,3,8.77,ERROR,UNKNOWN,In-store,UNKNOWN
0706173857440,Juice,2,11.91,23.82,Digital Wallet,Takeaway,2021-10-21
1991601052552,Water,2,3.92,7.84,Cash,In-store,2021-06-11
1807713640566,Tea,1,5.75,5.75,Digital Wallet,Takeaway,2021-06-22
6291436467657,Tea,UNKNOWN,17.25,34.5,Credit Card,In-store,2021-07-26
1657096681850,Yogurt,3,9.91,29.73,ERROR,Takeaway,2021-06-26
4737630145974,Cookie,3,3.92,11.76,Credit Card,Takeaway,2021-11-16
5711226716280,Salad,1,16.48,UNKNOWN,Digital Wallet,Takeaway,2021-11-23
5868456541486,Milk,3,ERROR,23.76,Digital Wallet,Takeaway,2021-05-01
2815220217408,Ice Cream,2,10.92,21.84,Cash,Takeaway,2021-05-26
1455545450022,Salad,2,nan,32.96,Credit Card,Takeaway,2021-07-28
7201028748698,Yogurt,1,9.91,9.91,ERROR,In-store,2021-06-23
2286003769993,Milk,1,7.92,7.92,Credit Card,In-store,ERROR
4646430297205,nan,3,5.75,17.25,Cash,In-store,2021-02-10
5145545105690,Coffee,UNKNOWN,7.11,7.11,Cash,Takeaway,2021-02-22
5545072609508,Water,nan,3.92,3.92,Credit Card,Takeaway,2021-08-23
6792338234281,Tea,3,UNKNOWN,17.25,Digital Wallet,UNKNOWN,2021-02-02
4814571964809,Tea,2,5.75,11.5,Digital Wallet,UNKNOWN,2021-02-04
6315852147822,UNKNOWN,UNKNOWN,16.42,16.42,Digital Wallet,In-store,2021-04-09
1574129374292,Juice,1,11.91,11.91,Digital Wallet,Takeaway,2021-06-22
5418405110111,Soda,3,8.77,26.31,Digital Wallet,In-store,2021-02-25
1091603492506,Ice Cream,1,10.92,10.92,Cash,In-store,2021-08-27
8480431763033,Salad,3,16.48,49.44,Cash,Takeaway,2021-10-30
1981802274242,UNKNOWN,2,10.92,21.84,Cash,In-store,2021-03-17
4236643020792,Salad,2,16.48,32.96,Credit Card,Takeaway,2021-05-29
5554688144006,Yogurt,3,9.91,29.73,ERROR,In-store,2021-05-15
4711473715082,Salad,3,16.48,49.44,Digital Wallet,Takeaway,2021-12-08
6930529874216,Coffee,3,nan,21.33,Credit Card,In-store,2021-03-06
4983340651308,Tea,ERROR,5.75,17.25,Credit Card,In-store,2021-03-21
4226560678824,Cake,3,11.95,ERROR,Cash,In-store,2021-05-01
2518478323555,Water,3,nan,11.76,Cash,In-store,nan
9156002860188,Yogurt,2,9.91,19.82,Digital Wallet,In-store,2021-03-25
7396813533709,Milk,,7.92,23.76,Credit Card,In-store,2021-08-11
8298200785687,Salad,3,UNKNOWN,49.44,Digital Wallet,Takeaway,2021-07-08
6482711378489,Cookie,3,ERROR,11.76,Cash,In-store,2021-03-17
3051125429884,Yogurt,3,9.91,29.73,Credit Card,In-store,2021-06-04
4804113607936,Coffee,1,7.11,7.11,UNKNOWN,Takeaway,2021-06-30
6963269927690,Ice Cream,1,32.76,,Digital Wallet,Takeaway,2021-12-27
8945923219219,Yogurt,,9.91,19.82,Cash,Takeaway,2021-12-29
3009227426874,UNKNOWN,3,16.42,49.26,Cash,In-store,2021-03-01
5906468256612,Milk,3,7.92,ERROR,Credit Card,Takeaway,2021-11-28
3895153439077,Coffee,2,7.11,14.22,Digital Wallet,In-store,2021-09-25
1583400510267,Smoothie,3,16.42,49.26,Cash,UNKNOWN,2021-10-23
7116115449054,Soda,2,8.77,17.54,Credit Card,,2021-01-07
4687782677963,Milk,2,7.92,15.84,Digital Wallet,In-store,2021-04-25
0800300964107,Cake,2,11.95,23.9,Cash,Takeaway,2021-11-24
8314147488334,UNKNOWN,2,7.11,UNKNOWN,Cash,Takeaway,2021-07-27
4760468189209,nan,3,3.92,11.76,nan,Takeaway,2021-06-16
5154288739420,Coffee,1,7.11,7.11,ERROR,In-store,2021-09-24
9162631238724,Soda,3,8.77,ERROR,Credit Card,In-store,2021-07-21
1545189321908,Ice Cream,1,,10.92,Credit Card,In-store,2021-11-12
8546829655905,Cake,2,11.95,23.9,Digital Wallet,Takeaway,2021-01-04
7334108496513,Smoothie,1,16.42,16.42,UNKNOWN,,2021-06-05
9472248026042,Coffee,1,7.11,ERROR,Cash,Takeaway,2021-03-22
2273134844392,Sandwich,3,15.02,UNKNOWN,Cash,In-store,2021-11-09
3063524978818,Tea,1,17.25,17.25,Digital Wallet,UNKNOWN,2021-09-27
0611671626064,Yogurt,UNKNOWN,9.91,9.91,Cash,In-store,2021-01-21
7555717856424,Milk,1,7.92,7.92,Cash,Takeaway,2021-11-11
7085239379854,Cookie,ERROR,3.92,11.76,Credit Card,In-store,2021-12-26
5272481964286,Coffee,2,7.11,14.22,Credit Card,Takeaway,2021-10-13
6945031804187,Yogurt,1,9.91,ERROR,ERROR,Takeaway,2021-03-06
0475312746999,Salad,3,16.48,49.44,Digital Wallet,In-store,2021-08-24
3438189848606,Juice,1,11.91,11.91,Digital Wallet,ERROR,2021-01-20
4399826684379,Tea,3,5.75,17.25,ERROR,Takeaway,2021-09-04
2316554633907,Salad,UNKNOWN,16.48,16.48,Cash,,2021-11-16
6851539578256,Milk,1,7.92,7.92,nan,Takeaway,2021-10-01
5382538447416,Coffee,1,7.11,7.11,Cash,In-store,
1641422944986,Coffee,2,7.11,ERROR,Digital Wallet,In-store,2021-06-20
8052819120167,UNKNOWN,3,7.92,23.76,Digital Wallet,In-store,2021-07-04
1168789488491,Cake,1,11.95,ERROR,Credit Card,ERROR,UNKNOWN
2474539987176,Salad,3,16.48,ERROR,Cash,Takeaway,2021-02-08
1855588421186,Coffee,2,ERROR,4.74,Credit Card,Takeaway,2021-10-27
8152886418966,Juice,2,11.91,23.82,Cash,Takeaway,2021-03-04
2657265074758,Coffee,3,7.11,ERROR,UNKNOWN,In-store,2021-07-23
5445808517162,Coffee,1,7.11,nan,Digital Wallet,In-store,
6139636629164,Ice Cream,3,10.92,32.76,Cash,In-store,2021-12-22
9290527357768,UNKNOWN,2,ERROR,30.04,,ERROR,2021-08-22
0935367626832,Tea,1,5.75,5.75,Digital Wallet,,2021-12-10
0830375196882,Smoothie,3,16.42,49.26,Credit Card,In-store,2021-01-08
8203901238837,Coffee,2,7.11,14.22,Credit Card,Takeaway,2021-11-15
2956198228642,Coffee,3,UNKNOWN,21.33,,UNKNOWN,2021-08-08
3065487502352,Juice,UNKNOWN,11.91,23.82,Credit Card,Takeaway,2021-02-16
0521585047193,Soda,UNKNOWN,8.77,26.31,Credit Card,Takeaway,2021-03-30
7281576074135,Salad,1,16.48,16.48,Digital Wallet,In-store,2021-01-30
1714577335906,Cake,3,11.95,35.85,,Takeaway,2021-08-03
7250962881701,Soda,2,8.77,17.54,Digital Wallet,Takeaway,2021-08-02
2393037734764,Smoothie,1,16.42,16.42,Cash,In-store,
2234899000317,Salad,2,16.48,32.96,ERROR,Takeaway,2021-07-08
5589269990277,Cake,2,11.95,23.9,Credit Card,In-store,2021-07-29
3090808348265,Soda,2,8.77,17.54,Cash,Takeaway,2021-01-17
0851795264517,Tea,nan,5.75,5.75,Digital Wallet,Takeaway,2021-06-25
3014685292633,Water,2,3.92,7.84,Credit Card,,2021-05-27
8506088280607,Coffee,2,7.11,14.22,Cash,Takeaway,2021-12-24
9138244453823,Smoothie,3,16.42,49.26,Credit Card,nan,2021-05-03
9799763934332,Yogurt,1,9.91,9.91,,UNKNOWN,2021-08-11
3492833526241,Ice Cream,2,10.92,21.84,Cash,UNKNOWN,2021-03-15
8931978206168,Soda,2,8.77,17.54,Credit Card,Takeaway,2021-02-14
8262687186855,Smoothie,1,16.42,16.42,Credit Card,Takeaway,2021-06-10
7116711294447,Salad,2,,32.96,Credit Card,In-store,2021-09-12
8155699065877,,1,8.77,8.77,Cash,Takeaway,2021-08-12
0142387827877,Cookie,3,3.92,11.76,Cash,In-store,2021-02-05
7820660749834,Salad,2,16.48,32.96,Credit Card,In-store,2021-08-11
9924205334153,Cake,3,11.95,35.85,Digital Wallet,Takeaway,2021-04-14
4464393248016,Cookie,3,1.3066666666666666,,Credit Card,nan,nan
3545001868664,Sandwich,2,15.02,30.04,Credit Card,In-store,2021-05-24
7581828885022,Cookie,3,nan,11.76,Credit Card,Takeaway,2021-05-30
6137278143499,Cake,2,11.95,23.9,Cash,Takeaway,2021-10-23
8000674928381,Coffee,3,ERROR,21.33,Credit Card,Takeaway,2021-08-09
2932176132934,,2,7.11,14.22,Cash,Takeaway,2021-04-10
1213417707236,Juice,3,11.91,35.73,Digital Wallet,In-store,2021-07-01
7494758215725,Soda,UNKNOWN,8.77,26.31,Digital Wallet,In-store,2021-10-05
7611124612999,Smoothie,3,nan,49.26,Credit Card,In-store,2021-06-26
1812670025868,Coffee,1,7.11,7.11,ERROR,Takeaway,2021-12-15
8044527705613,Ice Cream,2,10.92,21.84,Digital Wallet,Takeaway,2021-05-10
3382161897659,Yogurt,1,9.91,9.91,Digital Wallet,UNKNOWN,2021-01-29
0278329376636,Salad,2,16.48,32.96,Digital Wallet,In-store,2021-05-05
4629372074158,Smoothie,2,49.260000000000005,98.52,,Takeaway,2021-03-05
8086553079634,,ERROR,10.92,21.84,Cash,In-store,2021-05-02
1284052956792,Smoothie,3,16.42,,Cash,Takeaway,2021-02-28
3081177289341,Soda,1,8.77,8.77,Digital Wallet,Takeaway,2021-02-18
1440397398240,Cookie,nan,3.92,11.76,Credit Card,In-store,2021-04-01
0904316731415,Smoothie,3,16.42,UNKNOWN,nan,In-store,2021-07-16
6782553197638,Yogurt,2,9.91,19.82,Credit Card,In-store,UNKNOWN
2272208490763,Smoothie,1,16.42,16.42,Credit Card,Takeaway,
2533938334896,Water,3,UNKNOWN,11.76,Credit Card,Takeaway,2021-02-13
0520386307093,Cookie,2,3.92,,Cash,nan,2021-09-22
8647663042828,,3,10.92,nan,Cash,Takeaway,2021-11-23
7608031771055,,1,8.77,8.77,Credit Card,Takeaway,2021-01-30
7057842406463,UNKNOWN,1,11.91,UNKNOWN,Digital Wallet,In-store,2021-11-18
9524946618026,Salad,1,16.48,UNKNOWN,Credit Card,Takeaway,2021-03-13
2695718160207,Cake,3,11.95,35.85,,In-store,2021-10-04
1916967398267,Smoothie,1,16.42,,Credit Card,Takeaway,2021-10-22
0468488801227,Yogurt,3,9.91,29.73,Credit Card,Takeaway,2021-08-14
2728597362667,UNKNOWN,1,9.91,9.91,Digital Wallet,Takeaway,2021-06-13
0019674074057,Sandwich,3,15.02,45.06,Credit Card,Takeaway,2021-10-29
5996797781572,Tea,3,5.75,17.25,Cash,Takeaway,2021-03-19
0842868103840,Smoothie,3,49.260000000000005,147.78,Credit Card,Takeaway,2021-09-23
4182434554079,Milk,3,7.92,23.76,Cash,Takeaway,UNKNOWN
9746173575730,Cookie,2,3.92,7.84,,UNKNOWN,2021-06-12
7833787770049,Tea,3,5.75,17.25,,UNKNOWN,2021-09-11
3072590623096,Coffee,1,7.11,7.11,Credit Card,In-store,2021-03-17
4579123041932,Soda,2,8.77,17.54,UNKNOWN,Takeaway,2021-04-11
6657134691112,Sandwich,2,15.02,30.04,Cash,Takeaway,2021-11-18
7955820258885,Cake,1,11.95,11.95,Credit Card,In-store,2021-08-30
5556074243867,Cookie,nan,3.92,3.92,Digital Wallet,Takeaway,2021-05-01
4688293683771,UNKNOWN,2,3.97,7.94,Cash,Takeaway,nan
5369648322178,Smoothie,2,16.42,32.84,Cash,Takeaway,nan
