Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3498324401714,Sandwich,1,Credit Card,Takeaway,2024-05-19
3613184442336,Milk,3,Digital Wallet,Takeaway,2024-09-28
8703373209033,Salad,2,Credit Card,Takeaway,2024-10-25
2292118757640,Cookie,1,Credit Card,In-store,2024-04-12
2043903676642,Cake,1,Cash,Takeaway,2024-09-29
1599618151697,Milk,3,Cash,In-store,2024-03-18
4813111124314,Juice,3,Digital Wallet,In-store,2024-10-08
2512847421002,Milk,3,Credit Card,Takeaway,2024-08-14
5580183778422,Milk,3,Digital Wallet,In-store,2024-11-01
9492665247868,Ice Cream,2,Digital Wallet,Takeaway,2024-09-02
7422853667446,Juice,2,Credit Card,In-store,2024-08-09
7654310703422,Soda,1,Cash,In-store,2024-01-29
6785930442796,Sandwich,2,Cash,In-store,2024-07-14
6836612769769,Coffee,2,Credit Card,In-store,2024-08-28
5066505810402,Ice Cream,2,Digital Wallet,In-store,2024-01-02
5775284061218,Soda,2,Cash,Takeaway,2024-06-21
5048393505165,Cake,3,Credit Card,Takeaway,2024-05-22
2140707296226,Coffee,2,Credit Card,Takeaway,2024-05-04
3910344803212,Soda,3,Digital Wallet,Takeaway,2024-02-11
9664063773939,Coffee,3,Cash,Takeaway,2024-10-21
2093715475964,Salad,2,Cash,Takeaway,2024-07-10
3323393823863,Smoothie,2,Cash,In-store,2024-10-04
0883849448642,Smoothie,3,Credit Card,Takeaway,2024-12-22
8675869712030,Tea,1,Cash,Takeaway,2024-09-20
3432623816848,Salad,1,Credit Card,Takeaway,2024-10-03
6457576097295,Ice Cream,1,Cash,In-store,2024-10-01
7909158003983,Smoothie,2,Cash,Takeaway,2024-05-03
1880663376228,Sandwich,2,Digital Wallet,In-store,2024-04-11
4097611400011,Salad,2,Cash,In-store,2024-10-28
8731025988685,Salad,2,Digital Wallet,Takeaway,2024-01-03
3959341511324,Soda,1,Digital Wallet,Takeaway,2024-08-19
5963946260172,Milk,2,Digital Wallet,In-store,2024-05-29
1008754089738,Cake,2,Credit Card,Takeaway,2024-10-09
2239963413369,Milk,3,Credit Card,Takeaway,2024-02-01
6777224736124,Tea,3,Cash,Takeaway,2024-10-05
1447670544547,Milk,3,Cash,Takeaway,2024-12-06
6409919466992,Coffee,3,Cash,In-store,2024-05-30
5896735983795,Milk,2,Cash,Takeaway,2024-07-25
4410229843788,Water,3,Digital Wallet,In-store,2024-03-30
1053670568560,Smoothie,3,Cash,In-store,2024-07-31
3624438215941,Soda,3,Digital Wallet,Takeaway,2024-09-09
3508734356532,Soda,3,Cash,Takeaway,2024-07-29
5653811189362,Tea,2,Digital Wallet,In-store,2024-09-02
2514899784371,Yogurt,1,Credit Card,Takeaway,2024-05-08
0858234319463,Tea,2,Digital Wallet,Takeaway,2024-07-14
7367279526246,Smoothie,2,Cash,Takeaway,2024-09-06
7251961905092,Milk,2,Cash,In-store,2024-10-04
3579888080703,Sandwich,2,Credit Card,Takeaway,2024-08-05
9972044554386,Yogurt,2,Digital Wallet,Takeaway,2024-10-16
7691711397997,Cookie,3,Credit Card,In-store,2024-05-27
2690182972752,Soda,3,Cash,Takeaway,2024-08-04
7647024025102,Sandwich,3,Cash,Takeaway,2024-06-16
5942181715586,Coffee,2,Digital Wallet,Takeaway,2024-02-22
0330409471218,Milk,3,Credit Card,Takeaway,2024-07-18
2334482602208,Tea,1,Digital Wallet,In-store,2024-04-14
9774466855993,Salad,1,Cash,In-store,2024-08-02
8084675505260,Coffee,2,Digital Wallet,In-store,2024-01-27
0313369059139,Milk,1,Credit Card,Takeaway,2024-04-29
9289962176782,Coffee,3,Digital Wallet,Takeaway,2024-08-26
7464180833620,Tea,1,Credit Card,Takeaway,2024-10-16
2993734774072,Ice Cream,3,Credit Card,Takeaway,2024-01-12
7938004425372,Soda,1,Cash,In-store,2024-03-03
1927396374982,Cookie,1,Credit Card,In-store,2024-10-02
2655786305733,Water,2,Cash,Takeaway,2024-06-29
4436265647654,Cake,2,Credit Card,In-store,2024-09-17
9565787559918,Tea,2,Cash,Takeaway,2024-09-04
4094765919789,Tea,2,Digital Wallet,Takeaway,2024-06-06
5767683340476,Coffee,2,Cash,In-store,2024-04-17
4784767740268,Smoothie,2,Cash,In-store,2024-06-29
3871935472524,Salad,1,Digital Wallet,In-store,2024-06-09
4387176368650,Ice Cream,3,Cash,Takeaway,2024-11-26
5528422204837,Water,2,Credit Card,In-store,2024-10-06
3177437286486,Smoothie,1,Digital Wallet,In-store,2024-10-22
8881152060850,Coffee,2,Digital Wallet,In-store,2024-09-12
8936735151040,Soda,1,Digital Wallet,Takeaway,2024-11-12
7434429335628,Sandwich,3,Credit Card,In-store,2024-09-23
8660275563642,Cake,3,Digital Wallet,In-store,2024-05-23
8682671433794,Sandwich,3,Digital Wallet,Takeaway,2024-02-07
1381059831920,Tea,3,Cash,Takeaway,2024-11-23
1157001576856,Sandwich,2,Digital Wallet,Takeaway,2024-02-26
5757442949149,Sandwich,2,Credit Card,Takeaway,2024-10-11
5225950244419,Yogurt,1,Cash,In-store,2024-07-03
8417376919263,Cookie,1,Credit Card,In-store,2024-09-28
8078879566264,Tea,3,Cash,In-store,2024-10-03
1289235327956,Cookie,1,Credit Card,Takeaway,2024-05-16
1465017237501,Sandwich,3,Credit Card,In-store,2024-11-01
3046870311256,Juice,2,Credit Card,In-store,2024-06-13
0982134289851,Sandwich,3,Cash,In-store,2024-03-12
6379162133852,Soda,2,Credit Card,In-store,2024-06-08
6938651673189,Ice Cream,2,Cash,In-store,2024-03-22
2684521420998,Milk,3,Credit Card,In-store,2024-08-08
4911615411609,Yogurt,2,Digital Wallet,Takeaway,2024-05-25
1003853891138,Yogurt,2,Digital Wallet,Takeaway,2024-05-22
7163078116318,Yogurt,1,Digital Wallet,Takeaway,2024-01-19
5250639098007,Coffee,1,Cash,Takeaway,2024-01-28
9816240690397,Cake,3,Credit Card,In-store,2024-08-29
7968765068679,Cookie,1,Credit Card,In-store,2025-08-03
5321902394970,Sandwich,2,Cash,In-store,2025-11-26
9789456739702,Coffee,3,Digital Wallet,Takeaway,2025-02-04
4227567518083,Cake,1,Credit Card,In-store,2025-05-09
9341253269617,Milk,1,Digital Wallet,Takeaway,2025-02-22
6252513977964,Milk,3,Digital Wallet,In-store,2025-01-08
1053970179183,Smoothie,3,Credit Card,In-store,2025-12-15
7784214606526,Sandwich,2,Credit Card,Takeaway,2025-09-08
9376861140218,Soda,1,Cash,In-store,2025-06-18
1404625178585,Cake,3,Credit Card,Takeaway,2025-12-18
7348729749095,Yogurt,1,Digital Wallet,Takeaway,2025-11-23
8047818636283,Yogurt,2,Digital Wallet,Takeaway,2025-05-27
4462025404045,Smoothie,2,Cash,Takeaway,2025-06-16
1516465962917,Cookie,3,Digital Wallet,Takeaway,2025-05-29
8370383745426,Soda,2,Cash,Takeaway,2025-11-17
7924198861249,Ice Cream,2,Cash,Takeaway,2025-10-27
2168338938438,Soda,3,Digital Wallet,In-store,2025-03-02
7990514041787,Soda,1,Digital Wallet,In-store,2025-04-04
5673180031710,Milk,2,Cash,In-store,2025-11-13
6265101834013,Water,1,Digital Wallet,Takeaway,2025-05-27
6741207471241,Smoothie,1,Credit Card,In-store,2025-05-25
3180652096389,Ice Cream,3,Credit Card,Takeaway,2025-06-02
6994046791333,Milk,1,Digital Wallet,Takeaway,2025-01-13
3580572358718,Ice Cream,2,Credit Card,In-store,2025-07-22
3598467975667,Milk,3,Digital Wallet,In-store,2025-07-10
0256461379098,Tea,3,Cash,Takeaway,2025-01-19
0756679058728,Tea,1,Cash,In-store,2025-05-30
8456270122355,Juice,1,Credit Card,Takeaway,2025-08-01
5430340590292,Coffee,1,Digital Wallet,Takeaway,2025-10-15
8645107822081,Tea,3,Credit Card,Takeaway,2025-05-02
5147302552570,Tea,3,Cash,Takeaway,2025-12-04
2029204085680,Coffee,2,Credit Card,Takeaway,2025-03-23
4940780532383,Water,2,Cash,In-store,2025-12-10
5819347448513,Cookie,1,Digital Wallet,In-store,2025-08-02
7672995140493,Yogurt,2,Credit Card,Takeaway,2025-06-22
1443015282518,Cake,2,Cash,In-store,2025-12-17
8542725664034,Sandwich,3,Credit Card,Takeaway,2025-08-24
6012918935712,Ice Cream,1,Credit Card,Takeaway,2025-09-18
7417562033224,Cookie,1,Digital Wallet,Takeaway,2025-09-21
9648897014789,Tea,1,Credit Card,Takeaway,2025-05-01
9091747401275,Cake,1,Credit Card,In-store,2025-12-29
7604812405591,Juice,3,Credit Card,Takeaway,2025-07-12
0136494272514,Soda,1,Digital Wallet,In-store,2025-07-25
8653700659089,Cookie,3,Credit Card,Takeaway,2025-06-18
0869116652226,Salad,3,Cash,Takeaway,2025-05-03
5928160198526,Yogurt,2,Cash,Takeaway,2025-08-05
8392966330409,Ice Cream,1,Digital Wallet,In-store,2025-05-07
7532945570254,Tea,3,Credit Card,In-store,2025-03-22
5998196256644,Ice Cream,1,Cash,Takeaway,2025-12-05
7650073810506,Water,2,Cash,Takeaway,2025-06-03
0429295338696,Milk,2,Cash,In-store,2025-08-24
8820400631442,Tea,3,Cash,In-store,2025-01-04
2151981050602,Tea,3,Digital Wallet,In-store,2025-12-22
5139692884997,Cookie,1,Credit Card,In-store,2025-12-26
4464392108021,Cake,2,Credit Card,In-store,2025-12-02
1610089038802,Sandwich,3,Cash,In-store,2025-08-18
1141893941168,Yogurt,2,Digital Wallet,In-store,2025-11-17
4075755685655,Milk,1,Credit Card,Takeaway,2025-11-08
7428621729439,Cake,2,Credit Card,Takeaway,2025-03-27
1996324272669,Water,3,Digital Wallet,In-store,2025-05-07
3302268667474,Tea,3,Credit Card,Takeaway,2025-05-31
9466489218984,Soda,1,Credit Card,Takeaway,2025-04-13
5676786963652,Salad,1,Cash,In-store,2025-05-22
0888885406489,Coffee,1,Digital Wallet,Takeaway,2025-11-26
5249681475614,Salad,1,Credit Card,Takeaway,2025-09-16
4085106729600,Cake,2,Cash,Takeaway,2025-03-01
6492781342518,Ice Cream,3,Cash,In-store,2025-01-19
7746218210505,Salad,2,Cash,In-store,2025-07-04
7738794996133,Coffee,2,Credit Card,In-store,2025-11-02
0401759146665,Salad,1,Cash,In-store,2025-07-13
3696511373916,Coffee,3,Digital Wallet,Takeaway,2025-11-25
6994338090977,Yogurt,3,Cash,In-store,2025-10-19
4011798751261,Coffee,3,Cash,In-store,2025-12-19
2488837106344,Tea,3,Cash,Takeaway,2025-04-12
8622640832395,Juice,3,Cash,In-store,2025-08-26
7753491887232,Tea,2,Digital Wallet,Takeaway,2025-03-08
0204661155318,Sandwich,1,Digital Wallet,Takeaway,2025-01-13
1116588735902,Cake,1,Digital Wallet,In-store,2025-01-01
6373801980470,Tea,2,Cash,Takeaway,2025-10-02
2114434258215,Tea,2,Credit Card,Takeaway,2025-05-04
5768128753196,Sandwich,2,Cash,Takeaway,2025-03-18
1902665500088,Water,2,Credit Card,Takeaway,2025-04-02
7455881647524,Coffee,2,Cash,In-store,2025-09-03
6768702478759,Smoothie,2,Cash,Takeaway,2025-05-06
0144377670906,Yogurt,3,Digital Wallet,In-store,2025-10-17
8023242997756,Milk,1,Digital Wallet,Takeaway,2025-02-23
3134740084680,Tea,1,Cash,Takeaway,2025-05-30
9032342933426,Salad,1,Cash,Takeaway,2025-01-02
8010957186070,Sandwich,3,Credit Card,In-store,2025-04-06
1728800246013,Smoothie,1,Credit Card,In-store,2025-04-14
4104608325032,Soda,3,Cash,Takeaway,2025-11-25
2733434524450,Sandwich,1,Credit Card,Takeaway,2025-11-08
0828555965977,Juice,3,Cash,In-store,2025-04-18
8628576912019,Smoothie,3,Digital Wallet,Takeaway,2025-01-26
1099356947458,Coffee,3,Cash,In-store,2025-07-11
3426815495393,Juice,3,Digital Wallet,In-store,2025-12-28
9610039175818,Tea,3,Credit Card,Takeaway,2025-09-19
8969156219013,Sandwich,1,Credit Card,In-store,2025-01-29
0300864190238,Juice,1,Cash,Takeaway,2025-04-25
6687660956447,Ice Cream,2,Digital Wallet,Takeaway,2025-11-26
