Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6389380337031,Yogurt,3,6.1,18.3,Digital Wallet,Takeaway,2019-11-25
6451693020310,ERROR,2,7.25,14.5,Cash,Takeaway,2019-11-30
4406637153687,Juice,3,nan,22.62,Credit Card,In-store,2019-11-14
0839839035484,Sandwich,2,nan,19.72,Digital Wallet,Takeaway,2019-12-09
5795602244376,Yogurt,1,6.1,6.1,Cash,In-store,2019-02-20
6814119630331,Ice Cream,2,7.03,14.06,Digital Wallet,ERROR,2019-04-15
3572503148017,,2,2.66,ERROR,Credit Card,Takeaway,2019-11-25
2692529515134,Smoothie,3,9.76,29.28,Cash,Takeaway,2019-03-20
5965956109717,Cake,2,7.25,14.5,Cash,In-store,nan
6444671321240,Coffee,3,4.89,14.67,Credit Card,In-store,UNKNOWN
6455934682985,Coffee,3,4.89,UNKNOWN,Digital Wallet,Takeaway,2019-09-10
5034039241931,Salad,3,10.21,30.63,Cash,In-store,2019-11-07
0316638297874,Yogurt,1,6.1,6.1,Digital Wallet,Takeaway,2019-02-20
2544477348633,Cake,1,ERROR,7.25,Digital Wallet,In-store,2019-12-06
7801000243632,Sandwich,2,9.86,19.72,Credit Card,ERROR,2019-03-27
7800852288075,Cake,1,7.25,7.25,Digital Wallet,Takeaway,UNKNOWN
6007825476045,Cookie,3,2.45,7.35,Cash,In-store,UNKNOWN
2064624250799,Water,3,nan,7.98,Cash,Takeaway,2019-09-12
2094964970385,Coffee,3,4.89,14.67,Cash,In-store,2019-09-08
5498248009186,Cake,3,7.25,21.75,Digital Wallet,Takeaway,ERROR
3328805787993,Yogurt,2,6.1,12.2,Cash,In-store,2019-02-24
2823086420092,Salad,ERROR,10.21,30.63,Credit Card,Takeaway,2019-12-24
7550167089804,Cake,3,7.25,21.75,Digital Wallet,Takeaway,2019-07-16
9165119173777,Smoothie,2,9.76,19.52,Credit Card,Takeaway,2019-01-13
6246147351313,Water,3,2.66,7.98,Cash,Takeaway,2019-01-28
1876831344694,Sandwich,3,UNKNOWN,29.58,Digital Wallet,In-store,2019-07-22
7919960752719,Coffee,1,4.89,4.89,Digital Wallet,In-store,2019-01-29
8488245682380,Milk,3,4.97,14.91,Cash,In-store,2019-01-24
6719353834876,Milk,1,4.97,nan,Credit Card,In-store,2019-05-13
8048696361816,Water,2,2.66,5.32,Digital Wallet,In-store,2019-06-09
1741467384041,Cake,1,7.25,UNKNOWN,Digital Wallet,Takeaway,2019-11-10
2078809307550,Cake,2,7.25,14.5,Credit Card,Takeaway,2019-12-28
0962283466624,Milk,1,nan,4.97,Credit Card,In-store,2019-10-21
2178836658394,Soda,3,5.35,,Cash,In-store,
9265100460524,Juice,UNKNOWN,7.54,15.08,Credit Card,Takeaway,2019-02-08
7674277171317,Cookie,1,2.45,2.45,Cash,In-store,2019-03-12
8048677649636,Water,3,2.66,7.98,Credit Card,In-store,2019-01-16
3054586875580,Ice Cream,1,7.03,7.03,Digital Wallet,In-store,2019-07-18
5992408645561,Juice,nan,7.54,22.62,Cash,ERROR,2019-02-16
5732226190726,Milk,3,4.97,14.91,Credit Card,In-store,2019-03-28
3236327118303,Yogurt,2,2.033333333333333,,Credit Card,Takeaway,2019-06-22
6440839184962,Juice,2,7.54,15.08,Cash,Takeaway,2019-02-20
5934022273379,Salad,3,10.21,30.63,Cash,In-store,2019-10-26
4520810846637,Tea,3,3.49,10.47,Cash,In-store,2019-04-27
1398347969371,Cake,2,7.25,14.5,Credit Card,Takeaway,2019-02-01
0410395614827,Tea,1,3.49,3.49,Credit Card,In-store,2019-07-07
9749168228239,nan,3,7.03,ERROR,Digital Wallet,nan,2019-03-08
0970987900863,Cookie,1,2.45,2.45,Credit Card,In-store,2019-08-11
5035274282314,Smoothie,2,9.76,19.52,Cash,In-store,2019-06-24
9977227565890,UNKNOWN,2,6.1,12.2,Digital Wallet,In-store,2019-03-06
2285669913818,Milk,3,4.97,14.91,Credit Card,nan,2019-12-29
5170371768405,Cookie,3,2.45,7.35,Credit Card,Takeaway,2019-03-30
4788746013138,Juice,3,7.54,22.62,Credit Card,In-store,2019-10-25
9998241591795,Coffee,2,14.669999999999998,29.34,Credit Card,nan,nan
3770013506758,Juice,3,7.54,22.62,Cash,In-store,2019-05-25
7820997848835,Milk,2,4.97,9.94,UNKNOWN,nan,2019-07-30
2887045218625,Soda,2,5.35,10.7,Credit Card,Takeaway,2019-05-03
8591255338175,Coffee,1,4.89,nan,Digital Wallet,UNKNOWN,ERROR
3054093782951,Coffee,3,4.89,14.67,Digital Wallet,Takeaway,2019-07-10
1612010795174,Soda,1,5.35,5.35,nan,In-store,2019-10-07
0945545971364,Coffee,3,4.89,14.67,Cash,In-store,2019-06-12
3903788458582,Cookie,3,2.45,,Digital Wallet,Takeaway,2019-08-22
0363673027072,Water,2,2.66,5.32,UNKNOWN,Takeaway,2019-04-17
6386130555578,nan,2,3.49,UNKNOWN,Digital Wallet,In-store,2019-03-30
6232629704623,,3,6.1,18.3,Cash,Takeaway,2019-08-30
9281533247167,Salad,3,10.21,30.63,Digital Wallet,Takeaway,2019-08-09
3507908970833,Ice Cream,3,7.03,21.09,Credit Card,nan,2019-05-27
9593180296932,Yogurt,1,6.1,6.1,Credit Card,Takeaway,nan
8885451433186,Water,2,2.66,5.32,Credit Card,Takeaway,2019-01-02
2242069465248,Yogurt,3,6.1,18.3,Credit Card,Takeaway,2019-02-06
5771905610940,,1,,5.35,Digital Wallet,nan,2019-06-28
3883142853300,Soda,1,5.35,5.35,Digital Wallet,Takeaway,2019-01-06
8275523280730,Cookie,3,2.45,7.35,Credit Card,In-store,2019-02-22
5551004651514,Milk,2,4.97,9.94,Credit Card,In-store,2019-10-31
8490901571112,Ice Cream,1,7.03,7.03,Digital Wallet,In-store,2019-11-05
2594318551623,Yogurt,2,6.1,12.2,Credit Card,Takeaway,nan
5250172651578,nan,2,7.03,14.06,Digital Wallet,Takeaway,2019-08-18
9749168228239,nan,3,7.03,,Digital Wallet,nan,2019-03-08
7739020320647,Ice Cream,2,7.03,14.06,Cash,Takeaway,2019-04-21
2774444212944,Smoothie,1,9.76,9.76,Credit Card,In-store,2019-08-20
5504227211430,Coffee,nan,4.89,9.78,Credit Card,Takeaway,
8204084565888,Juice,,7.54,22.62,Digital Wallet,nan,2019-05-20
5990281264619,Ice Cream,UNKNOWN,7.03,14.06,Credit Card,Takeaway,2019-04-10
4138611338277,,1,7.54,7.54,Cash,In-store,2019-05-20
1100104420069,Cookie,2,nan,4.9,Digital Wallet,Takeaway,UNKNOWN
3320320760185,Juice,1,7.54,UNKNOWN,Credit Card,In-store,ERROR
2789457938194,Cake,,7.25,14.5,Digital Wallet,Takeaway,2019-05-28
6963856009969,Milk,1,4.97,4.97,,In-store,2019-01-19
2006970727464,Yogurt,1,6.1,6.1,nan,nan,2019-12-10
3818555738104,Coffee,3,4.89,14.67,Credit Card,nan,2019-05-03
8251527518796,Sandwich,1,ERROR,9.86,ERROR,Takeaway,2019-01-10
5346217065407,Cookie,2,2.45,4.9,Cash,Takeaway,2019-11-08
1753437830878,Salad,1,3.4033333333333338,3.4,Credit Card,nan,2019-07-29
3849000051882,Cookie,3,2.45,7.35,Cash,Takeaway,2019-03-11
4068159385412,UNKNOWN,3,6.1,18.3,Cash,In-store,2019-12-17
8375791419457,Juice,3,7.54,22.62,Digital Wallet,Takeaway,2019-07-28
0611875259532,Cookie,1,2.45,2.45,Cash,UNKNOWN,ERROR
0528972698136,Soda,1,16.049999999999997,nan,Digital Wallet,In-store,2019-05-11
9189066765434,Ice Cream,2,7.03,14.06,Digital Wallet,In-store,2019-01-30
6974004537692,Cake,3,7.25,21.75,Cash,Takeaway,2019-03-11
9921129646171,Coffee,1,4.89,4.89,Cash,Takeaway,2019-04-18
7371617482385,Yogurt,3,6.1,18.3,Credit Card,Takeaway,2019-12-26
9061333142820,Coffee,2,4.89,UNKNOWN,Digital Wallet,In-store,2019-07-13
6408142012174,Ice Cream,2,7.03,14.06,Digital Wallet,In-store,2019-11-04
2012129838653,Water,3,2.66,7.98,Credit Card,Takeaway,2019-03-23
6684681602667,Juice,1,7.54,7.54,Cash,In-store,2019-08-19
0088772232553,Ice Cream,1,7.03,UNKNOWN,nan,ERROR,2019-11-09
9793765453440,Milk,2,4.97,9.94,Digital Wallet,,2019-01-20
5229759246391,Yogurt,3,,18.3,Cash,Takeaway,2019-01-14
0024896854646,Smoothie,1,9.76,9.76,Digital Wallet,Takeaway,2019-04-09
6527549246675,,2,10.21,20.42,Cash,In-store,2019-06-12
5903827466262,Yogurt,nan,6.1,12.2,nan,Takeaway,2019-04-06
2601507788620,Soda,1,UNKNOWN,5.35,UNKNOWN,In-store,2019-06-17
5561883586005,Juice,1,7.54,7.54,Credit Card,Takeaway,2019-06-21
1062888140130,Tea,ERROR,3.49,6.98,nan,In-store,2019-01-08
2704703604371,Ice Cream,3,7.03,21.09,Digital Wallet,In-store,nan
2617473570305,nan,1,4.97,4.97,Cash,In-store,2019-08-11
6965943525031,Coffee,2,4.89,9.78,Digital Wallet,In-store,2019-02-02
4507606557823,Sandwich,3,9.86,29.58,Digital Wallet,In-store,2019-08-21
4248413760845,Juice,3,,22.62,Digital Wallet,Takeaway,2019-05-03
1616188568523,Juice,3,7.54,22.62,Digital Wallet,Takeaway,2019-04-19
0441925446915,Milk,1,nan,4.97,Credit Card,In-store,2019-11-18
9523299340653,Tea,UNKNOWN,3.49,6.98,Digital Wallet,Takeaway,2019-02-20
0442927733423,Smoothie,2,9.76,19.52,Digital Wallet,Takeaway,2019-11-11
6857821202106,Smoothie,2,9.76,19.52,Credit Card,In-store,2019-12-04
6831093300449,Sandwich,2,9.86,19.72,Credit Card,Takeaway,2019-04-29
6501601656732,Water,3,2.66,7.98,Cash,In-store,2019-10-25
3053410565246,nan,3,7.03,21.09,Digital Wallet,Takeaway,2019-05-21
7590385181959,Cake,2,7.25,ERROR,,Takeaway,2019-08-19
5581782930440,Tea,2,3.49,6.98,Credit Card,Takeaway,
6451694977163,Milk,2,4.97,9.94,Digital Wallet,Takeaway,2019-08-24
1312607564359,ERROR,1,10.21,10.21,Digital Wallet,ERROR,2019-03-22
2377990638284,Smoothie,2,9.76,19.52,Digital Wallet,Takeaway,ERROR
2890601526522,ERROR,3,6.1,18.3,Digital Wallet,Takeaway,2019-04-16
0498143632019,Tea,3,3.49,10.47,Credit Card,In-store,2019-12-01
7729670962748,Soda,2,5.35,ERROR,Credit Card,In-store,2019-03-03
1406738865819,Water,1,2.66,2.66,Cash,UNKNOWN,2019-08-27
9484915165596,Milk,1,nan,4.97,Cash,Takeaway,2019-06-16
1019386159294,Ice Cream,1,7.03,7.03,Credit Card,UNKNOWN,2019-06-02
6263100651730,Cookie,2,2.45,4.9,Cash,In-store,2019-02-27
6146354893296,Milk,1,4.97,4.97,Cash,Takeaway,2019-10-24
5210284669311,Milk,1,UNKNOWN,4.97,,In-store,nan
5846928340355,Cake,2,7.25,14.5,Cash,In-store,2019-09-02
7334692829568,Yogurt,nan,6.1,12.2,Cash,Takeaway,2019-11-18
2049909147612,UNKNOWN,1,4.89,4.89,Cash,Takeaway,2019-08-10
9771444502429,Cookie,,2.45,2.45,,Takeaway,ERROR
9196682701517,Coffee,3,4.89,14.67,Credit Card,Takeaway,2019-03-16
9023744348666,nan,3,7.25,21.75,Credit Card,In-store,UNKNOWN
2511094926698,Milk,3,4.97,14.91,Digital Wallet,In-store,ERROR
1272584020357,Smoothie,2,9.76,19.52,Cash,In-store,2019-06-19
5964613795591,Sandwich,2,9.86,,,In-store,2019-10-07
0256208954991,ERROR,1,UNKNOWN,7.54,Cash,Takeaway,2019-03-31
6142948770974,Juice,2,7.54,15.08,Digital Wallet,Takeaway,2019-05-03
3913855747181,Milk,2,4.97,9.94,Credit Card,Takeaway,2019-11-12
4944244098118,Sandwich,2,9.86,nan,Digital Wallet,Takeaway,2019-07-09
8590056908594,Soda,1,5.35,5.35,Cash,UNKNOWN,2019-03-23
1920244127037,,1,UNKNOWN,7.54,Digital Wallet,Takeaway,ERROR
7478507595580,Cookie,2,,4.9,Cash,Takeaway,2019-05-08
3401741525970,Coffee,3,4.89,14.67,Cash,Takeaway,2019-10-09
9935178549116,Sandwich,1,9.86,9.86,Digital Wallet,In-store,2019-11-21
4415299180931,Tea,2,3.49,6.98,Digital Wallet,In-store,2019-07-14
3044292249294,Water,3,2.66,7.98,Credit Card,Takeaway,2019-05-07
6773789332894,Cake,1,21.75,21.75,Cash,In-store,2019-03-12
2980951261942,Salad,2,10.21,20.42,ERROR,In-store,2019-11-19
3392815480885,UNKNOWN,UNKNOWN,7.54,15.08,,Takeaway,2019-01-27
8554820936428,Ice Cream,1,7.03,7.03,Digital Wallet,In-store,2019-03-19
9253164445472,Milk,2,4.97,9.94,Cash,Takeaway,2019-08-05
1402373506469,Salad,1,10.21,10.21,Credit Card,Takeaway,2019-04-09
9468787576049,Sandwich,3,9.86,29.58,Digital Wallet,In-store,2019-09-16
5649314996842,Sandwich,2,9.86,19.72,Digital Wallet,Takeaway,2019-03-20
2605085796312,Soda,1,5.35,nan,Digital Wallet,UNKNOWN,2019-09-03
4852405638625,Smoothie,1,9.76,9.76,Cash,In-store,2019-12-07
6872370383618,Coffee,3,4.89,14.67,Digital Wallet,In-store,
8559357066822,Sandwich,1,9.86,9.86,Cash,In-store,2019-07-15
7465838516322,Salad,1,UNKNOWN,10.21,Cash,Takeaway,2019-07-19
6697927221065,Coffee,3,4.89,14.67,Cash,Takeaway,2019-12-27
2204019148588,UNKNOWN,3,9.76,29.28,Cash,Takeaway,2019-02-07
9424652327413,,1,7.03,7.03,Cash,Takeaway,2019-11-29
1279794187702,Smoothie,3,9.76,29.28,Credit Card,In-store,2019-04-29
6171548954880,Water,2,2.66,5.32,Digital Wallet,ERROR,2019-03-09
8461428482571,Juice,3,7.54,22.62,Digital Wallet,In-store,2019-10-26
7313382353316,Smoothie,1,,9.76,Credit Card,Takeaway,2019-08-01
4736299284048,Ice Cream,2,7.03,14.06,UNKNOWN,,2019-11-27
6534722160239,Sandwich,3,nan,29.58,Digital Wallet,Takeaway,2019-12-10
9717322603383,Cake,3,7.25,21.75,Digital Wallet,Takeaway,ERROR
3781357030700,Water,3,2.66,7.98,Credit Card,In-store,2019-05-08
5675019392061,Soda,2,5.35,10.7,Digital Wallet,Takeaway,2019-12-22
5568875131090,Yogurt,2,6.1,12.2,Cash,In-store,2019-07-12
1464851104581,Coffee,1,14.669999999999998,ERROR,Credit Card,In-store,2019-09-21
3609896362581,,2,10.21,20.42,Cash,In-store,2019-02-02
6145976372776,Tea,1,3.49,3.49,UNKNOWN,In-store,2019-07-28
7924372241034,Smoothie,3,9.76,29.28,Credit Card,In-store,2019-06-15
4758994105329,Tea,2,3.49,6.98,Credit Card,In-store,2019-12-04
2148486299490,,2,10.21,20.42,Cash,In-store,2019-08-02
7222488362996,Water,1,UNKNOWN,2.66,ERROR,In-store,2019-09-22
1309334554630,Yogurt,3,6.1,18.3,Cash,In-store,2019-02-07
5228049523785,Milk,1,4.97,4.97,Digital Wallet,Takeaway,2019-01-16
1825283907223,Sandwich,3,,29.58,Digital Wallet,In-store,ERROR
4072119295109,Cake,3,7.25,21.75,Credit Card,Takeaway,2019-06-01
7548606213996,Cake,2,7.25,14.5,Digital Wallet,In-store,2019-12-11
3011880767942,Cookie,3,,ERROR,Credit Card,In-store,nan
7424451281611,Ice Cream,2,2.3433333333333333,4.69,Credit Card,Takeaway,2019-02-08
7303037903393,Water,1,2.66,2.66,Cash,In-store,2019-06-02
5210284669311,Milk,1,UNKNOWN,4.97,,In-store,2019-09-12
8121534491491,Tea,2,3.49,6.98,Digital Wallet,In-store,2019-04-24
4064507059134,Ice Cream,nan,7.03,14.06,,Takeaway,ERROR
8478170985434,Coffee,2,4.89,9.78,Cash,Takeaway,2019-05-03
7665358472751,Smoothie,2,3.2533333333333334,6.51,UNKNOWN,ERROR,2019-11-15
8490191583413,Milk,1,14.91,,Credit Card,,2019-02-07
8194109835822,Cake,3,7.25,21.75,Cash,In-store,2019-08-09
2394253789422,Smoothie,ERROR,9.76,9.76,ERROR,ERROR,2019-03-08
2813230345081,Salad,3,,30.63,Digital Wallet,Takeaway,2019-04-19
1534541409576,Sandwich,3,9.86,29.58,Cash,In-store,2019-01-07
4244409108738,Yogurt,1,6.1,6.1,Cash,Takeaway,2019-04-03
1977956465773,Yogurt,2,6.1,12.2,Cash,In-store,2019-01-27
1950469645252,Ice Cream,2,7.03,14.06,Cash,UNKNOWN,2019-03-04
5041415549079,Yogurt,3,6.1,ERROR,Digital Wallet,In-store,2019-06-21
3271707926734,Coffee,1,4.89,4.89,Cash,Takeaway,2019-07-16
6461435840755,Water,1,2.66,2.66,Digital Wallet,In-store,2019-08-16
6359800551101,nan,2,5.35,10.7,Cash,In-store,2019-11-05
3018591556087,Cake,2,7.25,14.5,Digital Wallet,In-store,2019-06-21
4129196433341,Juice,ERROR,7.54,22.62,Credit Card,Takeaway,2019-07-10
5443762421105,Sandwich,3,9.86,29.58,Credit Card,Takeaway,2019-03-16
9217743704725,Juice,2,7.54,15.08,Digital Wallet,Takeaway,2019-03-21
0830774381605,Tea,1,3.49,3.49,Digital Wallet,Takeaway,nan
2987927126045,Juice,2,7.54,15.08,Digital Wallet,In-store,2019-03-22
2037703900311,Salad,3,10.21,UNKNOWN,Digital Wallet,Takeaway,2019-09-06
9793760510940,Coffee,1,4.89,4.89,Cash,In-store,2019-12-07
5450828217015,Smoothie,3,9.76,29.28,Cash,In-store,2019-05-08
1630990023759,nan,2,10.21,20.42,Digital Wallet,Takeaway,2019-07-20
6723266700159,Yogurt,nan,6.1,12.2,nan,nan,2019-12-30
4947793240915,Water,1,2.66,2.66,Cash,In-store,2019-02-19
6899885089606,Ice Cream,2,7.03,14.06,Digital Wallet,In-store,2019-04-26
1466582789730,Sandwich,1,9.86,ERROR,Digital Wallet,Takeaway,2019-01-16
9288661074665,Salad,3,10.21,30.63,Cash,Takeaway,2019-11-19
7183916449811,Tea,2,UNKNOWN,6.98,Digital Wallet,In-store,2019-11-21
0368045778491,Tea,2,3.49,6.98,Digital Wallet,Takeaway,2019-09-13
4664479435600,Sandwich,1,9.86,9.86,UNKNOWN,In-store,2019-03-01
3537809143364,UNKNOWN,3,10.21,30.63,Credit Card,,2019-01-24
7382808912802,Soda,2,5.35,10.7,Cash,Takeaway,2019-09-16
8630398499982,Yogurt,2,6.1,12.2,ERROR,Takeaway,2019-10-31
6827916537352,Salad,1,10.21,10.21,Credit Card,Takeaway,2019-11-18
4419508435751,Sandwich,3,9.86,29.58,Credit Card,Takeaway,2019-12-19
3544907871075,Soda,2,5.35,10.7,nan,Takeaway,2019-06-30
0815367569660,Soda,3,5.35,16.05,Cash,Takeaway,2019-01-10
1978096048994,Cookie,ERROR,2.45,2.45,Digital Wallet,Takeaway,2019-09-19
9539570556095,Cookie,2,2.45,4.9,Cash,Takeaway,2019-09-01
5525995450517,Juice,1,7.54,7.54,Credit Card,Takeaway,2019-07-05
9943713111582,Salad,2,10.21,20.42,Credit Card,In-store,nan
0571748808642,UNKNOWN,2,3.49,6.98,Digital Wallet,In-store,2019-01-28
2589885772861,Milk,2,ERROR,9.94,Credit Card,In-store,2019-01-31
2979071135097,Cake,2,7.25,14.5,Credit Card,Takeaway,2019-12-24
1876041108697,Juice,nan,7.54,22.62,Credit Card,In-store,UNKNOWN
0391471807947,Soda,2,5.35,10.7,Credit Card,Takeaway,2019-07-09
3139594408064,Coffee,1,4.89,4.89,Digital Wallet,UNKNOWN,2019-04-26
8307102989939,Sandwich,1,9.86,9.86,Cash,In-store,2019-12-08
9106025586923,Ice Cream,2,7.03,14.06,Credit Card,In-store,ERROR
0890412792583,Soda,3,5.35,16.05,Digital Wallet,In-store,nan
3785668767447,Yogurt,3,6.1,18.3,Credit Card,Takeaway,2019-09-23
3413788290322,Water,3,2.66,7.98,Credit Card,In-store,2019-06-08
5843453063568,Cookie,2,7.3500000000000005,14.7,Cash,In-store,2019-08-17
1691907238710,Water,UNKNOWN,2.66,5.32,Cash,In-store,2019-10-31
5986225733174,Salad,1,10.21,10.21,Digital Wallet,Takeaway,2019-03-11
4670233554364,UNKNOWN,3,3.49,10.47,Cash,Takeaway,2019-01-12
7566657725985,Salad,1,10.21,10.21,Credit Card,In-store,2019-08-22
3266148768777,Tea,2,3.49,6.98,,In-store,2019-09-21
8881978636918,Yogurt,2,6.1,12.2,Digital Wallet,Takeaway,2019-02-07
3195261707076,Cake,3,7.25,21.75,ERROR,Takeaway,2019-04-27
3991368099515,Juice,3,7.54,22.62,Cash,Takeaway,2019-02-12
5742744582484,Ice Cream,1,7.03,7.03,Digital Wallet,nan,2019-04-07
1375196566449,Yogurt,3,6.1,18.3,Cash,Takeaway,2019-05-31
2269337428729,nan,1,9.86,9.86,UNKNOWN,Takeaway,2019-12-07
7979908780211,Ice Cream,2,ERROR,14.06,Credit Card,Takeaway,2019-10-21
8403301837856,Salad,2,nan,20.42,Digital Wallet,Takeaway,2019-04-05
6310560353824,Cookie,3,2.45,7.35,,In-store,2019-05-06
0119688502697,Yogurt,1,18.299999999999997,18.3,Digital Wallet,UNKNOWN,2019-03-01
2035058098325,Water,3,2.66,7.98,Cash,Takeaway,2019-08-01
1546392919029,Yogurt,1,6.1,6.1,Digital Wallet,In-store,2019-03-24
5116177281038,UNKNOWN,1,7.54,7.54,Credit Card,In-store,2019-02-27
3321799655507,Water,1,2.66,2.66,Credit Card,In-store,2019-08-24
1262467654465,Salad,2,10.21,20.42,Credit Card,Takeaway,2019-06-15
8922154004616,,2,7.54,15.08,Cash,Takeaway,2019-12-22
5095509930953,ERROR,1,9.86,9.86,Cash,In-store,2019-06-17
6404149816609,Ice Cream,1,7.03,7.03,Credit Card,Takeaway,2019-09-22
1400061582948,UNKNOWN,1,7.25,7.25,Credit Card,Takeaway,2019-06-16
3513060151003,Water,2,0.8866666666666667,1.77,Digital Wallet,Takeaway,2019-03-30
5727339695787,Cookie,2,2.45,4.9,Cash,Takeaway,2019-05-12
4286772989347,Tea,3,ERROR,10.47,Cash,In-store,2019-12-08
8542363890260,nan,2,10.21,20.42,Digital Wallet,Takeaway,2019-07-25
0077723180814,UNKNOWN,3,6.1,18.3,Digital Wallet,Takeaway,2019-09-25
4248028663999,Tea,1,3.49,3.49,Credit Card,In-store,2019-05-19
7872055915164,Smoothie,3,9.76,29.28,Digital Wallet,In-store,2019-07-19
9670181590945,Yogurt,2,6.1,12.2,,Takeaway,2019-02-03
0192222530745,Soda,3,1.7833333333333332,5.35,UNKNOWN,In-store,2019-04-21
8182589211601,Coffee,1,4.89,4.89,Credit Card,Takeaway,2019-07-10
4353171756518,Yogurt,1,6.1,nan,Cash,Takeaway,2019-12-23
8792461247347,Smoothie,2,9.76,19.52,Cash,ERROR,2019-12-03
3795793041374,Ice Cream,3,7.03,21.09,Cash,In-store,2019-08-05
1652084260772,Coffee,2,4.89,9.78,Cash,In-store,2019-06-22
9425424648576,Water,2,2.66,5.32,Cash,In-store,2019-05-04
8259273312200,Coffee,3,4.89,14.67,Digital Wallet,Takeaway,2019-09-02
3076439745819,Smoothie,ERROR,9.76,19.52,Cash,In-store,UNKNOWN
7639123048946,Smoothie,2,9.76,19.52,Cash,Takeaway,UNKNOWN
0253028593614,Coffee,ERROR,4.89,14.67,Credit Card,In-store,2019-08-09
4091722522099,Water,3,2.66,7.98,Cash,nan,2019-03-09
3359795750407,Coffee,2,4.89,9.78,Cash,Takeaway,2019-06-14
9958630577908,Sandwich,,9.86,29.58,Cash,Takeaway,2019-10-30
8278138329825,Sandwich,UNKNOWN,9.86,9.86,Cash,In-store,2019-12-30
8513707685439,Yogurt,3,6.1,ERROR,Digital Wallet,In-store,2019-02-09
6493680634469,Juice,3,7.54,22.62,Credit Card,Takeaway,2019-06-06
6965529530008,Milk,1,4.97,4.97,Cash,Takeaway,2019-12-01
9576250092672,Smoothie,3,,29.28,Credit Card,Takeaway,2019-08-03
2042441069732,Soda,1,5.35,5.35,Credit Card,In-store,2019-06-21
6093904837579,Smoothie,1,9.76,nan,Digital Wallet,Takeaway,2019-03-07
6432107225743,Water,nan,2.66,7.98,Cash,In-store,2019-12-17
7672070822467,Sandwich,2,9.86,19.72,Digital Wallet,Takeaway,2019-02-28
2146902666253,Smoothie,1,9.76,9.76,UNKNOWN,In-store,2019-11-22
3410328770863,Sandwich,2,9.86,19.72,Cash,,2019-07-22
5491204407316,ERROR,1,9.76,9.76,Digital Wallet,In-store,2019-07-19
4308283463458,Sandwich,3,9.86,29.58,Cash,In-store,2019-02-05
9635051720976,Smoothie,2,9.76,19.52,Credit Card,Takeaway,2019-07-30
7430246968223,nan,3,,21.09,Credit Card,UNKNOWN,
7183691410136,Tea,1,1.1633333333333333,1.16,Cash,In-store,2019-11-01
8990153691601,,1,7.03,7.03,UNKNOWN,Takeaway,2019-02-10
8542171334499,Tea,2,3.49,6.98,Digital Wallet,In-store,ERROR
0195323223592,Salad,2,,20.42,Digital Wallet,Takeaway,2019-09-22
3040743799196,ERROR,1,10.21,10.21,Credit Card,In-store,2019-09-06
2275006915513,Coffee,2,4.89,9.78,Cash,Takeaway,2019-01-12
5825251650607,Coffee,1,4.89,ERROR,Credit Card,Takeaway,2019-01-31
5328254777215,Coffee,2,4.89,9.78,Credit Card,In-store,2019-03-15
4447771102704,Ice Cream,2,2.3433333333333333,4.69,Digital Wallet,Takeaway,2019-05-17
2104666661181,Sandwich,nan,9.86,9.86,Cash,In-store,
5128377235759,Smoothie,1,9.76,9.76,Cash,Takeaway,2019-05-03
0105619389529,Yogurt,3,UNKNOWN,18.3,Credit Card,In-store,2019-01-01
0196497620965,Salad,3,10.21,30.63,Digital Wallet,Takeaway,2019-12-12
2122820592607,Soda,2,,10.7,Cash,In-store,2019-02-26
6062722886571,nan,3,7.03,21.09,Credit Card,Takeaway,2019-01-16
2684997584095,Yogurt,3,6.1,18.3,Cash,,2019-10-17
7507895858394,Soda,2,5.35,10.7,Cash,,2019-04-24
4326581480021,Coffee,1,4.89,4.89,Credit Card,Takeaway,2019-11-06
2330397701463,Water,2,2.66,5.32,Credit Card,In-store,2019-03-12
8442308767155,Coffee,3,4.89,14.67,Digital Wallet,Takeaway,2019-06-17
9327978815827,Water,1,2.66,2.66,Credit Card,In-store,2019-05-14
2039771591323,Ice Cream,1,21.09,21.09,Cash,In-store,nan
5022192013861,Juice,2,7.54,15.08,Digital Wallet,nan,2019-07-13
9320028576334,Cookie,UNKNOWN,2.45,2.45,Digital Wallet,Takeaway,2019-04-13
3931543381554,Water,2,2.66,5.32,ERROR,In-store,2019-01-05
0578036289275,Sandwich,1,9.86,9.86,Credit Card,In-store,2019-11-13
5507958303597,Soda,2,5.35,10.7,Digital Wallet,In-store,2019-07-24
9750379895523,,3,2.66,7.98,Digital Wallet,In-store,UNKNOWN
6859221251159,Milk,,4.97,4.97,Digital Wallet,In-store,2019-08-31
9105721522679,Coffee,1,ERROR,,Credit Card,Takeaway,2019-12-11
9371704050990,Soda,1,5.35,5.35,nan,Takeaway,2019-07-06
4019534954402,Soda,3,5.35,16.05,Cash,In-store,2019-01-05
4378505804086,Ice Cream,1,7.03,ERROR,Digital Wallet,Takeaway,2019-07-18
2122436126524,Cookie,3,nan,7.35,Cash,nan,2019-07-16
7745026146662,Yogurt,1,6.1,6.1,Digital Wallet,Takeaway,2019-08-01
5871193098892,Smoothie,1,9.76,9.76,Cash,,2019-01-24
5990307894561,Juice,1,7.54,7.54,Cash,In-store,2019-01-03
9720091726818,Sandwich,1,9.86,9.86,Digital Wallet,Takeaway,2019-06-04
0006927058377,Tea,2,3.49,6.98,Digital Wallet,Takeaway,2019-08-06
