Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7187099474172,Juice,UNKNOWN,26.61,79.83,Cash,In-store,UNKNOWN
1619037163870,Cake,3,8.81,26.43,Digital Wallet,Takeaway,2020-05-17
0707274168770,Coffee,2,5.9,11.8,Digital Wallet,In-store,2020-07-31
1469686432885,Cake,2,8.81,17.62,Credit Card,In-store,2020-08-17
9231989792636,Tea,nan,4.02,8.04,Credit Card,In-store,2020-12-30
5311139474927,Milk,1,5.6,5.6,Digital Wallet,Takeaway,ERROR
0416840053920,Water,2,2.78,5.56,Cash,Takeaway,2020-01-01
0232192459254,Salad,1,12.47,12.47,Credit Card,Takeaway,2020-07-26
7327793191344,Coffee,1,5.9,UNKNOWN,Digital Wallet,UNKNOWN,2020-02-23
5092403229220,Cake,1,8.81,8.81,UNKNOWN,Takeaway,2020-05-30
3934166787420,Sandwich,2,11.78,23.56,Credit Card,In-store,ERROR
0405813097993,Salad,1,12.47,12.47,Credit Card,Takeaway,2020-04-12
5663418991602,Juice,,8.87,17.74,Credit Card,Takeaway,2020-06-09
3424494945529,Juice,nan,8.87,17.74,Credit Card,In-store,2020-07-22
6115706611321,,2,11.78,23.56,Digital Wallet,Takeaway,2020-03-10
5757820664596,Yogurt,UNKNOWN,6.67,6.67,Credit Card,Takeaway,2020-04-01
3270001942310,Yogurt,3,6.67,20.01,Credit Card,In-store,2020-06-28
0117883100564,,2,7.71,15.42,Credit Card,In-store,2020-05-27
3516781267121,Tea,2,4.02,8.04,Cash,In-store,2020-04-27
7246477270840,Water,3,2.78,8.34,Digital Wallet,In-store,2020-09-02
8661181548853,ERROR,nan,5.87,11.74,Digital Wallet,Takeaway,2020-01-09
2401372903544,Tea,3,4.02,12.06,Digital Wallet,In-store,2020-10-21
5586439552891,ERROR,3,5.87,17.61,Cash,In-store,2020-03-04
4472017392625,Water,2,2.78,nan,Cash,Takeaway,UNKNOWN
3269986692488,Yogurt,ERROR,6.67,20.01,Digital Wallet,In-store,2020-03-15
6488258447633,nan,3,nan,8.34,,In-store,UNKNOWN
3855229554127,Juice,1,8.87,8.87,Digital Wallet,Takeaway,2020-02-25
7454752358071,Water,UNKNOWN,2.78,2.78,Digital Wallet,In-store,2020-06-07
9597964444731,Soda,2,5.87,11.74,Cash,In-store,
4073577873779,Juice,1,8.87,8.87,Credit Card,Takeaway,2020-04-01
9178908786843,Coffee,nan,5.9,11.8,Cash,nan,ERROR
6880516925677,Juice,2,8.87,nan,Credit Card,In-store,2020-12-11
6892237534328,UNKNOWN,3,8.87,26.61,Credit Card,In-store,
9310008785429,Coffee,3,5.9,17.7,Cash,In-store,UNKNOWN
6853331234606,ERROR,2,2.78,5.56,Credit Card,In-store,2020-12-12
1184378665425,Cookie,2,2.94,5.88,Credit Card,Takeaway,2020-12-07
2783252504950,Coffee,2,5.9,11.8,Credit Card,In-store,UNKNOWN
1286629039440,Soda,1,5.87,ERROR,Cash,Takeaway,2020-06-29
1486706716633,UNKNOWN,2,5.9,,Digital Wallet,In-store,nan
2302511608941,Cake,2,8.81,17.62,Credit Card,Takeaway,2020-04-11
2506416690098,Smoothie,UNKNOWN,11.59,34.77,Cash,Takeaway,2020-08-12
7948304422612,Milk,3,5.6,16.8,Cash,In-store,2020-10-23
4096144651549,Sandwich,3,11.78,35.34,Cash,In-store,2020-10-31
2246265074976,Ice Cream,2,7.71,15.42,Digital Wallet,In-store,2020-12-23
7558430097389,Cookie,3,2.94,UNKNOWN,Cash,Takeaway,2020-02-07
0477046249784,Smoothie,3,11.59,34.77,Credit Card,In-store,2020-02-24
6903109419404,ERROR,3,6.67,20.01,Digital Wallet,In-store,2020-08-29
7124954204253,Yogurt,2,,4.45,Cash,In-store,2020-09-11
7500851835255,Coffee,2,5.9,11.8,Credit Card,Takeaway,2020-02-26
0454428796289,Yogurt,3,6.67,20.01,Digital Wallet,In-store,
5154033415920,Cake,1,8.81,8.81,Digital Wallet,In-store,2020-10-26
8751416066082,Water,3,2.78,8.34,nan,In-store,2020-07-23
1267483388158,Juice,3,8.87,26.61,Credit Card,,2020-01-04
7013855938643,Ice Cream,2,7.71,ERROR,Digital Wallet,In-store,2020-01-26
5049061687282,Ice Cream,2,7.71,15.42,UNKNOWN,In-store,2020-09-19
6952443715444,Juice,1,8.87,8.87,Digital Wallet,In-store,2020-11-19
3548206497073,Yogurt,3,6.67,20.01,Credit Card,In-store,2020-05-27
9525313243803,Juice,1,8.87,8.87,Digital Wallet,ERROR,2020-09-10
1578726111823,Cookie,1,2.94,2.94,Credit Card,Takeaway,2020-06-18
6028374333610,Salad,3,12.47,37.41,Cash,In-store,2020-09-30
4874683906883,Ice Cream,3,7.71,23.13,nan,Takeaway,2020-03-14
0451436822771,Coffee,1,nan,5.9,Credit Card,In-store,2020-05-18
0930115551527,Soda,1,5.87,5.87,Credit Card,In-store,2020-08-23
0943234675562,Cake,3,8.81,26.43,nan,In-store,2020-09-13
3996512413490,Cookie,3,nan,8.82,Digital Wallet,Takeaway,2020-12-12
5584216241754,Salad,2,37.410000000000004,74.82,Cash,Takeaway,2020-05-23
2350573188802,Milk,2,5.6,,Credit Card,In-store,2020-07-22
7155400925279,Soda,2,5.87,11.74,Digital Wallet,Takeaway,2020-02-28
4079119219975,Water,2,2.78,5.56,Credit Card,In-store,2020-04-01
9301103377442,Soda,,5.87,11.74,Digital Wallet,Takeaway,2020-09-11
1769586964418,Salad,UNKNOWN,12.47,37.41,Credit Card,Takeaway,2020-09-11
5883523907835,,3,5.9,17.7,Credit Card,nan,ERROR
2461643120780,Soda,1,5.87,5.87,Cash,In-store,2020-11-16
1882064664164,Juice,3,8.87,26.61,Credit Card,In-store,2020-03-25
8818168777779,Water,ERROR,2.78,8.34,Cash,Takeaway,2020-07-14
1709079982970,Juice,2,8.87,17.74,Digital Wallet,ERROR,2020-04-16
2650315244354,Cookie,3,2.94,8.82,Cash,In-store,2020-10-05
8401556178328,Cookie,1,2.94,2.94,Cash,In-store,UNKNOWN
1964589005742,Soda,1,5.87,5.87,Credit Card,Takeaway,2020-04-23
5232398414809,Sandwich,2,11.78,23.56,Credit Card,In-store,2020-09-04
8628601194540,Soda,2,5.87,11.74,Digital Wallet,Takeaway,nan
1481685227866,Soda,1,nan,5.87,ERROR,In-store,2020-12-15
1319522335736,Yogurt,2,ERROR,13.34,Digital Wallet,In-store,2020-07-30
0363972372729,Tea,UNKNOWN,4.02,12.06,Digital Wallet,In-store,UNKNOWN
7934745413333,Cookie,3,0.98,2.94,Cash,In-store,ERROR
5496097207647,Juice,UNKNOWN,8.87,17.74,Digital Wallet,In-store,2020-06-20
6037139546523,Yogurt,2,6.67,13.34,Credit Card,ERROR,2020-06-01
0031787267744,Yogurt,1,6.67,6.67,Credit Card,In-store,2020-04-07
8876424792539,Tea,2,UNKNOWN,8.04,Cash,In-store,2020-05-08
9490351722972,Sandwich,2,11.78,,Cash,In-store,2020-02-21
6348968390189,Yogurt,2,6.67,13.34,Digital Wallet,Takeaway,2020-08-05
0463564948551,Cake,3,8.81,26.43,Credit Card,,2020-06-04
4414483021005,Water,2,2.78,5.56,Digital Wallet,In-store,2020-02-11
8015773881437,nan,3,5.6,16.8,Digital Wallet,In-store,2020-11-16
4218685141185,Juice,UNKNOWN,8.87,26.61,,Takeaway,
0565966802353,ERROR,nan,8.81,26.43,Cash,In-store,nan
3074242635136,Ice Cream,2,,15.42,,Takeaway,2020-09-03
5382765381200,nan,1,8.81,8.81,Digital Wallet,Takeaway,2020-08-01
0177049751061,Tea,UNKNOWN,4.02,8.04,Cash,ERROR,2020-07-06
2410612356330,Sandwich,2,11.78,23.56,Digital Wallet,Takeaway,2020-10-27
9301103377442,Soda,2,5.87,11.74,Digital Wallet,Takeaway,2020-09-11
5146759710915,Coffee,2,5.9,ERROR,Cash,Takeaway,2020-08-14
2020365050890,Salad,2,,24.94,Credit Card,Takeaway,2020-08-02
1975242996185,Tea,2,4.02,8.04,Credit Card,Takeaway,2020-12-11
7790410433590,Sandwich,3,11.78,35.34,Credit Card,Takeaway,2020-09-20
1593931070833,Coffee,3,5.9,17.7,Credit Card,In-store,2020-01-23
6644153602717,Ice Cream,2,7.71,15.42,Cash,Takeaway,2020-07-25
2702375693617,UNKNOWN,UNKNOWN,2.78,5.56,,In-store,nan
5357894576469,Salad,3,12.47,37.41,Digital Wallet,In-store,2020-05-08
2139854963174,ERROR,2,8.87,17.74,Credit Card,nan,2020-08-05
4156684178736,Cake,1,8.81,8.81,Cash,In-store,2020-07-04
4959927913336,Ice Cream,3,7.71,23.13,Digital Wallet,In-store,2020-02-15
2418706996929,Cookie,1,2.94,UNKNOWN,UNKNOWN,In-store,2020-11-06
5266051451832,Soda,3,UNKNOWN,17.61,Cash,,
0126261539346,Yogurt,1,6.67,6.67,Cash,In-store,
3902014963463,Water,3,2.78,8.34,UNKNOWN,Takeaway,2020-09-17
2078664610871,Ice Cream,1,UNKNOWN,7.71,Credit Card,Takeaway,2020-02-21
3788898123298,Coffee,1,5.9,5.9,Credit Card,In-store,2020-10-27
7555922659704,Salad,2,12.47,24.94,Credit Card,Takeaway,2020-09-19
3514635142174,Yogurt,2,6.67,13.34,Credit Card,In-store,2020-01-04
5217558081213,Milk,2,5.6,11.2,Cash,Takeaway,2020-05-19
0140145157006,Milk,3,16.799999999999997,50.4,Digital Wallet,Takeaway,2020-07-02
1287839257815,Soda,2,5.87,11.74,Credit Card,Takeaway,2020-07-12
3132547423756,Sandwich,2,35.339999999999996,70.68,Cash,nan,2020-05-14
0415151685837,Sandwich,1,11.78,11.78,Credit Card,Takeaway,2020-12-26
8050135686701,Yogurt,3,6.67,20.01,Credit Card,In-store,2020-10-15
4852324732060,Soda,ERROR,nan,5.87,Credit Card,In-store,
4091707811279,Juice,1,8.87,8.87,Cash,In-store,2020-11-25
8506324090199,Juice,3,8.87,26.61,Digital Wallet,In-store,2020-02-16
1329586795803,Juice,ERROR,8.87,26.61,Credit Card,Takeaway,2020-05-15
0860518524586,Milk,ERROR,5.6,5.6,Digital Wallet,Takeaway,2020-02-12
7503935453307,Coffee,1,5.9,5.9,Digital Wallet,In-store,2020-08-18
3133180519639,Salad,3,ERROR,37.41,Cash,In-store,2020-10-09
5823893260284,Cake,1,26.43,26.43,Cash,nan,2020-03-17
5116644638679,Salad,3,37.410000000000004,112.23,Credit Card,In-store,ERROR
5016020446488,Salad,2,12.47,24.94,Credit Card,Takeaway,2020-04-22
3590204629116,Smoothie,3,11.59,34.77,Credit Card,Takeaway,2020-04-27
6695128465622,Water,2,2.78,5.56,Credit Card,Takeaway,2020-04-15
5767469436966,ERROR,2,5.9,11.8,Digital Wallet,In-store,2020-06-19
9615566511757,Milk,3,5.6,16.8,Digital Wallet,Takeaway,2020-02-08
1844757873314,Milk,3,1.8666666666666665,5.6,Cash,In-store,2020-05-27
4268405735569,Water,1,2.78,2.78,Digital Wallet,ERROR,2020-04-01
3911335489668,Juice,1,8.87,8.87,Cash,,
7755725574437,Tea,3,4.02,12.06,Credit Card,Takeaway,2020-05-17
8415519547366,Water,2,2.78,5.56,Credit Card,nan,2020-04-06
9426211826559,Tea,3,4.02,12.06,Cash,nan,2020-02-10
6633281210222,Salad,3,12.47,37.41,Cash,In-store,2020-11-04
8416514262063,Water,,2.78,2.78,Digital Wallet,In-store,2020-04-12
3891785395316,Juice,3,8.87,26.61,Cash,In-store,2020-04-29
5119437971502,nan,2,11.59,23.18,Digital Wallet,ERROR,
9621456771507,UNKNOWN,3,5.87,17.61,Digital Wallet,In-store,2020-04-27
8135199930509,Salad,3,UNKNOWN,37.41,Credit Card,Takeaway,2020-07-04
8192411586579,Salad,1,12.47,12.47,UNKNOWN,Takeaway,2020-12-28
2832860868821,nan,3,11.59,34.77,Credit Card,Takeaway,UNKNOWN
0809274530202,Coffee,3,5.9,17.7,Digital Wallet,ERROR,ERROR
9940319548774,Milk,2,5.6,ERROR,Cash,Takeaway,2020-07-21
3426406299409,Soda,nan,5.87,5.87,Digital Wallet,In-store,2020-03-30
7260832024244,Soda,ERROR,5.87,5.87,Cash,Takeaway,2020-09-03
2486808964405,Cake,1,8.81,nan,UNKNOWN,In-store,UNKNOWN
9810167905985,Salad,UNKNOWN,12.47,24.94,Credit Card,Takeaway,2020-08-09
5583457686614,Cake,1,8.81,8.81,Digital Wallet,Takeaway,2020-12-06
3093571461582,nan,1,7.71,7.71,Digital Wallet,In-store,2020-01-25
0997517017426,Tea,2,4.02,8.04,Cash,Takeaway,2020-07-31
9315493991416,Milk,1,16.799999999999997,16.8,nan,Takeaway,2020-11-11
3979826162384,Juice,3,8.87,26.61,Digital Wallet,Takeaway,2020-09-13
1071509616268,Water,3,2.78,8.34,Digital Wallet,Takeaway,2020-05-22
2418724593032,Tea,3,ERROR,12.06,Credit Card,In-store,UNKNOWN
8628896195598,Juice,2,8.87,17.74,Cash,In-store,2020-07-08
2824378859484,Salad,1,12.47,12.47,Credit Card,In-store,2020-04-20
2969965903222,Water,1,2.78,ERROR,Cash,Takeaway,2020-10-04
3452404084525,ERROR,3,2.78,nan,Digital Wallet,In-store,nan
2337583213861,Ice Cream,2,7.71,15.42,Cash,Takeaway,2020-04-24
0038605951830,Coffee,1,5.9,5.9,Credit Card,Takeaway,2020-09-02
5699288742662,Yogurt,3,6.67,20.01,Cash,Takeaway,2020-05-26
0732020397944,Salad,3,12.47,37.41,Digital Wallet,In-store,
8113756975743,Soda,1,5.87,5.87,Cash,In-store,2020-01-29
3200609721949,Water,2,2.78,5.56,Credit Card,In-store,2020-10-09
6218200284029,Smoothie,1,11.59,nan,Cash,Takeaway,2020-10-06
8406174005650,Juice,,8.87,26.61,Credit Card,Takeaway,2020-08-15
4209087650351,Milk,3,5.6,16.8,Credit Card,Takeaway,2020-06-04
8969584889499,Sandwich,2,11.78,23.56,,In-store,2020-12-04
8977878902571,Cake,2,8.81,17.62,nan,In-store,2020-12-15
4801482259841,Coffee,,5.9,11.8,Cash,Takeaway,2020-06-05
6110353473339,Milk,3,UNKNOWN,16.8,Digital Wallet,In-store,2020-01-08
3867025442423,Juice,3,8.87,26.61,Cash,In-store,2020-10-14
1490608211080,Tea,2,4.02,8.04,Credit Card,nan,2020-06-29
6190314339102,Smoothie,3,11.59,34.77,Cash,Takeaway,2020-03-29
0018549048681,Smoothie,1,11.59,11.59,Digital Wallet,In-store,
7110877190735,Yogurt,2,6.67,13.34,Cash,In-store,nan
8211857902153,Cake,3,8.81,26.43,Digital Wallet,Takeaway,nan
2904331392316,Sandwich,nan,11.78,11.78,Digital Wallet,In-store,2020-02-20
2458313300566,nan,3,8.87,26.61,Cash,Takeaway,2020-07-03
5227418061026,Tea,3,4.02,12.06,Digital Wallet,UNKNOWN,2020-12-28
3577715802474,Soda,1,5.87,5.87,Digital Wallet,Takeaway,2020-03-16
6478338918924,Salad,2,12.47,24.94,Digital Wallet,Takeaway,2020-02-08
4371482060483,Sandwich,3,11.78,35.34,ERROR,Takeaway,UNKNOWN
7728857389941,Water,2,2.78,5.56,Digital Wallet,In-store,2020-09-06
7487588036554,Yogurt,3,6.67,20.01,Credit Card,Takeaway,2020-04-25
3989075474961,Smoothie,1,11.59,11.59,Cash,In-store,2020-11-21
8086132585983,Soda,ERROR,5.87,17.61,Cash,In-store,2020-04-30
4090191564067,Smoothie,1,11.59,11.59,Cash,ERROR,2020-06-30
8828028678856,Water,3,2.78,8.34,Cash,In-store,2020-08-11
8683805614713,Cake,3,8.81,,ERROR,Takeaway,nan
8159383750100,Cookie,ERROR,2.94,5.88,Digital Wallet,In-store,2020-06-25
0606395967654,Smoothie,1,11.59,11.59,Cash,In-store,2020-11-15
4899337081426,Milk,2,5.6,UNKNOWN,Cash,In-store,2020-07-13
4500760741145,Water,3,8.34,25.02,Digital Wallet,Takeaway,UNKNOWN
8198586168725,Soda,2,5.87,11.74,Cash,In-store,nan
7730599830230,Smoothie,1,11.59,11.59,Credit Card,Takeaway,2020-03-09
1658953227563,Water,3,2.78,8.34,Digital Wallet,nan,2020-12-07
1873706143802,Milk,2,5.6,11.2,Cash,Takeaway,2020-09-23
4517348045724,,1,UNKNOWN,6.67,Credit Card,Takeaway,2020-11-27
0845332655166,Coffee,UNKNOWN,5.9,17.7,Credit Card,Takeaway,2020-03-03
0489392009035,Yogurt,3,6.67,20.01,ERROR,Takeaway,2020-08-12
2839445228575,Sandwich,1,,11.78,Cash,Takeaway,2020-07-04
0276878605764,Water,1,2.78,2.78,UNKNOWN,In-store,nan
2293752743693,Tea,nan,4.02,8.04,Cash,In-store,2020-01-23
0574448489302,Juice,1,8.87,8.87,Cash,Takeaway,
1564660416001,Salad,2,12.47,24.94,Credit Card,In-store,2020-01-27
4920780997528,nan,,8.81,17.62,Cash,Takeaway,2020-11-24
9403194271804,Tea,1,4.02,,Digital Wallet,Takeaway,2020-03-02
4692788999308,Water,2,2.78,5.56,Digital Wallet,Takeaway,2020-02-29
0825250753113,Milk,2,5.6,11.2,Credit Card,ERROR,2020-07-14
9040360944317,Tea,3,nan,12.06,Digital Wallet,In-store,2020-06-21
6736481195532,Coffee,,5.9,11.8,Digital Wallet,In-store,2020-12-22
1637005008794,Cookie,3,2.94,8.82,Cash,Takeaway,2020-08-25
5036775048911,Milk,,5.6,16.8,Digital Wallet,In-store,2020-03-24
5479146773706,Cookie,3,2.94,8.82,Credit Card,Takeaway,2020-11-06
2929350924652,Milk,1,5.6,5.6,Digital Wallet,Takeaway,nan
8456599348740,Soda,1,5.87,5.87,Cash,In-store,2020-04-11
7440584501112,Coffee,3,5.9,17.7,Cash,In-store,2020-08-04
9044662399653,Tea,3,4.02,12.06,Cash,In-store,2020-10-03
4864055465438,Milk,UNKNOWN,5.6,16.8,Digital Wallet,In-store,2020-03-20
2403829876036,Coffee,2,5.9,nan,Credit Card,In-store,2020-03-17
8875166493872,Milk,2,5.6,nan,Cash,Takeaway,2020-01-10
1765165895425,Sandwich,3,11.78,35.34,Credit Card,In-store,2020-11-03
4398634884810,Water,1,2.78,2.78,Credit Card,Takeaway,2020-03-10
4028565020680,Water,2,2.78,5.56,Credit Card,Takeaway,2020-09-02
1248723054286,Sandwich,3,11.78,35.34,Digital Wallet,In-store,2020-10-27
5476941309130,Cookie,1,,2.94,Cash,In-store,2020-07-06
2460248107905,Tea,1,4.02,,Digital Wallet,In-store,2020-09-03
6335150125223,Milk,2,5.6,11.2,Cash,Takeaway,2020-04-03
2583437125785,Sandwich,2,11.78,23.56,Digital Wallet,Takeaway,2020-03-21
8835019794235,Yogurt,3,6.67,20.01,UNKNOWN,In-store,2020-09-28
8337797592190,Sandwich,2,nan,ERROR,Credit Card,Takeaway,2020-12-21
0992192649559,Salad,1,12.47,nan,Digital Wallet,In-store,2020-01-15
9625330965815,Sandwich,1,11.78,11.78,Digital Wallet,In-store,2020-05-11
9143266947243,Ice Cream,2,2.57,5.14,Cash,Takeaway,2020-02-22
9642581564185,Tea,1,,4.02,Credit Card,In-store,2020-05-21
1842980986474,Salad,1,12.47,12.47,Credit Card,Takeaway,2020-05-27
4852324732060,Soda,ERROR,5.87,5.87,Credit Card,In-store,
5201026005849,Juice,3,UNKNOWN,26.61,Digital Wallet,Takeaway,2020-08-26
0576634978591,Sandwich,1,11.78,nan,Digital Wallet,In-store,2020-05-15
1010611453675,Cookie,3,2.94,8.82,Cash,In-store,2020-12-18
2815396948649,Salad,1,12.47,12.47,Digital Wallet,Takeaway,2020-10-17
0289264497591,Ice Cream,2,23.13,46.26,Credit Card,Takeaway,2020-01-11
6595527183625,Juice,2,8.87,UNKNOWN,Digital Wallet,Takeaway,2020-08-18
6284099429629,Tea,3,4.02,12.06,Credit Card,In-store,2020-07-04
9299617398551,Smoothie,1,ERROR,11.59,Credit Card,Takeaway,2020-12-12
3816340060027,Coffee,3,5.9,17.7,Credit Card,In-store,2020-08-22
9051324073158,Tea,3,4.02,12.06,UNKNOWN,nan,2020-07-13
8023316758740,Soda,2,5.87,11.74,Digital Wallet,In-store,2020-12-26
5428140016760,Water,2,2.78,5.56,Credit Card,Takeaway,nan
0397658961211,Milk,1,5.6,5.6,Digital Wallet,In-store,2020-02-19
5285360279678,Ice Cream,1,7.71,,Digital Wallet,Takeaway,2020-06-08
9520060204688,Juice,2,8.87,17.74,Digital Wallet,Takeaway,2020-07-01
3142962618378,Milk,3,nan,16.8,Digital Wallet,In-store,2020-05-18
6186004027404,Salad,1,12.47,12.47,Digital Wallet,Takeaway,2020-11-21
4932858438765,Coffee,1,5.9,5.9,Digital Wallet,Takeaway,2020-06-04
7240046751891,Yogurt,3,6.67,UNKNOWN,Digital Wallet,In-store,2020-03-11
0439935899722,Ice Cream,3,7.71,nan,Digital Wallet,Takeaway,UNKNOWN
2104393812825,Water,3,2.78,8.34,Digital Wallet,Takeaway,2020-12-06
4058407179870,Ice Cream,3,7.71,23.13,Credit Card,UNKNOWN,
5202398474431,Sandwich,3,11.78,35.34,Credit Card,In-store,2020-07-13
3751909182690,Soda,1,5.87,,Credit Card,In-store,2020-06-07
7183662885390,Water,2,2.78,5.56,Credit Card,ERROR,2020-11-25
6661804795413,Water,3,2.78,8.34,Cash,nan,2020-12-13
0290611668212,Yogurt,3,6.67,20.01,Digital Wallet,In-store,2020-08-24
7683513978542,Salad,2,12.47,24.94,Cash,Takeaway,2020-04-18
9785885032803,Sandwich,2,11.78,23.56,Digital Wallet,In-store,2020-11-04
4035255685975,Coffee,1,5.9,5.9,Cash,Takeaway,ERROR
2527869663965,Ice Cream,1,7.71,7.71,Cash,In-store,2020-08-28
7284732193282,Salad,1,12.47,12.47,Credit Card,In-store,
0219435195735,Water,2,UNKNOWN,5.56,Credit Card,In-store,nan
5232398414809,Sandwich,ERROR,11.78,23.56,Credit Card,In-store,2020-09-04
2069456602600,Soda,1,5.87,5.87,,,2020-11-03
0704422718108,Yogurt,3,6.67,20.01,Digital Wallet,In-store,2020-03-09
7070434612981,Water,ERROR,2.78,5.56,Digital Wallet,Takeaway,2020-12-07
0730522375286,Yogurt,3,6.67,20.01,Digital Wallet,In-store,2020-08-06
9959631816768,Milk,3,5.6,16.8,,ERROR,2020-03-02
7839478707325,Smoothie,1,11.59,11.59,Credit Card,nan,2020-12-08
4434088273999,Ice Cream,3,UNKNOWN,23.13,Credit Card,In-store,2020-10-27
6824892103601,nan,3,12.47,37.41,Credit Card,nan,2020-11-02
9512150150630,Sandwich,1,11.78,11.78,Digital Wallet,nan,2020-07-02
3433525992203,Smoothie,nan,11.59,23.18,UNKNOWN,Takeaway,2020-03-03
3283374896203,ERROR,2,ERROR,17.62,Cash,Takeaway,2020-12-19
9005586945029,Juice,2,8.87,17.74,Cash,In-store,UNKNOWN
8738574425333,Yogurt,2,6.67,13.34,Credit Card,In-store,2020-10-28
9439823578556,Cookie,1,,2.94,Digital Wallet,ERROR,2020-12-16
3853371009717,Water,2,2.78,5.56,Cash,Takeaway,2020-03-27
6902197537601,Sandwich,3,11.78,35.34,Cash,In-store,2020-07-03
1768751138586,nan,ERROR,5.87,11.74,Cash,Takeaway,2020-08-25
7996705185582,Water,3,,8.34,Credit Card,In-store,2020-09-23
4333012827836,Salad,2,12.47,24.94,Credit Card,Takeaway,2020-12-24
6174250909599,Coffee,1,5.9,5.9,Cash,In-store,2020-07-28
5136557573911,ERROR,1,5.6,5.6,Digital Wallet,Takeaway,2020-02-12
9831004672327,Yogurt,3,,20.01,Credit Card,Takeaway,2020-11-08
5554217838147,Tea,,4.02,12.06,nan,Takeaway,2020-02-09
4553639034633,Sandwich,,11.78,11.78,Digital Wallet,In-store,2020-09-05
5050649657702,Smoothie,1,11.59,11.59,Cash,,2020-04-15
4074137975773,Juice,2,8.87,17.74,nan,In-store,2020-11-06
4304803784515,Sandwich,2,11.78,23.56,UNKNOWN,In-store,2020-12-07
1739010694075,Cookie,3,ERROR,8.82,Digital Wallet,In-store,2020-01-13
7985595311225,Soda,3,5.87,17.61,Cash,Takeaway,2020-04-09
0861807954206,Soda,1,5.87,5.87,Digital Wallet,In-store,nan
5433132967531,Ice Cream,nan,7.71,23.13,Credit Card,In-store,nan
3693460353976,Tea,ERROR,ERROR,12.06,Credit Card,Takeaway,2020-06-27
1610183694706,Smoothie,1,11.59,11.59,Credit Card,In-store,2020-07-16
5287530331872,Sandwich,1,11.78,11.78,Credit Card,In-store,2020-04-30
3432190426259,Cookie,1,2.94,2.94,Digital Wallet,Takeaway,2020-04-27
8259897606495,Sandwich,2,11.78,23.56,ERROR,Takeaway,2020-11-04
0461787456082,Salad,1,12.47,12.47,Credit Card,Takeaway,2020-12-16
4648400807391,Yogurt,1,6.67,6.67,,Takeaway,2020-09-08
8768018797931,Smoothie,1,UNKNOWN,11.59,Digital Wallet,In-store,2020-03-14
0053143234214,Coffee,2,1.9666666666666668,3.93,Digital Wallet,Takeaway,2020-08-29
0602033167547,Salad,3,12.47,37.41,Credit Card,In-store,2020-07-22
6189206528649,Milk,3,UNKNOWN,16.8,Credit Card,Takeaway,2020-01-13
3279472019200,Milk,3,5.6,16.8,Cash,Takeaway,2020-07-05
0943234675562,Cake,3,8.81,26.43,Digital Wallet,In-store,2020-09-13
2426966618062,Water,1,2.78,2.78,Digital Wallet,In-store,2020-12-01
0648734443788,Coffee,UNKNOWN,5.9,17.7,Digital Wallet,In-store,2020-01-07
3188685295205,Juice,2,8.87,17.74,Credit Card,,2020-12-04
2850247757667,Milk,1,5.6,5.6,,Takeaway,2020-05-30
7139185923477,Soda,2,5.87,11.74,Cash,nan,2020-10-14
5599875950763,Cake,2,ERROR,17.62,Credit Card,Takeaway,2020-04-05
9231007846433,Water,1,nan,2.78,nan,Takeaway,2020-06-17
9887219300166,Cookie,1,2.94,2.94,UNKNOWN,In-store,UNKNOWN
4256931669090,Yogurt,2,6.67,13.34,,Takeaway,2020-03-18
2213043905159,Yogurt,1,6.67,UNKNOWN,Credit Card,In-store,2020-03-14
4201806772337,Cake,2,8.81,17.62,Cash,Takeaway,2020-05-29
8374082956862,Water,nan,2.78,5.56,Credit Card,In-store,2020-12-27
8375433085019,Water,UNKNOWN,2.78,2.78,Digital Wallet,In-store,2020-05-01
1873898875864,Soda,2,5.87,11.74,Cash,In-store,2020-08-30
8115733310134,Yogurt,3,2.223333333333333,6.67,Cash,Takeaway,2020-03-10
1716063072463,Tea,ERROR,4.02,12.06,Credit Card,In-store,2020-07-08
6289148099020,Tea,1,4.02,4.02,Digital Wallet,Takeaway,2020-02-15
0915270988449,Salad,UNKNOWN,12.47,37.41,Credit Card,In-store,2020-11-16
6703766771897,Coffee,1,5.9,5.9,Digital Wallet,In-store,2020-03-23
5774041551757,Salad,2,UNKNOWN,24.94,Cash,In-store,2020-05-17
7679246088108,nan,3,11.78,35.34,Cash,Takeaway,2020-02-29
2734680693938,Yogurt,ERROR,6.67,13.34,Credit Card,Takeaway,nan
7196021380436,Tea,2,4.02,8.04,Credit Card,In-store,2020-05-07
1888266966099,Cookie,2,2.94,5.88,Cash,Takeaway,2020-08-31
6476505611548,Milk,3,5.6,16.8,Cash,In-store,2020-12-22
1036286873389,Sandwich,2,11.78,23.56,Credit Card,Takeaway,2020-09-28
0745655800291,Tea,2,4.02,8.04,Digital Wallet,Takeaway,2020-04-19
9043173833694,Ice Cream,3,7.71,23.13,Cash,Takeaway,2020-08-31
8998738109916,Cake,3,UNKNOWN,26.43,ERROR,In-store,2020-04-07
0577189834974,Ice Cream,2,7.71,15.42,Digital Wallet,UNKNOWN,2020-01-31
7021913071805,Tea,1,4.02,ERROR,Digital Wallet,Takeaway,2020-12-27
0571028587793,Salad,1,12.47,12.47,Credit Card,Takeaway,2020-04-08
8912547587550,Sandwich,2,11.78,23.56,Digital Wallet,Takeaway,ERROR
