Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3147348998358,Ice Cream,2,Cash,In-store,2024-08-05
8874338060232,Coffee,1,Cash,In-store,2024-12-28
8705482757023,Ice Cream,3,Credit Card,Takeaway,2024-09-21
2927414485279,Milk,2,Credit Card,Takeaway,2024-03-23
1391260184838,Yogurt,1,Cash,In-store,2024-07-06
1690127495651,Sandwich,3,Credit Card,In-store,2024-06-16
1154538125144,Salad,2,Cash,In-store,2024-01-02
7269159050097,Ice Cream,1,Cash,In-store,2024-06-01
1533691503516,Cake,3,Cash,In-store,2024-04-18
5929130551365,Cake,1,Credit Card,Takeaway,2024-07-10
4632449365691,Yogurt,1,Cash,Takeaway,2024-06-24
1914598785548,Ice Cream,3,Credit Card,Takeaway,2024-09-25
1065434022973,Sandwich,3,Digital Wallet,In-store,2024-01-09
4913118317075,Cookie,1,Digital Wallet,Takeaway,2024-07-31
6410934569070,Coffee,2,Digital Wallet,In-store,2024-12-14
0892689895370,Milk,3,Digital Wallet,In-store,2024-08-23
3337013745251,Salad,1,Cash,Takeaway,2024-11-12
4630640712665,Ice Cream,3,Digital Wallet,Takeaway,2024-10-11
6655335156201,Sandwich,2,Digital Wallet,In-store,2024-04-18
0637940892732,Sandwich,2,Digital Wallet,In-store,2024-02-17
0644739618282,Tea,2,Digital Wallet,Takeaway,2024-11-20
8039077461270,Juice,1,Credit Card,In-store,2024-10-11
7368681866074,Coffee,1,Cash,Takeaway,2024-12-03
8209999816001,Salad,2,Credit Card,In-store,2024-11-28
1318589255483,Cake,2,Cash,Takeaway,2024-03-01
6421699469925,Yogurt,1,Digital Wallet,In-store,2024-05-11
7367303228030,Sandwich,2,Digital Wallet,Takeaway,2024-01-01
7384553814882,Cookie,2,Cash,In-store,2024-05-16
2426094173761,Sandwich,2,Digital Wallet,In-store,2024-10-02
5332266574946,Ice Cream,1,Cash,Takeaway,2024-02-19
8259124546327,Water,3,Cash,In-store,2024-07-21
6552787128056,Salad,3,Credit Card,Takeaway,2024-09-27
9847175282685,Cake,2,Credit Card,Takeaway,2024-03-20
2341072295863,Tea,3,Cash,In-store,2024-11-25
4265005016289,Sandwich,1,Digital Wallet,In-store,2024-07-29
1962809683862,Coffee,2,Credit Card,In-store,2024-05-10
6536889740088,Milk,3,Cash,In-store,2024-08-11
1589521472347,Sandwich,1,Digital Wallet,In-store,2024-12-03
8921514989532,Smoothie,1,Digital Wallet,In-store,2024-06-02
3546985092649,Ice Cream,2,Cash,In-store,2024-01-14
9935990356138,Milk,2,Digital Wallet,Takeaway,2024-12-25
5940951329063,Smoothie,3,Digital Wallet,Takeaway,2024-10-19
6388084993086,Ice Cream,1,Credit Card,In-store,2024-10-14
1663546507717,Cake,3,Credit Card,Takeaway,2024-11-02
5315141458968,Tea,2,Credit Card,In-store,2024-07-04
1053723731927,Salad,2,Digital Wallet,In-store,2024-08-01
2421976193783,Juice,1,Cash,Takeaway,2024-11-07
9125737001388,Soda,2,Credit Card,Takeaway,2024-04-19
2076051544341,Juice,2,Cash,Takeaway,2024-12-21
8759822982002,Soda,2,Digital Wallet,In-store,2024-04-19
7557550058447,Milk,2,Cash,Takeaway,2024-10-19
1323360225623,Tea,2,Cash,Takeaway,2024-01-07
4234487772693,Juice,3,Cash,Takeaway,2024-07-14
5112087972370,Water,3,Digital Wallet,Takeaway,2024-10-06
7555919410554,Yogurt,3,Digital Wallet,Takeaway,2024-06-14
6786894856612,Tea,1,Credit Card,In-store,2024-04-11
3534364301918,Water,2,Credit Card,Takeaway,2024-01-03
6798210442935,Ice Cream,1,Cash,Takeaway,2024-01-03
7892537660627,Tea,1,Credit Card,In-store,2024-04-05
8691768223538,Cake,3,Digital Wallet,In-store,2024-02-14
8579765640964,Water,2,Credit Card,Takeaway,2024-08-18
9689200202134,Salad,3,Cash,Takeaway,2024-09-27
9423231868408,Juice,3,Cash,In-store,2024-05-19
0246155423121,Juice,2,Digital Wallet,In-store,2024-08-13
9759583553731,Soda,1,Credit Card,In-store,2024-01-28
8924336677007,Coffee,1,Cash,Takeaway,2024-11-10
6086530771850,Water,1,Credit Card,In-store,2024-09-08
0139276375687,Tea,3,Digital Wallet,Takeaway,2024-05-30
2262847442278,Water,1,Cash,Takeaway,2024-09-04
0900000193040,Smoothie,3,Digital Wallet,In-store,2024-03-08
7357080374723,Water,3,Digital Wallet,In-store,2024-02-19
0951333704144,Smoothie,3,Digital Wallet,Takeaway,2024-02-01
5835938110782,Tea,2,Credit Card,Takeaway,2024-01-28
2395561497030,Cookie,3,Credit Card,Takeaway,2024-11-06
0632741077968,Milk,2,Cash,Takeaway,2024-05-31
8239497078328,Yogurt,1,Digital Wallet,In-store,2024-11-01
3711354097451,Coffee,3,Digital Wallet,Takeaway,2024-04-02
0382190724813,Juice,2,Cash,Takeaway,2024-04-27
7606092543581,Yogurt,2,Digital Wallet,Takeaway,2024-12-27
3259881745884,Sandwich,2,Digital Wallet,Takeaway,2024-04-19
5724136471040,Cake,2,Credit Card,In-store,2024-04-28
8979271617786,Cake,3,Credit Card,In-store,2024-03-02
2384892687500,Milk,3,Credit Card,Takeaway,2024-01-12
7920676524392,Smoothie,2,Cash,Takeaway,2024-05-31
4458855244654,Cake,2,Digital Wallet,In-store,2024-09-15
1222839300581,Yogurt,1,Cash,Takeaway,2024-12-01
6416048441691,Cake,3,Credit Card,In-store,2024-11-08
1167667957913,Sandwich,3,Credit Card,Takeaway,2024-05-02
1425684003045,Sandwich,1,Digital Wallet,Takeaway,2024-03-11
1155022346649,Milk,1,Credit Card,In-store,2024-05-07
2265611160200,Water,2,Cash,Takeaway,2024-09-06
4479632437762,Cake,1,Cash,Takeaway,2024-11-29
9158828285718,Ice Cream,1,Cash,In-store,2024-10-20
2979557349536,Cookie,2,Cash,Takeaway,2025-08-06
2565268386658,Tea,1,Credit Card,In-store,2025-04-12
7938480152472,Cookie,2,Cash,In-store,2025-02-19
1809117703786,Cake,2,Cash,Takeaway,2025-05-24
6308155924450,Smoothie,2,Digital Wallet,Takeaway,2025-09-14
5262591435080,Sandwich,2,Digital Wallet,Takeaway,2025-07-30
1062758522752,Cake,1,Cash,In-store,2025-03-07
8661898657961,Milk,3,Cash,Takeaway,2025-07-04
2012335894962,Salad,2,Digital Wallet,In-store,2025-02-20
3464476175469,Tea,2,Digital Wallet,Takeaway,2025-06-11
4210387908875,Milk,3,Cash,In-store,2025-08-14
0559751826600,Water,1,Credit Card,Takeaway,2025-07-10
3683928828009,Yogurt,1,Digital Wallet,Takeaway,2025-03-15
8427799684327,Cookie,3,Digital Wallet,Takeaway,2025-07-30
0864844690007,Tea,3,Cash,Takeaway,2025-10-01
0548193696612,Tea,3,Digital Wallet,In-store,2025-12-11
6831636926471,Smoothie,3,Credit Card,Takeaway,2025-06-09
8615852109188,Sandwich,2,Digital Wallet,Takeaway,2025-10-13
0641149205576,Smoothie,1,Digital Wallet,In-store,2025-09-27
2514831344861,Smoothie,1,Credit Card,Takeaway,2025-02-18
0242970435646,Juice,1,Credit Card,Takeaway,2025-08-11
5380600094919,Soda,1,Cash,In-store,2025-12-20
5974889175744,Sandwich,1,Credit Card,Takeaway,2025-12-07
1199101031248,Salad,2,Digital Wallet,Takeaway,2025-07-30
4723685306729,Juice,1,Cash,In-store,2025-03-09
6722777117777,Sandwich,2,Digital Wallet,Takeaway,2025-01-28
7963408211603,Cookie,1,Digital Wallet,Takeaway,2025-08-21
7382727231336,Salad,3,Credit Card,Takeaway,2025-04-18
8218596158520,Yogurt,2,Digital Wallet,Takeaway,2025-06-26
2069209050641,Tea,1,Cash,In-store,2025-09-08
5391705435583,Soda,2,Cash,In-store,2025-06-16
1358746730866,Juice,1,Digital Wallet,In-store,2025-11-16
6801435061291,Water,1,Credit Card,In-store,2025-10-05
4108001967943,Sandwich,1,Credit Card,In-store,2025-08-07
6041746998446,Soda,2,Digital Wallet,In-store,2025-01-02
0147075655602,Coffee,2,Digital Wallet,Takeaway,2025-02-21
1220256397832,Cookie,1,Credit Card,In-store,2025-05-09
0640612304198,Water,2,Cash,Takeaway,2025-06-14
7758320443108,Water,2,Digital Wallet,In-store,2025-07-29
4402959318469,Yogurt,1,Cash,In-store,2025-10-19
7038854475609,Cookie,2,Credit Card,In-store,2025-06-06
0219361577551,Cookie,1,Digital Wallet,Takeaway,2025-01-02
1168309161965,Yogurt,2,Digital Wallet,Takeaway,2025-04-26
1613881815053,Juice,1,Digital Wallet,In-store,2025-03-24
8569994528553,Soda,1,Credit Card,Takeaway,2025-03-16
4047939951139,Milk,2,Digital Wallet,In-store,2025-03-07
6590487855490,Smoothie,2,Cash,Takeaway,2025-03-11
3210623354696,Smoothie,1,Credit Card,Takeaway,2025-08-07
0720696632575,Coffee,2,Credit Card,Takeaway,2025-03-03
7561653035663,Tea,2,Credit Card,Takeaway,2025-03-07
0822134590543,Smoothie,2,Cash,In-store,2025-01-03
9032075012160,Tea,3,Digital Wallet,In-store,2025-01-18
2447896021890,Soda,1,Digital Wallet,In-store,2025-02-28
8653407844368,Sandwich,3,Credit Card,Takeaway,2025-05-28
5744768956746,Cake,2,Digital Wallet,In-store,2025-09-30
0159629068530,Cake,1,Digital Wallet,Takeaway,2025-12-15
8642383183592,Tea,1,Digital Wallet,In-store,2025-01-04
1933232328033,Tea,1,Digital Wallet,In-store,2025-01-21
3655698173542,Cookie,3,Cash,In-store,2025-02-21
9843814153187,Cookie,2,Digital Wallet,Takeaway,2025-02-10
0414524382366,Water,3,Cash,Takeaway,2025-04-14
4642539563418,Cake,3,Credit Card,Takeaway,2025-11-01
9469728940615,Salad,2,Cash,Takeaway,2025-09-16
0765169259248,Sandwich,3,Digital Wallet,In-store,2025-05-18
5201211865913,Cake,1,Digital Wallet,Takeaway,2025-08-08
3387181844645,Milk,1,Digital Wallet,Takeaway,2025-01-24
4940304687445,Soda,1,Digital Wallet,Takeaway,2025-08-24
1645280331599,Salad,3,Digital Wallet,Takeaway,2025-01-08
7351406563792,Milk,1,Digital Wallet,In-store,2025-02-28
2879732607096,Smoothie,1,Credit Card,Takeaway,2025-02-11
1511869648252,Sandwich,3,Credit Card,Takeaway,2025-08-26
5356917592530,Salad,1,Credit Card,In-store,2025-11-26
5408963813067,Ice Cream,3,Cash,Takeaway,2025-01-02
3689191137886,Salad,2,Cash,In-store,2025-07-05
3607824196482,Juice,2,Credit Card,Takeaway,2025-10-30
9103015677258,Coffee,3,Digital Wallet,Takeaway,2025-07-07
7491746783228,Soda,3,Credit Card,In-store,2025-05-09
0062360520703,Salad,1,Credit Card,In-store,2025-06-25
5303362170158,Juice,3,Credit Card,In-store,2025-06-14
7146768167487,Soda,3,Credit Card,In-store,2025-08-29
0632717750529,Coffee,3,Digital Wallet,In-store,2025-12-04
5625798316840,Cake,1,Credit Card,Takeaway,2025-03-06
3758325077463,Sandwich,3,Cash,In-store,2025-11-22
8098163707647,Juice,2,Credit Card,In-store,2025-01-21
7292941266710,Smoothie,2,Credit Card,In-store,2025-11-28
0709601101696,Smoothie,2,Digital Wallet,Takeaway,2025-03-29
5546477062271,Smoothie,3,Digital Wallet,Takeaway,2025-03-08
3906574840523,Water,1,Credit Card,In-store,2025-12-13
3527719905091,Juice,1,Digital Wallet,In-store,2025-10-19
7665804163981,Soda,1,Digital Wallet,In-store,2025-07-03
3959317902378,Ice Cream,2,Cash,Takeaway,2025-04-11
3368444325491,Tea,3,Digital Wallet,Takeaway,2025-07-17
4059414511240,Ice Cream,3,Digital Wallet,In-store,2025-12-19
2824139411159,Water,3,Digital Wallet,In-store,2025-02-21
1379819555124,Soda,2,Digital Wallet,In-store,2025-04-18
0839562957138,Milk,2,Credit Card,In-store,2025-11-24
4032311391047,Sandwich,2,Digital Wallet,Takeaway,2025-03-03
4793156267057,Juice,3,Digital Wallet,Takeaway,2025-04-04
5738038859325,Milk,1,Credit Card,Takeaway,2025-01-18
6837607261640,Cookie,1,Credit Card,Takeaway,2025-01-08
