Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5026958816581,Salad,1,Digital Wallet,In-store,2024-06-07
9684780843555,Cookie,3,Credit Card,In-store,2024-05-17
1841173839412,Soda,1,Digital Wallet,Takeaway,2024-01-27
3272429300468,Juice,2,Digital Wallet,In-store,2024-11-25
1354284946592,Coffee,2,Credit Card,In-store,2024-01-07
7618223850413,Coffee,3,Cash,Takeaway,2024-06-26
3051778039799,Coffee,2,Digital Wallet,Takeaway,2024-08-22
9181388399588,Soda,1,Digital Wallet,In-store,2024-11-10
3300857917795,Milk,2,Cash,In-store,2024-03-17
6505199767061,Smoothie,3,Credit Card,Takeaway,2024-08-11
6300467349099,Cake,3,Credit Card,In-store,2024-07-06
4257157334069,Milk,3,Credit Card,Takeaway,2024-12-19
5441295642066,Soda,1,Digital Wallet,Takeaway,2024-09-23
2734428320805,Cake,3,Credit Card,In-store,2024-02-06
9910258054926,Ice Cream,1,Credit Card,Takeaway,2024-07-17
7944717455674,Water,1,Digital Wallet,Takeaway,2024-06-12
3194553469890,Juice,3,Cash,In-store,2024-06-19
3165658569365,Soda,3,Digital Wallet,Takeaway,2024-10-22
1840743511338,Yogurt,2,Digital Wallet,In-store,2024-07-01
2901447302901,Cake,2,Digital Wallet,Takeaway,2024-10-28
3723702081784,Soda,3,Cash,Takeaway,2024-10-26
1531738856670,Coffee,3,Digital Wallet,In-store,2024-08-09
7621372366995,Soda,1,Digital Wallet,In-store,2024-06-02
7023111497289,Soda,3,Credit Card,In-store,2024-07-13
1862530636611,Water,1,Cash,In-store,2024-03-29
2676512427604,Coffee,2,Credit Card,Takeaway,2024-07-10
5247160449385,Soda,2,Cash,Takeaway,2024-01-21
9019190275854,Cake,2,Credit Card,In-store,2024-11-29
4897048565471,Yogurt,3,Digital Wallet,Takeaway,2024-01-20
5866298472975,Cookie,1,Cash,Takeaway,2024-07-01
5458283585144,Cookie,1,Digital Wallet,In-store,2024-03-27
6070050443342,Juice,3,Credit Card,Takeaway,2024-12-09
2733789844982,Sandwich,3,Digital Wallet,Takeaway,2024-06-04
1393202047508,Milk,2,Credit Card,Takeaway,2024-11-11
5035477282777,Coffee,1,Digital Wallet,In-store,2024-07-09
7536146445045,Juice,2,Digital Wallet,Takeaway,2024-09-22
7541445356534,Ice Cream,1,Digital Wallet,Takeaway,2024-11-17
4876666395189,Milk,3,Credit Card,Takeaway,2024-04-02
0618391430971,Coffee,2,Cash,In-store,2024-07-20
3182141539186,Cake,1,Digital Wallet,In-store,2024-08-22
8795685017147,Ice Cream,3,Cash,Takeaway,2024-07-17
4777001865827,Sandwich,3,Cash,Takeaway,2024-03-15
1487201753406,Soda,2,Cash,Takeaway,2024-05-06
3773200431659,Ice Cream,3,Cash,Takeaway,2024-12-10
4323856821992,Tea,2,Digital Wallet,Takeaway,2024-01-11
7462912744695,Coffee,2,Cash,In-store,2024-06-26
8747266702003,Soda,2,Credit Card,Takeaway,2024-02-02
6574477273136,Salad,1,Credit Card,Takeaway,2024-01-07
1762552766863,Yogurt,1,Digital Wallet,Takeaway,2024-04-16
5009453950288,Smoothie,1,Credit Card,Takeaway,2024-06-03
4524863525952,Yogurt,1,Digital Wallet,Takeaway,2024-12-30
2218920854483,Coffee,2,Credit Card,In-store,2024-07-08
6988103706064,Smoothie,3,Digital Wallet,In-store,2024-07-23
6681936341982,Juice,1,Credit Card,Takeaway,2024-08-28
5661248087274,Water,3,Cash,In-store,2024-02-17
3342480197113,Sandwich,2,Credit Card,Takeaway,2024-01-18
7400076272821,Milk,2,Credit Card,Takeaway,2024-03-02
4162690518299,Smoothie,2,Cash,In-store,2024-03-17
1367861897149,Cake,1,Credit Card,In-store,2024-10-08
7583589022081,Ice Cream,2,Cash,In-store,2024-02-18
5448954316733,Yogurt,1,Cash,In-store,2024-10-11
2692720070227,Salad,3,Cash,In-store,2024-10-13
2172403070763,Sandwich,2,Credit Card,In-store,2024-04-24
1748600571290,Sandwich,2,Cash,In-store,2024-11-22
8358457012216,Tea,1,Cash,Takeaway,2024-01-27
5499783344770,Tea,1,Credit Card,Takeaway,2024-04-22
4841478904003,Salad,1,Cash,In-store,2024-02-24
4270765184499,Salad,3,Digital Wallet,Takeaway,2024-03-31
9055367717352,Juice,2,Digital Wallet,Takeaway,2024-12-03
5841026951991,Milk,3,Credit Card,In-store,2024-02-24
3067012851171,Smoothie,3,Credit Card,Takeaway,2024-08-01
3152273224304,Yogurt,1,Credit Card,Takeaway,2024-07-12
7271322830085,Cake,1,Digital Wallet,Takeaway,2024-08-12
5754600501614,Cookie,3,Credit Card,Takeaway,2024-09-23
7418018202102,Cake,1,Cash,In-store,2024-05-26
2051553488829,Sandwich,3,Credit Card,In-store,2024-11-29
8016516632309,Sandwich,1,Credit Card,In-store,2024-10-28
2968709782192,Cake,2,Credit Card,Takeaway,2024-12-13
4270270894876,Tea,1,Credit Card,In-store,2024-08-18
9617340053255,Sandwich,3,Digital Wallet,Takeaway,2024-01-13
4689888192586,Sandwich,3,Digital Wallet,Takeaway,2024-06-20
3630893173993,Smoothie,1,Cash,In-store,2024-04-29
0462644115234,Water,1,Cash,Takeaway,2024-05-30
8795877678170,Yogurt,3,Digital Wallet,In-store,2024-05-04
9441232586961,Cookie,1,Cash,Takeaway,2024-07-16
0407413721810,Cake,3,Credit Card,In-store,2024-05-03
8421534005064,Cake,1,Digital Wallet,In-store,2024-08-13
4779159411932,Salad,2,Cash,Takeaway,2024-07-30
5439151498421,Water,1,Credit Card,In-store,2024-05-16
2028709658863,Ice Cream,3,Cash,In-store,2024-09-09
6811543224129,Milk,3,Cash,Takeaway,2024-12-15
6235705004839,Cake,3,Credit Card,Takeaway,2024-07-18
1990597894481,Smoothie,1,Digital Wallet,Takeaway,2024-06-06
2010696567716,Smoothie,1,Digital Wallet,Takeaway,2024-01-01
3238207973163,Tea,3,Cash,In-store,2025-09-07
2131015285392,Soda,3,Cash,Takeaway,2025-05-29
6442687854837,Milk,2,Digital Wallet,In-store,2025-08-10
0325766155796,Cake,3,Cash,In-store,2025-05-26
0995713024255,Yogurt,3,Digital Wallet,Takeaway,2025-12-26
3890275470335,Coffee,2,Credit Card,Takeaway,2025-06-30
2017069357684,Smoothie,2,Credit Card,In-store,2025-07-31
2994191017177,Yogurt,3,Credit Card,In-store,2025-09-12
4319897619919,Coffee,1,Credit Card,In-store,2025-03-06
1291215922402,Cake,3,Credit Card,Takeaway,2025-09-04
7872369742913,Salad,2,Credit Card,Takeaway,2025-07-21
2198435070557,Milk,1,Cash,Takeaway,2025-10-09
3157712963981,Cake,2,Credit Card,Takeaway,2025-01-11
7695065574134,Ice Cream,1,Credit Card,In-store,2025-09-21
2359628535479,Smoothie,1,Cash,Takeaway,2025-10-02
6760223148135,Milk,2,Digital Wallet,Takeaway,2025-12-20
7622752259791,Ice Cream,1,Credit Card,Takeaway,2025-01-12
3966769042552,Yogurt,2,Credit Card,In-store,2025-09-13
2961887721601,Cookie,3,Credit Card,In-store,2025-08-24
7408815929128,Soda,3,Digital Wallet,Takeaway,2025-11-06
2088631845106,Sandwich,3,Digital Wallet,Takeaway,2025-07-31
1569912638804,Salad,3,Credit Card,In-store,2025-03-14
4099715985524,Water,3,Cash,Takeaway,2025-03-26
3487553151668,Tea,1,Digital Wallet,Takeaway,2025-05-08
0971599050847,Tea,1,Cash,In-store,2025-04-02
4898587637599,Cookie,1,Cash,In-store,2025-02-06
7353017491723,Water,1,Credit Card,Takeaway,2025-07-13
2746405081357,Cookie,1,Credit Card,In-store,2025-01-20
7245851013929,Milk,2,Cash,Takeaway,2025-09-29
6187175317240,Soda,3,Cash,Takeaway,2025-08-05
3832200727510,Yogurt,2,Digital Wallet,In-store,2025-06-12
5921241942995,Cake,3,Cash,In-store,2025-01-16
0664235298405,Ice Cream,3,Credit Card,Takeaway,2025-01-08
6386955989398,Sandwich,3,Credit Card,Takeaway,2025-12-29
8071006994657,Cake,2,Cash,Takeaway,2025-04-10
2301610385074,Yogurt,1,Credit Card,Takeaway,2025-03-02
0502485309437,Smoothie,1,Cash,In-store,2025-07-20
9626306303853,Ice Cream,1,Credit Card,Takeaway,2025-02-11
0242788694693,Ice Cream,1,Cash,Takeaway,2025-07-06
5662568413194,Water,2,Digital Wallet,In-store,2025-05-15
3155001014116,Salad,2,Cash,Takeaway,2025-07-25
6357422230862,Tea,3,Digital Wallet,Takeaway,2025-01-25
4180563694840,Cake,2,Credit Card,In-store,2025-01-24
0789255715234,Sandwich,3,Credit Card,In-store,2025-07-29
4944748762379,Cookie,1,Digital Wallet,In-store,2025-01-19
9397177992582,Water,1,Digital Wallet,Takeaway,2025-01-07
7358846231496,Cake,2,Digital Wallet,Takeaway,2025-03-27
7763452073925,Tea,1,Credit Card,Takeaway,2025-08-20
1051481588562,Coffee,1,Digital Wallet,Takeaway,2025-12-08
3267505206741,Sandwich,2,Digital Wallet,Takeaway,2025-12-17
2357152797417,Yogurt,2,Digital Wallet,In-store,2025-04-26
7005610157659,Ice Cream,3,Credit Card,Takeaway,2025-11-01
3158156891410,Sandwich,1,Digital Wallet,Takeaway,2025-02-04
5166665905854,Yogurt,3,Cash,In-store,2025-11-04
6683865077604,Coffee,3,Cash,Takeaway,2025-01-19
6044400388423,Juice,3,Cash,Takeaway,2025-10-27
1515561141011,Cake,3,Cash,Takeaway,2025-08-04
1733101313968,Soda,1,Credit Card,Takeaway,2025-12-08
9387049847058,Yogurt,2,Cash,Takeaway,2025-04-13
6127189499440,Cake,2,Cash,In-store,2025-07-05
2148708935922,Soda,1,Credit Card,Takeaway,2025-09-28
2289784983633,Sandwich,2,Cash,Takeaway,2025-07-17
2778700713442,Sandwich,1,Credit Card,In-store,2025-05-03
6630451317149,Water,1,Cash,Takeaway,2025-12-19
8948278776871,Cookie,3,Digital Wallet,Takeaway,2025-05-21
7439844417645,Tea,2,Digital Wallet,Takeaway,2025-11-12
3630817664019,Cookie,1,Digital Wallet,In-store,2025-08-27
3627703620419,Water,2,Digital Wallet,In-store,2025-04-08
5090471687614,Juice,3,Credit Card,In-store,2025-04-17
9228677264957,Smoothie,2,Cash,In-store,2025-01-06
7924929378503,Milk,2,Credit Card,Takeaway,2025-03-06
2403749460810,Juice,1,Cash,In-store,2025-08-24
4815618391695,Salad,1,Digital Wallet,Takeaway,2025-03-22
5246414365990,Ice Cream,1,Digital Wallet,In-store,2025-09-19
3155238500338,Smoothie,3,Digital Wallet,In-store,2025-09-12
5059453174054,Sandwich,1,Digital Wallet,In-store,2025-03-27
4177900483380,Coffee,1,Digital Wallet,Takeaway,2025-06-14
2083140400068,Cake,3,Cash,In-store,2025-09-05
9506442475020,Tea,3,Cash,In-store,2025-07-23
4269311313520,Salad,2,Cash,Takeaway,2025-07-29
1369795140117,Water,3,Cash,Takeaway,2025-05-18
5148275900535,Juice,1,Credit Card,Takeaway,2025-08-03
7793089125865,Ice Cream,2,Digital Wallet,In-store,2025-07-12
6710654476406,Yogurt,3,Digital Wallet,In-store,2025-03-02
8668834856198,Tea,2,Digital Wallet,In-store,2025-08-13
1433264088337,Salad,2,Credit Card,In-store,2025-05-12
9970550621516,Sandwich,3,Cash,Takeaway,2025-08-05
9694357792599,Tea,2,Digital Wallet,In-store,2025-06-16
6595719947110,Coffee,2,Digital Wallet,Takeaway,2025-05-19
0210468023521,Coffee,3,Cash,In-store,2025-01-29
6686641481718,Smoothie,3,Digital Wallet,Takeaway,2025-07-22
2605350243787,Ice Cream,1,Credit Card,In-store,2025-07-23
1632007052042,Soda,2,Digital Wallet,Takeaway,2025-08-05
3977168679423,Coffee,1,Digital Wallet,In-store,2025-07-07
8928669298465,Ice Cream,3,Credit Card,Takeaway,2025-08-20
0521056055412,Soda,2,Cash,In-store,2025-02-11
5450436561340,Juice,1,Digital Wallet,In-store,2025-12-23
7574350885547,Coffee,1,Digital Wallet,In-store,2025-02-28
5501533586573,Water,2,Cash,In-store,2025-04-01
3223538905495,Ice Cream,2,Digital Wallet,Takeaway,2025-10-27
