Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1548224861605,Water,2,Cash,Takeaway,2024-01-01
6994723688765,Cookie,3,Digital Wallet,Takeaway,2024-07-03
6416465535744,Soda,3,Credit Card,Takeaway,2024-12-19
7842558296695,Cookie,3,Digital Wallet,Takeaway,2024-08-20
3202668121531,Juice,3,Digital Wallet,In-store,2024-01-29
0108552730861,Sandwich,1,Digital Wallet,In-store,2024-06-13
6058542611165,Yogurt,1,Digital Wallet,Takeaway,2024-04-08
3694791846175,Sandwich,1,Credit Card,Takeaway,2024-05-29
0678749294341,Sandwich,2,Cash,In-store,2024-04-03
3411322600538,Water,3,Credit Card,In-store,2024-07-19
3192449648046,Salad,1,Cash,Takeaway,2024-12-09
4185988924565,Water,2,Digital Wallet,Takeaway,2024-08-04
8292785028856,Salad,2,Credit Card,In-store,2024-03-21
3640896762902,Salad,3,Credit Card,Takeaway,2024-12-13
9174373863584,Ice Cream,3,Cash,Takeaway,2024-06-23
2687699547252,Cookie,3,Digital Wallet,Takeaway,2024-05-04
9619012113939,Sandwich,3,Credit Card,In-store,2024-03-01
6830509010514,Ice Cream,3,Digital Wallet,In-store,2024-06-26
8636033156456,Tea,2,Cash,Takeaway,2024-11-17
4227052558563,Water,1,Digital Wallet,Takeaway,2024-07-27
1220849941572,Yogurt,3,Credit Card,In-store,2024-03-26
7249955143773,Soda,1,Digital Wallet,Takeaway,2024-07-21
9338110042353,Tea,3,Cash,In-store,2024-07-17
8103914943226,Ice Cream,3,Credit Card,Takeaway,2024-05-08
3149488297506,Sandwich,1,Cash,In-store,2024-09-04
3873366726320,Cookie,3,Digital Wallet,In-store,2024-09-03
8924006670000,Ice Cream,3,Credit Card,Takeaway,2024-01-12
6677912151010,Water,1,Cash,In-store,2024-04-14
7459121466616,Juice,2,Digital Wallet,Takeaway,2024-11-04
3504483832532,Salad,2,Cash,Takeaway,2024-02-22
9669710751599,Juice,2,Cash,In-store,2024-06-25
0319607339889,Smoothie,3,Credit Card,Takeaway,2024-11-04
5207167622754,Coffee,1,Credit Card,Takeaway,2024-05-03
9735198349945,Juice,1,Digital Wallet,Takeaway,2024-10-03
3529568113740,Yogurt,2,Credit Card,Takeaway,2024-03-08
1089121071938,Smoothie,2,Digital Wallet,In-store,2024-09-30
9620905192276,Water,3,Digital Wallet,Takeaway,2024-09-16
6883284550959,Yogurt,1,Credit Card,In-store,2024-05-04
0490500820466,Soda,2,Cash,Takeaway,2024-08-15
1123567711178,Tea,3,Credit Card,In-store,2024-04-13
7304859766784,Yogurt,3,Credit Card,Takeaway,2024-12-30
7651706332310,Milk,3,Cash,In-store,2024-05-24
5661288737306,Yogurt,2,Digital Wallet,In-store,2024-03-31
1282357598259,Sandwich,2,Credit Card,Takeaway,2024-11-13
1678396603731,Sandwich,3,Credit Card,Takeaway,2024-12-21
5720870590962,Smoothie,2,Digital Wallet,Takeaway,2024-09-07
5381336977910,Sandwich,3,Cash,Takeaway,2024-03-30
6731292090670,Cake,2,Digital Wallet,Takeaway,2024-05-04
8175747391871,Salad,2,Cash,In-store,2024-08-18
5296380711123,Coffee,2,Digital Wallet,Takeaway,2024-11-10
1557047493207,Milk,2,Digital Wallet,Takeaway,2024-08-27
9764144953097,Salad,2,Cash,Takeaway,2024-06-26
2403348044763,Tea,2,Digital Wallet,In-store,2024-04-25
2199562443313,Yogurt,2,Credit Card,Takeaway,2024-12-07
9695531207304,Soda,1,Digital Wallet,Takeaway,2024-02-10
4467754031876,Cake,3,Credit Card,In-store,2024-08-22
6015334616999,Yogurt,3,Credit Card,Takeaway,2024-04-07
1990380170457,Yogurt,1,Credit Card,In-store,2024-10-20
9151882092124,Coffee,3,Credit Card,Takeaway,2024-12-20
3135331915086,Tea,1,Digital Wallet,Takeaway,2024-11-03
0360389770513,Cookie,3,Credit Card,Takeaway,2024-10-01
0693599811586,Smoothie,3,Cash,Takeaway,2024-04-18
7278192480556,Water,2,Credit Card,In-store,2024-03-10
9406570239955,Yogurt,2,Cash,In-store,2024-09-08
5379374294892,Soda,1,Digital Wallet,In-store,2024-01-02
9175288817778,Cookie,1,Credit Card,Takeaway,2024-03-09
1774201786030,Tea,2,Digital Wallet,Takeaway,2024-02-14
6099429639476,Salad,1,Credit Card,Takeaway,2024-06-20
3149075141212,Coffee,3,Digital Wallet,Takeaway,2024-01-26
9201248603089,Milk,1,Cash,In-store,2024-10-05
5629486787073,Juice,1,Digital Wallet,In-store,2024-12-08
0965605820180,Water,3,Digital Wallet,Takeaway,2024-03-13
5853066337369,Water,2,Digital Wallet,Takeaway,2024-01-26
9731326957587,Milk,2,Cash,In-store,2024-10-13
0185673711559,Soda,3,Cash,Takeaway,2024-10-21
4993270678740,Milk,2,Credit Card,In-store,2024-10-28
0930834212228,Coffee,1,Credit Card,Takeaway,2024-12-06
2881483652942,Water,2,Cash,In-store,2024-08-13
5886379386663,Yogurt,2,Digital Wallet,Takeaway,2024-05-13
4358716011718,Coffee,1,Digital Wallet,Takeaway,2024-07-28
9612074948907,Water,2,Digital Wallet,Takeaway,2024-09-07
3097628768587,Ice Cream,1,Credit Card,Takeaway,2024-10-10
1976499086155,Sandwich,1,Cash,Takeaway,2024-02-29
7758519274292,Cookie,2,Cash,In-store,2024-11-26
7304928458183,Cake,2,Digital Wallet,Takeaway,2024-05-10
7002259394476,Tea,1,Cash,In-store,2024-06-21
8701251620994,Sandwich,2,Credit Card,In-store,2024-03-09
2354713183498,Smoothie,1,Digital Wallet,In-store,2024-09-17
2408118419949,Cookie,1,Cash,Takeaway,2024-03-29
1493619031111,Sandwich,1,Digital Wallet,Takeaway,2024-05-27
2885212322878,Tea,1,Digital Wallet,Takeaway,2024-10-02
0607805234373,Sandwich,2,Digital Wallet,In-store,2024-11-24
6040341743116,Ice Cream,3,Cash,Takeaway,2024-08-11
3042295008399,Cake,2,Credit Card,In-store,2024-12-21
9848665778664,Ice Cream,1,Digital Wallet,In-store,2025-07-12
4119971070113,Water,3,Cash,In-store,2025-10-13
3837447003311,Tea,2,Credit Card,In-store,2025-06-01
6649327166910,Soda,1,Credit Card,In-store,2025-08-01
4602111364741,Juice,1,Credit Card,Takeaway,2025-09-07
4288371839344,Milk,3,Credit Card,Takeaway,2025-10-04
0300032353953,Cake,3,Digital Wallet,Takeaway,2025-03-19
9939845740400,Cookie,3,Digital Wallet,In-store,2025-02-25
5797327233345,Coffee,1,Cash,In-store,2025-06-07
7018933599068,Milk,1,Cash,Takeaway,2025-04-22
0383401293821,Coffee,2,Credit Card,Takeaway,2025-06-26
2466771663031,Yogurt,3,Cash,Takeaway,2025-11-18
6541094088887,Smoothie,3,Cash,In-store,2025-12-14
8610225891042,Cake,2,Digital Wallet,Takeaway,2025-10-03
1717493994738,Juice,3,Digital Wallet,Takeaway,2025-03-31
0808399308703,Smoothie,2,Digital Wallet,In-store,2025-01-20
1006319230441,Yogurt,1,Credit Card,In-store,2025-10-03
8777300986588,Sandwich,2,Credit Card,Takeaway,2025-02-14
3690984481444,Smoothie,1,Cash,In-store,2025-09-06
0195386307666,Yogurt,3,Credit Card,Takeaway,2025-12-30
3539336717124,Sandwich,3,Digital Wallet,Takeaway,2025-08-25
4786559392273,Juice,2,Digital Wallet,In-store,2025-11-24
4808240856113,Sandwich,1,Digital Wallet,Takeaway,2025-04-14
2214565038929,Juice,2,Credit Card,Takeaway,2025-08-16
7761387534207,Cake,3,Credit Card,Takeaway,2025-09-12
8054801435921,Water,1,Digital Wallet,Takeaway,2025-03-24
0839198006101,Sandwich,3,Cash,Takeaway,2025-01-27
3562262578071,Smoothie,1,Digital Wallet,Takeaway,2025-12-12
8168025775203,Cake,1,Cash,In-store,2025-08-30
3826138061396,Salad,2,Credit Card,Takeaway,2025-02-20
3723521053856,Soda,3,Credit Card,In-store,2025-02-11
1450387482903,Sandwich,3,Cash,Takeaway,2025-08-28
6878636342764,Coffee,3,Cash,In-store,2025-05-17
1214666647014,Salad,1,Credit Card,In-store,2025-08-18
7410328445019,Soda,3,Digital Wallet,Takeaway,2025-12-13
8202937557684,Smoothie,1,Credit Card,In-store,2025-12-28
2106302874177,Smoothie,2,Credit Card,Takeaway,2025-05-17
2536397115518,Ice Cream,2,Credit Card,In-store,2025-03-07
2872767454116,Water,1,Credit Card,In-store,2025-02-09
4518493129680,Water,3,Cash,In-store,2025-04-18
6584995210230,Cookie,1,Credit Card,In-store,2025-08-13
9189821948577,Sandwich,3,Credit Card,Takeaway,2025-05-02
0361117773929,Milk,2,Cash,In-store,2025-02-28
9426268849365,Juice,2,Credit Card,Takeaway,2025-07-11
6163199418132,Cake,3,Cash,Takeaway,2025-03-16
2808163096667,Salad,1,Digital Wallet,Takeaway,2025-09-29
0081415687864,Ice Cream,2,Cash,In-store,2025-12-22
2494351954217,Ice Cream,1,Cash,In-store,2025-04-25
6833049201565,Cake,1,Credit Card,Takeaway,2025-04-15
6727329751485,Juice,2,Cash,Takeaway,2025-04-02
6757462933660,Soda,2,Credit Card,Takeaway,2025-12-19
9663156865162,Juice,1,Digital Wallet,In-store,2025-04-22
9769158254963,Cookie,3,Cash,In-store,2025-03-29
9502372285098,Salad,3,Credit Card,Takeaway,2025-09-03
4758516696328,Tea,3,Credit Card,In-store,2025-01-19
8517365558784,Coffee,2,Cash,Takeaway,2025-08-12
9456693149808,Yogurt,2,Credit Card,In-store,2025-03-07
7185631335189,Water,3,Credit Card,Takeaway,2025-05-24
8689200870143,Sandwich,3,Credit Card,In-store,2025-07-26
2756358966182,Salad,2,Digital Wallet,In-store,2025-02-14
9072592885762,Yogurt,1,Cash,In-store,2025-11-25
6479392284826,Smoothie,1,Digital Wallet,Takeaway,2025-01-13
0730187783006,Milk,3,Credit Card,Takeaway,2025-02-11
4610769904288,Sandwich,1,Digital Wallet,In-store,2025-06-22
5801661469367,Salad,3,Credit Card,Takeaway,2025-05-24
6228945217220,Sandwich,3,Cash,In-store,2025-08-29
0101811277237,Sandwich,3,Cash,Takeaway,2025-10-16
7197999173709,Sandwich,2,Cash,In-store,2025-02-03
3752132388439,Coffee,1,Digital Wallet,Takeaway,2025-12-10
9960437615646,Cake,3,Cash,In-store,2025-05-22
9742494904198,Soda,1,Digital Wallet,Takeaway,2025-07-07
9517645225107,Juice,3,Credit Card,In-store,2025-05-04
3723762292717,Cookie,3,Digital Wallet,Takeaway,2025-02-19
1979720582259,Coffee,3,Credit Card,Takeaway,2025-02-28
2351809942564,Salad,3,Cash,Takeaway,2025-07-19
3849100310476,Milk,2,Cash,In-store,2025-06-11
6177671104758,Cookie,1,Cash,Takeaway,2025-01-23
5640569316102,Cake,1,Digital Wallet,In-store,2025-08-16
0826268021270,Soda,2,Cash,Takeaway,2025-03-19
1294426310730,Sandwich,3,Credit Card,Takeaway,2025-05-01
8556161309480,Yogurt,1,Credit Card,In-store,2025-10-05
5573814527599,Yogurt,1,Cash,Takeaway,2025-09-06
8747584117251,Ice Cream,1,Cash,Takeaway,2025-05-13
2241473891780,Soda,1,Credit Card,Takeaway,2025-05-19
6095259278908,Juice,2,Credit Card,In-store,2025-12-29
0669141044276,Coffee,1,Credit Card,Takeaway,2025-08-10
2899983512338,Coffee,1,Cash,Takeaway,2025-11-09
8662990988601,Cake,1,Cash,Takeaway,2025-12-19
1454925883825,Coffee,2,Credit Card,In-store,2025-05-06
6497375549830,Milk,2,Cash,Takeaway,2025-10-11
2962098215149,Ice Cream,3,Cash,In-store,2025-11-17
4107811801867,Cookie,3,Credit Card,Takeaway,2025-10-10
6200187651871,Water,2,Digital Wallet,Takeaway,2025-05-20
5771493531825,Cake,3,Digital Wallet,In-store,2025-12-12
7903662592568,Cookie,3,Credit Card,Takeaway,2025-01-28
2253118626862,Tea,2,Digital Wallet,In-store,2025-03-08
7558880652572,Cake,2,Cash,In-store,2025-01-24
5185207117166,Sandwich,2,Digital Wallet,Takeaway,2025-07-11
4467100591030,Cookie,3,Credit Card,In-store,2025-01-11
9945769051348,Yogurt,2,Digital Wallet,Takeaway,2025-11-30
