Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7591006789592,Yogurt,1,Credit Card,Takeaway,2024-11-26
6867490947826,Water,2,Digital Wallet,In-store,2024-03-14
1447007562701,Juice,3,Cash,In-store,2024-01-18
5126214684920,Yogurt,3,Credit Card,Takeaway,2024-05-31
1295168531452,Juice,2,Digital Wallet,Takeaway,2024-08-05
1270524295841,Smoothie,1,Cash,Takeaway,2024-02-17
6707367661823,Cake,2,Credit Card,Takeaway,2024-12-06
1549674531971,Cake,1,Cash,Takeaway,2024-03-09
7353623035724,Soda,1,Digital Wallet,Takeaway,2024-10-19
8941784429729,Ice Cream,2,Cash,In-store,2024-07-24
4610375104164,Soda,2,Credit Card,Takeaway,2024-02-14
5279404305317,Tea,2,Credit Card,Takeaway,2024-01-14
5262015856675,Juice,3,Credit Card,Takeaway,2024-06-20
0775743296774,Ice Cream,3,Digital Wallet,Takeaway,2024-08-12
8368807352831,Tea,3,Credit Card,Takeaway,2024-12-03
7480762818007,Coffee,2,Digital Wallet,Takeaway,2024-09-10
2206332777384,Cake,3,Digital Wallet,Takeaway,2024-11-21
9123405698038,Ice Cream,1,Cash,In-store,2024-05-08
5084913084222,Cake,2,Digital Wallet,Takeaway,2024-04-22
2158676459672,Yogurt,3,Digital Wallet,Takeaway,2024-07-01
2965972800264,Water,2,Cash,Takeaway,2024-06-30
4985122911525,Juice,3,Credit Card,In-store,2024-11-25
7758033771000,Cookie,3,Cash,Takeaway,2024-12-25
1302057995667,Cake,3,Digital Wallet,In-store,2024-12-08
9198552168901,Milk,3,Credit Card,In-store,2024-02-02
7156082943537,Salad,1,Cash,In-store,2024-01-21
7953295867540,Juice,3,Cash,Takeaway,2024-05-16
6983647328499,Juice,1,Digital Wallet,Takeaway,2024-05-19
9757368774883,Water,2,Digital Wallet,Takeaway,2024-08-05
0359983477966,Milk,1,Digital Wallet,In-store,2024-01-02
2294156976175,Ice Cream,2,Cash,Takeaway,2024-10-30
9710465429520,Sandwich,2,Digital Wallet,Takeaway,2024-08-24
9341932924042,Juice,1,Cash,Takeaway,2024-02-15
7743361754382,Juice,3,Credit Card,In-store,2024-01-09
7964645608041,Milk,2,Digital Wallet,In-store,2024-02-26
5416134871990,Ice Cream,3,Credit Card,Takeaway,2024-12-04
9256136629016,Ice Cream,3,Credit Card,Takeaway,2024-04-22
6380023023960,Sandwich,2,Cash,Takeaway,2024-04-15
6307086113797,Cookie,3,Credit Card,In-store,2024-10-25
3467450892727,Salad,2,Cash,In-store,2024-03-21
6762759703697,Juice,3,Digital Wallet,In-store,2024-01-18
0234212977144,Coffee,3,Credit Card,In-store,2024-02-29
9809553471524,Coffee,1,Cash,In-store,2024-03-24
4268350376855,Juice,3,Credit Card,In-store,2024-07-18
5957437458872,Smoothie,1,Digital Wallet,Takeaway,2024-11-29
3380362415825,Ice Cream,1,Cash,Takeaway,2024-01-03
1754593664352,Salad,2,Cash,Takeaway,2024-06-21
1670199338520,Cookie,3,Credit Card,Takeaway,2024-12-25
2640733462157,Juice,3,Digital Wallet,In-store,2024-07-30
5166427172678,Soda,3,Cash,Takeaway,2024-03-23
7926478334696,Tea,2,Cash,In-store,2024-12-02
1364288113067,Milk,1,Credit Card,Takeaway,2024-01-30
0054474329792,Cake,2,Cash,Takeaway,2024-10-23
4763267952302,Tea,3,Cash,In-store,2024-08-06
4497982616361,Salad,3,Credit Card,In-store,2024-05-19
8573680412293,Cake,1,Credit Card,In-store,2024-04-16
0724434845531,Tea,2,Credit Card,Takeaway,2024-09-20
6459457261917,Yogurt,1,Credit Card,In-store,2024-05-05
6885415328611,Cake,1,Credit Card,Takeaway,2024-01-28
3451547523489,Smoothie,2,Digital Wallet,Takeaway,2024-05-26
3193238850817,Yogurt,2,Credit Card,Takeaway,2024-06-15
8422794040949,Sandwich,3,Digital Wallet,In-store,2024-03-16
2193029062437,Tea,2,Digital Wallet,Takeaway,2024-09-16
4266642866671,Sandwich,2,Cash,In-store,2024-08-20
7156781603466,Water,3,Credit Card,In-store,2024-06-30
2688058317400,Soda,2,Credit Card,In-store,2024-04-04
6059411495633,Ice Cream,2,Credit Card,In-store,2024-11-19
6860429048809,Tea,3,Digital Wallet,In-store,2024-08-08
6169269946291,Soda,3,Cash,In-store,2024-11-17
0934244532426,Coffee,3,Credit Card,In-store,2024-04-24
8383042160607,Coffee,3,Credit Card,In-store,2024-05-10
7118664713952,Soda,1,Cash,Takeaway,2024-06-22
4435660132321,Water,1,Cash,In-store,2024-09-20
3295453965465,Water,3,Digital Wallet,Takeaway,2024-04-03
1143704212634,Yogurt,3,Cash,Takeaway,2024-10-22
4455323006004,Water,2,Digital Wallet,In-store,2024-06-12
5511497595535,Cake,1,Digital Wallet,Takeaway,2024-06-28
2952659586221,Ice Cream,2,Digital Wallet,In-store,2024-11-05
4686706261202,Salad,3,Cash,Takeaway,2024-09-26
1020921788664,Cake,2,Credit Card,Takeaway,2024-08-15
5780518695619,Yogurt,1,Cash,Takeaway,2024-08-21
4597869460909,Yogurt,2,Cash,Takeaway,2024-08-26
3250092320242,Juice,3,Cash,Takeaway,2024-09-29
6334892030734,Ice Cream,1,Digital Wallet,In-store,2024-03-11
7898361897055,Coffee,3,Digital Wallet,Takeaway,2024-05-20
6942863767673,Soda,2,Cash,In-store,2024-07-27
6037702696426,Ice Cream,3,Credit Card,In-store,2024-06-26
8722890143149,Coffee,2,Cash,Takeaway,2024-10-31
0464320668867,Smoothie,3,Cash,Takeaway,2024-05-31
6983777035588,Sandwich,3,Credit Card,In-store,2024-08-16
8273725735614,Soda,1,Digital Wallet,Takeaway,2024-10-01
4042301396457,Sandwich,2,Credit Card,In-store,2024-06-17
8202828755144,Juice,3,Cash,Takeaway,2024-01-16
6340360320528,Cake,3,Credit Card,Takeaway,2024-03-18
2084736867982,Juice,3,Digital Wallet,Takeaway,2025-01-22
9080497122103,Coffee,3,Credit Card,In-store,2025-02-27
1633628547221,Soda,2,Digital Wallet,In-store,2025-12-08
9746029591495,Sandwich,2,Digital Wallet,In-store,2025-11-09
2881093092954,Tea,1,Credit Card,In-store,2025-06-19
1653174184961,Water,2,Credit Card,Takeaway,2025-08-13
1080952684571,Cake,3,Digital Wallet,In-store,2025-03-24
7286755993191,Milk,2,Credit Card,Takeaway,2025-07-25
2207504069047,Cookie,1,Cash,Takeaway,2025-05-07
4905634378531,Juice,1,Credit Card,In-store,2025-10-12
4676728076281,Ice Cream,1,Credit Card,Takeaway,2025-12-28
5773301843892,Salad,1,Credit Card,Takeaway,2025-10-21
6862856661941,Smoothie,1,Cash,In-store,2025-09-25
0934788445732,Juice,2,Credit Card,Takeaway,2025-01-09
5320357401271,Yogurt,3,Credit Card,Takeaway,2025-03-03
5628397363857,Smoothie,1,Credit Card,Takeaway,2025-10-31
4060065550625,Soda,1,Cash,Takeaway,2025-02-18
3852689570681,Smoothie,1,Digital Wallet,Takeaway,2025-07-26
0626786129119,Water,1,Credit Card,In-store,2025-12-19
2148472367141,Coffee,2,Credit Card,In-store,2025-08-01
5636124996506,Salad,3,Digital Wallet,In-store,2025-08-26
1156231529595,Smoothie,1,Cash,Takeaway,2025-12-05
8898904062222,Yogurt,1,Digital Wallet,In-store,2025-02-03
9643298539510,Ice Cream,2,Credit Card,Takeaway,2025-07-13
8845015105096,Cookie,3,Cash,In-store,2025-01-11
5615857646889,Cake,1,Credit Card,In-store,2025-02-07
4790295022646,Water,1,Digital Wallet,Takeaway,2025-04-16
6360881166856,Sandwich,3,Cash,In-store,2025-10-04
6236151159081,Salad,3,Credit Card,Takeaway,2025-10-11
9872249737860,Cookie,3,Cash,Takeaway,2025-09-06
7742708137468,Juice,3,Cash,Takeaway,2025-09-25
5089957910001,Cookie,3,Credit Card,Takeaway,2025-11-15
7694845854725,Coffee,2,Cash,Takeaway,2025-04-06
7708218853984,Coffee,2,Digital Wallet,Takeaway,2025-06-01
2432248974405,Cookie,3,Credit Card,In-store,2025-10-08
3122545565312,Cake,1,Cash,In-store,2025-10-07
3747643261968,Coffee,2,Credit Card,Takeaway,2025-10-21
9837134138580,Juice,2,Credit Card,In-store,2025-11-14
8375110478295,Juice,1,Digital Wallet,In-store,2025-09-19
0678817795299,Cookie,2,Digital Wallet,In-store,2025-09-13
7767448745384,Coffee,1,Digital Wallet,Takeaway,2025-09-27
3742358509565,Smoothie,1,Digital Wallet,In-store,2025-12-12
9230153616105,Ice Cream,2,Digital Wallet,Takeaway,2025-08-17
5254392415972,Juice,1,Credit Card,In-store,2025-12-12
0806035994662,Milk,2,Cash,Takeaway,2025-05-20
2419733486339,Juice,1,Credit Card,In-store,2025-04-08
3103416644534,Soda,1,Credit Card,Takeaway,2025-11-22
8484559874480,Ice Cream,3,Credit Card,In-store,2025-08-02
9414925676553,Ice Cream,1,Digital Wallet,In-store,2025-07-29
0121305167523,Juice,2,Cash,In-store,2025-03-31
9542178072959,Cookie,2,Credit Card,Takeaway,2025-12-16
3468182015644,Sandwich,1,Cash,In-store,2025-07-19
3904207574807,Juice,3,Cash,Takeaway,2025-03-11
6575596579345,Yogurt,3,Credit Card,In-store,2025-05-29
9625214528600,Smoothie,2,Digital Wallet,In-store,2025-10-10
1636473941749,Sandwich,3,Credit Card,Takeaway,2025-07-15
9655957587343,Cake,2,Credit Card,In-store,2025-09-24
4718095346458,Yogurt,2,Cash,In-store,2025-06-05
1600562068969,Tea,3,Cash,Takeaway,2025-04-07
4918402251844,Milk,3,Credit Card,Takeaway,2025-08-12
3049041443329,Milk,1,Credit Card,In-store,2025-06-11
4707086003302,Salad,1,Cash,In-store,2025-09-22
0613730828716,Yogurt,3,Credit Card,In-store,2025-08-11
6001296871712,Yogurt,3,Digital Wallet,In-store,2025-04-28
2431971842654,Salad,1,Digital Wallet,In-store,2025-02-15
1877410052771,Yogurt,3,Credit Card,Takeaway,2025-06-19
6204692373587,Water,3,Cash,Takeaway,2025-07-14
3137559590038,Sandwich,2,Cash,Takeaway,2025-05-09
6412725827741,Cookie,3,Cash,In-store,2025-05-18
2229734851926,Sandwich,1,Cash,Takeaway,2025-07-22
2594213293703,Soda,3,Cash,Takeaway,2025-04-19
4600230096406,Sandwich,2,Credit Card,Takeaway,2025-01-18
2661180503330,Salad,2,Credit Card,In-store,2025-10-29
4922213470325,Milk,1,Digital Wallet,Takeaway,2025-07-02
5074597215098,Water,3,Digital Wallet,Takeaway,2025-12-20
0187496376236,Smoothie,1,Digital Wallet,Takeaway,2025-01-26
4492044276842,Tea,3,Credit Card,In-store,2025-08-04
5158477563216,Smoothie,3,Cash,In-store,2025-06-15
3707920067218,Salad,1,Credit Card,In-store,2025-02-21
9547580267382,Yogurt,3,Credit Card,Takeaway,2025-10-06
9308584047499,Ice Cream,1,Credit Card,In-store,2025-07-23
1319113718269,Soda,2,Credit Card,Takeaway,2025-10-03
9218914921286,Coffee,3,Digital Wallet,In-store,2025-11-24
5399722216307,Yogurt,3,Cash,In-store,2025-06-29
9209657493260,Milk,2,Credit Card,In-store,2025-08-01
0031850131033,Tea,1,Cash,In-store,2025-01-25
7482418130129,Cookie,2,Credit Card,In-store,2025-07-05
2778314868781,Yogurt,2,Cash,Takeaway,2025-06-22
4678739114686,Smoothie,1,Cash,Takeaway,2025-12-30
6030072998688,Water,3,Digital Wallet,Takeaway,2025-07-03
8295651400848,Coffee,2,Credit Card,In-store,2025-12-08
0897441653625,Juice,3,Credit Card,Takeaway,2025-03-10
0246631628774,Milk,1,Credit Card,In-store,2025-10-16
7936006730098,Juice,3,Digital Wallet,Takeaway,2025-01-31
7376844419746,Salad,1,Digital Wallet,Takeaway,2025-11-10
0606248357700,Ice Cream,3,Credit Card,Takeaway,2025-01-19
3756691018509,Cookie,2,Digital Wallet,In-store,2025-03-09
9739372384296,Milk,2,Cash,Takeaway,2025-12-02
9422444410664,Water,3,Credit Card,Takeaway,2025-08-05
9855769747564,Juice,2,Credit Card,In-store,2025-12-07
