Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7744984295535,Smoothie,1,Credit Card,Takeaway,2024-03-31
4130857022033,Sandwich,1,Cash,Takeaway,2024-08-21
0694885360962,Tea,3,Cash,Takeaway,2024-03-31
1444601470395,Ice Cream,2,Digital Wallet,Takeaway,2024-07-01
6089774033715,Juice,1,Credit Card,In-store,2024-05-13
4547798661403,Cake,2,Cash,Takeaway,2024-09-07
1292775292974,Cake,1,Digital Wallet,In-store,2024-07-23
2340151836003,Cookie,2,Digital Wallet,Takeaway,2024-06-13
1986815129886,Yogurt,1,Cash,Takeaway,2024-09-19
8562499427918,Ice Cream,1,Digital Wallet,Takeaway,2024-06-24
5361856778952,Tea,3,Digital Wallet,In-store,2024-11-04
7639626157725,Water,1,Digital Wallet,In-store,2024-03-11
3542713963175,Ice Cream,1,Credit Card,Takeaway,2024-11-19
3191016600715,Tea,3,Digital Wallet,Takeaway,2024-05-20
8057302150195,Ice Cream,3,Credit Card,In-store,2024-06-07
5892869911444,Yogurt,2,Digital Wallet,Takeaway,2024-08-12
0771102669821,Salad,3,Cash,In-store,2024-04-16
5040466732676,Yogurt,1,Credit Card,In-store,2024-11-15
5627261568725,Yogurt,2,Digital Wallet,In-store,2024-10-22
7142260437004,Sandwich,2,Digital Wallet,In-store,2024-11-14
1113841226511,Cake,2,Cash,Takeaway,2024-05-05
4376345801623,Coffee,2,Digital Wallet,Takeaway,2024-05-12
3956661022806,Tea,3,Digital Wallet,In-store,2024-01-25
5417206301346,Ice Cream,1,Credit Card,Takeaway,2024-11-01
5356488701577,Soda,3,Digital Wallet,In-store,2024-11-14
5146671825940,Salad,2,Digital Wallet,In-store,2024-10-11
6179974800573,Milk,1,Digital Wallet,Takeaway,2024-01-10
7988783248815,Cake,3,Credit Card,Takeaway,2024-02-29
9662745924853,Ice Cream,2,Digital Wallet,Takeaway,2024-10-04
4533355088301,Water,2,Digital Wallet,In-store,2024-11-21
8342830888109,Water,3,Digital Wallet,In-store,2024-01-02
5049240146579,Water,2,Credit Card,Takeaway,2024-02-05
7278702360682,Salad,1,Cash,In-store,2024-08-19
3421200720258,Water,3,Cash,In-store,2024-12-22
1694979342538,Tea,2,Cash,Takeaway,2024-12-11
1295391003290,Sandwich,1,Digital Wallet,Takeaway,2024-08-13
5775804186803,Water,2,Cash,In-store,2024-10-28
7376272439002,Salad,2,Digital Wallet,In-store,2024-07-17
4286764133499,Tea,3,Credit Card,In-store,2024-04-02
9686170326976,Cake,1,Credit Card,Takeaway,2024-03-09
7212820609162,Cake,2,Digital Wallet,In-store,2024-07-18
3486536707472,Water,3,Cash,Takeaway,2024-07-30
0010546262046,Ice Cream,3,Digital Wallet,Takeaway,2024-02-10
5507966219187,Cake,2,Cash,In-store,2024-06-06
3851752665545,Water,3,Credit Card,In-store,2024-01-03
3842604369483,Cookie,2,Digital Wallet,Takeaway,2024-10-13
0241054689555,Tea,2,Cash,In-store,2024-01-11
0124749779314,Coffee,2,Cash,In-store,2024-03-04
5929862930698,Ice Cream,3,Cash,Takeaway,2024-04-05
8523248378226,Milk,2,Cash,Takeaway,2024-03-12
3026007009478,Salad,1,Digital Wallet,In-store,2024-11-04
5662376067237,Ice Cream,3,Cash,Takeaway,2024-09-14
8901420541734,Water,1,Cash,In-store,2024-01-12
1067347618687,Smoothie,3,Cash,In-store,2024-11-01
2464169363952,Cookie,3,Cash,In-store,2024-06-17
9627032828528,Cookie,1,Cash,In-store,2024-05-07
5092087085525,Smoothie,3,Credit Card,Takeaway,2024-12-20
1983149450679,Smoothie,2,Cash,Takeaway,2024-02-15
3754396277443,Yogurt,1,Credit Card,In-store,2024-06-19
0216056881108,Salad,1,Credit Card,In-store,2024-02-06
7096583475611,Cake,3,Credit Card,In-store,2024-06-28
0940631575112,Milk,3,Credit Card,In-store,2024-01-20
8651750071608,Smoothie,1,Cash,In-store,2024-03-17
9138442881251,Soda,3,Credit Card,In-store,2024-08-07
3777621640669,Juice,3,Credit Card,In-store,2024-08-27
3767115324540,Yogurt,3,Digital Wallet,Takeaway,2024-11-15
0837204781950,Tea,2,Cash,Takeaway,2024-08-15
1531590107590,Milk,1,Credit Card,Takeaway,2024-03-24
6852156347638,Juice,1,Cash,In-store,2024-04-08
3611156723353,Smoothie,3,Digital Wallet,In-store,2024-07-31
3283213619772,Soda,1,Cash,Takeaway,2024-09-27
6398919868038,Cookie,2,Credit Card,In-store,2024-04-30
8516812739455,Yogurt,3,Credit Card,In-store,2024-07-18
8963399869011,Soda,3,Cash,In-store,2024-07-31
7706493686372,Yogurt,1,Digital Wallet,Takeaway,2024-01-13
3276638302749,Juice,1,Credit Card,In-store,2024-09-15
2131011867868,Yogurt,3,Cash,In-store,2024-01-18
1079212720302,Tea,1,Credit Card,Takeaway,2024-12-28
1979147673868,Juice,2,Credit Card,Takeaway,2024-08-26
4513210628477,Salad,3,Cash,Takeaway,2024-06-16
0309534793335,Juice,2,Credit Card,Takeaway,2024-01-02
8040828262817,Yogurt,2,Cash,In-store,2024-11-14
7730923525542,Juice,3,Cash,Takeaway,2024-12-12
4478964942159,Tea,2,Digital Wallet,In-store,2024-09-02
5406129850987,Coffee,2,Digital Wallet,In-store,2024-12-11
4044393412985,Coffee,1,Credit Card,Takeaway,2024-08-30
6642200265960,Ice Cream,3,Cash,In-store,2024-05-03
5751887788011,Smoothie,1,Cash,In-store,2024-05-26
7241070290325,Tea,2,Cash,In-store,2024-08-22
5309465221711,Water,2,Credit Card,In-store,2024-05-10
2963264014627,Smoothie,3,Credit Card,Takeaway,2024-07-27
0744114381173,Tea,2,Cash,Takeaway,2024-03-28
4477109300779,Sandwich,2,Credit Card,In-store,2024-05-15
0996592991942,Cookie,3,Digital Wallet,Takeaway,2024-10-19
6715673538487,Milk,1,Cash,Takeaway,2024-07-08
0491154668862,Coffee,1,Cash,In-store,2024-03-14
7870675552523,Cake,2,Cash,Takeaway,2024-08-25
8632131632526,Smoothie,3,Cash,In-store,2024-07-28
9635898595447,Coffee,2,Digital Wallet,Takeaway,2025-04-01
5228514136663,Juice,2,Credit Card,Takeaway,2025-08-04
6474361118928,Smoothie,3,Credit Card,Takeaway,2025-07-25
3630776267047,Yogurt,3,Cash,In-store,2025-04-12
6198873170556,Water,3,Cash,In-store,2025-12-24
8631273210999,Salad,2,Credit Card,In-store,2025-02-23
0448103293699,Juice,1,Cash,Takeaway,2025-05-21
4657758303981,Ice Cream,3,Digital Wallet,Takeaway,2025-04-15
6929795463446,Milk,3,Credit Card,Takeaway,2025-11-12
5187419797433,Sandwich,3,Digital Wallet,In-store,2025-02-21
0272325292549,Soda,1,Cash,In-store,2025-10-05
5038278529461,Juice,3,Cash,In-store,2025-02-20
0755091929968,Ice Cream,3,Credit Card,Takeaway,2025-12-24
7916167807785,Milk,1,Digital Wallet,Takeaway,2025-04-26
5366789855114,Coffee,3,Digital Wallet,In-store,2025-12-14
6687351599939,Coffee,2,Cash,Takeaway,2025-03-28
4066369121257,Coffee,3,Digital Wallet,Takeaway,2025-08-17
2546230080569,Tea,3,Credit Card,In-store,2025-07-12
8911479219867,Ice Cream,2,Cash,Takeaway,2025-04-13
3719291540818,Soda,1,Credit Card,Takeaway,2025-09-25
2698411226621,Cookie,3,Digital Wallet,In-store,2025-01-02
4333379237187,Cookie,1,Digital Wallet,Takeaway,2025-06-23
9524871007346,Smoothie,2,Credit Card,In-store,2025-09-18
5666864734960,Soda,1,Digital Wallet,In-store,2025-12-03
9698996508856,Soda,3,Digital Wallet,Takeaway,2025-10-31
2558153870165,Ice Cream,3,Digital Wallet,Takeaway,2025-09-01
1759474271513,Water,3,Cash,Takeaway,2025-12-28
0926810188427,Tea,1,Credit Card,Takeaway,2025-10-24
2146861183167,Milk,1,Credit Card,In-store,2025-12-24
1361242479788,Salad,1,Cash,Takeaway,2025-08-06
5994341073791,Yogurt,2,Credit Card,In-store,2025-08-14
3476768150375,Ice Cream,3,Credit Card,In-store,2025-07-20
2931495337044,Yogurt,1,Cash,In-store,2025-04-04
9174088016039,Milk,1,Cash,Takeaway,2025-12-13
0653606646907,Cake,2,Credit Card,In-store,2025-01-06
6108222845967,Cake,2,Credit Card,Takeaway,2025-11-19
8717241161095,Milk,2,Cash,Takeaway,2025-10-09
4673428584863,Smoothie,1,Cash,In-store,2025-11-11
8075191009929,Coffee,1,Credit Card,In-store,2025-05-17
2484355724114,Cake,2,Cash,Takeaway,2025-08-04
8531132926477,Salad,3,Digital Wallet,Takeaway,2025-09-14
2889326470951,Milk,1,Cash,Takeaway,2025-03-21
7419313527761,Salad,1,Cash,Takeaway,2025-02-18
8594299312095,Yogurt,2,Cash,Takeaway,2025-02-22
2335653557112,Salad,3,Cash,Takeaway,2025-04-06
6758788638741,Tea,3,Digital Wallet,In-store,2025-01-27
1795851046176,Juice,1,Cash,In-store,2025-11-09
6170152544272,Water,2,Digital Wallet,In-store,2025-10-08
2096117987660,Salad,3,Cash,In-store,2025-07-31
4812310495676,Tea,2,Digital Wallet,In-store,2025-11-13
5444769332265,Tea,2,Digital Wallet,In-store,2025-09-20
0528250104328,Smoothie,1,Digital Wallet,Takeaway,2025-06-07
5022356261640,Ice Cream,2,Digital Wallet,Takeaway,2025-06-15
6065578744132,Soda,1,Credit Card,Takeaway,2025-11-09
9319624085647,Cookie,1,Credit Card,Takeaway,2025-12-26
8289067172314,Milk,1,Digital Wallet,In-store,2025-06-03
8645409046659,Water,2,Digital Wallet,Takeaway,2025-11-22
0539287803733,Water,2,Credit Card,In-store,2025-09-04
8990530321442,Cookie,2,Cash,In-store,2025-05-28
5461686204420,Cookie,1,Digital Wallet,Takeaway,2025-05-08
8048295616140,Cookie,3,Digital Wallet,Takeaway,2025-11-12
3558362860161,Cookie,1,Digital Wallet,Takeaway,2025-02-27
4486839001115,Cake,3,Cash,In-store,2025-10-20
2053590706768,Ice Cream,3,Credit Card,Takeaway,2025-07-17
0047928611239,Tea,3,Credit Card,In-store,2025-07-29
6596578310664,Cookie,2,Cash,In-store,2025-10-15
3927859275182,Smoothie,1,Credit Card,In-store,2025-11-02
8552402987097,Water,3,Digital Wallet,In-store,2025-01-26
9893796914177,Coffee,2,Digital Wallet,Takeaway,2025-08-11
8296299417076,Sandwich,1,Credit Card,In-store,2025-03-27
8041659396955,Milk,3,Cash,In-store,2025-04-09
6094508142281,Ice Cream,2,Credit Card,In-store,2025-06-02
7512216026345,Ice Cream,1,Credit Card,In-store,2025-07-16
1568002981356,Yogurt,3,Credit Card,In-store,2025-09-07
3603341620295,Tea,2,Credit Card,In-store,2025-12-18
1609401985306,Juice,3,Digital Wallet,Takeaway,2025-06-12
9824674703088,Juice,3,Credit Card,In-store,2025-03-04
1958314994418,Smoothie,2,Credit Card,In-store,2025-10-01
4729120765175,Yogurt,1,Digital Wallet,In-store,2025-08-02
0362344793803,Water,1,Cash,In-store,2025-11-04
5458842541628,Water,1,Credit Card,Takeaway,2025-03-03
6107840578370,Smoothie,3,Credit Card,In-store,2025-10-04
5372764456641,Yogurt,1,Credit Card,Takeaway,2025-11-26
0810946072296,Ice Cream,2,Digital Wallet,Takeaway,2025-01-26
2218690913182,Coffee,2,Digital Wallet,In-store,2025-06-01
5842798800890,Yogurt,1,Credit Card,Takeaway,2025-01-15
0417869193789,Smoothie,3,Credit Card,Takeaway,2025-05-09
1028425138237,Smoothie,1,Credit Card,Takeaway,2025-10-25
4333760761963,Juice,3,Digital Wallet,In-store,2025-08-11
1628989296451,Juice,2,Credit Card,In-store,2025-05-19
5408483769080,Cake,2,Digital Wallet,Takeaway,2025-10-17
3926233018315,Sandwich,1,Cash,Takeaway,2025-07-20
0827752002645,Tea,3,Cash,In-store,2025-01-11
4327776730419,Yogurt,1,Credit Card,In-store,2025-06-15
8370480899565,Salad,1,Digital Wallet,Takeaway,2025-05-13
0201515399454,Cake,2,Digital Wallet,Takeaway,2025-07-29
7341642643617,Coffee,1,Credit Card,Takeaway,2025-12-25
1468157690601,Water,3,Credit Card,Takeaway,2025-09-15
1646127258529,Tea,3,Digital Wallet,In-store,2025-02-14
7292780025936,Salad,1,Credit Card,Takeaway,2025-04-30
