Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2960044846836,UNKNOWN,2,3.03,6.06,Digital Wallet,Takeaway,2020-04-24
6759569310061,Juice,,7.78,23.34,Digital Wallet,In-store,ERROR
7545300783671,Tea,1,3.99,3.99,Cash,Takeaway,2020-09-14
4622926628340,Coffee,3,4.63,13.89,Credit Card,In-store,2020-08-28
2499652036150,Smoothie,1,9.94,9.94,Digital Wallet,In-store,2020-03-26
1284897858541,Tea,1,3.99,3.99,ERROR,In-store,2020-03-16
0496802442962,Salad,,10.49,10.49,Cash,Takeaway,2020-11-06
4955050115913,Salad,2,10.49,20.98,Credit Card,Takeaway,2020-04-01
7699686011306,Cookie,2,3.03,UNKNOWN,Digital Wallet,Takeaway,ERROR
6521237663379,Sandwich,1,9.99,9.99,Cash,UNKNOWN,2020-05-04
4454128571991,Salad,1,10.49,10.49,Cash,In-store,2020-08-11
9340740162127,Tea,3,3.99,11.97,Cash,In-store,2020-07-01
6420507844398,Sandwich,3,9.99,29.97,Credit Card,In-store,2020-11-22
3027326419764,Tea,1,3.99,3.99,Digital Wallet,In-store,2020-01-09
9648061712374,Ice Cream,1,6.88,6.88,Cash,In-store,2020-08-28
3243076360853,Water,3,2.56,nan,Cash,Takeaway,
3829658209224,Cookie,1,3.03,3.03,Cash,Takeaway,ERROR
8492727742011,Coffee,nan,4.63,4.63,Cash,UNKNOWN,2020-06-26
1041178320438,Yogurt,nan,6.5,19.5,Digital Wallet,In-store,2020-08-16
2766351791308,Cake,1,8.15,8.15,Digital Wallet,Takeaway,ERROR
8425794826469,Salad,1,10.49,10.49,Digital Wallet,Takeaway,2020-01-06
2974453702478,Ice Cream,,6.88,20.64,Cash,UNKNOWN,2020-07-28
8912314012407,Ice Cream,1,6.88,6.88,Digital Wallet,Takeaway,2020-07-02
5422004119116,ERROR,3,6.5,19.5,Credit Card,In-store,2020-11-11
5641031426060,Sandwich,1,ERROR,9.99,Cash,In-store,
3703216534631,Coffee,2,4.63,,Credit Card,Takeaway,2020-05-24
3474782924071,Cake,1,8.15,8.15,Cash,In-store,2020-09-27
0055149286389,Salad,2,10.49,20.98,Credit Card,In-store,2020-10-03
5882484323586,Milk,2,5.13,10.26,UNKNOWN,nan,2020-10-25
7031565546484,Water,2,2.56,ERROR,Cash,Takeaway,2020-10-10
0297040219541,Cookie,3,3.03,9.09,Credit Card,Takeaway,2020-11-21
6091134548791,Milk,1,5.13,5.13,Cash,In-store,2020-09-04
3714420259791,Yogurt,3,6.5,19.5,Credit Card,In-store,2020-11-15
5246239503409,Soda,,5.35,5.35,Credit Card,Takeaway,2020-06-18
0294138278022,Tea,3,3.99,11.97,Credit Card,Takeaway,2020-08-23
8975630968322,Cookie,UNKNOWN,3.03,6.06,Digital Wallet,In-store,nan
9689840346694,Tea,3,3.99,11.97,Credit Card,Takeaway,2020-11-08
5785004292136,Salad,1,10.49,10.49,Digital Wallet,In-store,2020-01-02
7019174585759,Smoothie,2,9.94,19.88,Cash,ERROR,2020-05-06
3850502944855,Yogurt,nan,6.5,13.0,Credit Card,Takeaway,2020-07-06
5021678063116,Sandwich,2,9.99,19.98,UNKNOWN,,2020-11-24
6695257991436,,1,UNKNOWN,7.78,ERROR,In-store,2020-02-11
2059172229243,Salad,2,10.49,20.98,Credit Card,nan,2020-03-23
7278023073018,nan,2,2.56,,Credit Card,In-store,2020-05-26
7200704021926,Smoothie,3,9.94,29.82,Credit Card,Takeaway,2020-11-19
8119055903647,Juice,3,UNKNOWN,7.78,Digital Wallet,Takeaway,2020-11-09
5617719493419,Soda,ERROR,5.35,16.05,Credit Card,UNKNOWN,2020-12-04
2745482741567,Juice,1,7.78,7.78,ERROR,In-store,2020-07-24
2150677078739,Smoothie,2,UNKNOWN,19.88,Credit Card,Takeaway,2020-08-26
5804894326407,UNKNOWN,1,3.99,3.99,Credit Card,In-store,2020-09-08
3402353812793,Milk,2,15.39,30.78,Cash,Takeaway,2020-04-28
3513574533692,Ice Cream,2,6.88,13.76,Credit Card,In-store,2020-12-28
8544683885544,Cake,3,8.15,,Digital Wallet,Takeaway,2020-01-23
4287246472730,Milk,2,1.71,3.42,Credit Card,Takeaway,2020-05-07
4692482280610,Milk,2,5.13,10.26,Credit Card,In-store,ERROR
3379179492693,Salad,1,10.49,10.49,UNKNOWN,In-store,2020-08-02
5077263038106,Cookie,1,3.03,nan,Digital Wallet,,2020-03-02
9093018464439,Salad,1,10.49,10.49,Credit Card,In-store,2020-08-28
7605461461662,Tea,3,3.99,11.97,Cash,Takeaway,2020-11-30
6955275212969,Salad,2,10.49,20.98,Credit Card,In-store,2020-10-17
1531819549026,Cake,3,8.15,UNKNOWN,Cash,ERROR,UNKNOWN
6751783287914,Water,2,,5.12,,Takeaway,2020-02-20
4916932490597,Yogurt,3,ERROR,19.5,ERROR,Takeaway,ERROR
3805696952995,Cake,UNKNOWN,8.15,24.45,Digital Wallet,Takeaway,2020-03-13
3015655372744,Water,2,2.56,5.12,Digital Wallet,In-store,2020-05-04
5709042880995,Yogurt,3,6.5,19.5,Cash,Takeaway,2020-02-11
1658089820096,Coffee,1,4.63,ERROR,Cash,In-store,2020-03-07
5144436934104,Salad,2,10.49,20.98,Digital Wallet,In-store,
9626284243943,Sandwich,3,3.33,9.99,UNKNOWN,Takeaway,2020-06-25
4239324218570,ERROR,1,9.99,9.99,Cash,,2020-04-21
3629224404516,Cookie,1,3.03,3.03,Digital Wallet,In-store,2020-01-14
0800791749184,Juice,3,7.78,23.34,Cash,Takeaway,2020-05-20
6718415455448,Cake,3,8.15,24.45,Cash,nan,2020-03-24
9401804807511,,3,5.13,15.39,Credit Card,Takeaway,2020-03-17
5093943315190,Sandwich,1,29.97,29.97,Digital Wallet,In-store,2020-09-12
4813021051427,Cookie,1,3.03,3.03,Cash,In-store,2020-08-23
7116383863873,Cookie,3,3.03,9.09,Cash,In-store,2020-03-27
3002526908164,Coffee,1,4.63,4.63,Credit Card,In-store,2020-07-06
9604523225448,Salad,2,10.49,20.98,Credit Card,Takeaway,2020-09-23
7623893062820,Water,2,UNKNOWN,5.12,Cash,Takeaway,2020-11-11
9874677762612,Milk,3,5.13,15.39,Credit Card,In-store,2020-04-30
1553046881243,Ice Cream,,6.88,13.76,Cash,nan,2020-06-04
2242281577835,Water,1,2.56,2.56,Digital Wallet,In-store,2020-02-02
3812462330154,Cake,3,8.15,24.45,Digital Wallet,In-store,
6368421527556,ERROR,1,8.15,8.15,Digital Wallet,In-store,2020-01-10
8593570641602,ERROR,2,6.88,13.76,Digital Wallet,Takeaway,2020-03-07
4785810115484,Milk,3,5.13,15.39,Credit Card,In-store,ERROR
4096743528648,Tea,1,3.99,3.99,Credit Card,Takeaway,2020-08-15
5880345795213,Soda,2,5.35,10.7,Cash,In-store,2020-12-17
0229433072044,Sandwich,1,9.99,9.99,Cash,Takeaway,
3068908410359,Tea,1,3.99,3.99,Cash,Takeaway,
3767119703426,Smoothie,1,9.94,9.94,Credit Card,In-store,2020-02-16
0645229763963,Juice,2,7.78,15.56,Digital Wallet,Takeaway,2020-02-28
4783937566882,Yogurt,1,,6.5,Digital Wallet,Takeaway,2020-11-13
6041371730329,Ice Cream,2,,13.76,Credit Card,Takeaway,2020-11-20
6885896788409,nan,1,5.13,5.13,Cash,Takeaway,2020-06-12
6964148633688,Milk,3,5.13,15.39,nan,Takeaway,2020-10-25
4500279677829,Milk,ERROR,5.13,UNKNOWN,Credit Card,In-store,2020-03-01
5817662586750,Cookie,3,3.03,9.09,Credit Card,Takeaway,2020-09-18
6756063980967,Cake,,8.15,16.3,Cash,In-store,2020-05-07
6176204736916,Coffee,2,4.63,UNKNOWN,Digital Wallet,Takeaway,2020-12-01
1452504656594,Salad,ERROR,10.49,10.49,Digital Wallet,Takeaway,2020-11-22
9626055417511,Smoothie,3,9.94,29.82,Credit Card,Takeaway,2020-05-15
7243541066064,Ice Cream,1,6.88,6.88,Credit Card,In-store,2020-08-27
3580500757422,Water,3,2.56,7.68,Cash,In-store,2020-02-28
8144577971072,Salad,1,ERROR,10.49,Cash,,2020-06-06
2662165412210,Cookie,1,3.03,3.03,Digital Wallet,Takeaway,UNKNOWN
9245327139519,Sandwich,UNKNOWN,9.99,19.98,Cash,Takeaway,2020-05-30
7054488678261,,3,3.03,9.09,Digital Wallet,ERROR,2020-07-13
5478010111286,Smoothie,UNKNOWN,9.94,19.88,UNKNOWN,Takeaway,2020-09-22
0232436544364,Coffee,2,4.63,9.26,Credit Card,Takeaway,2020-03-26
6584631061028,Coffee,3,4.63,13.89,Cash,In-store,2020-06-18
1398854367998,Juice,3,7.78,23.34,Cash,Takeaway,2020-12-11
3827845141654,,2,3.03,6.06,Credit Card,ERROR,2020-01-04
2999971357672,Smoothie,1,9.94,9.94,Digital Wallet,In-store,2020-11-29
7161488526598,Juice,2,7.78,15.56,Digital Wallet,In-store,2020-03-14
4231857272487,Tea,2,3.99,7.98,Credit Card,Takeaway,2020-02-10
5269831457093,nan,2,5.13,10.26,Credit Card,Takeaway,2020-11-29
6040582569018,Salad,1,10.49,10.49,Digital Wallet,In-store,2020-07-04
0103684683368,Tea,1,3.99,3.99,,Takeaway,2020-01-06
0791123882467,UNKNOWN,1,7.78,7.78,Cash,Takeaway,2020-06-27
8876953572190,nan,2,5.35,10.7,nan,Takeaway,2020-09-10
5524056660773,Smoothie,2,9.94,19.88,Digital Wallet,ERROR,
0734661077667,,3,3.99,11.97,Digital Wallet,In-store,2020-12-22
1614565952163,Sandwich,2,9.99,19.98,ERROR,Takeaway,2020-09-28
6352918029920,Milk,3,5.13,15.39,Cash,Takeaway,2020-12-21
7876405485345,Soda,1,5.35,5.35,Cash,In-store,2020-12-04
3163149235966,Water,UNKNOWN,0.8533333333333334,1.71,Credit Card,In-store,2020-04-26
2541509318589,Ice Cream,2,6.88,13.76,Cash,nan,
0879575981546,Water,UNKNOWN,2.56,7.68,,Takeaway,2020-08-07
5343398292462,Milk,1,5.13,5.13,Credit Card,Takeaway,2020-05-06
1108412854958,Ice Cream,ERROR,6.88,20.64,Digital Wallet,In-store,2020-03-31
6348621245801,Sandwich,UNKNOWN,9.99,19.98,Digital Wallet,Takeaway,2020-12-01
8460909180982,Ice Cream,1,6.88,6.88,Digital Wallet,In-store,2020-11-15
1842901775026,Coffee,1,4.63,4.63,Digital Wallet,In-store,2020-06-25
7958592495915,Cookie,1,3.03,3.03,Credit Card,Takeaway,2020-08-17
5430104893812,Smoothie,,9.94,29.82,Digital Wallet,Takeaway,2020-09-27
9139006874184,Cake,1,nan,8.15,Cash,In-store,2020-06-02
6915115011015,Coffee,2,4.63,9.26,Digital Wallet,Takeaway,2020-03-30
2889004344062,Milk,2,5.13,10.26,UNKNOWN,In-store,2020-11-12
1117460735799,Tea,3,3.99,11.97,nan,ERROR,2020-09-13
5537108632918,Juice,2,,15.56,Credit Card,Takeaway,2020-08-09
3828142978202,Coffee,1,4.63,4.63,Cash,In-store,2020-04-27
8109433941552,Sandwich,1,9.99,9.99,Digital Wallet,Takeaway,nan
5213911795421,Cookie,2,UNKNOWN,6.06,Cash,Takeaway,2020-08-08
8541239385596,Cake,1,8.15,8.15,Cash,Takeaway,2020-08-03
4987142245512,Tea,2,3.99,7.98,Cash,Takeaway,2020-02-03
7031485118280,Sandwich,3,9.99,29.97,Cash,In-store,2020-08-03
5197619934828,Tea,3,3.99,ERROR,Credit Card,Takeaway,2020-01-16
8956077126261,Juice,3,7.78,23.34,Credit Card,Takeaway,ERROR
9990842247729,Juice,1,7.78,7.78,Digital Wallet,In-store,2020-10-10
9111422224224,Cookie,3,3.03,9.09,Cash,In-store,
2308216370268,Juice,2,7.78,15.56,Digital Wallet,Takeaway,2020-10-31
3840490925264,Coffee,1,4.63,4.63,Digital Wallet,Takeaway,2020-01-08
9794338914108,Coffee,1,4.63,ERROR,ERROR,Takeaway,2020-02-25
3245911995145,Cake,3,8.15,nan,Digital Wallet,Takeaway,2020-04-01
5690853510921,Juice,1,7.78,7.78,Credit Card,Takeaway,ERROR
3355387724191,Yogurt,2,ERROR,13.0,Credit Card,In-store,
4061441025836,Water,3,2.56,UNKNOWN,Cash,Takeaway,2020-09-11
9410670280427,Tea,1,3.99,3.99,Credit Card,In-store,2020-05-06
9011055845233,Salad,,10.49,20.98,Digital Wallet,In-store,2020-07-16
4278266828843,Yogurt,2,6.5,13.0,nan,In-store,2020-02-24
2984430591391,Water,2,2.56,5.12,Digital Wallet,In-store,2020-05-22
4687255999653,Milk,3,5.13,15.39,Digital Wallet,Takeaway,nan
6095650559545,Yogurt,1,6.5,6.5,,In-store,2020-12-16
9495167950144,Smoothie,3,9.94,29.82,Credit Card,ERROR,2020-10-23
5438006590990,Salad,3,10.49,31.47,Cash,Takeaway,2020-02-23
3504239270168,Soda,2,,10.7,Cash,Takeaway,2020-02-11
8625770002607,Milk,3,5.13,15.39,Cash,In-store,2020-07-28
3782824405786,Juice,1,7.78,7.78,Cash,Takeaway,2020-06-11
7202360736930,Water,2,2.56,nan,Digital Wallet,Takeaway,2020-06-11
7073932943311,Milk,3,5.13,15.39,Digital Wallet,In-store,2020-06-11
3057024516281,Cake,1,8.15,8.15,Cash,In-store,2020-08-24
7837507467202,Milk,2,5.13,10.26,Digital Wallet,ERROR,2020-05-16
9295129460939,Salad,2,10.49,20.98,Credit Card,In-store,2020-02-22
0269138407062,Coffee,,4.63,9.26,Cash,Takeaway,2020-02-01
1402295225424,Water,2,2.56,nan,Digital Wallet,Takeaway,2020-02-13
1054044629948,Salad,1,10.49,10.49,Credit Card,Takeaway,2020-12-29
5189603496788,Water,1,ERROR,2.56,Credit Card,Takeaway,2020-08-21
3794739387590,Milk,1,5.13,5.13,Digital Wallet,In-store,2020-06-16
1227416597705,Smoothie,1,,9.94,Credit Card,In-store,2020-04-13
9565681107406,Salad,2,10.49,20.98,nan,In-store,2020-07-20
7473828512100,nan,1,3.03,3.03,Credit Card,,2020-10-28
3856632644740,Yogurt,2,6.5,13.0,Credit Card,In-store,ERROR
6544439878402,Smoothie,3,9.94,29.82,Credit Card,Takeaway,2020-07-31
9120186526642,Cake,nan,8.15,24.45,Cash,nan,2020-05-26
7377749674100,Juice,2,7.78,15.56,Cash,In-store,2020-05-15
6180271149388,Cake,ERROR,8.15,16.3,,In-store,2020-10-04
1378747224713,Ice Cream,2,6.88,13.76,Credit Card,In-store,2020-01-25
1826887504986,nan,ERROR,3.313333333333333,UNKNOWN,Cash,Takeaway,2020-09-14
2522158044357,Cookie,ERROR,3.03,6.06,Credit Card,In-store,2020-11-02
9398682140901,Water,1,UNKNOWN,2.56,Digital Wallet,In-store,2020-09-15
7966795709197,Water,1,2.56,2.56,Cash,In-store,2020-03-24
8611351458628,Salad,3,UNKNOWN,31.47,Cash,In-store,2020-09-14
4604684146151,Salad,3,10.49,31.47,Digital Wallet,Takeaway,2020-11-05
6340291507449,Water,2,2.56,5.12,Cash,In-store,2020-08-21
5999198859345,Salad,2,10.49,20.98,Digital Wallet,ERROR,2020-03-06
0040819850571,Cookie,3,3.03,9.09,Credit Card,Takeaway,2020-10-22
9213308869182,Water,2,2.56,5.12,Cash,Takeaway,2020-02-20
2683480878109,Soda,1,5.35,5.35,UNKNOWN,In-store,2020-04-21
7675493813203,Salad,,10.49,31.47,Cash,ERROR,2020-12-26
4121820869816,Milk,1,5.13,5.13,Credit Card,Takeaway,2020-03-02
7837570952193,Coffee,2,4.63,9.26,Credit Card,Takeaway,2020-02-14
2050001813015,Ice Cream,3,ERROR,20.64,Credit Card,In-store,2020-03-15
9054858862847,Sandwich,2,9.99,19.98,Cash,In-store,2020-09-30
5891372238031,Soda,1,16.049999999999997,nan,Cash,In-store,ERROR
5291188384289,Cake,2,8.15,16.3,Credit Card,In-store,2020-01-19
2981997764961,Juice,1,2.5933333333333333,2.59,Cash,Takeaway,2020-09-03
2485118738560,Tea,3,nan,11.97,Credit Card,In-store,2020-07-09
4916784641789,Smoothie,1,3.313333333333333,3.31,Digital Wallet,In-store,2020-02-14
3168970520229,Tea,1,3.99,3.99,Cash,Takeaway,2020-07-25
5672563445557,Cookie,2,3.03,6.06,Credit Card,Takeaway,2020-09-04
6557025534262,Yogurt,2,6.5,13.0,Cash,In-store,2020-01-24
0845994883709,Cake,1,8.15,8.15,Credit Card,,2020-08-23
3054375540606,Tea,3,3.99,11.97,Credit Card,In-store,2020-10-12
0444929697826,Coffee,1,4.63,4.63,Digital Wallet,Takeaway,2020-03-01
4852166490197,Cake,1,8.15,8.15,Cash,In-store,2020-12-14
2498809059356,Water,1,2.56,2.56,UNKNOWN,In-store,2020-02-07
2341789478115,Cake,3,8.15,24.45,Credit Card,Takeaway,2020-03-17
2250554570612,Ice Cream,1,UNKNOWN,6.88,Credit Card,Takeaway,nan
6258164962588,Ice Cream,2,UNKNOWN,13.76,Credit Card,In-store,2020-09-10
3191784359327,Yogurt,3,6.5,19.5,Digital Wallet,Takeaway,2020-04-01
9875329130124,Ice Cream,UNKNOWN,6.88,6.88,Credit Card,Takeaway,2020-08-31
6080403676808,Ice Cream,2,6.88,13.76,Cash,In-store,2020-09-18
8056666336061,Yogurt,2,6.5,13.0,Credit Card,Takeaway,UNKNOWN
7610607714939,Salad,1,10.49,10.49,Digital Wallet,Takeaway,2020-11-20
0446111617377,Ice Cream,2,6.88,13.76,Cash,In-store,2020-10-30
5368291829256,Sandwich,1,9.99,ERROR,UNKNOWN,In-store,2020-02-09
9113168890145,Sandwich,ERROR,3.33,9.99,Credit Card,UNKNOWN,2020-06-16
2094796822630,Sandwich,2,9.99,19.98,Credit Card,In-store,ERROR
2113840827084,UNKNOWN,1,5.13,nan,Credit Card,Takeaway,2020-05-31
0869704545664,UNKNOWN,nan,1.01,3.03,,ERROR,2020-09-13
5408626222403,Ice Cream,3,6.88,20.64,Digital Wallet,,2020-01-06
8567468137089,nan,2,4.63,9.26,Digital Wallet,In-store,2020-02-20
0619501845326,Soda,2,5.35,10.7,UNKNOWN,Takeaway,2020-01-05
3854770467382,Yogurt,3,6.5,19.5,Digital Wallet,In-store,2020-10-15
0140632041122,Milk,nan,5.13,10.26,Credit Card,Takeaway,2020-03-16
5969791120913,Tea,1,3.99,3.99,Cash,Takeaway,2020-03-07
3987739216544,Salad,2,10.49,20.98,Credit Card,Takeaway,nan
1423919223749,Milk,3,5.13,UNKNOWN,Digital Wallet,In-store,2020-02-21
5105765679746,UNKNOWN,3,2.56,7.68,Credit Card,Takeaway,2020-08-15
2711291034824,Water,1,2.56,UNKNOWN,Cash,In-store,UNKNOWN
2760838290124,Tea,1,3.99,nan,Cash,Takeaway,2020-03-28
2508114116238,Juice,,ERROR,15.56,Digital Wallet,UNKNOWN,2020-05-11
0399353038038,Smoothie,3,nan,29.82,Digital Wallet,nan,2020-08-18
7937786439041,Juice,3,7.78,nan,Cash,In-store,2020-12-18
1506868461513,Soda,3,5.35,16.05,Credit Card,Takeaway,2020-03-05
4847489510356,Salad,3,10.49,31.47,Cash,In-store,2020-12-07
6252401700957,Cookie,3,3.03,ERROR,Cash,Takeaway,2020-09-12
8637619760937,ERROR,3,6.88,20.64,Credit Card,nan,2020-12-09
8124390227853,Cake,ERROR,8.15,24.45,Digital Wallet,In-store,2020-09-05
9892907735014,Smoothie,3,9.94,29.82,ERROR,In-store,2020-01-30
1236706022759,Cookie,2,3.03,6.06,Digital Wallet,In-store,2020-04-27
8805399718060,Soda,2,ERROR,10.7,Digital Wallet,In-store,2020-06-22
8173520557094,Milk,3,5.13,15.39,Credit Card,Takeaway,UNKNOWN
1173714175209,Juice,,7.78,,Cash,Takeaway,2020-08-01
9594517540506,Smoothie,ERROR,9.94,19.88,Digital Wallet,In-store,2020-06-20
0480618267383,Tea,1,3.99,3.99,Digital Wallet,In-store,nan
3328852765210,Ice Cream,2,6.88,13.76,Credit Card,In-store,2020-02-27
7418626079721,Tea,3,3.99,11.97,Cash,In-store,2020-09-09
4586091655764,Yogurt,2,6.5,13.0,Credit Card,In-store,2020-09-27
7440755202701,Ice Cream,nan,6.88,13.76,Cash,In-store,2020-02-27
3157847043428,Cake,2,8.15,16.3,Credit Card,Takeaway,2020-01-08
4536014918667,Milk,3,5.13,15.39,nan,ERROR,2020-01-05
7218977096107,Tea,1,3.99,3.99,ERROR,Takeaway,2020-10-30
3563511923727,Water,2,2.56,5.12,Credit Card,Takeaway,
9425032103870,Coffee,2,4.63,ERROR,Digital Wallet,In-store,2020-07-10
1481127930194,Water,1,2.56,2.56,Credit Card,In-store,UNKNOWN
9418122476589,Tea,3,3.99,11.97,Cash,Takeaway,
8932253693550,Water,2,2.56,5.12,Digital Wallet,Takeaway,2020-09-20
6905162126183,Soda,2,5.35,10.7,Cash,In-store,2020-08-23
9175940019229,Salad,2,10.49,20.98,Digital Wallet,Takeaway,2020-11-14
4109204911726,,3,4.63,13.89,Cash,Takeaway,2020-10-08
0609251559239,Juice,1,7.78,7.78,UNKNOWN,Takeaway,2020-02-11
6924986125721,Tea,,3.99,3.99,Credit Card,In-store,2020-11-22
2270354411564,Ice Cream,,6.88,13.76,Credit Card,In-store,2020-03-09
2037977953679,Cookie,,3.03,3.03,Credit Card,In-store,nan
0177550552652,Milk,UNKNOWN,5.13,5.13,Digital Wallet,UNKNOWN,2020-09-07
2979446102945,Coffee,1,4.63,4.63,Digital Wallet,UNKNOWN,2020-10-12
9498708082595,Milk,2,5.13,10.26,Credit Card,In-store,2020-01-27
3239714412794,Milk,,5.13,10.26,Cash,In-store,2020-08-09
2302041007917,Ice Cream,3,6.88,20.64,Cash,In-store,2020-02-03
9978805088404,Tea,ERROR,3.99,11.97,Credit Card,In-store,2020-03-21
4990214635548,,1,8.15,8.15,Cash,Takeaway,2020-07-26
8521092160684,Coffee,2,4.63,9.26,Digital Wallet,In-store,2020-05-01
6382155259460,Juice,1,7.78,7.78,Credit Card,Takeaway,2020-04-24
4397422339013,Tea,3,3.99,11.97,UNKNOWN,Takeaway,2020-08-21
0147275804107,Coffee,2,4.63,9.26,Cash,UNKNOWN,2020-08-11
3655130203455,Cookie,2,3.03,6.06,Digital Wallet,Takeaway,2020-09-08
5787107936214,Smoothie,3,9.94,29.82,Cash,ERROR,2020-11-29
9991213809201,Juice,1,7.78,7.78,Credit Card,ERROR,2020-07-06
8936626757818,Ice Cream,1,6.88,UNKNOWN,Digital Wallet,In-store,2020-08-06
0284339151903,Sandwich,3,9.99,UNKNOWN,Credit Card,Takeaway,2020-02-23
4181994554253,Cake,2,8.15,,Digital Wallet,In-store,UNKNOWN
7416236616237,Milk,3,UNKNOWN,15.39,Digital Wallet,In-store,2020-11-25
1194458243320,nan,3,10.49,31.47,Cash,Takeaway,2020-06-05
2395708488686,Soda,3,nan,16.05,Cash,Takeaway,2020-06-06
5066820815304,Ice Cream,2,6.88,13.76,Credit Card,In-store,2020-10-31
0818266694792,Juice,2,7.78,15.56,Digital Wallet,Takeaway,2020-01-15
5813179479257,Tea,1,UNKNOWN,3.99,Cash,In-store,2020-11-11
3738354816059,Cookie,1,3.03,3.03,Credit Card,In-store,2020-08-08
2225829426024,Water,,2.56,7.68,Credit Card,Takeaway,2020-05-11
2782440542828,Tea,1,11.97,11.97,Credit Card,In-store,2020-10-07
3453195945484,Soda,1,5.35,5.35,Digital Wallet,Takeaway,2020-05-23
9074094481435,ERROR,3,5.13,15.39,Credit Card,In-store,2020-10-12
1772119381132,UNKNOWN,2,UNKNOWN,20.98,Digital Wallet,In-store,2020-04-02
0753968770101,Juice,1,7.78,UNKNOWN,Cash,In-store,2020-01-17
4313641864969,nan,2,9.94,19.88,Cash,In-store,2020-07-04
8672281830717,Yogurt,2,6.5,13.0,Cash,In-store,
7507685072290,Sandwich,3,9.99,29.97,Digital Wallet,In-store,2020-03-29
4627820223417,Ice Cream,1,UNKNOWN,6.88,Digital Wallet,Takeaway,
4313641864969,nan,2,9.94,19.88,Cash,UNKNOWN,2020-07-04
2987279491747,Water,1,2.56,2.56,Digital Wallet,Takeaway,2020-11-19
1786516299013,Salad,3,10.49,31.47,Digital Wallet,Takeaway,2020-12-29
8821762985037,nan,2,2.56,5.12,Cash,Takeaway,2020-01-07
1171834139866,UNKNOWN,2,7.78,15.56,Cash,In-store,2020-10-06
7881301894948,Coffee,3,13.89,41.67,Cash,Takeaway,2020-05-15
9435005855170,Milk,2,5.13,10.26,Digital Wallet,Takeaway,2020-09-22
2953870620855,ERROR,3,10.49,31.47,Credit Card,In-store,2020-01-16
8601085108425,Tea,2,1.33,2.66,Digital Wallet,In-store,2020-04-25
5525844523324,Salad,3,10.49,31.47,Digital Wallet,In-store,UNKNOWN
3398975918787,Smoothie,2,9.94,19.88,Digital Wallet,Takeaway,2020-02-19
9951897436421,Tea,2,3.99,7.98,Credit Card,,2020-02-22
9359572528711,Sandwich,2,9.99,19.98,Digital Wallet,Takeaway,2020-08-22
5258961631923,Cookie,2,3.03,6.06,Credit Card,Takeaway,ERROR
2603968894919,Sandwich,1,9.99,9.99,,In-store,2020-01-26
5134256669096,Milk,2,5.13,10.26,ERROR,Takeaway,2020-04-26
3094713977077,Milk,1,5.13,5.13,Credit Card,In-store,2020-12-05
1154453326916,Cookie,2,3.03,6.06,Credit Card,Takeaway,2020-08-18
9348743133519,ERROR,3,9.94,ERROR,Digital Wallet,In-store,2020-05-01
6571249516187,Tea,2,UNKNOWN,7.98,Digital Wallet,Takeaway,2020-06-09
8887336141933,UNKNOWN,1,9.99,9.99,Digital Wallet,Takeaway,2020-08-20
2695642639985,Soda,3,5.35,16.05,Cash,,2020-05-15
5377391761182,Ice Cream,2,2.2933333333333334,4.59,Credit Card,Takeaway,2020-06-18
0619501845326,Soda,2,5.35,10.7,Credit Card,Takeaway,2020-01-05
4008756267889,Tea,3,3.99,11.97,UNKNOWN,In-store,2020-05-27
5622464482601,UNKNOWN,1,9.09,9.09,Digital Wallet,Takeaway,
7107246750997,Soda,1,5.35,5.35,Credit Card,In-store,2020-01-08
5321980256870,Milk,1,5.13,5.13,UNKNOWN,Takeaway,2020-06-18
6336913131352,Tea,1,ERROR,3.99,Digital Wallet,In-store,2020-05-21
4962832219912,Sandwich,2,3.33,6.66,Digital Wallet,Takeaway,2020-03-28
2777094137698,Sandwich,3,9.99,29.97,Cash,In-store,2020-01-04
3850660053093,Water,2,2.56,5.12,Digital Wallet,Takeaway,2020-12-25
7825823910427,Salad,2,10.49,20.98,Cash,In-store,2020-04-14
5869364606847,Yogurt,2,6.5,13.0,Credit Card,In-store,2020-07-19
4968667859590,Cake,1,8.15,8.15,UNKNOWN,Takeaway,2020-08-06
9834343794941,Smoothie,2,9.94,19.88,Credit Card,Takeaway,2020-10-28
7454201242845,Water,1,2.56,nan,Digital Wallet,Takeaway,UNKNOWN
3525408479397,Milk,3,5.13,15.39,Credit Card,Takeaway,UNKNOWN
8236201603548,Water,2,2.56,5.12,Cash,UNKNOWN,2020-03-20
9941897734801,Cake,1,8.15,8.15,Credit Card,ERROR,
3793988249642,Smoothie,2,9.94,19.88,Credit Card,In-store,2020-06-24
2663298436913,Tea,3,3.99,11.97,Credit Card,In-store,ERROR
9498363071965,UNKNOWN,nan,3.99,11.97,Credit Card,In-store,2020-10-15
9101643725716,Smoothie,2,9.94,19.88,Digital Wallet,,UNKNOWN
6242850743506,Salad,3,,31.47,nan,In-store,2020-10-16
2394082529107,Smoothie,1,9.94,9.94,Cash,In-store,2020-01-18
3877389738377,,1,11.97,11.97,Digital Wallet,In-store,2020-09-16
9621566979732,Smoothie,3,,29.82,Digital Wallet,Takeaway,2020-07-24
8937239695153,Smoothie,1,9.94,9.94,Cash,Takeaway,2020-10-19
7980112402684,Milk,3,5.13,15.39,Digital Wallet,,2020-02-04
