Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6827779828666,Soda,3,Digital Wallet,Takeaway,2024-03-04
4884994344397,Soda,1,Cash,Takeaway,2024-04-19
0281768057745,Water,2,Digital Wallet,Takeaway,2024-07-06
3031845674467,Juice,3,Cash,Takeaway,2024-09-17
2159226259032,Juice,2,Digital Wallet,Takeaway,2024-05-24
1711139766055,Soda,2,Cash,In-store,2024-06-17
1555150470153,Salad,2,Credit Card,Takeaway,2024-08-29
2674074647270,Soda,1,Credit Card,In-store,2024-01-12
4034395047957,Juice,2,Cash,In-store,2024-03-28
2860471567420,Cake,3,Cash,In-store,2024-03-30
8470273966877,Tea,1,Cash,In-store,2024-06-15
2566717064585,Coffee,2,Digital Wallet,In-store,2024-02-08
4426613897138,Sandwich,3,Credit Card,In-store,2024-02-03
4601985566121,Coffee,1,Cash,Takeaway,2024-12-16
5807067157044,Sandwich,2,Credit Card,In-store,2024-05-23
7758982976044,Cookie,1,Credit Card,Takeaway,2024-04-09
2036760865236,Tea,2,Cash,In-store,2024-03-23
2728379792217,Coffee,3,Credit Card,Takeaway,2024-08-27
0456157262479,Cake,3,Credit Card,Takeaway,2024-08-26
4171102648622,Ice Cream,1,Digital Wallet,Takeaway,2024-11-24
4922820948668,Soda,1,Credit Card,Takeaway,2024-05-30
1367727863226,Tea,1,Digital Wallet,In-store,2024-05-08
2181849082872,Cookie,1,Cash,In-store,2024-10-02
4183868081339,Milk,3,Digital Wallet,Takeaway,2024-05-09
4563541342245,Cookie,2,Credit Card,Takeaway,2024-10-02
1636529680158,Salad,3,Credit Card,Takeaway,2024-08-04
2867513253754,Water,2,Cash,Takeaway,2024-11-20
0510463347197,Cake,1,Cash,In-store,2024-07-31
3003399929133,Juice,2,Credit Card,Takeaway,2024-07-14
8095692792847,Tea,3,Cash,In-store,2024-05-25
4166489310637,Sandwich,2,Digital Wallet,In-store,2024-02-22
3868626949403,Yogurt,2,Credit Card,Takeaway,2024-06-08
4000300552151,Coffee,3,Digital Wallet,In-store,2024-10-27
0489632408932,Salad,2,Digital Wallet,In-store,2024-10-14
6309798647669,Water,2,Credit Card,Takeaway,2024-06-07
0352395482924,Soda,3,Credit Card,Takeaway,2024-03-01
3890407857584,Cookie,3,Credit Card,In-store,2024-08-28
4160629185659,Salad,3,Credit Card,In-store,2024-11-26
0714536125198,Juice,3,Cash,In-store,2024-07-10
5261671489609,Juice,1,Digital Wallet,Takeaway,2024-08-25
5822903391383,Soda,1,Digital Wallet,In-store,2024-04-17
5268877599972,Soda,1,Cash,In-store,2024-01-05
7024217299777,Cookie,2,Cash,In-store,2024-02-28
3773111323982,Cookie,1,Cash,In-store,2024-10-25
6949882167835,Cake,2,Credit Card,In-store,2024-11-19
1991103532552,Water,1,Digital Wallet,Takeaway,2024-12-03
8880645467824,Tea,1,Credit Card,Takeaway,2024-08-25
5221405062027,Milk,2,Cash,Takeaway,2024-11-06
1583922643283,Smoothie,1,Digital Wallet,In-store,2024-02-09
7837412655596,Salad,1,Credit Card,In-store,2024-05-17
8177288509050,Tea,2,Digital Wallet,Takeaway,2024-11-19
1226312147762,Tea,2,Cash,Takeaway,2024-09-13
9464101816983,Soda,2,Digital Wallet,Takeaway,2024-06-24
6286044444626,Ice Cream,3,Digital Wallet,Takeaway,2024-12-20
9195181834603,Cake,3,Cash,Takeaway,2024-10-15
8331301840579,Cookie,3,Digital Wallet,Takeaway,2024-07-04
4893477557285,Juice,2,Digital Wallet,In-store,2024-06-08
2713642688229,Coffee,2,Cash,In-store,2024-08-24
8003695909933,Coffee,1,Cash,In-store,2024-02-03
9907799034920,Coffee,2,Credit Card,Takeaway,2024-04-24
0578152010449,Smoothie,1,Cash,In-store,2024-04-26
1929887418410,Juice,3,Digital Wallet,Takeaway,2024-05-01
3597936623399,Cookie,2,Digital Wallet,In-store,2024-12-08
4714322757516,Cake,3,Digital Wallet,Takeaway,2024-03-12
2179727351059,Salad,3,Credit Card,In-store,2024-08-06
5721173100827,Water,2,Cash,Takeaway,2024-07-27
0899020785666,Cookie,1,Digital Wallet,Takeaway,2024-05-31
7830130004042,Sandwich,2,Cash,Takeaway,2024-01-07
3190015854976,Sandwich,3,Credit Card,Takeaway,2024-10-07
3658557436314,Sandwich,3,Digital Wallet,Takeaway,2024-01-21
5945531271350,Soda,1,Digital Wallet,Takeaway,2024-06-01
1606137350965,Ice Cream,1,Credit Card,Takeaway,2024-07-21
2606250763337,Salad,1,Credit Card,Takeaway,2024-07-16
4196412138281,Cake,2,Cash,Takeaway,2024-11-06
0118364897393,Water,1,Digital Wallet,Takeaway,2024-01-10
2370238060557,Water,1,Digital Wallet,Takeaway,2024-04-03
7403454175660,Salad,1,Digital Wallet,In-store,2024-08-22
2015959502787,Sandwich,3,Digital Wallet,Takeaway,2024-08-11
6011138908117,Cake,2,Cash,Takeaway,2024-04-05
8965821353648,Cake,2,Credit Card,In-store,2024-04-04
3929369448117,Milk,2,Digital Wallet,Takeaway,2024-09-16
1707359673204,Cake,2,Credit Card,Takeaway,2024-12-17
0709055462381,Coffee,3,Digital Wallet,In-store,2024-02-13
8903472578560,Ice Cream,3,Credit Card,Takeaway,2024-02-19
2384947220584,Juice,2,Digital Wallet,In-store,2024-04-14
6021330803196,Coffee,3,Cash,Takeaway,2024-08-26
4703839472593,Yogurt,2,Digital Wallet,In-store,2024-05-27
3659990630581,Cookie,1,Digital Wallet,In-store,2024-06-17
0041554883947,Water,1,Digital Wallet,In-store,2024-07-17
1778048518106,Cake,3,Credit Card,Takeaway,2024-10-17
8176015919681,Juice,2,Cash,In-store,2024-05-31
7490568390508,Yogurt,3,Digital Wallet,In-store,2024-10-22
7450936728326,Sandwich,3,Digital Wallet,In-store,2024-06-29
2671908654985,Cookie,2,Credit Card,Takeaway,2024-12-17
3476730882181,Smoothie,2,Digital Wallet,In-store,2024-02-29
2088045404395,Cake,2,Digital Wallet,Takeaway,2024-01-25
2270825030591,Soda,1,Credit Card,Takeaway,2024-08-10
4613684249267,Yogurt,3,Cash,In-store,2025-11-19
8314352518871,Sandwich,1,Credit Card,Takeaway,2025-08-30
1878292242502,Milk,1,Credit Card,Takeaway,2025-06-25
1477860844874,Cookie,3,Digital Wallet,In-store,2025-04-15
0425540320621,Soda,1,Credit Card,In-store,2025-07-27
8548947749146,Smoothie,1,Digital Wallet,In-store,2025-02-17
2369356410900,Salad,2,Digital Wallet,Takeaway,2025-12-25
6437130207506,Tea,1,Credit Card,Takeaway,2025-09-24
4516406098962,Tea,3,Cash,In-store,2025-12-01
2303566033467,Ice Cream,3,Credit Card,In-store,2025-01-13
2640300036293,Coffee,2,Digital Wallet,Takeaway,2025-05-28
1247973194810,Milk,3,Cash,In-store,2025-04-04
1248127959378,Milk,1,Digital Wallet,Takeaway,2025-03-22
9956406195431,Ice Cream,3,Cash,In-store,2025-09-18
9659674296434,Smoothie,1,Digital Wallet,In-store,2025-10-13
3330656985909,Smoothie,2,Cash,In-store,2025-10-10
5552868187713,Tea,2,Cash,Takeaway,2025-10-26
7890472932342,Tea,3,Digital Wallet,Takeaway,2025-03-26
3142051797670,Soda,3,Credit Card,In-store,2025-01-29
6753635697773,Milk,1,Credit Card,Takeaway,2025-01-31
9346356240686,Milk,2,Digital Wallet,In-store,2025-08-11
1737761331263,Sandwich,1,Credit Card,In-store,2025-02-15
2660923222439,Soda,3,Cash,Takeaway,2025-11-09
4738089659067,Smoothie,3,Cash,Takeaway,2025-12-02
8598226689489,Salad,3,Cash,Takeaway,2025-03-30
7081560447088,Juice,2,Digital Wallet,In-store,2025-09-17
1171449726802,Juice,3,Cash,Takeaway,2025-12-09
8515354749472,Yogurt,3,Cash,In-store,2025-05-22
9635483150297,Water,1,Digital Wallet,Takeaway,2025-08-28
0502073904501,Water,1,Cash,In-store,2025-02-20
3338827713986,Ice Cream,1,Digital Wallet,In-store,2025-03-03
8840234268164,Tea,2,Digital Wallet,In-store,2025-07-29
3347886878727,Smoothie,3,Credit Card,Takeaway,2025-01-17
1759120836431,Cake,2,Cash,Takeaway,2025-04-16
1024263976116,Coffee,2,Digital Wallet,Takeaway,2025-11-29
9064518897850,Soda,3,Cash,Takeaway,2025-05-02
4803777148830,Yogurt,1,Credit Card,In-store,2025-06-18
6752971668034,Yogurt,2,Credit Card,Takeaway,2025-07-15
6216400668229,Tea,1,Digital Wallet,In-store,2025-10-26
4497832276653,Tea,2,Digital Wallet,In-store,2025-09-08
9934342014436,Sandwich,3,Credit Card,Takeaway,2025-03-28
7157814774269,Salad,2,Cash,In-store,2025-01-27
5857555582520,Milk,3,Cash,In-store,2025-08-13
5531064951595,Salad,2,Cash,In-store,2025-02-06
7816905748472,Coffee,1,Cash,Takeaway,2025-03-27
2574498744039,Coffee,2,Cash,In-store,2025-06-11
8224100902060,Cookie,3,Digital Wallet,Takeaway,2025-09-14
9709910402171,Milk,2,Credit Card,Takeaway,2025-09-04
6368629748012,Smoothie,2,Cash,In-store,2025-04-23
1650578225344,Cookie,1,Credit Card,Takeaway,2025-10-03
2438809205254,Juice,1,Credit Card,Takeaway,2025-09-23
8402229459058,Tea,2,Cash,Takeaway,2025-05-25
5673397954789,Smoothie,2,Digital Wallet,Takeaway,2025-03-05
0881793564500,Juice,1,Cash,Takeaway,2025-05-12
2386555106793,Water,1,Cash,Takeaway,2025-02-13
2395897843006,Tea,2,Digital Wallet,In-store,2025-12-09
0606653144285,Soda,2,Credit Card,Takeaway,2025-03-17
6127115146813,Milk,1,Digital Wallet,In-store,2025-10-02
3594672426277,Soda,1,Cash,In-store,2025-04-07
1496956177917,Soda,1,Cash,In-store,2025-12-02
7980777478697,Yogurt,1,Credit Card,Takeaway,2025-05-17
0041693851456,Juice,1,Credit Card,Takeaway,2025-04-30
8231699406244,Sandwich,3,Credit Card,Takeaway,2025-05-10
0566436030160,Water,2,Digital Wallet,In-store,2025-09-21
9919373564624,Ice Cream,3,Credit Card,Takeaway,2025-10-29
1874058233982,Soda,1,Credit Card,In-store,2025-10-17
0595575694025,Yogurt,2,Credit Card,In-store,2025-06-05
8275736513021,Salad,1,Cash,Takeaway,2025-02-01
9854267036231,Sandwich,2,Digital Wallet,In-store,2025-05-20
0963452098912,Ice Cream,2,Digital Wallet,In-store,2025-07-10
9004985713161,Tea,2,Digital Wallet,In-store,2025-10-30
2252490301770,Milk,3,Cash,Takeaway,2025-05-26
6014955722539,Cake,1,Digital Wallet,Takeaway,2025-11-25
7045575444159,Juice,2,Cash,In-store,2025-11-17
5217556592810,Coffee,1,Credit Card,In-store,2025-09-05
0471633580397,Tea,3,Digital Wallet,Takeaway,2025-09-13
7758714522242,Yogurt,3,Cash,In-store,2025-11-06
7571939008663,Smoothie,2,Credit Card,Takeaway,2025-07-18
2861606980343,Tea,1,Credit Card,In-store,2025-09-23
6789150365934,Juice,1,Credit Card,In-store,2025-01-25
2591229174453,Salad,1,Cash,In-store,2025-02-05
8476566726432,Soda,2,Credit Card,In-store,2025-10-08
2939444383029,Cake,1,Cash,Takeaway,2025-05-07
5296006833321,Coffee,2,Digital Wallet,Takeaway,2025-12-04
1094204321619,Coffee,2,Credit Card,In-store,2025-06-26
5771522532083,Yogurt,1,Credit Card,In-store,2025-11-26
5852255458021,Juice,1,Credit Card,In-store,2025-12-11
1971532083849,Juice,2,Digital Wallet,In-store,2025-01-19
1943074580780,Cookie,1,Credit Card,Takeaway,2025-03-02
6042240453387,Milk,1,Digital Wallet,Takeaway,2025-04-01
9259941104891,Smoothie,3,Cash,In-store,2025-01-19
4847160388670,Yogurt,2,Cash,Takeaway,2025-04-03
5772439193572,Coffee,2,Digital Wallet,Takeaway,2025-04-06
9075561599578,Cookie,2,Credit Card,Takeaway,2025-02-15
2012920590866,Sandwich,1,Credit Card,In-store,2025-12-10
2581034632552,Ice Cream,3,Credit Card,Takeaway,2025-02-14
9621231741756,Cookie,2,Credit Card,In-store,2025-06-29
0025902426123,Coffee,2,Cash,In-store,2025-09-30
7928677392842,Cake,3,Credit Card,Takeaway,2025-06-22
4964463559788,Ice Cream,2,Cash,In-store,2025-09-27
