Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4697221464665,Cake,2,Cash,Takeaway,2024-09-25
0495010661011,Ice Cream,2,Digital Wallet,Takeaway,2024-04-29
2523653522753,Yogurt,2,Cash,In-store,2024-08-22
5880354410794,Cake,3,Credit Card,Takeaway,2024-12-04
5936267628952,Water,2,Credit Card,In-store,2024-03-16
2163961314765,Tea,3,Credit Card,Takeaway,2024-09-09
1654419885759,Ice Cream,2,Cash,In-store,2024-02-11
3146301803173,Cookie,3,Cash,Takeaway,2024-04-08
0597624457827,Juice,1,Digital Wallet,Takeaway,2024-10-15
6963606793810,Salad,2,Credit Card,In-store,2024-02-07
8563340734575,Cake,1,Cash,In-store,2024-01-24
7358107522325,Milk,2,Credit Card,In-store,2024-01-31
2738972113364,Juice,3,Cash,In-store,2024-08-17
2122997498177,Salad,3,Cash,In-store,2024-03-08
3109583096572,Coffee,1,Digital Wallet,In-store,2024-08-28
1061174689643,Sandwich,3,Cash,Takeaway,2024-10-28
5713356709835,Milk,2,Cash,Takeaway,2024-07-12
8417233321413,Smoothie,1,Credit Card,Takeaway,2024-06-12
4970083794812,Ice Cream,1,Cash,Takeaway,2024-02-15
8539135892805,Sandwich,1,Credit Card,In-store,2024-03-21
5231313131388,Ice Cream,2,Credit Card,In-store,2024-09-07
0477101314105,Cookie,3,Digital Wallet,In-store,2024-10-24
0902879172706,Smoothie,1,Credit Card,Takeaway,2024-09-15
3137489672668,Ice Cream,3,Cash,In-store,2024-10-15
7747161669075,Cake,2,Digital Wallet,In-store,2024-05-22
5582634903933,Soda,2,Digital Wallet,Takeaway,2024-01-02
3253062696286,Water,2,Digital Wallet,Takeaway,2024-04-25
0932478189683,Salad,2,Credit Card,Takeaway,2024-11-24
6335452987420,Ice Cream,1,Cash,Takeaway,2024-05-06
2174456683709,Tea,1,Cash,Takeaway,2024-01-06
3281357272402,Water,1,Cash,In-store,2024-03-01
7744379092077,Juice,3,Cash,In-store,2024-12-16
4042684051356,Ice Cream,3,Digital Wallet,Takeaway,2024-12-12
7342180547740,Yogurt,2,Credit Card,In-store,2024-12-12
6503316313559,Sandwich,2,Digital Wallet,In-store,2024-09-05
2378182007819,Coffee,2,Digital Wallet,Takeaway,2024-11-13
9459377342441,Water,1,Credit Card,In-store,2024-12-11
1461948102260,Soda,3,Digital Wallet,In-store,2024-08-17
3523275212642,Yogurt,1,Cash,In-store,2024-01-31
4041867450764,Coffee,1,Credit Card,Takeaway,2024-08-13
2009450756244,Ice Cream,3,Cash,In-store,2024-03-23
3382389856872,Cake,2,Digital Wallet,In-store,2024-11-19
5818999398122,Soda,3,Digital Wallet,Takeaway,2024-10-20
3137715670246,Cookie,3,Credit Card,In-store,2024-12-21
6060665986730,Cake,3,Cash,Takeaway,2024-08-27
4704107517893,Cookie,2,Digital Wallet,Takeaway,2024-04-16
5800578654811,Soda,1,Digital Wallet,Takeaway,2024-03-14
1773575926875,Ice Cream,1,Digital Wallet,Takeaway,2024-11-25
4282964442126,Salad,3,Cash,In-store,2024-06-11
6040743646770,Ice Cream,1,Digital Wallet,Takeaway,2024-09-25
8418761725308,Sandwich,3,Digital Wallet,In-store,2024-06-27
7275924890904,Water,1,Digital Wallet,Takeaway,2024-08-13
1088321816554,Juice,1,Cash,In-store,2024-03-28
6725729945053,Salad,2,Credit Card,In-store,2024-10-17
5108008822527,Water,2,Credit Card,Takeaway,2024-04-13
9497235597787,Milk,1,Cash,In-store,2024-05-23
0771411750326,Juice,2,Credit Card,In-store,2024-04-15
5946764111505,Milk,3,Digital Wallet,In-store,2024-04-05
3552276482693,Ice Cream,2,Cash,In-store,2024-08-03
0457504984631,Coffee,1,Credit Card,Takeaway,2024-10-14
0625995305024,Coffee,2,Cash,In-store,2024-12-20
8580742967462,Cake,2,Credit Card,In-store,2024-01-25
2954927513854,Water,1,Cash,In-store,2024-04-30
4584397386245,Yogurt,2,Cash,In-store,2024-03-05
4524168199100,Water,3,Credit Card,Takeaway,2024-04-19
3247656639568,Yogurt,2,Credit Card,In-store,2024-09-07
1021020695372,Yogurt,1,Cash,Takeaway,2024-03-18
6629558768596,Cake,3,Cash,Takeaway,2024-10-25
0940698217086,Soda,2,Credit Card,Takeaway,2024-05-30
3478980076570,Cookie,3,Cash,Takeaway,2024-12-29
0715998034653,Yogurt,1,Credit Card,Takeaway,2024-11-02
9153602663263,Cookie,1,Digital Wallet,In-store,2024-07-11
9114406283156,Tea,1,Digital Wallet,Takeaway,2024-04-22
5509583774056,Salad,3,Credit Card,In-store,2024-02-19
5252505976426,Coffee,3,Digital Wallet,In-store,2024-01-15
0172115300280,Cake,2,Digital Wallet,Takeaway,2024-07-10
5609064763248,Cake,2,Credit Card,In-store,2024-04-13
1164632859173,Yogurt,2,Cash,Takeaway,2024-09-12
4496252912639,Water,1,Credit Card,In-store,2024-02-12
3085669718524,Cake,3,Credit Card,Takeaway,2024-03-20
1009804875110,Juice,3,Cash,Takeaway,2024-01-28
7878469553701,Cake,1,Digital Wallet,In-store,2024-06-15
2178748805879,Salad,2,Credit Card,In-store,2024-05-13
4653496572962,Soda,1,Credit Card,Takeaway,2024-11-08
4402032701881,Soda,1,Credit Card,Takeaway,2024-02-23
8629506247560,Coffee,1,Cash,In-store,2024-01-08
1653490124986,Coffee,1,Cash,In-store,2024-02-18
0557861965691,Salad,1,Credit Card,In-store,2024-11-15
2769512339852,Sandwich,3,Credit Card,Takeaway,2024-03-10
7151734529046,Cake,2,Digital Wallet,Takeaway,2024-04-08
2478724304885,Ice Cream,1,Digital Wallet,Takeaway,2024-09-09
9936564267492,Cake,2,Credit Card,In-store,2024-04-10
0971197839530,Milk,3,Cash,Takeaway,2024-04-01
9315832660379,Cake,3,Digital Wallet,In-store,2024-03-04
0275872808478,Cookie,3,Cash,Takeaway,2024-02-15
2655717530081,Tea,1,Digital Wallet,Takeaway,2025-05-01
5015658957021,Tea,3,Credit Card,Takeaway,2025-03-17
9555275520278,Soda,3,Cash,Takeaway,2025-07-23
7197565465023,Tea,3,Credit Card,Takeaway,2025-04-14
6828051542485,Cookie,3,Credit Card,Takeaway,2025-09-16
0645913300580,Water,1,Credit Card,Takeaway,2025-10-14
9614477402888,Ice Cream,3,Digital Wallet,In-store,2025-06-11
8649548169095,Juice,1,Credit Card,In-store,2025-11-27
1003686045166,Ice Cream,1,Digital Wallet,Takeaway,2025-02-22
1984215520432,Smoothie,1,Credit Card,In-store,2025-05-31
7859519250368,Salad,3,Cash,In-store,2025-12-19
7678637564085,Smoothie,1,Credit Card,In-store,2025-05-04
1316258040187,Milk,1,Credit Card,Takeaway,2025-12-14
5194749590337,Milk,2,Cash,In-store,2025-12-08
5614055514686,Juice,3,Digital Wallet,In-store,2025-07-14
9376413533314,Soda,1,Digital Wallet,Takeaway,2025-11-04
2318712979964,Milk,1,Credit Card,In-store,2025-09-21
8361875988353,Coffee,2,Cash,In-store,2025-03-11
7517889051830,Yogurt,3,Credit Card,In-store,2025-09-01
1738878455514,Cake,1,Credit Card,In-store,2025-05-27
3684633319714,Smoothie,2,Digital Wallet,Takeaway,2025-04-20
7246646065468,Juice,3,Digital Wallet,Takeaway,2025-08-27
6479470454844,Salad,2,Digital Wallet,In-store,2025-06-06
1901751827108,Salad,3,Cash,In-store,2025-05-17
2758951632303,Tea,1,Cash,Takeaway,2025-02-26
9428743054691,Yogurt,3,Cash,Takeaway,2025-07-14
2030008875988,Cookie,3,Cash,Takeaway,2025-05-11
3686494102252,Coffee,2,Digital Wallet,Takeaway,2025-04-11
1666756659115,Cake,3,Digital Wallet,Takeaway,2025-11-05
9447332758680,Smoothie,1,Credit Card,In-store,2025-01-11
3050985736958,Cake,1,Cash,In-store,2025-07-16
7623428540496,Soda,2,Digital Wallet,Takeaway,2025-09-13
8321430282876,Tea,1,Credit Card,In-store,2025-12-20
7850709559063,Soda,3,Credit Card,In-store,2025-10-13
4770472736986,Ice Cream,3,Digital Wallet,Takeaway,2025-09-03
0776388872484,Ice Cream,3,Credit Card,Takeaway,2025-05-04
2856456313519,Water,3,Cash,Takeaway,2025-09-15
1754058806624,Tea,1,Credit Card,Takeaway,2025-05-28
4227639631375,Tea,2,Cash,In-store,2025-02-21
9795732983165,Cake,3,Credit Card,In-store,2025-09-18
2299071559212,Soda,1,Credit Card,In-store,2025-08-04
2413282849454,Juice,3,Credit Card,Takeaway,2025-07-21
8675024542441,Ice Cream,2,Credit Card,Takeaway,2025-04-09
3658472252037,Ice Cream,1,Digital Wallet,In-store,2025-01-14
8178958292227,Yogurt,2,Cash,In-store,2025-02-20
1882119905693,Coffee,3,Cash,In-store,2025-09-21
5998572112311,Tea,3,Digital Wallet,In-store,2025-10-13
3601904800412,Ice Cream,3,Digital Wallet,Takeaway,2025-10-09
1222389417883,Water,3,Cash,In-store,2025-02-22
4687835663004,Sandwich,3,Digital Wallet,In-store,2025-08-30
1830610974564,Water,3,Credit Card,In-store,2025-12-11
3857103977046,Milk,2,Cash,In-store,2025-12-21
5159423817889,Yogurt,1,Cash,In-store,2025-03-04
4665358751538,Tea,3,Cash,Takeaway,2025-10-29
3956345007808,Juice,1,Cash,In-store,2025-05-21
1460812708805,Cake,1,Cash,In-store,2025-06-25
3495312495946,Water,1,Credit Card,In-store,2025-06-24
0262911298703,Juice,2,Digital Wallet,Takeaway,2025-05-31
9404720152512,Salad,1,Cash,In-store,2025-10-15
7692700257971,Smoothie,1,Credit Card,In-store,2025-08-02
1876867620526,Coffee,2,Cash,Takeaway,2025-09-28
2487101233595,Juice,1,Credit Card,Takeaway,2025-10-13
2458175200974,Tea,2,Cash,In-store,2025-02-13
1518161255287,Smoothie,1,Digital Wallet,Takeaway,2025-12-21
6153757741444,Cake,3,Credit Card,In-store,2025-03-06
8236335505169,Sandwich,3,Credit Card,Takeaway,2025-04-20
7688897722958,Coffee,3,Credit Card,Takeaway,2025-05-14
3857500542601,Cookie,3,Digital Wallet,In-store,2025-08-31
7519989217499,Salad,1,Credit Card,In-store,2025-10-03
3244451514328,Soda,1,Cash,In-store,2025-07-18
8341464571647,Tea,1,Digital Wallet,Takeaway,2025-05-12
5540674044474,Water,2,Cash,In-store,2025-03-21
5348988730065,Tea,3,Digital Wallet,In-store,2025-10-20
2557914307711,Ice Cream,3,Digital Wallet,Takeaway,2025-04-10
7279360714015,Yogurt,3,Credit Card,Takeaway,2025-06-11
5533701889247,Yogurt,1,Cash,In-store,2025-05-21
0655038905751,Coffee,2,Credit Card,Takeaway,2025-02-23
0390382068102,Salad,3,Digital Wallet,In-store,2025-08-25
4954526918645,Ice Cream,1,Credit Card,In-store,2025-03-24
9740350996493,Yogurt,1,Digital Wallet,In-store,2025-09-11
3414332113227,Tea,2,Credit Card,Takeaway,2025-11-04
7599934850896,Yogurt,2,Cash,In-store,2025-04-23
9278801227990,Coffee,1,Digital Wallet,Takeaway,2025-01-20
2048335225826,Salad,1,Digital Wallet,Takeaway,2025-02-08
1477219316090,Milk,3,Cash,Takeaway,2025-03-16
7279548670126,Cake,1,Digital Wallet,Takeaway,2025-05-20
5682820093216,Coffee,1,Cash,In-store,2025-07-04
3557690402340,Smoothie,3,Cash,Takeaway,2025-08-18
1803876270312,Ice Cream,3,Credit Card,Takeaway,2025-08-19
4002843268872,Ice Cream,1,Digital Wallet,Takeaway,2025-01-25
9775866676638,Cake,1,Credit Card,Takeaway,2025-11-30
2370895346315,Water,1,Credit Card,In-store,2025-07-06
8904511449414,Sandwich,3,Cash,In-store,2025-03-17
9530414978509,Soda,1,Credit Card,In-store,2025-03-08
9621446094258,Milk,1,Digital Wallet,In-store,2025-11-24
1919394194914,Water,2,Credit Card,In-store,2025-01-28
9797404108586,Water,1,Digital Wallet,In-store,2025-11-28
1032730496951,Salad,3,Digital Wallet,In-store,2025-01-01
1500700124802,Smoothie,3,Credit Card,Takeaway,2025-12-24
1836416848702,Juice,3,Cash,Takeaway,2025-10-13
