Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0907722576243,Soda,2,Credit Card,In-store,2024-10-24
8808907478982,Water,3,Digital Wallet,In-store,2024-12-19
3996133958578,Salad,3,Digital Wallet,In-store,2024-02-15
5646133365095,Milk,1,Cash,Takeaway,2024-11-01
1537554425953,Cookie,3,Digital Wallet,In-store,2024-04-18
1057453954670,Tea,2,Cash,Takeaway,2024-03-14
8878662334298,Cake,3,Digital Wallet,In-store,2024-09-26
7830598483106,Cookie,2,Digital Wallet,In-store,2024-09-25
7098120536106,Water,3,Credit Card,In-store,2024-04-27
1096398028534,Yogurt,1,Cash,In-store,2024-05-16
4591844498031,Sandwich,2,Credit Card,In-store,2024-04-30
6979372081730,Coffee,3,Digital Wallet,Takeaway,2024-06-04
3299212765082,Water,1,Cash,In-store,2024-08-06
2147399256743,Milk,1,Credit Card,In-store,2024-07-28
3806091268346,Salad,1,Cash,In-store,2024-01-18
3051445362588,Soda,3,Credit Card,Takeaway,2024-04-25
3185657868740,Ice Cream,3,Cash,In-store,2024-10-08
6222934214917,Soda,1,Credit Card,Takeaway,2024-05-12
5364026655015,Cake,2,Digital Wallet,In-store,2024-09-08
5737980511640,Ice Cream,3,Digital Wallet,In-store,2024-05-01
8672457759828,Milk,1,Credit Card,In-store,2024-12-04
6535013718283,Salad,2,Credit Card,In-store,2024-06-24
9627199203466,Ice Cream,3,Digital Wallet,Takeaway,2024-06-18
9983216827702,Juice,1,Digital Wallet,Takeaway,2024-11-17
0319383910579,Sandwich,1,Credit Card,Takeaway,2024-05-10
6169829421473,Soda,2,Cash,In-store,2024-06-11
6266766286919,Milk,2,Cash,Takeaway,2024-05-31
7174932040496,Tea,3,Digital Wallet,Takeaway,2024-12-03
0090387861448,Soda,3,Cash,In-store,2024-12-24
3958908275495,Sandwich,2,Cash,In-store,2024-07-04
1307830501769,Ice Cream,1,Digital Wallet,In-store,2024-05-22
8525173521012,Sandwich,1,Cash,Takeaway,2024-05-03
2614952250468,Cookie,2,Cash,Takeaway,2024-06-30
7494820465324,Soda,1,Cash,Takeaway,2024-05-11
7706326484328,Salad,1,Digital Wallet,In-store,2024-09-28
2701382679546,Tea,2,Credit Card,In-store,2024-02-04
0572420689030,Smoothie,3,Cash,In-store,2024-01-19
2198582725836,Cookie,3,Credit Card,In-store,2024-02-24
1331758018900,Coffee,3,Credit Card,Takeaway,2024-06-25
6453296889479,Milk,2,Cash,Takeaway,2024-03-16
1821369321044,Coffee,3,Cash,Takeaway,2024-10-04
4796827649473,Water,3,Digital Wallet,Takeaway,2024-02-14
3743717308652,Yogurt,1,Digital Wallet,In-store,2024-10-10
2920880870440,Yogurt,2,Cash,Takeaway,2024-04-03
8454499213236,Sandwich,2,Credit Card,Takeaway,2024-07-20
0617356616597,Ice Cream,3,Cash,In-store,2024-10-19
3392711117694,Water,2,Cash,Takeaway,2024-03-29
4383525231231,Yogurt,3,Digital Wallet,In-store,2024-08-11
4214817428483,Milk,2,Cash,In-store,2024-01-19
0852664599839,Sandwich,2,Cash,Takeaway,2024-12-05
1771799627745,Yogurt,2,Credit Card,In-store,2024-10-22
8806705351421,Cookie,1,Digital Wallet,Takeaway,2024-05-04
5196410759999,Salad,1,Credit Card,In-store,2024-09-11
5499839545878,Coffee,1,Digital Wallet,Takeaway,2024-05-15
2481789883110,Sandwich,3,Cash,In-store,2024-10-04
3872538502625,Water,1,Cash,In-store,2024-03-04
2268925094223,Cake,1,Cash,In-store,2024-03-27
2066413054250,Sandwich,3,Digital Wallet,Takeaway,2024-03-15
4379911205757,Cookie,3,Cash,In-store,2024-08-22
6614671323876,Tea,1,Credit Card,In-store,2024-11-17
2484626700045,Coffee,2,Credit Card,Takeaway,2024-06-13
6198249031016,Yogurt,3,Digital Wallet,In-store,2024-03-21
6760154649008,Tea,2,Credit Card,In-store,2024-03-07
9787963345089,Cookie,3,Digital Wallet,In-store,2024-07-02
9358962755102,Tea,1,Cash,Takeaway,2024-02-16
4067357573010,Juice,3,Digital Wallet,Takeaway,2024-01-12
8556721206709,Ice Cream,2,Digital Wallet,Takeaway,2024-11-07
7893976044634,Sandwich,1,Digital Wallet,Takeaway,2024-02-11
8882922271902,Coffee,2,Credit Card,Takeaway,2024-04-13
5393311282797,Coffee,1,Digital Wallet,In-store,2024-11-29
4535908568698,Ice Cream,2,Credit Card,In-store,2024-11-05
8333371287131,Ice Cream,2,Credit Card,In-store,2024-10-27
1528915720374,Coffee,3,Cash,In-store,2024-08-16
2774262200314,Water,2,Cash,In-store,2024-07-08
4090053972146,Smoothie,1,Cash,Takeaway,2024-08-14
0516190268071,Cookie,3,Digital Wallet,In-store,2024-06-05
0518456120451,Salad,1,Cash,In-store,2024-09-11
5205435562962,Milk,3,Cash,In-store,2024-07-08
9355741914958,Smoothie,1,Cash,In-store,2024-11-07
9675462705056,Ice Cream,3,Digital Wallet,Takeaway,2024-05-12
2198503168360,Coffee,1,Cash,In-store,2024-10-09
4120962355003,Salad,3,Credit Card,In-store,2024-11-28
6230019583292,Soda,2,Cash,In-store,2024-09-13
2222419058870,Smoothie,3,Credit Card,In-store,2024-05-30
0537892676056,Soda,2,Credit Card,Takeaway,2024-03-27
6961734391182,Tea,1,Credit Card,Takeaway,2024-08-12
7851877350162,Ice Cream,2,Digital Wallet,In-store,2024-04-24
5895853941564,Cake,2,Credit Card,Takeaway,2024-06-30
3520041786901,Smoothie,1,Digital Wallet,Takeaway,2024-04-12
9446173501714,Milk,3,Credit Card,Takeaway,2024-03-06
2743907635309,Ice Cream,2,Digital Wallet,Takeaway,2024-05-13
2908096427955,Salad,2,Credit Card,In-store,2024-04-08
4038507514610,Cake,3,Credit Card,In-store,2024-02-29
9628430718893,Cookie,1,Digital Wallet,In-store,2024-07-28
7468516731390,Cake,2,Cash,Takeaway,2025-07-09
0100165212550,Cookie,2,Credit Card,In-store,2025-04-09
7038171275241,Soda,3,Cash,In-store,2025-08-30
0037521848880,Coffee,3,Cash,In-store,2025-08-14
0642309350556,Coffee,3,Cash,In-store,2025-09-22
7447172966940,Coffee,1,Cash,Takeaway,2025-11-03
6803249512433,Tea,1,Cash,In-store,2025-02-24
8159941713318,Water,2,Digital Wallet,In-store,2025-12-24
0208411580894,Yogurt,1,Cash,In-store,2025-07-30
8653883026746,Yogurt,3,Credit Card,In-store,2025-05-11
5090605551361,Milk,3,Cash,Takeaway,2025-06-05
3640135308212,Milk,1,Cash,In-store,2025-04-28
3380960759437,Salad,3,Cash,Takeaway,2025-12-15
0848450300956,Milk,2,Credit Card,Takeaway,2025-09-02
9183433039982,Milk,2,Digital Wallet,In-store,2025-10-07
0803444854808,Cake,1,Digital Wallet,Takeaway,2025-11-30
8254410744616,Salad,3,Digital Wallet,Takeaway,2025-06-05
4624133214651,Soda,2,Cash,Takeaway,2025-04-07
8261266080652,Juice,2,Cash,Takeaway,2025-03-15
0246982357323,Smoothie,3,Credit Card,Takeaway,2025-10-23
3807509435268,Salad,3,Credit Card,Takeaway,2025-09-10
1689243572254,Cake,3,Cash,Takeaway,2025-05-16
7271727549049,Milk,1,Credit Card,In-store,2025-06-15
8340077127357,Cookie,1,Credit Card,In-store,2025-04-04
1162377682452,Tea,1,Credit Card,In-store,2025-06-25
0442881025992,Sandwich,2,Cash,In-store,2025-12-17
4554654517767,Water,2,Digital Wallet,In-store,2025-06-01
4856779685490,Sandwich,2,Digital Wallet,Takeaway,2025-03-11
9238601178793,Ice Cream,3,Credit Card,Takeaway,2025-03-24
9557621447307,Cookie,2,Digital Wallet,Takeaway,2025-07-30
8960969168086,Cake,3,Credit Card,Takeaway,2025-01-28
8991757513306,Cake,1,Credit Card,In-store,2025-08-20
2122308563693,Ice Cream,2,Credit Card,In-store,2025-05-21
5872772301778,Sandwich,3,Credit Card,Takeaway,2025-02-13
1660723099249,Salad,3,Digital Wallet,In-store,2025-02-02
5331639293040,Yogurt,2,Digital Wallet,Takeaway,2025-09-06
2091301940179,Juice,2,Digital Wallet,In-store,2025-04-04
4057649370151,Cookie,3,Credit Card,In-store,2025-08-13
2428194743899,Yogurt,2,Cash,Takeaway,2025-11-19
0476111710853,Cookie,3,Digital Wallet,In-store,2025-02-13
0631219725073,Cookie,3,Credit Card,In-store,2025-09-13
8299924486218,Smoothie,1,Digital Wallet,Takeaway,2025-06-02
6810695410336,Water,1,Cash,Takeaway,2025-08-21
7312233737954,Sandwich,2,Credit Card,Takeaway,2025-03-09
4271702117242,Soda,2,Cash,In-store,2025-04-22
6714191960879,Smoothie,2,Digital Wallet,Takeaway,2025-07-06
3569308665689,Salad,1,Digital Wallet,Takeaway,2025-10-03
2706682601211,Yogurt,2,Digital Wallet,Takeaway,2025-05-21
1985961007666,Water,1,Credit Card,In-store,2025-01-23
6510455656850,Juice,2,Credit Card,Takeaway,2025-07-21
8154191606915,Salad,3,Digital Wallet,In-store,2025-08-26
0621165062575,Smoothie,3,Credit Card,In-store,2025-08-13
3826283424619,Yogurt,3,Credit Card,Takeaway,2025-06-17
3555059409177,Yogurt,2,Digital Wallet,Takeaway,2025-05-03
9569054553746,Juice,2,Credit Card,In-store,2025-12-10
4024670205585,Salad,2,Cash,Takeaway,2025-05-26
2599202401039,Sandwich,1,Digital Wallet,In-store,2025-04-29
0204502496327,Coffee,3,Cash,In-store,2025-09-27
0331459313817,Juice,3,Digital Wallet,Takeaway,2025-03-24
5870774064929,Salad,2,Credit Card,Takeaway,2025-06-23
1353959688881,Coffee,3,Credit Card,In-store,2025-08-10
0116917616910,Tea,3,Digital Wallet,In-store,2025-04-13
5328808893453,Coffee,3,Cash,Takeaway,2025-03-26
4664474585294,Tea,1,Digital Wallet,Takeaway,2025-09-11
4572009359442,Coffee,2,Cash,Takeaway,2025-10-17
7669790481128,Coffee,1,Cash,In-store,2025-12-02
6691369234829,Yogurt,3,Cash,Takeaway,2025-04-05
7084876208282,Yogurt,1,Digital Wallet,In-store,2025-08-22
6572294772849,Cookie,1,Digital Wallet,Takeaway,2025-03-21
3849354672092,Cookie,1,Digital Wallet,In-store,2025-11-10
2040386695368,Sandwich,1,Digital Wallet,In-store,2025-12-18
3699701830152,Milk,1,Credit Card,Takeaway,2025-04-09
2823004308679,Yogurt,2,Credit Card,Takeaway,2025-11-26
0247317942153,Water,2,Credit Card,Takeaway,2025-06-26
5574288756928,Coffee,3,Digital Wallet,In-store,2025-02-09
3646814937506,Salad,1,Cash,In-store,2025-02-08
5710183653843,Juice,1,Credit Card,Takeaway,2025-10-23
2013830204409,Salad,1,Digital Wallet,Takeaway,2025-01-29
7892514550965,Salad,3,Cash,Takeaway,2025-10-14
2999085024927,Water,2,Digital Wallet,In-store,2025-02-08
3302201500615,Water,2,Digital Wallet,Takeaway,2025-05-18
8982559044716,Coffee,2,Cash,Takeaway,2025-05-17
0668402049159,Cake,2,Digital Wallet,In-store,2025-08-15
1213035681017,Sandwich,3,Digital Wallet,In-store,2025-10-01
7587491920862,Smoothie,3,Digital Wallet,In-store,2025-06-20
9543099521526,Salad,3,Credit Card,Takeaway,2025-03-06
9865334862837,Yogurt,1,Credit Card,Takeaway,2025-12-07
8496099643952,Cake,1,Digital Wallet,Takeaway,2025-07-25
8241990363351,Sandwich,3,Cash,In-store,2025-08-01
0558609457447,Soda,2,Credit Card,Takeaway,2025-05-19
5776763560192,Smoothie,2,Credit Card,In-store,2025-06-26
7356248000412,Sandwich,2,Digital Wallet,In-store,2025-11-02
1416468555058,Salad,2,Credit Card,In-store,2025-03-07
1813835223396,Soda,2,Credit Card,In-store,2025-08-22
8371351962692,Soda,1,Credit Card,Takeaway,2025-04-19
3842884935682,Sandwich,3,Cash,In-store,2025-01-31
2721184733765,Salad,2,Cash,Takeaway,2025-08-18
3399248190749,Salad,1,Cash,In-store,2025-06-06
5392037813131,Water,1,Digital Wallet,In-store,2025-12-04
0224745904984,Milk,1,Cash,Takeaway,2025-12-05
