Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5349801527121,Sandwich,1,Cash,In-store,2024-05-11
4716897787714,Salad,3,Credit Card,In-store,2024-05-01
8098306144407,Juice,1,Credit Card,In-store,2024-05-16
6669347954403,Smoothie,1,Cash,In-store,2024-01-10
9136732687903,Soda,3,Credit Card,In-store,2024-09-03
5351650065853,Cookie,1,Cash,Takeaway,2024-07-03
6866255011154,Cookie,2,Cash,In-store,2024-01-27
5270066748153,Milk,2,Cash,Takeaway,2024-09-30
3742942956478,Cake,1,Cash,Takeaway,2024-01-26
5766641577985,Juice,2,Digital Wallet,Takeaway,2024-09-11
9792946744827,Cake,3,Digital Wallet,Takeaway,2024-02-06
7555411609517,Salad,3,Cash,In-store,2024-08-21
8440362838668,Sandwich,2,Cash,In-store,2024-05-23
4325114209801,Ice Cream,3,Cash,In-store,2024-09-19
0157486607411,Ice Cream,1,Digital Wallet,In-store,2024-02-01
0074147657847,Milk,2,Cash,In-store,2024-01-18
9819588513236,Smoothie,3,Credit Card,In-store,2024-08-16
6657391369373,Salad,1,Cash,Takeaway,2024-08-29
2277818384938,Cake,3,Credit Card,In-store,2024-08-14
8005881322229,Juice,1,Digital Wallet,Takeaway,2024-05-14
0148979786904,Water,1,Credit Card,In-store,2024-09-29
0994479167930,Cake,3,Credit Card,In-store,2024-10-12
5707485773409,Milk,2,Credit Card,In-store,2024-12-01
5272364886483,Yogurt,1,Credit Card,Takeaway,2024-11-25
8482667953103,Cake,3,Credit Card,Takeaway,2024-08-28
7849018483404,Cookie,2,Cash,Takeaway,2024-04-26
7758153015152,Cake,2,Digital Wallet,In-store,2024-03-02
4790391983612,Water,1,Credit Card,In-store,2024-08-08
4297262247540,Ice Cream,1,Cash,Takeaway,2024-05-08
2327461636622,Cake,3,Digital Wallet,In-store,2024-01-28
7013968311357,Ice Cream,3,Cash,In-store,2024-05-29
6037942192771,Ice Cream,2,Credit Card,Takeaway,2024-05-08
9743856588940,Yogurt,1,Credit Card,Takeaway,2024-06-28
0974171547421,Sandwich,2,Credit Card,In-store,2024-08-06
0305681880737,Yogurt,2,Cash,In-store,2024-11-08
1375035768164,Cake,1,Cash,Takeaway,2024-06-23
3131155270714,Cake,1,Cash,In-store,2024-03-24
9229507991906,Yogurt,1,Credit Card,Takeaway,2024-10-18
6580960148690,Water,1,Credit Card,In-store,2024-04-13
1431000242876,Sandwich,2,Cash,In-store,2024-12-30
2271910355247,Cake,1,Digital Wallet,Takeaway,2024-06-19
3234329831084,Cake,3,Cash,Takeaway,2024-01-02
3769205970477,Soda,3,Credit Card,In-store,2024-06-25
4094236617541,Water,1,Cash,Takeaway,2024-08-11
5021893088642,Tea,3,Digital Wallet,Takeaway,2024-10-17
9149917095936,Salad,3,Digital Wallet,In-store,2024-09-04
6224625155653,Milk,3,Cash,Takeaway,2024-06-11
1427496067642,Cake,1,Cash,Takeaway,2024-05-06
5806719023119,Smoothie,3,Cash,Takeaway,2024-07-18
0395021226967,Yogurt,1,Credit Card,Takeaway,2024-09-15
0289194733455,Cake,2,Credit Card,Takeaway,2024-08-09
1188790693165,Ice Cream,1,Cash,Takeaway,2024-10-24
2525852167339,Soda,3,Digital Wallet,In-store,2024-03-09
5975889403059,Cookie,2,Digital Wallet,Takeaway,2024-07-28
4967692685488,Ice Cream,3,Digital Wallet,In-store,2024-03-22
9264854732031,Cake,1,Digital Wallet,Takeaway,2024-01-29
9746947040433,Salad,2,Cash,In-store,2024-05-20
0762307078839,Salad,1,Cash,Takeaway,2024-01-20
1700334082701,Milk,3,Cash,In-store,2024-01-14
7230805390751,Ice Cream,1,Cash,In-store,2024-07-29
5317112332215,Water,3,Credit Card,Takeaway,2024-06-25
2320696221342,Cookie,3,Digital Wallet,In-store,2024-09-24
5621478336108,Tea,1,Cash,Takeaway,2024-01-08
5271123655667,Cake,3,Credit Card,Takeaway,2024-05-20
6985960899526,Milk,1,Digital Wallet,Takeaway,2024-04-30
4856888692754,Water,2,Credit Card,In-store,2024-03-22
1948562080612,Ice Cream,2,Credit Card,In-store,2024-03-30
3128821896309,Milk,3,Credit Card,Takeaway,2024-09-13
9636470453360,Soda,3,Credit Card,In-store,2024-05-26
6145293050203,Ice Cream,1,Digital Wallet,In-store,2024-06-26
9188393811814,Juice,2,Cash,Takeaway,2024-11-24
6010947039852,Milk,3,Credit Card,Takeaway,2024-05-27
0791344045054,Juice,2,Cash,In-store,2024-08-13
2262368516908,Cake,2,Digital Wallet,In-store,2024-11-24
6901482829698,Juice,1,Cash,In-store,2024-01-14
4771332619678,Milk,2,Digital Wallet,In-store,2024-03-14
9939382385386,Sandwich,3,Cash,In-store,2024-01-04
1790523913169,Milk,3,Cash,Takeaway,2024-12-01
1544791282904,Juice,2,Cash,Takeaway,2024-04-04
1857203872816,Smoothie,2,Digital Wallet,Takeaway,2024-04-17
3998861311014,Sandwich,3,Credit Card,Takeaway,2024-02-06
7696020155368,Soda,3,Cash,Takeaway,2024-10-06
1565937168791,Smoothie,1,Credit Card,Takeaway,2024-03-08
8570752931768,Milk,3,Credit Card,In-store,2024-03-24
0829208627631,Sandwich,1,Cash,In-store,2024-12-02
0675404459008,Ice Cream,3,Cash,Takeaway,2024-12-01
5132920591254,Tea,1,Credit Card,In-store,2024-09-10
8958130271468,Sandwich,2,Cash,Takeaway,2024-04-09
1907651731026,Juice,1,Credit Card,In-store,2024-05-29
3305490788887,Milk,3,Digital Wallet,In-store,2024-06-26
6798710075862,Juice,2,Credit Card,In-store,2024-06-25
7669719937989,Tea,3,Credit Card,Takeaway,2024-07-20
2516515772915,Salad,1,Cash,Takeaway,2024-08-09
3921418371131,Coffee,3,Cash,In-store,2025-11-02
7656720559323,Cookie,1,Credit Card,In-store,2025-01-15
7662622009194,Juice,2,Credit Card,Takeaway,2025-02-05
5654836769423,Juice,2,Credit Card,Takeaway,2025-10-15
8132242025458,Smoothie,1,Cash,In-store,2025-09-25
8397628345487,Soda,2,Digital Wallet,In-store,2025-10-26
7274477038733,Smoothie,2,Credit Card,In-store,2025-07-09
0505023936874,Cake,2,Credit Card,In-store,2025-09-23
6485329175532,Smoothie,1,Digital Wallet,Takeaway,2025-05-12
0521315209631,Yogurt,2,Credit Card,Takeaway,2025-11-27
8787412985362,Sandwich,1,Credit Card,Takeaway,2025-08-01
0024617498357,Water,3,Digital Wallet,In-store,2025-04-11
7589397060079,Cake,1,Cash,Takeaway,2025-08-12
5457394844270,Milk,2,Digital Wallet,Takeaway,2025-05-16
5435806059146,Tea,1,Digital Wallet,In-store,2025-07-22
8948985771756,Sandwich,3,Digital Wallet,In-store,2025-05-07
6671063607839,Milk,2,Credit Card,In-store,2025-04-05
4892831684865,Smoothie,2,Credit Card,In-store,2025-01-30
4303266466433,Smoothie,1,Digital Wallet,In-store,2025-09-01
3068401480675,Coffee,1,Digital Wallet,In-store,2025-08-14
7046558504389,Tea,1,Cash,Takeaway,2025-02-02
4263125575211,Soda,3,Digital Wallet,Takeaway,2025-05-17
0011073828064,Juice,2,Digital Wallet,In-store,2025-12-23
8432426947058,Juice,2,Credit Card,In-store,2025-07-04
0032291337800,Soda,3,Cash,In-store,2025-01-25
0074841378642,Tea,2,Digital Wallet,Takeaway,2025-05-15
6015485168262,Yogurt,3,Cash,In-store,2025-08-12
2747669629248,Cake,1,Digital Wallet,Takeaway,2025-04-01
4289367011683,Coffee,1,Credit Card,In-store,2025-10-25
5902398603649,Milk,2,Credit Card,In-store,2025-03-11
9159873562915,Coffee,2,Cash,Takeaway,2025-11-24
0546483361875,Yogurt,2,Cash,Takeaway,2025-08-25
7278161234227,Coffee,2,Credit Card,In-store,2025-05-14
7574823586087,Cookie,1,Cash,Takeaway,2025-01-12
3036447568145,Juice,3,Cash,Takeaway,2025-01-05
1664570162958,Milk,2,Credit Card,In-store,2025-02-03
8637345286534,Cookie,2,Credit Card,Takeaway,2025-12-12
0753469626334,Sandwich,3,Digital Wallet,Takeaway,2025-02-23
6316651579463,Smoothie,2,Digital Wallet,Takeaway,2025-02-17
4179300083832,Coffee,2,Cash,Takeaway,2025-07-10
4611283731374,Sandwich,1,Cash,Takeaway,2025-03-15
1510476557247,Water,2,Cash,In-store,2025-05-25
1133460683717,Ice Cream,3,Digital Wallet,In-store,2025-08-26
0061670579043,Ice Cream,2,Credit Card,In-store,2025-10-01
5323574323845,Soda,2,Digital Wallet,In-store,2025-01-30
3408439373783,Milk,1,Digital Wallet,In-store,2025-02-05
9079329739275,Soda,3,Digital Wallet,In-store,2025-07-08
4638248893601,Cake,3,Credit Card,Takeaway,2025-07-30
7137925621881,Yogurt,1,Credit Card,In-store,2025-06-17
7545872384115,Ice Cream,3,Cash,Takeaway,2025-12-26
7360436057782,Salad,3,Digital Wallet,In-store,2025-06-06
8925717979635,Water,3,Cash,In-store,2025-04-14
6451411884156,Yogurt,2,Credit Card,In-store,2025-04-01
1116329690309,Sandwich,2,Digital Wallet,In-store,2025-02-23
9079126689698,Ice Cream,3,Credit Card,In-store,2025-05-10
7917383280062,Yogurt,3,Cash,In-store,2025-10-25
1823261132988,Sandwich,3,Cash,In-store,2025-03-26
3775892236932,Sandwich,2,Cash,In-store,2025-10-29
4958720604069,Coffee,1,Digital Wallet,In-store,2025-08-17
8492076037288,Soda,1,Digital Wallet,In-store,2025-09-18
9673124866862,Milk,2,Credit Card,Takeaway,2025-01-19
3826478926430,Sandwich,1,Digital Wallet,Takeaway,2025-03-22
5109982720403,Juice,2,Credit Card,Takeaway,2025-02-23
7348674802203,Tea,2,Cash,In-store,2025-12-08
2817123492920,Cake,1,Credit Card,In-store,2025-06-10
5519922530489,Yogurt,3,Cash,Takeaway,2025-02-06
4080015934275,Soda,1,Cash,In-store,2025-02-05
5176485798703,Salad,3,Cash,In-store,2025-11-17
1541253030714,Cookie,2,Cash,Takeaway,2025-05-31
9214315617407,Milk,2,Cash,In-store,2025-06-11
3268562893967,Juice,2,Cash,In-store,2025-10-01
8694847190523,Juice,1,Credit Card,Takeaway,2025-11-03
3041257611745,Soda,1,Credit Card,Takeaway,2025-07-27
4758548471986,Smoothie,2,Cash,Takeaway,2025-12-04
9272191741432,Cookie,2,Digital Wallet,Takeaway,2025-06-23
6491175833335,Milk,2,Cash,Takeaway,2025-07-31
3428232057420,Milk,2,Digital Wallet,In-store,2025-11-11
3189772329933,Cookie,2,Digital Wallet,Takeaway,2025-06-07
0429200411360,Cookie,1,Credit Card,Takeaway,2025-05-18
3913925055512,Soda,1,Credit Card,Takeaway,2025-12-04
7489048481966,Yogurt,2,Cash,Takeaway,2025-04-29
6090760861939,Water,2,Credit Card,Takeaway,2025-06-09
5645287956364,Salad,1,Digital Wallet,Takeaway,2025-02-01
9154963103498,Cookie,1,Digital Wallet,Takeaway,2025-12-26
4618056665058,Coffee,1,Cash,Takeaway,2025-10-26
2565439601450,Ice Cream,1,Digital Wallet,In-store,2025-12-02
6111734979259,Cake,1,Digital Wallet,Takeaway,2025-08-26
5619764606080,Soda,1,Cash,In-store,2025-03-19
8754840685430,Cookie,3,Cash,In-store,2025-06-04
3215920955324,Tea,3,Cash,Takeaway,2025-04-04
7968395733664,Milk,1,Credit Card,In-store,2025-03-03
2351347596892,Sandwich,3,Digital Wallet,Takeaway,2025-03-03
9393977180822,Tea,1,Credit Card,In-store,2025-05-29
9002681200657,Milk,3,Credit Card,Takeaway,2025-02-15
9097602181634,Sandwich,1,Credit Card,In-store,2025-09-13
6592750591746,Tea,1,Credit Card,Takeaway,2025-04-09
0177635663389,Yogurt,1,Cash,In-store,2025-11-29
1041170896801,Tea,1,Credit Card,In-store,2025-01-09
5404496695583,Smoothie,1,Digital Wallet,Takeaway,2025-07-01
2237002337409,Water,2,Digital Wallet,Takeaway,2025-09-06
