Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2791873766732,Water,2,Cash,Takeaway,2024-10-10
5139849503405,Sandwich,2,Cash,In-store,2024-07-21
8864146580329,Salad,2,Digital Wallet,In-store,2024-06-16
3457841097930,Coffee,1,Digital Wallet,In-store,2024-08-05
7730279944882,Smoothie,3,Digital Wallet,Takeaway,2024-11-15
3622646047163,Soda,1,Cash,Takeaway,2024-05-06
5268430041771,Smoothie,3,Credit Card,Takeaway,2024-11-18
8763684498670,Coffee,3,Digital Wallet,Takeaway,2024-06-02
0147766838420,Smoothie,1,Digital Wallet,Takeaway,2024-11-07
8745780487994,Yogurt,2,Cash,Takeaway,2024-08-11
1209475214649,Cake,1,Cash,In-store,2024-05-23
2560194631629,Milk,1,Credit Card,Takeaway,2024-02-28
7840783157842,Sandwich,2,Credit Card,In-store,2024-10-26
4937371919395,Yogurt,2,Cash,Takeaway,2024-03-23
8218703249592,Sandwich,2,Cash,In-store,2024-05-15
9627963682008,Cookie,2,Cash,In-store,2024-12-24
1784078783537,Salad,2,Cash,In-store,2024-12-01
0804186339660,Milk,1,Cash,Takeaway,2024-09-13
1777268221278,Yogurt,1,Digital Wallet,Takeaway,2024-05-13
7622979320656,Smoothie,1,Digital Wallet,Takeaway,2024-10-06
2184376353583,Water,1,Cash,In-store,2024-07-14
2956925774350,Water,1,Credit Card,Takeaway,2024-02-19
6080002479183,Juice,1,Cash,In-store,2024-08-01
9430907743846,Soda,3,Cash,In-store,2024-06-22
8642636834066,Juice,2,Digital Wallet,Takeaway,2024-07-13
4389046053956,Water,3,Digital Wallet,In-store,2024-09-26
6045940418861,Salad,2,Cash,In-store,2024-01-08
7795425066221,Tea,2,Credit Card,In-store,2024-03-09
6784946620624,Juice,2,Cash,In-store,2024-07-26
0143092164646,Soda,2,Digital Wallet,Takeaway,2024-06-30
0336462140832,Juice,1,Credit Card,Takeaway,2024-01-08
7564451047067,Coffee,2,Credit Card,In-store,2024-05-24
6488485745120,Sandwich,3,Cash,In-store,2024-11-06
6795117799223,Water,1,Cash,Takeaway,2024-03-27
5038207621617,Yogurt,2,Cash,Takeaway,2024-05-25
0104661702249,Smoothie,2,Credit Card,In-store,2024-08-16
6984719792989,Juice,3,Cash,Takeaway,2024-03-21
3752866041105,Ice Cream,3,Digital Wallet,Takeaway,2024-07-15
4628096001662,Smoothie,3,Cash,Takeaway,2024-08-28
0851131102022,Coffee,2,Credit Card,Takeaway,2024-04-11
5846263082866,Tea,3,Cash,In-store,2024-06-11
3316195906254,Yogurt,2,Credit Card,In-store,2024-06-15
1512598144404,Cake,2,Credit Card,Takeaway,2024-01-21
1153594728764,Juice,2,Credit Card,In-store,2024-09-07
9394920891185,Milk,1,Cash,Takeaway,2024-06-25
7947853874071,Juice,3,Cash,Takeaway,2024-01-18
7634831295644,Soda,1,Digital Wallet,Takeaway,2024-08-31
3825331889363,Milk,1,Cash,In-store,2024-07-08
5973579375792,Coffee,1,Digital Wallet,Takeaway,2024-09-11
2011757947959,Milk,1,Cash,Takeaway,2024-08-31
5988052485813,Juice,2,Credit Card,Takeaway,2024-10-14
6183832424191,Sandwich,3,Cash,Takeaway,2024-11-11
2803306777168,Ice Cream,1,Digital Wallet,In-store,2024-12-27
1644737181671,Cookie,1,Cash,In-store,2024-08-18
9880811520178,Juice,1,Digital Wallet,In-store,2024-04-09
4818530550959,Yogurt,2,Cash,Takeaway,2024-03-15
6268156124634,Yogurt,1,Cash,Takeaway,2024-11-25
4474665329510,Milk,1,Digital Wallet,In-store,2024-12-13
6139643693172,Salad,3,Credit Card,Takeaway,2024-03-24
1163041518671,Smoothie,1,Cash,In-store,2024-12-15
5387992714807,Smoothie,3,Credit Card,In-store,2024-04-24
4165947242756,Sandwich,3,Credit Card,Takeaway,2024-09-29
3682232301277,Soda,3,Cash,Takeaway,2024-03-05
2425874164456,Coffee,3,Credit Card,Takeaway,2024-12-02
8009521313882,Smoothie,1,Digital Wallet,Takeaway,2024-01-28
6418493506567,Tea,3,Credit Card,Takeaway,2024-12-13
2825305011944,Soda,3,Credit Card,Takeaway,2024-01-01
2243011508181,Tea,1,Credit Card,Takeaway,2024-08-14
9757152271208,Milk,1,Cash,In-store,2024-11-05
1152936957244,Water,2,Cash,In-store,2024-03-17
6560181270585,Cake,2,Digital Wallet,Takeaway,2024-10-28
1830921084365,Juice,2,Cash,Takeaway,2024-10-06
0806181014467,Cookie,1,Cash,Takeaway,2024-05-09
3405563841751,Juice,3,Credit Card,In-store,2024-02-24
1867766112397,Soda,2,Credit Card,In-store,2024-09-29
5052495485706,Water,3,Cash,In-store,2024-05-09
8725594333090,Yogurt,3,Digital Wallet,In-store,2024-07-11
2625594572368,Water,2,Credit Card,Takeaway,2024-08-20
3800045891055,Cake,3,Digital Wallet,In-store,2024-09-18
2511833466584,Milk,1,Digital Wallet,In-store,2024-10-17
1613091021350,Smoothie,1,Digital Wallet,Takeaway,2024-02-08
5732214506768,Tea,3,Digital Wallet,In-store,2024-07-28
7630299817145,Ice Cream,1,Credit Card,Takeaway,2024-12-30
7714304156761,Smoothie,3,Digital Wallet,Takeaway,2024-08-09
9736730650482,Coffee,1,Digital Wallet,Takeaway,2024-11-08
5322578367589,Salad,2,Credit Card,In-store,2024-03-05
5425390763789,Juice,3,Cash,Takeaway,2024-12-29
4644980318487,Coffee,2,Credit Card,In-store,2024-07-18
7583474893611,Juice,3,Cash,In-store,2024-10-25
9182929111904,Ice Cream,3,Credit Card,In-store,2024-01-31
1808784779636,Water,2,Credit Card,Takeaway,2024-02-15
6845872363877,Sandwich,1,Cash,Takeaway,2024-09-14
2588936175361,Water,2,Cash,Takeaway,2024-05-27
2408398060626,Milk,3,Credit Card,Takeaway,2025-12-21
0464392242323,Soda,3,Digital Wallet,In-store,2025-01-07
5928532604303,Tea,3,Digital Wallet,Takeaway,2025-02-09
9316742595409,Tea,2,Credit Card,Takeaway,2025-02-03
4472670427924,Yogurt,3,Digital Wallet,Takeaway,2025-08-22
2108343247842,Cake,3,Digital Wallet,In-store,2025-04-20
6854200064126,Milk,1,Credit Card,Takeaway,2025-08-26
1525221405711,Coffee,1,Cash,In-store,2025-09-15
1904716359744,Milk,3,Credit Card,In-store,2025-08-09
8988718306398,Tea,1,Credit Card,Takeaway,2025-12-29
0013684630357,Ice Cream,2,Credit Card,Takeaway,2025-04-23
2624516388865,Ice Cream,1,Cash,In-store,2025-08-06
7112935121026,Juice,3,Digital Wallet,In-store,2025-05-03
0886325448556,Sandwich,3,Cash,In-store,2025-09-04
0404952949149,Salad,1,Cash,In-store,2025-01-22
2625464628621,Cookie,1,Digital Wallet,Takeaway,2025-10-04
2534896699843,Milk,3,Digital Wallet,In-store,2025-06-02
4843125961230,Water,1,Cash,Takeaway,2025-03-08
0544047465182,Salad,2,Credit Card,Takeaway,2025-11-30
3812352700272,Ice Cream,2,Cash,Takeaway,2025-07-21
3393632102196,Cake,3,Digital Wallet,Takeaway,2025-05-22
5011450712387,Salad,2,Credit Card,Takeaway,2025-05-17
9998863853042,Cookie,1,Credit Card,Takeaway,2025-07-03
9833404895306,Milk,3,Cash,Takeaway,2025-05-05
6084644530943,Smoothie,2,Credit Card,In-store,2025-11-13
6054711494713,Tea,2,Cash,Takeaway,2025-03-23
1146044824079,Soda,1,Credit Card,In-store,2025-10-02
3263759223084,Cake,2,Credit Card,Takeaway,2025-03-17
7824087714895,Yogurt,1,Cash,In-store,2025-11-25
6829766257084,Milk,2,Credit Card,In-store,2025-11-10
5157570431996,Tea,2,Digital Wallet,Takeaway,2025-10-11
8827999203845,Yogurt,2,Credit Card,In-store,2025-05-15
2138369471044,Ice Cream,2,Digital Wallet,Takeaway,2025-12-21
3799149442594,Milk,3,Credit Card,In-store,2025-09-23
2035199870231,Cake,2,Cash,Takeaway,2025-07-19
1214544953169,Yogurt,3,Credit Card,In-store,2025-11-13
4721704534801,Cookie,1,Credit Card,Takeaway,2025-09-24
1814593269480,Juice,3,Digital Wallet,In-store,2025-10-31
2054111736240,Ice Cream,2,Credit Card,Takeaway,2025-12-29
7820476526605,Milk,3,Credit Card,In-store,2025-09-18
5227740340295,Sandwich,3,Digital Wallet,In-store,2025-07-11
2969536914220,Coffee,2,Digital Wallet,Takeaway,2025-01-13
1815614810070,Smoothie,1,Credit Card,In-store,2025-05-01
9195897875679,Cookie,1,Credit Card,In-store,2025-03-22
2163072442326,Tea,2,Digital Wallet,In-store,2025-07-07
8093037713403,Cake,1,Credit Card,Takeaway,2025-08-03
3654446827508,Cookie,1,Credit Card,Takeaway,2025-04-28
8951772270301,Cookie,2,Cash,In-store,2025-11-09
5250185634896,Salad,3,Cash,Takeaway,2025-05-25
7455962383365,Tea,1,Cash,In-store,2025-03-26
3436176841197,Cake,3,Cash,In-store,2025-02-03
5161790895322,Tea,2,Credit Card,Takeaway,2025-10-24
2981780868777,Ice Cream,1,Digital Wallet,Takeaway,2025-02-10
4024362981742,Milk,2,Credit Card,In-store,2025-09-04
0459407784066,Ice Cream,2,Credit Card,Takeaway,2025-03-06
4631435787295,Juice,2,Credit Card,Takeaway,2025-10-02
6347892970658,Yogurt,2,Cash,Takeaway,2025-11-17
2221821117854,Juice,1,Digital Wallet,In-store,2025-10-18
6213891763341,Coffee,3,Digital Wallet,Takeaway,2025-09-07
4111431548019,Tea,3,Credit Card,In-store,2025-12-18
9685599914900,Cookie,1,Cash,Takeaway,2025-07-06
3737550652980,Coffee,2,Credit Card,In-store,2025-05-18
2760593016144,Ice Cream,3,Digital Wallet,Takeaway,2025-12-28
3003784344961,Cookie,3,Credit Card,Takeaway,2025-07-06
8420364907760,Ice Cream,3,Digital Wallet,Takeaway,2025-04-29
1795267776636,Juice,3,Credit Card,In-store,2025-08-20
4766230762007,Soda,2,Credit Card,Takeaway,2025-09-15
3111215098304,Tea,2,Credit Card,In-store,2025-08-10
4451212930634,Tea,3,Cash,Takeaway,2025-06-15
3690955453296,Water,3,Cash,In-store,2025-04-01
2756694791257,Salad,3,Cash,Takeaway,2025-11-14
2517762469771,Tea,1,Digital Wallet,Takeaway,2025-02-19
9844696490933,Smoothie,1,Cash,In-store,2025-10-26
0082967802774,Cake,1,Cash,Takeaway,2025-03-29
8700948211897,Juice,3,Digital Wallet,In-store,2025-06-28
7639954565261,Sandwich,2,Cash,In-store,2025-11-17
2889021841193,Ice Cream,2,Digital Wallet,Takeaway,2025-06-29
2512288582881,Ice Cream,2,Digital Wallet,In-store,2025-10-07
5251608075142,Coffee,1,Digital Wallet,Takeaway,2025-05-30
4817900755864,Cake,2,Credit Card,Takeaway,2025-10-06
8123349640880,Smoothie,3,Cash,In-store,2025-03-30
0940004024315,Smoothie,1,Cash,Takeaway,2025-09-24
8033547720713,Ice Cream,3,Cash,Takeaway,2025-07-16
6344357316167,Cake,2,Digital Wallet,Takeaway,2025-11-20
0198915327432,Smoothie,3,Credit Card,In-store,2025-05-26
9459538026180,Sandwich,3,Credit Card,Takeaway,2025-01-12
6129607433371,Sandwich,2,Credit Card,In-store,2025-05-20
5877051378083,Cake,3,Cash,In-store,2025-04-09
8171603016773,Sandwich,1,Cash,Takeaway,2025-01-26
1443321249281,Tea,1,Digital Wallet,Takeaway,2025-09-22
0602375952979,Tea,3,Digital Wallet,In-store,2025-05-31
6672066200591,Ice Cream,3,Credit Card,Takeaway,2025-05-05
1153698339606,Cake,3,Digital Wallet,Takeaway,2025-12-23
1226772142123,Smoothie,3,Digital Wallet,In-store,2025-04-06
7176232565433,Cake,3,Cash,Takeaway,2025-12-22
5753760079933,Ice Cream,2,Cash,Takeaway,2025-07-24
1225937051430,Juice,3,Credit Card,In-store,2025-10-19
3782655296744,Yogurt,1,Digital Wallet,In-store,2025-07-29
1906684751186,Cookie,1,Credit Card,In-store,2025-07-23
5969837102811,Smoothie,2,Digital Wallet,Takeaway,2025-12-03
