Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4805271091315,Salad,3,Cash,In-store,2024-07-23
2144483434346,Smoothie,1,Credit Card,In-store,2024-01-03
0605729196555,Milk,1,Digital Wallet,In-store,2024-01-07
9371379608724,Salad,2,Digital Wallet,In-store,2024-11-07
4191839075133,Tea,1,Digital Wallet,Takeaway,2024-10-01
4307485542336,Soda,1,Cash,In-store,2024-10-26
2478320901488,Salad,2,Credit Card,In-store,2024-02-15
0557017445015,Smoothie,3,Cash,Takeaway,2024-09-03
7153834982356,Smoothie,2,Cash,Takeaway,2024-06-11
7929442436105,Ice Cream,2,Digital Wallet,In-store,2024-05-31
6637424981543,Salad,2,Credit Card,Takeaway,2024-04-23
3299407533090,Cookie,1,Credit Card,In-store,2024-12-13
9355524439234,Tea,1,Cash,In-store,2024-11-04
4346710488575,Soda,2,Digital Wallet,In-store,2024-06-22
2917110795994,Smoothie,1,Credit Card,Takeaway,2024-12-11
5906256105948,Salad,2,Cash,Takeaway,2024-03-19
9215523555154,Milk,1,Digital Wallet,Takeaway,2024-10-14
2266126949601,Milk,3,Cash,Takeaway,2024-06-06
0097428576927,Salad,2,Cash,Takeaway,2024-12-11
6688618533819,Soda,2,Credit Card,Takeaway,2024-06-11
7028261384793,Water,3,Cash,Takeaway,2024-01-29
7180971297487,Water,2,Cash,In-store,2024-01-12
3899678976437,Smoothie,1,Credit Card,Takeaway,2024-03-08
8701145089821,Juice,1,Digital Wallet,In-store,2024-05-23
0777748892128,Milk,1,Digital Wallet,Takeaway,2024-02-14
9633256904733,Smoothie,1,Credit Card,In-store,2024-04-11
1639964627306,Tea,2,Cash,In-store,2024-01-30
5743689319241,Cake,3,Cash,In-store,2024-03-25
8229206013955,Smoothie,1,Digital Wallet,Takeaway,2024-03-02
4627151555607,Sandwich,1,Credit Card,Takeaway,2024-04-17
4806402081366,Salad,3,Cash,Takeaway,2024-04-24
4295846131582,Cookie,2,Digital Wallet,In-store,2024-08-22
0720972686896,Juice,1,Cash,Takeaway,2024-09-28
3329471676963,Tea,2,Credit Card,In-store,2024-01-26
7321339417714,Tea,2,Credit Card,In-store,2024-01-22
4109996973001,Milk,3,Cash,In-store,2024-04-01
5655528076072,Tea,2,Cash,Takeaway,2024-10-31
9372140717492,Cake,2,Credit Card,In-store,2024-07-19
8889489640219,Ice Cream,1,Credit Card,In-store,2024-09-15
1510094285904,Juice,3,Cash,Takeaway,2024-04-22
6936641444672,Water,1,Digital Wallet,In-store,2024-06-05
7933684406031,Water,1,Cash,Takeaway,2024-01-30
9980477684266,Salad,2,Credit Card,In-store,2024-12-10
4645422380314,Ice Cream,3,Credit Card,Takeaway,2024-11-09
0326166361558,Salad,2,Digital Wallet,Takeaway,2024-04-21
1772597730101,Cake,1,Digital Wallet,In-store,2024-07-31
4393536778885,Sandwich,2,Credit Card,Takeaway,2024-04-25
2452822358551,Coffee,1,Cash,Takeaway,2024-08-19
6062748240944,Sandwich,3,Cash,In-store,2024-08-25
5342903499167,Sandwich,2,Cash,In-store,2024-04-08
5864982507668,Cookie,2,Cash,Takeaway,2024-11-04
4543500379352,Tea,2,Cash,In-store,2024-02-20
3683056358768,Soda,1,Credit Card,Takeaway,2024-03-07
4445135404952,Soda,2,Cash,In-store,2024-11-17
7633666178597,Yogurt,1,Cash,In-store,2024-04-10
1335150636670,Coffee,3,Digital Wallet,Takeaway,2024-12-03
9168005236143,Juice,1,Digital Wallet,In-store,2024-12-13
8681370555998,Milk,3,Cash,In-store,2024-07-17
4123225501179,Sandwich,2,Cash,In-store,2024-07-21
5515468694364,Coffee,2,Digital Wallet,In-store,2024-12-09
4921301040587,Water,2,Digital Wallet,In-store,2024-02-28
9527793848479,Soda,3,Credit Card,Takeaway,2024-04-21
6659540740033,Sandwich,3,Cash,Takeaway,2024-08-03
9340168481985,Soda,2,Digital Wallet,In-store,2024-10-28
8223580559108,Smoothie,2,Cash,Takeaway,2024-09-22
8811007375853,Water,2,Credit Card,Takeaway,2024-09-13
6480945862729,Smoothie,3,Cash,In-store,2024-12-14
0810737760272,Water,1,Credit Card,Takeaway,2024-07-20
3672072307898,Coffee,1,Digital Wallet,In-store,2024-06-19
8357744439811,Cookie,3,Cash,Takeaway,2024-04-03
9985346449748,Water,2,Digital Wallet,In-store,2024-06-01
7864115340429,Salad,2,Cash,Takeaway,2024-04-15
3517948365742,Sandwich,1,Credit Card,In-store,2024-12-03
8051002434722,Sandwich,1,Credit Card,Takeaway,2024-10-28
4820666616317,Cookie,3,Cash,In-store,2024-02-18
4935243216726,Tea,3,Credit Card,In-store,2024-12-12
6028749188395,Soda,3,Cash,In-store,2024-03-23
2288551456806,Sandwich,1,Digital Wallet,Takeaway,2024-06-13
9672622411208,Cake,3,Cash,In-store,2024-05-02
8885680405732,Cake,2,Digital Wallet,In-store,2024-04-13
3473989739587,Cake,3,Credit Card,Takeaway,2024-09-06
3856415225128,Coffee,1,Cash,In-store,2024-10-03
6690739098023,Sandwich,3,Digital Wallet,In-store,2024-05-26
5744166330452,Ice Cream,1,Digital Wallet,Takeaway,2024-02-29
3892894266559,Tea,2,Cash,In-store,2024-03-15
8234770525766,Juice,1,Credit Card,In-store,2024-06-27
1109199885142,Water,3,Cash,In-store,2024-05-16
0922423635174,Ice Cream,2,Cash,Takeaway,2024-10-16
8294202083646,Salad,2,Credit Card,In-store,2024-04-05
5075360847553,Coffee,1,Cash,Takeaway,2024-12-07
2041366319625,Milk,2,Credit Card,In-store,2024-10-13
9097451845190,Water,1,Digital Wallet,Takeaway,2024-07-31
4852610943019,Milk,1,Credit Card,Takeaway,2024-03-25
1365470376901,Sandwich,2,Credit Card,In-store,2024-10-06
4538082659824,Yogurt,2,Cash,In-store,2025-12-01
6227589078983,Soda,3,Credit Card,Takeaway,2025-04-19
3233769641185,Ice Cream,3,Digital Wallet,Takeaway,2025-11-27
4146281028329,Coffee,3,Digital Wallet,In-store,2025-04-17
8337096873280,Ice Cream,2,Credit Card,In-store,2025-04-15
2165437281052,Milk,3,Credit Card,In-store,2025-08-05
6704161511651,Yogurt,3,Digital Wallet,In-store,2025-07-27
7653812982328,Smoothie,2,Digital Wallet,Takeaway,2025-11-14
5745883036016,Smoothie,2,Cash,In-store,2025-07-20
4794248173959,Sandwich,3,Credit Card,In-store,2025-01-28
0939238763435,Milk,3,Cash,In-store,2025-08-29
0043302439406,Juice,1,Digital Wallet,In-store,2025-03-04
3498378857598,Ice Cream,2,Cash,In-store,2025-07-29
3546675154077,Cookie,3,Credit Card,In-store,2025-01-24
0833197323948,Tea,2,Digital Wallet,Takeaway,2025-05-12
1217549359318,Juice,2,Cash,In-store,2025-08-25
9711180220386,Yogurt,1,Credit Card,Takeaway,2025-04-29
2517918080126,Yogurt,1,Cash,Takeaway,2025-02-14
4418386116424,Cookie,3,Cash,In-store,2025-05-25
6962701599860,Water,3,Cash,Takeaway,2025-07-05
6008905089254,Ice Cream,2,Cash,Takeaway,2025-01-04
9502710160407,Salad,3,Digital Wallet,In-store,2025-05-26
4204846680532,Ice Cream,2,Digital Wallet,In-store,2025-06-20
9195245509539,Cookie,2,Digital Wallet,In-store,2025-09-26
0733737983765,Water,2,Credit Card,Takeaway,2025-04-09
7957004461579,Soda,2,Cash,In-store,2025-12-17
5932223323305,Salad,2,Digital Wallet,Takeaway,2025-02-04
2325400667362,Water,1,Credit Card,Takeaway,2025-12-17
7047213169745,Sandwich,2,Cash,In-store,2025-11-14
4614496148809,Smoothie,2,Credit Card,Takeaway,2025-02-27
1365696828833,Tea,2,Credit Card,In-store,2025-10-28
2751730251481,Coffee,1,Credit Card,Takeaway,2025-02-09
3436529972332,Milk,3,Digital Wallet,Takeaway,2025-08-12
2810629505897,Milk,3,Cash,Takeaway,2025-09-25
9991713319774,Sandwich,3,Cash,Takeaway,2025-12-10
4342868698187,Water,3,Cash,In-store,2025-06-06
9340107491891,Sandwich,3,Credit Card,In-store,2025-11-24
7351775687297,Coffee,3,Credit Card,Takeaway,2025-12-13
2267208021864,Juice,2,Cash,In-store,2025-12-05
7581088933389,Coffee,3,Digital Wallet,Takeaway,2025-10-03
0687519445845,Tea,2,Digital Wallet,Takeaway,2025-02-21
8661614719768,Juice,3,Credit Card,In-store,2025-05-04
1787622445578,Tea,3,Digital Wallet,Takeaway,2025-12-25
9066870896274,Coffee,2,Credit Card,In-store,2025-10-16
3756170606371,Milk,1,Cash,In-store,2025-09-07
4905093333447,Salad,1,Cash,Takeaway,2025-02-28
0960820985669,Cake,1,Cash,In-store,2025-02-04
6037048265485,Sandwich,2,Cash,Takeaway,2025-07-31
2934383186779,Tea,2,Digital Wallet,Takeaway,2025-11-12
2736495577229,Water,3,Credit Card,Takeaway,2025-10-28
7561816201652,Salad,1,Digital Wallet,Takeaway,2025-06-16
0121257461045,Cake,1,Credit Card,Takeaway,2025-11-01
3844799623326,Milk,1,Credit Card,Takeaway,2025-04-18
9005525385633,Ice Cream,1,Cash,Takeaway,2025-10-11
5631013269389,Juice,3,Credit Card,In-store,2025-10-04
3206307978272,Cake,3,Credit Card,In-store,2025-04-06
8292663272715,Water,2,Credit Card,Takeaway,2025-01-02
5481050246887,Salad,2,Digital Wallet,Takeaway,2025-05-17
5844301331440,Water,1,Credit Card,In-store,2025-09-21
5816372664567,Tea,1,Credit Card,Takeaway,2025-08-22
1853894666765,Ice Cream,3,Cash,Takeaway,2025-09-29
8474822542949,Cookie,1,Digital Wallet,In-store,2025-01-29
0863869555582,Cookie,3,Digital Wallet,Takeaway,2025-03-13
9417414571506,Yogurt,2,Credit Card,Takeaway,2025-07-18
3029246694320,Sandwich,2,Credit Card,In-store,2025-04-16
6432708702001,Smoothie,3,Digital Wallet,In-store,2025-04-06
8047340052315,Juice,1,Credit Card,Takeaway,2025-10-22
8468085057944,Tea,1,Cash,In-store,2025-10-20
0896834408835,Cake,3,Digital Wallet,In-store,2025-06-16
9796816198277,Smoothie,1,Credit Card,In-store,2025-04-27
7859149643585,Ice Cream,1,Cash,In-store,2025-04-20
6411921394644,Juice,3,Digital Wallet,In-store,2025-01-18
6744773664796,Tea,3,Credit Card,In-store,2025-05-05
8302085466248,Soda,1,Digital Wallet,Takeaway,2025-07-22
6628732594327,Coffee,1,Credit Card,Takeaway,2025-03-07
0392585678607,Water,3,Credit Card,Takeaway,2025-08-10
0306764578381,Cookie,3,Credit Card,Takeaway,2025-11-13
8506770608795,Milk,3,Credit Card,In-store,2025-05-18
1288964011990,Sandwich,2,Cash,Takeaway,2025-06-15
2454320177764,Sandwich,3,Credit Card,In-store,2025-07-10
9902404023665,Ice Cream,1,Credit Card,In-store,2025-11-01
3477393152963,Sandwich,1,Cash,Takeaway,2025-07-26
0257821369964,Juice,3,Digital Wallet,Takeaway,2025-06-26
2096595026073,Smoothie,1,Digital Wallet,Takeaway,2025-06-01
2104403833147,Ice Cream,2,Digital Wallet,In-store,2025-09-01
7215137978105,Water,2,Cash,Takeaway,2025-04-14
9691469461801,Juice,2,Cash,Takeaway,2025-08-11
2795460404830,Yogurt,1,Cash,Takeaway,2025-04-13
1829010729324,Juice,2,Digital Wallet,Takeaway,2025-10-07
6311860898848,Sandwich,2,Digital Wallet,In-store,2025-07-02
6194462279426,Water,1,Cash,Takeaway,2025-12-06
2256441710741,Smoothie,1,Digital Wallet,Takeaway,2025-04-04
3331301001289,Soda,1,Cash,In-store,2025-07-22
7250944682784,Cake,3,Digital Wallet,Takeaway,2025-09-21
7084698067876,Yogurt,1,Cash,Takeaway,2025-04-02
7356957415200,Juice,2,Credit Card,Takeaway,2025-10-05
5588984738522,Ice Cream,3,Cash,Takeaway,2025-01-09
3131566659221,Smoothie,2,Digital Wallet,Takeaway,2025-05-16
3084408988693,Salad,2,Digital Wallet,Takeaway,2025-06-05
4970492737967,Ice Cream,1,Cash,In-store,2025-08-01
