Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6719696146797,Milk,1,Cash,Takeaway,2024-10-02
3257406314966,Cookie,2,Cash,In-store,2024-03-18
2938780309878,Cake,1,Digital Wallet,Takeaway,2024-08-30
0466306554768,Water,2,Digital Wallet,In-store,2024-04-16
9186171492712,Water,1,Cash,In-store,2024-02-01
0917899984741,Coffee,1,Digital Wallet,In-store,2024-10-07
7775414886665,Sandwich,1,Digital Wallet,Takeaway,2024-03-15
8957029031657,Sandwich,1,Credit Card,In-store,2024-05-24
4063287416540,Coffee,3,Cash,In-store,2024-10-11
6166136414501,Water,2,Credit Card,Takeaway,2024-09-20
7713349820644,Water,3,Digital Wallet,Takeaway,2024-05-17
5918548221298,Coffee,1,Cash,Takeaway,2024-08-27
3715839070892,Cake,3,Credit Card,In-store,2024-09-15
4270645107006,Yogurt,1,Digital Wallet,In-store,2024-06-10
8254863906210,Yogurt,1,Cash,Takeaway,2024-09-13
2050659469046,Tea,3,Credit Card,Takeaway,2024-03-30
4181253454324,Sandwich,2,Cash,Takeaway,2024-10-16
6038822765559,Tea,2,Cash,Takeaway,2024-03-03
1685068796592,Soda,3,Digital Wallet,Takeaway,2024-10-06
1714782483164,Cake,1,Digital Wallet,Takeaway,2024-06-10
8270281649355,Milk,1,Credit Card,In-store,2024-11-05
2064808186388,Ice Cream,1,Digital Wallet,In-store,2024-09-22
4261072917993,Juice,2,Credit Card,Takeaway,2024-12-13
4978268743525,Coffee,3,Credit Card,Takeaway,2024-03-06
4538133365469,Ice Cream,3,Credit Card,Takeaway,2024-11-24
5332975590428,Water,2,Digital Wallet,Takeaway,2024-09-16
0695156200925,Yogurt,1,Cash,Takeaway,2024-02-11
0164954078154,Yogurt,2,Cash,In-store,2024-08-13
3508765619750,Juice,3,Cash,In-store,2024-08-20
4169075846640,Soda,3,Digital Wallet,In-store,2024-06-24
5963789727122,Water,3,Cash,In-store,2024-08-20
7327656743529,Water,3,Digital Wallet,In-store,2024-05-13
1982340066368,Cake,3,Digital Wallet,In-store,2024-04-02
4347349721651,Soda,3,Digital Wallet,Takeaway,2024-04-14
8083883765909,Salad,2,Credit Card,In-store,2024-10-26
2360420022098,Juice,3,Credit Card,Takeaway,2024-05-05
8915060411296,Milk,1,Digital Wallet,In-store,2024-09-08
8309251004600,Tea,1,Cash,In-store,2024-06-20
8382829381419,Water,2,Credit Card,In-store,2024-10-18
9551674817834,Milk,2,Credit Card,Takeaway,2024-12-04
3844692111005,Coffee,3,Cash,In-store,2024-11-25
3882604989106,Juice,3,Credit Card,In-store,2024-11-14
9268704397364,Sandwich,2,Cash,Takeaway,2024-04-04
3445673090809,Smoothie,1,Digital Wallet,Takeaway,2024-03-27
6651879263009,Cookie,3,Credit Card,Takeaway,2024-10-28
1874825119808,Juice,3,Credit Card,Takeaway,2024-01-03
0585885438860,Water,2,Digital Wallet,In-store,2024-04-11
7172398135411,Yogurt,1,Digital Wallet,Takeaway,2024-04-30
9956346537438,Ice Cream,3,Cash,Takeaway,2024-10-31
6543145997377,Cake,3,Credit Card,Takeaway,2024-08-09
0465362642037,Milk,3,Cash,Takeaway,2024-06-12
5273051889077,Juice,2,Digital Wallet,In-store,2024-02-23
4745124887835,Sandwich,1,Digital Wallet,In-store,2024-08-06
5376649235239,Ice Cream,1,Cash,In-store,2024-05-04
9972975976530,Juice,2,Credit Card,Takeaway,2024-12-03
4316309672609,Coffee,1,Digital Wallet,In-store,2024-06-19
5186715946613,Cookie,1,Credit Card,Takeaway,2024-09-17
8083460496011,Coffee,2,Cash,Takeaway,2024-10-05
5670844483854,Cookie,2,Digital Wallet,Takeaway,2024-06-20
0070996665330,Smoothie,2,Credit Card,Takeaway,2024-08-14
9099497691212,Yogurt,3,Digital Wallet,Takeaway,2024-10-25
1809557791336,Milk,1,Cash,Takeaway,2024-03-30
2162093491191,Water,1,Credit Card,Takeaway,2024-01-02
6873053114895,Yogurt,2,Digital Wallet,Takeaway,2024-03-24
8978326747171,Cookie,2,Cash,Takeaway,2024-01-18
5951123395830,Tea,2,Cash,In-store,2024-10-11
4189937947902,Cake,1,Cash,In-store,2024-03-09
5069307810458,Coffee,3,Cash,Takeaway,2024-07-21
5006512165898,Tea,1,Credit Card,Takeaway,2024-01-07
0988596516733,Ice Cream,2,Cash,In-store,2024-09-22
1457128666981,Milk,3,Cash,Takeaway,2024-01-06
4463080030606,Soda,3,Credit Card,In-store,2024-01-28
1603586124833,Juice,3,Digital Wallet,In-store,2024-10-29
1885212287642,Ice Cream,3,Digital Wallet,In-store,2024-06-04
7706437736712,Tea,2,Cash,Takeaway,2024-09-11
6574191670686,Sandwich,1,Digital Wallet,Takeaway,2024-08-04
8256929146660,Yogurt,1,Cash,In-store,2024-03-25
6504974496806,Yogurt,2,Digital Wallet,Takeaway,2024-04-09
1727118677502,Cookie,3,Cash,Takeaway,2024-05-23
8760525508000,Ice Cream,3,Cash,Takeaway,2024-06-13
4809028931831,Water,2,Cash,In-store,2024-03-10
3000143475137,Cake,1,Cash,Takeaway,2024-12-01
5151772489922,Juice,2,Cash,Takeaway,2024-08-13
9330535440301,Sandwich,2,Cash,In-store,2024-02-16
0970193927661,Juice,3,Credit Card,In-store,2024-12-17
6111698907718,Milk,3,Credit Card,Takeaway,2024-12-10
6205008424535,Yogurt,2,Credit Card,In-store,2024-06-13
8936607859814,Water,1,Credit Card,Takeaway,2024-07-27
9048843236591,Juice,2,Digital Wallet,Takeaway,2024-04-18
9795661271937,Milk,1,Digital Wallet,Takeaway,2024-11-27
0367726105618,Salad,2,Cash,Takeaway,2024-12-08
2471996750046,Sandwich,2,Credit Card,In-store,2024-01-14
1406804441251,Yogurt,3,Cash,In-store,2024-06-08
1765858706168,Cookie,1,Digital Wallet,Takeaway,2024-04-05
8000673222794,Tea,3,Credit Card,Takeaway,2024-10-27
0824782958386,Tea,3,Cash,In-store,2024-09-14
8148617726271,Water,1,Credit Card,Takeaway,2024-10-26
4295589029214,Ice Cream,2,Credit Card,In-store,2025-06-24
3067505635967,Cookie,2,Credit Card,Takeaway,2025-06-12
1938204353679,Tea,1,Credit Card,In-store,2025-02-13
4487325614635,Salad,1,Cash,In-store,2025-11-22
8971978947838,Cookie,2,Digital Wallet,In-store,2025-05-22
6635353341735,Tea,2,Cash,In-store,2025-10-25
0483824943041,Juice,1,Credit Card,Takeaway,2025-02-12
3454220607315,Smoothie,3,Digital Wallet,Takeaway,2025-06-16
2238745479937,Sandwich,1,Digital Wallet,In-store,2025-02-20
3221389026338,Milk,2,Cash,Takeaway,2025-08-14
8783875957489,Smoothie,2,Digital Wallet,Takeaway,2025-12-19
4197753514727,Ice Cream,1,Credit Card,Takeaway,2025-02-18
8735454785716,Sandwich,2,Credit Card,In-store,2025-10-11
6088726729010,Yogurt,3,Cash,Takeaway,2025-11-09
2542820755695,Ice Cream,2,Credit Card,Takeaway,2025-04-22
4352880203535,Milk,2,Cash,In-store,2025-10-01
5043865039223,Ice Cream,1,Digital Wallet,In-store,2025-06-15
9395820556860,Coffee,2,Cash,In-store,2025-07-08
1792079671159,Cookie,3,Cash,Takeaway,2025-09-07
2120759252487,Cookie,2,Credit Card,In-store,2025-01-06
3793737263752,Water,2,Cash,In-store,2025-08-23
0308787553901,Tea,1,Cash,Takeaway,2025-02-25
3471329807811,Salad,2,Cash,In-store,2025-10-23
6807785898419,Ice Cream,2,Cash,Takeaway,2025-08-13
6497256925821,Salad,3,Cash,Takeaway,2025-08-23
0310554418597,Cake,3,Cash,In-store,2025-11-24
1373769194464,Tea,1,Cash,In-store,2025-07-07
8990427827705,Milk,3,Cash,In-store,2025-11-25
7044886217339,Yogurt,2,Digital Wallet,Takeaway,2025-10-02
0137132517912,Salad,3,Credit Card,In-store,2025-03-15
5788268007317,Salad,1,Digital Wallet,In-store,2025-04-27
4943950035530,Ice Cream,2,Cash,In-store,2025-11-09
9192491272620,Coffee,1,Digital Wallet,In-store,2025-07-11
2084400207144,Smoothie,2,Cash,In-store,2025-05-07
3584782857634,Juice,1,Digital Wallet,In-store,2025-10-30
6055748825785,Salad,3,Cash,In-store,2025-01-15
2207546385976,Cookie,1,Digital Wallet,In-store,2025-10-06
4283425055350,Tea,1,Cash,In-store,2025-02-23
6617957396335,Soda,3,Cash,In-store,2025-08-19
3531724670370,Juice,2,Cash,In-store,2025-07-15
0007120027221,Smoothie,3,Cash,Takeaway,2025-12-15
3582468341279,Coffee,1,Credit Card,In-store,2025-09-23
8914517080122,Coffee,2,Digital Wallet,In-store,2025-12-05
8256599182074,Tea,2,Credit Card,Takeaway,2025-04-03
2271023934483,Coffee,1,Digital Wallet,In-store,2025-12-08
2827677956052,Salad,2,Cash,Takeaway,2025-07-03
9000918930216,Ice Cream,3,Cash,In-store,2025-05-30
8770013608518,Milk,2,Credit Card,In-store,2025-02-14
4095421503052,Ice Cream,2,Credit Card,In-store,2025-08-23
1666888907412,Soda,2,Cash,Takeaway,2025-04-28
0750140223363,Yogurt,3,Credit Card,In-store,2025-12-04
0997775245616,Soda,1,Credit Card,In-store,2025-09-18
9263954261199,Coffee,1,Cash,Takeaway,2025-08-15
1581646596984,Ice Cream,1,Digital Wallet,In-store,2025-07-21
7234190238933,Coffee,3,Credit Card,Takeaway,2025-05-08
3863003650149,Salad,3,Cash,In-store,2025-11-06
6239161923031,Water,1,Digital Wallet,Takeaway,2025-08-04
0010339260488,Soda,3,Credit Card,Takeaway,2025-04-15
9048630929736,Coffee,1,Cash,In-store,2025-12-23
7791707995494,Coffee,2,Credit Card,In-store,2025-10-31
4698587129809,Milk,1,Credit Card,Takeaway,2025-11-25
3733637972293,Soda,3,Credit Card,Takeaway,2025-05-05
2888689255854,Coffee,2,Credit Card,Takeaway,2025-09-27
9693763744086,Cookie,1,Cash,In-store,2025-03-04
3719768291052,Yogurt,3,Credit Card,In-store,2025-09-23
0717802185902,Sandwich,1,Credit Card,Takeaway,2025-04-12
2783285625226,Milk,3,Credit Card,In-store,2025-09-27
8402510426769,Juice,1,Credit Card,Takeaway,2025-04-23
7923283231073,Cookie,1,Digital Wallet,In-store,2025-03-20
3268817197659,Salad,3,Digital Wallet,In-store,2025-01-07
1503368233626,Soda,3,Credit Card,In-store,2025-08-06
0687176357062,Cookie,3,Digital Wallet,Takeaway,2025-02-23
7650697894432,Cake,3,Credit Card,In-store,2025-07-10
1671598623668,Cake,1,Credit Card,In-store,2025-10-16
4358373755871,Soda,2,Digital Wallet,In-store,2025-08-22
1038519767298,Coffee,3,Cash,Takeaway,2025-01-19
6871106425318,Tea,2,Cash,Takeaway,2025-12-04
0705898058507,Yogurt,2,Digital Wallet,Takeaway,2025-01-20
2646342294820,Juice,1,Digital Wallet,Takeaway,2025-09-12
2436105748154,Yogurt,2,Credit Card,Takeaway,2025-09-13
9491239101308,Smoothie,3,Cash,In-store,2025-12-30
5788029328613,Soda,2,Cash,Takeaway,2025-06-25
5124117062982,Smoothie,1,Cash,Takeaway,2025-06-18
4299639316750,Sandwich,2,Cash,Takeaway,2025-03-06
2123835665867,Coffee,2,Cash,In-store,2025-03-08
0790697938846,Cake,3,Digital Wallet,In-store,2025-08-30
1612046281641,Cake,2,Digital Wallet,In-store,2025-09-25
9777542338182,Smoothie,1,Credit Card,In-store,2025-11-18
5401228224684,Ice Cream,1,Credit Card,In-store,2025-03-08
3231292108441,Soda,2,Cash,Takeaway,2025-06-24
8742393044668,Salad,3,Digital Wallet,In-store,2025-02-01
4669468442973,Cookie,3,Digital Wallet,Takeaway,2025-11-15
4709479807979,Milk,1,Cash,In-store,2025-09-09
6936892427738,Tea,2,Cash,In-store,2025-01-16
6141622993036,Ice Cream,1,Credit Card,In-store,2025-07-07
6371991694047,Juice,2,Cash,In-store,2025-05-17
9811334537794,Water,1,Cash,In-store,2025-11-18
5670907619152,Yogurt,3,Cash,Takeaway,2025-03-03
6129790155289,Milk,2,Cash,Takeaway,2025-06-09
9708714726124,Ice Cream,2,Digital Wallet,Takeaway,2025-03-31
