Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0950293304487,Cookie,2,Digital Wallet,Takeaway,2024-07-31
5667016262126,Soda,1,Cash,In-store,2024-07-09
0560121854215,Tea,3,Credit Card,In-store,2024-09-25
8030776651481,Soda,3,Cash,In-store,2024-11-18
3257800499832,Juice,1,Cash,Takeaway,2024-06-14
3778811526534,Milk,1,Digital Wallet,Takeaway,2024-09-28
0815940656008,Salad,1,Credit Card,In-store,2024-07-01
5218825448401,Smoothie,1,Credit Card,Takeaway,2024-03-15
0234033118009,Milk,1,Digital Wallet,In-store,2024-12-18
0602688831206,Yogurt,2,Credit Card,In-store,2024-09-12
2288679839147,Tea,2,Credit Card,In-store,2024-12-13
5841847257913,Water,3,Credit Card,In-store,2024-10-24
8511343261024,Water,1,Cash,In-store,2024-12-17
5284594010842,Sandwich,2,Credit Card,In-store,2024-07-18
3705970573710,Milk,3,Cash,Takeaway,2024-02-05
9391268187000,Sandwich,3,Credit Card,In-store,2024-07-25
9406324590653,Water,3,Credit Card,In-store,2024-10-14
9725416995146,Cookie,1,Digital Wallet,Takeaway,2024-12-28
9014954340380,Yogurt,3,Cash,In-store,2024-06-05
3899638500191,Soda,2,Digital Wallet,In-store,2024-07-31
3503981185942,Juice,3,Digital Wallet,Takeaway,2024-03-17
3325538865127,Milk,2,Digital Wallet,In-store,2024-02-12
6902673043442,Soda,2,Digital Wallet,In-store,2024-03-24
1128873680606,Cake,1,Cash,In-store,2024-05-16
5406483721657,Cake,1,Credit Card,Takeaway,2024-12-02
6586295950397,Smoothie,1,Digital Wallet,Takeaway,2024-12-21
8574632246492,Juice,2,Digital Wallet,Takeaway,2024-01-22
6415615572301,Yogurt,2,Credit Card,Takeaway,2024-08-18
1617107800168,Smoothie,1,Digital Wallet,Takeaway,2024-11-30
2939382642318,Cookie,3,Cash,In-store,2024-02-03
1355499155908,Salad,1,Credit Card,In-store,2024-04-08
9162658502587,Milk,2,Credit Card,In-store,2024-10-02
1311946385618,Cake,3,Digital Wallet,In-store,2024-11-28
6065943739879,Soda,3,Credit Card,Takeaway,2024-09-21
4617579280786,Cake,2,Cash,In-store,2024-09-16
3126805447721,Water,2,Credit Card,In-store,2024-08-02
1859092775087,Salad,3,Cash,Takeaway,2024-08-03
5198466864993,Water,2,Credit Card,Takeaway,2024-12-19
8011803742921,Cake,2,Cash,In-store,2024-11-07
9682811916414,Cookie,3,Credit Card,In-store,2024-08-28
0031033769374,Juice,3,Credit Card,Takeaway,2024-08-30
5837389960053,Yogurt,3,Digital Wallet,In-store,2024-12-17
0192623481059,Coffee,3,Credit Card,In-store,2024-01-21
8138462129143,Milk,3,Credit Card,In-store,2024-01-14
3297368716507,Ice Cream,3,Digital Wallet,In-store,2024-09-09
8685275736469,Milk,3,Digital Wallet,Takeaway,2024-11-15
1591898195620,Cake,2,Cash,Takeaway,2024-09-22
9262692689937,Water,3,Cash,In-store,2024-04-25
2618153992028,Yogurt,2,Cash,In-store,2024-06-24
7142519465376,Milk,1,Digital Wallet,In-store,2024-08-25
4524871261422,Milk,1,Credit Card,In-store,2024-06-21
4047037248421,Cookie,2,Credit Card,Takeaway,2024-05-08
1350548107945,Coffee,3,Credit Card,In-store,2024-12-16
9349945213320,Soda,1,Cash,In-store,2024-06-26
0865887538592,Cookie,3,Digital Wallet,Takeaway,2024-12-01
1938319172653,Smoothie,2,Credit Card,In-store,2024-11-26
8451560302349,Ice Cream,2,Cash,In-store,2024-02-05
0628075360623,Yogurt,2,Digital Wallet,Takeaway,2024-09-12
4135194047947,Cake,1,Credit Card,In-store,2024-04-04
9284362009852,Salad,2,Cash,In-store,2024-01-23
3924286077228,Soda,2,Digital Wallet,Takeaway,2024-03-03
6621534768798,Juice,3,Digital Wallet,Takeaway,2024-05-04
6245484276884,Salad,1,Cash,Takeaway,2024-10-08
9866612643568,Salad,3,Cash,Takeaway,2024-10-08
5998269641520,Yogurt,2,Cash,Takeaway,2024-10-26
6015046935258,Juice,2,Digital Wallet,Takeaway,2024-04-11
8045280321546,Ice Cream,2,Digital Wallet,In-store,2024-12-17
5601557239377,Soda,3,Credit Card,Takeaway,2024-03-30
4059274646960,Smoothie,2,Credit Card,In-store,2024-08-25
1834638006221,Sandwich,1,Credit Card,Takeaway,2024-12-11
4650731023852,Ice Cream,3,Credit Card,In-store,2024-01-03
4559919039336,Cake,2,Credit Card,In-store,2024-07-27
9124157160606,Ice Cream,1,Credit Card,Takeaway,2024-07-31
3474993826270,Coffee,2,Credit Card,In-store,2024-12-12
2579936922116,Milk,3,Credit Card,Takeaway,2024-09-25
7480690224727,Water,3,Digital Wallet,In-store,2024-11-18
0507404829942,Milk,2,Digital Wallet,Takeaway,2024-12-12
8279957662704,Salad,1,Credit Card,Takeaway,2024-12-02
0968168016359,Soda,3,Digital Wallet,Takeaway,2024-01-17
4251591608229,Smoothie,1,Digital Wallet,Takeaway,2024-11-07
2101821924501,Sandwich,3,Credit Card,In-store,2024-02-04
3636960960893,Cookie,3,Credit Card,Takeaway,2024-05-27
4485741295483,Cookie,2,Digital Wallet,Takeaway,2024-01-18
3894670982257,Smoothie,1,Cash,Takeaway,2024-12-18
3657909033102,Soda,3,Digital Wallet,Takeaway,2024-05-24
0744465761730,Milk,1,Cash,Takeaway,2024-10-07
1471689925608,Juice,2,Digital Wallet,Takeaway,2024-02-23
5502343945123,Sandwich,2,Credit Card,Takeaway,2024-03-20
5391864869724,Milk,1,Digital Wallet,Takeaway,2024-01-07
3242487556480,Tea,1,Digital Wallet,Takeaway,2024-07-27
5552699448120,Water,1,Credit Card,In-store,2024-03-29
7397174245386,Smoothie,2,Digital Wallet,Takeaway,2025-05-07
8891595801378,Water,3,Credit Card,In-store,2025-04-18
6359490760661,Coffee,1,Credit Card,Takeaway,2025-02-04
1181540442167,Yogurt,1,Credit Card,Takeaway,2025-08-24
8238271342587,Milk,2,Digital Wallet,Takeaway,2025-10-20
0620222970662,Juice,1,Digital Wallet,In-store,2025-08-25
4437101475738,Milk,3,Digital Wallet,In-store,2025-04-16
2598678085255,Cookie,3,Digital Wallet,In-store,2025-01-22
5909878641269,Ice Cream,1,Credit Card,Takeaway,2025-01-06
8827459010686,Cake,3,Cash,In-store,2025-02-24
3409491067177,Milk,3,Cash,Takeaway,2025-09-12
2219207315963,Tea,2,Cash,Takeaway,2025-10-19
0173657639340,Sandwich,3,Digital Wallet,In-store,2025-02-26
9927843407579,Soda,1,Digital Wallet,In-store,2025-06-09
2061639331109,Smoothie,1,Digital Wallet,In-store,2025-09-19
3840114478664,Salad,3,Digital Wallet,In-store,2025-05-04
6548403140809,Juice,2,Digital Wallet,Takeaway,2025-12-24
8455742088793,Milk,3,Cash,In-store,2025-03-05
5616583367833,Coffee,2,Cash,In-store,2025-01-26
4546803303383,Cookie,2,Digital Wallet,Takeaway,2025-02-15
5013020280210,Milk,3,Credit Card,Takeaway,2025-11-07
7813449822866,Water,3,Digital Wallet,In-store,2025-07-01
1411004187922,Water,1,Credit Card,Takeaway,2025-09-12
4570561576765,Cookie,2,Digital Wallet,Takeaway,2025-07-17
4713571405230,Tea,3,Credit Card,In-store,2025-10-18
1771253079363,Salad,3,Digital Wallet,Takeaway,2025-06-30
9454258294147,Yogurt,2,Credit Card,Takeaway,2025-10-22
0841220632073,Sandwich,3,Digital Wallet,In-store,2025-04-06
8856674970802,Ice Cream,2,Digital Wallet,Takeaway,2025-03-17
9738308494566,Salad,2,Digital Wallet,Takeaway,2025-02-03
6753754269301,Cookie,1,Digital Wallet,Takeaway,2025-01-04
0795379971531,Salad,3,Credit Card,Takeaway,2025-03-28
3310450928838,Tea,2,Digital Wallet,In-store,2025-09-24
1501016215840,Ice Cream,3,Digital Wallet,Takeaway,2025-05-29
4083785629952,Soda,2,Credit Card,In-store,2025-03-09
6198937119620,Milk,3,Digital Wallet,Takeaway,2025-10-31
4665692810229,Coffee,2,Digital Wallet,In-store,2025-02-07
9721126129987,Milk,1,Credit Card,In-store,2025-08-19
2423301856370,Cookie,2,Cash,Takeaway,2025-02-16
9517826455279,Cake,1,Cash,Takeaway,2025-08-22
1875876947204,Smoothie,1,Cash,Takeaway,2025-04-16
0362233470815,Soda,3,Cash,In-store,2025-07-17
5180312087083,Cake,2,Digital Wallet,In-store,2025-04-24
9515638424452,Water,1,Cash,Takeaway,2025-03-19
6959115274674,Juice,2,Cash,Takeaway,2025-09-22
0444807774151,Water,3,Credit Card,In-store,2025-04-07
6776797227558,Juice,3,Digital Wallet,In-store,2025-12-09
6249771723822,Water,1,Credit Card,Takeaway,2025-06-03
5686273344734,Salad,3,Cash,In-store,2025-02-22
8889547122886,Salad,1,Digital Wallet,Takeaway,2025-07-30
1636888295345,Salad,3,Digital Wallet,In-store,2025-09-09
3863124221792,Cake,3,Credit Card,In-store,2025-11-14
4416973550033,Soda,2,Cash,Takeaway,2025-02-19
5570697538322,Salad,3,Digital Wallet,Takeaway,2025-03-10
6455222479945,Smoothie,3,Cash,In-store,2025-02-13
2030767402449,Salad,1,Digital Wallet,In-store,2025-01-24
5278751162451,Yogurt,1,Digital Wallet,In-store,2025-11-29
5854396798066,Sandwich,1,Digital Wallet,In-store,2025-03-01
5608593829654,Coffee,3,Credit Card,Takeaway,2025-05-01
6794149205917,Ice Cream,2,Credit Card,Takeaway,2025-03-16
6669005365374,Milk,1,Credit Card,Takeaway,2025-10-05
5916760840655,Soda,3,Digital Wallet,Takeaway,2025-04-25
1069505349532,Juice,2,Credit Card,In-store,2025-07-06
8287936440595,Salad,2,Credit Card,Takeaway,2025-11-04
5709757326542,Cake,3,Cash,Takeaway,2025-03-16
8742305750977,Cake,1,Digital Wallet,In-store,2025-08-14
8316091790648,Sandwich,3,Digital Wallet,In-store,2025-03-08
8429716191239,Ice Cream,3,Credit Card,In-store,2025-07-28
9395392932390,Salad,3,Cash,Takeaway,2025-02-13
4643124817626,Milk,1,Credit Card,In-store,2025-06-19
0528167244254,Smoothie,2,Digital Wallet,In-store,2025-07-25
3838387840769,Salad,3,Cash,Takeaway,2025-09-15
2350208600075,Tea,1,Credit Card,In-store,2025-09-16
3204041439707,Water,1,Cash,Takeaway,2025-06-15
4137649242914,Tea,2,Digital Wallet,Takeaway,2025-01-08
5968634023473,Smoothie,2,Cash,In-store,2025-06-26
8639694415337,Juice,3,Credit Card,In-store,2025-02-05
8887929094202,Soda,3,Cash,In-store,2025-01-24
9782456035461,Tea,3,Credit Card,In-store,2025-09-21
8085279386095,Salad,2,Credit Card,In-store,2025-08-25
7972407420992,Soda,3,Cash,In-store,2025-10-23
7472649487031,Salad,1,Cash,In-store,2025-06-03
8257573620346,Water,2,Cash,In-store,2025-04-13
4544801546139,Sandwich,3,Cash,In-store,2025-07-26
3450625780295,Sandwich,1,Cash,In-store,2025-04-02
9237737377421,Cookie,3,Credit Card,In-store,2025-10-05
0704492778606,Water,3,Digital Wallet,Takeaway,2025-10-11
9730757179773,Smoothie,1,Cash,In-store,2025-05-19
1943124727592,Cake,2,Cash,Takeaway,2025-02-16
1201199415760,Salad,2,Credit Card,In-store,2025-01-02
0425905765005,Sandwich,3,Credit Card,Takeaway,2025-10-23
6514138961811,Water,1,Credit Card,In-store,2025-05-12
1992731084857,Cookie,3,Credit Card,In-store,2025-02-16
7394559316730,Water,1,Cash,In-store,2025-07-08
0278312212286,Soda,3,Credit Card,In-store,2025-07-04
6014418640486,Yogurt,1,Credit Card,In-store,2025-04-18
9062077947757,Tea,3,Digital Wallet,In-store,2025-08-04
1620818462341,Soda,3,Credit Card,Takeaway,2025-04-17
4151100175283,Ice Cream,2,Credit Card,Takeaway,2025-07-29
9943968694182,Salad,1,Cash,Takeaway,2025-11-27
