Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7754508818812,Yogurt,3,Cash,In-store,2024-03-10
9200077329016,Ice Cream,1,Digital Wallet,Takeaway,2024-03-18
1038935913811,Coffee,3,Digital Wallet,In-store,2024-05-26
4997075931802,Soda,3,Credit Card,In-store,2024-05-05
1681041153956,Salad,3,Credit Card,In-store,2024-01-08
7278396647618,Coffee,2,Cash,Takeaway,2024-06-05
5541573814908,Tea,2,Credit Card,Takeaway,2024-07-27
6693707019174,Smoothie,3,Cash,In-store,2024-08-22
1097272650759,Coffee,1,Credit Card,Takeaway,2024-04-19
9739883318223,Yogurt,2,Credit Card,In-store,2024-10-25
5514076823555,Ice Cream,3,Credit Card,In-store,2024-03-03
2539806198676,Salad,3,Cash,Takeaway,2024-06-24
9649562615645,Salad,3,Cash,In-store,2024-07-23
7363718260290,Cookie,3,Digital Wallet,Takeaway,2024-07-13
9837925374272,Smoothie,3,Cash,In-store,2024-05-14
0510035232456,Milk,2,Cash,In-store,2024-06-16
7302142576621,Cake,1,Cash,In-store,2024-01-19
2579359481368,Cake,1,Digital Wallet,In-store,2024-04-14
5167331803016,Yogurt,3,Digital Wallet,In-store,2024-06-29
8173698527776,Coffee,2,Cash,In-store,2024-02-14
5225307439444,Coffee,3,Digital Wallet,In-store,2024-01-01
3881516001333,Cookie,2,Digital Wallet,Takeaway,2024-05-05
2552075161752,Coffee,3,Cash,In-store,2024-06-07
7973617259693,Yogurt,3,Digital Wallet,Takeaway,2024-05-23
9466366869070,Yogurt,3,Digital Wallet,In-store,2024-01-25
1188412483648,Soda,1,Credit Card,Takeaway,2024-02-21
2771505932674,Tea,1,Cash,Takeaway,2024-03-05
2517613664201,Cake,1,Cash,In-store,2024-02-03
8798038946057,Smoothie,2,Digital Wallet,Takeaway,2024-02-14
8575293157080,Cake,1,Digital Wallet,In-store,2024-08-19
7045596647270,Salad,1,Digital Wallet,In-store,2024-07-11
2573398592849,Sandwich,2,Credit Card,Takeaway,2024-03-09
3083862182678,Cookie,2,Credit Card,In-store,2024-10-23
2719952153228,Tea,1,Cash,In-store,2024-10-28
9800982502797,Salad,1,Cash,In-store,2024-05-16
7227881737907,Salad,3,Cash,In-store,2024-11-15
3362382166543,Coffee,1,Credit Card,In-store,2024-02-15
1770883039044,Salad,3,Digital Wallet,Takeaway,2024-01-20
9764649637607,Ice Cream,1,Cash,In-store,2024-08-20
8128656452201,Juice,1,Cash,In-store,2024-09-09
1045096476925,Juice,2,Digital Wallet,In-store,2024-08-16
3457166627621,Smoothie,2,Cash,Takeaway,2024-04-17
3865381471835,Salad,1,Credit Card,Takeaway,2024-01-26
2676146674696,Coffee,1,Digital Wallet,Takeaway,2024-06-16
1615511813910,Tea,1,Credit Card,Takeaway,2024-11-11
1273247415367,Water,2,Digital Wallet,Takeaway,2024-05-11
9503760766052,Coffee,3,Digital Wallet,In-store,2024-10-29
0275825609220,Soda,2,Cash,Takeaway,2024-06-18
9030780420461,Coffee,3,Cash,Takeaway,2024-12-15
6829148338615,Salad,3,Digital Wallet,Takeaway,2024-05-25
2217347101088,Sandwich,3,Credit Card,Takeaway,2024-02-05
1699852586177,Yogurt,3,Digital Wallet,In-store,2024-12-04
9461755932885,Coffee,2,Digital Wallet,In-store,2024-03-03
7011646490738,Sandwich,1,Cash,Takeaway,2024-01-17
0419532497545,Coffee,3,Credit Card,In-store,2024-04-06
2501938128517,Cookie,2,Credit Card,In-store,2024-06-04
8774945175537,Soda,2,Credit Card,Takeaway,2024-03-01
0655712416887,Smoothie,2,Cash,Takeaway,2024-03-26
4177688411414,Ice Cream,2,Credit Card,In-store,2024-07-22
8770950704809,Soda,3,Digital Wallet,Takeaway,2024-01-12
5641291616324,Salad,2,Credit Card,Takeaway,2024-11-09
9785607417468,Sandwich,3,Cash,In-store,2024-10-05
5362586186017,Water,2,Digital Wallet,In-store,2024-05-25
7901717521877,Yogurt,1,Cash,Takeaway,2024-06-01
4999806250244,Coffee,1,Digital Wallet,In-store,2024-03-20
4499838711466,Ice Cream,2,Cash,Takeaway,2024-03-24
6010809757160,Sandwich,3,Digital Wallet,Takeaway,2024-04-19
4276763408278,Yogurt,2,Cash,In-store,2024-07-21
0089405260134,Yogurt,3,Digital Wallet,Takeaway,2024-12-15
7385611664395,Sandwich,1,Digital Wallet,Takeaway,2024-10-19
3749205036199,Ice Cream,1,Cash,Takeaway,2024-10-07
2803457209389,Ice Cream,3,Cash,Takeaway,2024-02-14
1162666350093,Yogurt,2,Cash,Takeaway,2024-04-24
8718399867570,Soda,1,Digital Wallet,Takeaway,2024-03-16
2921778466813,Yogurt,1,Digital Wallet,In-store,2024-08-08
6714174097462,Soda,2,Cash,Takeaway,2024-03-31
6729253289201,Salad,3,Digital Wallet,Takeaway,2024-10-22
5589869184137,Tea,2,Cash,Takeaway,2024-02-20
3480132497621,Water,2,Credit Card,In-store,2024-04-06
9942764747641,Smoothie,2,Digital Wallet,In-store,2024-10-17
9212802440651,Salad,3,Digital Wallet,Takeaway,2024-08-23
6593788754134,Coffee,2,Credit Card,In-store,2024-01-14
2620394122669,Soda,1,Credit Card,Takeaway,2024-02-06
0365462069331,Ice Cream,2,Cash,Takeaway,2024-04-22
4766818348906,Yogurt,3,Cash,In-store,2024-04-10
3801604109666,Soda,1,Credit Card,Takeaway,2024-11-07
8693905239921,Sandwich,3,Digital Wallet,Takeaway,2024-05-14
5175284332507,Coffee,2,Credit Card,Takeaway,2024-11-06
7833422020294,Cookie,3,Credit Card,Takeaway,2024-10-09
4613803539521,Water,2,Credit Card,In-store,2024-08-21
8171965486818,Sandwich,1,Cash,Takeaway,2024-08-28
7666611665460,Water,1,Digital Wallet,In-store,2024-01-13
7728104584440,Coffee,3,Credit Card,In-store,2024-12-21
4465741270154,Water,1,Digital Wallet,Takeaway,2024-01-03
1531685366321,Soda,3,Cash,Takeaway,2024-04-13
5104463546879,Yogurt,3,Cash,In-store,2024-08-24
7957732308504,Water,2,Credit Card,Takeaway,2024-02-10
8527959165540,Salad,1,Cash,Takeaway,2024-02-19
2730253755317,Juice,1,Digital Wallet,In-store,2024-04-19
2664041790733,Yogurt,1,Credit Card,Takeaway,2025-06-10
8144287866507,Salad,1,Digital Wallet,Takeaway,2025-03-20
7071506163158,Yogurt,3,Digital Wallet,Takeaway,2025-11-09
1640280112582,Smoothie,1,Cash,Takeaway,2025-06-27
3503392049437,Water,2,Digital Wallet,In-store,2025-12-21
8019133689152,Coffee,2,Digital Wallet,Takeaway,2025-01-02
3568801563591,Salad,1,Digital Wallet,Takeaway,2025-05-08
2580240996922,Sandwich,1,Digital Wallet,In-store,2025-02-14
3050130687982,Smoothie,3,Credit Card,In-store,2025-01-13
4858022058037,Tea,1,Cash,In-store,2025-08-03
9471720077220,Juice,2,Credit Card,In-store,2025-04-07
2842872039256,Ice Cream,2,Digital Wallet,In-store,2025-04-01
8805495658581,Water,3,Digital Wallet,In-store,2025-11-21
0866839363859,Soda,2,Cash,In-store,2025-09-13
0964996416514,Juice,2,Digital Wallet,Takeaway,2025-03-24
5920736722838,Tea,2,Cash,Takeaway,2025-04-28
0717776547928,Soda,3,Digital Wallet,Takeaway,2025-09-23
6400199301935,Soda,1,Credit Card,In-store,2025-04-03
7707854984243,Tea,2,Credit Card,Takeaway,2025-12-13
6569340464070,Smoothie,1,Digital Wallet,Takeaway,2025-10-13
4623368684826,Smoothie,2,Digital Wallet,Takeaway,2025-04-29
2898915385125,Cookie,3,Cash,Takeaway,2025-11-21
4399653768808,Milk,1,Digital Wallet,Takeaway,2025-06-05
0090132865509,Juice,2,Credit Card,In-store,2025-06-24
0650547763922,Smoothie,1,Digital Wallet,In-store,2025-11-18
8044874893995,Water,2,Digital Wallet,In-store,2025-10-01
2157742603322,Coffee,2,Digital Wallet,In-store,2025-08-11
6341462902155,Sandwich,1,Credit Card,In-store,2025-08-06
0734332057783,Juice,1,Digital Wallet,In-store,2025-11-10
1089278139871,Soda,1,Digital Wallet,In-store,2025-02-18
6830991098984,Cookie,3,Cash,Takeaway,2025-09-28
4659353934782,Cake,2,Cash,In-store,2025-10-29
4677502554537,Salad,3,Digital Wallet,Takeaway,2025-09-14
6221773123824,Cake,3,Cash,In-store,2025-09-18
9031538487408,Smoothie,3,Credit Card,In-store,2025-09-07
7096112700252,Juice,2,Digital Wallet,Takeaway,2025-07-13
7557157829143,Tea,3,Cash,In-store,2025-05-16
8035908262269,Water,1,Credit Card,Takeaway,2025-10-08
2120873641242,Sandwich,2,Digital Wallet,Takeaway,2025-10-16
0599174782220,Yogurt,1,Cash,Takeaway,2025-02-08
3458368476987,Yogurt,1,Cash,In-store,2025-08-02
8295193186682,Water,2,Cash,In-store,2025-10-05
8781636888638,Juice,3,Cash,In-store,2025-11-24
3361264627929,Salad,1,Digital Wallet,Takeaway,2025-07-04
8891506299461,Ice Cream,1,Digital Wallet,Takeaway,2025-03-01
1030264318046,Coffee,3,Credit Card,In-store,2025-08-05
6805191645870,Smoothie,3,Digital Wallet,Takeaway,2025-08-04
8723318901624,Yogurt,1,Cash,In-store,2025-03-06
1429759803929,Juice,2,Credit Card,Takeaway,2025-01-01
9450321846411,Coffee,1,Cash,Takeaway,2025-04-12
3291704736785,Cake,3,Credit Card,Takeaway,2025-07-09
7691602192977,Water,1,Digital Wallet,In-store,2025-09-17
9543153509743,Cookie,2,Cash,In-store,2025-12-12
4419149198954,Milk,1,Credit Card,In-store,2025-07-02
1605354722043,Milk,1,Digital Wallet,Takeaway,2025-02-18
5126051798439,Milk,3,Cash,In-store,2025-08-06
3298481115802,Water,1,Credit Card,In-store,2025-10-19
5919464690670,Soda,3,Cash,Takeaway,2025-02-28
0072447922184,Juice,2,Digital Wallet,In-store,2025-11-10
5350806626573,Ice Cream,2,Credit Card,Takeaway,2025-04-26
9664040916007,Water,1,Digital Wallet,In-store,2025-03-24
6814237344981,Smoothie,3,Credit Card,Takeaway,2025-10-17
0178609012677,Tea,2,Digital Wallet,In-store,2025-12-19
6416144058939,Cake,3,Credit Card,In-store,2025-12-25
9110595932080,Ice Cream,2,Digital Wallet,In-store,2025-07-04
5120026489780,Milk,2,Digital Wallet,In-store,2025-08-03
1257097557422,Cookie,2,Credit Card,Takeaway,2025-12-21
7266832574598,Yogurt,1,Cash,Takeaway,2025-08-09
9599407611960,Yogurt,3,Credit Card,In-store,2025-11-21
0776956969530,Salad,1,Credit Card,In-store,2025-05-05
1391982062223,Yogurt,2,Credit Card,Takeaway,2025-01-12
9358463264950,Cookie,1,Cash,Takeaway,2025-12-10
4820959457757,Cake,1,Cash,In-store,2025-01-11
3156518955466,Cookie,2,Credit Card,Takeaway,2025-08-13
2078420204412,Cookie,1,Cash,In-store,2025-11-16
5872562611902,Milk,3,Credit Card,In-store,2025-01-29
1046653624469,Coffee,1,Digital Wallet,Takeaway,2025-07-15
5571511440654,Juice,1,Cash,In-store,2025-03-07
6624358839651,Yogurt,3,Credit Card,In-store,2025-11-11
4722648357969,Salad,1,Digital Wallet,In-store,2025-06-28
4919123774056,Tea,3,Cash,In-store,2025-10-19
8029355327114,Smoothie,1,Cash,Takeaway,2025-04-14
2884968464733,Yogurt,3,Cash,In-store,2025-10-26
1837200994001,Salad,2,Digital Wallet,In-store,2025-03-22
4981461451883,Smoothie,2,Digital Wallet,Takeaway,2025-10-08
2009567926318,Tea,3,Digital Wallet,Takeaway,2025-05-28
5563362949752,Soda,1,Digital Wallet,Takeaway,2025-12-22
1696822494050,Water,2,Cash,In-store,2025-09-25
6065078756840,Soda,1,Cash,Takeaway,2025-06-06
1811951249238,Cookie,1,Digital Wallet,In-store,2025-03-13
7275391212544,Yogurt,1,Digital Wallet,In-store,2025-07-22
4671740905168,Yogurt,1,Cash,Takeaway,2025-11-03
1987268094745,Coffee,3,Digital Wallet,In-store,2025-03-18
1771816962101,Salad,3,Cash,In-store,2025-08-30
6388855678792,Milk,1,Cash,In-store,2025-12-15
2439633048390,Juice,3,Cash,Takeaway,2025-12-22
3640348666819,Juice,2,Digital Wallet,In-store,2025-01-30
1900774528610,Juice,3,Credit Card,In-store,2025-08-10
6710227855928,Coffee,2,Cash,Takeaway,2025-09-19
5192007981637,Cake,2,Cash,Takeaway,2025-05-06
