Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1707093688670,Cake,1,8.34,8.34,Digital Wallet,In-store,2019-11-17
3290964473386,Salad,3,10.61,31.83,Cash,In-store,2019-03-31
1801430859003,ERROR,2,10.61,21.22,Credit Card,In-store,2019-12-01
5825783059121,Smoothie,1,10.15,10.15,Digital Wallet,Takeaway,2019-04-01
4253897632755,Milk,1,4.51,4.51,,Takeaway,2019-09-30
8789312034003,Coffee,1,5.14,5.14,Digital Wallet,Takeaway,2019-10-27
5106458267288,,,6.43,19.29,Credit Card,In-store,2019-02-26
5288754819320,Milk,3,4.51,13.53,Cash,In-store,2019-11-04
8722648071366,nan,3,2.71,8.13,Cash,In-store,
0336461994573,Smoothie,UNKNOWN,10.15,30.45,Credit Card,In-store,2019-01-26
2862782251227,Water,3,2.71,8.13,Credit Card,ERROR,2019-02-08
8770685335934,Water,3,2.71,8.13,Cash,In-store,2019-02-27
5416537922176,Ice Cream,2,6.49,12.98,Cash,Takeaway,ERROR
0719979755773,Ice Cream,3,6.49,19.47,Cash,In-store,
0717788605920,Yogurt,1,6.43,6.43,Digital Wallet,Takeaway,UNKNOWN
1536819127458,Smoothie,2,UNKNOWN,20.3,Cash,ERROR,2019-11-13
0726010542506,Smoothie,2,10.15,20.3,Cash,,2019-07-07
2438098288686,Milk,1,4.51,4.51,Credit Card,,2019-05-09
4400684709088,,2,7.94,15.88,,Takeaway,2019-06-10
9380471910420,Smoothie,3,10.15,30.45,Credit Card,Takeaway,2019-12-19
7767028588394,UNKNOWN,2,6.49,12.98,Digital Wallet,In-store,2019-03-24
9097152051791,Soda,2,4.57,9.14,ERROR,In-store,2019-03-19
6565175352155,Smoothie,2,10.15,20.3,Credit Card,In-store,2019-09-03
5721360061061,Milk,1,4.51,4.51,Cash,Takeaway,2019-04-09
2222457398563,,ERROR,6.49,6.49,Cash,Takeaway,2019-02-23
7173714679183,Cake,3,8.34,25.02,Cash,Takeaway,nan
2880769066398,Soda,3,4.57,ERROR,Credit Card,Takeaway,2019-10-23
6369731637164,Coffee,1,5.14,5.14,Digital Wallet,Takeaway,2019-05-14
9033712288658,Juice,,7.94,15.88,,Takeaway,2019-02-18
0166630254005,Smoothie,2,10.15,20.3,Credit Card,In-store,2019-05-20
4018908980368,Salad,1,10.61,10.61,Credit Card,In-store,nan
5849741906142,Yogurt,3,6.43,UNKNOWN,Cash,Takeaway,2019-01-08
6192825312810,,1,5.14,5.14,Digital Wallet,In-store,2019-03-20
8219617337306,Cookie,3,nan,10.47,Digital Wallet,Takeaway,UNKNOWN
2294855544224,Water,1,0.9033333333333333,ERROR,Digital Wallet,Takeaway,2019-12-30
0431660371139,Ice Cream,2,6.49,nan,Credit Card,Takeaway,2019-05-28
7656851326733,Sandwich,3,9.62,28.86,Cash,Takeaway,2019-12-24
7023461326192,Juice,1,nan,7.94,Credit Card,Takeaway,2019-12-12
0869392826885,Water,2,2.71,5.42,Cash,In-store,2019-05-18
7684905621596,Water,1,2.71,,Credit Card,In-store,2019-12-25
9056244202992,Sandwich,3,9.62,28.86,,In-store,2019-10-08
4095266408024,Yogurt,3,6.43,19.29,Digital Wallet,In-store,2019-07-04
1416360766194,Milk,1,4.51,4.51,,In-store,2019-09-01
7203567615035,nan,1,31.83,31.83,Digital Wallet,In-store,2019-10-16
7283836859421,Smoothie,1,10.15,10.15,Digital Wallet,In-store,nan
2557566551319,Cake,1,8.34,8.34,Cash,Takeaway,2019-05-07
5220680835999,Yogurt,2,6.43,12.86,Cash,Takeaway,2019-12-09
0843345780257,Smoothie,3,10.15,30.45,Credit Card,Takeaway,2019-10-06
0437572682905,Coffee,1,UNKNOWN,5.14,Cash,In-store,2019-09-26
5313403683790,Water,1,0.9033333333333333,UNKNOWN,Credit Card,ERROR,2019-08-21
0408452020087,Water,3,2.71,8.13,Cash,Takeaway,
0000637682327,Sandwich,1,9.62,9.62,Credit Card,Takeaway,2019-09-07
6341721199432,Cookie,nan,3.49,10.47,nan,In-store,2019-12-18
5283347707046,Cake,1,,8.34,Credit Card,In-store,2019-12-26
7506078159501,Tea,2,ERROR,8.46,Cash,Takeaway,2019-06-08
2755787643947,Ice Cream,2,6.49,12.98,Digital Wallet,In-store,2019-01-12
7696241669828,Yogurt,1,6.43,6.43,Credit Card,Takeaway,2019-01-20
8973790063000,UNKNOWN,3,3.49,10.47,UNKNOWN,ERROR,2019-08-30
3894888691149,Tea,1,4.23,,Cash,In-store,2019-08-08
7682868983577,Smoothie,1,30.450000000000003,30.45,Digital Wallet,Takeaway,2019-10-14
0336461994573,Smoothie,3,10.15,30.45,ERROR,In-store,2019-01-26
2721826105974,nan,1,4.23,4.23,Cash,In-store,2019-05-29
1194070398682,Smoothie,nan,10.15,10.15,Cash,Takeaway,nan
9636312230227,Cookie,3,3.49,10.47,Cash,In-store,2019-01-20
5983896998314,Milk,3,4.51,13.53,Credit Card,In-store,2019-10-29
9076356321824,Coffee,3,5.14,15.42,Cash,In-store,2019-09-30
8298835850859,Coffee,1,5.14,5.14,Digital Wallet,Takeaway,2019-12-25
6353327128754,Juice,3,ERROR,23.82,Cash,Takeaway,2019-03-12
6475035545828,Water,2,2.71,5.42,Cash,In-store,2019-02-21
9095297738485,nan,2,10.61,21.22,Digital Wallet,In-store,2019-11-20
3754792067310,Coffee,2,5.14,10.28,UNKNOWN,Takeaway,2019-12-15
3136659971280,Cake,2,8.34,16.68,Credit Card,nan,2019-05-16
7993178194011,Coffee,3,5.14,15.42,Credit Card,UNKNOWN,2019-02-17
0485127556560,Juice,2,7.94,15.88,Credit Card,Takeaway,2019-03-19
2489583249576,Juice,1,7.94,7.94,Cash,Takeaway,ERROR
3936597765541,Milk,1,4.51,4.51,Cash,ERROR,2019-04-26
5382123671257,Coffee,3,5.14,15.42,Credit Card,Takeaway,
7429723565284,,2,ERROR,16.26,Cash,In-store,2019-07-07
5148074012538,Coffee,3,5.14,15.42,Credit Card,Takeaway,2019-03-11
9194546478759,ERROR,2,6.43,12.86,Credit Card,In-store,2019-05-16
0129201267552,Soda,3,4.57,13.71,,In-store,2019-10-22
6472452033792,Tea,3,4.23,12.69,Credit Card,,2019-05-29
2810983621004,UNKNOWN,1,8.34,8.34,Digital Wallet,Takeaway,2019-01-05
2242571267408,Tea,2,4.23,8.46,Credit Card,Takeaway,2019-10-05
3586376317463,Yogurt,1,6.43,6.43,Digital Wallet,Takeaway,2019-10-30
5098558393946,Ice Cream,2,6.49,12.98,Credit Card,In-store,2019-01-10
7080977172163,UNKNOWN,1,8.34,8.34,ERROR,In-store,2019-11-24
3236116844277,Tea,3,4.23,12.69,Cash,In-store,UNKNOWN
6252420384978,nan,1,ERROR,8.34,nan,Takeaway,2019-07-24
8954954391252,Cake,2,8.34,16.68,Digital Wallet,Takeaway,ERROR
2037980048294,Cookie,1,3.49,UNKNOWN,,nan,2019-02-17
6843371349651,nan,3,3.49,10.47,Digital Wallet,In-store,2019-01-28
8037583460046,Coffee,3,5.14,nan,Digital Wallet,Takeaway,2019-10-08
4742088041532,Milk,3,4.51,13.53,Credit Card,Takeaway,2019-01-22
6006667525560,Smoothie,2,10.15,20.3,ERROR,In-store,2019-12-08
0729427436253,Cookie,3,3.49,10.47,Digital Wallet,Takeaway,
9823029069855,Smoothie,2,10.15,nan,Cash,ERROR,2019-07-09
7052521689243,UNKNOWN,1,2.71,2.71,Digital Wallet,In-store,2019-06-10
0695820712075,Sandwich,nan,9.62,28.86,Credit Card,Takeaway,2019-10-17
6086757728095,Water,1,2.71,2.71,Cash,Takeaway,2019-08-27
4728185213904,Ice Cream,2,6.49,12.98,Digital Wallet,In-store,2019-07-30
0308677912238,Cookie,nan,3.49,10.47,Digital Wallet,nan,2019-06-27
9706072283563,Soda,2,4.57,UNKNOWN,Digital Wallet,In-store,2019-11-04
0243767897807,Tea,1,UNKNOWN,4.23,Cash,Takeaway,
7236584145841,Tea,2,4.23,8.46,Credit Card,In-store,2019-11-28
2755204822207,Juice,3,7.94,23.82,Credit Card,UNKNOWN,2019-02-14
4731162551913,Water,1,,8.13,Digital Wallet,In-store,2019-11-29
4059569369109,Water,2,2.71,5.42,Credit Card,In-store,2019-12-17
4427545135039,Tea,2,4.23,8.46,ERROR,Takeaway,2019-08-29
9548479178703,UNKNOWN,1,10.15,10.15,Digital Wallet,Takeaway,2019-03-31
9071085554956,Cookie,1,nan,3.49,Cash,nan,2019-10-16
7742847453894,,2,10.15,20.3,Digital Wallet,In-store,2019-05-08
3539806187181,Salad,1,10.61,nan,Cash,ERROR,2019-03-31
0156375375226,Cookie,3,3.49,10.47,Digital Wallet,In-store,2019-10-30
9774487658511,Soda,1,4.57,4.57,Credit Card,Takeaway,UNKNOWN
4984146223348,Salad,2,10.61,21.22,Cash,Takeaway,2019-01-30
1797374444729,Ice Cream,,6.49,12.98,Cash,Takeaway,ERROR
1447722789858,Water,1,2.71,2.71,nan,In-store,2019-04-03
7242010820916,Water,3,2.71,nan,UNKNOWN,In-store,2019-02-02
3973662918273,Water,3,2.71,8.13,Digital Wallet,UNKNOWN,nan
8812806825020,Soda,2,4.57,9.14,Credit Card,Takeaway,2019-09-26
6229620141144,Cookie,1,3.49,3.49,Credit Card,In-store,2019-08-23
0964659905928,Tea,3,4.23,,Credit Card,Takeaway,2019-03-14
1393508622980,Tea,2,,2.82,Credit Card,Takeaway,2019-04-01
9207654268867,Milk,1,4.51,4.51,Cash,Takeaway,2019-11-14
5630275997610,Ice Cream,1,6.49,6.49,Credit Card,Takeaway,2019-05-18
9326265848319,Sandwich,2,9.62,19.24,nan,Takeaway,2019-05-03
9200670370965,Juice,1,2.646666666666667,2.65,Digital Wallet,ERROR,2019-02-20
6031702455595,Yogurt,2,6.43,12.86,Cash,In-store,2019-06-11
1152160557975,Yogurt,2,6.43,12.86,Credit Card,In-store,2019-02-15
7040698644967,Water,2,2.71,5.42,Digital Wallet,In-store,2019-08-01
3708395010662,Coffee,2,5.14,10.28,Digital Wallet,Takeaway,2019-01-14
6716536363321,Coffee,2,5.14,10.28,Cash,In-store,2019-11-30
3631031592485,Coffee,2,5.14,10.28,Cash,Takeaway,2019-07-26
5884056613972,Salad,,10.61,10.61,,Takeaway,2019-07-20
2688070219171,Ice Cream,1,6.49,UNKNOWN,Digital Wallet,Takeaway,
5357559405837,Smoothie,1,10.15,10.15,Credit Card,In-store,2019-07-11
7028965840632,Salad,2,10.61,21.22,Credit Card,nan,2019-04-07
0563510848109,Cake,2,8.34,16.68,Cash,Takeaway,2019-07-29
2363589492214,Cookie,3,3.49,10.47,Cash,In-store,2019-12-04
5369733255770,UNKNOWN,1,10.61,10.61,Cash,Takeaway,2019-09-15
4063143477715,Soda,3,4.57,13.71,Credit Card,Takeaway,
6789188513154,Cake,1,8.34,8.34,Credit Card,UNKNOWN,2019-11-13
2510782732351,UNKNOWN,3,6.43,19.29,Credit Card,Takeaway,2019-03-04
8134976084060,Water,3,2.71,8.13,Cash,In-store,2019-12-04
6879453533977,Yogurt,3,6.43,19.29,Cash,In-store,2019-08-17
5366985035952,Salad,3,31.83,95.49,Cash,Takeaway,2019-04-05
0081688860520,Tea,3,4.23,12.69,Cash,In-store,2019-12-29
6922796810875,Coffee,3,5.14,15.42,Digital Wallet,In-store,ERROR
9422725130342,ERROR,3,6.43,19.29,Digital Wallet,In-store,2019-04-28
8137204421811,Cake,2,8.34,16.68,Digital Wallet,Takeaway,UNKNOWN
4967789774866,Salad,,UNKNOWN,10.61,Digital Wallet,In-store,2019-11-29
2082777811384,Smoothie,2,,60.9,nan,Takeaway,2019-01-04
3167349109805,Yogurt,2,6.43,12.86,Credit Card,In-store,2019-09-10
6147860859479,Water,1,2.71,2.71,Digital Wallet,In-store,2019-07-04
9639087565631,Smoothie,3,10.15,ERROR,Digital Wallet,Takeaway,2019-02-01
2753745262353,Milk,2,1.5033333333333332,3.01,Digital Wallet,Takeaway,2019-10-29
2674674918282,Tea,1,ERROR,4.23,Cash,Takeaway,2019-04-06
2498715652597,nan,2,9.62,19.24,Digital Wallet,Takeaway,2019-04-06
9065787030498,Juice,3,7.94,23.82,Credit Card,In-store,2019-11-18
7323590031234,Soda,2,4.57,9.14,Cash,In-store,2019-09-24
5619746429300,UNKNOWN,1,10.61,nan,Cash,Takeaway,2019-11-02
5844377250737,Salad,3,10.61,31.83,Cash,Takeaway,2019-03-25
3181710502705,Ice Cream,3,6.49,19.47,Digital Wallet,In-store,2019-01-10
7141036391243,Cake,3,8.34,UNKNOWN,nan,In-store,2019-08-15
9448535344106,Cookie,nan,3.49,3.49,UNKNOWN,Takeaway,2019-11-16
5817682866542,Cookie,1,3.49,3.49,Digital Wallet,Takeaway,2019-03-28
9215092585323,Water,3,2.71,8.13,Credit Card,In-store,2019-02-15
6538270892703,Milk,3,1.5033333333333332,4.51,Digital Wallet,Takeaway,2019-01-20
9040971239079,Cake,3,8.34,25.02,Cash,Takeaway,2019-10-08
2807293951389,Tea,2,4.23,8.46,Credit Card,Takeaway,2019-07-03
6435695442929,Water,1,2.71,,Cash,Takeaway,2019-02-13
3345088025529,Yogurt,1,6.43,6.43,Digital Wallet,Takeaway,2019-03-06
4485466728594,Cookie,2,3.49,6.98,Credit Card,In-store,2019-03-18
7814913237070,Coffee,3,5.14,UNKNOWN,Cash,In-store,2019-03-25
6249711929345,Water,1,2.71,2.71,Credit Card,Takeaway,2019-08-25
8430503557923,Sandwich,2,9.62,19.24,Digital Wallet,In-store,2019-01-16
8324345259810,Soda,1,4.57,4.57,Credit Card,In-store,2019-11-21
3931844056359,Tea,2,ERROR,8.46,Credit Card,In-store,2019-01-02
8970694420748,Water,1,2.71,2.71,Credit Card,Takeaway,2019-01-10
2290689631819,Salad,2,10.61,21.22,Credit Card,Takeaway,2019-02-22
7308899133254,Ice Cream,3,6.49,19.47,ERROR,Takeaway,ERROR
1081982388514,Sandwich,3,9.62,28.86,Digital Wallet,UNKNOWN,2019-12-20
4770593636349,Soda,2,4.57,9.14,Credit Card,In-store,2019-12-03
8947932393393,Cake,1,8.34,nan,Cash,In-store,2019-07-28
0331815756906,Tea,1,4.23,4.23,Credit Card,Takeaway,2019-09-15
5221339401060,Cake,2,8.34,16.68,Digital Wallet,Takeaway,2019-01-17
1337656763126,nan,3,8.34,,ERROR,Takeaway,ERROR
6242811152880,Juice,1,7.94,7.94,Digital Wallet,Takeaway,2019-02-20
0386673159635,Water,3,2.71,nan,Cash,Takeaway,2019-05-31
4030338014789,Ice Cream,nan,6.49,UNKNOWN,Digital Wallet,Takeaway,2019-08-06
4699053161040,Ice Cream,2,6.49,12.98,Digital Wallet,Takeaway,2019-09-15
0734372922546,Yogurt,1,6.43,6.43,Credit Card,Takeaway,ERROR
2769737158740,Tea,3,nan,12.69,Credit Card,In-store,2019-04-30
9810700865097,Salad,3,3.5366666666666666,10.61,Digital Wallet,In-store,2019-06-19
0210382671815,,1,3.49,nan,Cash,In-store,2019-07-26
3144497261555,Ice Cream,3,6.49,19.47,Digital Wallet,nan,2019-12-11
5457825488738,Water,3,2.71,8.13,Digital Wallet,In-store,2019-10-22
5482889436395,Tea,3,4.23,,Digital Wallet,In-store,2019-12-21
6374774587185,Coffee,2,5.14,10.28,Cash,In-store,2019-01-30
8637863245402,Cookie,1,3.49,3.49,Cash,In-store,2019-10-09
6124361041909,Ice Cream,3,6.49,19.47,Digital Wallet,In-store,2019-11-16
2275361162089,Salad,2,10.61,21.22,Credit Card,Takeaway,2019-06-26
9399818019955,nan,2,UNKNOWN,19.24,Credit Card,In-store,2019-09-04
2919543448249,Sandwich,2,9.62,19.24,Digital Wallet,Takeaway,2019-01-08
7215411227882,Soda,ERROR,4.57,9.14,Digital Wallet,Takeaway,2019-07-04
3606360147651,Sandwich,3,9.62,28.86,Credit Card,In-store,2019-05-03
8664105076340,Tea,2,4.23,8.46,Credit Card,In-store,2019-04-22
9491154508374,UNKNOWN,2,10.61,21.22,Digital Wallet,In-store,2019-05-04
9887665462333,ERROR,2,9.62,19.24,Credit Card,Takeaway,2019-07-06
5799698496992,Smoothie,1,10.15,10.15,Cash,Takeaway,2019-03-21
5663236163809,Juice,2,7.94,15.88,Cash,Takeaway,2019-11-27
5543149602162,Salad,1,10.61,10.61,Credit Card,In-store,2019-08-19
1226275477791,Cookie,2,3.49,6.98,nan,ERROR,2019-11-22
2358292850291,Juice,UNKNOWN,7.94,23.82,Credit Card,In-store,
2839304341803,Sandwich,2,9.62,19.24,Credit Card,In-store,UNKNOWN
5655778670013,UNKNOWN,1,4.51,4.51,Digital Wallet,In-store,2019-04-14
0029714289693,Salad,3,10.61,31.83,Credit Card,In-store,2019-07-25
4393315951492,Yogurt,1,6.43,nan,Cash,In-store,2019-02-19
4588928340300,Soda,1,ERROR,4.57,Cash,Takeaway,UNKNOWN
1956953205988,Salad,3,10.61,nan,Credit Card,In-store,2019-10-18
2437900506468,Sandwich,3,ERROR,28.86,Credit Card,In-store,2019-12-18
4731763139404,Cookie,ERROR,3.49,10.47,Credit Card,In-store,2019-08-25
7201970033422,Salad,2,ERROR,21.22,Digital Wallet,Takeaway,2019-05-13
3388886638102,Salad,1,10.61,10.61,,Takeaway,2019-10-20
3112945666245,Tea,3,4.23,ERROR,Digital Wallet,In-store,
6887661876595,Yogurt,1,6.43,6.43,Credit Card,Takeaway,UNKNOWN
7781723533145,Cookie,2,3.49,UNKNOWN,Credit Card,In-store,ERROR
5297712601648,Tea,nan,4.23,8.46,Cash,Takeaway,2019-03-12
0769629680351,Milk,1,4.51,4.51,Digital Wallet,Takeaway,2019-02-16
7136200739112,Soda,1,4.57,4.57,ERROR,Takeaway,2019-09-30
7124917129951,Juice,3,7.94,23.82,Credit Card,In-store,2019-01-02
4518502866278,Juice,1,7.94,7.94,Digital Wallet,In-store,2019-03-28
8514572419242,Sandwich,1,9.62,nan,Digital Wallet,In-store,UNKNOWN
9012003200548,Cake,2,8.34,16.68,Credit Card,In-store,2019-03-24
4697705996033,Ice Cream,1,nan,6.49,Digital Wallet,Takeaway,2019-10-13
9316471892374,nan,1,,4.51,Credit Card,Takeaway,2019-01-31
1503537467692,UNKNOWN,1,1.5233333333333334,1.52,Digital Wallet,Takeaway,2019-07-26
5743872092012,ERROR,1,9.62,UNKNOWN,Cash,,ERROR
4093272245664,Soda,1,ERROR,4.57,Cash,Takeaway,2019-04-20
2667016746704,Juice,3,7.94,23.82,UNKNOWN,In-store,ERROR
1547958188118,Tea,2,4.23,8.46,Credit Card,Takeaway,2019-06-02
6375792867082,Salad,UNKNOWN,10.61,21.22,Cash,Takeaway,2019-04-16
0733420146033,Coffee,2,5.14,10.28,Cash,UNKNOWN,2019-01-08
6529854262197,nan,2,,8.46,Cash,,2019-10-25
2010722714381,Ice Cream,2,6.49,12.98,Credit Card,In-store,2019-08-30
9343076635310,Cookie,1,3.49,3.49,Credit Card,In-store,2019-11-09
8723963022682,Tea,1,4.23,4.23,,In-store,2019-04-30
1603039904517,Sandwich,1,9.62,9.62,ERROR,Takeaway,2019-12-16
8397816635741,Ice Cream,1,6.49,6.49,Digital Wallet,,2019-01-23
2055828437956,Coffee,2,5.14,10.28,Digital Wallet,,2019-11-14
9104211817226,Soda,2,4.57,9.14,,In-store,2019-12-10
6167097413756,Smoothie,2,nan,20.3,Credit Card,Takeaway,2019-01-08
1483801089303,Salad,1,ERROR,10.61,Cash,In-store,2019-08-12
2253453523666,Smoothie,2,10.15,20.3,Cash,Takeaway,2019-08-11
8334428477772,Sandwich,1,9.62,9.62,Credit Card,In-store,ERROR
6753929703197,nan,1,2.71,2.71,Credit Card,Takeaway,2019-03-05
3857527927931,Milk,3,4.51,13.53,Cash,In-store,2019-07-15
7216526018297,Ice Cream,1,6.49,6.49,Digital Wallet,In-store,2019-10-24
2693822342519,Cookie,3,3.49,10.47,Cash,In-store,2019-04-29
4360764705662,Cake,1,8.34,8.34,Cash,Takeaway,2019-08-11
4428636748558,Tea,1,4.23,4.23,,Takeaway,2019-07-02
1547818796934,Water,2,2.71,5.42,Cash,Takeaway,2019-07-03
5087702179482,,2,9.62,19.24,Cash,Takeaway,ERROR
0582751663920,Sandwich,1,9.62,9.62,Cash,In-store,2019-05-13
1533576918961,Cake,1,8.34,8.34,Digital Wallet,In-store,2019-02-09
6700113446453,Water,1,2.71,2.71,,Takeaway,2019-07-03
3884204987261,Water,nan,2.71,8.13,Credit Card,UNKNOWN,2019-03-26
4219539600247,Salad,1,10.61,10.61,Cash,Takeaway,2019-10-08
2294855544224,Water,1,0.9033333333333333,0.9,Digital Wallet,Takeaway,2019-12-30
0765757506518,Salad,1,3.5366666666666666,nan,Cash,Takeaway,2019-01-17
4979434603704,Coffee,2,5.14,10.28,Digital Wallet,Takeaway,2019-12-17
5323962283133,Soda,2,4.57,9.14,Credit Card,Takeaway,2019-01-31
3814126695722,Milk,1,4.51,4.51,Cash,nan,UNKNOWN
0177281302731,Water,2,2.71,5.42,Cash,Takeaway,2019-08-22
8747813087614,Cake,1,2.78,2.78,Digital Wallet,Takeaway,2019-03-03
0913253424465,Yogurt,1,6.43,nan,Cash,Takeaway,2019-08-19
8057316388188,Tea,ERROR,4.23,12.69,Digital Wallet,,2019-08-16
8798559398731,Yogurt,1,6.43,6.43,Digital Wallet,In-store,2019-05-27
4948360443562,Milk,3,4.51,13.53,ERROR,Takeaway,2019-07-07
3893218388414,Cake,2,8.34,16.68,Cash,Takeaway,2019-10-17
0881967603813,Coffee,1,5.14,5.14,Cash,In-store,2019-02-19
8622948558997,Cake,3,8.34,25.02,Credit Card,,2019-08-22
7040188363859,UNKNOWN,2,28.86,57.72,Digital Wallet,ERROR,2019-01-30
4741232911578,Salad,2,10.61,21.22,Credit Card,Takeaway,ERROR
8342532861363,Cookie,1,3.49,3.49,Credit Card,nan,2019-10-18
2867074831385,Milk,3,4.51,13.53,Digital Wallet,Takeaway,2019-07-08
9290501291651,Smoothie,3,10.15,UNKNOWN,Cash,Takeaway,2019-11-03
7012051575751,Tea,2,4.23,8.46,Credit Card,In-store,2019-12-26
4619993827967,Water,1,2.71,nan,UNKNOWN,,2019-01-18
9847813147710,Juice,3,7.94,23.82,Cash,In-store,UNKNOWN
5663259407805,Yogurt,3,6.43,19.29,Credit Card,Takeaway,2019-10-23
8905196996828,Sandwich,2,3.2066666666666666,6.41,Digital Wallet,Takeaway,2019-09-23
7755869861172,Coffee,,5.14,15.42,Digital Wallet,Takeaway,2019-10-06
6148906774374,Smoothie,1,UNKNOWN,10.15,Digital Wallet,In-store,2019-08-14
0954035347084,Cake,2,nan,16.68,Cash,In-store,2019-07-26
4036462277489,Yogurt,3,6.43,19.29,Cash,In-store,2019-04-23
0124422461932,Cake,1,8.34,8.34,Cash,Takeaway,
8525614717295,Salad,3,10.61,31.83,Digital Wallet,In-store,UNKNOWN
3403522219344,Yogurt,1,6.43,6.43,Credit Card,Takeaway,2019-12-25
6836495150104,Ice Cream,2,2.1633333333333336,4.33,Credit Card,Takeaway,2019-12-07
6584993462310,Milk,2,4.51,9.02,Credit Card,UNKNOWN,2019-06-22
5135222184957,Ice Cream,1,ERROR,6.49,Cash,In-store,2019-04-18
2052456048370,Cookie,1,3.49,3.49,Digital Wallet,In-store,2019-07-12
4785706383645,Sandwich,1,9.62,9.62,Credit Card,In-store,2019-02-12
0779537828615,nan,3,UNKNOWN,nan,Digital Wallet,Takeaway,2019-08-25
0785388842427,Cake,2,8.34,nan,Credit Card,Takeaway,2019-05-04
7098984046605,ERROR,2,6.43,12.86,Digital Wallet,In-store,2019-02-06
2330706669163,nan,1,3.49,3.49,Cash,In-store,2019-05-06
5506239911360,Cake,1,8.34,8.34,Digital Wallet,Takeaway,2019-08-23
0948246483891,Sandwich,1,9.62,9.62,,Takeaway,2019-07-10
6156194233596,Salad,3,,31.83,Digital Wallet,In-store,2019-07-23
2357939854234,Water,3,2.71,8.13,Credit Card,In-store,2019-09-22
8238365520129,Juice,3,7.94,23.82,nan,Takeaway,2019-12-01
7327449442240,Yogurt,1,6.43,6.43,Cash,UNKNOWN,2019-12-30
6519217764772,Soda,3,4.57,13.71,Cash,In-store,UNKNOWN
6454257208926,Coffee,,5.14,10.28,Credit Card,Takeaway,2019-04-10
8410866129593,ERROR,3,7.94,23.82,Cash,Takeaway,2019-06-01
3400093857197,Tea,1,4.23,4.23,Credit Card,Takeaway,2019-11-05
3180631176859,Yogurt,2,ERROR,12.86,Credit Card,In-store,2019-01-24
2441626862432,Sandwich,2,9.62,19.24,Cash,Takeaway,2019-08-24
9873362192642,Cookie,3,3.49,ERROR,Cash,ERROR,
0289216975610,Soda,1,4.57,4.57,UNKNOWN,Takeaway,2019-04-04
0677542114726,Tea,3,4.23,12.69,Digital Wallet,Takeaway,2019-01-24
3218234570221,Sandwich,1,9.62,9.62,Digital Wallet,ERROR,2019-08-11
9948294319761,Tea,1,nan,4.23,Credit Card,In-store,2019-08-09
5236627240177,Ice Cream,2,6.49,12.98,Credit Card,In-store,2019-12-22
3192831518964,Soda,2,4.57,9.14,Digital Wallet,In-store,2019-07-22
5190467525880,Water,2,2.71,5.42,Digital Wallet,In-store,2019-06-16
9301765423624,Coffee,1,5.14,5.14,Digital Wallet,In-store,2019-04-06
0281293310650,Ice Cream,3,6.49,19.47,Digital Wallet,In-store,UNKNOWN
4684128117961,Sandwich,3,9.62,nan,Digital Wallet,In-store,2019-03-05
2127366180776,Smoothie,2,10.15,20.3,Cash,In-store,ERROR
4682843362147,Sandwich,2,9.62,19.24,ERROR,In-store,2019-10-02
8847328356455,Soda,3,4.57,13.71,UNKNOWN,Takeaway,2019-03-29
5995799944930,Tea,1,4.23,4.23,UNKNOWN,Takeaway,2019-02-02
8035434751077,Cookie,2,3.49,6.98,ERROR,In-store,2019-06-25
9808570660904,Soda,3,4.57,13.71,Credit Card,nan,2019-12-14
5633001626884,Salad,1,10.61,10.61,nan,Takeaway,2019-04-25
4511360921318,Ice Cream,3,6.49,19.47,Credit Card,In-store,2019-12-28
9405191399017,Yogurt,3,6.43,19.29,Credit Card,UNKNOWN,2019-11-26
4475612081918,Milk,3,UNKNOWN,13.53,Digital Wallet,In-store,2019-05-07
8516832643916,Water,,2.71,2.71,Cash,In-store,2019-12-14
8295737644432,Tea,2,4.23,8.46,Digital Wallet,In-store,2019-04-14
9388891681104,Tea,1,4.23,4.23,Digital Wallet,Takeaway,2019-01-02
1339399890510,Smoothie,nan,10.15,30.45,Cash,In-store,2019-06-19
1411599268396,Cookie,,3.49,3.49,nan,Takeaway,2019-08-19
2819705793067,Tea,1,12.690000000000001,12.69,Credit Card,In-store,2019-08-11
2273609605541,Yogurt,2,6.43,ERROR,Digital Wallet,In-store,2019-01-10
1333189797102,Smoothie,2,,20.3,Credit Card,Takeaway,2019-12-19
6758510552307,Coffee,2,5.14,10.28,Cash,Takeaway,2019-06-09
3482349458945,Coffee,2,1.7133333333333332,3.43,Cash,Takeaway,ERROR
2701681512766,Water,2,2.71,5.42,,In-store,2019-08-06
3409137978331,Tea,3,4.23,12.69,ERROR,Takeaway,2019-06-05
9665301384160,,2,7.94,15.88,Credit Card,In-store,2019-02-22
4885783712083,Sandwich,3,9.62,28.86,ERROR,Takeaway,2019-09-12
3680251897191,Milk,3,1.5033333333333332,nan,Digital Wallet,In-store,2019-01-20
7464593729206,Milk,,4.51,9.02,Credit Card,Takeaway,2019-01-16
9646745228883,Yogurt,ERROR,6.43,6.43,ERROR,Takeaway,2019-11-24
1307707604210,Water,1,2.71,2.71,Credit Card,Takeaway,UNKNOWN
0992892002364,Water,2,2.71,5.42,Credit Card,Takeaway,2019-09-02
0297660798143,Yogurt,3,6.43,19.29,Credit Card,Takeaway,2019-11-15
3496898472857,Soda,2,4.57,9.14,Cash,Takeaway,2019-03-26
