Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9066172332944,Coffee,2,4.94,9.88,Digital Wallet,In-store,2019-04-01
3831741472453,Sandwich,3,11.22,33.66,Cash,Takeaway,2019-09-14
9463994181987,ERROR,2,11.22,22.44,Credit Card,In-store,2019-09-22
9656136137533,Sandwich,2,11.22,22.44,Credit Card,Takeaway,2019-09-05
4024492736168,Soda,2,,11.42,Digital Wallet,In-store,2019-02-21
9055910136777,Milk,,5.46,16.38,Digital Wallet,In-store,2019-02-19
9879152928873,Smoothie,2,11.38,22.76,Credit Card,In-store,nan
8239461953361,Coffee,2,nan,9.88,Digital Wallet,UNKNOWN,2019-08-28
3401352870728,Sandwich,3,11.22,33.66,UNKNOWN,In-store,2019-04-18
4370949636360,Coffee,1,4.94,4.94,Credit Card,In-store,2019-08-13
0398152573276,Smoothie,2,11.38,22.76,Cash,Takeaway,2019-06-06
8296160945110,Yogurt,2,7.31,14.62,,ERROR,2019-12-05
2771402262775,Yogurt,UNKNOWN,7.31,21.93,UNKNOWN,Takeaway,2019-12-09
9268722865784,Yogurt,1,7.31,7.31,nan,In-store,2019-02-27
1731908342495,,1,2.74,,Digital Wallet,In-store,2019-01-12
1700847275706,Ice Cream,1,7.16,7.16,Digital Wallet,In-store,2019-06-26
2440141699271,Milk,2,5.46,10.92,Cash,In-store,2019-02-16
3755973689758,Soda,1,,5.71,Credit Card,Takeaway,2019-07-07
4424323308883,UNKNOWN,1,5.46,5.46,Credit Card,Takeaway,2019-05-22
9981680033742,Smoothie,1,11.38,11.38,Digital Wallet,In-store,2019-12-18
8257579818358,Salad,2,11.22,22.44,Credit Card,,2019-08-11
3970474638436,Yogurt,1,7.31,nan,Cash,Takeaway,nan
9844159871866,Ice Cream,3,7.16,21.48,Cash,Takeaway,2019-12-19
0967373767513,Water,1,2.74,2.74,,Takeaway,2019-07-28
9234812766255,Cookie,1,2.74,2.74,Credit Card,UNKNOWN,2019-08-18
9137922394991,UNKNOWN,1,,1.49,Credit Card,In-store,2019-10-23
5572482701249,Juice,2,UNKNOWN,17.28,UNKNOWN,Takeaway,2019-06-10
5787530949461,Water,1,2.74,2.74,Digital Wallet,In-store,2019-09-20
4586276202721,Water,2,2.74,5.48,Cash,Takeaway,2019-08-09
9579182608379,,1,2.74,2.74,Credit Card,In-store,2019-08-23
9020497005068,Ice Cream,3,ERROR,21.48,Credit Card,Takeaway,2019-11-03
4883905463820,Cookie,3,2.74,8.22,Digital Wallet,UNKNOWN,2019-12-26
3798358723326,UNKNOWN,1,11.22,11.22,UNKNOWN,In-store,nan
7324005940486,Water,2,2.74,5.48,Credit Card,In-store,2019-08-18
2864813238412,Smoothie,2,,22.76,Cash,In-store,2019-11-11
4106487058322,Water,2,2.74,5.48,Cash,Takeaway,ERROR
7898231551049,Milk,2,5.46,10.92,Credit Card,In-store,2019-01-22
6565030436914,Cookie,2,2.74,5.48,Digital Wallet,Takeaway,2019-09-05
3460289827908,,1,UNKNOWN,11.38,Credit Card,Takeaway,2019-12-06
3493130084137,Coffee,1,4.94,4.94,Credit Card,nan,2019-12-01
6802225684942,Ice Cream,2,21.48,42.96,Digital Wallet,Takeaway,2019-11-24
4776279482958,Juice,1,ERROR,8.64,Credit Card,In-store,2019-03-12
7896681017146,Yogurt,1,7.31,7.31,Credit Card,In-store,2019-09-12
4972365600422,nan,2,7.16,14.32,Digital Wallet,In-store,
2288672835504,Sandwich,2,11.22,22.44,Cash,In-store,2019-11-09
8469344892023,Milk,1,5.46,5.46,Credit Card,In-store,2019-03-04
7328369017075,Coffee,,4.94,14.82,Digital Wallet,In-store,2019-03-31
2741238631076,Juice,3,8.64,25.92,Cash,In-store,2019-04-22
5256492865497,Cake,1,8.44,8.44,Cash,Takeaway,2019-05-18
4842092134340,Milk,ERROR,16.38,32.76,Digital Wallet,In-store,2019-05-27
1385854970563,Salad,nan,11.22,11.22,Credit Card,Takeaway,2019-01-18
1764488863296,Juice,2,8.64,17.28,Credit Card,Takeaway,2019-05-11
6416239484629,Smoothie,2,11.38,22.76,Digital Wallet,Takeaway,2019-07-04
7973285194326,Soda,2,5.71,nan,Digital Wallet,UNKNOWN,2019-10-15
8553490062659,Salad,1,33.660000000000004,33.66,Credit Card,Takeaway,2019-04-28
0628484081645,Ice Cream,2,7.16,14.32,Credit Card,In-store,2019-11-01
5312116081121,Milk,1,5.46,5.46,Credit Card,In-store,2019-12-06
9770954262502,Juice,1,8.64,8.64,ERROR,In-store,2019-09-26
1940126711192,Milk,nan,5.46,16.38,Cash,In-store,nan
3622684599860,Milk,2,5.46,10.92,Credit Card,,2019-06-23
7317712105347,nan,ERROR,7.16,7.16,Cash,Takeaway,2019-09-06
3126658029129,Salad,3,11.22,33.66,Cash,In-store,2019-01-02
1884424587793,Cake,3,nan,25.32,Cash,Takeaway,2019-07-01
8554461218860,Milk,3,5.46,16.38,Digital Wallet,In-store,2019-10-04
3957376176723,Water,3,2.74,8.22,Credit Card,In-store,2019-04-27
2437853433972,Tea,3,4.48,13.44,Cash,ERROR,2019-01-18
2392865112218,Soda,2,5.71,11.42,Credit Card,Takeaway,2019-10-04
2642878843778,Ice Cream,2,7.16,14.32,Credit Card,Takeaway,2019-12-18
8544820784808,Sandwich,3,11.22,nan,Credit Card,Takeaway,2019-06-07
0475666133605,Cookie,3,2.74,8.22,Credit Card,Takeaway,2019-11-01
1962367662835,Coffee,3,UNKNOWN,14.82,nan,In-store,2019-02-02
5177465985038,Cookie,2,2.74,5.48,Digital Wallet,Takeaway,ERROR
6914257264457,Tea,3,4.48,13.44,Cash,In-store,2019-06-02
8472232531027,Milk,1,5.46,5.46,Credit Card,Takeaway,UNKNOWN
3732846285637,Juice,3,8.64,25.92,Cash,Takeaway,2019-10-16
4868911256796,Milk,3,5.46,16.38,Digital Wallet,Takeaway,nan
0842171777837,Coffee,3,4.94,14.82,Credit Card,Takeaway,2019-10-17
0680777039788,Water,3,2.74,8.22,Digital Wallet,Takeaway,2019-05-20
8080421720796,Tea,3,UNKNOWN,13.44,Credit Card,Takeaway,2019-01-15
7597144397224,Water,1,2.74,2.74,Cash,Takeaway,2019-09-11
4318769828879,Smoothie,2,11.38,22.76,Cash,In-store,2019-06-28
7961261274483,Cookie,1,2.74,2.74,Digital Wallet,In-store,2019-08-06
6972341968971,Smoothie,2,34.14,68.28,Credit Card,In-store,2019-02-02
3609419298205,Water,2,2.74,5.48,Credit Card,nan,2019-12-14
0622581205171,Tea,1,4.48,4.48,Credit Card,In-store,2019-04-10
9861732841900,Yogurt,3,7.31,21.93,Cash,In-store,2019-03-03
2976169256405,Cake,2,8.44,16.88,Digital Wallet,Takeaway,2019-05-03
6601422402560,Milk,nan,5.46,5.46,Credit Card,Takeaway,2019-11-07
9426271164035,Ice Cream,3,7.16,21.48,Digital Wallet,In-store,2019-09-08
2357868887174,Coffee,3,4.94,14.82,ERROR,,2019-04-01
0587105048705,Milk,nan,16.38,32.76,Cash,In-store,2019-04-25
8811515275959,Coffee,2,4.94,9.88,Credit Card,Takeaway,2019-11-30
6715779268752,Salad,,11.22,11.22,nan,nan,2019-11-16
3562975768219,Tea,1,ERROR,4.48,Credit Card,ERROR,2019-11-24
3988300353392,,2,8.44,nan,ERROR,Takeaway,2019-08-08
8557106122331,Juice,3,8.64,25.92,Cash,In-store,nan
5028479400157,nan,,13.440000000000001,26.88,ERROR,In-store,2019-11-09
2412860998058,Water,3,2.74,8.22,UNKNOWN,Takeaway,2019-10-05
8034163165490,Cake,2,8.44,16.88,Credit Card,Takeaway,2019-09-15
1395215071853,Ice Cream,3,nan,21.48,Cash,In-store,2019-08-07
6475218818312,Sandwich,1,,11.22,Cash,Takeaway,2019-12-09
9674466936961,ERROR,3,8.64,25.92,Credit Card,In-store,2019-05-11
4515999408509,Sandwich,2,11.22,22.44,Digital Wallet,Takeaway,2019-05-20
9408348318114,Cake,2,8.44,16.88,Cash,In-store,
5069240501567,Smoothie,3,11.38,34.14,Credit Card,In-store,2019-04-15
4801766658322,Milk,1,5.46,5.46,nan,Takeaway,2019-01-23
7718696630618,Cookie,3,2.74,8.22,Cash,Takeaway,2019-03-05
6035370858382,Cake,3,8.44,25.32,Digital Wallet,Takeaway,2019-02-22
4111425493660,ERROR,1,11.22,11.22,Credit Card,In-store,2019-03-27
3677457206292,Milk,3,5.46,16.38,Digital Wallet,In-store,2019-04-21
9584093823810,Juice,2,8.64,17.28,Credit Card,Takeaway,2019-04-30
7695314685406,Salad,2,nan,22.44,Cash,nan,ERROR
0143630994490,Tea,1,13.440000000000001,13.44,Digital Wallet,In-store,2019-06-23
7958722509147,Juice,,8.64,25.92,Credit Card,Takeaway,2019-01-24
4557548405614,Tea,3,4.48,13.44,Credit Card,In-store,2019-05-06
2096343657788,Yogurt,2,7.31,14.62,Digital Wallet,In-store,2019-03-23
3149733439361,Yogurt,1,7.31,7.31,Cash,Takeaway,2019-09-21
3881347313186,Milk,2,5.46,10.92,Credit Card,ERROR,2019-01-26
7433857935004,Cookie,nan,0.9133333333333334,2.74,Credit Card,In-store,2019-07-17
6601422402560,Milk,nan,5.46,5.46,UNKNOWN,Takeaway,2019-11-07
0011530739605,Soda,1,5.71,5.71,Credit Card,ERROR,2019-07-22
3975461576074,Cookie,1,2.74,2.74,Digital Wallet,Takeaway,
4171367151769,Ice Cream,ERROR,7.16,21.48,Credit Card,Takeaway,2019-04-10
3410868825382,ERROR,3,4.94,14.82,UNKNOWN,Takeaway,2019-01-23
0884095544935,Cake,1,8.44,8.44,Credit Card,Takeaway,2019-10-15
1139829375309,Sandwich,1,,33.66,Digital Wallet,In-store,2019-08-20
5465212341313,Salad,3,11.22,33.66,Cash,Takeaway,2019-02-04
6259697316640,Sandwich,2,11.22,22.44,Digital Wallet,Takeaway,2019-06-22
2559751646497,Sandwich,2,11.22,22.44,Credit Card,Takeaway,
3506724004067,Sandwich,1,11.22,11.22,Cash,Takeaway,2019-02-23
8298960474654,Water,1,2.74,2.74,Cash,Takeaway,2019-05-22
7867303187011,Milk,3,ERROR,16.38,Credit Card,In-store,2019-03-31
2849994467271,Soda,1,5.71,5.71,Digital Wallet,Takeaway,2019-09-04
1006767867954,Cake,3,8.44,nan,Cash,In-store,2019-11-21
7026942576949,Juice,2,8.64,17.28,Digital Wallet,In-store,2019-03-13
7858401668380,Sandwich,1,UNKNOWN,11.22,Credit Card,In-store,2019-04-16
5312429174923,ERROR,2,11.22,22.44,Cash,Takeaway,2019-02-09
7256011751711,Salad,,11.22,33.66,Cash,In-store,ERROR
2361850703823,Milk,3,5.46,16.38,Cash,UNKNOWN,2019-04-27
5026641517795,Cake,1,8.44,8.44,UNKNOWN,In-store,2019-01-16
1321108763222,Milk,2,1.82,3.64,Digital Wallet,UNKNOWN,2019-05-11
3569208755824,Smoothie,2,11.38,22.76,Credit Card,Takeaway,2019-11-05
2703380088467,Smoothie,1,11.38,11.38,Digital Wallet,Takeaway,2019-11-16
1214697698504,Smoothie,3,11.38,34.14,Digital Wallet,In-store,2019-12-20
9581064811487,Ice Cream,1,nan,7.16,Digital Wallet,In-store,2019-11-04
2789590405690,Salad,1,11.22,11.22,UNKNOWN,In-store,2019-10-13
4129526069950,Cookie,1,2.74,2.74,Credit Card,In-store,2019-08-23
8182280712964,Juice,1,8.64,8.64,Cash,In-store,2019-03-12
6516828381237,Tea,ERROR,4.48,13.44,ERROR,In-store,2019-10-31
4324820054453,ERROR,1,ERROR,7.16,Credit Card,In-store,ERROR
4694350194098,Yogurt,2,7.31,14.62,Digital Wallet,Takeaway,2019-03-27
6409071193781,Juice,1,2.8800000000000003,2.88,UNKNOWN,In-store,2019-08-31
3526210465066,Milk,3,5.46,16.38,Digital Wallet,In-store,2019-02-20
0985507326955,Cookie,nan,2.74,2.74,Cash,Takeaway,2019-04-21
0597183856932,Ice Cream,,2.3866666666666667,4.77,Cash,Takeaway,2019-12-15
6479287226849,Milk,3,5.46,16.38,Credit Card,Takeaway,2019-08-07
9293880763160,Yogurt,UNKNOWN,7.31,21.93,Cash,In-store,2019-03-07
7090274695661,Coffee,1,4.94,ERROR,Credit Card,In-store,2019-10-26
3375113435634,Tea,3,UNKNOWN,13.44,Credit Card,In-store,2019-08-26
2290635443329,Cookie,,2.74,5.48,Cash,In-store,2019-02-21
7603024591306,Milk,3,5.46,,Credit Card,Takeaway,2019-03-27
9582635315656,Smoothie,3,11.38,34.14,Digital Wallet,In-store,2019-12-06
7381051373439,ERROR,3,nan,21.93,,In-store,2019-09-18
5392372160099,Ice Cream,3,7.16,21.48,Credit Card,Takeaway,nan
6991698033019,Juice,UNKNOWN,8.64,17.28,Cash,UNKNOWN,2019-10-30
2731945071586,Soda,1,5.71,5.71,Digital Wallet,Takeaway,2019-03-30
8204000963422,Ice Cream,1,7.16,7.16,Digital Wallet,In-store,2019-11-29
6083244554281,Milk,2,UNKNOWN,10.92,Credit Card,In-store,2019-04-09
2736279488604,Sandwich,2,11.22,22.44,Credit Card,In-store,2019-02-28
7650655247652,Water,1,2.74,2.74,Credit Card,In-store,2019-11-30
2892274891716,Sandwich,2,11.22,nan,Digital Wallet,Takeaway,2019-10-13
0588209429315,Sandwich,2,11.22,UNKNOWN,Cash,UNKNOWN,2019-11-27
2925073131056,Salad,2,11.22,22.44,UNKNOWN,In-store,2019-12-23
7823170355601,Cookie,1,2.74,2.74,Cash,In-store,2019-09-11
4627186312343,Milk,1,5.46,5.46,Credit Card,In-store,2019-07-25
8059788361638,,,8.44,16.88,Credit Card,nan,2019-08-17
0767069732418,Cookie,nan,2.74,8.22,Digital Wallet,In-store,2019-04-23
5630612496646,Soda,2,17.13,34.26,Digital Wallet,Takeaway,2019-11-26
1249886932374,Cookie,nan,2.74,8.22,Digital Wallet,Takeaway,2019-09-04
2767641975880,Ice Cream,3,7.16,UNKNOWN,Digital Wallet,UNKNOWN,2019-07-22
9259368946104,Sandwich,2,11.22,22.44,Credit Card,nan,2019-01-30
1166781468350,Cake,2,8.44,16.88,Credit Card,Takeaway,2019-01-24
4802646828590,Salad,2,11.22,22.44,Credit Card,Takeaway,2019-12-19
6515199340782,Smoothie,1,11.38,11.38,Digital Wallet,Takeaway,2019-07-11
6413725111830,Yogurt,2,,14.62,,Takeaway,2019-08-04
7412359414989,Smoothie,1,,11.38,Digital Wallet,Takeaway,2019-08-17
5142448750828,Soda,1,5.71,5.71,Digital Wallet,In-store,2019-02-20
6904675787003,Juice,2,8.64,17.28,Digital Wallet,Takeaway,2019-07-02
0356900227840,Water,,2.74,5.48,Credit Card,In-store,2019-12-23
8040381406314,Ice Cream,2,7.16,14.32,Digital Wallet,Takeaway,2019-11-30
8482535021989,Soda,2,17.13,34.26,Digital Wallet,In-store,2019-04-19
9131385737050,Cake,2,,16.88,Cash,In-store,2019-01-01
6584194512746,ERROR,UNKNOWN,2.74,nan,Cash,In-store,2019-04-03
0102249401874,Milk,,5.46,16.38,Cash,UNKNOWN,nan
8953465796617,Coffee,UNKNOWN,4.94,9.88,Cash,Takeaway,ERROR
2822968523395,Sandwich,3,11.22,33.66,Digital Wallet,In-store,2019-03-31
5619202075072,Milk,ERROR,nan,16.38,Digital Wallet,UNKNOWN,2019-05-07
4234199514192,Coffee,1,4.94,4.94,Cash,In-store,2019-05-13
2481592074217,Milk,3,1.82,5.46,Credit Card,In-store,2019-03-19
8030924530330,Coffee,3,4.94,14.82,Cash,Takeaway,ERROR
3823876166635,Ice Cream,3,7.16,21.48,Digital Wallet,In-store,2019-03-11
7956938836484,Yogurt,3,7.31,21.93,Cash,Takeaway,2019-07-09
2311412700425,Cake,1,8.44,8.44,Digital Wallet,Takeaway,2019-03-26
3960764245307,Juice,3,8.64,25.92,Cash,In-store,2019-01-19
6266093735784,Cookie,3,2.74,8.22,Cash,Takeaway,2019-03-26
0701365160384,Smoothie,2,ERROR,UNKNOWN,Digital Wallet,In-store,nan
1350522207487,Smoothie,3,ERROR,34.14,Digital Wallet,Takeaway,2019-05-21
2128568513911,Smoothie,ERROR,11.38,34.14,Credit Card,nan,2019-04-06
3553246234823,Soda,3,5.71,17.13,Cash,In-store,2019-05-28
4342836261597,Tea,2,4.48,8.96,,Takeaway,2019-10-20
9085349684631,Cake,3,8.44,25.32,Credit Card,Takeaway,2019-07-30
1296159097322,Cookie,2,2.74,5.48,Digital Wallet,Takeaway,2019-04-05
5366372334644,Milk,2,5.46,10.92,Credit Card,In-store,2019-01-15
7883841882713,Yogurt,2,7.31,14.62,UNKNOWN,In-store,2019-08-28
4268176527141,Ice Cream,3,7.16,21.48,Cash,In-store,2019-02-23
4112024983255,Milk,2,5.46,UNKNOWN,UNKNOWN,In-store,2019-06-12
9878670505672,Salad,2,3.74,7.48,Cash,In-store,2019-01-27
9870337132146,Salad,3,11.22,UNKNOWN,Credit Card,Takeaway,2019-02-02
0932595248928,UNKNOWN,1,5.71,5.71,Cash,In-store,
5742083552018,Cake,3,8.44,25.32,,Takeaway,2019-12-06
2161740040850,Smoothie,2,11.38,UNKNOWN,Cash,In-store,2019-08-12
1472715713626,Tea,1,4.48,UNKNOWN,Credit Card,In-store,2019-06-23
6795347637838,Milk,3,5.46,16.38,ERROR,In-store,2019-12-11
0427522241931,Sandwich,2,,22.44,Credit Card,Takeaway,2019-12-18
3038117424539,Cookie,2,2.74,5.48,Cash,Takeaway,2019-12-30
7475101173459,Coffee,1,14.82,14.82,Credit Card,In-store,2019-01-12
8033202227854,Juice,1,8.64,8.64,Cash,In-store,2019-09-18
8136955438468,Coffee,2,4.94,,Cash,Takeaway,2019-12-04
3186560698264,Tea,1,4.48,4.48,Credit Card,In-store,2019-09-04
9316059961188,Soda,UNKNOWN,5.71,11.42,Cash,In-store,2019-11-22
0140644272934,Salad,3,11.22,33.66,Cash,In-store,2019-09-11
7100518780333,Smoothie,3,11.38,34.14,UNKNOWN,Takeaway,2019-08-10
9598994510250,Juice,3,8.64,25.92,Digital Wallet,Takeaway,2019-08-03
8879586107852,Tea,1,4.48,4.48,Digital Wallet,Takeaway,2019-03-13
0939660693683,Water,3,2.74,8.22,Credit Card,Takeaway,2019-11-04
3852971459199,Yogurt,2,7.31,14.62,Credit Card,Takeaway,2019-01-12
2644266587615,Yogurt,ERROR,7.31,14.62,Cash,Takeaway,2019-01-19
2416499464229,Soda,2,5.71,11.42,Cash,Takeaway,2019-03-14
9890298395763,Cake,2,8.44,16.88,Digital Wallet,,2019-12-20
1173955432833,Water,1,8.22,8.22,Credit Card,In-store,
4112848064789,Soda,2,5.71,11.42,Cash,ERROR,UNKNOWN
7977870959864,Smoothie,2,ERROR,22.76,ERROR,In-store,2019-08-03
2851622298348,Ice Cream,1,7.16,7.16,Credit Card,In-store,2019-02-22
5283947758073,Coffee,2,4.94,9.88,Credit Card,In-store,2019-04-22
2524290562362,Coffee,2,,9.88,Cash,Takeaway,2019-02-21
6242510989251,Cake,1,8.44,8.44,Credit Card,In-store,2019-04-12
2454053573253,Coffee,3,4.94,14.82,Cash,Takeaway,2019-05-01
1794576968541,Juice,2,8.64,17.28,Credit Card,Takeaway,2019-05-24
3431736129647,ERROR,1,4.94,4.94,nan,UNKNOWN,2019-04-10
5562730018212,Smoothie,3,,34.14,Digital Wallet,In-store,2019-02-25
7005476381908,Cookie,3,2.74,8.22,Cash,In-store,2019-09-15
5609251608901,Smoothie,ERROR,11.38,11.38,Digital Wallet,Takeaway,2019-08-05
2360841603883,Juice,1,8.64,8.64,,Takeaway,2019-06-17
8049964288347,Smoothie,2,11.38,22.76,Credit Card,In-store,2019-10-24
8607306203627,Coffee,3,,14.82,Digital Wallet,Takeaway,2019-05-06
0665595875411,Juice,2,8.64,17.28,Cash,Takeaway,2019-11-06
8879783335805,Sandwich,1,11.22,11.22,Digital Wallet,In-store,2019-09-26
4381891236997,Coffee,3,4.94,14.82,Credit Card,Takeaway,2019-11-13
6955563337237,Coffee,3,4.94,14.82,Digital Wallet,Takeaway,2019-10-06
2355259197178,Coffee,1,4.94,4.94,Cash,Takeaway,2019-05-10
4430298447199,Juice,3,8.64,25.92,Cash,UNKNOWN,2019-04-17
7081547494036,Cake,nan,8.44,25.32,Credit Card,Takeaway,2019-01-09
3280453847651,Smoothie,,11.38,22.76,Credit Card,In-store,2019-05-29
5834894324042,Water,2,2.74,5.48,Cash,Takeaway,2019-03-30
3876827364260,Soda,1,5.71,5.71,Digital Wallet,ERROR,2019-09-09
6622692360145,Cake,2,8.44,16.88,Credit Card,In-store,2019-03-07
6787209662805,Sandwich,,11.22,22.44,Digital Wallet,Takeaway,2019-07-09
1859997194679,Soda,nan,5.71,11.42,,In-store,2019-06-09
3134998436088,Soda,3,5.71,17.13,Credit Card,UNKNOWN,2019-12-16
8315623031723,Cookie,2,UNKNOWN,5.48,Credit Card,,2019-01-22
5204988846284,Yogurt,3,7.31,21.93,Credit Card,nan,nan
6264504411067,Water,3,2.74,8.22,Digital Wallet,Takeaway,2019-08-28
5068225939647,Sandwich,1,11.22,11.22,Credit Card,Takeaway,2019-02-24
8629439470875,Soda,1,,5.71,Digital Wallet,UNKNOWN,2019-08-01
9351538791085,Soda,2,5.71,11.42,Digital Wallet,Takeaway,2019-01-16
3829543601744,Juice,2,8.64,17.28,Cash,Takeaway,2019-01-31
6179464253674,Yogurt,1,7.31,7.31,,In-store,2019-07-13
8101261323746,Cake,3,8.44,25.32,Cash,Takeaway,2019-12-19
9643813647331,Coffee,1,1.6466666666666667,1.65,Digital Wallet,Takeaway,2019-11-23
9280131378518,Smoothie,1,11.38,11.38,Credit Card,Takeaway,2019-05-02
3268776369692,,1,34.14,34.14,Credit Card,Takeaway,2019-09-06
2679512313274,Cookie,2,2.74,5.48,Credit Card,Takeaway,2019-05-27
6893239222275,Sandwich,2,11.22,22.44,UNKNOWN,In-store,2019-07-29
3889736066972,Yogurt,3,7.31,21.93,Credit Card,In-store,2019-12-08
2041701632297,Sandwich,ERROR,11.22,33.66,Cash,UNKNOWN,2019-08-17
6498933318646,Cake,2,8.44,16.88,Cash,In-store,UNKNOWN
8761243880317,Ice Cream,3,7.16,21.48,UNKNOWN,Takeaway,2019-06-17
7142766047707,Smoothie,2,11.38,22.76,,ERROR,2019-09-25
0308758237243,Cookie,UNKNOWN,2.74,2.74,Credit Card,Takeaway,2019-09-21
0764777916581,Ice Cream,2,7.16,14.32,Cash,In-store,2019-03-30
5554132614512,Water,1,2.74,2.74,Credit Card,Takeaway,2019-04-29
6720327129256,Water,1,ERROR,2.74,Credit Card,Takeaway,2019-11-27
0504681714237,Yogurt,,7.31,21.93,Credit Card,In-store,2019-03-05
7132917258472,Milk,2,5.46,10.92,Credit Card,Takeaway,nan
5658247537916,Sandwich,2,ERROR,22.44,Cash,nan,2019-07-15
9317129787127,Yogurt,1,7.31,7.31,Cash,,2019-06-13
9561522614270,Yogurt,3,7.31,21.93,Credit Card,Takeaway,2019-10-24
8228074072415,Yogurt,3,7.31,21.93,Digital Wallet,Takeaway,2019-11-16
4430260375505,Ice Cream,ERROR,7.16,21.48,Digital Wallet,Takeaway,2019-10-18
2997862403507,Juice,1,8.64,8.64,Cash,Takeaway,2019-02-04
4062876308778,Milk,3,5.46,16.38,ERROR,ERROR,2019-05-26
6501139601983,Milk,2,5.46,10.92,Cash,In-store,2019-03-05
6494336211065,Water,1,2.74,2.74,Digital Wallet,In-store,2019-12-26
2869392482515,Cake,1,8.44,nan,Credit Card,UNKNOWN,2019-10-18
7937284929839,Coffee,1,4.94,4.94,Cash,Takeaway,2019-06-16
7973285194326,Soda,2,5.71,nan,Digital Wallet,In-store,2019-10-15
4914205528152,Milk,2,UNKNOWN,10.92,Digital Wallet,Takeaway,2019-05-21
0624070790540,Juice,3,8.64,25.92,Digital Wallet,Takeaway,2019-01-20
4101723834845,Sandwich,3,UNKNOWN,33.66,Credit Card,Takeaway,2019-10-11
6104490269146,Water,3,ERROR,8.22,Cash,Takeaway,2019-12-16
7420085151368,Tea,2,4.48,8.96,Cash,In-store,2019-12-06
6515516884470,Coffee,1,ERROR,4.94,nan,Takeaway,2019-10-18
6822124525870,Yogurt,,7.31,21.93,nan,Takeaway,2019-11-15
9268224689604,Ice Cream,1,7.16,7.16,Credit Card,Takeaway,2019-08-31
0926975274898,Coffee,2,4.94,9.88,Credit Card,Takeaway,2019-09-19
3473114191372,Cookie,3,2.74,8.22,Credit Card,ERROR,2019-08-06
9857211092352,Salad,3,11.22,33.66,Credit Card,In-store,2019-12-08
5914955712329,Cookie,3,2.74,8.22,Cash,Takeaway,2019-07-28
7159700370654,Salad,2,11.22,22.44,Cash,In-store,2019-05-10
6970823022067,Cake,1,8.44,8.44,Digital Wallet,Takeaway,2019-04-21
5741138443233,Water,1,2.74,2.74,Credit Card,Takeaway,2019-10-24
6069178346055,Tea,1,4.48,4.48,Digital Wallet,Takeaway,2019-06-06
7474404597153,Milk,3,5.46,16.38,Credit Card,Takeaway,2019-07-30
3957376176723,Water,3,2.74,8.22,Credit Card,ERROR,2019-04-27
8779000231081,Sandwich,UNKNOWN,11.22,22.44,,In-store,2019-02-24
9142861022461,Smoothie,2,11.38,22.76,Cash,Takeaway,2019-06-20
6515516884470,Coffee,1,4.94,4.94,nan,Takeaway,2019-10-18
8113233680658,Sandwich,3,ERROR,33.66,Credit Card,In-store,2019-11-24
9619312365564,Sandwich,3,,33.66,UNKNOWN,Takeaway,2019-02-22
0696385899591,Water,3,UNKNOWN,8.22,Credit Card,In-store,2019-11-15
0597783431317,Sandwich,2,11.22,22.44,Credit Card,Takeaway,2019-03-07
2588311209650,ERROR,1,5.46,5.46,Digital Wallet,,2019-02-19
0809612590387,Coffee,2,4.94,9.88,Credit Card,In-store,2019-07-29
8736925577984,Yogurt,2,7.31,14.62,Cash,Takeaway,
4334190614744,Sandwich,3,,33.66,Digital Wallet,Takeaway,2019-06-21
0917080342152,Tea,2,4.48,8.96,Credit Card,In-store,2019-04-12
2469366642831,ERROR,2,4.94,9.88,Cash,In-store,2019-12-20
0157887771964,Ice Cream,2,7.16,14.32,Digital Wallet,Takeaway,2019-09-01
6048721423511,Yogurt,1,7.31,7.31,Digital Wallet,Takeaway,2019-03-29
4700722685702,Yogurt,UNKNOWN,7.31,14.62,Digital Wallet,Takeaway,2019-06-28
1006767867954,Cake,3,8.44,nan,ERROR,In-store,2019-11-21
2639848482303,Smoothie,1,11.38,11.38,Digital Wallet,Takeaway,2019-05-13
7769986902076,UNKNOWN,nan,11.22,33.66,Digital Wallet,Takeaway,2019-04-02
6353607236575,Ice Cream,2,7.16,14.32,Cash,Takeaway,2019-06-30
5706990342414,Yogurt,3,7.31,21.93,Cash,Takeaway,2019-04-29
6129792204435,,1,7.16,7.16,Credit Card,ERROR,2019-06-09
0500058376305,Smoothie,1,,11.38,Digital Wallet,In-store,2019-03-14
1465329928647,Sandwich,3,11.22,33.66,Credit Card,Takeaway,2019-11-25
6423348300689,Cookie,2,2.74,5.48,Credit Card,In-store,nan
8148657234187,Sandwich,3,11.22,33.66,nan,Takeaway,2019-07-10
3311460003034,Salad,2,11.22,22.44,Digital Wallet,In-store,2019-03-09
4835375137220,Smoothie,3,,11.38,Digital Wallet,Takeaway,2019-02-05
1096853878278,Salad,3,11.22,33.66,Digital Wallet,Takeaway,UNKNOWN
7160060319726,Coffee,2,4.94,9.88,Digital Wallet,In-store,2019-09-11
3262634612920,Cookie,1,2.74,2.74,Digital Wallet,Takeaway,2019-10-14
5640413591266,Ice Cream,2,nan,14.32,UNKNOWN,Takeaway,2019-04-11
1193803605424,Juice,3,8.64,,ERROR,Takeaway,2019-02-04
9107503047257,ERROR,1,2.74,2.74,Cash,In-store,UNKNOWN
2321185838645,Sandwich,1,,11.22,Credit Card,,2019-08-27
