Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5994569405947,Water,1,2.88,2.88,ERROR,Takeaway,2021-12-11
5958879425279,Water,3,2.88,8.64,Digital Wallet,In-store,2021-01-18
7062763266089,Cake,1,8.51,ERROR,Digital Wallet,Takeaway,2021-01-18
0694511095381,Yogurt,1,6.98,6.98,Cash,,ERROR
8609665648392,Juice,2,9.38,18.76,Credit Card,In-store,2021-08-18
3709608080960,Cookie,1,2.88,2.88,Credit Card,In-store,2021-09-28
5021698590319,Juice,2,9.38,18.76,nan,In-store,UNKNOWN
9961254026776,Salad,1,12.35,12.35,Digital Wallet,Takeaway,2021-07-25
1747098801148,nan,2,12.35,24.7,Credit Card,Takeaway,2021-05-14
2184960459578,Juice,3,9.38,28.14,Cash,Takeaway,2021-05-29
0485598205011,Soda,1,UNKNOWN,5.39,UNKNOWN,Takeaway,2021-09-07
2762538307744,Soda,3,5.39,16.17,Credit Card,Takeaway,2021-01-28
0380888233005,Soda,3,5.39,16.17,Digital Wallet,In-store,2021-06-27
9936863755058,Tea,2,4.45,8.9,Credit Card,UNKNOWN,2021-12-11
8309543056072,Water,3,2.88,8.64,Digital Wallet,In-store,2021-01-03
7021461529032,Tea,,4.45,13.35,Cash,Takeaway,2021-12-13
8570456074655,Salad,2,12.35,24.7,Digital Wallet,Takeaway,2021-08-07
9213402912968,Salad,1,12.35,12.35,Cash,In-store,2021-03-18
8497821172764,Smoothie,,11.9,23.8,nan,In-store,2021-06-27
3368409700646,UNKNOWN,3,11.9,35.7,ERROR,Takeaway,2021-03-18
3118918037784,Coffee,2,5.93,ERROR,Cash,UNKNOWN,2021-05-08
5539238127425,Salad,1,12.35,12.35,Credit Card,In-store,2021-01-21
9207986878468,Coffee,ERROR,5.93,5.93,Credit Card,In-store,2021-12-03
4757404943896,Cookie,3,2.88,8.64,Credit Card,In-store,2021-03-19
6169137158726,Ice Cream,3,ERROR,24.33,Credit Card,Takeaway,2021-03-17
8905659174763,Soda,3,5.39,16.17,Cash,In-store,2021-07-21
3061071544630,Juice,1,9.38,9.38,Digital Wallet,In-store,2021-10-17
5752442528615,Juice,2,9.38,18.76,Credit Card,nan,2021-09-21
9436350628600,Soda,nan,5.39,16.17,Credit Card,Takeaway,2021-11-19
6416820148442,Salad,3,12.35,37.05,Cash,In-store,2021-09-20
9796214465377,Coffee,1,5.93,5.93,Digital Wallet,Takeaway,2021-07-16
4759995976765,Salad,1,12.35,UNKNOWN,Credit Card,Takeaway,2021-07-20
7349287119368,Milk,1,6.13,6.13,Digital Wallet,Takeaway,2021-10-02
5076333350339,Coffee,2,17.79,35.58,Credit Card,Takeaway,2021-07-21
9087232947854,Ice Cream,nan,8.11,24.33,Cash,In-store,2021-02-12
3192560517597,Milk,3,6.13,18.39,,Takeaway,2021-01-21
1065172574215,Sandwich,2,UNKNOWN,22.88,UNKNOWN,ERROR,ERROR
4455284920258,Cookie,1,0.96,0.96,Credit Card,In-store,2021-07-19
0505140310397,Milk,1,,6.13,UNKNOWN,In-store,2021-08-19
1501530770955,Cake,3,8.51,25.53,Digital Wallet,In-store,2021-01-18
7101725388367,nan,3,8.11,24.33,Digital Wallet,Takeaway,2021-02-24
1557608944841,Water,2,2.88,5.76,Cash,In-store,2021-08-25
0012206256877,Smoothie,3,11.9,35.7,Credit Card,In-store,2021-04-13
5219504829146,Yogurt,1,6.98,,Cash,Takeaway,2021-03-04
1099306250065,Cake,1,2.8366666666666664,2.84,Cash,Takeaway,2021-03-03
8083992799758,Milk,3,18.39,55.17,Cash,Takeaway,2021-08-19
4821760719621,Coffee,2,UNKNOWN,11.86,Digital Wallet,In-store,2021-09-25
0566504258298,Milk,1,6.13,ERROR,Cash,Takeaway,2021-03-05
4073076839801,Salad,1,12.35,12.35,Cash,Takeaway,2021-11-24
9023104493661,Coffee,2,5.93,11.86,Cash,Takeaway,2021-02-21
4929644081489,Ice Cream,3,8.11,24.33,Digital Wallet,Takeaway,2021-01-18
6295848509059,Cake,2,nan,17.02,UNKNOWN,Takeaway,2021-10-04
3622244817274,Water,2,2.88,5.76,Credit Card,In-store,2021-11-11
0335568891310,Tea,1,4.45,4.45,Cash,Takeaway,2021-05-12
2141203710605,Cookie,3,2.88,ERROR,Digital Wallet,In-store,2021-03-23
9421253985073,Smoothie,3,UNKNOWN,35.7,nan,Takeaway,2021-08-11
8242129371100,Salad,3,,37.05,Cash,In-store,UNKNOWN
1034816498798,Yogurt,1,,6.98,Digital Wallet,nan,2021-07-07
5654501386085,Cake,3,8.51,25.53,Credit Card,Takeaway,2021-10-19
1427034250031,Tea,2,4.45,8.9,Digital Wallet,Takeaway,2021-03-11
3823663099252,Smoothie,1,11.9,11.9,,,
3241086869687,Milk,3,6.13,18.39,Cash,In-store,2021-01-31
3817495852710,Salad,1,12.35,12.35,ERROR,In-store,2021-05-30
5953325612357,Yogurt,1,6.98,,Credit Card,Takeaway,2021-05-14
1667351656011,Ice Cream,2,8.11,16.22,Digital Wallet,Takeaway,2021-03-23
7450011406767,,3,ERROR,13.35,nan,In-store,2021-12-22
5009785218223,Salad,1,12.35,12.35,Digital Wallet,Takeaway,2021-08-31
3680431844823,UNKNOWN,3,6.13,18.39,UNKNOWN,Takeaway,2021-11-12
3588510919038,UNKNOWN,1,UNKNOWN,6.13,Credit Card,In-store,2021-03-20
0771157593591,Sandwich,3,11.44,34.32,Cash,In-store,ERROR
3842175045533,Soda,,5.39,10.78,Digital Wallet,In-store,2021-05-08
9120128908550,Coffee,2,5.93,11.86,Digital Wallet,In-store,2021-07-07
4395523701296,Soda,2,5.39,10.78,Digital Wallet,In-store,2021-12-19
0470856980083,Cookie,3,2.88,8.64,UNKNOWN,Takeaway,nan
6000537159466,Milk,1,6.13,6.13,Cash,In-store,2021-11-26
4997855891760,Soda,3,5.39,ERROR,Cash,nan,2021-04-13
0846654041231,Smoothie,2,ERROR,23.8,Digital Wallet,Takeaway,2021-04-26
5676712536530,Juice,3,9.38,28.14,Credit Card,In-store,nan
9053059383267,Soda,3,5.39,16.17,Digital Wallet,Takeaway,2021-08-11
5148131655234,Juice,3,UNKNOWN,28.14,Cash,Takeaway,2021-10-18
2547035211592,Milk,2,6.13,12.26,Cash,ERROR,2021-03-21
3379361772008,nan,1,5.93,5.93,Digital Wallet,Takeaway,2021-08-02
2995595614382,Cake,2,8.51,17.02,Digital Wallet,Takeaway,2021-07-12
5797229002674,Water,1,2.88,2.88,UNKNOWN,Takeaway,2021-01-10
8604126891829,Coffee,2,UNKNOWN,3.95,Credit Card,Takeaway,2021-02-18
5984661317309,Yogurt,2,,13.96,Digital Wallet,Takeaway,2021-08-07
3812114876139,Water,3,2.88,8.64,Cash,Takeaway,2021-01-29
5206201782256,Coffee,3,5.93,17.79,Credit Card,Takeaway,UNKNOWN
2323126954865,Cookie,3,2.88,8.64,ERROR,Takeaway,2021-01-23
4781940943805,Juice,1,9.38,,Digital Wallet,In-store,2021-06-30
2342796607314,Coffee,3,5.93,17.79,Cash,UNKNOWN,2021-08-21
5284692538446,Yogurt,2,6.98,13.96,Cash,Takeaway,2021-05-29
9284861778532,Cookie,1,2.88,2.88,Credit Card,In-store,ERROR
6445662285695,Water,3,2.88,8.64,Credit Card,Takeaway,2021-11-12
4632945125188,Smoothie,1,,35.7,Digital Wallet,In-store,2021-04-24
0557599562728,Water,1,2.88,2.88,Digital Wallet,Takeaway,2021-07-26
4522925442568,Milk,3,6.13,18.39,Credit Card,Takeaway,2021-12-01
6914158547420,Cake,2,8.51,17.02,Cash,In-store,2021-08-26
8579378550780,Juice,2,UNKNOWN,18.76,Credit Card,,2021-04-22
2920554934720,Sandwich,UNKNOWN,11.44,34.32,Credit Card,Takeaway,UNKNOWN
3908469135103,Coffee,3,5.93,UNKNOWN,ERROR,In-store,2021-09-15
1807553952935,nan,1,,6.13,ERROR,In-store,2021-01-30
1264280422504,UNKNOWN,1,8.11,8.11,Cash,UNKNOWN,2021-09-28
9098153395594,Cookie,UNKNOWN,2.88,5.76,Credit Card,Takeaway,2021-09-29
7066412789936,Cake,2,8.51,17.02,Cash,Takeaway,2021-07-02
9768340815258,Milk,1,6.13,6.13,Digital Wallet,Takeaway,2021-10-31
9523056690380,Salad,,12.35,24.7,Cash,Takeaway,2021-10-17
8348605353308,Cookie,1,2.88,UNKNOWN,Digital Wallet,,2021-10-22
7315810156971,Yogurt,3,ERROR,20.94,Credit Card,In-store,2021-04-11
6652585808232,Cake,3,8.51,,Credit Card,In-store,2021-10-25
2803845615341,Tea,3,4.45,13.35,Cash,Takeaway,2021-11-19
2935766490605,Sandwich,1,3.813333333333333,3.81,Digital Wallet,In-store,2021-10-15
9011345987643,Sandwich,,11.44,34.32,Digital Wallet,In-store,2021-02-19
1826122109327,Cake,2,ERROR,17.02,ERROR,In-store,2021-05-16
9419706017877,Tea,,4.45,4.45,Digital Wallet,In-store,2021-12-07
0478708953797,Salad,2,12.35,24.7,Digital Wallet,In-store,2021-11-14
3051934185766,Tea,1,4.45,4.45,Cash,Takeaway,2021-06-26
8296424434978,Coffee,2,,11.86,Credit Card,In-store,2021-04-23
7093979524137,Sandwich,nan,11.44,22.88,Cash,Takeaway,2021-10-07
3228605959890,Coffee,3,5.93,17.79,Cash,Takeaway,2021-04-17
5441634172827,Juice,2,28.14,56.28,Digital Wallet,ERROR,2021-08-14
3218673789284,Tea,2,UNKNOWN,8.9,Cash,,2021-03-19
6985317181878,Soda,3,UNKNOWN,16.17,Digital Wallet,Takeaway,2021-08-05
6622143531704,nan,2,nan,17.02,Cash,Takeaway,2021-06-28
0506938832053,,2,6.98,13.96,Digital Wallet,Takeaway,2021-07-23
7192567692545,,1,9.38,9.38,Credit Card,Takeaway,2021-05-05
8792075074100,Yogurt,2,6.98,13.96,Digital Wallet,In-store,2021-07-06
8005329800289,Juice,2,9.38,18.76,Credit Card,Takeaway,2021-01-08
1674127597997,UNKNOWN,3,9.38,28.14,Digital Wallet,In-store,UNKNOWN
9212683860722,Cake,2,8.51,17.02,Cash,Takeaway,2021-10-19
1024387383180,Salad,nan,12.35,12.35,Digital Wallet,In-store,
4287786799526,Yogurt,UNKNOWN,6.98,,Credit Card,In-store,2021-06-15
2619395767290,nan,1,5.39,5.39,Cash,Takeaway,2021-12-08
4095646028743,Coffee,2,17.79,35.58,Credit Card,In-store,2021-05-14
2456482100833,Tea,nan,4.45,4.45,,Takeaway,
8123016174328,Yogurt,2,6.98,13.96,Credit Card,In-store,2021-01-23
4204834044780,Soda,3,5.39,16.17,Digital Wallet,Takeaway,2021-08-19
4117671050589,Soda,1,5.39,5.39,Credit Card,In-store,ERROR
9800122634876,Milk,nan,6.13,6.13,Digital Wallet,In-store,2021-06-21
9997210186543,Coffee,2,5.93,11.86,Digital Wallet,In-store,2021-06-02
7125400184488,Smoothie,1,11.9,11.9,Cash,Takeaway,2021-11-28
3187046031025,Coffee,1,5.93,5.93,Digital Wallet,Takeaway,2021-06-26
4539462476345,Yogurt,2,6.98,13.96,Cash,Takeaway,2021-11-26
6056686845415,Cake,3,8.51,25.53,Digital Wallet,Takeaway,2021-02-15
8869350034095,Smoothie,2,UNKNOWN,23.8,Cash,In-store,2021-01-24
1696036855982,Coffee,UNKNOWN,5.93,11.86,Cash,In-store,2021-09-14
0564786131575,Soda,1,5.39,5.39,Credit Card,In-store,2021-05-26
5440160113595,Smoothie,1,11.9,11.9,Credit Card,In-store,2021-03-22
7986538513003,Soda,3,ERROR,16.17,Credit Card,In-store,2021-07-28
8516870690972,ERROR,1,11.9,11.9,Credit Card,In-store,2021-04-25
4623703805916,Salad,1,ERROR,12.35,Digital Wallet,Takeaway,2021-12-17
8545713698509,Yogurt,3,,20.94,Cash,In-store,2021-06-27
5958540186805,UNKNOWN,1,2.88,2.88,Credit Card,UNKNOWN,2021-07-02
0946766763011,Cake,3,,76.59,Credit Card,In-store,2021-03-31
4578648111236,Ice Cream,1,8.11,8.11,ERROR,Takeaway,2021-03-31
5142041037524,Salad,3,12.35,37.05,nan,Takeaway,2021-04-27
5256097152145,Cookie,1,2.88,2.88,UNKNOWN,Takeaway,2021-03-24
3685838111066,Water,3,ERROR,25.92,Cash,Takeaway,2021-06-13
3726532609258,Soda,2,UNKNOWN,10.78,ERROR,Takeaway,2021-01-09
4096605276830,Ice Cream,3,8.11,24.33,Cash,Takeaway,2021-08-14
0487894003483,Yogurt,2,6.98,13.96,Digital Wallet,In-store,2021-06-17
1857550736199,,3,4.45,13.35,Cash,In-store,2021-12-01
1406895256581,Water,2,2.88,5.76,Credit Card,Takeaway,2021-10-21
1779557844939,Cookie,2,2.88,5.76,Cash,Takeaway,2021-09-30
3947485390196,Yogurt,2,6.98,nan,nan,In-store,2021-12-12
7354230857136,ERROR,1,11.44,11.44,ERROR,In-store,2021-11-11
9910517268156,UNKNOWN,2,,11.86,Cash,nan,2021-05-27
5393046366045,Tea,2,4.45,8.9,Credit Card,In-store,2021-01-06
4607561828485,Yogurt,3,6.98,20.94,Credit Card,In-store,nan
7397139823581,Cake,2,8.51,17.02,Digital Wallet,In-store,2021-02-01
3810476121621,Smoothie,1,35.7,35.7,Cash,Takeaway,2021-04-04
3524165851347,Soda,1,,5.39,Digital Wallet,Takeaway,2021-05-17
9995110650874,Yogurt,1,6.98,UNKNOWN,Credit Card,In-store,2021-02-12
7348430707520,Ice Cream,1,8.11,8.11,Cash,In-store,2021-06-18
4512717508367,Cookie,3,2.88,8.64,ERROR,In-store,2021-07-12
0553864939875,Milk,ERROR,6.13,6.13,Digital Wallet,Takeaway,2021-06-03
3488556100370,Juice,3,9.38,28.14,Cash,UNKNOWN,2021-11-25
2304092621463,Yogurt,3,2.3266666666666667,6.98,Credit Card,In-store,
6062348515718,Soda,1,5.39,5.39,Credit Card,UNKNOWN,2021-10-23
1298893288202,UNKNOWN,1,2.88,2.88,Cash,Takeaway,2021-06-15
8787742313736,Ice Cream,2,UNKNOWN,16.22,Digital Wallet,,2021-07-06
5650789338709,Salad,1,12.35,12.35,Credit Card,In-store,2021-09-23
3424821223689,Cookie,1,2.88,2.88,Digital Wallet,,2021-03-15
2453713214055,Juice,1,9.38,9.38,,In-store,2021-02-18
0018375253389,Ice Cream,3,8.11,24.33,Cash,In-store,2021-02-16
4305227347577,Soda,nan,5.39,16.17,Credit Card,ERROR,2021-10-18
2387801571105,Ice Cream,2,8.11,16.22,Cash,Takeaway,
0940015660151,Water,nan,2.88,5.76,Cash,,2021-01-24
7126034313633,Water,3,2.88,8.64,Cash,Takeaway,2021-08-31
0414347504143,Yogurt,1,UNKNOWN,6.98,Cash,Takeaway,2021-01-15
6909916900951,Cake,2,8.51,17.02,Digital Wallet,In-store,2021-11-05
6304838147192,Water,3,2.88,8.64,Cash,In-store,2021-01-09
4230022525410,Ice Cream,1,2.703333333333333,2.7,Digital Wallet,In-store,2021-03-09
6325556526410,Smoothie,1,3.966666666666667,ERROR,Credit Card,ERROR,2021-02-26
7146743016748,Soda,1,5.39,UNKNOWN,Cash,In-store,2021-10-30
6532513372335,Tea,nan,4.45,13.35,Digital Wallet,Takeaway,
9242181078831,Salad,2,12.35,24.7,Cash,In-store,2021-10-29
9103724860491,Juice,2,ERROR,18.76,Digital Wallet,Takeaway,2021-10-14
2954763375463,Ice Cream,3,8.11,nan,UNKNOWN,In-store,2021-04-10
9124463268812,Cake,1,8.51,8.51,Credit Card,Takeaway,2021-10-26
8356232103937,Coffee,UNKNOWN,5.93,17.79,Digital Wallet,Takeaway,2021-09-03
4396777652556,Yogurt,1,6.98,6.98,Digital Wallet,In-store,2021-06-22
1267005485082,Juice,UNKNOWN,9.38,9.38,Credit Card,Takeaway,2021-09-24
4714601162215,Juice,1,ERROR,9.38,Credit Card,Takeaway,2021-12-19
1539879166702,Soda,3,16.169999999999998,UNKNOWN,Cash,In-store,ERROR
1690112218630,Juice,2,9.38,18.76,Digital Wallet,Takeaway,2021-05-11
8340369177947,Ice Cream,3,8.11,24.33,Digital Wallet,In-store,2021-02-22
2918335140606,Cake,,8.51,17.02,Cash,In-store,ERROR
7717546634431,Cake,2,8.51,17.02,UNKNOWN,Takeaway,2021-04-24
4069528674472,Water,2,2.88,,Credit Card,Takeaway,2021-01-29
5950437475726,Cake,3,8.51,25.53,ERROR,Takeaway,2021-10-09
6484668743846,Ice Cream,1,8.11,8.11,Credit Card,In-store,2021-12-10
3432906385962,Tea,1,4.45,4.45,Digital Wallet,UNKNOWN,2021-08-01
6504328578417,Sandwich,2,11.44,22.88,Credit Card,In-store,2021-02-04
7763373259026,Smoothie,2,11.9,23.8,Cash,Takeaway,
0169429610341,Ice Cream,2,8.11,16.22,UNKNOWN,In-store,2021-09-06
9142237779722,Ice Cream,1,8.11,8.11,Credit Card,Takeaway,2021-01-11
4070587466038,,1,5.39,ERROR,UNKNOWN,Takeaway,2021-09-12
3605668816214,Soda,1,5.39,5.39,Credit Card,Takeaway,2021-06-22
9612593786370,Yogurt,ERROR,6.98,20.94,Digital Wallet,Takeaway,2021-09-14
7692489065170,,3,5.39,16.17,Digital Wallet,Takeaway,2021-01-20
6252942916282,Water,2,8.64,17.28,Cash,In-store,2021-07-07
6477410649350,Cookie,1,2.88,2.88,Cash,Takeaway,
6626246645818,Water,2,2.88,5.76,Credit Card,Takeaway,2021-07-18
4085924096311,Ice Cream,2,8.11,16.22,Digital Wallet,Takeaway,2021-04-06
5770149533251,,3,8.51,25.53,Credit Card,In-store,2021-10-12
8109272328972,Cookie,2,2.88,5.76,Cash,Takeaway,2021-02-27
7677855513912,Juice,1,9.38,ERROR,Digital Wallet,Takeaway,2021-01-08
9061119981544,Juice,3,9.38,,Cash,Takeaway,2021-08-28
4711439895872,Cookie,3,2.88,8.64,Credit Card,In-store,nan
0241978729375,Yogurt,3,6.98,20.94,Cash,In-store,ERROR
4320968588904,Milk,2,6.13,12.26,Digital Wallet,Takeaway,2021-04-12
8853682341808,Cookie,2,2.88,5.76,Credit Card,In-store,2021-08-28
6132683778960,Water,2,2.88,5.76,Credit Card,Takeaway,UNKNOWN
1223625594115,Ice Cream,3,8.11,24.33,Digital Wallet,Takeaway,2021-12-23
9425328685653,nan,2,2.88,5.76,Digital Wallet,In-store,2021-08-05
1057050826059,Tea,2,4.45,nan,Cash,Takeaway,nan
0807575326524,Salad,1,12.35,12.35,,In-store,2021-01-13
1121638003993,Coffee,2,5.93,11.86,Cash,ERROR,2021-04-07
2007891669321,Ice Cream,3,8.11,UNKNOWN,Credit Card,Takeaway,2021-08-13
2466856071492,Yogurt,nan,6.98,nan,Digital Wallet,In-store,UNKNOWN
4331852950165,Milk,2,UNKNOWN,12.26,ERROR,In-store,2021-05-20
8477302910320,Tea,2,4.45,8.9,Credit Card,Takeaway,2021-08-18
9514457729335,Coffee,2,5.93,11.86,Credit Card,,2021-11-10
6854488442715,Yogurt,1,nan,6.98,nan,In-store,UNKNOWN
2187919529261,Soda,1,5.39,5.39,Digital Wallet,Takeaway,2021-01-09
8303900978502,Milk,3,6.13,18.39,Credit Card,Takeaway,2021-06-09
7529513229348,Coffee,3,5.93,17.79,nan,Takeaway,2021-11-06
7864170077506,Coffee,1,5.93,5.93,,,2021-05-15
7032266205816,Sandwich,3,11.44,34.32,Credit Card,In-store,2021-09-09
9206336986655,Ice Cream,2,8.11,nan,Credit Card,Takeaway,2021-05-20
6220880047849,Water,1,2.88,ERROR,Cash,In-store,2021-08-25
4176349708016,Yogurt,3,6.98,20.94,Digital Wallet,Takeaway,2021-01-08
7718933858843,Sandwich,1,11.44,11.44,Digital Wallet,In-store,2021-02-23
4810619189487,Coffee,1,5.93,5.93,,Takeaway,2021-01-03
9196980193908,Juice,2,9.38,18.76,Cash,In-store,2021-01-09
2448644972310,Smoothie,1,11.9,,Cash,In-store,
2253531377624,Sandwich,2,11.44,22.88,Credit Card,Takeaway,2021-10-31
9123428596441,ERROR,1,2.88,2.88,Credit Card,In-store,2021-10-23
0802296163489,Sandwich,3,11.44,34.32,Cash,In-store,2021-06-05
7712319290470,Water,3,2.88,8.64,Cash,In-store,2021-08-26
1588714677248,Juice,2,9.38,UNKNOWN,,In-store,
4205956327980,Cookie,2,2.88,5.76,Digital Wallet,In-store,2021-04-23
6877681078925,Milk,1,6.13,6.13,Credit Card,In-store,2021-05-05
6455660771632,Cake,ERROR,8.51,8.51,Digital Wallet,In-store,2021-12-30
4031602899309,Coffee,2,5.93,11.86,Credit Card,ERROR,2021-07-05
2848837942661,Water,3,2.88,8.64,Cash,UNKNOWN,2021-02-15
0746376977781,Cake,3,8.51,25.53,ERROR,In-store,2021-03-22
3402970618907,,3,5.93,nan,Digital Wallet,Takeaway,2021-11-11
8820298856200,Soda,2,5.39,10.78,Cash,In-store,2021-11-28
3060925713116,Tea,1,4.45,4.45,Cash,,2021-07-07
1697869321545,Tea,1,4.45,4.45,ERROR,Takeaway,2021-02-21
2854318357510,Yogurt,2,6.98,nan,Digital Wallet,In-store,2021-03-28
8662766809918,Tea,,4.45,13.35,Cash,Takeaway,2021-06-16
0069523686863,Milk,1,ERROR,18.39,Credit Card,In-store,2021-07-25
9365574828308,Cookie,1,2.88,nan,Cash,In-store,2021-05-27
5455349492705,Smoothie,3,11.9,35.7,Digital Wallet,Takeaway,2021-05-28
4221594423259,Juice,2,nan,18.76,Credit Card,UNKNOWN,2021-04-27
7098837940210,Cookie,2,2.88,5.76,Credit Card,In-store,ERROR
4675162795901,Soda,3,5.39,nan,Digital Wallet,Takeaway,2021-04-23
2514213225351,Ice Cream,1,8.11,8.11,Credit Card,In-store,2021-10-17
8768890092797,Soda,ERROR,5.39,5.39,Digital Wallet,Takeaway,2021-01-22
4188005993865,Coffee,UNKNOWN,5.93,17.79,Digital Wallet,Takeaway,UNKNOWN
0944999411280,Coffee,2,5.93,11.86,Cash,In-store,2021-09-21
7836582041314,Sandwich,2,11.44,22.88,Digital Wallet,Takeaway,2021-07-25
2019089446737,Soda,1,5.39,5.39,Credit Card,,2021-10-31
1622172160024,Water,UNKNOWN,2.88,2.88,Cash,In-store,2021-05-04
0375496840769,Soda,2,5.39,10.78,Digital Wallet,Takeaway,2021-09-06
2538558595580,Cake,3,8.51,25.53,Credit Card,In-store,2021-12-16
2340337515913,Cake,1,8.51,8.51,Cash,In-store,2021-06-14
2681080276196,Milk,2,6.13,12.26,Digital Wallet,In-store,2021-11-07
8998333176245,Smoothie,3,11.9,35.7,Cash,Takeaway,
1461722227899,Coffee,3,5.93,17.79,Cash,ERROR,2021-05-14
5739850937987,Yogurt,3,6.98,20.94,Cash,In-store,2021-12-12
9222120962544,Milk,UNKNOWN,6.13,6.13,Credit Card,In-store,2021-05-13
5444089981549,Juice,2,9.38,18.76,Credit Card,Takeaway,2021-05-12
8593107016200,Milk,1,6.13,6.13,Digital Wallet,Takeaway,2021-09-13
2164201038441,Salad,1,UNKNOWN,37.05,Credit Card,Takeaway,nan
8712740498482,Soda,3,5.39,16.17,Digital Wallet,Takeaway,2021-11-05
5562251605380,Ice Cream,1,8.11,,Digital Wallet,ERROR,2021-05-07
8155062936056,Smoothie,1,11.9,11.9,Cash,In-store,2021-10-10
8053688954037,Milk,1,6.13,6.13,Cash,Takeaway,2021-04-21
3659605814207,Coffee,2,5.93,11.86,Credit Card,Takeaway,2021-12-20
8176935453005,Smoothie,3,11.9,35.7,Credit Card,Takeaway,2021-01-08
5222311337315,Water,3,2.88,8.64,Cash,Takeaway,2021-06-27
5528220386391,Soda,1,5.39,5.39,Digital Wallet,Takeaway,2021-07-14
8044165515872,Yogurt,3,6.98,20.94,Credit Card,Takeaway,2021-08-20
9340258614224,Juice,3,9.38,28.14,nan,nan,2021-06-28
7528628796288,Smoothie,3,11.9,35.7,Digital Wallet,In-store,2021-02-07
7267941207049,Water,1,2.88,nan,Credit Card,Takeaway,2021-05-01
6214062179954,Water,3,2.88,8.64,Cash,In-store,2021-11-04
7188217154006,Water,3,2.88,8.64,nan,Takeaway,2021-01-31
0015827121418,Cake,3,2.8366666666666664,8.51,nan,Takeaway,2021-07-13
9392574202319,UNKNOWN,3,8.51,25.53,Cash,Takeaway,2021-02-23
9397206528041,Soda,2,5.39,10.78,Cash,In-store,2021-01-06
6897280541811,Coffee,3,17.79,53.37,Digital Wallet,In-store,2021-07-24
4093832202847,Milk,2,6.13,12.26,Digital Wallet,Takeaway,2021-01-18
9751682867764,Smoothie,3,11.9,35.7,Credit Card,Takeaway,2021-12-12
5563731210162,Coffee,2,5.93,11.86,Digital Wallet,Takeaway,
5929328148018,Tea,1,4.45,4.45,Credit Card,Takeaway,2021-07-17
6439063061491,Coffee,2,5.93,11.86,Cash,Takeaway,2021-06-20
7902170338842,Smoothie,nan,11.9,35.7,Cash,nan,2021-11-04
8075932210256,Juice,3,9.38,28.14,UNKNOWN,Takeaway,2021-03-13
7846146550152,UNKNOWN,1,2.88,,Digital Wallet,In-store,2021-08-02
5599095960108,Yogurt,3,6.98,20.94,Credit Card,In-store,ERROR
9710293402320,Coffee,1,5.93,5.93,Credit Card,Takeaway,2021-01-30
6424509986292,Milk,3,nan,18.39,Cash,Takeaway,2021-04-21
7320232447491,Smoothie,3,3.966666666666667,11.9,Credit Card,In-store,ERROR
6473902030392,Smoothie,1,11.9,11.9,Digital Wallet,,2021-10-11
5709675315796,Sandwich,3,34.32,nan,Digital Wallet,Takeaway,2021-05-08
9476721554077,Cake,1,8.51,8.51,Digital Wallet,In-store,2021-06-21
2830675720419,Smoothie,ERROR,11.9,11.9,Digital Wallet,UNKNOWN,2021-12-26
4193260389063,Soda,2,5.39,10.78,Credit Card,Takeaway,2021-07-05
0033135321320,Cookie,2,2.88,5.76,Digital Wallet,nan,2021-07-24
6571749875432,Milk,nan,2.0433333333333334,4.09,Digital Wallet,Takeaway,2021-06-24
3799600903923,Smoothie,2,11.9,23.8,Credit Card,Takeaway,2021-08-03
0717606852048,Yogurt,nan,6.98,13.96,Digital Wallet,Takeaway,2021-06-02
9089894492970,Yogurt,1,6.98,6.98,nan,In-store,2021-01-02
1039279525401,Sandwich,2,11.44,22.88,nan,nan,2021-11-12
5174460702127,Coffee,2,5.93,,Digital Wallet,Takeaway,2021-02-21
6511450688174,,2,12.35,24.7,Credit Card,Takeaway,2021-08-03
0703468062855,Juice,1,9.38,UNKNOWN,Cash,Takeaway,2021-05-21
0545444845065,Tea,1,4.45,,Cash,In-store,2021-08-20
3495988096553,Cake,2,,17.02,Cash,Takeaway,2021-04-04
9313340822944,nan,1,2.8366666666666664,2.84,Digital Wallet,In-store,2021-06-09
7662716982235,Cookie,1,2.88,,Cash,In-store,2021-12-23
5043759016828,Ice Cream,2,8.11,16.22,Credit Card,In-store,2021-11-07
5971231229612,Soda,1,16.169999999999998,16.17,Cash,Takeaway,2021-11-26
7916794269772,Tea,2,4.45,8.9,Credit Card,Takeaway,2021-11-21
0901761019747,Smoothie,3,11.9,35.7,Digital Wallet,Takeaway,2021-12-20
5259560935771,Juice,1,9.38,ERROR,Digital Wallet,Takeaway,2021-12-28
2649771011464,Smoothie,3,11.9,,Digital Wallet,Takeaway,2021-02-17
2255674619845,Cake,,25.53,76.59,Credit Card,In-store,2021-03-05
8143368825419,,1,5.93,5.93,Credit Card,In-store,2021-04-09
2422871609898,Smoothie,1,11.9,nan,Cash,In-store,2021-11-16
7551340912476,Soda,1,5.39,5.39,Credit Card,,2021-02-19
9725332797459,Salad,2,12.35,24.7,Credit Card,,2021-06-09
3036127576170,Juice,2,9.38,18.76,Cash,Takeaway,2021-03-25
2827783236703,Cookie,1,2.88,2.88,Credit Card,Takeaway,2021-10-25
0261518831740,Ice Cream,3,2.703333333333333,8.11,Digital Wallet,Takeaway,
5581885395931,Tea,1,4.45,4.45,Digital Wallet,Takeaway,2021-08-18
