Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4498178167032,Ice Cream,2,Credit Card,In-store,2024-07-27
9398275282186,Salad,1,Credit Card,Takeaway,2024-11-02
1838567547022,Tea,2,Credit Card,Takeaway,2024-07-25
5168800762360,Ice Cream,3,Digital Wallet,In-store,2024-09-20
9024866318117,Juice,1,Digital Wallet,Takeaway,2024-05-15
5986857464125,Sandwich,3,Digital Wallet,In-store,2024-09-27
3646723124653,Yogurt,1,Credit Card,In-store,2024-11-20
6770579771901,Coffee,2,Credit Card,In-store,2024-12-28
1389756198599,Coffee,2,Digital Wallet,In-store,2024-01-23
3514687579249,Ice Cream,3,Cash,In-store,2024-12-09
9891376946105,Ice Cream,3,Cash,Takeaway,2024-10-29
4399743156232,Smoothie,3,Cash,Takeaway,2024-02-12
6541857479853,Ice Cream,3,Credit Card,Takeaway,2024-07-17
5176401812780,Tea,2,Credit Card,In-store,2024-05-26
0927571254079,Ice Cream,1,Digital Wallet,In-store,2024-07-07
8998352313423,Water,3,Credit Card,In-store,2024-09-09
4038506800097,Soda,1,Cash,Takeaway,2024-02-09
0638385594526,Tea,2,Cash,Takeaway,2024-09-13
8281920919173,Soda,1,Cash,Takeaway,2024-01-19
9660936141102,Coffee,3,Credit Card,Takeaway,2024-08-24
5541963634024,Milk,2,Credit Card,In-store,2024-06-08
1166926900608,Ice Cream,1,Digital Wallet,Takeaway,2024-02-19
4651566574120,Cookie,3,Digital Wallet,Takeaway,2024-01-02
0382089335090,Milk,1,Cash,Takeaway,2024-08-23
8648917489840,Yogurt,2,Digital Wallet,Takeaway,2024-05-03
7452401372546,Soda,2,Cash,In-store,2024-05-07
9402222030352,Water,2,Digital Wallet,Takeaway,2024-05-07
2166789092839,Ice Cream,3,Credit Card,Takeaway,2024-10-12
9032968340424,Cake,1,Digital Wallet,In-store,2024-12-24
1671152958809,Sandwich,3,Credit Card,In-store,2024-05-02
9497008221321,Cookie,1,Cash,Takeaway,2024-12-07
8534976892878,Milk,3,Digital Wallet,Takeaway,2024-01-08
9139316769941,Cookie,2,Credit Card,In-store,2024-02-24
4161027365285,Tea,2,Digital Wallet,Takeaway,2024-04-18
8666580963238,Sandwich,3,Digital Wallet,In-store,2024-05-08
4637399851751,Ice Cream,1,Credit Card,Takeaway,2024-11-25
6658403173186,Juice,3,Cash,Takeaway,2024-11-05
0918569541745,Milk,2,Credit Card,Takeaway,2024-09-19
1805374716064,Milk,3,Cash,In-store,2024-06-11
1511604585408,Smoothie,1,Cash,In-store,2024-10-01
4804627348615,Sandwich,2,Credit Card,In-store,2024-04-18
4538699069399,Milk,3,Cash,Takeaway,2024-11-14
1304396453730,Milk,3,Digital Wallet,In-store,2024-01-03
0234753136604,Soda,3,Cash,In-store,2024-12-16
0570821461835,Tea,3,Digital Wallet,Takeaway,2024-12-25
8463947581476,Tea,3,Cash,Takeaway,2024-09-18
4351983884177,Juice,2,Cash,In-store,2024-10-01
0289799053088,Yogurt,2,Digital Wallet,Takeaway,2024-01-09
3357882242668,Yogurt,3,Credit Card,Takeaway,2024-09-13
7414574676265,Juice,3,Digital Wallet,Takeaway,2024-01-11
7399338916699,Juice,3,Digital Wallet,Takeaway,2024-10-28
0194860918930,Juice,1,Digital Wallet,In-store,2024-01-28
5167667661465,Cake,1,Cash,In-store,2024-05-10
2670464845776,Soda,2,Digital Wallet,Takeaway,2024-02-09
0386625050058,Sandwich,2,Cash,Takeaway,2024-04-28
6803084265174,Coffee,2,Credit Card,Takeaway,2024-09-06
1305214701446,Tea,3,Cash,Takeaway,2024-07-21
5674253789491,Coffee,3,Credit Card,Takeaway,2024-06-08
2739136271470,Coffee,1,Credit Card,Takeaway,2024-02-12
8944578785377,Yogurt,2,Digital Wallet,Takeaway,2024-03-28
5234739040777,Coffee,2,Cash,In-store,2024-02-01
9401738313683,Soda,3,Cash,Takeaway,2024-08-21
2202772156390,Cookie,2,Credit Card,Takeaway,2024-10-11
4339954405330,Cake,1,Cash,Takeaway,2024-06-29
6401456810559,Sandwich,2,Cash,In-store,2024-12-08
5263866931719,Yogurt,2,Cash,Takeaway,2024-08-07
8606981692535,Milk,1,Digital Wallet,In-store,2024-08-06
5846184751308,Cake,3,Credit Card,Takeaway,2024-01-10
4125162357703,Ice Cream,2,Cash,Takeaway,2024-03-22
4387810634257,Coffee,3,Credit Card,In-store,2024-10-04
5814469302002,Coffee,1,Credit Card,In-store,2024-08-28
6501752921987,Smoothie,3,Digital Wallet,Takeaway,2024-10-31
1930171413493,Soda,1,Digital Wallet,Takeaway,2024-05-12
0536602443896,Coffee,2,Cash,Takeaway,2024-01-25
4954963006264,Yogurt,3,Digital Wallet,Takeaway,2024-05-12
3861039597117,Tea,3,Credit Card,Takeaway,2024-08-23
8428343845263,Smoothie,1,Digital Wallet,Takeaway,2024-09-14
4968036264925,Water,2,Digital Wallet,In-store,2024-06-20
7676483370263,Juice,2,Digital Wallet,In-store,2024-04-04
9891069012179,Cookie,1,Cash,Takeaway,2024-09-11
0486311352432,Tea,3,Cash,In-store,2024-12-12
4576591567957,Juice,3,Credit Card,In-store,2024-12-13
7178981854271,Cake,3,Digital Wallet,In-store,2024-01-10
5772088851540,Juice,3,Credit Card,Takeaway,2024-01-19
3484123779871,Tea,2,Cash,Takeaway,2024-11-03
8946380991427,Ice Cream,1,Digital Wallet,Takeaway,2024-01-25
0507840681920,Yogurt,3,Cash,In-store,2024-08-19
8624120945663,Yogurt,3,Credit Card,In-store,2024-11-27
8651989304607,Sandwich,1,Cash,Takeaway,2024-06-04
6379154466616,Water,2,Credit Card,Takeaway,2024-01-19
9791980365722,Cake,2,Credit Card,Takeaway,2024-11-25
9841215831697,Smoothie,2,Cash,Takeaway,2024-10-30
7945392964208,Tea,3,Credit Card,In-store,2024-03-24
5735875348630,Coffee,2,Digital Wallet,In-store,2024-12-18
0298449890355,Coffee,1,Cash,Takeaway,2024-09-26
3608066957510,Cake,1,Digital Wallet,Takeaway,2025-12-25
5635401153137,Juice,2,Cash,In-store,2025-06-03
3992065413956,Yogurt,1,Digital Wallet,Takeaway,2025-11-27
4114205502736,Juice,3,Cash,Takeaway,2025-11-14
9095574269718,Milk,3,Credit Card,Takeaway,2025-08-11
3601483823185,Ice Cream,3,Credit Card,Takeaway,2025-09-23
0243942943411,Soda,1,Cash,In-store,2025-12-07
8297080065674,Soda,3,Credit Card,In-store,2025-05-05
4041679004223,Ice Cream,3,Credit Card,Takeaway,2025-03-23
0848392644026,Cake,3,Cash,Takeaway,2025-04-24
7783400685604,Cookie,2,Credit Card,Takeaway,2025-04-03
0716716702014,Ice Cream,3,Cash,In-store,2025-10-15
1941998258068,Milk,2,Cash,Takeaway,2025-06-27
7396897370450,Soda,1,Digital Wallet,Takeaway,2025-02-27
6797812821018,Juice,3,Cash,Takeaway,2025-05-01
3777573253498,Salad,1,Digital Wallet,In-store,2025-03-30
2508153075039,Soda,2,Cash,In-store,2025-05-15
2108593791546,Tea,3,Digital Wallet,In-store,2025-11-09
3247433463010,Juice,3,Credit Card,In-store,2025-06-10
2210083167868,Yogurt,3,Credit Card,Takeaway,2025-12-12
0996331733086,Yogurt,3,Digital Wallet,Takeaway,2025-10-03
7668852752763,Smoothie,3,Digital Wallet,Takeaway,2025-02-04
3884447273534,Cake,1,Credit Card,Takeaway,2025-08-22
0757907566671,Yogurt,3,Credit Card,In-store,2025-02-05
4962771029962,Soda,3,Digital Wallet,In-store,2025-02-26
7143691904905,Soda,1,Cash,In-store,2025-07-23
5246145206869,Sandwich,1,Cash,In-store,2025-07-24
0149225090837,Juice,3,Cash,In-store,2025-08-17
5870796844912,Salad,3,Digital Wallet,In-store,2025-05-20
4150196623661,Cookie,2,Digital Wallet,In-store,2025-04-27
0796438180451,Coffee,3,Cash,Takeaway,2025-12-22
2250228527423,Salad,1,Digital Wallet,Takeaway,2025-04-02
2289682536597,Salad,3,Cash,In-store,2025-08-30
3626010135494,Tea,2,Cash,Takeaway,2025-04-28
9033635033007,Juice,3,Cash,In-store,2025-03-25
4380900889346,Water,3,Digital Wallet,In-store,2025-11-04
7933997091726,Smoothie,3,Credit Card,In-store,2025-08-22
5656451151102,Soda,1,Credit Card,Takeaway,2025-07-10
4551562833644,Yogurt,1,Digital Wallet,In-store,2025-01-12
9771665964525,Milk,3,Cash,Takeaway,2025-08-08
5845250866557,Cake,1,Cash,Takeaway,2025-09-09
0017918640860,Soda,2,Digital Wallet,Takeaway,2025-10-04
8044268164045,Sandwich,2,Digital Wallet,In-store,2025-01-26
4401329196607,Juice,1,Cash,Takeaway,2025-05-14
3344258942987,Cake,3,Credit Card,Takeaway,2025-02-20
0589261973358,Cookie,2,Cash,In-store,2025-07-11
6539935665274,Milk,2,Cash,Takeaway,2025-03-19
5451084927656,Yogurt,2,Cash,Takeaway,2025-06-09
4284390267649,Salad,1,Cash,In-store,2025-07-14
6862953652668,Coffee,2,Credit Card,In-store,2025-11-06
3227906161575,Cake,3,Digital Wallet,In-store,2025-03-21
2582859898604,Juice,2,Credit Card,Takeaway,2025-07-19
6402761659710,Juice,2,Credit Card,Takeaway,2025-02-24
3006612567358,Tea,2,Credit Card,In-store,2025-09-07
0293069775334,Cookie,1,Credit Card,In-store,2025-06-20
5249141011949,Soda,1,Credit Card,Takeaway,2025-05-31
2414858241030,Sandwich,1,Cash,In-store,2025-03-06
7082231281536,Yogurt,2,Cash,Takeaway,2025-11-22
2305771135035,Cookie,2,Credit Card,Takeaway,2025-03-14
2454878866349,Tea,3,Digital Wallet,Takeaway,2025-11-25
9318865316411,Juice,1,Digital Wallet,Takeaway,2025-05-07
9171115825572,Smoothie,1,Credit Card,In-store,2025-11-21
0665037649686,Ice Cream,2,Cash,In-store,2025-06-09
2034204642689,Milk,1,Credit Card,Takeaway,2025-11-04
2307584911370,Milk,1,Digital Wallet,In-store,2025-10-11
9969950902240,Cookie,1,Cash,In-store,2025-11-05
0198271506823,Yogurt,1,Cash,In-store,2025-03-02
0840770120641,Sandwich,2,Digital Wallet,In-store,2025-02-01
0456162994877,Cake,1,Cash,In-store,2025-08-20
0715229592402,Milk,2,Cash,In-store,2025-01-25
4310532030182,Salad,3,Credit Card,In-store,2025-11-16
3824304229212,Cake,2,Digital Wallet,In-store,2025-11-12
3931237091592,Water,1,Digital Wallet,Takeaway,2025-01-31
9336668615500,Cookie,2,Digital Wallet,In-store,2025-03-31
9606581928514,Water,1,Credit Card,Takeaway,2025-01-14
4557699597466,Cookie,3,Cash,In-store,2025-05-26
6321347664897,Juice,1,Cash,Takeaway,2025-12-20
0896797587547,Sandwich,1,Credit Card,Takeaway,2025-12-05
0879525041559,Cake,3,Cash,Takeaway,2025-09-02
6582680059881,Yogurt,1,Cash,In-store,2025-12-11
5164842029690,Cookie,3,Cash,In-store,2025-04-20
8148174674008,Juice,3,Cash,Takeaway,2025-08-25
6238334353255,Milk,1,Credit Card,Takeaway,2025-06-03
8248434964129,Ice Cream,3,Digital Wallet,In-store,2025-11-25
6390439422981,Water,1,Digital Wallet,Takeaway,2025-06-29
8258305861471,Sandwich,1,Digital Wallet,In-store,2025-02-01
1965819167728,Tea,3,Credit Card,Takeaway,2025-08-28
0837549082606,Coffee,3,Digital Wallet,Takeaway,2025-04-04
7008983226281,Cookie,1,Credit Card,In-store,2025-01-21
4328209625722,Ice Cream,1,Digital Wallet,Takeaway,2025-06-22
1273968490339,Smoothie,2,Credit Card,Takeaway,2025-07-10
8596395305414,Salad,3,Cash,Takeaway,2025-04-07
4786593961084,Cake,2,Credit Card,In-store,2025-07-22
6923533697612,Smoothie,3,Cash,In-store,2025-02-12
0154575181098,Cake,3,Digital Wallet,Takeaway,2025-04-26
5542500249473,Cookie,1,Digital Wallet,In-store,2025-12-16
9442835910597,Milk,1,Cash,Takeaway,2025-09-26
4883750244308,Milk,3,Digital Wallet,In-store,2025-03-13
4879981931520,Tea,3,Digital Wallet,Takeaway,2025-10-25
8844596451363,Smoothie,3,Digital Wallet,Takeaway,2025-04-18
