Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4573872884529,Milk,3,4.23,12.69,Cash,Takeaway,2018-03-23
0949160387937,Tea,2,3.2,6.4,Cash,Takeaway,2018-09-03
2123343438199,Tea,2,3.2,6.4,Digital Wallet,Takeaway,2018-01-01
6534530033770,Water,2,2.12,4.24,,In-store,2018-01-18
0128931457950,Yogurt,1,5.63,5.63,Digital Wallet,Takeaway,2018-02-11
6082910314501,Smoothie,3,8.29,24.87,Digital Wallet,Takeaway,2018-11-28
5693399774680,ERROR,1,2.12,2.12,Credit Card,In-store,2018-01-24
4935412886248,Sandwich,3,8.65,25.95,Cash,Takeaway,2018-12-29
5913627630329,Cookie,3,2.12,6.36,Cash,Takeaway,2018-01-17
9822929129980,Smoothie,1,8.29,8.29,Cash,Takeaway,2018-06-14
1969264053636,Coffee,1,4.36,4.36,ERROR,In-store,2018-10-10
8520710503247,Cake,nan,6.7,20.1,Cash,,2018-08-09
0285348966298,Ice Cream,1,UNKNOWN,5.95,Credit Card,Takeaway,2018-04-25
5747553924203,Juice,3,6.51,19.53,UNKNOWN,In-store,2018-10-06
4505766429400,Coffee,3,,13.08,Digital Wallet,,2018-10-10
8520710503247,Cake,nan,6.7,20.1,Cash,In-store,2018-08-09
4637561488235,Milk,,4.23,8.46,Digital Wallet,Takeaway,2018-07-29
6305427315718,nan,1,,8.65,Digital Wallet,In-store,2018-02-22
0078257210329,Soda,1,4.48,4.48,Credit Card,In-store,2018-02-07
3414453031912,,3,5.63,16.89,Digital Wallet,In-store,2018-11-02
0845478641931,Water,2,UNKNOWN,4.24,Cash,In-store,2018-01-22
4703650181216,Tea,1,3.2,3.2,Credit Card,Takeaway,2018-01-20
2654925898808,Smoothie,1,24.869999999999997,24.87,Credit Card,In-store,2018-03-03
8993874769208,Salad,2,8.9,17.8,Credit Card,In-store,2018-09-13
5183696070344,Salad,3,8.9,26.7,Credit Card,Takeaway,2018-07-18
1181085290919,Salad,3,8.9,26.7,Digital Wallet,Takeaway,2018-10-22
9076393500459,Coffee,,4.36,4.36,Digital Wallet,UNKNOWN,2018-04-22
2381676018352,Sandwich,ERROR,8.65,17.3,Digital Wallet,Takeaway,2018-02-09
0242446174536,Cake,3,6.7,20.1,Credit Card,Takeaway,2018-05-26
5841381174424,Salad,1,8.9,8.9,Credit Card,Takeaway,2018-12-10
0276145583863,nan,3,6.7,UNKNOWN,Credit Card,Takeaway,2018-09-25
4598887128598,Soda,2,4.48,8.96,Digital Wallet,In-store,2018-12-16
7792522317706,Cake,1,6.7,6.7,Cash,In-store,2018-03-09
1390043037439,Juice,3,2.17,6.51,Cash,Takeaway,2018-04-27
8387298840504,Ice Cream,3,5.95,17.85,Cash,,2018-12-17
9705839216059,Smoothie,1,8.29,8.29,Digital Wallet,Takeaway,2018-07-09
9911606178752,Cake,2,6.7,13.4,Cash,Takeaway,2018-03-27
5557630895742,Ice Cream,2,5.95,11.9,Digital Wallet,Takeaway,ERROR
1218845527524,Ice Cream,3,5.95,17.85,Cash,Takeaway,2018-03-29
0855956719502,Coffee,2,4.36,8.72,Cash,Takeaway,2018-05-03
4820785066819,ERROR,1,4.23,nan,Credit Card,In-store,2018-08-13
2307949891767,nan,2,8.29,16.58,Cash,In-store,2018-08-12
8817255833299,Sandwich,1,8.65,8.65,Credit Card,In-store,2018-05-18
2669008003208,Tea,3,3.2,9.6,Cash,Takeaway,2018-04-10
7792396599437,Juice,UNKNOWN,6.51,19.53,Credit Card,Takeaway,2018-01-20
5115432309777,Milk,2,4.23,8.46,Digital Wallet,In-store,2018-07-13
4642758587912,UNKNOWN,3,UNKNOWN,26.7,Credit Card,Takeaway,nan
9988495047070,Milk,2,4.23,8.46,Cash,Takeaway,2018-08-01
5098201227802,Ice Cream,ERROR,5.95,17.85,Cash,Takeaway,2018-07-07
9709050441634,Milk,nan,4.23,4.23,Credit Card,Takeaway,2018-12-06
5681458601039,Water,2,2.12,ERROR,Digital Wallet,Takeaway,2018-08-07
1999696990650,Cake,ERROR,,13.4,Credit Card,Takeaway,2018-03-30
4228897900920,Coffee,3,4.36,13.08,Credit Card,Takeaway,2018-09-20
1247155191460,Smoothie,3,8.29,24.87,Cash,Takeaway,
6603349439667,Smoothie,3,8.29,24.87,Credit Card,Takeaway,2018-02-26
9705001863609,Smoothie,1,8.29,8.29,Digital Wallet,,2018-07-01
7561842105023,Yogurt,2,5.63,11.26,Cash,Takeaway,2018-01-18
4595926307914,Sandwich,2,8.65,17.3,Digital Wallet,Takeaway,2018-01-03
5372588527732,Tea,3,3.2,9.6,Credit Card,In-store,ERROR
6650937862352,Coffee,1,4.36,4.36,Cash,In-store,2018-12-21
1814803329614,Cake,2,6.7,13.4,nan,UNKNOWN,ERROR
0378670462276,Coffee,1,4.36,nan,Credit Card,In-store,2018-06-07
6141985727002,Tea,3,3.2,,Cash,In-store,2018-04-30
5267154263247,Juice,1,2.17,2.17,Credit Card,ERROR,UNKNOWN
5736013030134,Juice,1,6.51,nan,Cash,In-store,2018-02-21
4227729244058,Salad,1,8.9,8.9,Digital Wallet,Takeaway,nan
7626974250635,Cake,3,6.7,,Digital Wallet,Takeaway,2018-10-18
7496503302803,Ice Cream,nan,5.95,5.95,Cash,In-store,2018-01-27
0681413388147,Cookie,3,2.12,6.36,Digital Wallet,In-store,2018-09-07
6509490640986,Cookie,2,2.12,4.24,Credit Card,Takeaway,2018-09-13
0951763133439,Cookie,2,2.12,UNKNOWN,Cash,nan,2018-08-29
5754897848621,Ice Cream,2,5.95,11.9,nan,In-store,2018-10-15
2304690903855,Soda,1,4.48,4.48,Credit Card,In-store,2018-06-17
0741658774638,Cookie,2,ERROR,4.24,Digital Wallet,In-store,2018-11-25
3017373934358,Cake,2,6.7,13.4,Digital Wallet,UNKNOWN,2018-12-17
4024597566400,Cookie,2,UNKNOWN,4.24,Credit Card,In-store,ERROR
9219413920008,Milk,1,UNKNOWN,4.23,Digital Wallet,In-store,2018-03-11
1237613813461,Ice Cream,3,UNKNOWN,17.85,Digital Wallet,In-store,2018-12-30
9418592118415,Soda,1,4.48,4.48,Cash,In-store,2018-05-27
0790443853324,Salad,3,8.9,26.7,Cash,UNKNOWN,2018-10-05
0474102530732,Soda,3,4.48,13.44,nan,In-store,2018-02-01
0487482410495,Milk,3,4.23,12.69,Credit Card,Takeaway,2018-04-21
1390829702124,Soda,3,4.48,,nan,In-store,2018-10-14
0235666131380,Smoothie,3,8.29,24.87,Digital Wallet,In-store,2018-07-28
0061205798598,Salad,3,8.9,26.7,Credit Card,In-store,2018-02-27
9918057488966,Yogurt,3,5.63,16.89,Digital Wallet,,2018-10-02
6801628433584,Salad,1,8.9,8.9,Credit Card,In-store,2018-09-04
5603760607509,Smoothie,1,24.869999999999997,24.87,Credit Card,Takeaway,2018-11-23
4239145586933,Salad,3,8.9,,Cash,In-store,2018-07-09
9873714268438,Smoothie,3,8.29,24.87,Credit Card,nan,2018-11-27
0983946822779,Smoothie,3,nan,8.29,Digital Wallet,Takeaway,2018-12-03
2316744840337,Ice Cream,,5.95,17.85,Cash,Takeaway,2018-03-15
0528365498374,Milk,3,4.23,12.69,Credit Card,,2018-06-24
5651984788344,Water,3,2.12,6.36,Cash,Takeaway,2018-06-05
6713397263692,Salad,3,ERROR,26.7,,ERROR,2018-02-25
6065412831400,Coffee,2,4.36,8.72,Cash,Takeaway,2018-10-07
5616397388086,ERROR,3,,25.95,Digital Wallet,Takeaway,2018-09-18
5421803747629,Yogurt,1,UNKNOWN,5.63,Cash,Takeaway,2018-05-23
4229835876369,Juice,,6.51,13.02,Digital Wallet,nan,2018-12-28
5768680734763,ERROR,2,4.23,8.46,Cash,In-store,2018-07-27
6163180330771,Cake,1,6.7,6.7,Credit Card,Takeaway,2018-10-17
5697838028549,Smoothie,3,8.29,24.87,Cash,In-store,2018-01-26
7341643880158,Yogurt,1,UNKNOWN,16.89,Digital Wallet,In-store,2018-10-10
1993241444605,Yogurt,1,5.63,5.63,Cash,In-store,2018-11-09
6796777432390,Water,1,2.12,2.12,Credit Card,Takeaway,2018-03-31
1205400367657,Ice Cream,3,5.95,,Credit Card,Takeaway,2018-06-23
9593156781790,Ice Cream,1,5.95,5.95,Digital Wallet,Takeaway,2018-04-03
0778225692521,Cake,3,20.1,60.3,Cash,In-store,ERROR
9053998112201,,3,,20.1,Credit Card,,2018-12-03
5596338538223,Soda,3,4.48,13.44,Digital Wallet,Takeaway,2018-06-07
4720281684695,Salad,3,8.9,26.7,Cash,ERROR,2018-01-01
5830527811385,ERROR,1,5.95,5.95,Cash,Takeaway,2018-12-10
3682387504042,Coffee,1,4.36,4.36,Cash,Takeaway,ERROR
6224880178732,Sandwich,2,8.65,17.3,Digital Wallet,In-store,2018-06-04
8220949619725,Smoothie,3,8.29,24.87,nan,In-store,2018-01-06
0703252672192,Ice Cream,,5.95,17.85,Cash,Takeaway,2018-01-21
5609971764123,Coffee,3,4.36,13.08,Credit Card,In-store,2018-05-26
7000382345457,Ice Cream,1,5.95,5.95,Credit Card,In-store,2018-05-15
9592071737431,Yogurt,1,5.63,5.63,,In-store,2018-08-24
2970224458681,Coffee,2,4.36,8.72,Cash,In-store,2018-04-04
5046390694776,Smoothie,1,8.29,8.29,Cash,Takeaway,2018-03-24
8923591427969,ERROR,2,6.51,UNKNOWN,Digital Wallet,Takeaway,nan
0826098912038,Coffee,1,4.36,4.36,Digital Wallet,In-store,2018-02-18
0644585359254,Milk,1,4.23,4.23,Cash,UNKNOWN,UNKNOWN
4681901908082,Smoothie,3,8.29,24.87,Digital Wallet,In-store,2018-10-31
4064982987472,Yogurt,1,5.63,5.63,Digital Wallet,Takeaway,2018-08-11
1160038087738,Ice Cream,,5.95,11.9,Cash,In-store,2018-11-22
1740347383228,Smoothie,2,8.29,16.58,Digital Wallet,Takeaway,2018-10-25
5082277854710,Water,2,2.12,4.24,Digital Wallet,In-store,2018-07-25
2644960623046,Juice,,6.51,13.02,Digital Wallet,In-store,2018-08-08
4293983078180,Juice,2,UNKNOWN,13.02,Credit Card,,2018-08-02
1210913335062,Milk,3,nan,12.69,Digital Wallet,Takeaway,2018-09-28
4504018982090,UNKNOWN,2,2.12,4.24,Digital Wallet,Takeaway,2018-01-25
1803533966664,Salad,1,8.9,8.9,Cash,In-store,2018-12-30
9081113355592,Juice,1,6.51,6.51,Digital Wallet,Takeaway,nan
8774337780837,Juice,2,UNKNOWN,13.02,UNKNOWN,In-store,ERROR
9353732405034,Salad,1,8.9,8.9,Digital Wallet,In-store,
2573142058959,Smoothie,3,8.29,24.87,Cash,Takeaway,
3200414247153,Soda,,4.48,13.44,Cash,Takeaway,2018-01-01
6086622604387,Juice,1,6.51,6.51,,nan,2018-05-23
2873878065178,Coffee,3,4.36,13.08,Digital Wallet,nan,
8614517660446,Milk,2,4.23,8.46,ERROR,In-store,UNKNOWN
5347275905339,Ice Cream,2,17.85,,Credit Card,In-store,nan
1915838142077,Tea,3,3.2,9.6,Digital Wallet,Takeaway,2018-05-02
8443887028477,Yogurt,2,5.63,11.26,Credit Card,In-store,nan
7841935798609,Cake,1,6.7,UNKNOWN,UNKNOWN,In-store,
3620384259862,Sandwich,1,8.65,8.65,Digital Wallet,Takeaway,
6157889826413,Water,3,2.12,ERROR,Digital Wallet,Takeaway,2018-01-21
7483624660974,Cake,2,6.7,13.4,Digital Wallet,In-store,2018-09-27
9842653989780,Sandwich,1,8.65,8.65,Digital Wallet,In-store,2018-09-22
4368173953032,Yogurt,2,5.63,11.26,ERROR,In-store,2018-07-10
4220882078256,Coffee,nan,4.36,13.08,Digital Wallet,In-store,2018-12-30
5422326119269,Water,3,2.12,6.36,Digital Wallet,Takeaway,2018-04-23
3141967196027,Ice Cream,1,5.95,5.95,Credit Card,In-store,2018-04-06
3866322572291,Ice Cream,1,5.95,ERROR,Credit Card,Takeaway,2018-09-15
8523327308236,Soda,2,nan,8.96,UNKNOWN,Takeaway,2018-10-20
8201800814602,,2,4.36,8.72,ERROR,Takeaway,2018-05-01
3690829644997,Water,2,6.36,12.72,Cash,In-store,2018-09-20
3574145324330,Tea,1,3.2,3.2,Digital Wallet,nan,2018-06-07
8478144741950,Yogurt,1,5.63,5.63,Credit Card,In-store,2018-07-12
2581332807577,Yogurt,2,5.63,11.26,Digital Wallet,Takeaway,2018-05-21
2545059536806,Milk,3,4.23,12.69,Credit Card,Takeaway,
7237846291467,Cake,3,6.7,20.1,Digital Wallet,Takeaway,2018-01-01
7516710584301,Soda,3,4.48,13.44,nan,Takeaway,2018-04-07
6381127661218,Water,3,2.12,6.36,,Takeaway,2018-11-02
4023409013156,Yogurt,1,UNKNOWN,5.63,ERROR,In-store,2018-05-30
4812526873008,ERROR,2,6.7,13.4,Digital Wallet,In-store,2018-04-27
4856689041584,Juice,3,6.51,ERROR,Digital Wallet,Takeaway,UNKNOWN
9016830187423,nan,3,5.63,16.89,Cash,In-store,2018-07-22
5579026933418,Salad,2,8.9,,nan,Takeaway,2018-01-08
2907898582213,Milk,2,4.23,8.46,UNKNOWN,Takeaway,2018-12-24
5830527811385,ERROR,1,5.95,nan,Cash,Takeaway,2018-12-10
8411994539421,Ice Cream,,5.95,11.9,Digital Wallet,In-store,2018-07-27
1072811846640,Sandwich,,8.65,8.65,Credit Card,In-store,2018-07-17
7273481097682,Coffee,1,4.36,4.36,UNKNOWN,In-store,2018-09-05
6335732610857,Ice Cream,2,5.95,11.9,Cash,In-store,2018-01-17
2513906638805,Water,3,2.12,6.36,,In-store,2018-08-03
3695526865003,Water,2,2.12,4.24,Cash,Takeaway,2018-10-12
4740225928623,Smoothie,2,8.29,16.58,Credit Card,In-store,2018-03-24
8032158200577,Coffee,2,UNKNOWN,26.16,Digital Wallet,nan,2018-03-05
9702364672039,Sandwich,1,ERROR,8.65,ERROR,ERROR,2018-10-30
3104057255318,Yogurt,3,5.63,16.89,Cash,In-store,2018-08-09
5511422470692,Soda,1,,4.48,Cash,Takeaway,2018-07-26
9631412269214,Yogurt,3,5.63,16.89,,Takeaway,2018-03-26
7472436294477,Soda,2,4.48,8.96,,In-store,2018-05-08
4771575725297,Tea,3,3.2,9.6,Digital Wallet,Takeaway,2018-03-13
8754387262644,Soda,ERROR,4.48,8.96,Cash,In-store,2018-08-27
3959754156280,Coffee,2,4.36,nan,Cash,Takeaway,2018-05-23
0872315540676,Ice Cream,2,5.95,11.9,Digital Wallet,UNKNOWN,2018-11-15
6309573736465,Cake,2,ERROR,13.4,Digital Wallet,Takeaway,2018-10-01
7738830969701,UNKNOWN,2,6.7,13.4,Credit Card,Takeaway,2018-04-05
0221878255877,Soda,1,1.4933333333333334,1.49,Credit Card,Takeaway,2018-12-06
5161450066741,Cake,3,6.7,20.1,Digital Wallet,In-store,2018-10-09
0171751560379,Cake,1,6.7,6.7,Credit Card,nan,2018-07-14
0825666031645,Juice,1,6.51,6.51,nan,Takeaway,2018-02-10
4649808018730,Smoothie,2,8.29,ERROR,Cash,Takeaway,2018-10-12
3304398668239,Salad,1,2.966666666666667,2.97,Credit Card,,2018-08-01
4974516972907,Salad,2,8.9,17.8,Digital Wallet,Takeaway,2018-11-01
8518481894701,Ice Cream,1,5.95,5.95,Cash,In-store,2018-03-26
6790156120601,Juice,1,ERROR,ERROR,Digital Wallet,Takeaway,2018-05-17
5831393672179,Sandwich,1,8.65,8.65,Credit Card,Takeaway,2018-08-13
5542706651414,Cake,2,6.7,ERROR,Digital Wallet,Takeaway,2018-04-28
1477498862882,Coffee,1,4.36,4.36,Credit Card,Takeaway,nan
2851186669189,Smoothie,3,8.29,24.87,Digital Wallet,Takeaway,2018-11-03
0050696318897,Coffee,1,4.36,4.36,Credit Card,Takeaway,2018-04-26
6497599809765,Smoothie,2,8.29,16.58,Credit Card,In-store,2018-10-12
4411635615143,Cookie,2,2.12,4.24,Digital Wallet,Takeaway,2018-03-28
3603111814695,Sandwich,1,UNKNOWN,8.65,Cash,Takeaway,2018-02-06
8749498533448,Sandwich,3,25.950000000000003,77.85,Credit Card,In-store,2018-06-08
3098345663117,Water,UNKNOWN,2.12,4.24,Credit Card,In-store,2018-07-23
3287140352481,Soda,1,4.48,nan,Digital Wallet,Takeaway,2018-11-15
3288997866831,Water,,2.12,4.24,Cash,In-store,ERROR
4820785066819,ERROR,1,4.23,nan,,In-store,2018-08-13
4824884158307,Cake,3,6.7,20.1,nan,Takeaway,2018-12-11
1906183248255,Smoothie,3,8.29,24.87,Cash,Takeaway,2018-10-02
3913983270704,Juice,1,6.51,6.51,Cash,Takeaway,2018-02-21
3061735847008,Coffee,ERROR,4.36,8.72,Credit Card,In-store,2018-09-29
6726795164058,Cake,3,6.7,20.1,Cash,Takeaway,2018-02-20
4493915996616,Soda,2,4.48,8.96,Cash,Takeaway,2018-09-24
2596373276350,Cake,1,nan,6.7,Credit Card,Takeaway,2018-06-23
4075358233819,Coffee,3,4.36,13.08,Digital Wallet,Takeaway,2018-12-10
5176064810741,Yogurt,1,5.63,5.63,Digital Wallet,In-store,
0373048873784,Milk,,4.23,8.46,Cash,In-store,ERROR
8469732459661,Milk,3,4.23,12.69,Credit Card,Takeaway,2018-03-03
2934336896144,Ice Cream,2,nan,11.9,Cash,Takeaway,ERROR
0634454361846,Salad,2,8.9,ERROR,Digital Wallet,In-store,2018-02-26
0033560615582,Coffee,2,4.36,UNKNOWN,nan,Takeaway,2018-12-27
0514366680108,Cake,3,6.7,20.1,nan,Takeaway,2018-06-10
4041348337430,Sandwich,2,8.65,17.3,Cash,In-store,2018-03-10
2476938355921,Water,3,2.12,nan,Digital Wallet,In-store,ERROR
5098201227802,Ice Cream,ERROR,UNKNOWN,17.85,Cash,Takeaway,2018-07-07
3356082241907,Salad,3,2.966666666666667,8.9,Credit Card,In-store,2018-11-24
3040280343470,Cookie,1,UNKNOWN,2.12,Credit Card,Takeaway,2018-08-07
2596109063551,UNKNOWN,2,6.7,13.4,Credit Card,In-store,2018-04-28
8518235038153,Tea,3,3.2,9.6,Digital Wallet,In-store,2018-04-23
4297643608144,Tea,2,3.2,6.4,Credit Card,In-store,2018-11-15
8033708707362,Salad,3,8.9,26.7,Cash,Takeaway,2018-11-08
3277142529592,Cake,1,6.7,6.7,Credit Card,In-store,2018-12-09
9303107792825,Smoothie,2,8.29,16.58,Cash,Takeaway,2018-09-04
8794520072877,Sandwich,ERROR,8.65,17.3,Cash,In-store,2018-04-19
0499999121900,Milk,1,4.23,nan,Credit Card,Takeaway,2018-12-14
6077446342203,Sandwich,3,8.65,25.95,Cash,Takeaway,2018-07-23
1650763964935,Cake,2,6.7,13.4,Credit Card,Takeaway,2018-08-27
4121198404152,Tea,nan,3.2,9.6,Cash,Takeaway,2018-12-30
7852256280780,Yogurt,3,5.63,16.89,Credit Card,In-store,2018-05-14
3244401279178,Ice Cream,3,5.95,17.85,Digital Wallet,In-store,2018-01-07
0527236343072,Cookie,1,2.12,2.12,Digital Wallet,In-store,2018-12-13
8039895340191,Salad,3,8.9,26.7,Digital Wallet,Takeaway,2018-12-30
3702161968614,Water,2,UNKNOWN,4.24,Digital Wallet,Takeaway,2018-10-25
4802519573497,Cake,2,6.7,ERROR,,Takeaway,2018-12-28
6201263628343,nan,1,8.29,8.29,Credit Card,Takeaway,2018-02-02
0021571898018,Coffee,1,4.36,4.36,Digital Wallet,Takeaway,2018-06-19
4917768367138,Soda,1,4.48,4.48,Digital Wallet,,2018-08-22
0862787039884,Ice Cream,2,5.95,11.9,Cash,In-store,2018-09-07
9356826784466,Cookie,3,2.12,6.36,Credit Card,Takeaway,2018-12-16
7706684257954,Juice,1,UNKNOWN,6.51,Digital Wallet,Takeaway,nan
2279775437818,Tea,2,3.2,6.4,Credit Card,In-store,2018-02-28
1520316624831,Yogurt,3,5.63,16.89,Digital Wallet,Takeaway,2018-04-18
2882296521166,Water,2,2.12,4.24,UNKNOWN,Takeaway,2018-01-09
9249948412211,Yogurt,1,ERROR,5.63,Cash,Takeaway,2018-05-25
5322559138559,Sandwich,1,8.65,8.65,,Takeaway,2018-09-22
6679618713578,Juice,2,6.51,13.02,UNKNOWN,Takeaway,2018-02-01
4380081779504,Yogurt,2,16.89,,Cash,In-store,2018-09-08
6754013404266,Coffee,1,4.36,nan,Cash,Takeaway,2018-09-27
2159479082203,Smoothie,3,8.29,24.87,ERROR,Takeaway,2018-04-11
6455438694828,Sandwich,2,8.65,nan,,In-store,2018-12-16
3328419042600,Salad,3,8.9,26.7,Digital Wallet,In-store,2018-12-05
1021455852999,Water,2,2.12,nan,Credit Card,In-store,2018-10-09
5958703721805,Sandwich,2,nan,17.3,Credit Card,Takeaway,2018-06-16
7502111943625,Coffee,1,4.36,4.36,Credit Card,In-store,
5963649739050,Milk,2,4.23,8.46,,In-store,2018-04-23
4289157800237,Sandwich,2,8.65,17.3,Cash,,2018-04-29
7964383196701,Cookie,3,2.12,UNKNOWN,Cash,,2018-03-21
0622062193232,Soda,2,4.48,8.96,Digital Wallet,Takeaway,2018-11-20
3916300203980,Tea,3,3.2,9.6,nan,Takeaway,2018-01-11
1492189581040,Coffee,2,4.36,8.72,,Takeaway,2018-10-14
8514348549357,Cake,2,6.7,13.4,Digital Wallet,In-store,2018-12-06
8055139840869,Sandwich,1,8.65,8.65,Cash,In-store,2018-12-09
8808842867773,Cookie,3,2.12,UNKNOWN,Digital Wallet,In-store,2018-10-24
2141052041363,Juice,1,6.51,6.51,Credit Card,Takeaway,2018-10-10
5962027285851,Yogurt,3,5.63,16.89,Digital Wallet,Takeaway,2018-10-30
9609306039601,Cookie,3,2.12,6.36,Credit Card,In-store,
5728310210371,Smoothie,1,8.29,8.29,Credit Card,nan,2018-01-06
9518397301958,UNKNOWN,1,8.9,8.9,ERROR,Takeaway,2018-07-22
6073684044442,Ice Cream,2,5.95,nan,UNKNOWN,In-store,2018-06-20
8883075091935,ERROR,1,8.65,8.65,nan,Takeaway,2018-06-04
6567064437950,Salad,3,8.9,26.7,Credit Card,In-store,2018-01-30
6952529070788,Milk,nan,4.23,12.69,Credit Card,In-store,2018-01-12
7973799144343,Cake,1,nan,6.7,Digital Wallet,In-store,2018-07-21
0612541576984,Smoothie,2,8.29,16.58,Digital Wallet,nan,2018-02-19
9247611704991,Water,2,2.12,4.24,Credit Card,Takeaway,2018-06-05
3991468098593,Smoothie,3,8.29,24.87,Digital Wallet,,2018-12-25
8536722590601,Salad,3,8.9,26.7,Credit Card,Takeaway,2018-05-19
0757241033204,Yogurt,1,5.63,5.63,Credit Card,Takeaway,2018-01-01
7253370633887,Cake,3,6.7,20.1,Digital Wallet,Takeaway,2018-05-14
3691313110912,Soda,1,4.48,4.48,Cash,Takeaway,2018-12-21
0832898592349,Tea,3,3.2,9.6,Credit Card,In-store,2018-10-31
2528723594104,Milk,1,UNKNOWN,4.23,Digital Wallet,In-store,2018-09-24
7518674512116,Smoothie,2,UNKNOWN,16.58,Cash,Takeaway,2018-01-13
9964498841525,Coffee,1,4.36,4.36,Cash,In-store,nan
3579935180257,nan,3,5.63,16.89,Digital Wallet,In-store,2018-03-18
7726826367181,Sandwich,2,8.65,17.3,Credit Card,In-store,2018-07-23
3255923552816,Water,ERROR,2.12,6.36,Credit Card,In-store,2018-04-21
1424959643764,Ice Cream,nan,5.95,5.95,Digital Wallet,Takeaway,2018-08-21
0489989258211,Tea,nan,3.2,3.2,Cash,In-store,2018-03-06
2549319671733,Coffee,nan,4.36,13.08,Digital Wallet,In-store,2018-10-02
4186533544795,Soda,1,UNKNOWN,4.48,Digital Wallet,Takeaway,2018-02-20
6705720449958,Ice Cream,,5.95,17.85,Digital Wallet,In-store,2018-03-12
4579695757118,Smoothie,ERROR,8.29,8.29,Digital Wallet,In-store,2018-10-02
7672717831531,Tea,1,3.2,3.2,Cash,Takeaway,2018-08-30
9140592909730,Juice,1,6.51,6.51,Credit Card,In-store,2018-05-13
7219406573282,Yogurt,3,5.63,UNKNOWN,Cash,UNKNOWN,2018-11-18
6485878793485,Juice,2,6.51,13.02,Cash,Takeaway,2018-04-08
8458684057858,UNKNOWN,3,4.48,UNKNOWN,Credit Card,In-store,2018-09-16
7882298840307,Juice,1,6.51,6.51,ERROR,In-store,2018-02-24
8904704531018,Water,2,ERROR,4.24,Digital Wallet,In-store,UNKNOWN
7560596273996,Salad,nan,8.9,17.8,Digital Wallet,In-store,2018-08-08
0282687062759,Sandwich,nan,8.65,8.65,Cash,Takeaway,2018-02-24
2782556412466,Cookie,2,2.12,4.24,Credit Card,Takeaway,2018-12-30
6579518738902,Tea,1,3.2,3.2,Credit Card,In-store,2018-03-07
4971859235560,Sandwich,3,8.65,25.95,Digital Wallet,Takeaway,ERROR
7026130791154,Smoothie,1,8.29,8.29,Credit Card,UNKNOWN,2018-05-04
0202809308909,Tea,3,3.2,9.6,Cash,Takeaway,2018-05-22
6831550973704,,2,2.12,4.24,Cash,In-store,2018-03-07
4920922598798,Tea,UNKNOWN,3.2,6.4,Digital Wallet,In-store,2018-05-30
3640819916696,Water,nan,2.12,4.24,Credit Card,Takeaway,2018-08-24
2391894753041,Cookie,2,2.12,4.24,Credit Card,In-store,2018-09-22
0277281483055,Soda,2,1.4933333333333334,2.99,Credit Card,In-store,2018-09-13
0703262757711,Milk,3,4.23,12.69,Digital Wallet,In-store,2018-01-12
9186017591326,Yogurt,3,5.63,16.89,Cash,Takeaway,2018-09-06
2449279413452,Soda,1,4.48,4.48,Digital Wallet,Takeaway,ERROR
5367638445036,,1,2.12,2.12,Digital Wallet,ERROR,2018-01-04
8692616353551,Soda,nan,4.48,4.48,Credit Card,Takeaway,2018-11-12
5367638445036,,1,2.12,2.12,Digital Wallet,Takeaway,2018-01-04
7787580809089,Soda,1,4.48,4.48,Credit Card,In-store,2018-02-21
5382789419651,Water,3,2.12,6.36,Cash,Takeaway,2018-01-02
0646479962779,Yogurt,2,5.63,11.26,UNKNOWN,Takeaway,2018-04-01
4138443205372,Milk,ERROR,4.23,4.23,Digital Wallet,In-store,2018-03-26
9977717232417,Water,1,2.12,nan,Digital Wallet,Takeaway,2018-03-11
0889598150577,Coffee,3,4.36,13.08,Credit Card,UNKNOWN,2018-05-09
7220767780165,Juice,3,6.51,UNKNOWN,Cash,In-store,2018-01-09
5475051871216,Milk,1,4.23,4.23,Credit Card,Takeaway,nan
8387298840504,Ice Cream,3,5.95,17.85,Cash,UNKNOWN,2018-12-17
3820670675240,Milk,3,4.23,12.69,Credit Card,Takeaway,2018-12-04
5098091840211,Soda,,4.48,4.48,Digital Wallet,In-store,2018-07-26
9907078095390,Salad,,8.9,26.7,nan,In-store,2018-02-23
1037759266868,Smoothie,3,8.29,ERROR,,Takeaway,2018-11-09
1185954588701,Cookie,3,2.12,6.36,Digital Wallet,UNKNOWN,2018-10-22
7853901953271,UNKNOWN,2,8.65,ERROR,Cash,Takeaway,
4710436571185,Soda,2,4.48,8.96,Digital Wallet,In-store,2018-09-10
3739301594914,Cake,2,6.7,13.4,Credit Card,In-store,2018-09-24
9672647370375,Soda,1,4.48,4.48,Digital Wallet,In-store,2018-11-30
4339818109718,Salad,2,8.9,17.8,Digital Wallet,In-store,2018-07-09
3287260920553,Water,1,2.12,2.12,Cash,,2018-08-03
4424960741227,Sandwich,3,8.65,UNKNOWN,Cash,Takeaway,2018-05-11
1626186586627,Salad,2,8.9,17.8,Credit Card,Takeaway,2018-03-18
8273677445517,Cake,1,6.7,6.7,Credit Card,Takeaway,2018-05-28
4764508455859,Coffee,1,4.36,4.36,Digital Wallet,nan,2018-08-26
3289204239288,nan,nan,8.29,ERROR,Cash,In-store,2018-10-05
2921917405369,Juice,2,6.51,UNKNOWN,Cash,In-store,nan
0476534327942,Milk,1,ERROR,4.23,Credit Card,UNKNOWN,2018-09-02
