Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0153977227199,Coffee,2,Cash,In-store,2024-06-08
2784162788010,Smoothie,1,Cash,Takeaway,2024-02-12
3328021738366,Milk,2,Credit Card,Takeaway,2024-04-18
1094417432560,Milk,2,Digital Wallet,Takeaway,2024-07-24
4755449052870,Tea,1,Digital Wallet,Takeaway,2024-03-12
5512254034106,Ice Cream,1,Cash,In-store,2024-05-08
4414082796816,Cake,1,Cash,In-store,2024-09-11
2310221181807,Soda,1,Credit Card,Takeaway,2024-01-25
0415293994118,Sandwich,3,Digital Wallet,Takeaway,2024-02-22
7802328782162,Milk,2,Cash,Takeaway,2024-03-27
2170283224788,Juice,2,Credit Card,In-store,2024-05-08
7641153768329,Milk,1,Cash,Takeaway,2024-08-30
4373991704292,Yogurt,1,Credit Card,In-store,2024-06-30
8048292450785,Ice Cream,2,Digital Wallet,Takeaway,2024-12-05
0772472034981,Juice,1,Cash,Takeaway,2024-01-01
8057682790790,Cake,1,Cash,In-store,2024-11-30
6242141547516,Soda,2,Digital Wallet,Takeaway,2024-01-20
0126781108756,Ice Cream,1,Digital Wallet,Takeaway,2024-07-09
2864998061522,Juice,3,Credit Card,Takeaway,2024-11-03
4631447573428,Milk,1,Credit Card,In-store,2024-08-03
8941198800770,Yogurt,1,Credit Card,Takeaway,2024-07-26
7011995266022,Water,1,Digital Wallet,Takeaway,2024-12-04
1696271322157,Milk,2,Cash,In-store,2024-10-10
1522367209722,Smoothie,1,Cash,In-store,2024-11-23
3081533356601,Salad,1,Cash,Takeaway,2024-05-08
0169383198305,Ice Cream,2,Digital Wallet,In-store,2024-07-06
5362957351181,Tea,2,Credit Card,Takeaway,2024-09-06
3736358902648,Juice,2,Cash,Takeaway,2024-02-20
2389750386922,Sandwich,2,Cash,Takeaway,2024-01-07
8568158582653,Milk,3,Credit Card,Takeaway,2024-05-06
3830760889266,Yogurt,3,Credit Card,Takeaway,2024-03-21
4749115687428,Ice Cream,2,Digital Wallet,In-store,2024-10-11
5316023140391,Soda,3,Credit Card,In-store,2024-06-25
7574381584358,Cake,1,Credit Card,In-store,2024-09-30
7803787415530,Soda,2,Digital Wallet,In-store,2024-05-11
4672375629108,Cake,3,Credit Card,In-store,2024-05-13
3910586863319,Cake,2,Cash,Takeaway,2024-05-27
2617101197195,Milk,2,Credit Card,Takeaway,2024-04-16
3750701815041,Yogurt,3,Credit Card,Takeaway,2024-04-12
2319898770505,Tea,2,Cash,In-store,2024-04-17
5033518189832,Salad,2,Cash,Takeaway,2024-01-02
9192280589816,Yogurt,1,Credit Card,In-store,2024-08-18
4384548161208,Tea,2,Cash,In-store,2024-03-06
9415773576439,Soda,2,Digital Wallet,In-store,2024-02-14
9368862668495,Yogurt,2,Credit Card,In-store,2024-06-10
3310311227957,Yogurt,3,Cash,In-store,2024-10-15
5509888717383,Ice Cream,3,Cash,In-store,2024-02-03
3936639399604,Salad,1,Cash,Takeaway,2024-10-31
9047288415530,Yogurt,3,Credit Card,In-store,2024-01-19
9684187519725,Soda,3,Credit Card,In-store,2024-07-21
0604165267034,Milk,2,Credit Card,In-store,2024-09-12
5958202855827,Ice Cream,2,Credit Card,Takeaway,2024-07-23
7590883812478,Sandwich,3,Cash,Takeaway,2024-08-30
8569482502911,Salad,2,Digital Wallet,Takeaway,2024-12-16
7679242820320,Sandwich,3,Digital Wallet,In-store,2024-11-17
3733459719199,Smoothie,1,Cash,In-store,2024-05-13
7414511219869,Coffee,3,Digital Wallet,In-store,2024-11-04
5187473477760,Tea,2,Credit Card,In-store,2024-06-08
2733873628887,Juice,3,Credit Card,In-store,2024-02-09
3804622746776,Tea,1,Digital Wallet,Takeaway,2024-08-23
4626525848819,Ice Cream,1,Cash,In-store,2024-07-17
4918317211285,Cake,1,Credit Card,In-store,2024-06-09
0168862565362,Tea,2,Digital Wallet,Takeaway,2024-10-18
7291180183840,Tea,2,Cash,In-store,2024-09-17
5682339128553,Water,2,Digital Wallet,Takeaway,2024-04-27
0666643461402,Ice Cream,2,Cash,In-store,2024-07-04
3881374642167,Cookie,2,Credit Card,In-store,2024-06-12
2560844587764,Yogurt,3,Digital Wallet,Takeaway,2024-07-04
4035870294941,Sandwich,1,Cash,In-store,2024-10-19
5104098341726,Water,1,Digital Wallet,Takeaway,2024-05-18
3849182812769,Ice Cream,3,Credit Card,Takeaway,2024-11-26
7124130178828,Cookie,3,Cash,Takeaway,2024-07-12
3606989741773,Ice Cream,2,Digital Wallet,Takeaway,2024-01-15
2987998721569,Tea,1,Cash,In-store,2024-01-03
5193040033789,Cookie,2,Credit Card,Takeaway,2024-01-12
8711146408798,Water,3,Credit Card,In-store,2024-10-15
6906800713406,Smoothie,2,Cash,Takeaway,2024-02-29
0327424700690,Water,3,Digital Wallet,Takeaway,2024-11-24
5260592976588,Soda,3,Cash,Takeaway,2024-05-31
8171639601028,Yogurt,1,Credit Card,Takeaway,2024-10-22
6746858212892,Soda,3,Digital Wallet,Takeaway,2024-07-24
7867444822147,Juice,3,Cash,In-store,2024-08-19
8535728084077,Ice Cream,3,Cash,Takeaway,2024-12-24
8474280847129,Coffee,2,Digital Wallet,In-store,2024-05-07
2897047282395,Juice,2,Digital Wallet,In-store,2024-06-21
7666120109790,Juice,2,Digital Wallet,Takeaway,2024-12-22
9326120934133,Juice,2,Credit Card,In-store,2024-03-17
1349603826488,Cookie,1,Cash,In-store,2024-09-11
8747854449037,Ice Cream,1,Credit Card,In-store,2024-06-27
4829379459402,Ice Cream,2,Cash,In-store,2024-06-25
9256401543146,Coffee,1,Cash,Takeaway,2024-08-08
1310787194892,Soda,1,Digital Wallet,Takeaway,2024-12-21
0937103067916,Sandwich,2,Digital Wallet,In-store,2024-08-02
1108596170240,Tea,1,Digital Wallet,In-store,2024-09-17
4437584932926,Smoothie,1,Digital Wallet,In-store,2024-02-19
2868036685275,Salad,1,Digital Wallet,In-store,2024-05-07
7665877340234,Cake,3,Credit Card,In-store,2024-11-27
3831595269018,Smoothie,2,Cash,Takeaway,2024-04-24
8464018500990,Sandwich,1,Cash,Takeaway,2025-02-27
2827307892125,Coffee,2,Cash,In-store,2025-01-15
6729028219150,Tea,2,Digital Wallet,In-store,2025-09-27
5590418347170,Smoothie,2,Digital Wallet,Takeaway,2025-10-11
7868755259462,Juice,1,Digital Wallet,Takeaway,2025-08-23
1761416604556,Tea,3,Credit Card,Takeaway,2025-11-30
8135502717032,Tea,2,Credit Card,In-store,2025-05-31
8821903216372,Water,1,Cash,In-store,2025-11-30
6138600230740,Coffee,3,Digital Wallet,In-store,2025-01-13
9849848230542,Salad,3,Cash,Takeaway,2025-12-30
3020098589277,Juice,1,Digital Wallet,In-store,2025-08-30
6755763499168,Smoothie,1,Digital Wallet,In-store,2025-07-06
3691965072811,Salad,3,Digital Wallet,Takeaway,2025-05-09
9972172881729,Tea,1,Digital Wallet,In-store,2025-03-27
4075803596643,Tea,3,Credit Card,In-store,2025-03-13
8411555412132,Milk,2,Credit Card,In-store,2025-03-28
0142230299790,Yogurt,2,Digital Wallet,Takeaway,2025-05-16
6059846817529,Cookie,2,Credit Card,Takeaway,2025-11-04
0909436849101,Smoothie,1,Credit Card,In-store,2025-01-22
5515431726795,Cookie,3,Credit Card,In-store,2025-11-18
5289564444276,Smoothie,2,Digital Wallet,In-store,2025-10-20
7211488322000,Milk,2,Cash,In-store,2025-09-01
3986329287537,Smoothie,1,Digital Wallet,In-store,2025-10-18
2300686188169,Cake,3,Cash,Takeaway,2025-10-15
5466973202127,Cake,1,Cash,In-store,2025-02-23
0698934490006,Cake,3,Credit Card,In-store,2025-02-10
7370202857423,Tea,3,Digital Wallet,In-store,2025-07-01
3474411370279,Salad,2,Cash,In-store,2025-08-04
7861162023701,Ice Cream,1,Credit Card,In-store,2025-08-18
6250069959762,Juice,1,Credit Card,Takeaway,2025-03-14
8001003266518,Soda,3,Credit Card,In-store,2025-08-16
2417097732604,Juice,2,Credit Card,Takeaway,2025-05-28
9853348388689,Milk,2,Digital Wallet,Takeaway,2025-10-17
3114040901818,Ice Cream,2,Cash,In-store,2025-06-04
2323457347169,Coffee,2,Cash,Takeaway,2025-08-22
9972182009267,Cookie,1,Digital Wallet,Takeaway,2025-03-26
4047191047175,Ice Cream,1,Credit Card,Takeaway,2025-09-16
4068233262677,Yogurt,2,Credit Card,In-store,2025-11-24
6530818661277,Juice,2,Credit Card,In-store,2025-03-05
0254894970837,Cake,3,Digital Wallet,In-store,2025-03-11
3474442577630,Cookie,2,Cash,Takeaway,2025-09-12
2412654741242,Ice Cream,1,Digital Wallet,Takeaway,2025-02-11
3947001819491,Salad,3,Cash,In-store,2025-05-01
2174039946955,Tea,3,Cash,Takeaway,2025-05-19
3655742338361,Water,2,Cash,In-store,2025-07-29
6170086896782,Soda,2,Digital Wallet,Takeaway,2025-04-10
8459018589014,Water,3,Credit Card,Takeaway,2025-07-29
4840140968305,Soda,2,Cash,In-store,2025-12-23
9560654459049,Juice,2,Credit Card,In-store,2025-02-09
8120636606789,Ice Cream,3,Credit Card,Takeaway,2025-02-20
1096415119368,Tea,2,Credit Card,In-store,2025-07-27
7895193590536,Water,3,Credit Card,In-store,2025-10-08
2683741581595,Ice Cream,3,Digital Wallet,In-store,2025-02-02
2494901444694,Water,1,Cash,Takeaway,2025-12-01
9308441768840,Salad,3,Digital Wallet,Takeaway,2025-02-21
7388895752468,Water,2,Digital Wallet,In-store,2025-01-18
7868794806665,Milk,2,Credit Card,Takeaway,2025-11-07
7539388266355,Yogurt,2,Cash,Takeaway,2025-06-29
2682699679309,Milk,1,Credit Card,Takeaway,2025-03-08
1245845955323,Salad,1,Credit Card,Takeaway,2025-05-23
9204313602185,Juice,3,Credit Card,Takeaway,2025-10-11
3132644170072,Smoothie,3,Digital Wallet,In-store,2025-06-03
8018458641838,Juice,3,Cash,In-store,2025-01-20
1322022315696,Ice Cream,1,Digital Wallet,Takeaway,2025-07-06
8348380172729,Tea,3,Cash,Takeaway,2025-09-17
4699140212747,Cake,1,Digital Wallet,Takeaway,2025-06-19
4423952345832,Juice,3,Digital Wallet,In-store,2025-02-17
5995331923430,Salad,1,Credit Card,Takeaway,2025-05-12
4151943112223,Tea,1,Cash,In-store,2025-07-25
9853552852495,Milk,2,Cash,In-store,2025-05-04
4207784020095,Salad,1,Credit Card,In-store,2025-03-13
4158452985508,Smoothie,3,Digital Wallet,In-store,2025-01-19
4651031606790,Milk,1,Digital Wallet,In-store,2025-10-25
7647105900809,Tea,1,Cash,Takeaway,2025-04-02
8250700034306,Ice Cream,3,Digital Wallet,In-store,2025-04-14
7134189518759,Ice Cream,2,Cash,In-store,2025-10-21
0207261822710,Juice,1,Digital Wallet,In-store,2025-02-26
1790263866916,Coffee,2,Digital Wallet,In-store,2025-03-18
9883531156603,Yogurt,2,Digital Wallet,In-store,2025-08-20
7881581507200,Smoothie,1,Credit Card,Takeaway,2025-01-11
3092633413712,Cake,3,Digital Wallet,Takeaway,2025-10-20
8645721718357,Salad,1,Cash,In-store,2025-07-23
7840635085187,Coffee,3,Digital Wallet,In-store,2025-04-20
3723470642224,Tea,2,Cash,In-store,2025-08-14
1592590290774,Cookie,1,Digital Wallet,In-store,2025-06-18
8718454493461,Milk,2,Credit Card,Takeaway,2025-10-05
5144282028958,Ice Cream,3,Cash,In-store,2025-07-07
9951211227148,Coffee,1,Digital Wallet,Takeaway,2025-11-07
8493735505827,Sandwich,3,Cash,In-store,2025-12-10
6725232550478,Sandwich,1,Digital Wallet,In-store,2025-04-01
9877965616413,Coffee,1,Cash,In-store,2025-12-14
6151624669822,Smoothie,2,Digital Wallet,Takeaway,2025-01-30
5680104370657,Soda,3,Digital Wallet,Takeaway,2025-03-18
9568087442881,Ice Cream,1,Cash,Takeaway,2025-07-03
6221702622718,Milk,1,Cash,In-store,2025-05-13
9363875861284,Juice,1,Credit Card,Takeaway,2025-05-19
7505035816631,Smoothie,1,Digital Wallet,In-store,2025-12-25
6720714566169,Cake,1,Digital Wallet,Takeaway,2025-06-23
7840829140593,Cake,3,Credit Card,Takeaway,2025-04-20
9534805549569,Tea,3,Digital Wallet,In-store,2025-03-11
