Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8236401742856,Smoothie,2,Credit Card,In-store,2024-04-22
0097059061878,Milk,3,Credit Card,Takeaway,2024-06-12
7372872059763,Salad,2,Digital Wallet,Takeaway,2024-12-18
6907284798705,Salad,2,Credit Card,In-store,2024-07-02
6776839658692,Coffee,2,Digital Wallet,In-store,2024-09-19
4601383486250,Cookie,1,Digital Wallet,Takeaway,2024-06-25
8624495157272,Cake,1,Digital Wallet,In-store,2024-01-24
7741840763818,Milk,1,Cash,In-store,2024-02-07
4030294086974,Juice,3,Cash,Takeaway,2024-11-07
4528529030750,Salad,3,Digital Wallet,Takeaway,2024-09-01
2408827593336,Tea,3,Digital Wallet,In-store,2024-06-01
7595896222597,Coffee,3,Cash,Takeaway,2024-10-23
3842254159519,Sandwich,2,Digital Wallet,In-store,2024-03-22
7749024603288,Yogurt,3,Cash,In-store,2024-04-01
8220298575260,Ice Cream,2,Cash,In-store,2024-09-02
2188205285335,Water,1,Credit Card,In-store,2024-01-19
7317502941612,Smoothie,1,Credit Card,Takeaway,2024-01-19
2876488728044,Juice,1,Credit Card,In-store,2024-11-30
7625022226783,Ice Cream,3,Credit Card,In-store,2024-07-05
4575949990331,Water,1,Cash,Takeaway,2024-09-20
1297977974529,Juice,1,Cash,In-store,2024-05-31
9681678366400,Cookie,2,Digital Wallet,Takeaway,2024-10-07
6672548005515,Smoothie,3,Cash,In-store,2024-05-27
8849587709690,Yogurt,1,Digital Wallet,Takeaway,2024-12-20
0823068841664,Tea,2,Digital Wallet,Takeaway,2024-06-08
3499487417932,Cookie,3,Digital Wallet,Takeaway,2024-04-04
9137983957562,Soda,3,Credit Card,In-store,2024-03-25
9365915920722,Cake,1,Cash,Takeaway,2024-12-18
6517833889985,Sandwich,3,Cash,In-store,2024-12-01
8449240960620,Juice,3,Digital Wallet,Takeaway,2024-07-27
9893456296902,Smoothie,1,Digital Wallet,In-store,2024-03-15
7105005262248,Cake,3,Credit Card,In-store,2024-03-03
3536181953936,Milk,2,Credit Card,In-store,2024-08-22
1035585277386,Cake,3,Cash,In-store,2024-03-24
7872194771744,Sandwich,1,Digital Wallet,In-store,2024-03-31
7871004676514,Juice,3,Cash,Takeaway,2024-10-26
2467414575148,Coffee,1,Credit Card,Takeaway,2024-02-19
9821745247502,Smoothie,3,Cash,In-store,2024-05-31
2543065466476,Yogurt,3,Digital Wallet,In-store,2024-08-01
3293252716271,Yogurt,3,Credit Card,Takeaway,2024-06-30
8530319394177,Cookie,3,Digital Wallet,Takeaway,2024-02-10
9308685901720,Smoothie,1,Credit Card,In-store,2024-02-21
9157699401937,Smoothie,3,Cash,In-store,2024-10-24
8902798059371,Soda,3,Cash,In-store,2024-02-24
4550611303428,Juice,3,Credit Card,Takeaway,2024-11-27
2342370705573,Smoothie,1,Credit Card,In-store,2024-09-24
8773967332317,Cake,3,Cash,In-store,2024-05-31
2591289049722,Soda,3,Digital Wallet,Takeaway,2024-03-03
2340960865973,Milk,1,Credit Card,In-store,2024-03-06
8282120419951,Yogurt,3,Credit Card,Takeaway,2024-09-29
0374295881669,Tea,1,Cash,In-store,2024-11-12
0233152069834,Smoothie,3,Credit Card,Takeaway,2024-11-28
9073955063841,Cookie,1,Credit Card,Takeaway,2024-04-02
5091217996571,Yogurt,3,Credit Card,In-store,2024-11-27
9627967127222,Coffee,2,Cash,In-store,2024-08-23
5890177141294,Salad,3,Credit Card,Takeaway,2024-05-13
1184746057852,Cookie,2,Cash,In-store,2024-06-19
2321217620774,Juice,2,Digital Wallet,Takeaway,2024-06-06
7440301987519,Water,1,Credit Card,Takeaway,2024-02-08
7518334056004,Water,3,Credit Card,Takeaway,2024-01-26
0335281636885,Smoothie,3,Digital Wallet,In-store,2024-05-06
0456617502114,Cookie,3,Digital Wallet,In-store,2024-06-30
9919435335957,Ice Cream,2,Credit Card,In-store,2024-03-12
3254418245189,Cookie,3,Credit Card,In-store,2024-04-19
1772554920064,Water,3,Credit Card,In-store,2024-03-28
4223860001666,Cookie,2,Credit Card,In-store,2024-10-15
1978451694552,Smoothie,1,Credit Card,In-store,2024-03-07
2099831249816,Soda,2,Digital Wallet,Takeaway,2024-03-30
2061677430338,Sandwich,1,Cash,Takeaway,2024-10-02
5183740309000,Milk,1,Cash,In-store,2024-10-16
3646401119995,Ice Cream,3,Credit Card,Takeaway,2024-10-02
4417175793105,Cake,2,Credit Card,In-store,2024-05-19
1116351574813,Soda,1,Digital Wallet,Takeaway,2024-02-09
4280760030110,Coffee,2,Digital Wallet,Takeaway,2024-09-02
3861423935990,Soda,1,Credit Card,In-store,2024-10-02
8362061855992,Sandwich,2,Credit Card,In-store,2024-03-10
0611513297315,Smoothie,3,Credit Card,Takeaway,2024-11-30
3024598855009,Milk,2,Digital Wallet,Takeaway,2024-03-28
0918780580042,Yogurt,3,Credit Card,Takeaway,2024-04-30
3778761434606,Water,3,Digital Wallet,Takeaway,2024-02-21
5017115630065,Water,3,Credit Card,In-store,2024-12-11
5788573823398,Coffee,2,Credit Card,Takeaway,2024-02-28
7177548360521,Coffee,2,Cash,In-store,2024-09-11
2324483313753,Salad,3,Cash,Takeaway,2024-12-16
7926167323208,Sandwich,1,Credit Card,Takeaway,2024-09-06
1166956971364,Cookie,3,Digital Wallet,In-store,2024-02-23
5780182638691,Coffee,1,Digital Wallet,Takeaway,2024-10-17
1038501214106,Juice,3,Credit Card,Takeaway,2024-11-01
4668335291027,Yogurt,3,Credit Card,Takeaway,2024-10-01
6559612515067,Cake,3,Credit Card,Takeaway,2024-12-03
5328155301618,Juice,2,Digital Wallet,In-store,2025-03-22
8883790116333,Juice,1,Digital Wallet,In-store,2025-01-20
1505872893457,Juice,1,Digital Wallet,In-store,2025-11-01
7485306856514,Ice Cream,2,Credit Card,In-store,2025-08-27
1576992487260,Juice,2,Digital Wallet,In-store,2025-01-26
8989406650540,Yogurt,2,Cash,Takeaway,2025-03-14
4053499953957,Cookie,2,Digital Wallet,In-store,2025-03-11
3479627303691,Water,2,Digital Wallet,Takeaway,2025-03-15
8859725452548,Ice Cream,2,Credit Card,In-store,2025-04-23
4130021665721,Salad,3,Cash,In-store,2025-05-13
6874764037480,Tea,1,Credit Card,Takeaway,2025-11-14
8647192107029,Water,3,Digital Wallet,In-store,2025-02-26
3349122449951,Water,2,Cash,In-store,2025-04-10
2039352407395,Cookie,1,Cash,Takeaway,2025-02-23
2720280610529,Coffee,1,Cash,In-store,2025-06-22
9264709938915,Soda,1,Digital Wallet,Takeaway,2025-09-11
5879146158587,Soda,3,Digital Wallet,In-store,2025-05-30
9457883618913,Coffee,3,Digital Wallet,In-store,2025-06-19
6858416835884,Smoothie,1,Digital Wallet,In-store,2025-03-08
7266556446690,Tea,3,Credit Card,In-store,2025-02-15
4873614478567,Ice Cream,2,Cash,Takeaway,2025-08-08
1939628304346,Smoothie,2,Credit Card,In-store,2025-06-24
5935937846184,Cookie,2,Digital Wallet,In-store,2025-03-09
3320302180673,Cake,3,Credit Card,Takeaway,2025-01-01
4656187716614,Salad,1,Digital Wallet,In-store,2025-02-24
9371100825192,Milk,3,Credit Card,Takeaway,2025-11-25
0088284365183,Yogurt,1,Cash,In-store,2025-06-29
2388839044005,Sandwich,3,Cash,Takeaway,2025-02-02
8112481698835,Coffee,1,Digital Wallet,Takeaway,2025-08-15
6235574754484,Cake,1,Cash,In-store,2025-05-14
8764756770717,Cake,3,Credit Card,Takeaway,2025-08-22
3535754056685,Milk,3,Digital Wallet,Takeaway,2025-07-13
6203003384892,Cookie,3,Credit Card,In-store,2025-04-30
0005709629828,Water,2,Digital Wallet,In-store,2025-05-11
0766017923137,Salad,2,Cash,In-store,2025-11-20
0580894924236,Sandwich,3,Cash,Takeaway,2025-01-01
9641935846298,Cookie,2,Credit Card,In-store,2025-09-26
7674721736376,Ice Cream,1,Cash,In-store,2025-12-06
1818146574663,Juice,1,Cash,In-store,2025-11-03
0831427755712,Sandwich,1,Digital Wallet,In-store,2025-10-03
7013606884502,Water,2,Credit Card,In-store,2025-12-13
8547433020349,Juice,1,Digital Wallet,In-store,2025-01-04
6548127599761,Coffee,3,Digital Wallet,Takeaway,2025-03-11
7406822398203,Smoothie,1,Credit Card,Takeaway,2025-02-06
4929204499334,Coffee,3,Digital Wallet,In-store,2025-04-10
8511064991897,Soda,2,Digital Wallet,In-store,2025-03-29
8714288232863,Ice Cream,3,Cash,In-store,2025-02-25
0752346263259,Sandwich,1,Digital Wallet,In-store,2025-01-21
4535697215223,Ice Cream,2,Credit Card,In-store,2025-07-17
6618959300610,Yogurt,2,Cash,Takeaway,2025-02-15
7014855334916,Sandwich,2,Cash,Takeaway,2025-12-08
7539676419517,Cake,2,Digital Wallet,In-store,2025-07-18
5930564899824,Smoothie,3,Credit Card,In-store,2025-08-23
5177646769884,Water,3,Credit Card,Takeaway,2025-02-08
8323307912756,Milk,2,Cash,In-store,2025-10-16
0378498240728,Cookie,3,Digital Wallet,In-store,2025-08-14
5756548875420,Sandwich,3,Credit Card,Takeaway,2025-08-19
3572465809278,Yogurt,2,Digital Wallet,In-store,2025-07-20
1569058670386,Cake,2,Credit Card,Takeaway,2025-01-28
0711579169844,Smoothie,3,Cash,In-store,2025-07-16
0432792397585,Soda,1,Credit Card,In-store,2025-09-30
8718526421231,Cookie,1,Credit Card,Takeaway,2025-11-03
2379900087571,Tea,1,Credit Card,Takeaway,2025-10-29
3740033757720,Soda,3,Credit Card,In-store,2025-03-02
0588011842838,Sandwich,3,Cash,Takeaway,2025-04-30
6382134764916,Salad,3,Digital Wallet,In-store,2025-04-06
7104230236307,Cookie,3,Cash,In-store,2025-08-06
5247780339295,Soda,1,Credit Card,Takeaway,2025-11-26
3054076186257,Ice Cream,2,Credit Card,In-store,2025-04-18
4528676028631,Yogurt,3,Credit Card,Takeaway,2025-01-26
8403029482888,Water,2,Credit Card,Takeaway,2025-06-06
4438025380153,Cake,2,Cash,Takeaway,2025-05-04
5851303028308,Juice,3,Cash,In-store,2025-12-19
8115082107348,Coffee,2,Digital Wallet,Takeaway,2025-08-23
5814050334849,Cake,1,Credit Card,Takeaway,2025-08-14
2802816944916,Yogurt,3,Cash,In-store,2025-12-23
5732669470171,Ice Cream,1,Digital Wallet,Takeaway,2025-01-29
9385577493860,Sandwich,3,Credit Card,Takeaway,2025-06-12
3497979807285,Milk,2,Cash,In-store,2025-05-29
1222342304922,Coffee,2,Cash,In-store,2025-10-13
2389054491063,Coffee,3,Credit Card,Takeaway,2025-07-25
6988220141267,Smoothie,1,Digital Wallet,In-store,2025-04-20
7902597855540,Ice Cream,3,Digital Wallet,Takeaway,2025-05-24
9467133756555,Yogurt,1,Cash,In-store,2025-12-25
8419358870104,Tea,2,Cash,Takeaway,2025-02-06
8010655227273,Smoothie,1,Credit Card,Takeaway,2025-08-07
0329848282578,Smoothie,1,Credit Card,In-store,2025-07-01
4582002958924,Smoothie,2,Credit Card,In-store,2025-11-18
4070294299042,Soda,1,Cash,In-store,2025-05-19
2021477294424,Salad,2,Credit Card,In-store,2025-02-18
1735831657190,Ice Cream,2,Credit Card,In-store,2025-03-12
8637748538100,Cookie,2,Credit Card,In-store,2025-06-30
8095448177737,Salad,3,Digital Wallet,Takeaway,2025-06-24
4014495895627,Tea,1,Credit Card,In-store,2025-03-26
6007189154467,Smoothie,3,Credit Card,In-store,2025-12-15
4799736570142,Cookie,2,Digital Wallet,Takeaway,2025-12-02
1068621109853,Ice Cream,3,Digital Wallet,In-store,2025-09-04
5451163935374,Sandwich,2,Digital Wallet,Takeaway,2025-09-11
8366908949943,Soda,1,Cash,Takeaway,2025-05-26
6704660023570,Milk,2,Digital Wallet,Takeaway,2025-10-18
