Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1945304010029,Coffee,1,Digital Wallet,In-store,2024-10-03
8542372559837,Soda,1,Credit Card,Takeaway,2024-06-20
6916650877845,Salad,2,Credit Card,In-store,2024-05-06
5435100865245,Sandwich,3,Credit Card,Takeaway,2024-11-21
0427995958534,Water,3,Cash,Takeaway,2024-11-25
8642968730401,Sandwich,1,Credit Card,In-store,2024-08-28
4227520700654,Tea,1,Credit Card,In-store,2024-03-02
9740904738470,Milk,2,Digital Wallet,In-store,2024-05-27
2191871584381,Tea,3,Credit Card,Takeaway,2024-03-07
0650234737687,Yogurt,3,Credit Card,In-store,2024-12-14
1836990371450,Water,1,Digital Wallet,Takeaway,2024-02-19
3430333513194,Salad,1,Credit Card,Takeaway,2024-04-04
8444640803317,Sandwich,3,Cash,In-store,2024-11-18
4834038278218,Salad,2,Digital Wallet,Takeaway,2024-08-03
1155418183582,Milk,1,Credit Card,Takeaway,2024-01-17
7311604318419,Sandwich,2,Cash,Takeaway,2024-11-15
0249157894180,Cake,2,Credit Card,Takeaway,2024-06-07
5396744188384,Ice Cream,3,Digital Wallet,In-store,2024-09-23
0919379112767,Tea,3,Cash,In-store,2024-01-19
4502047187226,Sandwich,3,Credit Card,Takeaway,2024-09-15
7684366135069,Cake,2,Credit Card,In-store,2024-03-14
1793002908168,Yogurt,3,Credit Card,In-store,2024-12-25
5000600816600,Yogurt,3,Cash,In-store,2024-01-09
6908946511267,Yogurt,1,Cash,In-store,2024-07-19
1558236398815,Soda,2,Cash,Takeaway,2024-08-01
7371771862023,Smoothie,1,Cash,Takeaway,2024-03-04
6935246755916,Tea,3,Cash,In-store,2024-04-27
2720533479996,Ice Cream,2,Credit Card,Takeaway,2024-04-20
9133285381876,Soda,3,Credit Card,In-store,2024-09-11
1464462636846,Tea,1,Digital Wallet,Takeaway,2024-09-16
2678518619366,Ice Cream,2,Cash,Takeaway,2024-09-17
8866091052746,Cookie,1,Cash,In-store,2024-12-15
1737900389643,Milk,2,Digital Wallet,In-store,2024-11-27
0954818293720,Juice,1,Credit Card,In-store,2024-04-07
0203864797233,Juice,3,Credit Card,Takeaway,2024-09-24
3093680954838,Coffee,2,Cash,In-store,2024-05-14
9632391391811,Coffee,3,Digital Wallet,In-store,2024-06-26
5373681955491,Tea,3,Digital Wallet,Takeaway,2024-06-05
0115333752349,Soda,1,Cash,In-store,2024-03-08
1772482590537,Cookie,1,Cash,In-store,2024-06-11
3515427938951,Ice Cream,1,Cash,Takeaway,2024-02-26
2846740505799,Sandwich,3,Cash,Takeaway,2024-10-21
9212590751151,Coffee,1,Credit Card,In-store,2024-08-13
7468779866266,Salad,2,Digital Wallet,Takeaway,2024-07-14
6044836202485,Yogurt,2,Digital Wallet,Takeaway,2024-10-30
5084269086826,Water,1,Cash,In-store,2024-08-11
0211780333466,Smoothie,1,Cash,Takeaway,2024-09-12
9148669857304,Ice Cream,1,Credit Card,Takeaway,2024-02-23
3499474180085,Water,2,Credit Card,In-store,2024-02-04
1031323976122,Milk,2,Credit Card,Takeaway,2024-08-03
8104283462066,Yogurt,2,Cash,Takeaway,2024-11-30
3788117136320,Soda,1,Credit Card,Takeaway,2024-01-20
5087063545223,Sandwich,3,Digital Wallet,In-store,2024-09-27
7677147903582,Tea,1,Cash,In-store,2024-09-28
9633765419797,Salad,1,Credit Card,In-store,2024-12-16
7881415862758,Milk,1,Credit Card,In-store,2024-07-01
3331119962284,Coffee,3,Cash,In-store,2024-10-10
5387049845706,Cookie,1,Digital Wallet,In-store,2024-04-29
8357134897566,Ice Cream,1,Credit Card,Takeaway,2024-08-02
7542068142856,Tea,3,Credit Card,In-store,2024-01-26
7089991057623,Yogurt,1,Cash,In-store,2024-01-25
6006007238365,Yogurt,2,Credit Card,In-store,2024-02-16
1943720944997,Water,2,Digital Wallet,In-store,2024-05-24
9137854097373,Cookie,2,Cash,In-store,2024-11-14
5738169781458,Cake,1,Cash,Takeaway,2024-03-30
8058295592450,Soda,1,Cash,In-store,2024-03-20
6386122764902,Tea,2,Cash,Takeaway,2024-06-24
7095209180465,Sandwich,3,Digital Wallet,In-store,2024-09-18
9646051546312,Coffee,3,Cash,In-store,2024-06-28
3591259865733,Smoothie,1,Credit Card,Takeaway,2024-01-31
6789434727045,Cookie,2,Credit Card,In-store,2024-03-23
9048786700494,Milk,2,Digital Wallet,Takeaway,2024-01-07
2289274301824,Coffee,1,Digital Wallet,In-store,2024-08-29
9445043131174,Yogurt,3,Cash,In-store,2024-02-07
9589859697148,Water,3,Cash,Takeaway,2024-06-20
2222230050909,Sandwich,3,Cash,Takeaway,2024-09-29
9022146529949,Water,1,Credit Card,In-store,2024-08-26
3383943121078,Milk,3,Cash,Takeaway,2024-05-05
6467897702228,Ice Cream,1,Credit Card,Takeaway,2024-08-30
4416904129307,Cookie,1,Credit Card,Takeaway,2024-07-02
2364793180041,Juice,1,Cash,In-store,2024-07-02
7163995937836,Sandwich,1,Digital Wallet,Takeaway,2024-03-20
0936736631860,Ice Cream,1,Cash,In-store,2024-11-27
5615038980955,Ice Cream,2,Digital Wallet,Takeaway,2024-04-03
9474669310045,Salad,3,Digital Wallet,Takeaway,2024-11-24
2403473141962,Ice Cream,1,Credit Card,In-store,2024-01-14
3578103456446,Milk,2,Digital Wallet,In-store,2024-05-30
3956927349678,Cake,3,Digital Wallet,Takeaway,2024-10-31
3683718880521,Sandwich,1,Credit Card,Takeaway,2024-06-19
0643745788859,Ice Cream,2,Credit Card,In-store,2024-05-11
7358357978682,Ice Cream,3,Digital Wallet,In-store,2024-06-14
4043568557148,Juice,2,Credit Card,In-store,2024-11-24
5532999920557,Tea,3,Digital Wallet,Takeaway,2024-03-20
5068828274367,Salad,1,Cash,In-store,2024-01-11
5501363710674,Smoothie,2,Cash,Takeaway,2025-02-26
4119712473708,Ice Cream,2,Digital Wallet,Takeaway,2025-07-05
3382879522881,Cake,1,Digital Wallet,In-store,2025-11-11
9240085482372,Water,1,Digital Wallet,Takeaway,2025-04-23
0645085805333,Soda,1,Credit Card,In-store,2025-06-11
1676863979440,Smoothie,2,Cash,In-store,2025-11-13
9676712588757,Cookie,3,Digital Wallet,In-store,2025-04-19
6315065459378,Sandwich,2,Cash,Takeaway,2025-10-12
5515321932947,Salad,1,Cash,In-store,2025-08-31
8662762304189,Cake,3,Cash,In-store,2025-07-05
9867407298833,Sandwich,3,Cash,Takeaway,2025-01-24
0083037692622,Tea,2,Digital Wallet,In-store,2025-08-13
6333366459613,Cake,3,Cash,Takeaway,2025-04-11
1129213072624,Ice Cream,2,Digital Wallet,Takeaway,2025-05-06
5478998710211,Juice,2,Cash,In-store,2025-12-10
3358252679121,Ice Cream,2,Digital Wallet,In-store,2025-03-21
9542117145058,Milk,1,Digital Wallet,In-store,2025-05-06
8802734564825,Soda,3,Cash,In-store,2025-01-07
8221050132516,Salad,3,Digital Wallet,Takeaway,2025-10-04
1335536726018,Sandwich,1,Cash,Takeaway,2025-03-21
9949862112685,Milk,1,Digital Wallet,In-store,2025-09-08
8350024322667,Cookie,2,Digital Wallet,In-store,2025-06-07
6509819839787,Yogurt,1,Cash,In-store,2025-04-20
1872396004639,Coffee,3,Digital Wallet,Takeaway,2025-06-29
9318918422069,Juice,2,Cash,In-store,2025-09-16
1606269786090,Yogurt,1,Cash,In-store,2025-01-21
3650025567803,Smoothie,1,Cash,Takeaway,2025-06-10
2644248442468,Juice,1,Digital Wallet,In-store,2025-03-22
4392915509713,Ice Cream,3,Credit Card,In-store,2025-09-23
2343107302874,Juice,3,Digital Wallet,Takeaway,2025-03-24
7322218347337,Cake,3,Cash,In-store,2025-07-23
0335506635792,Salad,3,Digital Wallet,Takeaway,2025-02-21
0956917207387,Smoothie,1,Credit Card,In-store,2025-02-10
5607565413174,Water,3,Digital Wallet,In-store,2025-01-24
4136941638494,Cookie,1,Credit Card,Takeaway,2025-12-18
5692990425595,Cake,2,Credit Card,Takeaway,2025-06-13
6284131385197,Yogurt,2,Cash,In-store,2025-02-15
1978321752672,Salad,2,Cash,Takeaway,2025-11-09
4891502135064,Juice,1,Credit Card,In-store,2025-09-05
1829489587098,Soda,2,Digital Wallet,In-store,2025-01-29
9987328188904,Yogurt,3,Credit Card,Takeaway,2025-06-19
1785059854567,Milk,1,Digital Wallet,In-store,2025-09-24
2703015876803,Cookie,2,Digital Wallet,In-store,2025-09-10
0423105982390,Salad,1,Cash,In-store,2025-09-23
3688291084496,Cake,2,Credit Card,In-store,2025-12-27
3486005082598,Water,1,Credit Card,In-store,2025-01-02
7968369575955,Milk,2,Credit Card,Takeaway,2025-03-24
0794305350167,Cookie,3,Digital Wallet,In-store,2025-05-27
0306115701512,Salad,3,Credit Card,In-store,2025-06-17
9586900134133,Sandwich,3,Digital Wallet,Takeaway,2025-10-24
3209200788276,Soda,1,Credit Card,In-store,2025-06-29
3128294254866,Salad,3,Credit Card,Takeaway,2025-10-28
8655840636012,Sandwich,2,Cash,Takeaway,2025-03-16
9173194264969,Juice,3,Digital Wallet,In-store,2025-09-13
6613891412308,Tea,2,Cash,Takeaway,2025-04-04
3601068386845,Tea,2,Credit Card,In-store,2025-03-11
8386557945165,Tea,3,Digital Wallet,In-store,2025-12-23
9929051520248,Soda,1,Cash,In-store,2025-10-28
4164317919557,Cookie,3,Cash,Takeaway,2025-01-29
2544357835468,Milk,2,Digital Wallet,In-store,2025-08-27
5675795478560,Smoothie,1,Digital Wallet,In-store,2025-02-11
1513012453621,Juice,3,Cash,Takeaway,2025-08-28
3589517179562,Salad,2,Cash,In-store,2025-02-04
1152040595370,Soda,2,Digital Wallet,Takeaway,2025-06-11
7829123334655,Milk,3,Cash,In-store,2025-02-26
6130373644991,Yogurt,3,Credit Card,In-store,2025-02-17
2177583329687,Salad,1,Credit Card,In-store,2025-05-31
3396031088733,Cake,2,Digital Wallet,In-store,2025-04-28
4789325285137,Ice Cream,1,Cash,In-store,2025-04-13
0441691185339,Ice Cream,1,Cash,In-store,2025-06-22
3907495717246,Smoothie,2,Digital Wallet,Takeaway,2025-11-18
6394281586365,Coffee,1,Digital Wallet,Takeaway,2025-03-22
9377906948349,Salad,1,Cash,Takeaway,2025-05-04
2910773207279,Milk,3,Credit Card,In-store,2025-11-26
0750893226871,Water,3,Cash,In-store,2025-12-19
6727531282579,Ice Cream,3,Credit Card,Takeaway,2025-04-12
4805471436558,Cookie,3,Cash,In-store,2025-03-23
7225863557758,Soda,2,Digital Wallet,In-store,2025-12-15
2238301855403,Milk,2,Credit Card,Takeaway,2025-06-29
2522707866102,Smoothie,1,Cash,Takeaway,2025-07-22
0511917573742,Smoothie,3,Credit Card,In-store,2025-12-06
5432147187842,Ice Cream,2,Digital Wallet,In-store,2025-11-22
3393448825074,Soda,2,Digital Wallet,Takeaway,2025-09-13
0783983057598,Salad,3,Credit Card,In-store,2025-03-06
1146257448932,Cookie,2,Digital Wallet,Takeaway,2025-11-13
7459462848744,Juice,3,Cash,In-store,2025-01-25
0046823057319,Salad,2,Digital Wallet,Takeaway,2025-12-02
1523622622515,Cookie,2,Digital Wallet,Takeaway,2025-04-14
5338368992176,Soda,2,Digital Wallet,Takeaway,2025-11-12
4632198188732,Salad,3,Cash,Takeaway,2025-02-06
9281233143189,Sandwich,2,Digital Wallet,Takeaway,2025-05-18
8340209292601,Coffee,1,Digital Wallet,In-store,2025-04-28
5404655160518,Soda,2,Credit Card,In-store,2025-05-21
3121801363716,Cookie,2,Digital Wallet,Takeaway,2025-08-14
6430489244383,Smoothie,3,Credit Card,Takeaway,2025-04-03
4879604855332,Cookie,3,Digital Wallet,Takeaway,2025-02-05
4473541490238,Juice,2,Digital Wallet,In-store,2025-05-20
1507065951210,Soda,3,Cash,Takeaway,2025-05-08
4713483741723,Yogurt,2,Credit Card,Takeaway,2025-08-02
0102138891694,Juice,1,Cash,In-store,2025-07-22
