Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3580060668336,Juice,2,Credit Card,Takeaway,2024-05-24
0084829383841,Ice Cream,1,Credit Card,In-store,2024-06-04
9639074243948,Yogurt,1,Credit Card,Takeaway,2024-05-22
4718819284677,Tea,3,Cash,Takeaway,2024-03-05
0540576304961,Juice,3,Digital Wallet,Takeaway,2024-01-14
6281474132969,Coffee,2,Credit Card,Takeaway,2024-01-10
4705325181361,Salad,1,Digital Wallet,In-store,2024-01-08
8904636711502,Yogurt,1,Digital Wallet,Takeaway,2024-02-02
8896922718091,Salad,1,Cash,In-store,2024-12-07
8308857307597,Smoothie,2,Cash,Takeaway,2024-08-14
9810374607047,Tea,1,Cash,Takeaway,2024-05-08
2468227436282,Yogurt,2,Digital Wallet,In-store,2024-12-03
5457429888491,Juice,2,Digital Wallet,Takeaway,2024-06-17
5231795867522,Milk,2,Digital Wallet,Takeaway,2024-02-29
3004225836250,Yogurt,3,Cash,Takeaway,2024-10-12
9953746135981,Coffee,2,Digital Wallet,Takeaway,2024-02-23
3199501036391,Ice Cream,3,Credit Card,In-store,2024-05-23
3484145141953,Coffee,2,Digital Wallet,Takeaway,2024-07-17
8571775073893,Yogurt,1,Credit Card,Takeaway,2024-10-23
3951539039900,Cake,1,Credit Card,In-store,2024-08-31
9768280648022,Yogurt,1,Digital Wallet,In-store,2024-06-15
7242070172871,Yogurt,1,Cash,In-store,2024-07-10
2755883714015,Soda,1,Cash,In-store,2024-08-28
8990788923191,Tea,2,Credit Card,In-store,2024-12-04
4329076047198,Ice Cream,1,Cash,Takeaway,2024-09-02
0283373255813,Cake,3,Credit Card,In-store,2024-06-30
8159154578445,Soda,2,Cash,In-store,2024-03-14
9672190623133,Smoothie,3,Cash,In-store,2024-11-23
2475424515559,Tea,3,Digital Wallet,Takeaway,2024-02-06
6776196253516,Yogurt,3,Credit Card,In-store,2024-07-26
5414085002234,Cake,3,Cash,In-store,2024-03-03
4716547819512,Coffee,1,Cash,In-store,2024-10-15
6784019162853,Coffee,3,Cash,In-store,2024-10-13
3884098742533,Cookie,2,Credit Card,In-store,2024-06-23
6440763745215,Sandwich,1,Credit Card,Takeaway,2024-06-23
1746400546005,Tea,2,Digital Wallet,Takeaway,2024-05-20
7721741147085,Coffee,3,Digital Wallet,In-store,2024-01-08
5033436500900,Milk,2,Digital Wallet,Takeaway,2024-05-03
7082462119769,Soda,1,Digital Wallet,In-store,2024-04-14
3293682462069,Tea,2,Cash,Takeaway,2024-05-24
2588743715484,Milk,3,Digital Wallet,In-store,2024-08-15
4049658606383,Coffee,1,Digital Wallet,In-store,2024-01-29
1848460761272,Smoothie,3,Credit Card,Takeaway,2024-10-30
3950578157439,Ice Cream,2,Digital Wallet,In-store,2024-12-09
7051064776809,Smoothie,1,Cash,Takeaway,2024-06-28
2837200308968,Cookie,2,Credit Card,In-store,2024-09-03
9712161459597,Juice,2,Digital Wallet,In-store,2024-08-19
4146469400138,Smoothie,3,Credit Card,In-store,2024-02-04
3548720333246,Tea,3,Credit Card,In-store,2024-05-08
1191701634751,Cookie,1,Cash,In-store,2024-07-18
3648581709577,Sandwich,2,Credit Card,Takeaway,2024-05-15
9839039896657,Cookie,3,Credit Card,In-store,2024-05-13
9674271883306,Cake,1,Credit Card,Takeaway,2024-04-02
1136001523978,Milk,1,Credit Card,In-store,2024-04-12
4229068961566,Tea,3,Credit Card,In-store,2024-05-25
6924312425136,Ice Cream,1,Credit Card,In-store,2024-09-25
9041760029512,Salad,1,Cash,Takeaway,2024-01-30
9784801430235,Juice,2,Digital Wallet,In-store,2024-07-28
5393658699050,Yogurt,2,Credit Card,In-store,2024-09-10
2680854640034,Soda,2,Cash,Takeaway,2024-05-10
4473199035089,Yogurt,3,Cash,Takeaway,2024-02-08
1802041269373,Coffee,1,Digital Wallet,Takeaway,2024-12-09
9728116275884,Cake,3,Digital Wallet,Takeaway,2024-11-22
8814433761948,Juice,3,Credit Card,Takeaway,2024-10-10
0283565648164,Tea,3,Digital Wallet,Takeaway,2024-12-08
6746062205666,Milk,1,Cash,In-store,2024-09-12
0019961908232,Milk,3,Credit Card,In-store,2024-07-15
1691963330939,Soda,3,Digital Wallet,Takeaway,2024-04-17
3802442403725,Sandwich,2,Cash,In-store,2024-03-11
3239624143733,Coffee,2,Digital Wallet,Takeaway,2024-10-07
3306223210774,Cookie,2,Credit Card,Takeaway,2024-08-07
7420925835786,Yogurt,2,Digital Wallet,In-store,2024-03-17
6555336455269,Ice Cream,1,Cash,Takeaway,2024-02-06
9313461249422,Juice,2,Credit Card,In-store,2024-10-28
4701117106154,Cookie,2,Cash,In-store,2024-04-05
9021295567697,Ice Cream,2,Credit Card,In-store,2024-03-22
1528048985169,Salad,1,Credit Card,In-store,2024-06-10
0851656253407,Juice,2,Cash,In-store,2024-11-17
4206489161928,Tea,3,Credit Card,Takeaway,2024-01-31
8446013919632,Yogurt,3,Credit Card,In-store,2024-03-22
9636803965768,Smoothie,2,Credit Card,Takeaway,2024-06-19
0337308911784,Cake,2,Credit Card,In-store,2024-01-08
3386675792714,Juice,2,Cash,Takeaway,2024-08-18
3795217675123,Smoothie,2,Credit Card,Takeaway,2024-09-23
9585626969265,Cookie,2,Cash,Takeaway,2024-10-26
5195432913136,Milk,1,Cash,Takeaway,2024-11-02
7437621894818,Smoothie,3,Cash,Takeaway,2024-05-30
1895892547240,Cake,1,Cash,Takeaway,2024-03-23
6304965754010,Tea,3,Cash,In-store,2024-01-13
5918979903923,Milk,3,Digital Wallet,In-store,2024-07-03
8325516402233,Sandwich,3,Digital Wallet,In-store,2024-12-04
0526944562539,Milk,3,Credit Card,In-store,2024-05-09
1953704741160,Cookie,1,Cash,In-store,2024-12-18
4339914615922,Salad,1,Credit Card,In-store,2024-05-26
8724254098621,Juice,3,Digital Wallet,In-store,2025-01-10
3314681314651,Salad,2,Cash,Takeaway,2025-10-22
5596851220315,Salad,1,Digital Wallet,In-store,2025-06-23
1059506137832,Soda,2,Cash,Takeaway,2025-02-23
6550159480474,Cookie,2,Digital Wallet,In-store,2025-06-13
1945457606278,Soda,2,Cash,Takeaway,2025-07-27
6507130651774,Smoothie,1,Cash,In-store,2025-01-29
4102843327583,Cookie,1,Digital Wallet,In-store,2025-10-10
9836429987285,Water,2,Cash,In-store,2025-12-11
8927095954648,Smoothie,1,Cash,In-store,2025-04-09
4888175900235,Juice,2,Digital Wallet,Takeaway,2025-10-18
8787295852300,Milk,3,Digital Wallet,In-store,2025-01-10
3197372524269,Cake,2,Digital Wallet,In-store,2025-08-09
3796944416164,Tea,3,Cash,In-store,2025-08-21
3582709770851,Ice Cream,1,Credit Card,Takeaway,2025-06-15
7463353119387,Sandwich,3,Digital Wallet,Takeaway,2025-05-15
1216428524717,Milk,2,Credit Card,In-store,2025-02-26
0693686718859,Smoothie,2,Digital Wallet,In-store,2025-05-31
9859934428425,Juice,1,Digital Wallet,Takeaway,2025-07-31
0851672320206,Ice Cream,1,Credit Card,Takeaway,2025-05-13
7240091374281,Smoothie,3,Cash,Takeaway,2025-10-22
3934795028918,Cake,3,Digital Wallet,In-store,2025-09-22
0005609511971,Milk,1,Cash,In-store,2025-08-13
0086302368277,Soda,1,Cash,Takeaway,2025-02-15
5176468193778,Soda,3,Cash,Takeaway,2025-05-25
6689225715155,Cookie,3,Credit Card,Takeaway,2025-04-19
0884238995563,Sandwich,1,Cash,In-store,2025-07-19
9781764895323,Coffee,2,Credit Card,Takeaway,2025-03-15
8448480418717,Yogurt,3,Credit Card,In-store,2025-06-28
9900572682943,Ice Cream,1,Credit Card,Takeaway,2025-08-25
1970866678875,Salad,3,Credit Card,Takeaway,2025-03-13
0066055190080,Coffee,2,Credit Card,Takeaway,2025-03-18
0682234177460,Juice,2,Credit Card,In-store,2025-02-05
0182753469751,Milk,2,Digital Wallet,Takeaway,2025-04-11
0534234622832,Smoothie,3,Credit Card,Takeaway,2025-03-09
9222457089228,Tea,2,Digital Wallet,Takeaway,2025-01-31
1831529124910,Coffee,3,Digital Wallet,Takeaway,2025-08-03
6241705659016,Soda,3,Digital Wallet,In-store,2025-09-29
5172064710302,Soda,2,Credit Card,Takeaway,2025-04-12
6457590718930,Ice Cream,3,Cash,In-store,2025-01-04
9658027984974,Water,2,Credit Card,Takeaway,2025-09-30
3794769907928,Milk,1,Credit Card,Takeaway,2025-01-03
9990776191136,Sandwich,2,Digital Wallet,Takeaway,2025-07-23
2264580135233,Coffee,1,Digital Wallet,In-store,2025-02-18
7579276946235,Milk,3,Digital Wallet,Takeaway,2025-05-23
9369672789943,Soda,3,Digital Wallet,Takeaway,2025-06-08
2522089934444,Coffee,1,Digital Wallet,Takeaway,2025-05-08
1562390158055,Smoothie,2,Credit Card,Takeaway,2025-12-17
0511327449545,Juice,2,Credit Card,Takeaway,2025-11-11
5014953078806,Salad,1,Credit Card,In-store,2025-06-30
4519856691165,Smoothie,3,Cash,In-store,2025-12-15
1081875478063,Milk,2,Cash,In-store,2025-10-27
7536609174390,Water,3,Cash,In-store,2025-07-23
6038043153074,Cake,3,Digital Wallet,In-store,2025-07-08
2858770762110,Coffee,1,Cash,In-store,2025-11-17
1357235066677,Tea,1,Digital Wallet,Takeaway,2025-06-29
6880934404594,Soda,1,Digital Wallet,In-store,2025-07-25
5591233770099,Water,3,Credit Card,Takeaway,2025-09-04
9341197178846,Juice,3,Digital Wallet,In-store,2025-01-16
5696371984947,Cookie,1,Cash,In-store,2025-10-24
9701241383556,Yogurt,2,Digital Wallet,In-store,2025-05-10
2338750423373,Soda,3,Digital Wallet,Takeaway,2025-04-07
1681104028375,Cake,2,Digital Wallet,Takeaway,2025-03-16
2908100706502,Sandwich,3,Cash,In-store,2025-04-23
5198454057383,Juice,1,Digital Wallet,Takeaway,2025-12-16
7925896359397,Coffee,1,Digital Wallet,In-store,2025-11-16
9962604490001,Milk,1,Cash,In-store,2025-03-24
3628031698491,Sandwich,2,Cash,Takeaway,2025-08-07
5050002072616,Coffee,3,Digital Wallet,Takeaway,2025-06-26
4511672838052,Soda,1,Cash,Takeaway,2025-11-28
6071788976591,Tea,3,Digital Wallet,In-store,2025-06-11
4118539930180,Tea,3,Cash,Takeaway,2025-08-01
8625128428646,Cookie,2,Credit Card,In-store,2025-04-06
3815461193713,Juice,2,Digital Wallet,In-store,2025-06-18
8574222448961,Cake,3,Credit Card,Takeaway,2025-07-09
2030073095786,Juice,2,Cash,In-store,2025-12-04
0073712012128,Milk,3,Cash,Takeaway,2025-05-18
7455101766189,Juice,3,Digital Wallet,In-store,2025-01-08
3824127139910,Salad,2,Credit Card,In-store,2025-03-14
3199637177180,Ice Cream,3,Credit Card,Takeaway,2025-12-01
3707288462267,Ice Cream,2,Digital Wallet,Takeaway,2025-03-06
1234535722734,Milk,3,Credit Card,Takeaway,2025-07-08
4224791246737,Soda,3,Credit Card,In-store,2025-08-29
7710034367019,Salad,2,Cash,Takeaway,2025-06-01
4481467009410,Cookie,3,Digital Wallet,Takeaway,2025-09-05
8337751574842,Water,1,Cash,Takeaway,2025-10-18
4177852439220,Juice,1,Digital Wallet,Takeaway,2025-06-29
9638984172560,Water,1,Cash,Takeaway,2025-01-28
6820946673106,Soda,1,Credit Card,In-store,2025-09-17
2336697157627,Yogurt,2,Credit Card,In-store,2025-02-17
1979471851956,Coffee,1,Credit Card,In-store,2025-03-09
8495062677659,Milk,3,Credit Card,In-store,2025-10-30
2985407674222,Coffee,2,Cash,Takeaway,2025-05-14
6317271884647,Tea,3,Digital Wallet,In-store,2025-09-09
3221051880954,Yogurt,3,Digital Wallet,Takeaway,2025-09-16
5690991190498,Soda,1,Credit Card,Takeaway,2025-09-13
8032032835116,Salad,1,Credit Card,In-store,2025-11-12
4208818931073,Yogurt,3,Cash,Takeaway,2025-01-09
4192424041878,Ice Cream,3,Credit Card,Takeaway,2025-11-09
1674529376763,Salad,3,Cash,In-store,2025-07-25
