Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6110860249816,Soda,1,Credit Card,Takeaway,2024-10-15
8796462270083,Sandwich,1,Credit Card,In-store,2024-07-27
6334550911825,Yogurt,2,Digital Wallet,In-store,2024-05-28
2581821632611,Salad,3,Cash,In-store,2024-11-12
7307329711185,Soda,1,Digital Wallet,Takeaway,2024-04-15
8922531257789,Juice,3,Credit Card,In-store,2024-02-04
9751893019563,Juice,2,Cash,Takeaway,2024-10-27
2336932542713,Cake,2,Cash,Takeaway,2024-10-12
4111148617589,Soda,2,Digital Wallet,Takeaway,2024-12-19
0566623784692,Water,1,Digital Wallet,In-store,2024-01-30
7337918099479,Yogurt,2,Cash,Takeaway,2024-03-14
9120147255772,Soda,3,Digital Wallet,Takeaway,2024-07-08
0935344993513,Yogurt,1,Cash,Takeaway,2024-01-08
4960875159103,Tea,3,Credit Card,Takeaway,2024-09-21
3860880612031,Coffee,3,Credit Card,Takeaway,2024-07-13
5304756775485,Water,1,Credit Card,In-store,2024-10-15
6421534508895,Ice Cream,3,Digital Wallet,Takeaway,2024-06-17
8756370485696,Cookie,3,Digital Wallet,Takeaway,2024-05-24
7199495755380,Juice,3,Credit Card,In-store,2024-12-11
5245214421486,Juice,2,Cash,Takeaway,2024-08-10
2961833443366,Smoothie,2,Cash,In-store,2024-02-14
8795500180445,Soda,3,Cash,In-store,2024-07-01
2527700602740,Cake,3,Digital Wallet,Takeaway,2024-03-26
0856599428349,Salad,2,Cash,In-store,2024-06-06
5873087472016,Milk,3,Cash,Takeaway,2024-11-25
7150866340123,Coffee,1,Credit Card,Takeaway,2024-06-20
5160678935372,Milk,2,Credit Card,In-store,2024-12-04
3139104785845,Tea,2,Credit Card,Takeaway,2024-01-08
3425934874799,Sandwich,2,Cash,Takeaway,2024-10-24
2652265113599,Juice,1,Credit Card,In-store,2024-07-27
8009740278771,Coffee,3,Digital Wallet,Takeaway,2024-11-30
3581029514008,Soda,2,Credit Card,In-store,2024-01-18
7017427107550,Salad,2,Digital Wallet,In-store,2024-11-27
6483603524014,Cookie,2,Digital Wallet,Takeaway,2024-12-22
8962525235652,Cake,2,Digital Wallet,Takeaway,2024-12-25
1081065718047,Tea,1,Digital Wallet,Takeaway,2024-04-28
8674784246323,Cookie,3,Digital Wallet,In-store,2024-11-23
2703513911143,Sandwich,2,Digital Wallet,In-store,2024-11-04
4121010568963,Soda,3,Credit Card,Takeaway,2024-10-02
2079396451978,Cake,3,Cash,Takeaway,2024-10-20
1402211143566,Juice,3,Cash,In-store,2024-01-26
4954218064551,Coffee,1,Digital Wallet,In-store,2024-05-08
2663970895076,Milk,1,Cash,Takeaway,2024-05-31
7765401180432,Cookie,3,Cash,Takeaway,2024-05-28
1994402375042,Juice,1,Credit Card,Takeaway,2024-10-03
5601058165915,Yogurt,1,Credit Card,In-store,2024-09-05
5418351714791,Water,3,Digital Wallet,In-store,2024-10-13
8479983534086,Juice,3,Credit Card,Takeaway,2024-08-25
3102863536010,Juice,1,Digital Wallet,Takeaway,2024-04-24
3947984317151,Salad,1,Cash,Takeaway,2024-03-24
0586293873106,Water,1,Digital Wallet,In-store,2024-10-26
7500510311106,Ice Cream,1,Digital Wallet,Takeaway,2024-02-09
8544303245130,Water,2,Credit Card,In-store,2024-08-25
2792488667858,Cookie,3,Digital Wallet,Takeaway,2024-09-08
5096461252459,Yogurt,2,Credit Card,Takeaway,2024-05-10
3830397466243,Ice Cream,3,Digital Wallet,Takeaway,2024-12-29
4796335664142,Juice,1,Credit Card,Takeaway,2024-05-24
3369672248910,Water,3,Cash,Takeaway,2024-04-10
4452559037192,Tea,2,Digital Wallet,In-store,2024-05-25
7244421598132,Coffee,3,Digital Wallet,In-store,2024-12-06
3778754555448,Yogurt,2,Credit Card,Takeaway,2024-12-16
7947662911912,Juice,2,Cash,In-store,2024-07-24
4350418087954,Yogurt,3,Cash,In-store,2024-07-22
0786201262941,Tea,2,Credit Card,In-store,2024-05-11
4709355645978,Smoothie,1,Credit Card,In-store,2024-11-12
9937796596633,Tea,3,Digital Wallet,In-store,2024-08-24
5392478413730,Cookie,1,Digital Wallet,In-store,2024-03-23
5900855591911,Cake,3,Digital Wallet,Takeaway,2024-05-03
2637307034247,Cookie,3,Credit Card,In-store,2024-07-13
0141193912333,Sandwich,2,Credit Card,In-store,2024-02-14
0399627046141,Smoothie,1,Digital Wallet,Takeaway,2024-01-15
6679880543941,Milk,1,Digital Wallet,Takeaway,2024-09-30
9154318617755,Yogurt,2,Cash,In-store,2024-09-27
9838130537902,Ice Cream,1,Cash,Takeaway,2024-11-30
7303303693980,Cake,3,Digital Wallet,In-store,2024-06-03
5520593742583,Coffee,1,Credit Card,In-store,2024-04-30
4837594211422,Tea,3,Credit Card,In-store,2024-01-11
9437736783968,Tea,2,Credit Card,Takeaway,2024-03-06
2067434532642,Yogurt,2,Digital Wallet,In-store,2024-07-17
6916225934386,Cookie,3,Digital Wallet,In-store,2024-03-09
5303433646414,Milk,1,Credit Card,Takeaway,2024-02-03
8522385379073,Ice Cream,3,Digital Wallet,Takeaway,2024-11-15
7457350662137,Coffee,1,Credit Card,Takeaway,2024-12-10
5971576829485,Ice Cream,3,Cash,Takeaway,2024-01-23
9862486555044,Smoothie,1,Digital Wallet,Takeaway,2024-05-24
7057914726369,Yogurt,2,Digital Wallet,Takeaway,2024-06-25
7764855924913,Smoothie,2,Digital Wallet,Takeaway,2024-12-14
8939517134507,Smoothie,2,Credit Card,Takeaway,2024-07-14
3778760498197,Yogurt,2,Digital Wallet,Takeaway,2024-12-18
6997812237639,Water,3,Credit Card,In-store,2024-02-28
9398814683702,Coffee,1,Digital Wallet,Takeaway,2024-02-19
0757129648650,Soda,1,Credit Card,In-store,2024-10-26
2475978562948,Sandwich,1,Credit Card,In-store,2024-02-16
4723185269333,Smoothie,1,Digital Wallet,In-store,2024-05-01
8622268638355,Tea,2,Credit Card,Takeaway,2024-05-03
7290756899451,Tea,3,Digital Wallet,Takeaway,2025-08-27
3324730897295,Tea,1,Digital Wallet,In-store,2025-05-25
0685648688485,Ice Cream,1,Cash,Takeaway,2025-06-02
5186108181911,Milk,3,Digital Wallet,In-store,2025-01-18
9291254848406,Yogurt,1,Digital Wallet,In-store,2025-09-29
5348066809911,Coffee,3,Cash,Takeaway,2025-05-22
2529203395945,Milk,1,Digital Wallet,In-store,2025-03-28
3386269080296,Yogurt,2,Credit Card,In-store,2025-08-26
1365524877606,Tea,1,Digital Wallet,In-store,2025-07-30
7474155279094,Yogurt,3,Cash,In-store,2025-05-29
6287484180310,Sandwich,3,Cash,In-store,2025-03-18
5901432319881,Salad,3,Digital Wallet,In-store,2025-03-16
3594958977844,Water,3,Credit Card,In-store,2025-06-04
7987430438920,Sandwich,3,Digital Wallet,In-store,2025-07-10
0193977410856,Juice,3,Digital Wallet,Takeaway,2025-04-05
2123685324280,Soda,2,Cash,In-store,2025-01-16
6439562927540,Tea,3,Cash,In-store,2025-05-18
2536216632035,Milk,3,Credit Card,In-store,2025-11-17
6061467577812,Milk,2,Digital Wallet,Takeaway,2025-03-11
6886228275673,Cookie,1,Credit Card,In-store,2025-09-08
4317988553135,Sandwich,2,Cash,In-store,2025-12-02
4522833134852,Ice Cream,3,Cash,Takeaway,2025-06-20
8504528225133,Coffee,3,Digital Wallet,In-store,2025-10-09
1843108435973,Smoothie,2,Cash,Takeaway,2025-10-01
0990794366096,Tea,3,Cash,Takeaway,2025-01-13
1020840373774,Sandwich,2,Cash,Takeaway,2025-04-04
4020938403502,Soda,2,Digital Wallet,Takeaway,2025-09-14
2197919253509,Soda,3,Credit Card,Takeaway,2025-08-09
5396397717627,Cake,3,Digital Wallet,Takeaway,2025-09-14
6769041532218,Smoothie,3,Digital Wallet,Takeaway,2025-09-05
2892454493938,Water,2,Cash,In-store,2025-10-18
0617668743011,Smoothie,3,Digital Wallet,Takeaway,2025-12-11
8756279019428,Smoothie,3,Credit Card,In-store,2025-08-16
1849111832839,Sandwich,3,Credit Card,In-store,2025-11-30
7785233591312,Water,3,Cash,Takeaway,2025-07-07
6417413343220,Yogurt,3,Digital Wallet,Takeaway,2025-02-26
5539507187198,Salad,2,Credit Card,In-store,2025-12-16
1102656772108,Water,3,Digital Wallet,Takeaway,2025-10-14
2191264217391,Coffee,2,Credit Card,Takeaway,2025-06-15
5016355564512,Yogurt,1,Credit Card,In-store,2025-04-28
2186115366526,Coffee,1,Credit Card,Takeaway,2025-08-01
5021745043348,Yogurt,2,Digital Wallet,Takeaway,2025-12-24
5132599232175,Cake,3,Cash,Takeaway,2025-05-26
1534861363169,Ice Cream,3,Digital Wallet,In-store,2025-10-03
8581672833544,Cookie,2,Credit Card,Takeaway,2025-01-31
1115303213114,Tea,2,Credit Card,Takeaway,2025-11-29
9058985465230,Yogurt,2,Credit Card,In-store,2025-05-27
5515588377840,Ice Cream,1,Cash,Takeaway,2025-07-12
7126517783229,Salad,3,Digital Wallet,Takeaway,2025-04-12
8018929225703,Coffee,2,Cash,Takeaway,2025-06-04
2532823445815,Coffee,2,Digital Wallet,In-store,2025-08-24
9161339440996,Yogurt,2,Cash,Takeaway,2025-11-11
2349209377772,Yogurt,2,Credit Card,In-store,2025-11-29
5971044081155,Milk,3,Credit Card,Takeaway,2025-05-25
3768540041194,Salad,1,Digital Wallet,Takeaway,2025-08-15
1146863125296,Cookie,3,Credit Card,In-store,2025-12-16
9749979247740,Sandwich,2,Digital Wallet,In-store,2025-07-02
1893050374981,Coffee,2,Digital Wallet,Takeaway,2025-04-21
4873858350520,Tea,1,Cash,In-store,2025-08-11
2345399974579,Milk,3,Cash,In-store,2025-04-25
4235589063351,Water,2,Cash,In-store,2025-09-27
2051091456137,Coffee,2,Credit Card,Takeaway,2025-03-15
7989694487515,Sandwich,1,Cash,Takeaway,2025-01-03
2829327703993,Cake,3,Cash,In-store,2025-06-13
8793841035035,Coffee,1,Cash,Takeaway,2025-07-12
3080141840670,Water,1,Credit Card,Takeaway,2025-05-24
8344949918005,Tea,3,Digital Wallet,In-store,2025-07-13
1503107058244,Water,2,Digital Wallet,In-store,2025-05-04
5551954302986,Tea,3,Cash,Takeaway,2025-12-28
0138869989157,Salad,3,Cash,In-store,2025-06-16
4140745860685,Juice,2,Credit Card,In-store,2025-07-23
6510688053372,Salad,2,Digital Wallet,Takeaway,2025-02-22
6595807612708,Tea,3,Credit Card,Takeaway,2025-07-02
1621025403004,Tea,1,Credit Card,Takeaway,2025-04-22
3938005540849,Smoothie,3,Digital Wallet,Takeaway,2025-06-03
1442233932281,Yogurt,1,Credit Card,In-store,2025-08-06
0338685610758,Sandwich,3,Credit Card,Takeaway,2025-09-27
6811803317844,Soda,3,Digital Wallet,In-store,2025-03-04
0759382135724,Juice,1,Cash,In-store,2025-01-28
3970902277572,Cookie,3,Cash,Takeaway,2025-05-24
1118638147826,Ice Cream,1,Cash,In-store,2025-12-23
0873971260939,Cookie,2,Cash,Takeaway,2025-06-21
6275748164916,Coffee,1,Cash,In-store,2025-11-13
9516146354514,Salad,2,Credit Card,Takeaway,2025-01-06
3230972088561,Soda,1,Digital Wallet,In-store,2025-10-18
6631405757844,Milk,3,Digital Wallet,Takeaway,2025-12-22
1803590485900,Yogurt,2,Cash,In-store,2025-05-24
1624906946249,Cookie,2,Digital Wallet,Takeaway,2025-11-26
5238894425462,Sandwich,3,Cash,In-store,2025-02-06
8700116045859,Cake,1,Cash,Takeaway,2025-09-13
7594951068101,Tea,1,Digital Wallet,Takeaway,2025-08-10
6266275762294,Coffee,2,Digital Wallet,In-store,2025-10-22
4558109935533,Soda,2,Digital Wallet,In-store,2025-09-25
4895809449367,Coffee,3,Cash,In-store,2025-07-25
0062513356739,Water,3,Cash,Takeaway,2025-08-01
4302792101016,Yogurt,2,Digital Wallet,Takeaway,2025-10-29
7151883282045,Soda,1,Cash,In-store,2025-04-13
2353732022078,Coffee,2,Cash,Takeaway,2025-03-12
9207318163354,Juice,2,Credit Card,Takeaway,2025-09-20
1698469680773,Milk,1,Credit Card,In-store,2025-03-12
