Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3942783191773,Soda,2,6.79,13.58,Cash,In-store,2020-05-02
1154021611185,Cake,1,nan,9.77,Cash,In-store,2020-05-10
0549583718884,ERROR,3,8.78,26.34,Cash,In-store,2020-11-12
9893648848216,Cookie,1,3.12,3.12,Credit Card,In-store,2020-06-19
0914395268474,Tea,1,5.14,5.14,Credit Card,In-store,2020-12-05
9855430631659,Ice Cream,,8.78,17.56,Digital Wallet,UNKNOWN,2020-06-15
2672093831557,Juice,UNKNOWN,9.52,28.56,Credit Card,In-store,ERROR
1249022689223,Milk,2,5.84,11.68,Cash,Takeaway,2020-12-15
2402596353740,Milk,3,5.84,17.52,Digital Wallet,In-store,2020-12-29
7185037971349,Tea,nan,5.14,10.28,Digital Wallet,Takeaway,2020-11-20
8253404286149,Soda,2,2.263333333333333,4.53,UNKNOWN,Takeaway,2020-01-02
7638069855793,Milk,2,5.84,nan,Credit Card,In-store,2020-11-04
6076801427340,,UNKNOWN,9.77,9.77,Credit Card,Takeaway,2020-10-14
1166816869756,Cake,3,9.77,29.31,UNKNOWN,In-store,2020-08-18
6745542942268,Cookie,2,3.12,6.24,Cash,Takeaway,2020-01-21
2149621333871,Water,1,3.12,3.12,Digital Wallet,Takeaway,2020-10-07
2748327182549,Ice Cream,3,8.78,26.34,Digital Wallet,In-store,2020-02-08
0400039657365,Milk,2,5.84,11.68,Digital Wallet,,2020-03-01
3965144055484,Tea,2,5.14,10.28,Cash,In-store,2020-04-16
6920050167352,Sandwich,1,12.62,12.62,UNKNOWN,In-store,2020-06-07
2817847341290,Cookie,1,3.12,3.12,Cash,In-store,2020-09-17
7783440617559,Milk,2,5.84,,Cash,Takeaway,2020-04-22
9387448329285,Ice Cream,1,UNKNOWN,8.78,Credit Card,In-store,2020-01-14
3864720406309,Yogurt,1,7.89,7.89,Credit Card,In-store,2020-07-03
2860642132648,Cookie,3,3.12,9.36,Digital Wallet,In-store,2020-10-16
1035526638542,Cookie,2,3.12,6.24,Cash,In-store,2020-08-10
2928380995540,Milk,1,17.52,UNKNOWN,Cash,,2020-06-15
1654879736035,,2,12.62,25.24,Credit Card,Takeaway,
1827836231465,Yogurt,1,7.89,7.89,Cash,Takeaway,2020-07-12
4542502679279,Soda,3,UNKNOWN,20.37,Cash,In-store,ERROR
1319675914284,Salad,1,13.1,,Digital Wallet,In-store,2020-09-12
7954429210355,Salad,3,13.1,39.3,Credit Card,In-store,2020-09-07
6234728062192,UNKNOWN,3,2.9266666666666663,ERROR,Credit Card,Takeaway,2020-04-18
1238397732900,Juice,1,9.52,9.52,Digital Wallet,In-store,2020-01-06
6200714305079,Cake,1,9.77,9.77,Cash,In-store,2020-10-22
9338087928629,Cake,3,9.77,29.31,Credit Card,In-store,2020-05-07
9137520388392,Sandwich,ERROR,12.62,37.86,Credit Card,In-store,2020-03-22
6635812678020,Salad,1,13.1,13.1,Digital Wallet,Takeaway,2020-04-28
8444643725326,Coffee,2,6.85,13.7,Digital Wallet,Takeaway,2020-05-27
9898354243836,Yogurt,1,,7.89,Cash,nan,2020-12-12
1055490186122,Tea,2,5.14,10.28,Digital Wallet,In-store,2020-08-08
9561094031710,Soda,2,6.79,UNKNOWN,nan,Takeaway,2020-03-02
0392369742432,UNKNOWN,1,8.78,8.78,nan,Takeaway,2020-01-03
0165667280391,Ice Cream,1,8.78,,Cash,In-store,2020-07-31
5328949977432,Cake,2,9.77,19.54,Cash,In-store,2020-05-21
8290026655755,Smoothie,2,12.47,24.94,Credit Card,In-store,2020-11-06
7319213969701,Ice Cream,ERROR,8.78,26.34,Credit Card,In-store,2020-01-19
7410342096976,ERROR,3,9.52,28.56,nan,In-store,2020-11-14
2070462619100,Salad,3,13.1,39.3,Cash,Takeaway,UNKNOWN
3923720504566,Smoothie,1,12.47,12.47,Credit Card,Takeaway,2020-10-17
0800893855899,Soda,1,20.37,20.37,Credit Card,Takeaway,2020-03-02
6954391618136,Sandwich,2,12.62,25.24,Cash,Takeaway,2020-11-26
8753473456202,Ice Cream,2,8.78,17.56,,Takeaway,2020-09-29
7802588180159,Smoothie,2,12.47,24.94,Digital Wallet,Takeaway,2020-04-28
4950267481257,Water,1,3.12,3.12,Cash,In-store,nan
4839430532890,UNKNOWN,3,,28.56,Digital Wallet,Takeaway,2020-12-02
1403497616959,Soda,2,nan,40.74,UNKNOWN,In-store,2020-07-20
7921729362701,Yogurt,3,7.89,23.67,Cash,In-store,2020-03-04
5183521307867,Cookie,2,3.12,6.24,Credit Card,Takeaway,
5263773561962,Water,2,3.12,6.24,Cash,In-store,nan
7467317849532,Sandwich,3,12.62,37.86,Digital Wallet,Takeaway,2020-08-19
5483596289649,Ice Cream,2,8.78,17.56,Cash,Takeaway,2020-04-01
8632044670059,Cake,nan,9.77,29.31,Cash,Takeaway,2020-01-29
0578314259365,Coffee,3,6.85,20.55,Cash,Takeaway,2020-04-27
6426054783180,Smoothie,1,12.47,12.47,Credit Card,In-store,2020-12-27
1245959900684,Water,ERROR,3.12,6.24,Cash,Takeaway,2020-05-11
2187657442419,Juice,1,,9.52,ERROR,In-store,2020-02-27
4487141571105,Cake,2,9.77,19.54,Digital Wallet,,2020-10-13
2061088065389,,1,ERROR,13.1,Digital Wallet,Takeaway,2020-06-06
6042775595293,Milk,2,5.84,11.68,Credit Card,In-store,2020-02-13
9369067388867,Sandwich,3,37.86,113.58,Credit Card,Takeaway,2020-04-16
0700358098840,Milk,2,5.84,11.68,Credit Card,,2020-03-07
7927716776421,UNKNOWN,3,8.78,26.34,UNKNOWN,In-store,2020-04-13
0902578397523,Cookie,2,3.12,6.24,Digital Wallet,In-store,ERROR
9262598974281,Salad,UNKNOWN,13.1,13.1,Credit Card,In-store,2020-09-05
7849455804862,Cookie,3,3.12,9.36,Credit Card,In-store,2020-10-11
6784210471297,Cookie,2,3.12,6.24,Digital Wallet,In-store,2020-03-03
2896102622442,Yogurt,1,7.89,7.89,Digital Wallet,In-store,2020-07-21
6850360243777,UNKNOWN,2,5.14,ERROR,Cash,In-store,2020-04-27
9099051030969,Milk,3,5.84,17.52,Digital Wallet,In-store,2020-10-14
6760271085932,Cake,3,9.77,29.31,Digital Wallet,Takeaway,2020-05-06
9700829194140,Soda,3,6.79,20.37,UNKNOWN,Takeaway,2020-07-06
2652179972077,Salad,2,39.3,78.6,Cash,In-store,2020-12-17
8402480680031,Cookie,3,3.12,9.36,Digital Wallet,Takeaway,2020-07-17
2809200255528,Smoothie,2,12.47,24.94,Cash,In-store,2020-08-07
7434534023458,Ice Cream,3,8.78,26.34,Cash,Takeaway,2020-03-16
9671662703656,Coffee,1,6.85,6.85,Cash,In-store,2020-04-12
1970108877837,Yogurt,1,7.89,nan,Cash,Takeaway,2020-03-11
3366740372713,Cake,3,9.77,29.31,Cash,In-store,2020-06-03
9384209683747,Yogurt,2,7.89,15.78,Cash,Takeaway,2020-07-24
5893273437087,Cookie,2,,6.24,Cash,Takeaway,2020-05-30
3182227829385,Smoothie,1,12.47,12.47,Credit Card,Takeaway,2020-11-30
9206815261860,Cake,2,,19.54,Digital Wallet,In-store,2020-12-17
1026538135846,UNKNOWN,1,5.84,5.84,Credit Card,Takeaway,nan
3024673323973,nan,2,4.01,8.02,Digital Wallet,UNKNOWN,2021-08-19
8870699107531,Coffee,3,6.47,19.41,Cash,In-store,2021-06-25
3459079574009,Juice,1,11.23,11.23,,nan,2021-04-10
4252631976483,Ice Cream,1,9.61,9.61,ERROR,Takeaway,2021-09-03
9086588242279,Sandwich,3,14.64,43.92,Credit Card,In-store,2021-07-14
4946003791650,Cake,2,10.28,20.56,Digital Wallet,Takeaway,2021-06-10
8270884348372,Smoothie,3,13.97,41.91,Cash,In-store,2021-01-17
0904990592302,Sandwich,,14.64,29.28,Cash,Takeaway,2021-07-20
0278780339485,Smoothie,1,13.97,13.97,Credit Card,In-store,2021-02-02
0579448887103,Soda,3,6.66,19.98,Cash,Takeaway,2021-07-10
8098983507267,Cake,ERROR,10.28,30.84,Digital Wallet,Takeaway,2021-05-23
1974217218048,Water,1,3.42,3.42,Credit Card,Takeaway,2021-09-12
6386389674990,Smoothie,3,13.97,41.91,Digital Wallet,In-store,2021-12-25
4347136199083,Juice,3,11.23,33.69,Digital Wallet,Takeaway,2021-01-07
3304638061363,Cake,1,10.28,10.28,Digital Wallet,In-store,UNKNOWN
0618852095138,Soda,1,6.66,6.66,Cash,In-store,2021-01-24
3208897011681,Water,2,3.42,6.84,Credit Card,Takeaway,nan
2794586642836,Smoothie,2,13.97,27.94,Cash,Takeaway,2021-11-09
8655382631759,Juice,UNKNOWN,11.23,33.69,Credit Card,Takeaway,2021-04-18
8220652177635,Water,1,nan,3.42,Cash,Takeaway,2021-06-19
4674424056477,Milk,3,7.27,21.81,Digital Wallet,In-store,2021-11-01
2555525964644,Yogurt,2,9.02,18.04,Digital Wallet,Takeaway,2021-12-30
9547030406088,Juice,2,nan,,Digital Wallet,Takeaway,2021-11-26
3779228344148,Water,3,3.42,10.26,Digital Wallet,Takeaway,2021-09-30
2663520054137,nan,2,UNKNOWN,94.2,Cash,Takeaway,2021-08-28
1495950492651,Yogurt,3,9.02,27.06,Digital Wallet,Takeaway,2021-09-17
7272028207263,Cake,1,10.28,10.28,Cash,In-store,2021-02-16
5420872076883,Soda,ERROR,6.66,13.32,Credit Card,In-store,2021-03-03
1579373505393,Juice,3,11.23,33.69,Digital Wallet,In-store,2021-04-17
1042251240988,Yogurt,2,ERROR,18.04,Digital Wallet,Takeaway,2021-10-12
8228263413470,,2,4.01,8.02,Cash,In-store,2021-06-16
4886155747436,Coffee,1,6.47,6.47,Credit Card,In-store,2021-11-03
8577219137749,Juice,3,11.23,33.69,nan,nan,2021-12-13
5313371908864,Ice Cream,2,9.61,19.22,Credit Card,Takeaway,ERROR
1855874369031,Salad,ERROR,15.7,15.7,Credit Card,Takeaway,2021-01-18
9497860246364,Cookie,2,4.01,8.02,Credit Card,In-store,2021-03-31
2751889255804,Smoothie,2,13.97,27.94,Cash,Takeaway,ERROR
3194137170662,Tea,1,5.0,5.0,,Takeaway,2021-09-10
6154418392708,Yogurt,2,9.02,18.04,Digital Wallet,Takeaway,2021-08-02
8856692378598,Salad,1,15.7,15.7,Credit Card,Takeaway,2021-08-20
3361142932527,Tea,2,,10.0,UNKNOWN,In-store,2021-01-16
7465066918318,Sandwich,2,14.64,29.28,Digital Wallet,,nan
2620897551980,Salad,3,15.7,47.1,Credit Card,Takeaway,2021-04-26
1664130887734,Tea,nan,5.0,15.0,Digital Wallet,Takeaway,2021-03-11
9579713655865,Coffee,2,ERROR,12.94,ERROR,Takeaway,2021-05-20
2670518334607,Cake,3,10.28,30.84,Digital Wallet,Takeaway,nan
5730179251600,Yogurt,3,nan,27.06,Digital Wallet,In-store,2021-02-06
3354915833428,Coffee,1,6.47,6.47,Cash,In-store,2021-06-05
3311509528498,Coffee,3,6.47,19.41,Cash,Takeaway,2021-08-26
3746384866630,Ice Cream,2,9.61,19.22,Cash,ERROR,2021-08-13
4751361244461,Juice,2,11.23,22.46,Credit Card,Takeaway,
7880478736549,Cookie,1,4.01,4.01,Digital Wallet,In-store,2021-09-04
5521653671249,Water,2,3.42,6.84,Credit Card,Takeaway,2021-06-21
0319881200110,Cookie,3,4.01,12.03,Cash,In-store,nan
7821876535938,Tea,1,1.6666666666666667,1.67,Cash,In-store,2021-06-22
3687975058242,Milk,1,7.27,7.27,Credit Card,In-store,2021-10-02
9091656440792,Smoothie,nan,13.97,41.91,Credit Card,In-store,2021-08-23
0487233129522,Yogurt,1,9.02,9.02,Cash,Takeaway,2021-09-08
3275386058076,Ice Cream,1,9.61,9.61,Credit Card,Takeaway,2021-04-10
0035683082838,Smoothie,2,13.97,27.94,ERROR,nan,2021-04-24
3633170646661,nan,1,6.47,6.47,Credit Card,Takeaway,2021-12-05
9403159078387,Ice Cream,1,nan,9.61,Cash,In-store,2021-05-11
3869566721159,Cookie,nan,4.01,4.01,Cash,In-store,2021-09-16
9688669738598,Ice Cream,1,9.61,9.61,Cash,Takeaway,2021-10-09
2575616105121,Smoothie,3,13.97,41.91,Digital Wallet,In-store,2021-10-27
3175610134678,Coffee,1,6.47,6.47,Credit Card,UNKNOWN,2021-09-06
6508671675694,ERROR,3,6.66,19.98,Credit Card,In-store,2021-06-23
1375810948606,Soda,3,6.66,19.98,UNKNOWN,In-store,2021-01-24
3409720242160,Salad,3,15.7,47.1,Credit Card,In-store,2021-12-25
3045673272559,UNKNOWN,1,5.0,5.0,Cash,Takeaway,2021-02-23
9449161260228,Yogurt,1,UNKNOWN,9.02,Digital Wallet,Takeaway,2021-07-12
9548208893112,Cookie,3,4.01,12.03,Digital Wallet,Takeaway,2021-01-10
5799111674235,Tea,2,5.0,UNKNOWN,Digital Wallet,In-store,2021-05-16
4995785548983,Juice,1,11.23,11.23,Cash,ERROR,2021-04-17
1834578255147,Tea,1,5.0,5.0,Cash,In-store,2021-03-26
4563164390579,Cookie,2,4.01,,Cash,Takeaway,2021-11-07
9683833458340,Sandwich,1,14.64,14.64,Cash,Takeaway,ERROR
0267734527627,Smoothie,2,13.97,27.94,Cash,Takeaway,2021-08-17
6820987441603,Tea,,5.0,5.0,nan,Takeaway,2021-10-03
3286874924155,Coffee,UNKNOWN,6.47,6.47,Digital Wallet,Takeaway,2021-04-11
2158501872928,Milk,2,2.4233333333333333,4.85,Cash,ERROR,2021-12-08
0252927088801,Salad,1,,15.7,Digital Wallet,Takeaway,2021-06-09
2901517989162,Milk,nan,7.27,21.81,Cash,In-store,2021-06-10
4152275620714,Salad,3,15.7,47.1,Digital Wallet,In-store,2021-02-12
4199773066156,Salad,1,15.7,15.7,nan,Takeaway,2021-08-27
5119420510824,Ice Cream,1,9.61,9.61,Cash,Takeaway,2021-02-13
8699787011044,Salad,nan,15.7,15.7,Digital Wallet,In-store,2021-04-06
6656604482861,Cookie,1,4.01,4.01,Credit Card,Takeaway,UNKNOWN
6719319764216,Yogurt,1,9.02,UNKNOWN,Credit Card,nan,2021-05-15
9790504532398,Salad,1,15.7,15.7,Digital Wallet,Takeaway,2021-01-04
3487266953337,Cake,3,10.28,30.84,Digital Wallet,In-store,2021-10-30
3148912600998,Ice Cream,1,9.61,UNKNOWN,Cash,Takeaway,
7333683656312,Cookie,2,,8.02,Digital Wallet,In-store,2021-06-01
5958216450520,ERROR,2,nan,10.0,Cash,Takeaway,2021-03-04
3710457826395,Coffee,2,2.1566666666666667,4.31,Credit Card,Takeaway,2021-08-25
8795372454200,Smoothie,1,13.97,13.97,Credit Card,In-store,
7827999787131,ERROR,2,10.28,20.56,Credit Card,In-store,2021-08-20
6955521118199,Soda,1,6.66,6.66,Credit Card,ERROR,2021-04-18
2411447771121,Salad,1,15.7,UNKNOWN,Cash,Takeaway,2021-07-14
3658495322106,Soda,3,ERROR,19.98,,ERROR,2021-02-21
4864602518754,nan,,3.42,3.42,Cash,Takeaway,2021-08-29
0991156109900,ERROR,2,9.61,19.22,Cash,In-store,2021-03-05
2489166273387,Sandwich,1,14.64,14.64,Credit Card,nan,2021-12-16
7032881189058,ERROR,2,9.02,18.04,Digital Wallet,In-store,2021-06-26
2907810334685,Salad,3,15.7,47.1,Digital Wallet,In-store,2021-04-17
8348405370673,Coffee,3,6.47,19.41,Digital Wallet,In-store,2021-01-28
6815324866881,Ice Cream,3,9.61,28.83,Cash,Takeaway,2021-11-20
8836578228001,Juice,2,11.23,22.46,Cash,,2021-10-27
4173709028111,Coffee,1,6.47,UNKNOWN,Digital Wallet,Takeaway,2021-11-22
6468882797540,Sandwich,2,14.64,29.28,Cash,UNKNOWN,2021-12-22
4233207785722,Tea,3,5.0,15.0,Cash,In-store,2021-05-03
3152335038559,Soda,1,6.66,6.66,Digital Wallet,In-store,2021-09-24
1279725666962,Juice,1,11.23,11.23,Cash,In-store,2021-01-11
4463674677811,Cookie,2,4.01,8.02,Digital Wallet,In-store,2021-05-12
4326583235537,Milk,3,2.4233333333333333,7.27,Digital Wallet,Takeaway,2021-07-13
4744196190324,Juice,3,11.23,33.69,Digital Wallet,In-store,2021-07-23
4917494181985,Coffee,ERROR,6.47,6.47,Credit Card,Takeaway,2021-10-17
8048736030719,Smoothie,3,UNKNOWN,13.97,Credit Card,Takeaway,2021-11-21
6474687211211,Tea,2,5.0,10.0,Cash,In-store,2021-11-18
4182933186276,Smoothie,2,ERROR,9.31,Cash,Takeaway,2021-08-27
1544205677111,Ice Cream,UNKNOWN,9.61,28.83,Cash,Takeaway,2021-11-12
4671384724064,Smoothie,3,,41.91,Digital Wallet,In-store,2021-03-15
8505835567046,nan,1,9.61,9.61,Cash,In-store,2021-01-03
1518540251404,Ice Cream,3,9.61,28.83,Cash,In-store,2021-01-09
0485350645758,,2,9.02,18.04,Digital Wallet,Takeaway,2021-05-21
9453462065659,Cake,1,10.28,10.28,Digital Wallet,In-store,2021-02-18
7662037279526,Milk,nan,7.27,14.54,,Takeaway,2021-09-01
4665644580293,Soda,3,6.66,19.98,Cash,Takeaway,2021-08-19
9954567219843,Soda,3,,19.98,Digital Wallet,In-store,2021-06-14
2886807300899,Salad,3,ERROR,47.1,Digital Wallet,Takeaway,2021-06-25
4972515815973,Yogurt,2,9.02,18.04,Digital Wallet,Takeaway,2021-12-07
8482232073229,Smoothie,1,13.97,13.97,Digital Wallet,Takeaway,2021-07-05
7361110207660,Tea,1,5.0,5.0,Digital Wallet,Takeaway,2021-04-29
8699335781825,Yogurt,2,9.02,18.04,Digital Wallet,Takeaway,2021-08-25
4331886432729,Tea,3,ERROR,15.0,Credit Card,In-store,ERROR
9536925467136,Salad,1,15.7,15.7,Cash,In-store,ERROR
6668516140203,Cake,2,10.28,20.56,Credit Card,In-store,2021-06-09
1282403357861,Salad,1,15.7,15.7,Credit Card,Takeaway,2021-07-06
4898343864269,Smoothie,2,13.97,27.94,Cash,In-store,2021-04-10
4876140267803,Tea,2,5.0,10.0,Cash,Takeaway,2021-09-10
8757455615854,Yogurt,1,9.02,9.02,Cash,In-store,nan
1842557721651,Soda,,6.66,6.66,Credit Card,Takeaway,UNKNOWN
0448623700769,Cookie,1,4.01,nan,Cash,Takeaway,2021-12-21
2677378289351,Ice Cream,ERROR,9.61,28.83,Digital Wallet,In-store,2021-01-17
4938301733210,Tea,2,5.0,10.0,Digital Wallet,In-store,2021-12-24
5508930202259,UNKNOWN,1,6.47,6.47,Cash,In-store,2021-01-18
5188423932667,,3,9.61,28.83,Credit Card,In-store,2021-10-29
3459079574009,Juice,1,11.23,11.23,,Takeaway,2021-04-10
5116134754957,Water,2,3.42,6.84,Digital Wallet,Takeaway,2021-04-18
5954399288387,Salad,2,15.7,31.4,Digital Wallet,Takeaway,2021-11-23
1810442350897,Smoothie,3,13.97,41.91,Digital Wallet,In-store,nan
1000343356047,Sandwich,1,14.64,14.64,Digital Wallet,Takeaway,2021-03-16
7070874486142,Soda,2,6.66,13.32,Digital Wallet,Takeaway,UNKNOWN
3108287384374,Ice Cream,3,9.61,28.83,Credit Card,ERROR,2021-07-29
0187645539239,Tea,3,5.0,15.0,Digital Wallet,In-store,2021-12-20
8095241297908,Salad,1,15.7,15.7,Credit Card,ERROR,2021-02-12
8546986958147,Sandwich,2,14.64,29.28,Digital Wallet,In-store,2021-05-28
5813572519536,Cookie,1,4.01,4.01,nan,In-store,2021-07-18
4987980429969,Yogurt,2,9.02,18.04,Credit Card,Takeaway,2021-09-24
6875391722282,Coffee,2,6.47,12.94,Credit Card,In-store,2021-01-31
7195071665159,Cake,1,10.28,10.28,Digital Wallet,Takeaway,2021-06-02
8602962958461,Soda,1,6.66,6.66,Digital Wallet,Takeaway,2021-10-02
3687071365718,Ice Cream,2,3.203333333333333,ERROR,Credit Card,In-store,2021-05-28
2206535749171,Ice Cream,1,9.61,9.61,Credit Card,Takeaway,2021-06-19
1074276699205,Yogurt,1,9.02,9.02,Digital Wallet,In-store,
8087039146864,Ice Cream,1,9.61,9.61,Digital Wallet,In-store,2021-09-16
1125765506723,Water,1,3.42,3.42,Credit Card,In-store,2021-09-07
9904613615228,Salad,3,15.7,47.1,Digital Wallet,ERROR,2021-05-02
9514514413719,Milk,,7.27,14.54,Credit Card,Takeaway,2021-06-26
0670430886477,Salad,ERROR,15.7,15.7,Digital Wallet,Takeaway,2021-08-22
6651791770685,Cake,3,10.28,30.84,Cash,In-store,2021-08-12
7538688312298,Milk,1,UNKNOWN,7.27,Cash,Takeaway,2021-06-03
1876043269846,,2,6.47,12.94,Digital Wallet,In-store,2021-10-03
5980730842390,Cookie,3,4.01,12.03,Cash,In-store,2021-02-15
6312385533061,Sandwich,3,14.64,UNKNOWN,Credit Card,In-store,nan
4265784654382,Tea,1,5.0,5.0,ERROR,Takeaway,2021-08-29
3020977710259,Milk,1,2.4233333333333333,2.42,Digital Wallet,Takeaway,nan
8678017495410,Coffee,3,6.47,,Digital Wallet,Takeaway,2021-03-25
4969279561611,Ice Cream,UNKNOWN,9.61,9.61,Digital Wallet,Takeaway,2021-12-12
4247359669571,Sandwich,2,14.64,29.28,Digital Wallet,Takeaway,2021-08-27
7977941620969,Juice,2,11.23,22.46,Cash,UNKNOWN,2021-07-30
1032602027474,Juice,1,nan,11.23,Credit Card,In-store,2021-01-02
4660221476419,nan,3,UNKNOWN,12.03,Cash,Takeaway,2021-11-06
0593130325568,Yogurt,1,27.06,27.06,Digital Wallet,In-store,2021-09-01
8441619954650,Cookie,1,4.01,ERROR,Cash,Takeaway,2021-09-08
4679466852377,UNKNOWN,3,19.98,59.94,Cash,,2021-08-24
4830006184437,Milk,1,7.27,7.27,Credit Card,ERROR,2021-02-08
8209509966400,Coffee,3,6.47,19.41,Digital Wallet,In-store,nan
5009921462039,Cookie,3,4.01,12.03,Cash,In-store,nan
0000199358340,Juice,2,11.23,22.46,Credit Card,ERROR,2021-07-05
1638913284188,Cookie,3,4.01,nan,Credit Card,In-store,2021-06-28
5304731542446,Milk,3,7.27,21.81,Cash,In-store,2021-01-14
4433504348570,Cake,2,10.28,20.56,Cash,In-store,2021-11-28
0971218361088,Salad,1,15.7,15.7,Digital Wallet,Takeaway,2021-03-21
4465996930049,Coffee,2,6.47,12.94,Cash,Takeaway,2021-06-30
9813761590373,Salad,1,15.7,15.7,nan,In-store,2021-12-22
4281610098700,Smoothie,1,13.97,13.97,Cash,In-store,2021-11-22
7373858646588,Cookie,1,4.01,4.01,Credit Card,Takeaway,UNKNOWN
7844216325143,Juice,2,11.23,22.46,Cash,Takeaway,2021-11-17
0915895810743,Coffee,2,6.47,12.94,UNKNOWN,Takeaway,2021-07-31
0709707745879,Smoothie,3,13.97,41.91,nan,In-store,2021-04-20
0606007213209,ERROR,1,43.92,43.92,Credit Card,In-store,
4472545472677,Salad,1,15.7,15.7,Credit Card,In-store,2021-06-16
1575899144504,Sandwich,2,14.64,29.28,Credit Card,In-store,
0581125921048,Coffee,3,6.47,19.41,Cash,Takeaway,2021-01-11
5408269459068,Cake,3,,30.84,Credit Card,In-store,
5136650314220,Juice,1,11.23,11.23,Cash,Takeaway,2021-09-07
9313872072367,Coffee,2,6.47,12.94,Credit Card,In-store,2021-11-28
6583703250339,Cookie,1,4.01,4.01,Credit Card,In-store,2021-02-17
6823583706862,Sandwich,2,14.64,29.28,Cash,Takeaway,2021-01-01
6170325001434,Smoothie,1,41.910000000000004,41.91,Credit Card,In-store,2021-02-16
4337805174978,Water,1,3.42,3.42,Cash,In-store,
4655576569695,Cake,3,10.28,30.84,Credit Card,Takeaway,2021-11-11
8961792642620,Water,3,3.42,10.26,Credit Card,Takeaway,2021-05-23
8814678657198,Soda,2,6.66,13.32,Digital Wallet,In-store,2021-10-07
7853360013776,Soda,3,6.66,19.98,Cash,In-store,ERROR
3388717182019,Yogurt,3,9.02,27.06,Digital Wallet,In-store,2021-08-08
8447169022900,Coffee,3,6.47,19.41,Cash,Takeaway,2021-10-14
6885423314750,Cake,3,,30.84,ERROR,Takeaway,2021-11-05
9683833458340,Sandwich,1,14.64,14.64,Cash,Takeaway,2021-02-08
2267799757128,Water,3,3.42,10.26,,Takeaway,2021-05-21
3583616822145,Yogurt,ERROR,9.02,9.02,,Takeaway,2021-08-09
6946680887873,Salad,3,15.7,47.1,Digital Wallet,In-store,2021-06-25
9637842770610,Cookie,3,4.01,,Credit Card,ERROR,2021-04-17
0164666392067,Smoothie,3,13.97,41.91,Cash,In-store,2021-02-14
4777410847117,Sandwich,3,14.64,43.92,Digital Wallet,In-store,2021-07-06
4573247298678,Cookie,1,4.01,4.01,Digital Wallet,ERROR,2021-12-14
7212729092102,Soda,3,6.66,19.98,Credit Card,ERROR,2021-02-02
0008448367273,Ice Cream,1,,9.61,,In-store,UNKNOWN
8084110743851,Milk,3,7.27,21.81,Cash,Takeaway,
1938115650621,nan,3,UNKNOWN,27.06,Digital Wallet,In-store,2021-07-22
2122133975166,Soda,1,UNKNOWN,6.66,Digital Wallet,Takeaway,2021-06-15
2260703024316,Cake,1,10.28,10.28,Credit Card,In-store,2021-12-10
8727933636084,Soda,2,6.66,,Digital Wallet,Takeaway,2021-07-23
0766656628363,Juice,3,11.23,UNKNOWN,Digital Wallet,In-store,2021-02-11
1843690686531,Sandwich,nan,14.64,14.64,UNKNOWN,In-store,2021-02-07
1528680275314,Ice Cream,3,9.61,28.83,Credit Card,In-store,2021-05-25
9482123004317,Ice Cream,3,9.61,28.83,Digital Wallet,In-store,2021-09-25
0108261744135,Yogurt,2,9.02,18.04,,In-store,2021-08-09
8320142995395,UNKNOWN,2,nan,20.56,Cash,Takeaway,2021-06-14
2584517850450,UNKNOWN,1,6.66,6.66,ERROR,Takeaway,2021-07-04
3125930970234,nan,2,9.02,18.04,Cash,,2021-11-18
9153995236976,Salad,1,15.7,15.7,ERROR,In-store,2021-01-30
5570321811418,Smoothie,3,13.97,,Credit Card,In-store,2021-11-02
7179960448511,Ice Cream,3,ERROR,28.83,Credit Card,ERROR,2021-07-16
7194073014187,Coffee,3,6.47,19.41,Digital Wallet,In-store,2021-06-27
9951814073586,Yogurt,1,9.02,9.02,ERROR,Takeaway,UNKNOWN
6799883316646,Cake,2,UNKNOWN,20.56,,In-store,2021-10-19
9999364968884,Sandwich,2,14.64,29.28,Credit Card,In-store,2021-12-12
9708644410469,Soda,3,6.66,19.98,Credit Card,In-store,2021-10-24
1204556703050,Water,2,3.42,6.84,Digital Wallet,Takeaway,UNKNOWN
2642540282232,Water,2,3.42,6.84,Cash,In-store,2021-12-25
4176863205268,UNKNOWN,2,10.28,20.56,Digital Wallet,Takeaway,2021-09-27
2544442622317,Sandwich,,14.64,29.28,Digital Wallet,In-store,
5992050248509,Sandwich,1,UNKNOWN,14.64,UNKNOWN,In-store,2021-04-05
1987099938553,Smoothie,1,13.97,13.97,Credit Card,Takeaway,2021-10-31
2018043938165,Cookie,1,nan,4.01,nan,Takeaway,2021-07-21
4662069653595,Cake,1,10.28,10.28,Digital Wallet,UNKNOWN,2021-07-22
8479670641165,Cake,3,10.28,30.84,Cash,Takeaway,2021-03-22
7029725312123,Sandwich,2,14.64,29.28,Credit Card,Takeaway,2021-02-11
8007716717873,Coffee,,6.47,19.41,Digital Wallet,In-store,2021-09-13
5481284874139,Yogurt,2,9.02,18.04,Digital Wallet,In-store,2021-05-09
6126986542885,Yogurt,2,UNKNOWN,18.04,nan,In-store,2021-07-30
7287101410164,Salad,UNKNOWN,15.7,31.4,Cash,In-store,2021-02-28
1000343356047,Sandwich,1,14.64,nan,Digital Wallet,Takeaway,2021-03-16
9635341919264,Ice Cream,2,9.61,19.22,,In-store,2021-09-14
2807236871989,Coffee,2,6.47,12.94,Credit Card,nan,2021-01-14
