Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8690595642468,Smoothie,2,Credit Card,Takeaway,2024-06-03
1993743821836,Soda,1,Cash,Takeaway,2024-06-26
3868364157368,Ice Cream,1,Credit Card,Takeaway,2024-12-18
8011034712069,Salad,3,Cash,In-store,2024-09-09
4575397873354,Cake,3,Credit Card,Takeaway,2024-02-25
5473274009270,Sandwich,2,Credit Card,Takeaway,2024-02-09
3203989478809,Coffee,2,Credit Card,In-store,2024-01-24
9257334679346,Milk,3,Cash,In-store,2024-02-05
9192930303144,Cake,1,Credit Card,In-store,2024-02-12
4195596972872,Tea,3,Credit Card,In-store,2024-07-13
7507879239614,Sandwich,2,Credit Card,In-store,2024-04-01
1109105080326,Ice Cream,3,Cash,In-store,2024-10-14
5849570466886,Ice Cream,2,Credit Card,Takeaway,2024-07-30
9785071347933,Cookie,1,Credit Card,Takeaway,2024-03-02
5342634224717,Smoothie,3,Digital Wallet,Takeaway,2024-12-24
3763623127048,Soda,2,Digital Wallet,Takeaway,2024-02-06
5680247060415,Yogurt,1,Credit Card,In-store,2024-09-21
0045403221874,Coffee,1,Digital Wallet,In-store,2024-11-04
5712713196714,Tea,1,Cash,In-store,2024-02-20
2425016481748,Soda,1,Digital Wallet,Takeaway,2024-11-03
9153811971968,Water,1,Credit Card,In-store,2024-02-09
9151387100218,Cake,3,Credit Card,In-store,2024-09-25
0788516652783,Smoothie,1,Cash,Takeaway,2024-06-10
9671741700576,Smoothie,2,Cash,In-store,2024-12-20
7899436887650,Water,1,Digital Wallet,Takeaway,2024-10-27
5897685351191,Cookie,3,Cash,Takeaway,2024-12-26
9545977190671,Milk,3,Digital Wallet,In-store,2024-11-20
8960915122223,Sandwich,2,Digital Wallet,Takeaway,2024-09-12
3423555078275,Milk,3,Cash,Takeaway,2024-02-15
3210640116536,Ice Cream,2,Digital Wallet,In-store,2024-10-31
9915914882462,Water,3,Credit Card,Takeaway,2024-11-07
3275377023960,Tea,3,Credit Card,In-store,2024-01-21
6733981967928,Smoothie,1,Credit Card,Takeaway,2024-04-07
5389748685058,Smoothie,2,Credit Card,In-store,2024-03-27
4457572213530,Coffee,1,Cash,Takeaway,2024-10-20
1317144393165,Tea,2,Cash,Takeaway,2024-11-03
1649985112071,Cookie,1,Digital Wallet,In-store,2024-07-31
2649665228084,Sandwich,1,Digital Wallet,Takeaway,2024-06-14
1341722550299,Cake,2,Cash,Takeaway,2024-07-27
3409775316847,Soda,3,Cash,In-store,2024-04-22
2152154546281,Sandwich,1,Digital Wallet,Takeaway,2024-04-18
2527427913174,Yogurt,1,Cash,Takeaway,2024-11-10
1369245627151,Tea,2,Digital Wallet,In-store,2024-02-05
3304412245248,Salad,3,Credit Card,Takeaway,2024-12-21
0424452835209,Coffee,3,Digital Wallet,Takeaway,2024-08-16
8428939541449,Juice,1,Digital Wallet,Takeaway,2024-11-24
9898203421071,Tea,3,Digital Wallet,Takeaway,2024-10-09
6610913209502,Sandwich,1,Digital Wallet,In-store,2024-01-31
3019615149087,Ice Cream,3,Credit Card,Takeaway,2024-09-23
7724167399700,Water,2,Digital Wallet,In-store,2024-11-30
2341046075675,Tea,1,Cash,In-store,2024-08-06
9547874212319,Cookie,1,Cash,In-store,2024-02-20
1412690177501,Yogurt,1,Digital Wallet,Takeaway,2024-08-16
0674399550325,Salad,3,Digital Wallet,Takeaway,2024-02-02
7502714259352,Ice Cream,3,Cash,In-store,2024-12-22
4686513438040,Cookie,3,Cash,In-store,2024-07-13
9947633301450,Salad,2,Cash,Takeaway,2024-06-14
0473890543245,Milk,3,Digital Wallet,In-store,2024-03-01
9667943192202,Cookie,1,Cash,Takeaway,2024-07-18
4758999204737,Milk,2,Cash,Takeaway,2024-06-18
9436921255006,Juice,2,Cash,Takeaway,2024-05-20
5340146613838,Salad,2,Digital Wallet,In-store,2024-10-25
7737255965602,Coffee,3,Digital Wallet,In-store,2024-12-05
3590781516557,Salad,3,Digital Wallet,In-store,2024-01-15
9160600616566,Water,1,Credit Card,Takeaway,2024-03-13
5308523211015,Smoothie,1,Digital Wallet,In-store,2024-01-06
4963963137373,Ice Cream,1,Digital Wallet,In-store,2024-08-28
1545253880195,Juice,1,Credit Card,Takeaway,2024-10-19
2068483647943,Juice,2,Digital Wallet,In-store,2024-03-27
0229885986524,Milk,3,Digital Wallet,In-store,2024-11-01
9671913078212,Water,1,Credit Card,In-store,2024-07-27
9776410571126,Juice,2,Digital Wallet,Takeaway,2024-09-01
9141411729423,Water,2,Cash,Takeaway,2024-06-13
0499221848261,Water,3,Credit Card,In-store,2024-07-28
0841929430529,Cookie,2,Credit Card,In-store,2024-03-19
6753536524666,Milk,1,Cash,In-store,2024-05-19
2319395190219,Juice,2,Credit Card,Takeaway,2024-07-23
3454160826524,Smoothie,2,Cash,Takeaway,2024-06-30
5908742058516,Water,3,Digital Wallet,Takeaway,2024-04-20
9428710667589,Juice,3,Cash,Takeaway,2024-07-19
6362429080136,Milk,3,Digital Wallet,In-store,2024-03-01
6122236721932,Cookie,2,Credit Card,In-store,2024-06-15
3087850225118,Ice Cream,2,Cash,Takeaway,2024-12-12
4013805009945,Salad,3,Cash,Takeaway,2024-04-25
6765401473122,Sandwich,3,Cash,In-store,2024-12-06
8644449650024,Soda,3,Cash,In-store,2024-02-13
0998108763647,Salad,3,Credit Card,Takeaway,2024-09-06
6661196530630,Cookie,1,Credit Card,In-store,2024-03-02
2548760065122,Ice Cream,3,Credit Card,In-store,2024-03-26
9574558684124,Milk,1,Credit Card,In-store,2024-04-28
8865197468062,Cookie,2,Cash,Takeaway,2024-04-26
5522048677594,Ice Cream,2,Digital Wallet,Takeaway,2024-05-28
3861068949239,Juice,2,Cash,Takeaway,2024-03-24
7295000396618,Smoothie,2,Cash,In-store,2024-09-26
6512666495631,Smoothie,2,Digital Wallet,In-store,2024-11-30
0230377776547,Cake,2,Cash,In-store,2025-10-26
3445638067969,Salad,2,Digital Wallet,In-store,2025-06-18
2574581483586,Milk,2,Digital Wallet,Takeaway,2025-01-01
4539578845950,Cake,1,Credit Card,Takeaway,2025-09-07
3528894947838,Soda,1,Digital Wallet,In-store,2025-06-29
9028242264593,Water,1,Cash,Takeaway,2025-02-11
3717537043895,Smoothie,1,Credit Card,Takeaway,2025-03-13
6753804386446,Ice Cream,1,Cash,Takeaway,2025-01-26
3327507921162,Milk,2,Cash,In-store,2025-05-21
6767635838050,Cookie,1,Digital Wallet,Takeaway,2025-02-11
4834911681692,Water,1,Digital Wallet,In-store,2025-09-23
0294422893061,Ice Cream,2,Credit Card,In-store,2025-03-14
9871946344234,Soda,2,Cash,Takeaway,2025-02-13
6733323496772,Juice,1,Digital Wallet,Takeaway,2025-05-08
8536963768630,Tea,1,Credit Card,In-store,2025-10-06
0829554930546,Water,1,Cash,In-store,2025-11-06
3753693939757,Sandwich,1,Cash,In-store,2025-07-30
3345867924821,Yogurt,1,Cash,Takeaway,2025-03-22
6259308193981,Cake,3,Credit Card,Takeaway,2025-05-29
2608946510034,Cake,3,Cash,Takeaway,2025-06-30
5679708692661,Smoothie,1,Credit Card,In-store,2025-11-20
1019930240447,Smoothie,2,Cash,In-store,2025-03-19
8374994155087,Yogurt,1,Cash,Takeaway,2025-08-08
3649553221370,Cookie,3,Cash,In-store,2025-02-23
8390755369760,Tea,3,Cash,Takeaway,2025-09-06
5075703879784,Milk,3,Cash,In-store,2025-12-26
1886314319729,Cake,3,Digital Wallet,In-store,2025-12-20
3883816731941,Cake,2,Cash,In-store,2025-03-18
3247972668938,Coffee,3,Digital Wallet,In-store,2025-07-10
6103466946951,Smoothie,1,Cash,In-store,2025-02-22
3884104353654,Yogurt,3,Credit Card,In-store,2025-10-15
8632123203086,Coffee,3,Cash,In-store,2025-08-01
8982223294591,Juice,3,Credit Card,Takeaway,2025-11-02
3856168275869,Cookie,3,Credit Card,Takeaway,2025-03-29
7963687713461,Sandwich,3,Credit Card,Takeaway,2025-09-11
6749140494358,Ice Cream,1,Digital Wallet,In-store,2025-11-11
8328111739100,Water,2,Digital Wallet,In-store,2025-11-03
9457033719774,Ice Cream,1,Digital Wallet,In-store,2025-10-30
9339919379725,Tea,3,Digital Wallet,In-store,2025-11-05
3898946204142,Milk,1,Digital Wallet,Takeaway,2025-05-08
7199402172484,Salad,3,Cash,In-store,2025-12-29
4355139028125,Milk,2,Cash,Takeaway,2025-03-16
7644391871035,Ice Cream,1,Credit Card,Takeaway,2025-05-13
4717865229922,Ice Cream,2,Cash,In-store,2025-03-14
2444892949807,Salad,1,Digital Wallet,In-store,2025-07-04
4195592940967,Soda,3,Credit Card,Takeaway,2025-07-26
6920968273626,Tea,1,Cash,Takeaway,2025-03-16
0825595434418,Tea,2,Digital Wallet,Takeaway,2025-04-11
4704688980604,Ice Cream,3,Digital Wallet,Takeaway,2025-01-14
2612703482144,Sandwich,2,Cash,Takeaway,2025-02-01
5921434431800,Smoothie,3,Cash,In-store,2025-08-18
3682554330764,Soda,3,Cash,Takeaway,2025-07-03
3275200007143,Cake,2,Credit Card,In-store,2025-08-20
4795269532305,Cake,1,Cash,Takeaway,2025-09-11
5288355414320,Cake,2,Digital Wallet,In-store,2025-10-13
9907729314450,Water,2,Credit Card,In-store,2025-12-17
4956472730791,Coffee,2,Credit Card,Takeaway,2025-12-21
8213906369368,Water,3,Credit Card,In-store,2025-08-27
4327914469621,Milk,3,Digital Wallet,In-store,2025-07-16
1406015203860,Milk,3,Digital Wallet,In-store,2025-09-23
8556566937585,Soda,2,Digital Wallet,Takeaway,2025-05-26
1278519223480,Cookie,1,Credit Card,Takeaway,2025-11-06
3500095671989,Sandwich,3,Digital Wallet,In-store,2025-01-11
2881411559244,Soda,2,Cash,Takeaway,2025-02-16
3290535565700,Yogurt,1,Cash,Takeaway,2025-02-19
0233031707680,Juice,3,Credit Card,Takeaway,2025-12-16
8180740816016,Ice Cream,2,Digital Wallet,In-store,2025-03-11
3926409265543,Cake,1,Digital Wallet,Takeaway,2025-05-13
2519474240679,Milk,3,Cash,Takeaway,2025-04-24
0195972531734,Coffee,1,Cash,Takeaway,2025-06-19
2742361827992,Salad,2,Digital Wallet,In-store,2025-06-06
1126945585286,Coffee,2,Digital Wallet,In-store,2025-04-27
4897379625684,Sandwich,2,Credit Card,In-store,2025-01-20
3053321776465,Ice Cream,1,Credit Card,In-store,2025-02-16
7079914757617,Coffee,1,Credit Card,In-store,2025-06-06
5042910896491,Smoothie,3,Credit Card,In-store,2025-02-25
9726951128754,Cookie,3,Credit Card,In-store,2025-07-20
5970119953915,Tea,1,Credit Card,Takeaway,2025-10-31
9915988260333,Salad,1,Cash,In-store,2025-09-28
2792321344694,Ice Cream,3,Credit Card,Takeaway,2025-10-23
8172385587109,Sandwich,3,Cash,Takeaway,2025-02-16
7026416198264,Yogurt,1,Cash,In-store,2025-04-18
9886137747138,Cake,3,Digital Wallet,Takeaway,2025-05-04
6869857387894,Soda,3,Credit Card,Takeaway,2025-09-01
4387830320796,Juice,2,Credit Card,Takeaway,2025-05-30
1208902995847,Juice,1,Cash,Takeaway,2025-04-28
3153959285091,Ice Cream,1,Digital Wallet,In-store,2025-02-22
5833893201132,Cookie,1,Cash,Takeaway,2025-08-17
9162342072358,Cookie,1,Credit Card,In-store,2025-02-15
0992966551835,Coffee,1,Cash,In-store,2025-03-30
5974877315527,Ice Cream,3,Credit Card,In-store,2025-04-05
6240620197917,Water,3,Credit Card,In-store,2025-09-24
0203082230994,Yogurt,2,Credit Card,Takeaway,2025-08-24
6062676772029,Soda,3,Digital Wallet,Takeaway,2025-07-18
1240292870557,Smoothie,1,Credit Card,In-store,2025-09-19
9293010519421,Smoothie,1,Credit Card,In-store,2025-10-18
3032572035248,Cookie,3,Cash,Takeaway,2025-07-12
7811900983866,Cookie,3,Digital Wallet,Takeaway,2025-03-25
4755464782660,Juice,2,Digital Wallet,Takeaway,2025-02-02
4771102083609,Soda,1,Digital Wallet,Takeaway,2025-05-28
