Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1729029571849,Sandwich,3,Credit Card,In-store,2024-06-07
4601008126707,Juice,3,Cash,In-store,2024-02-16
5110577993966,Ice Cream,3,Digital Wallet,Takeaway,2024-03-10
1742314211695,Smoothie,2,Cash,In-store,2024-09-18
8827547522688,Yogurt,3,Cash,In-store,2024-03-24
3992630517560,Tea,1,Digital Wallet,Takeaway,2024-07-30
7938047025584,Water,1,Credit Card,Takeaway,2024-01-11
6541266577614,Milk,2,Cash,In-store,2024-05-18
6932678747267,Yogurt,3,Cash,In-store,2024-01-26
8139475881967,Soda,1,Credit Card,In-store,2024-12-18
0461733923477,Smoothie,1,Cash,In-store,2024-05-02
7243351750566,Water,3,Digital Wallet,In-store,2024-06-14
7613841955502,Coffee,1,Cash,In-store,2024-04-27
7830065173790,Soda,1,Credit Card,Takeaway,2024-08-24
9624341199202,Cake,1,Digital Wallet,Takeaway,2024-10-22
4738268680479,Tea,3,Cash,Takeaway,2024-02-09
9996454827533,Tea,2,Credit Card,In-store,2024-08-12
1299277651797,Tea,2,Digital Wallet,Takeaway,2024-12-20
1069459539041,Coffee,3,Credit Card,Takeaway,2024-06-16
7693696462226,Milk,3,Digital Wallet,Takeaway,2024-03-16
3291527956278,Cookie,1,Cash,In-store,2024-04-17
8170042035369,Coffee,2,Credit Card,Takeaway,2024-07-05
7781685980094,Water,3,Digital Wallet,In-store,2024-01-01
0790319576517,Coffee,3,Digital Wallet,Takeaway,2024-11-10
2541217920852,Salad,1,Cash,In-store,2024-06-16
3396659472341,Milk,1,Cash,In-store,2024-06-12
3441899365172,Cookie,1,Cash,Takeaway,2024-04-13
3278666058377,Cookie,2,Digital Wallet,In-store,2024-11-19
5886460993602,Water,1,Digital Wallet,In-store,2024-02-22
7830893511832,Cake,1,Digital Wallet,In-store,2024-06-17
3133236754786,Ice Cream,3,Credit Card,In-store,2024-04-02
5067455572464,Ice Cream,3,Cash,Takeaway,2024-10-01
7296133254509,Ice Cream,2,Digital Wallet,Takeaway,2024-03-28
9167392166224,Coffee,1,Digital Wallet,Takeaway,2024-01-19
5743135072065,Tea,1,Credit Card,Takeaway,2024-12-02
5150451648537,Cookie,1,Digital Wallet,In-store,2024-02-21
2776212954971,Tea,3,Cash,Takeaway,2024-05-28
2933723252938,Salad,1,Digital Wallet,In-store,2024-12-06
1261390812331,Ice Cream,1,Credit Card,In-store,2024-01-11
6815720867703,Smoothie,3,Cash,In-store,2024-06-26
1426757644042,Yogurt,1,Credit Card,In-store,2024-06-29
4550727891222,Cake,1,Cash,In-store,2024-04-27
3088645993779,Water,3,Digital Wallet,In-store,2024-07-04
8141138936488,Smoothie,1,Cash,In-store,2024-06-01
7230932282882,Smoothie,3,Cash,In-store,2024-02-04
6232669135845,Smoothie,3,Cash,Takeaway,2024-01-05
5512589933846,Yogurt,1,Credit Card,In-store,2024-09-07
5706241496675,Cake,2,Credit Card,Takeaway,2024-06-02
6899527770251,Tea,2,Credit Card,Takeaway,2024-08-20
3506399676279,Cake,2,Digital Wallet,Takeaway,2024-08-12
8222162512135,Milk,1,Credit Card,In-store,2024-07-10
3644240961492,Yogurt,1,Cash,In-store,2024-08-09
3762023758623,Ice Cream,2,Cash,Takeaway,2024-02-05
2392676103580,Salad,2,Digital Wallet,Takeaway,2024-02-03
7371948647408,Sandwich,2,Digital Wallet,Takeaway,2024-11-27
9866849856533,Water,3,Cash,Takeaway,2024-12-21
4342443309231,Yogurt,3,Digital Wallet,In-store,2024-02-21
2025115385277,Yogurt,2,Cash,In-store,2024-07-01
0641866693816,Salad,2,Digital Wallet,In-store,2024-06-05
4856463259013,Juice,3,Cash,Takeaway,2024-01-19
8013144453535,Tea,2,Cash,Takeaway,2024-04-02
7636410764282,Yogurt,2,Credit Card,In-store,2024-07-07
8506133282938,Soda,3,Cash,In-store,2024-12-03
2387294152744,Salad,1,Digital Wallet,In-store,2024-12-20
8200466201665,Cookie,3,Credit Card,Takeaway,2024-04-26
3865591267099,Milk,2,Digital Wallet,Takeaway,2024-05-22
2625454672085,Cake,3,Digital Wallet,Takeaway,2024-04-06
1456357447323,Salad,3,Credit Card,Takeaway,2024-04-25
5756380507633,Tea,3,Cash,In-store,2024-09-11
5194851266595,Smoothie,3,Cash,In-store,2024-05-04
2916306613609,Ice Cream,2,Credit Card,In-store,2024-03-18
6071376451738,Milk,1,Digital Wallet,In-store,2024-10-09
0480064225272,Coffee,1,Credit Card,Takeaway,2024-09-07
6050417607563,Sandwich,2,Credit Card,In-store,2024-08-22
1805333995226,Tea,2,Credit Card,In-store,2024-05-28
0688100942682,Tea,1,Digital Wallet,Takeaway,2024-01-16
9529663439688,Cake,3,Credit Card,Takeaway,2024-10-31
7561708124489,Sandwich,2,Credit Card,In-store,2024-10-24
4674246886856,Yogurt,2,Credit Card,In-store,2024-06-17
3813022166886,Sandwich,3,Cash,Takeaway,2024-10-01
0404293290269,Juice,2,Digital Wallet,Takeaway,2024-06-03
1651816306436,Juice,3,Cash,Takeaway,2024-12-12
1194043485128,Smoothie,1,Credit Card,In-store,2024-11-22
5063485327074,Sandwich,2,Cash,In-store,2024-06-09
2592427277595,Tea,3,Cash,Takeaway,2024-03-28
6462080168461,Yogurt,3,Credit Card,Takeaway,2024-06-17
3853287615804,Yogurt,3,Cash,Takeaway,2024-04-25
8484871106719,Juice,3,Digital Wallet,Takeaway,2024-01-07
5304304460863,Soda,3,Credit Card,In-store,2024-12-23
8212270962298,Tea,1,Credit Card,Takeaway,2025-06-22
7883959267402,Yogurt,3,Credit Card,In-store,2025-10-18
3236371457502,Milk,1,Digital Wallet,In-store,2025-03-03
7419248691339,Soda,2,Cash,In-store,2025-11-19
5960955171611,Coffee,2,Digital Wallet,Takeaway,2025-06-07
3611121339367,Juice,2,Digital Wallet,In-store,2025-02-17
3300303731937,Water,3,Cash,Takeaway,2025-12-12
7152600309946,Soda,2,Credit Card,In-store,2025-06-11
0562532422496,Milk,3,Credit Card,In-store,2025-08-11
4427691630273,Cake,1,Cash,In-store,2025-06-23
3815003314439,Coffee,2,Cash,In-store,2025-12-27
3081873391690,Cookie,2,Credit Card,In-store,2025-02-02
5943582680176,Juice,2,Cash,Takeaway,2025-02-26
0766988394837,Yogurt,3,Credit Card,Takeaway,2025-03-14
9800346189961,Salad,1,Credit Card,In-store,2025-04-13
6889338126408,Smoothie,3,Cash,In-store,2025-11-19
8409713326001,Sandwich,1,Credit Card,Takeaway,2025-08-28
0578180475203,Salad,2,Credit Card,Takeaway,2025-09-07
5536256633471,Yogurt,2,Cash,In-store,2025-02-28
9904960875856,Smoothie,2,Cash,Takeaway,2025-08-17
6840930984506,Yogurt,2,Digital Wallet,In-store,2025-08-31
1213955681340,Smoothie,2,Cash,In-store,2025-06-30
9174155282442,Sandwich,1,Digital Wallet,In-store,2025-09-02
2553502869906,Coffee,1,Credit Card,Takeaway,2025-12-16
7370320579948,Soda,3,Credit Card,Takeaway,2025-01-13
9262704386144,Sandwich,1,Credit Card,In-store,2025-03-06
7638769303495,Ice Cream,3,Cash,In-store,2025-11-28
8141004293387,Ice Cream,2,Cash,Takeaway,2025-07-20
5928146298226,Sandwich,2,Cash,In-store,2025-02-07
6179665099002,Juice,1,Credit Card,In-store,2025-06-20
7435370705720,Salad,2,Credit Card,In-store,2025-05-12
2573733799513,Juice,2,Credit Card,Takeaway,2025-01-05
4412952577336,Ice Cream,3,Digital Wallet,Takeaway,2025-08-27
8387068398235,Yogurt,1,Credit Card,In-store,2025-10-16
1668619083983,Coffee,1,Credit Card,In-store,2025-03-09
3800580450847,Yogurt,2,Digital Wallet,In-store,2025-09-11
4845343291717,Yogurt,2,Digital Wallet,Takeaway,2025-02-26
2542385037908,Smoothie,1,Digital Wallet,In-store,2025-04-04
7699660274871,Cookie,2,Credit Card,In-store,2025-02-06
2154608664541,Coffee,2,Credit Card,In-store,2025-02-26
1461762188457,Salad,2,Digital Wallet,Takeaway,2025-12-20
8791207008143,Smoothie,1,Digital Wallet,Takeaway,2025-04-05
1388386563746,Cookie,2,Digital Wallet,Takeaway,2025-09-17
3292035797544,Soda,1,Cash,Takeaway,2025-08-10
6271615014803,Smoothie,3,Credit Card,In-store,2025-05-13
7115775853829,Milk,3,Digital Wallet,In-store,2025-11-13
2142058160140,Water,3,Credit Card,Takeaway,2025-04-21
3191048279095,Coffee,2,Digital Wallet,Takeaway,2025-01-16
6662434750612,Milk,1,Credit Card,Takeaway,2025-08-07
8612531582270,Salad,2,Cash,Takeaway,2025-04-22
7821701558699,Cake,2,Digital Wallet,Takeaway,2025-07-02
7457007812076,Tea,2,Cash,In-store,2025-01-05
7218765225009,Cookie,2,Digital Wallet,Takeaway,2025-08-10
8838150433001,Cake,1,Cash,Takeaway,2025-09-17
0085038931885,Soda,2,Credit Card,Takeaway,2025-05-24
4716991811490,Salad,1,Digital Wallet,Takeaway,2025-09-18
1623365267803,Soda,3,Digital Wallet,Takeaway,2025-12-02
1048034032474,Coffee,1,Digital Wallet,In-store,2025-08-02
8094119532578,Salad,1,Credit Card,In-store,2025-10-26
8493847386932,Yogurt,2,Digital Wallet,In-store,2025-03-08
4829404538508,Coffee,3,Credit Card,In-store,2025-04-02
5858967641638,Water,1,Digital Wallet,Takeaway,2025-08-13
2250405877563,Coffee,3,Digital Wallet,In-store,2025-02-17
1543877140602,Milk,2,Credit Card,In-store,2025-11-24
3307118441280,Water,1,Cash,Takeaway,2025-02-15
7171820403029,Smoothie,1,Digital Wallet,In-store,2025-12-04
1342037209445,Cookie,3,Cash,In-store,2025-10-15
6307029153460,Tea,1,Cash,In-store,2025-01-07
2480287221431,Smoothie,1,Credit Card,Takeaway,2025-01-13
5803276969928,Salad,3,Credit Card,Takeaway,2025-08-12
6065756559220,Cookie,1,Credit Card,In-store,2025-07-18
7394348866385,Yogurt,2,Cash,In-store,2025-03-25
2272212664549,Cake,1,Digital Wallet,Takeaway,2025-07-17
3788408591999,Milk,2,Digital Wallet,In-store,2025-07-22
7508557072479,Cake,3,Cash,In-store,2025-11-03
1040600288001,Cookie,1,Digital Wallet,In-store,2025-08-27
8767080102131,Water,1,Cash,In-store,2025-11-13
1225731362343,Cake,3,Digital Wallet,Takeaway,2025-09-09
7394722224084,Soda,1,Digital Wallet,Takeaway,2025-06-21
6155336940477,Milk,2,Cash,In-store,2025-07-30
8770768232396,Water,3,Cash,Takeaway,2025-10-15
3725555837778,Juice,1,Cash,In-store,2025-02-24
5076048607179,Yogurt,3,Credit Card,Takeaway,2025-03-21
9121979521769,Juice,2,Cash,In-store,2025-06-04
6229428226586,Salad,3,Credit Card,Takeaway,2025-03-09
2906776687941,Soda,1,Credit Card,In-store,2025-07-04
9124171931312,Cookie,3,Digital Wallet,Takeaway,2025-09-06
7696515908141,Cake,3,Credit Card,Takeaway,2025-03-31
9849738290205,Tea,1,Digital Wallet,Takeaway,2025-04-03
4470087506164,Cake,2,Cash,Takeaway,2025-05-31
1676379703492,Coffee,3,Cash,In-store,2025-06-07
4574936656991,Cake,1,Credit Card,Takeaway,2025-10-03
0549800941835,Tea,1,Credit Card,Takeaway,2025-06-27
8824114655411,Ice Cream,2,Digital Wallet,In-store,2025-12-19
8864362314081,Ice Cream,3,Digital Wallet,Takeaway,2025-11-20
4957812131292,Cookie,3,Cash,Takeaway,2025-05-11
7611893392887,Coffee,3,Credit Card,In-store,2025-07-30
5079624513666,Water,2,Digital Wallet,Takeaway,2025-06-11
0052923135932,Milk,1,Credit Card,In-store,2025-08-26
2853058710074,Cookie,3,Cash,Takeaway,2025-10-13
