Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4395007303473,Water,3,7.38,22.14,Digital Wallet,Takeaway,2019-09-05
4206277653062,Tea,2,3.08,6.16,Credit Card,In-store,2019-07-30
5547597066170,Yogurt,1,6.04,6.04,Credit Card,In-store,2019-11-23
8823132620203,Yogurt,UNKNOWN,6.04,12.08,Digital Wallet,In-store,2019-11-29
0189123894595,Yogurt,1,6.04,6.04,Credit Card,In-store,2019-10-26
8469836234591,Cookie,,2.54,7.62,Cash,Takeaway,2019-02-03
1159257893992,nan,ERROR,3.08,3.08,UNKNOWN,UNKNOWN,2019-01-06
8827664878668,Yogurt,3,6.04,18.12,Cash,nan,2019-04-11
1895453597646,Milk,3,4.94,14.82,Digital Wallet,In-store,2019-07-14
1423955376201,Cookie,1,2.54,2.54,Digital Wallet,UNKNOWN,
8737276484518,Smoothie,2,9.96,19.92,Credit Card,Takeaway,2019-11-08
5623674703036,Tea,1,,1.03,Credit Card,In-store,nan
4312696845084,Sandwich,2,9.95,19.9,Cash,Takeaway,nan
4940570874969,Cookie,3,2.54,UNKNOWN,Digital Wallet,Takeaway,2019-03-02
4431493399863,UNKNOWN,UNKNOWN,6.04,18.12,Cash,In-store,2019-02-28
4761209659890,Ice Cream,2,6.89,13.78,Digital Wallet,In-store,2019-06-08
5849842664576,Milk,3,4.94,14.82,Credit Card,Takeaway,UNKNOWN
8671521491497,Cookie,3,2.54,7.62,Credit Card,Takeaway,2019-03-25
6431826400370,Milk,ERROR,4.94,4.94,Cash,Takeaway,2019-11-24
3037870885328,Water,1,2.46,2.46,Cash,Takeaway,2019-07-14
8569366906989,Yogurt,nan,6.04,18.12,Credit Card,Takeaway,2019-04-05
5914197012683,Cookie,2,2.54,5.08,Credit Card,Takeaway,2019-08-23
1947914177307,Sandwich,2,9.95,19.9,Cash,In-store,2019-06-10
8866639450027,Tea,2,3.08,6.16,Credit Card,Takeaway,2019-04-17
5346388619737,Soda,2,5.41,10.82,Cash,Takeaway,2019-12-20
6236621999889,nan,3,,18.12,Cash,Takeaway,2019-06-14
8643833370470,Water,2,2.46,4.92,Credit Card,UNKNOWN,UNKNOWN
1303702469199,Milk,2,4.94,9.88,Cash,In-store,2019-01-12
9923675790872,Cake,ERROR,7.2,14.4,nan,In-store,ERROR
6674843533755,Sandwich,1,9.95,9.95,Digital Wallet,UNKNOWN,2019-04-27
4672977730387,Yogurt,,6.04,18.12,Digital Wallet,,2019-02-21
2194353627453,Yogurt,,6.04,12.08,Credit Card,In-store,2019-01-27
5953561341073,Coffee,3,4.69,nan,Digital Wallet,UNKNOWN,2019-10-04
3549580450227,Yogurt,UNKNOWN,6.04,18.12,Credit Card,Takeaway,2019-02-05
1411046077939,Tea,3,3.08,9.24,Cash,In-store,2019-01-29
7223819555209,Salad,1,32.43,32.43,Cash,Takeaway,2019-08-03
9540320879234,Cookie,2,2.54,ERROR,Credit Card,Takeaway,2019-03-09
8316790970914,Juice,2,6.98,13.96,Credit Card,Takeaway,2019-02-27
9928248048091,Coffee,3,4.69,14.07,Digital Wallet,Takeaway,2019-01-25
6374433981590,Salad,UNKNOWN,10.81,32.43,Cash,In-store,2019-08-15
9003601328574,Sandwich,3,9.95,29.85,Cash,,2019-03-26
1620636247175,Coffee,3,4.69,14.07,ERROR,ERROR,2019-05-28
4667529857728,Juice,2,6.98,13.96,Credit Card,In-store,ERROR
9432107652423,Water,1,2.46,UNKNOWN,Digital Wallet,Takeaway,2019-10-22
9312378965562,Salad,1,10.81,10.81,Digital Wallet,Takeaway,2019-03-11
2317931941615,Yogurt,2,6.04,12.08,nan,In-store,2019-09-14
0028435408840,Tea,1,3.08,3.08,Credit Card,nan,2019-12-13
0133943222816,nan,2,9.96,19.92,,In-store,2019-05-24
5334398691072,Coffee,3,4.69,14.07,Digital Wallet,In-store,2019-09-18
6648010040599,Salad,3,10.81,32.43,UNKNOWN,Takeaway,2019-09-07
1787329945982,Milk,3,4.94,14.82,Cash,In-store,2019-06-21
0513245248842,Ice Cream,UNKNOWN,20.669999999999998,20.67,,In-store,2019-10-20
0602972530587,Juice,1,6.98,6.98,Digital Wallet,Takeaway,2019-06-20
7798174310713,Cake,1,7.2,7.2,Digital Wallet,Takeaway,2019-10-02
0467967774250,Smoothie,2,9.96,19.92,ERROR,In-store,2019-04-04
0820212196588,Soda,3,5.41,16.23,Cash,In-store,2019-02-01
6684318467157,Milk,1,4.94,4.94,Digital Wallet,Takeaway,2019-03-21
9393191479580,Ice Cream,1,20.669999999999998,20.67,Digital Wallet,Takeaway,2019-05-04
6433850426821,Sandwich,3,9.95,29.85,Digital Wallet,In-store,2019-03-06
5231651131422,Salad,3,10.81,32.43,Credit Card,Takeaway,2019-11-05
5833168057037,Salad,3,10.81,32.43,ERROR,Takeaway,
9802429875235,Cookie,ERROR,2.54,5.08,nan,In-store,2019-08-31
7912038409669,Water,1,7.38,7.38,Digital Wallet,,2019-04-27
0283113522182,Cookie,1,2.54,2.54,Digital Wallet,Takeaway,2019-06-08
4940570874969,Cookie,3,2.54,7.62,Digital Wallet,Takeaway,2019-03-02
9867817379290,Ice Cream,2,6.89,13.78,Digital Wallet,Takeaway,2019-11-11
6515661263779,Sandwich,2,9.95,19.9,Digital Wallet,In-store,2019-10-01
3105506791067,Sandwich,2,9.95,19.9,Credit Card,Takeaway,2019-01-06
7789365133754,nan,2,UNKNOWN,21.62,Cash,In-store,2019-09-21
0401963080892,Tea,2,3.08,6.16,Credit Card,Takeaway,2019-09-14
8904409724654,Juice,3,6.98,20.94,Digital Wallet,In-store,2019-07-04
5894150995690,Tea,3,3.08,9.24,Cash,In-store,2019-03-20
2860885173989,Soda,3,5.41,16.23,Digital Wallet,Takeaway,2019-03-21
4091172159661,Cake,2,7.2,14.4,Digital Wallet,Takeaway,2019-02-20
4662409982439,Milk,3,4.94,14.82,Credit Card,Takeaway,2019-04-10
7488319852870,Salad,2,10.81,21.62,Digital Wallet,In-store,2019-09-29
9358915583561,Juice,3,6.98,20.94,Cash,ERROR,2019-11-30
7133228953155,Juice,3,UNKNOWN,20.94,Credit Card,ERROR,2019-04-21
2678644487525,Soda,1,5.41,5.41,Cash,In-store,2019-08-31
6628776147800,Yogurt,1,6.04,6.04,Credit Card,Takeaway,2019-06-17
3274816366453,Cake,1,7.2,7.2,Digital Wallet,In-store,UNKNOWN
6873648561394,Smoothie,2,9.96,19.92,ERROR,Takeaway,2019-04-16
5661100010686,Cake,2,2.4,4.8,Cash,Takeaway,2019-05-28
8597736293735,Milk,1,4.94,,Credit Card,In-store,2019-08-25
1965669349749,Soda,2,5.41,10.82,Digital Wallet,Takeaway,2019-04-07
1515950990732,Sandwich,UNKNOWN,9.95,19.9,Credit Card,Takeaway,2019-12-04
6026474024322,Juice,2,6.98,nan,Digital Wallet,Takeaway,2019-11-27
6784463025711,Juice,2,6.98,13.96,Cash,Takeaway,2019-12-12
0119951952129,Ice Cream,3,6.89,nan,Digital Wallet,In-store,2019-01-09
3142336141754,Sandwich,UNKNOWN,9.95,9.95,Digital Wallet,In-store,ERROR
8189489176092,Soda,1,5.41,5.41,Cash,In-store,2019-05-13
5623674703036,Tea,1,,1.03,Credit Card,In-store,2019-12-16
1747848450145,Tea,1,3.08,3.08,Digital Wallet,In-store,2019-07-17
6372657107680,,3,ERROR,20.94,Credit Card,In-store,2019-02-09
4477326384910,Smoothie,3,9.96,29.88,Cash,Takeaway,2019-08-09
6024740661981,Smoothie,2,9.96,19.92,Digital Wallet,In-store,2019-08-18
5567529441233,Tea,2,3.08,6.16,Cash,Takeaway,2019-09-03
2652016867085,Yogurt,3,6.04,18.12,Cash,In-store,2019-01-11
7056709517779,Sandwich,2,9.95,19.9,Credit Card,In-store,2019-09-11
4416412395478,Ice Cream,2,6.89,13.78,Digital Wallet,Takeaway,2019-06-09
5712852742797,Cookie,1,2.54,2.54,,Takeaway,2019-06-16
2090922043849,Milk,3,4.94,14.82,Credit Card,In-store,2019-01-02
6128599554750,Sandwich,1,9.95,9.95,Credit Card,,2019-08-26
5172273390135,Sandwich,3,nan,29.85,Digital Wallet,Takeaway,2019-01-05
5598283398594,Ice Cream,3,6.89,20.67,UNKNOWN,Takeaway,2019-03-30
8798782282081,Sandwich,2,9.95,,Digital Wallet,Takeaway,2019-01-16
4295736821616,Ice Cream,UNKNOWN,6.89,20.67,Credit Card,Takeaway,
6864659631749,Water,ERROR,2.46,4.92,Cash,In-store,2019-03-21
7548413809788,ERROR,3,9.96,29.88,Cash,Takeaway,2019-04-05
5277343971020,Tea,3,3.08,9.24,Credit Card,Takeaway,2019-08-03
5214237433837,Smoothie,2,9.96,19.92,Digital Wallet,In-store,2019-06-25
4965371640308,nan,2,2.54,5.08,Credit Card,In-store,2019-12-17
1529934037894,UNKNOWN,1,2.54,2.54,,UNKNOWN,2019-08-09
4264745546513,Sandwich,3,29.849999999999998,89.55,Cash,In-store,nan
8919048609347,Tea,1,ERROR,3.08,Credit Card,Takeaway,2019-06-26
9906876805194,Water,1,2.46,2.46,Cash,In-store,2019-06-22
0822304421202,Salad,3,10.81,32.43,Credit Card,In-store,2019-08-02
8795045704786,Salad,UNKNOWN,10.81,10.81,Digital Wallet,In-store,2019-08-07
3187358395419,Juice,1,2.3266666666666667,2.33,Credit Card,In-store,ERROR
3346196028785,Coffee,1,4.69,4.69,Cash,In-store,2019-04-25
8948170064632,Coffee,3,4.69,14.07,Digital Wallet,In-store,2019-11-22
2044350174613,Juice,ERROR,6.98,20.94,Credit Card,nan,2019-03-11
1290093744403,Tea,1,3.08,3.08,Digital Wallet,In-store,2019-10-29
1382055099345,Cookie,2,0.8466666666666667,1.69,Credit Card,Takeaway,2019-11-05
3695025003036,Cookie,1,2.54,2.54,Credit Card,Takeaway,2019-09-18
4350579554791,Coffee,1,4.69,4.69,ERROR,In-store,2019-10-09
5853932202586,Water,nan,2.46,7.38,Credit Card,Takeaway,nan
1476168010950,,,6.89,20.67,Credit Card,In-store,2019-10-21
9282582598156,Smoothie,2,9.96,19.92,Credit Card,In-store,2019-06-29
9227212624867,Tea,1,3.08,3.08,Cash,In-store,2019-07-08
7000715510545,Milk,2,4.94,9.88,ERROR,In-store,2019-07-09
3557993893906,Coffee,2,4.69,9.38,Credit Card,In-store,2019-07-16
6193567621109,Water,3,2.46,7.38,Cash,Takeaway,ERROR
4593066932966,Cake,2,7.2,UNKNOWN,ERROR,In-store,2019-04-09
3254476403361,Coffee,1,nan,4.69,Credit Card,Takeaway,2019-03-12
1073358838471,Cookie,1,2.54,2.54,Cash,In-store,2019-12-11
5909429486707,Juice,1,6.98,6.98,Digital Wallet,In-store,
2488491881441,Yogurt,2,18.12,36.24,nan,In-store,UNKNOWN
5662763769973,Ice Cream,3,6.89,20.67,Cash,Takeaway,2019-08-27
4947172936248,Coffee,1,4.69,4.69,Credit Card,Takeaway,2019-07-12
7019265144049,Water,2,2.46,4.92,Credit Card,In-store,2019-03-27
4429134625020,Tea,2,3.08,6.16,Cash,In-store,2019-03-13
9477179813020,Salad,3,10.81,32.43,Cash,In-store,2019-09-17
2867974664991,Ice Cream,2,6.89,13.78,UNKNOWN,In-store,2019-04-01
0120785171235,Smoothie,2,9.96,19.92,Digital Wallet,Takeaway,
8742747002771,Tea,3,3.08,9.24,Credit Card,,2019-06-09
4740576637014,Tea,2,3.08,6.16,Credit Card,nan,2019-04-10
6649974199200,Cookie,2,2.54,UNKNOWN,Digital Wallet,Takeaway,2019-07-20
3106129081986,,3,6.98,20.94,Cash,In-store,2019-06-06
0797226291885,Ice Cream,3,6.89,20.67,Cash,ERROR,2019-06-19
0081064782989,Milk,3,UNKNOWN,14.82,Credit Card,In-store,2019-11-02
6027026979282,Smoothie,2,9.96,19.92,Credit Card,In-store,2019-01-28
3081039710884,Milk,3,4.94,14.82,Cash,In-store,2019-11-15
8875946503739,Milk,3,4.94,14.82,UNKNOWN,Takeaway,2019-06-20
2370299692179,Tea,3,3.08,9.24,Digital Wallet,In-store,2019-11-25
7875753282330,UNKNOWN,2,6.04,12.08,Digital Wallet,Takeaway,2019-10-06
5803037800156,Milk,3,4.94,14.82,Credit Card,In-store,2019-09-27
6132418319987,Smoothie,3,ERROR,29.88,Cash,In-store,2019-12-10
9331722495234,Ice Cream,3,6.89,20.67,Credit Card,In-store,2019-10-12
8068452468245,Milk,3,4.94,14.82,,In-store,2019-08-26
6089945106170,Sandwich,3,9.95,29.85,ERROR,Takeaway,2019-06-20
3997818247512,Cake,,7.2,14.4,Digital Wallet,Takeaway,UNKNOWN
1749549739246,Water,2,2.46,4.92,Cash,In-store,2019-08-24
5766943283430,Ice Cream,3,,20.67,Cash,In-store,2019-12-15
9618640034326,Juice,3,6.98,20.94,Credit Card,In-store,2019-07-03
9512833915112,Salad,2,10.81,21.62,Cash,Takeaway,2019-11-24
5449736894999,Coffee,ERROR,4.69,4.69,Credit Card,In-store,2019-07-08
9140070682339,Cookie,3,ERROR,7.62,UNKNOWN,Takeaway,2019-07-09
2198711769007,Tea,1,3.08,3.08,UNKNOWN,Takeaway,2019-01-29
5052650395819,Water,2,2.46,4.92,Cash,ERROR,2019-03-25
9768529186155,Tea,1,3.08,3.08,,Takeaway,2019-07-14
1460919380553,Cake,2,7.2,14.4,Cash,In-store,2019-04-03
3558496673576,Soda,3,5.41,16.23,nan,Takeaway,2019-03-01
5406986070184,Ice Cream,2,6.89,13.78,Digital Wallet,Takeaway,2019-06-02
6372657107680,,3,ERROR,20.94,Credit Card,,2019-02-09
0384952401451,Ice Cream,2,6.89,13.78,,In-store,2019-03-15
4331158785034,Ice Cream,3,6.89,20.67,Digital Wallet,Takeaway,2019-07-30
3676907430065,Tea,2,3.08,6.16,Credit Card,Takeaway,2019-10-23
7000977444701,Ice Cream,3,6.89,20.67,Cash,ERROR,2019-05-06
4346161227563,nan,2,2.54,5.08,,nan,2019-05-12
5843030823592,Cookie,2,2.54,5.08,Cash,Takeaway,2019-11-03
2567173771536,Yogurt,2,,12.08,Digital Wallet,In-store,2019-04-10
0890247998273,Soda,nan,5.41,10.82,Cash,In-store,2019-08-07
6050480549302,Ice Cream,1,6.89,6.89,Cash,In-store,2019-11-08
0022622143705,Juice,3,6.98,20.94,,In-store,nan
4175647629689,Yogurt,3,6.04,nan,Credit Card,Takeaway,2019-05-29
6087829362841,Water,3,2.46,7.38,Cash,In-store,2019-05-20
5095065518053,Ice Cream,1,6.89,6.89,Cash,Takeaway,2019-05-22
2172607938715,Cookie,1,2.54,2.54,Credit Card,In-store,2019-10-16
7791839087456,Coffee,2,4.69,9.38,Digital Wallet,In-store,2019-05-08
2655260103794,ERROR,3,4.69,14.07,Digital Wallet,ERROR,2019-12-10
8966304399665,Juice,UNKNOWN,6.98,20.94,,In-store,UNKNOWN
1973495617659,Juice,3,6.98,20.94,Cash,Takeaway,2019-01-25
8452913083328,Ice Cream,2,6.89,13.78,nan,In-store,2019-07-07
1807265911831,nan,1,ERROR,3.08,Credit Card,Takeaway,2019-08-03
1410197375185,Water,UNKNOWN,2.46,4.92,Credit Card,Takeaway,2019-04-25
1476168010950,,3,6.89,20.67,Credit Card,In-store,2019-10-21
0493379041888,Water,3,2.46,7.38,Credit Card,In-store,2019-06-02
4115214486192,Coffee,1,4.69,4.69,Credit Card,Takeaway,2019-06-20
7222052313195,Juice,2,6.98,nan,ERROR,UNKNOWN,2019-08-09
4805150010116,,1,10.81,10.81,Cash,In-store,2019-01-02
9435030871930,Ice Cream,2,6.89,13.78,Credit Card,Takeaway,2019-06-23
8071402409168,Yogurt,3,2.013333333333333,6.04,Credit Card,Takeaway,2019-08-26
3370313396013,Milk,1,4.94,4.94,UNKNOWN,In-store,2019-03-25
8945246095033,Water,2,2.46,4.92,Credit Card,Takeaway,2019-12-20
9791705231943,Sandwich,1,3.3166666666666664,3.32,Credit Card,Takeaway,2019-04-13
7653831111006,Yogurt,3,6.04,18.12,Credit Card,In-store,2019-03-16
5463433428318,Soda,2,5.41,10.82,Cash,In-store,
0161052657885,Coffee,2,4.69,9.38,Credit Card,UNKNOWN,nan
9624361783740,Cake,2,7.2,14.4,Cash,Takeaway,2019-09-29
3072709514581,Soda,3,nan,16.23,Credit Card,In-store,2019-04-24
5023397070185,Sandwich,1,9.95,9.95,Credit Card,Takeaway,2019-12-29
8839554448356,Tea,3,3.08,9.24,Cash,Takeaway,UNKNOWN
0277878681222,nan,1,3.08,ERROR,ERROR,In-store,2019-03-27
5645911714063,Coffee,1,4.69,4.69,Digital Wallet,Takeaway,2019-08-22
8411909801131,Sandwich,1,9.95,9.95,Credit Card,Takeaway,2019-10-18
9679968495572,Smoothie,nan,9.96,9.96,Digital Wallet,In-store,2019-06-05
7016541699057,Salad,1,10.81,10.81,Digital Wallet,ERROR,2019-12-02
6934785562177,UNKNOWN,2,nan,9.88,Credit Card,In-store,2019-01-02
3455109683055,,3,4.94,14.82,Credit Card,In-store,2019-04-17
7191908778559,Sandwich,1,9.95,9.95,Credit Card,Takeaway,2019-06-14
9350370958151,Coffee,1,4.69,4.69,Credit Card,In-store,2019-03-21
1237699326572,Milk,2,,9.88,Credit Card,Takeaway,2019-12-01
3528640887999,Coffee,2,nan,9.38,Credit Card,Takeaway,2019-08-03
2713642213988,Cake,nan,7.2,7.2,Credit Card,In-store,2019-04-04
4146758159723,Cookie,1,2.54,2.54,Cash,Takeaway,UNKNOWN
3108054484931,Yogurt,1,6.04,6.04,Credit Card,ERROR,nan
0803798084395,Coffee,1,4.69,4.69,Cash,Takeaway,2019-08-27
7859066500923,Yogurt,UNKNOWN,6.04,6.04,Credit Card,In-store,2019-09-19
6294032938941,Smoothie,3,9.96,29.88,UNKNOWN,In-store,2019-08-03
1712565714979,Cookie,1,2.54,2.54,Credit Card,Takeaway,2019-11-16
0939716637746,Sandwich,2,9.95,19.9,Digital Wallet,In-store,2019-07-09
9763818031741,Coffee,1,4.69,4.69,Credit Card,Takeaway,nan
4632072336822,Water,ERROR,2.46,UNKNOWN,Credit Card,In-store,2019-04-24
9041109601065,Salad,3,10.81,32.43,Digital Wallet,Takeaway,2019-06-20
9537589405762,Juice,2,6.98,13.96,Cash,Takeaway,
0828670046162,Water,1,2.46,2.46,Cash,In-store,2019-06-18
1001287916311,Cake,3,ERROR,21.6,Cash,Takeaway,2019-04-13
2441239189537,Coffee,2,4.69,9.38,Credit Card,Takeaway,2019-04-18
7560018429949,Smoothie,3,9.96,,Cash,Takeaway,
3617827798149,Juice,2,6.98,13.96,Digital Wallet,Takeaway,ERROR
3704475768409,,1,6.89,6.89,UNKNOWN,Takeaway,2019-10-16
2761273524348,Ice Cream,3,6.89,20.67,Cash,Takeaway,2019-06-25
6656490364074,Cake,3,,21.6,Credit Card,Takeaway,2019-07-09
6909464402488,ERROR,3,6.98,ERROR,Cash,Takeaway,2019-09-22
3126854350591,Water,1,2.46,2.46,Credit Card,Takeaway,2019-11-03
0271829176928,Coffee,2,4.69,nan,Credit Card,In-store,2019-04-13
8000265238882,,1,ERROR,UNKNOWN,Cash,Takeaway,2019-02-20
7043544743890,nan,3,5.41,16.23,Credit Card,UNKNOWN,
6125001618727,Juice,1,6.98,6.98,Cash,Takeaway,ERROR
6960302282952,Sandwich,3,9.95,29.85,Cash,In-store,2019-10-06
8227177241179,Water,2,2.46,4.92,Credit Card,nan,2019-11-02
5564971069114,Tea,3,3.08,nan,Cash,Takeaway,2019-04-30
1032353104974,Smoothie,2,9.96,19.92,Digital Wallet,In-store,2019-02-03
3252975883295,Water,1,2.46,2.46,Cash,ERROR,2019-04-30
4063502147532,Salad,2,10.81,21.62,Cash,In-store,2019-03-24
8221784930754,Smoothie,2,29.880000000000003,59.76,nan,In-store,2019-04-25
0020790806002,nan,3,7.2,21.6,Digital Wallet,In-store,
2731703807488,nan,2,6.89,UNKNOWN,Digital Wallet,Takeaway,2019-02-28
7527910765346,Milk,2,4.94,9.88,Digital Wallet,Takeaway,2019-01-02
1972377452739,Soda,2,5.41,10.82,Digital Wallet,Takeaway,2019-10-15
4084238077986,Ice Cream,nan,20.669999999999998,,Credit Card,Takeaway,2019-09-27
5791284571854,Soda,UNKNOWN,5.41,16.23,Digital Wallet,Takeaway,2019-08-29
8333586733898,Cookie,1,2.54,2.54,Credit Card,In-store,2019-09-30
1458642422435,Ice Cream,3,6.89,UNKNOWN,Digital Wallet,In-store,2019-02-14
4845670486299,Sandwich,2,9.95,19.9,Credit Card,Takeaway,2019-06-05
9556658233938,Water,ERROR,2.46,4.92,Credit Card,Takeaway,2019-10-06
8047312518368,Milk,UNKNOWN,4.94,9.88,UNKNOWN,Takeaway,2019-10-17
4336646418937,Smoothie,1,9.96,9.96,Cash,In-store,2019-06-09
2700613371990,Tea,2,3.08,6.16,Credit Card,Takeaway,2019-06-02
5804783715473,Milk,1,4.94,4.94,Cash,Takeaway,2019-06-02
6955874030681,Smoothie,2,UNKNOWN,19.92,Credit Card,In-store,2019-10-09
6910750188702,Smoothie,3,9.96,29.88,ERROR,Takeaway,2019-06-15
2109223030813,Salad,3,10.81,,Digital Wallet,In-store,2019-09-23
9363253544082,Yogurt,2,6.04,12.08,Digital Wallet,Takeaway,ERROR
1001287916311,Cake,3,nan,21.6,Cash,Takeaway,2019-04-13
1987023276348,Water,,2.46,4.92,Cash,In-store,2019-05-26
4811738694739,Yogurt,3,6.04,18.12,Digital Wallet,In-store,2019-01-22
7164604403926,Water,1,2.46,2.46,Digital Wallet,Takeaway,2019-01-09
7800610924658,Salad,3,10.81,32.43,Cash,Takeaway,2019-08-02
8590319172106,Sandwich,2,9.95,19.9,Digital Wallet,Takeaway,2019-06-20
9242327598377,Milk,1,4.94,4.94,Credit Card,Takeaway,2019-09-30
5443819246880,Smoothie,1,9.96,9.96,Credit Card,Takeaway,2019-08-13
6626683925399,Ice Cream,3,6.89,20.67,UNKNOWN,In-store,2019-12-20
5853091943030,Sandwich,3,ERROR,29.85,Cash,,2019-10-28
8078725051913,Soda,1,5.41,5.41,Cash,In-store,UNKNOWN
3023640914022,Coffee,3,4.69,14.07,Digital Wallet,Takeaway,2019-01-02
4330327799056,Tea,3,9.24,27.72,Digital Wallet,In-store,2019-01-23
6636714081987,Coffee,1,4.69,4.69,nan,In-store,2019-11-07
8528198819874,UNKNOWN,3,UNKNOWN,7.62,Cash,ERROR,2019-10-25
5645791891465,Coffee,2,14.07,28.14,Credit Card,In-store,2019-11-06
0920742234078,UNKNOWN,1,6.89,6.89,Cash,UNKNOWN,2019-07-18
0010114476011,Coffee,3,4.69,14.07,Digital Wallet,ERROR,2019-10-15
7888994361863,Cookie,2,2.54,5.08,Credit Card,In-store,2019-02-22
6981462153616,Smoothie,1,9.96,9.96,Credit Card,In-store,2019-02-05
0399067940856,Coffee,1,nan,4.69,Cash,Takeaway,2019-11-26
8816996171349,Soda,,5.41,16.23,Cash,In-store,2019-10-23
3726847951158,Cake,3,7.2,21.6,Digital Wallet,In-store,2019-06-17
3556762521705,Soda,2,5.41,10.82,,Takeaway,2019-11-03
8376990158147,Water,1,2.46,2.46,Digital Wallet,Takeaway,2019-09-08
4336012842229,Cake,2,7.2,14.4,Cash,nan,2019-02-28
3255905948644,Coffee,2,nan,9.38,Credit Card,In-store,2019-01-29
8047312518368,Milk,2,4.94,9.88,UNKNOWN,Takeaway,2019-10-17
7073388633910,Soda,2,5.41,10.82,Digital Wallet,Takeaway,2019-02-23
7388658520877,Milk,3,4.94,14.82,Cash,In-store,2019-05-19
0517216662781,Soda,2,5.41,10.82,Credit Card,In-store,2019-01-16
5439262961265,Ice Cream,1,6.89,6.89,Cash,In-store,2019-06-29
2772271364324,Sandwich,1,9.95,nan,Digital Wallet,UNKNOWN,2019-10-24
8062764084650,Tea,1,3.08,3.08,,In-store,2019-03-02
2823438481818,Tea,2,3.08,UNKNOWN,Credit Card,Takeaway,UNKNOWN
4672977730387,Yogurt,3,6.04,18.12,Digital Wallet,,2019-02-21
0679305842198,Cookie,nan,2.54,2.54,Credit Card,Takeaway,2019-07-23
2872470588542,nan,3,ERROR,9.24,Cash,In-store,2019-09-07
9735549076124,Juice,1,6.98,6.98,UNKNOWN,Takeaway,2019-11-08
5017038993407,Ice Cream,2,6.89,13.78,Digital Wallet,nan,2019-02-09
9434672719259,Ice Cream,1,6.89,6.89,Credit Card,In-store,2019-04-15
1325292931245,Milk,nan,4.94,ERROR,Cash,Takeaway,UNKNOWN
3242479270929,Juice,3,6.98,20.94,Credit Card,Takeaway,2019-12-07
6771386333429,Soda,2,5.41,10.82,Cash,ERROR,UNKNOWN
8720580990738,Salad,3,10.81,32.43,Cash,In-store,2019-01-27
5062006903223,Water,2,2.46,UNKNOWN,Cash,In-store,2019-06-01
1344455516662,Coffee,3,4.69,14.07,Digital Wallet,Takeaway,2019-08-21
3842934660762,UNKNOWN,2,ERROR,6.16,Cash,In-store,2019-12-05
5641051438814,Water,1,2.46,UNKNOWN,Credit Card,Takeaway,2019-03-10
0031950493338,Smoothie,1,9.96,9.96,Digital Wallet,In-store,2019-05-26
0243178730564,ERROR,2,7.2,14.4,nan,In-store,UNKNOWN
3234322956043,Juice,1,6.98,nan,nan,Takeaway,ERROR
3871483425737,Coffee,2,4.69,9.38,Digital Wallet,In-store,2019-09-08
4037912105154,Milk,3,4.94,14.82,Digital Wallet,Takeaway,ERROR
5240480743737,Soda,3,5.41,16.23,Cash,,2019-03-31
6099076443075,Salad,3,10.81,nan,Cash,Takeaway,2019-08-12
6416738837988,Juice,1,6.98,nan,Credit Card,Takeaway,2019-03-10
0870092989800,Salad,3,10.81,32.43,Cash,Takeaway,2019-03-27
1568067691658,Juice,1,6.98,6.98,Digital Wallet,Takeaway,UNKNOWN
2188354810426,Milk,1,4.94,4.94,Digital Wallet,In-store,2019-12-19
3632230548198,Cake,3,7.2,21.6,Digital Wallet,In-store,2019-10-23
0447353591210,Coffee,2,4.69,9.38,Digital Wallet,In-store,ERROR
8633337340918,nan,2,4.69,9.38,Digital Wallet,In-store,
5804783715473,Milk,1,4.94,4.94,Cash,UNKNOWN,2019-06-02
5764625847093,Water,3,2.46,7.38,Credit Card,,
2608892885330,Cookie,3,2.54,7.62,Digital Wallet,Takeaway,2019-02-18
1202158475306,Cookie,3,2.54,7.62,ERROR,In-store,2019-10-18
7133379226078,Soda,2,5.41,ERROR,Cash,In-store,ERROR
5699665584434,Salad,2,3.6033333333333335,7.21,Cash,Takeaway,2019-06-20
3327969970272,Sandwich,1,9.95,9.95,Digital Wallet,In-store,2019-02-04
4290508866215,Juice,,6.98,20.94,Cash,In-store,nan
4859113386237,Ice Cream,1,6.89,6.89,Cash,In-store,2019-05-13
1915430403255,Sandwich,2,9.95,19.9,Digital Wallet,In-store,2019-11-11
0629203391175,Yogurt,2,6.04,12.08,Cash,Takeaway,2019-02-09
5655853244948,,nan,6.89,nan,Cash,Takeaway,nan
3691883998323,Ice Cream,3,6.89,20.67,Cash,In-store,2019-02-24
1542751023970,Salad,2,10.81,21.62,Digital Wallet,In-store,2019-02-15
9457370234671,Smoothie,2,9.96,nan,Credit Card,Takeaway,2019-11-23
0476929091007,Juice,3,20.94,62.82,Credit Card,UNKNOWN,2019-10-21
4919685900283,Cake,2,7.2,,Digital Wallet,In-store,2019-04-16
9054679577227,Coffee,2,4.69,9.38,Credit Card,In-store,2019-03-24
7663301041450,Cake,2,7.2,14.4,Cash,Takeaway,2019-04-24
5656666113216,Yogurt,2,6.04,ERROR,Digital Wallet,In-store,2019-10-11
7802508882095,Coffee,3,,14.07,Credit Card,In-store,2019-08-23
5018266933043,Milk,1,1.6466666666666667,1.65,Digital Wallet,In-store,2019-08-02
8317204001705,Tea,3,3.08,ERROR,Credit Card,Takeaway,2019-04-05
5772400132906,Water,3,2.46,7.38,Credit Card,Takeaway,2019-09-17
