Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5327959043175,Salad,,9.26,27.78,Credit Card,Takeaway,2019-08-06
7617594646106,Salad,UNKNOWN,9.26,27.78,Credit Card,Takeaway,2019-03-23
6177601736646,Coffee,,4.11,12.33,Digital Wallet,In-store,2019-06-17
5929163393086,Salad,ERROR,9.26,9.26,Digital Wallet,Takeaway,2019-07-25
7761082849170,Smoothie,3,8.25,UNKNOWN,Cash,In-store,UNKNOWN
1573774995531,Water,nan,2.04,4.08,Cash,ERROR,2019-12-01
2848058635458,Yogurt,1,5.26,5.26,Cash,ERROR,2019-05-19
0663192624739,Juice,1,6.36,6.36,Credit Card,In-store,2019-08-08
3723606158360,Tea,2,3.27,6.54,Digital Wallet,Takeaway,2019-03-20
6637007378142,Sandwich,3,8.77,26.31,Digital Wallet,Takeaway,2019-02-09
0224314081764,Salad,1,9.26,9.26,Digital Wallet,Takeaway,nan
7646515821063,Cake,1,6.1,6.1,nan,Takeaway,2019-10-16
5334981553244,Cake,1,6.1,6.1,Credit Card,In-store,2019-04-17
7800096399483,Water,2,2.04,4.08,ERROR,Takeaway,UNKNOWN
4896916187869,Tea,2,3.27,6.54,Cash,Takeaway,2019-05-21
3731801807877,Tea,1,3.27,3.27,ERROR,Takeaway,2019-04-28
9871017392843,Ice Cream,1,5.49,5.49,Cash,In-store,2019-01-26
3058338279008,nan,3,2.04,6.12,Credit Card,Takeaway,2019-10-12
5897392001976,Ice Cream,ERROR,5.49,16.47,Digital Wallet,Takeaway,2019-12-09
0010915341280,Yogurt,3,5.26,15.78,Cash,In-store,2019-01-12
4792256787717,Ice Cream,3,1.83,5.49,Digital Wallet,In-store,2019-08-31
6671445421602,Soda,2,4.1,8.2,Credit Card,In-store,2019-09-20
9610716817253,Smoothie,1,UNKNOWN,8.25,Digital Wallet,In-store,
9852579688315,nan,3,4.09,12.27,Credit Card,Takeaway,2019-06-22
2969877498465,Coffee,3,4.11,12.33,Digital Wallet,Takeaway,2019-08-31
2987224105811,Coffee,ERROR,4.11,8.22,Credit Card,Takeaway,2019-10-15
7264421372419,Smoothie,2,8.25,16.5,Credit Card,In-store,2019-01-03
1773853703457,Ice Cream,2,5.49,10.98,nan,nan,2019-08-19
9254762833333,Yogurt,3,5.26,15.78,Digital Wallet,In-store,2019-12-20
9213879686041,Coffee,,4.11,8.22,Digital Wallet,In-store,2019-04-06
1122227861482,Juice,1,6.36,6.36,Credit Card,Takeaway,UNKNOWN
2241113132334,Water,3,2.04,6.12,Digital Wallet,In-store,2019-07-03
8850239637162,Sandwich,1,8.77,8.77,UNKNOWN,,2019-06-08
1421848123680,Ice Cream,3,5.49,16.47,ERROR,In-store,2019-11-03
5747329335264,Yogurt,,5.26,5.26,Digital Wallet,Takeaway,2019-12-28
1958081482385,Water,3,2.04,6.12,Digital Wallet,In-store,2019-09-01
1970768707857,Tea,1,3.27,UNKNOWN,Credit Card,In-store,ERROR
9950068547744,Tea,2,3.27,6.54,UNKNOWN,Takeaway,2019-03-26
3460341212864,Coffee,2,4.11,8.22,Digital Wallet,In-store,2019-03-09
6912334250096,Water,3,2.04,6.12,Digital Wallet,Takeaway,2019-01-17
1444167266005,Ice Cream,1,5.49,5.49,Cash,Takeaway,
4183851736680,Juice,2,6.36,12.72,Cash,Takeaway,2019-02-15
2075385638146,Cookie,1,nan,2.07,Cash,In-store,2019-09-19
1419739625085,Ice Cream,3,5.49,16.47,,In-store,2019-03-01
2868027475458,Sandwich,,2.9233333333333333,8.77,Cash,In-store,UNKNOWN
6951564355812,Sandwich,2,8.77,nan,Credit Card,nan,2019-07-17
9784722029594,Sandwich,3,8.77,26.31,,Takeaway,2019-02-10
2556557086830,Milk,1,1.3633333333333333,1.36,Digital Wallet,ERROR,2019-08-16
8549118156367,Yogurt,1,5.26,5.26,Credit Card,In-store,2019-08-11
1839870381143,Tea,3,9.81,29.43,Digital Wallet,Takeaway,2019-12-24
1910639684948,Milk,3,4.09,12.27,Digital Wallet,UNKNOWN,2019-04-10
5076464454715,Milk,2,4.09,8.18,Digital Wallet,UNKNOWN,
1958345911392,,2,5.49,10.98,Credit Card,In-store,2019-11-22
1478410936322,,nan,2.04,2.04,Credit Card,In-store,2019-03-25
3712115806794,Cookie,2,2.07,nan,Cash,Takeaway,2019-02-28
4762448238112,Milk,3,4.09,12.27,Cash,In-store,2019-03-31
6478955358257,Cake,2,6.1,12.2,nan,Takeaway,
1794789506950,Soda,1,4.1,4.1,Digital Wallet,Takeaway,2019-09-04
0268408506160,Ice Cream,3,5.49,16.47,Credit Card,Takeaway,2019-02-13
7182478103865,Coffee,3,ERROR,12.33,Cash,Takeaway,2019-01-05
8020098818198,Juice,1,6.36,6.36,Cash,In-store,UNKNOWN
0150421273801,Juice,2,ERROR,12.72,Cash,In-store,2019-12-20
6142943606186,Smoothie,1,8.25,8.25,Cash,In-store,2019-06-03
5065760623338,Cookie,3,2.07,UNKNOWN,Digital Wallet,In-store,2019-02-20
6021472081186,Juice,3,6.36,19.08,Digital Wallet,Takeaway,
3952247664439,Tea,nan,3.27,3.27,Credit Card,In-store,2019-01-10
0557926935690,Tea,2,3.27,6.54,Cash,In-store,2019-06-30
4928551815248,Ice Cream,2,5.49,10.98,Cash,Takeaway,UNKNOWN
7708187810001,Soda,3,4.1,12.3,Credit Card,Takeaway,2019-05-20
1703723504655,Salad,1,9.26,9.26,Cash,In-store,2019-05-28
2033968373730,Ice Cream,2,5.49,10.98,Digital Wallet,In-store,2019-08-01
2254222507214,Milk,1,4.09,4.09,Credit Card,Takeaway,UNKNOWN
4373504159670,Tea,1,3.27,3.27,Credit Card,Takeaway,2019-11-21
0827443785918,Cake,1,6.1,6.1,Credit Card,Takeaway,2019-06-03
8154374981907,Cookie,3,2.07,6.21,Digital Wallet,Takeaway,2019-02-04
1599354016151,,1,4.09,4.09,Cash,Takeaway,2019-04-20
0165290627440,Coffee,1,4.11,4.11,Cash,Takeaway,2019-01-24
8641948021737,Soda,3,1.3666666666666665,4.1,ERROR,Takeaway,2019-10-24
3771734751861,UNKNOWN,2,6.36,12.72,ERROR,In-store,2019-05-04
8892813826791,,2,5.49,10.98,Digital Wallet,Takeaway,
2605819027835,Tea,1,3.27,3.27,Cash,Takeaway,2019-02-05
4869175270009,Cookie,1,,2.07,Digital Wallet,Takeaway,2019-05-16
9292042760221,Ice Cream,3,5.49,16.47,Credit Card,,2019-07-19
1134142562375,Cake,2,nan,12.2,Cash,Takeaway,2019-06-29
5201969688307,,3,6.1,18.3,Cash,nan,2019-06-16
7095222798180,Coffee,2,UNKNOWN,8.22,Digital Wallet,Takeaway,2019-04-17
5832657152666,Cake,ERROR,6.1,6.1,ERROR,In-store,2019-05-26
4408789973700,Water,1,2.04,,Credit Card,Takeaway,2019-09-10
6787803712784,nan,3,5.49,16.47,Credit Card,Takeaway,2019-03-21
5580006132455,Salad,2,,18.52,Digital Wallet,In-store,2019-10-22
5172787605459,Smoothie,1,8.25,8.25,Cash,Takeaway,2019-02-06
2123505588793,Coffee,1,,4.11,Credit Card,nan,2019-09-11
0793301259047,Yogurt,1,5.26,5.26,Credit Card,UNKNOWN,2019-11-06
1080354860993,Yogurt,,5.26,5.26,Cash,Takeaway,2019-11-30
1688800122604,Milk,1,4.09,4.09,,Takeaway,2019-10-17
0181451710714,Milk,UNKNOWN,4.09,8.18,Cash,Takeaway,2019-05-15
1154998101610,Cake,1,,6.1,,In-store,2019-05-28
7677888746370,Tea,3,3.27,9.81,ERROR,In-store,2019-04-17
4346815712384,UNKNOWN,1,2.04,2.04,Digital Wallet,Takeaway,ERROR
6138021976623,Soda,2,4.1,,Digital Wallet,Takeaway,2019-04-22
0179835268302,UNKNOWN,3,6.36,19.08,Digital Wallet,In-store,2019-07-25
3067339162516,Water,1,2.04,2.04,Cash,Takeaway,nan
2000274114265,Cookie,3,2.07,6.21,Credit Card,In-store,2019-04-18
1773360537293,nan,1,8.77,8.77,Digital Wallet,,nan
0874822650787,,2,8.25,16.5,Credit Card,In-store,nan
7518020119280,Coffee,,4.11,8.22,nan,Takeaway,2019-08-10
0749015782821,Salad,2,9.26,18.52,nan,Takeaway,2019-09-11
2895634951686,Tea,2,3.27,6.54,Cash,Takeaway,2019-04-20
9067136320557,Juice,3,6.36,19.08,nan,In-store,2019-10-27
2585808009113,Milk,2,4.09,,Digital Wallet,Takeaway,2019-05-29
7423414428049,Salad,,9.26,27.78,,Takeaway,2019-03-20
5129869883403,Smoothie,nan,8.25,16.5,,In-store,2019-08-16
5291519339131,Juice,1,6.36,6.36,,Takeaway,nan
9821487169612,Soda,3,4.1,12.3,Credit Card,nan,2019-02-08
1205100807668,Coffee,1,4.11,4.11,Digital Wallet,In-store,2019-05-10
5182378646860,Ice Cream,UNKNOWN,5.49,16.47,Cash,Takeaway,2019-01-14
9256239644459,Ice Cream,2,5.49,nan,Cash,In-store,2019-08-12
9353568780862,Yogurt,UNKNOWN,5.26,15.78,Credit Card,Takeaway,ERROR
7880747829057,Milk,UNKNOWN,4.09,4.09,Cash,In-store,2019-03-26
9508324818642,Tea,2,3.27,6.54,Cash,ERROR,2019-10-19
9760090529287,Cake,1,6.1,6.1,Credit Card,,2019-08-24
5832657152666,Cake,ERROR,6.1,6.1,ERROR,In-store,nan
4248952087533,Juice,3,6.36,19.08,Credit Card,In-store,2019-11-26
7389116729405,Tea,2,3.27,6.54,Cash,In-store,2019-08-10
7196713380447,Milk,2,4.09,8.18,Digital Wallet,In-store,2019-12-30
9668512635557,nan,2,4.1,8.2,Credit Card,Takeaway,2019-01-10
9102699968614,Water,1,2.04,2.04,Digital Wallet,In-store,2019-11-01
1129046270204,Juice,1,6.36,6.36,Cash,In-store,2019-04-27
3640097690776,Tea,3,3.27,9.81,Digital Wallet,In-store,2019-06-29
7023092092794,Salad,3,9.26,27.78,Credit Card,In-store,2019-03-25
6394471722689,Coffee,3,4.11,12.33,Cash,Takeaway,2019-11-12
0297115998470,Milk,,4.09,4.09,Credit Card,Takeaway,2019-10-12
0637215367231,nan,3,9.26,27.78,UNKNOWN,Takeaway,2019-06-26
8028959578915,Tea,1,3.27,3.27,Credit Card,In-store,2019-06-13
2764270969747,Yogurt,3,5.26,15.78,Cash,Takeaway,2019-08-02
0730259646260,Tea,3,3.27,9.81,Digital Wallet,Takeaway,2019-12-09
8617502804603,Coffee,3,4.11,12.33,Credit Card,In-store,2019-09-19
2708754544693,Yogurt,1,5.26,5.26,Cash,ERROR,2019-03-30
2251969546780,Cookie,3,2.07,6.21,Cash,Takeaway,2019-01-13
4555071919622,Milk,3,UNKNOWN,12.27,Digital Wallet,In-store,2019-05-31
7210409954016,Yogurt,3,,15.78,UNKNOWN,nan,2019-05-25
3952411883734,Cookie,3,nan,6.21,Digital Wallet,Takeaway,2019-09-14
6664996763475,Yogurt,3,5.26,15.78,Credit Card,In-store,2019-03-01
1647381350097,Smoothie,2,8.25,ERROR,Credit Card,Takeaway,nan
0137156795099,Cookie,3,2.07,6.21,UNKNOWN,Takeaway,UNKNOWN
8058584872461,Water,3,0.68,2.04,ERROR,Takeaway,2019-05-07
2830465214852,Water,2,2.04,4.08,Cash,Takeaway,2019-02-10
2036075878105,Soda,3,4.1,12.3,Credit Card,nan,2019-12-04
7732417543650,Tea,2,3.27,6.54,Digital Wallet,In-store,2019-07-11
2867627553641,Yogurt,1,5.26,5.26,Digital Wallet,In-store,2019-05-10
9940167976033,Juice,3,6.36,19.08,Digital Wallet,UNKNOWN,2019-12-26
6835126135954,Smoothie,2,2.75,5.5,Cash,In-store,2019-05-27
7264421372419,Smoothie,2,8.25,16.5,Credit Card,UNKNOWN,2019-01-03
5013812172808,Coffee,nan,4.11,4.11,Credit Card,In-store,2019-03-14
2762146754589,Soda,1,4.1,4.1,Cash,Takeaway,2019-12-21
3161810281281,Water,3,2.04,6.12,Credit Card,Takeaway,2019-12-15
2192846200473,,3,8.25,24.75,Cash,In-store,2019-10-08
5465009536861,ERROR,3,8.77,ERROR,Digital Wallet,In-store,2019-05-20
2946274654243,Milk,3,4.09,12.27,Cash,Takeaway,2019-09-19
8967176495196,Ice Cream,3,5.49,nan,Digital Wallet,Takeaway,2019-09-14
9636606903776,Coffee,3,4.11,12.33,Cash,,2019-07-08
4519883716114,Smoothie,2,8.25,,Digital Wallet,Takeaway,2019-11-08
4405532641329,Juice,1,6.36,6.36,Credit Card,In-store,2019-05-20
9721680625970,ERROR,3,5.26,15.78,Cash,In-store,2019-04-22
4273843529564,Cake,2,6.1,12.2,Credit Card,In-store,2019-07-09
0117891377606,Cake,3,18.299999999999997,54.9,UNKNOWN,Takeaway,2019-05-11
9599074723775,Soda,2,4.1,8.2,Cash,Takeaway,2019-03-03
9984748990285,Salad,2,9.26,18.52,Cash,In-store,2019-12-13
5446396656660,Sandwich,2,8.77,17.54,Cash,In-store,2019-08-20
6271913296970,Milk,3,1.3633333333333333,4.09,Credit Card,In-store,nan
4537188335144,nan,3,5.49,16.47,Cash,Takeaway,2019-08-16
4707913497205,Cookie,2,6.209999999999999,12.42,Digital Wallet,Takeaway,2019-04-20
6498944202378,Coffee,nan,4.11,4.11,Credit Card,In-store,2019-07-09
7971251779775,Soda,1,4.1,4.1,Cash,Takeaway,ERROR
8889355347648,Smoothie,2,8.25,16.5,Digital Wallet,Takeaway,2019-03-26
5961706925699,Cake,1,6.1,6.1,Credit Card,Takeaway,2019-06-09
8853691375009,Tea,UNKNOWN,3.27,6.54,Digital Wallet,In-store,
9000363729007,Sandwich,3,ERROR,26.31,Credit Card,In-store,2019-05-10
8892886552245,Juice,1,6.36,6.36,Digital Wallet,Takeaway,2019-07-06
0956212070914,Water,2,2.04,4.08,Cash,In-store,2019-04-11
0483188556314,Smoothie,1,8.25,8.25,Cash,In-store,2019-09-17
4761701618937,Ice Cream,3,nan,16.47,Cash,In-store,2019-12-22
6790013187433,Ice Cream,3,ERROR,16.47,Credit Card,Takeaway,2019-12-14
7335943982988,Juice,2,6.36,12.72,Cash,Takeaway,2019-02-18
4114041998106,Juice,3,6.36,19.08,Digital Wallet,Takeaway,2019-06-05
9019442831593,Ice Cream,3,5.49,16.47,Credit Card,Takeaway,2019-08-24
3718252197832,Smoothie,2,8.25,16.5,Cash,In-store,2019-09-13
7803806649410,Water,1,2.04,2.04,ERROR,Takeaway,2019-02-04
8262570432991,Water,2,2.04,4.08,Cash,In-store,2019-05-10
5365313346814,Water,2,2.04,4.08,Digital Wallet,UNKNOWN,2019-07-07
8998912749785,Juice,3,6.36,19.08,Credit Card,In-store,2019-09-25
8966370243398,Soda,1,4.1,4.1,Credit Card,In-store,2019-04-19
7221687378449,Salad,3,9.26,27.78,Cash,Takeaway,2019-03-29
2560517110268,Sandwich,2,8.77,17.54,nan,Takeaway,2019-02-16
1153900833809,Milk,2,4.09,,Digital Wallet,In-store,2019-08-15
3602771018627,Salad,1,9.26,,Digital Wallet,Takeaway,2019-07-29
2917125572597,Yogurt,1,5.26,5.26,Digital Wallet,In-store,2019-05-24
8449416416388,UNKNOWN,2,2.75,5.5,Credit Card,Takeaway,2019-06-06
1015784336831,ERROR,1,8.77,8.77,UNKNOWN,In-store,2019-04-16
5926892523197,Milk,2,4.09,,Cash,In-store,2019-07-22
0402179285262,Yogurt,1,15.78,15.78,Cash,In-store,2019-04-15
9324289064197,Milk,2,4.09,8.18,Credit Card,Takeaway,2019-12-15
0474558836693,Milk,3,4.09,12.27,Digital Wallet,Takeaway,2019-05-28
2393661052555,Water,2,2.04,4.08,Credit Card,In-store,2019-08-18
9852720230431,Coffee,2,4.11,8.22,Cash,In-store,2019-10-04
3284766094412,ERROR,3,4.11,12.33,Digital Wallet,Takeaway,2019-04-20
6466641443714,Soda,UNKNOWN,4.1,12.3,Cash,Takeaway,2019-12-12
5810394212546,Water,2,2.04,4.08,nan,Takeaway,2019-11-02
4413024529833,Sandwich,UNKNOWN,8.77,17.54,Cash,Takeaway,2019-04-15
0955593227177,nan,2,2.07,4.14,Cash,Takeaway,2019-03-31
1224829602682,Juice,2,6.36,12.72,Credit Card,Takeaway,2019-01-17
9764981835846,Cookie,UNKNOWN,2.07,2.07,Cash,UNKNOWN,2019-10-07
8935593465382,Yogurt,2,5.26,10.52,Cash,Takeaway,2019-06-30
4373504159670,Tea,1,3.27,ERROR,Credit Card,Takeaway,2019-11-21
7310439941021,Cake,1,6.1,6.1,Cash,Takeaway,2019-02-16
3389551613738,Soda,2,4.1,8.2,Digital Wallet,In-store,2019-08-24
0878530205611,Tea,1,3.27,3.27,nan,,2019-09-15
1610392562131,Salad,3,9.26,27.78,Credit Card,Takeaway,2019-03-10
7875181770904,Yogurt,3,5.26,15.78,Credit Card,In-store,2019-06-26
4026110737618,Yogurt,3,5.26,15.78,Digital Wallet,UNKNOWN,UNKNOWN
8585807752786,,UNKNOWN,6.1,6.1,Cash,ERROR,2019-09-27
2573732126860,Soda,2,4.1,8.2,Digital Wallet,,2019-04-08
5992809640011,Yogurt,2,5.26,10.52,Digital Wallet,UNKNOWN,2019-11-07
1625814385625,UNKNOWN,1,16.47,16.47,Credit Card,In-store,2019-04-14
0962508892795,Tea,3,3.27,9.81,Credit Card,Takeaway,2019-07-21
9172268084564,Soda,1,4.1,4.1,Credit Card,In-store,2019-03-21
3615746366371,Smoothie,1,nan,8.25,Digital Wallet,Takeaway,2019-01-25
6301884882077,Milk,1,4.09,4.09,Cash,In-store,2019-04-13
6006243014587,Cookie,1,2.07,2.07,Cash,In-store,
4993587320394,Tea,3,3.27,9.81,UNKNOWN,In-store,2019-04-25
2202107472676,Milk,2,4.09,8.18,Cash,In-store,2019-06-14
3641928094343,Yogurt,3,5.26,15.78,Cash,In-store,2019-06-14
6964781158371,Milk,3,4.09,12.27,Credit Card,In-store,2019-06-06
9403319187294,Cookie,3,2.07,6.21,Digital Wallet,Takeaway,2019-01-08
1687456637302,Cake,1,6.1,6.1,ERROR,Takeaway,2019-03-02
1725924017369,ERROR,3,2.04,6.12,UNKNOWN,Takeaway,2019-02-28
0602869358768,Juice,1,6.36,6.36,Digital Wallet,,2019-08-28
2970395910186,Sandwich,3,UNKNOWN,26.31,nan,Takeaway,2019-01-14
2223317527017,ERROR,2,2.07,4.14,Digital Wallet,Takeaway,2019-10-24
4213317235492,Soda,2,4.1,8.2,UNKNOWN,UNKNOWN,2019-12-12
0691362436059,Ice Cream,1,5.49,5.49,Cash,Takeaway,2019-07-13
2667104422497,Tea,,3.27,3.27,nan,Takeaway,2019-07-12
1261320090105,Coffee,3,4.11,12.33,Cash,Takeaway,2019-09-21
1385332063657,Cake,1,6.1,6.1,Digital Wallet,In-store,2019-10-29
8200388618992,Yogurt,2,5.26,10.52,Digital Wallet,In-store,2019-09-23
0201564492847,Yogurt,2,5.26,UNKNOWN,Cash,Takeaway,2019-05-31
6632659426319,Yogurt,2,5.26,10.52,Credit Card,In-store,ERROR
4102081464408,UNKNOWN,1,4.09,4.09,Credit Card,Takeaway,2019-11-20
1791687631395,Soda,1,4.1,4.1,Credit Card,Takeaway,2019-04-04
9171783175054,Yogurt,1,ERROR,5.26,Credit Card,In-store,2019-05-25
0130319223545,ERROR,3,nan,12.33,Credit Card,In-store,2019-10-26
0639005033845,Cookie,3,2.07,6.21,Digital Wallet,In-store,2019-07-22
9030109865607,ERROR,1,2.04,2.04,Credit Card,In-store,2019-02-05
4345882518547,Sandwich,ERROR,8.77,26.31,Credit Card,In-store,2019-11-02
3868857157745,Salad,3,9.26,UNKNOWN,Cash,Takeaway,2019-09-03
4486114898508,Salad,3,9.26,nan,Credit Card,Takeaway,2019-10-08
0712309040655,,1,5.26,5.26,nan,Takeaway,2019-12-25
0331161930883,Yogurt,3,5.26,15.78,Digital Wallet,Takeaway,2019-01-23
0950297126009,Salad,1,9.26,9.26,,Takeaway,2019-08-02
0560413116229,Water,3,2.04,6.12,Cash,In-store,2019-07-09
1132199796750,Smoothie,1,UNKNOWN,8.25,Credit Card,Takeaway,2019-06-20
7315217425182,Soda,1,4.1,4.1,Digital Wallet,In-store,2019-09-23
3470116385600,Soda,3,4.1,ERROR,Digital Wallet,Takeaway,2019-09-01
8911228230211,Juice,2,6.36,12.72,Digital Wallet,Takeaway,2019-05-18
0101258929522,Sandwich,1,8.77,8.77,Credit Card,Takeaway,2019-01-21
8230941589018,Soda,1,ERROR,4.1,Credit Card,In-store,2019-04-09
1581947663774,Smoothie,3,8.25,ERROR,Digital Wallet,Takeaway,2019-02-14
4707913497205,Cookie,2,ERROR,12.42,Digital Wallet,Takeaway,2019-04-20
2820769912882,Cake,3,6.1,18.3,Digital Wallet,Takeaway,UNKNOWN
4229528063724,Milk,2,4.09,8.18,Credit Card,Takeaway,2019-09-05
1938860927252,Milk,2,4.09,8.18,Cash,Takeaway,2019-07-08
4152416986402,ERROR,3,2.12,6.36,Credit Card,Takeaway,2019-01-28
8116652458655,Cookie,3,2.07,6.21,Cash,Takeaway,2019-09-07
7567897182798,Coffee,3,4.11,12.33,Cash,Takeaway,2019-10-15
3346653120717,Sandwich,2,8.77,17.54,Credit Card,Takeaway,2019-03-16
9552277184569,Sandwich,3,8.77,nan,Cash,Takeaway,2019-08-27
8131131839176,Soda,3,4.1,UNKNOWN,Cash,In-store,2019-03-21
6325430545902,Tea,1,3.27,3.27,Cash,In-store,2019-11-25
0695155137352,Milk,3,4.09,12.27,Digital Wallet,Takeaway,2019-08-06
4470363064425,Yogurt,3,5.26,nan,Cash,Takeaway,2019-01-09
2247682072545,Smoothie,2,8.25,16.5,Credit Card,In-store,2019-10-23
1494373194456,Coffee,2,4.11,8.22,ERROR,Takeaway,2019-06-10
7233231739651,Yogurt,1,5.26,5.26,Cash,In-store,
8129612208320,Juice,3,6.36,19.08,Cash,nan,2019-05-29
6933382939917,Ice Cream,2,5.49,10.98,Cash,Takeaway,2019-02-28
4710915066911,Milk,2,4.09,8.18,Credit Card,Takeaway,2019-06-08
6626854966657,Salad,3,9.26,27.78,Cash,In-store,2019-10-14
2192635312967,Milk,2,,8.18,Digital Wallet,Takeaway,2019-12-10
4999533095972,Milk,3,4.09,12.27,Cash,Takeaway,2019-11-17
1827985726607,Coffee,1,4.11,4.11,Cash,Takeaway,2019-06-18
8697159922127,Sandwich,3,8.77,26.31,Credit Card,Takeaway,2019-06-12
4291214734904,Cake,,6.1,18.3,Digital Wallet,Takeaway,2019-12-02
2834859819197,nan,2,5.49,ERROR,Credit Card,Takeaway,2019-08-26
0711754099461,nan,1,2.07,2.07,Credit Card,Takeaway,2019-08-19
2741748697135,Tea,2,3.27,6.54,Credit Card,Takeaway,2019-01-24
1363729402555,,3,2.07,6.21,ERROR,In-store,2019-09-21
2227922448385,Salad,3,3.0866666666666664,nan,Cash,In-store,ERROR
4278331261247,ERROR,1,8.77,8.77,Credit Card,,2019-12-04
6598913103047,Juice,1,6.36,6.36,Digital Wallet,Takeaway,2019-06-28
0732851181354,Cookie,3,2.07,6.21,UNKNOWN,In-store,2019-10-15
7980039630030,Water,2,2.04,4.08,Cash,In-store,2019-07-26
2325382568640,Milk,2,4.09,8.18,Digital Wallet,Takeaway,2019-04-12
0319304976905,Cake,3,6.1,18.3,Cash,In-store,2019-10-19
3996081921839,Milk,1,4.09,4.09,Digital Wallet,Takeaway,ERROR
1041597833045,,1,9.26,9.26,Digital Wallet,Takeaway,2019-04-16
9028041918994,Sandwich,2,8.77,,Digital Wallet,Takeaway,2019-01-30
4771754841312,Ice Cream,1,nan,5.49,,In-store,2019-10-14
8425893514243,Cookie,1,2.07,nan,Credit Card,Takeaway,2019-02-06
2986274050584,Cake,2,6.1,12.2,Credit Card,Takeaway,2019-12-26
1109319501990,Coffee,nan,12.330000000000002,36.99,,ERROR,2019-11-15
1292808244888,Yogurt,3,UNKNOWN,15.78,Digital Wallet,Takeaway,2019-01-26
7776685909626,Water,3,2.04,6.12,Digital Wallet,UNKNOWN,2019-03-17
4532575935761,Cookie,2,UNKNOWN,4.14,nan,nan,2019-09-19
7277952174162,Ice Cream,1,5.49,5.49,Digital Wallet,Takeaway,2019-02-10
4757468800692,Tea,1,3.27,3.27,Credit Card,In-store,2019-01-23
0437715831238,Soda,1,4.1,4.1,UNKNOWN,In-store,2019-08-05
7455983948468,Milk,1,4.09,4.09,Credit Card,Takeaway,2019-02-08
0356347230939,Tea,3,3.27,9.81,,In-store,2019-08-03
0319695655663,Ice Cream,3,5.49,16.47,Cash,In-store,2019-01-27
7270343861917,Cake,3,6.1,nan,ERROR,Takeaway,2019-09-14
0744142244044,Yogurt,1,5.26,5.26,Credit Card,In-store,2019-07-23
5508768946424,Sandwich,1,26.31,26.31,Credit Card,In-store,2019-05-04
1112256974123,Ice Cream,1,5.49,nan,Credit Card,In-store,2019-02-16
8791174619519,Yogurt,1,5.26,5.26,Digital Wallet,UNKNOWN,2019-08-16
0930868551171,Water,3,2.04,6.12,Digital Wallet,Takeaway,2019-09-03
2888913263969,Yogurt,2,5.26,10.52,Cash,UNKNOWN,2019-08-10
3307968681614,Water,3,2.04,6.12,Cash,Takeaway,2019-01-17
5303971668213,UNKNOWN,2,ERROR,18.52,Digital Wallet,In-store,2019-07-01
8216743763214,Sandwich,1,8.77,8.77,Credit Card,In-store,2019-10-24
7260639017852,Smoothie,2,8.25,UNKNOWN,,Takeaway,2019-03-28
9735782083118,Milk,2,4.09,nan,Digital Wallet,In-store,2019-07-08
0075710363219,Smoothie,1,8.25,8.25,Cash,Takeaway,2019-01-27
6080781601072,Juice,2,6.36,12.72,Credit Card,Takeaway,2019-05-29
7188922887213,Ice Cream,2,5.49,10.98,Digital Wallet,,2019-03-24
5993271292913,ERROR,3,8.77,26.31,Credit Card,,2019-12-06
0164848486584,Water,1,2.04,2.04,Credit Card,Takeaway,2019-03-28
0237655954987,Milk,1,4.09,4.09,Cash,nan,2019-09-21
9736888145625,ERROR,1,8.25,8.25,Credit Card,In-store,2019-09-04
5432639897051,ERROR,2,4.09,8.18,Digital Wallet,In-store,2019-12-10
5636347966034,Milk,2,4.09,8.18,Digital Wallet,In-store,2019-02-05
0446052718409,Salad,2,27.78,UNKNOWN,Digital Wallet,Takeaway,2019-04-11
0510004814997,Cake,ERROR,6.1,12.2,UNKNOWN,In-store,2019-02-16
9460672802561,Cake,1,6.1,6.1,,In-store,2019-07-31
4470321689479,Sandwich,1,8.77,8.77,Credit Card,Takeaway,2019-12-28
7955306163337,Cake,2,ERROR,12.2,Credit Card,ERROR,2019-03-06
8419884455530,Salad,1,9.26,9.26,Cash,In-store,2019-09-22
9516820344589,Tea,3,3.27,9.81,,In-store,2019-12-03
7367036310743,Smoothie,2,8.25,16.5,Digital Wallet,ERROR,2019-04-01
6715245028446,UNKNOWN,3,2.07,6.21,Cash,,2019-10-16
0332405443961,Water,3,2.04,6.12,Credit Card,,2019-08-28
6294329075786,Tea,1,,3.27,Credit Card,ERROR,2019-11-03
4383608929468,Cookie,1,2.07,2.07,Cash,Takeaway,2019-07-03
4466450150836,Sandwich,1,8.77,8.77,Cash,Takeaway,2019-09-13
9288128279237,Water,3,ERROR,6.12,Digital Wallet,Takeaway,2019-12-10
7251341573071,Coffee,3,4.11,12.33,Credit Card,In-store,2019-12-13
0981631865643,Yogurt,2,5.26,10.52,UNKNOWN,Takeaway,2019-12-12
7761127355413,Soda,2,4.1,8.2,Cash,In-store,2019-03-11
8074466431595,Tea,1,3.27,3.27,Digital Wallet,In-store,2019-01-04
7259131378448,Cake,,6.1,18.3,Digital Wallet,ERROR,2019-04-22
7657476428567,Salad,3,9.26,27.78,Digital Wallet,In-store,2019-12-09
3408641091604,Salad,1,9.26,9.26,Credit Card,In-store,2019-05-25
1347247620110,Sandwich,1,8.77,8.77,Digital Wallet,In-store,nan
