Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6086679907912,Cookie,2,Cash,In-store,2024-02-04
5249434316249,Salad,3,Credit Card,In-store,2024-03-29
9593032745793,Sandwich,3,Credit Card,In-store,2024-10-03
1068895844313,Milk,3,Cash,In-store,2024-09-01
2116853522465,Cookie,2,Cash,Takeaway,2024-03-03
7269046374893,Smoothie,3,Cash,Takeaway,2024-05-20
2366538037368,Ice Cream,3,Digital Wallet,In-store,2024-04-26
9053077481525,Sandwich,2,Digital Wallet,Takeaway,2024-03-21
5588191817072,Coffee,3,Credit Card,Takeaway,2024-09-05
9833323831591,Cake,1,Cash,Takeaway,2024-02-11
0883059182343,Coffee,3,Digital Wallet,Takeaway,2024-07-09
1483955498907,Cake,1,Digital Wallet,Takeaway,2024-01-17
0522226661310,Cake,1,Cash,Takeaway,2024-03-01
2719931570695,Soda,1,Cash,In-store,2024-10-09
6918855414528,Water,3,Cash,Takeaway,2024-07-28
7442445672665,Water,3,Credit Card,In-store,2024-12-26
6067535651040,Cake,1,Digital Wallet,Takeaway,2024-12-25
8118389669380,Sandwich,1,Cash,In-store,2024-10-08
5052370436939,Yogurt,3,Credit Card,Takeaway,2024-10-03
5378669581983,Smoothie,3,Cash,In-store,2024-11-06
5985424047389,Smoothie,2,Credit Card,In-store,2024-12-28
1085969740487,Tea,3,Cash,In-store,2024-01-09
8286597330085,Milk,1,Digital Wallet,In-store,2024-02-29
0358251043360,Milk,3,Credit Card,Takeaway,2024-06-29
3324947323280,Soda,3,Digital Wallet,Takeaway,2024-07-20
4698303473308,Coffee,3,Credit Card,Takeaway,2024-06-03
5944385009393,Soda,3,Cash,Takeaway,2024-01-18
8796304005712,Milk,2,Credit Card,In-store,2024-12-19
5090872336623,Cookie,3,Cash,Takeaway,2024-09-17
2293458440995,Salad,3,Credit Card,In-store,2024-12-06
8905174168087,Yogurt,2,Digital Wallet,Takeaway,2024-11-06
1143132494817,Soda,1,Credit Card,Takeaway,2024-08-01
3007367287072,Ice Cream,3,Cash,Takeaway,2024-10-15
4020411486381,Ice Cream,3,Cash,In-store,2024-06-04
9496748524815,Juice,1,Digital Wallet,Takeaway,2024-05-14
7378398774463,Milk,1,Digital Wallet,In-store,2024-10-09
3218594440936,Coffee,3,Digital Wallet,In-store,2024-01-20
8357701197051,Ice Cream,2,Credit Card,In-store,2024-02-01
7882595053622,Coffee,1,Cash,In-store,2024-04-19
7007152620097,Cake,1,Credit Card,In-store,2024-07-25
9417282277531,Salad,3,Cash,Takeaway,2024-04-09
6325549761514,Tea,1,Credit Card,In-store,2024-08-24
4094370331655,Soda,2,Credit Card,Takeaway,2024-02-19
5890719468957,Coffee,2,Cash,In-store,2024-11-10
3400221615873,Water,3,Cash,Takeaway,2024-02-16
2088927389031,Juice,2,Digital Wallet,Takeaway,2024-02-01
1739396126504,Cookie,1,Digital Wallet,Takeaway,2024-07-31
3381176028553,Milk,1,Digital Wallet,Takeaway,2024-09-02
0142108019079,Coffee,3,Cash,Takeaway,2024-09-12
2499618600708,Sandwich,1,Cash,Takeaway,2024-06-14
0068723353704,Juice,2,Cash,Takeaway,2024-03-12
0217183436711,Sandwich,1,Cash,In-store,2024-12-08
8032233474787,Coffee,3,Credit Card,Takeaway,2024-06-01
7656067977774,Coffee,1,Digital Wallet,Takeaway,2024-02-09
6095575864380,Cookie,2,Digital Wallet,Takeaway,2024-06-12
4007672694489,Tea,1,Cash,In-store,2024-10-09
8996114071031,Coffee,3,Cash,In-store,2024-01-24
0816341900080,Milk,1,Credit Card,In-store,2024-03-14
7671037107029,Yogurt,3,Credit Card,Takeaway,2024-10-12
6739942372671,Salad,2,Cash,Takeaway,2024-09-21
6158886800284,Milk,3,Cash,In-store,2024-01-24
2413074875951,Ice Cream,3,Cash,Takeaway,2024-07-16
8917868244694,Tea,2,Cash,In-store,2024-01-26
2848419848428,Coffee,3,Cash,In-store,2024-02-08
1892821489053,Yogurt,3,Cash,In-store,2024-10-31
1425139346512,Sandwich,2,Credit Card,Takeaway,2024-04-19
6027715520122,Coffee,1,Credit Card,In-store,2024-01-07
0545427140811,Milk,2,Credit Card,In-store,2024-05-04
6747339314654,Sandwich,2,Digital Wallet,Takeaway,2024-11-20
3581930158896,Milk,2,Credit Card,Takeaway,2024-01-17
2140640656071,Smoothie,2,Credit Card,In-store,2024-12-09
6552793352261,Salad,3,Digital Wallet,In-store,2024-12-20
0569706939750,Coffee,1,Credit Card,In-store,2024-02-10
0507524954807,Sandwich,2,Cash,In-store,2024-12-03
3112982621528,Smoothie,3,Digital Wallet,Takeaway,2024-10-31
9051994536328,Cake,2,Cash,In-store,2024-12-08
0643219497751,Smoothie,2,Cash,In-store,2024-12-07
7629241353251,Salad,2,Cash,Takeaway,2024-02-02
8036353590938,Yogurt,2,Cash,In-store,2024-01-18
6083883193995,Yogurt,2,Digital Wallet,In-store,2024-06-08
7917902591211,Salad,2,Cash,In-store,2024-01-03
5134058629106,Yogurt,1,Cash,Takeaway,2024-10-19
4072072990257,Milk,3,Digital Wallet,Takeaway,2024-12-11
7990454393243,Ice Cream,1,Digital Wallet,Takeaway,2024-03-20
0322176984442,Cake,1,Cash,Takeaway,2024-08-28
4760712150696,Smoothie,1,Cash,Takeaway,2024-11-26
7722260771126,Juice,3,Credit Card,Takeaway,2024-06-14
4956956277088,Yogurt,3,Cash,Takeaway,2024-09-24
5701951646815,Sandwich,2,Cash,In-store,2024-07-31
9563917782489,Cookie,2,Digital Wallet,Takeaway,2024-05-11
0889056548847,Water,1,Credit Card,Takeaway,2025-06-10
4041011518937,Sandwich,1,Credit Card,In-store,2025-02-15
6859892165281,Milk,2,Credit Card,In-store,2025-04-12
9543871388224,Juice,1,Digital Wallet,Takeaway,2025-09-28
0076502359496,Sandwich,1,Digital Wallet,In-store,2025-04-23
3212373439494,Milk,3,Cash,Takeaway,2025-06-29
5134843549848,Salad,2,Digital Wallet,Takeaway,2025-08-22
4640465973271,Cake,3,Credit Card,Takeaway,2025-04-23
4737443357410,Ice Cream,2,Credit Card,In-store,2025-02-25
7948776726485,Soda,2,Digital Wallet,Takeaway,2025-08-01
3549244094668,Ice Cream,1,Credit Card,Takeaway,2025-01-18
4269552241910,Sandwich,1,Digital Wallet,Takeaway,2025-02-16
1459275122778,Cookie,1,Credit Card,Takeaway,2025-04-27
1224988022239,Smoothie,3,Cash,Takeaway,2025-08-11
7177948048333,Juice,3,Digital Wallet,Takeaway,2025-03-14
3506872991561,Milk,2,Cash,In-store,2025-06-02
7354208466131,Milk,1,Credit Card,Takeaway,2025-04-30
4684023118483,Yogurt,3,Cash,Takeaway,2025-08-16
4590472665693,Cake,2,Digital Wallet,In-store,2025-07-04
9296059356354,Salad,3,Credit Card,In-store,2025-01-13
1148534051491,Salad,2,Credit Card,In-store,2025-11-26
6029245228165,Sandwich,1,Digital Wallet,Takeaway,2025-11-28
6848091090272,Soda,1,Cash,Takeaway,2025-07-26
9431555251325,Water,1,Credit Card,In-store,2025-12-23
8744972552526,Soda,3,Digital Wallet,Takeaway,2025-12-25
0883646613939,Yogurt,2,Cash,In-store,2025-11-24
9474613485461,Milk,2,Digital Wallet,In-store,2025-12-08
9054842826701,Salad,2,Digital Wallet,Takeaway,2025-12-03
7844969232910,Smoothie,1,Digital Wallet,Takeaway,2025-08-07
1406114155862,Sandwich,2,Cash,In-store,2025-05-08
2747247165281,Cookie,2,Cash,In-store,2025-02-23
0993696376033,Cake,3,Cash,In-store,2025-01-19
6480694963883,Tea,2,Credit Card,In-store,2025-07-11
8808937502046,Cookie,2,Cash,Takeaway,2025-05-12
5599916086857,Soda,3,Cash,In-store,2025-04-20
4446219409573,Soda,1,Cash,Takeaway,2025-10-08
1313748142710,Cookie,1,Digital Wallet,Takeaway,2025-05-16
8560427067632,Smoothie,2,Cash,Takeaway,2025-07-19
7048620655715,Sandwich,2,Credit Card,In-store,2025-03-16
9686211805361,Milk,2,Credit Card,Takeaway,2025-12-28
5426647694603,Coffee,3,Cash,In-store,2025-04-24
8097494693933,Water,1,Digital Wallet,Takeaway,2025-05-09
0876562842965,Cake,1,Cash,Takeaway,2025-05-04
9590074643353,Water,2,Digital Wallet,Takeaway,2025-10-30
3717636599309,Soda,1,Digital Wallet,Takeaway,2025-07-16
0298157930954,Sandwich,1,Digital Wallet,Takeaway,2025-10-15
6970347054353,Yogurt,1,Digital Wallet,Takeaway,2025-12-11
0439607724130,Coffee,3,Digital Wallet,In-store,2025-09-25
5926388211577,Soda,2,Digital Wallet,In-store,2025-02-14
6931732574399,Sandwich,1,Credit Card,Takeaway,2025-07-29
8802142635551,Yogurt,2,Cash,Takeaway,2025-09-02
1276123048093,Cookie,1,Cash,In-store,2025-05-01
6305930381422,Soda,1,Digital Wallet,In-store,2025-03-05
8704797264004,Juice,1,Credit Card,Takeaway,2025-08-17
6883463832678,Soda,1,Credit Card,Takeaway,2025-02-05
0680934256317,Milk,1,Cash,In-store,2025-09-11
7109884376249,Ice Cream,2,Cash,In-store,2025-08-01
0299605005866,Sandwich,1,Credit Card,Takeaway,2025-12-11
2402503652911,Water,2,Credit Card,Takeaway,2025-06-13
0329880122184,Coffee,2,Digital Wallet,In-store,2025-12-11
7176488436907,Milk,3,Credit Card,In-store,2025-05-15
4475085125669,Soda,2,Cash,In-store,2025-09-22
2383282769970,Soda,1,Credit Card,In-store,2025-06-10
0123707126559,Cookie,3,Digital Wallet,Takeaway,2025-12-18
2126430712684,Salad,3,Digital Wallet,In-store,2025-12-10
9912084821512,Smoothie,2,Cash,In-store,2025-04-17
5332112038752,Cookie,1,Cash,In-store,2025-05-02
8591766177997,Salad,1,Credit Card,In-store,2025-11-13
0082102702426,Yogurt,2,Digital Wallet,In-store,2025-01-02
9545531905673,Smoothie,1,Digital Wallet,Takeaway,2025-04-13
4189811889601,Smoothie,2,Digital Wallet,In-store,2025-05-16
6548848196539,Tea,1,Cash,Takeaway,2025-07-28
6021655055829,Soda,2,Credit Card,Takeaway,2025-05-18
7567029972815,Salad,2,Credit Card,In-store,2025-02-06
7613376116027,Water,2,Credit Card,In-store,2025-01-29
3180538155353,Salad,3,Cash,In-store,2025-12-19
9341823019802,Juice,3,Cash,In-store,2025-10-04
7404797343297,Juice,1,Cash,Takeaway,2025-06-20
4723028610964,Cake,1,Credit Card,Takeaway,2025-08-24
1184710351252,Soda,1,Credit Card,Takeaway,2025-04-13
2136294937840,Coffee,2,Credit Card,Takeaway,2025-11-06
7971813167736,Soda,1,Digital Wallet,Takeaway,2025-10-02
4195167603259,Tea,2,Digital Wallet,In-store,2025-10-19
1612165534970,Water,3,Digital Wallet,In-store,2025-11-19
9869759012259,Juice,3,Digital Wallet,In-store,2025-04-20
4793545374120,Milk,1,Digital Wallet,In-store,2025-09-27
5930833496860,Salad,1,Digital Wallet,Takeaway,2025-03-25
9776458631486,Coffee,1,Cash,In-store,2025-05-23
1229537233753,Smoothie,1,Cash,Takeaway,2025-01-26
9475903312863,Ice Cream,2,Cash,Takeaway,2025-03-22
0354358727912,Smoothie,1,Cash,In-store,2025-02-23
1628603743866,Juice,1,Digital Wallet,In-store,2025-07-02
8825176958762,Milk,3,Cash,In-store,2025-02-15
3820409732978,Smoothie,3,Digital Wallet,In-store,2025-12-09
4093882690526,Milk,1,Credit Card,In-store,2025-01-10
9919108236796,Tea,2,Cash,Takeaway,2025-08-29
8168819878028,Tea,1,Digital Wallet,Takeaway,2025-05-18
0108734737503,Ice Cream,1,Cash,In-store,2025-06-29
4473566664942,Tea,3,Credit Card,Takeaway,2025-09-12
7467091307365,Smoothie,2,Digital Wallet,In-store,2025-08-23
