Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3428200896679,Salad,3,Cash,Takeaway,2024-06-03
5564356680323,Juice,3,Cash,Takeaway,2024-01-14
7802305313341,Yogurt,3,Cash,In-store,2024-01-31
3104867721157,Coffee,3,Credit Card,In-store,2024-07-12
3687703244985,Ice Cream,3,Digital Wallet,Takeaway,2024-10-16
7853189965959,Juice,2,Digital Wallet,In-store,2024-11-11
6963059199962,Cookie,3,Credit Card,In-store,2024-05-30
5091080708820,Ice Cream,2,Cash,In-store,2024-06-05
6216098110932,Juice,2,Cash,In-store,2024-01-12
8795607054519,Milk,1,Cash,Takeaway,2024-06-20
5411288280964,Juice,3,Credit Card,Takeaway,2024-04-27
8422354250986,Cookie,2,Cash,In-store,2024-10-29
3255129593378,Tea,3,Digital Wallet,Takeaway,2024-08-07
2548067288835,Coffee,2,Digital Wallet,Takeaway,2024-07-04
4750145141330,Cake,1,Digital Wallet,Takeaway,2024-08-09
6690505966907,Soda,2,Credit Card,In-store,2024-08-31
9945385630217,Coffee,2,Credit Card,Takeaway,2024-09-30
2121218151570,Salad,2,Credit Card,In-store,2024-02-09
4401844106556,Tea,3,Credit Card,In-store,2024-11-15
0013625216732,Tea,3,Cash,In-store,2024-12-10
9641651268671,Tea,2,Digital Wallet,In-store,2024-10-31
6565059271398,Sandwich,1,Digital Wallet,In-store,2024-10-28
1081892905085,Soda,2,Digital Wallet,In-store,2024-11-08
0475441969900,Ice Cream,3,Cash,Takeaway,2024-10-10
0242940301131,Soda,2,Cash,Takeaway,2024-09-26
2597369186882,Salad,2,Digital Wallet,Takeaway,2024-07-05
5824680945551,Tea,3,Cash,In-store,2024-11-11
6405832483481,Cake,3,Cash,Takeaway,2024-11-27
0489990541326,Water,1,Digital Wallet,In-store,2024-07-24
7227188753525,Cake,1,Cash,Takeaway,2024-06-12
3342976125064,Sandwich,3,Cash,Takeaway,2024-12-09
6624100100978,Water,2,Cash,Takeaway,2024-11-09
6551621165462,Salad,3,Credit Card,In-store,2024-12-29
9055108064493,Coffee,1,Credit Card,Takeaway,2024-11-03
0352800654687,Milk,2,Credit Card,Takeaway,2024-07-07
5531624378596,Coffee,2,Cash,Takeaway,2024-10-19
6213990824042,Yogurt,1,Credit Card,In-store,2024-07-01
2615902325892,Sandwich,3,Cash,Takeaway,2024-10-15
6619927431855,Salad,3,Cash,Takeaway,2024-09-26
7675157775335,Soda,1,Credit Card,Takeaway,2024-02-13
8184945728846,Juice,3,Credit Card,Takeaway,2024-03-12
4879248611745,Milk,3,Cash,In-store,2024-07-02
2622790946627,Water,1,Cash,Takeaway,2024-05-07
5248661381303,Water,2,Credit Card,In-store,2024-04-05
3823386336368,Juice,2,Cash,Takeaway,2024-11-19
4349552260637,Sandwich,2,Digital Wallet,Takeaway,2024-06-03
7085260594240,Milk,2,Digital Wallet,Takeaway,2024-08-23
8194075658609,Soda,2,Digital Wallet,In-store,2024-07-11
3624735269432,Ice Cream,3,Cash,Takeaway,2024-08-24
5488145399459,Cookie,2,Cash,Takeaway,2024-02-03
8343455541554,Tea,3,Credit Card,Takeaway,2024-11-02
3665843559350,Cookie,2,Cash,In-store,2024-04-16
0404568795604,Juice,1,Credit Card,In-store,2024-08-15
2024844278829,Ice Cream,2,Credit Card,Takeaway,2024-01-07
7343530839096,Cookie,2,Credit Card,In-store,2024-11-03
2639938435813,Sandwich,1,Credit Card,In-store,2024-11-22
0343566268959,Ice Cream,3,Credit Card,Takeaway,2024-08-07
9319708018509,Coffee,2,Digital Wallet,Takeaway,2024-01-22
8616190745960,Coffee,3,Cash,Takeaway,2024-08-22
3733543708177,Juice,3,Cash,Takeaway,2024-08-21
0480485613917,Ice Cream,2,Digital Wallet,In-store,2024-04-24
2369313207581,Yogurt,2,Cash,In-store,2024-05-21
0472751961662,Juice,2,Credit Card,In-store,2024-11-20
2507151059324,Milk,2,Digital Wallet,In-store,2024-12-20
1374237160288,Water,3,Credit Card,In-store,2024-05-16
9545580962214,Water,1,Digital Wallet,Takeaway,2024-05-22
1061868570127,Smoothie,2,Cash,Takeaway,2024-01-04
7260721453414,Coffee,2,Credit Card,In-store,2024-05-20
1145997278786,Juice,1,Credit Card,In-store,2024-11-18
7177582724006,Soda,3,Credit Card,Takeaway,2024-11-26
2687326106258,Tea,3,Cash,Takeaway,2024-02-13
0629638628365,Tea,1,Cash,In-store,2024-10-28
7304234398135,Soda,2,Digital Wallet,Takeaway,2024-07-24
8131289863696,Soda,2,Digital Wallet,Takeaway,2024-02-27
0005980280800,Coffee,1,Cash,In-store,2024-07-06
3073838590354,Tea,2,Digital Wallet,Takeaway,2024-01-20
6257986794278,Milk,3,Cash,Takeaway,2024-02-06
7428398752388,Milk,3,Cash,In-store,2024-05-17
6754789550587,Sandwich,2,Credit Card,Takeaway,2024-10-28
0991955319739,Cake,2,Cash,Takeaway,2024-03-07
5179747321350,Juice,2,Cash,In-store,2024-10-26
1701049908799,Cookie,2,Digital Wallet,Takeaway,2024-10-03
2322260011786,Smoothie,3,Cash,In-store,2024-05-03
8861811703328,Salad,2,Credit Card,Takeaway,2024-09-28
2114564093113,Water,3,Cash,In-store,2024-03-28
4900186745503,Water,3,Digital Wallet,Takeaway,2024-11-11
0935476839611,Yogurt,1,Cash,Takeaway,2024-12-05
7234435054342,Soda,3,Credit Card,In-store,2024-03-26
0671818334740,Salad,3,Credit Card,Takeaway,2024-11-22
8334705758372,Salad,1,Cash,Takeaway,2024-04-24
3153861711251,Yogurt,2,Digital Wallet,In-store,2024-12-24
1006918509719,Milk,1,Digital Wallet,Takeaway,2024-06-03
5717117829442,Tea,3,Credit Card,In-store,2024-02-18
0049908965042,Tea,3,Digital Wallet,In-store,2024-01-08
2968664197086,Sandwich,3,Cash,In-store,2024-06-04
3695718616635,Cookie,3,Cash,In-store,2025-10-24
5616145435000,Ice Cream,2,Cash,Takeaway,2025-05-10
9048116388767,Soda,1,Credit Card,In-store,2025-09-27
5347851533239,Salad,3,Cash,In-store,2025-03-24
2921614917387,Juice,2,Credit Card,Takeaway,2025-05-06
8563508730548,Juice,3,Cash,In-store,2025-11-22
4510714677000,Tea,1,Digital Wallet,In-store,2025-08-11
7146706893287,Soda,3,Cash,In-store,2025-09-18
5381997624956,Tea,2,Digital Wallet,Takeaway,2025-01-18
5133805329696,Milk,1,Credit Card,Takeaway,2025-08-06
2066656419779,Water,3,Digital Wallet,In-store,2025-05-02
0102610336026,Tea,1,Digital Wallet,Takeaway,2025-03-20
7926441351668,Cake,2,Digital Wallet,In-store,2025-05-15
4859744193747,Smoothie,3,Credit Card,In-store,2025-07-26
7863922272596,Coffee,2,Digital Wallet,Takeaway,2025-08-23
8011349860394,Water,1,Credit Card,Takeaway,2025-11-19
7861581271226,Sandwich,3,Credit Card,In-store,2025-01-13
8109716346340,Ice Cream,3,Cash,Takeaway,2025-06-15
4170568700257,Soda,3,Cash,Takeaway,2025-01-12
1726383425313,Water,2,Credit Card,In-store,2025-03-30
4942268662025,Tea,3,Cash,In-store,2025-07-21
4332706910007,Coffee,2,Digital Wallet,In-store,2025-10-14
7968210335424,Yogurt,3,Digital Wallet,Takeaway,2025-01-10
3469558703936,Smoothie,1,Digital Wallet,In-store,2025-08-18
9927141277805,Water,2,Cash,In-store,2025-05-24
2479005836521,Milk,3,Digital Wallet,Takeaway,2025-11-23
5820266092732,Ice Cream,3,Cash,Takeaway,2025-07-26
0730000840817,Milk,3,Cash,In-store,2025-07-26
6983985339867,Ice Cream,3,Digital Wallet,In-store,2025-06-25
6382327321841,Tea,3,Credit Card,Takeaway,2025-06-29
3325774932157,Juice,3,Digital Wallet,Takeaway,2025-11-19
5272301428103,Sandwich,1,Cash,In-store,2025-01-20
9936962708603,Smoothie,2,Credit Card,Takeaway,2025-04-28
9582388378663,Salad,1,Digital Wallet,In-store,2025-03-06
9190502708410,Sandwich,1,Cash,Takeaway,2025-05-21
2831312376068,Juice,1,Credit Card,Takeaway,2025-08-28
5532037230983,Yogurt,2,Cash,In-store,2025-05-06
5137321872469,Salad,3,Credit Card,Takeaway,2025-03-12
6067864733813,Salad,2,Credit Card,In-store,2025-01-01
7979781865333,Salad,1,Credit Card,In-store,2025-06-30
2957475355952,Sandwich,2,Credit Card,Takeaway,2025-10-03
5606500222604,Yogurt,2,Cash,In-store,2025-12-07
0175210178921,Cake,3,Digital Wallet,In-store,2025-08-15
8330261911169,Milk,3,Cash,Takeaway,2025-04-29
3029943961336,Cookie,1,Credit Card,Takeaway,2025-03-05
3648558807091,Sandwich,3,Digital Wallet,Takeaway,2025-04-18
9001824120296,Tea,2,Digital Wallet,Takeaway,2025-12-02
9358103094855,Cake,2,Credit Card,In-store,2025-01-17
7486600356083,Coffee,2,Cash,In-store,2025-05-01
4783036756061,Water,2,Digital Wallet,Takeaway,2025-06-26
9564376276434,Smoothie,2,Credit Card,Takeaway,2025-07-20
3880965684180,Sandwich,1,Cash,In-store,2025-09-14
5037803946902,Salad,1,Digital Wallet,Takeaway,2025-12-04
1908344373844,Yogurt,3,Credit Card,Takeaway,2025-05-05
5544058170827,Ice Cream,1,Digital Wallet,Takeaway,2025-07-06
9145753056292,Milk,3,Credit Card,Takeaway,2025-06-01
0163322970076,Water,1,Cash,In-store,2025-09-08
6293064890043,Milk,2,Credit Card,Takeaway,2025-06-29
4764162147169,Smoothie,3,Credit Card,In-store,2025-10-31
1288237471445,Ice Cream,1,Cash,Takeaway,2025-06-09
0399212931876,Coffee,1,Credit Card,Takeaway,2025-12-20
0521223319767,Yogurt,3,Digital Wallet,Takeaway,2025-11-10
4713964391904,Sandwich,1,Cash,In-store,2025-02-28
2039989898870,Yogurt,1,Credit Card,Takeaway,2025-03-06
6214382741718,Milk,1,Credit Card,Takeaway,2025-12-02
3683578631806,Soda,2,Digital Wallet,In-store,2025-04-18
1505618343239,Ice Cream,2,Credit Card,Takeaway,2025-12-03
3640589270813,Coffee,1,Credit Card,In-store,2025-03-30
5713205667286,Cookie,1,Credit Card,Takeaway,2025-04-30
5751840132998,Sandwich,1,Cash,In-store,2025-06-19
3120868167879,Cookie,2,Credit Card,Takeaway,2025-02-20
0049448802920,Milk,1,Digital Wallet,Takeaway,2025-07-21
2644591588714,Smoothie,1,Cash,Takeaway,2025-12-19
3701695100026,Soda,3,Cash,In-store,2025-01-29
2235320124565,Yogurt,1,Digital Wallet,In-store,2025-11-08
6371942428790,Cake,1,Cash,Takeaway,2025-10-06
2900518784301,Coffee,3,Credit Card,In-store,2025-03-17
6274626093713,Water,2,Cash,Takeaway,2025-03-10
9291726609139,Coffee,2,Digital Wallet,In-store,2025-12-20
5226259095825,Water,3,Digital Wallet,In-store,2025-10-13
5462396753093,Cake,3,Credit Card,Takeaway,2025-07-25
6191877293290,Salad,2,Cash,In-store,2025-11-06
0458116093520,Milk,3,Digital Wallet,In-store,2025-10-09
9553312421304,Ice Cream,2,Cash,In-store,2025-05-28
1510179718976,Smoothie,1,Credit Card,In-store,2025-10-04
0296082645776,Ice Cream,3,Cash,In-store,2025-05-24
5207075373755,Soda,1,Cash,In-store,2025-07-24
4736608634649,Cake,3,Digital Wallet,In-store,2025-02-04
5076242668419,Water,2,Cash,Takeaway,2025-05-18
2967294183094,Smoothie,3,Cash,Takeaway,2025-07-04
1100424007490,Water,1,Digital Wallet,Takeaway,2025-12-16
4937062416844,Cookie,3,Cash,In-store,2025-04-27
1493868536221,Yogurt,2,Digital Wallet,In-store,2025-05-17
1833582591036,Salad,1,Digital Wallet,Takeaway,2025-10-22
3085246569532,Ice Cream,1,Cash,Takeaway,2025-10-07
6437174852434,Smoothie,3,Credit Card,Takeaway,2025-02-12
8714876985768,Yogurt,3,Cash,Takeaway,2025-04-04
5624867974127,Cake,1,Cash,In-store,2025-03-25
6219924073388,Water,3,Digital Wallet,Takeaway,2025-07-13
1158298531115,Salad,2,Credit Card,Takeaway,2025-03-13
