Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8180426042333,Cookie,2,Credit Card,In-store,2024-01-31
0521271305453,Milk,2,Credit Card,In-store,2024-05-21
2259104079186,Cake,1,Cash,Takeaway,2024-08-07
6827974199073,Sandwich,3,Cash,In-store,2024-11-27
8312613544089,Ice Cream,1,Cash,Takeaway,2024-01-07
1214211225407,Ice Cream,3,Digital Wallet,Takeaway,2024-10-27
4592930275840,Yogurt,2,Digital Wallet,Takeaway,2024-11-09
3805082179135,Soda,1,Digital Wallet,Takeaway,2024-01-04
2327217599638,Ice Cream,3,Digital Wallet,Takeaway,2024-04-19
4314940724893,Soda,3,Digital Wallet,Takeaway,2024-06-29
0500469947767,Sandwich,1,Cash,Takeaway,2024-04-03
9739297420215,Sandwich,2,Cash,In-store,2024-07-19
7991910766571,Salad,3,Cash,In-store,2024-08-08
7342702505838,Cake,3,Digital Wallet,Takeaway,2024-10-24
5439249879507,Smoothie,3,Credit Card,In-store,2024-07-30
8514188149885,Yogurt,1,Credit Card,Takeaway,2024-03-31
6319461892098,Soda,3,Digital Wallet,In-store,2024-07-27
1951263456976,Salad,3,Credit Card,Takeaway,2024-05-05
3643415236533,Soda,2,Digital Wallet,Takeaway,2024-06-12
6856436874753,Smoothie,2,Credit Card,In-store,2024-02-25
1187654544353,Cookie,2,Cash,In-store,2024-04-20
0921594982117,Ice Cream,1,Cash,In-store,2024-05-27
9198302871501,Juice,1,Digital Wallet,Takeaway,2024-09-23
7664196135729,Cake,3,Cash,Takeaway,2024-08-18
3245887304200,Coffee,3,Cash,Takeaway,2024-11-14
7853994491353,Coffee,2,Digital Wallet,Takeaway,2024-12-27
3283182945391,Juice,1,Cash,In-store,2024-11-21
5620265265805,Salad,3,Credit Card,Takeaway,2024-02-09
4072128526362,Juice,2,Cash,In-store,2024-06-10
4734667856613,Milk,1,Cash,Takeaway,2024-01-27
5061307803249,Soda,2,Digital Wallet,In-store,2024-01-03
8175762611459,Milk,1,Digital Wallet,Takeaway,2024-04-07
2448936951528,Cookie,1,Cash,Takeaway,2024-02-06
5912735065788,Water,2,Credit Card,Takeaway,2024-10-08
3562030235441,Cake,2,Credit Card,In-store,2024-10-12
4578521815152,Juice,1,Digital Wallet,In-store,2024-02-18
8604984018321,Water,3,Credit Card,Takeaway,2024-08-14
1917272951376,Milk,3,Cash,In-store,2024-06-25
4350269399091,Yogurt,1,Digital Wallet,Takeaway,2024-07-14
1856388188309,Salad,2,Cash,Takeaway,2024-08-03
1982377232804,Tea,2,Credit Card,In-store,2024-07-03
0054383917653,Soda,2,Digital Wallet,Takeaway,2024-06-09
0407222954461,Soda,2,Credit Card,In-store,2024-12-25
8752003687871,Salad,1,Cash,In-store,2024-09-21
9687001273360,Tea,3,Credit Card,In-store,2024-01-01
3197432228786,Coffee,1,Digital Wallet,In-store,2024-05-04
4050726317704,Salad,2,Digital Wallet,Takeaway,2024-07-17
8865704424215,Water,1,Credit Card,In-store,2024-06-09
3065865094578,Smoothie,1,Cash,In-store,2024-05-27
1836950260442,Coffee,3,Cash,In-store,2024-09-13
7090772858650,Milk,1,Digital Wallet,In-store,2024-12-09
3210954323026,Yogurt,3,Cash,In-store,2024-05-21
1276116915258,Milk,2,Cash,In-store,2024-09-05
3462678780542,Milk,3,Cash,In-store,2024-06-12
5447021110717,Soda,1,Digital Wallet,Takeaway,2024-08-14
4854553463968,Coffee,1,Digital Wallet,Takeaway,2024-04-29
4465818513672,Cake,2,Credit Card,Takeaway,2024-07-25
6537635465170,Yogurt,3,Cash,Takeaway,2024-05-02
1046359120661,Coffee,1,Credit Card,In-store,2024-05-15
1818870290488,Yogurt,2,Cash,In-store,2024-09-22
0152539724763,Cake,2,Digital Wallet,In-store,2024-06-14
6232822879012,Yogurt,3,Credit Card,In-store,2024-03-27
6826843423394,Coffee,2,Credit Card,In-store,2024-11-26
0802163263502,Water,2,Cash,In-store,2024-09-07
3783071137482,Soda,2,Credit Card,Takeaway,2024-05-19
4742112808414,Sandwich,3,Digital Wallet,Takeaway,2024-01-03
2733489376462,Cookie,3,Cash,Takeaway,2024-12-21
6812710902260,Soda,1,Credit Card,Takeaway,2024-03-22
9973647500534,Milk,1,Credit Card,Takeaway,2024-04-11
5499361366484,Sandwich,2,Credit Card,In-store,2024-04-29
5010928501485,Sandwich,3,Digital Wallet,In-store,2024-05-14
0445261876559,Juice,3,Digital Wallet,Takeaway,2024-02-05
3988806321079,Cookie,2,Credit Card,Takeaway,2024-12-03
0529396474665,Tea,3,Cash,In-store,2024-04-11
3176843012870,Juice,3,Digital Wallet,Takeaway,2024-10-09
1899453996812,Salad,2,Credit Card,In-store,2024-08-06
7752205993818,Coffee,3,Cash,In-store,2024-10-11
1773647545867,Coffee,2,Cash,In-store,2024-07-18
5651763560598,Smoothie,2,Cash,In-store,2024-04-16
0487951431150,Soda,1,Cash,Takeaway,2024-03-24
2989365872447,Cookie,2,Credit Card,Takeaway,2024-12-20
1778328896641,Cookie,2,Credit Card,In-store,2024-03-25
9604856585318,Juice,3,Cash,Takeaway,2024-11-18
2460607415474,Water,3,Cash,In-store,2024-07-24
8499286047861,Smoothie,2,Cash,In-store,2024-07-22
1940829474325,Soda,1,Credit Card,In-store,2024-10-01
9246621841634,Yogurt,1,Credit Card,Takeaway,2024-04-01
9913451818067,Ice Cream,3,Digital Wallet,In-store,2024-04-11
0108658332440,Yogurt,2,Credit Card,Takeaway,2024-06-03
1856896710450,Ice Cream,2,Cash,In-store,2024-10-02
0899222555760,Juice,3,Cash,In-store,2024-03-05
5866305960686,Salad,3,Digital Wallet,Takeaway,2024-10-12
8473959930285,Coffee,1,Credit Card,In-store,2024-05-03
8664880907440,Milk,2,Credit Card,In-store,2025-04-10
2049902284895,Soda,3,Credit Card,In-store,2025-11-15
0848781992707,Yogurt,1,Credit Card,In-store,2025-01-25
8385851878353,Cookie,1,Cash,In-store,2025-02-05
4542929885055,Tea,1,Cash,Takeaway,2025-08-30
9336956185340,Juice,1,Cash,In-store,2025-01-12
7497402708697,Sandwich,1,Cash,In-store,2025-08-01
6348733495972,Ice Cream,3,Credit Card,Takeaway,2025-06-24
3203027167412,Water,1,Cash,Takeaway,2025-03-25
5336446084485,Soda,1,Cash,In-store,2025-09-19
3015535305794,Milk,2,Credit Card,In-store,2025-03-07
7540892896976,Water,1,Credit Card,Takeaway,2025-03-31
3663884594965,Cookie,3,Credit Card,Takeaway,2025-09-03
9668409689663,Cookie,1,Digital Wallet,In-store,2025-06-08
3243348666973,Soda,3,Credit Card,Takeaway,2025-10-25
0815663541681,Soda,2,Credit Card,In-store,2025-06-19
0782936355064,Ice Cream,3,Cash,In-store,2025-08-09
9877629472430,Salad,1,Digital Wallet,Takeaway,2025-09-23
4698624954869,Yogurt,3,Digital Wallet,Takeaway,2025-02-05
5417397034702,Smoothie,1,Credit Card,In-store,2025-06-21
1826779108841,Smoothie,1,Cash,In-store,2025-11-16
8780284258206,Juice,2,Digital Wallet,Takeaway,2025-12-08
1783533217167,Milk,3,Cash,Takeaway,2025-09-07
3280162482631,Ice Cream,1,Credit Card,Takeaway,2025-06-30
5085056197701,Cake,1,Credit Card,In-store,2025-10-18
6255458196575,Juice,2,Credit Card,In-store,2025-10-08
9450538176707,Sandwich,1,Cash,In-store,2025-12-14
4162250334857,Ice Cream,3,Credit Card,Takeaway,2025-07-12
8942612739331,Smoothie,2,Credit Card,In-store,2025-03-25
3498995253575,Smoothie,3,Credit Card,Takeaway,2025-07-23
0868988998760,Water,3,Digital Wallet,Takeaway,2025-03-23
6785716276836,Soda,1,Cash,In-store,2025-06-14
3281134292524,Cake,2,Credit Card,Takeaway,2025-09-17
0907644880633,Ice Cream,2,Digital Wallet,Takeaway,2025-05-13
7466387904233,Water,2,Credit Card,In-store,2025-04-11
4703889369430,Ice Cream,3,Credit Card,In-store,2025-12-20
6728790729201,Ice Cream,3,Credit Card,In-store,2025-11-07
0528639113248,Milk,1,Digital Wallet,In-store,2025-08-15
6292483480408,Cake,3,Digital Wallet,Takeaway,2025-11-29
7431708109697,Smoothie,1,Cash,Takeaway,2025-07-20
1587137152882,Smoothie,3,Credit Card,In-store,2025-10-30
9042992498961,Juice,3,Digital Wallet,In-store,2025-09-23
1761298122520,Coffee,3,Credit Card,Takeaway,2025-11-30
9028385887895,Water,1,Digital Wallet,In-store,2025-09-16
1582373176036,Smoothie,2,Digital Wallet,In-store,2025-04-18
3512566377726,Yogurt,1,Cash,Takeaway,2025-09-23
9577747219251,Cookie,1,Cash,In-store,2025-04-03
5054194665779,Water,3,Credit Card,In-store,2025-02-08
1221832731521,Salad,3,Cash,In-store,2025-10-18
8688122136122,Cookie,1,Digital Wallet,Takeaway,2025-11-23
3534345565070,Salad,1,Credit Card,In-store,2025-03-06
9404216455714,Juice,3,Digital Wallet,In-store,2025-04-26
2356218599828,Cookie,1,Cash,Takeaway,2025-03-23
8619806714527,Smoothie,3,Credit Card,Takeaway,2025-09-30
2944525661798,Smoothie,2,Credit Card,Takeaway,2025-02-11
3647292930997,Smoothie,2,Cash,In-store,2025-10-28
8148230930086,Water,1,Credit Card,Takeaway,2025-08-06
1910181401031,Cake,3,Cash,In-store,2025-05-13
4122884535600,Yogurt,1,Cash,Takeaway,2025-07-24
2208576499695,Milk,1,Cash,Takeaway,2025-10-31
1185885290865,Salad,3,Digital Wallet,In-store,2025-08-27
3429252029442,Coffee,3,Digital Wallet,Takeaway,2025-06-09
8079649049796,Ice Cream,1,Cash,Takeaway,2025-02-08
1156812081269,Salad,2,Credit Card,Takeaway,2025-11-16
8020370952756,Cookie,1,Credit Card,Takeaway,2025-09-09
2341261333680,Smoothie,3,Credit Card,Takeaway,2025-11-18
2323920984402,Milk,3,Digital Wallet,Takeaway,2025-11-20
8320705751000,Tea,2,Cash,Takeaway,2025-10-03
9462764282923,Milk,3,Digital Wallet,Takeaway,2025-12-22
9680435105269,Yogurt,2,Cash,In-store,2025-06-30
2090322458922,Cake,3,Credit Card,In-store,2025-05-09
5568084433299,Sandwich,2,Digital Wallet,In-store,2025-08-08
8488108402117,Cake,1,Cash,Takeaway,2025-09-01
0975939626051,Water,1,Cash,In-store,2025-11-18
8011440255068,Soda,3,Cash,In-store,2025-06-24
4333011494336,Yogurt,2,Credit Card,In-store,2025-05-06
5806272297811,Ice Cream,3,Credit Card,In-store,2025-05-29
9398430152064,Soda,3,Credit Card,In-store,2025-04-13
3776392510553,Tea,3,Credit Card,Takeaway,2025-06-15
7230407024849,Cookie,3,Digital Wallet,Takeaway,2025-08-02
7728681742868,Juice,2,Digital Wallet,In-store,2025-08-29
9551166034152,Salad,1,Digital Wallet,In-store,2025-01-22
0915200532582,Coffee,3,Credit Card,In-store,2025-01-23
9268728360993,Yogurt,3,Credit Card,Takeaway,2025-04-25
9438484601795,Water,3,Cash,In-store,2025-11-29
8720801411103,Soda,2,Digital Wallet,Takeaway,2025-10-13
2002955168352,Tea,1,Digital Wallet,In-store,2025-08-14
8139395730222,Milk,3,Digital Wallet,Takeaway,2025-05-09
7928446281087,Yogurt,1,Digital Wallet,In-store,2025-11-17
2826783299077,Soda,3,Digital Wallet,In-store,2025-10-03
7370687830225,Coffee,3,Credit Card,Takeaway,2025-08-14
0088405356670,Coffee,1,Credit Card,Takeaway,2025-03-30
1985798932919,Cake,3,Credit Card,In-store,2025-08-10
4562741585759,Salad,2,Cash,Takeaway,2025-08-06
9341242977820,Yogurt,3,Credit Card,In-store,2025-06-10
0379840777763,Cookie,3,Credit Card,In-store,2025-02-18
2896882144530,Yogurt,1,Digital Wallet,Takeaway,2025-08-11
5473953262514,Sandwich,3,Cash,Takeaway,2025-04-19
0947366173651,Yogurt,3,Credit Card,In-store,2025-04-26
4728114285439,Yogurt,1,Digital Wallet,Takeaway,2025-09-14
