Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7441157662162,Cookie,2,Digital Wallet,In-store,2024-06-19
0631070348992,Ice Cream,1,Digital Wallet,In-store,2024-03-30
5671600442061,Soda,2,Cash,Takeaway,2024-02-11
7662231918016,Yogurt,3,Credit Card,In-store,2024-06-18
9932564267708,Smoothie,3,Credit Card,Takeaway,2024-05-02
2119938441989,Tea,2,Cash,In-store,2024-03-05
1851520309567,Ice Cream,3,Digital Wallet,Takeaway,2024-08-17
0210340039886,Coffee,3,Cash,Takeaway,2024-09-26
7452571469961,Sandwich,3,Digital Wallet,Takeaway,2024-12-03
9110393314583,Salad,3,Credit Card,In-store,2024-12-07
3855985529513,Coffee,3,Credit Card,In-store,2024-05-31
6124535073705,Yogurt,2,Credit Card,Takeaway,2024-06-18
4571511315625,Juice,2,Credit Card,In-store,2024-03-24
8939414199678,Soda,3,Credit Card,In-store,2024-06-11
6328456610432,Tea,2,Credit Card,In-store,2024-05-08
0083136520925,Ice Cream,2,Credit Card,Takeaway,2024-06-29
2017914790833,Water,2,Cash,Takeaway,2024-06-02
9071391410724,Ice Cream,3,Credit Card,Takeaway,2024-02-16
5325513693460,Smoothie,2,Credit Card,Takeaway,2024-07-22
1531712752547,Ice Cream,3,Cash,In-store,2024-03-02
6495921630148,Cookie,1,Credit Card,In-store,2024-06-27
1101438120779,Sandwich,2,Credit Card,Takeaway,2024-08-22
3682996483318,Sandwich,1,Credit Card,In-store,2024-07-25
0548261137252,Water,3,Cash,Takeaway,2024-01-12
1137615999814,Sandwich,3,Digital Wallet,In-store,2024-01-26
3589783571213,Salad,3,Credit Card,In-store,2024-03-21
7091074688587,Ice Cream,1,Credit Card,In-store,2024-11-04
3347950279955,Tea,3,Credit Card,Takeaway,2024-11-03
5508563422253,Cake,2,Credit Card,Takeaway,2024-05-21
9378529701083,Salad,1,Digital Wallet,Takeaway,2024-02-12
9685308329711,Smoothie,3,Digital Wallet,Takeaway,2024-12-23
9289469516883,Ice Cream,3,Cash,In-store,2024-09-08
7336770402236,Soda,2,Cash,Takeaway,2024-12-21
6547966424487,Sandwich,2,Digital Wallet,Takeaway,2024-08-03
0815993512726,Water,1,Digital Wallet,In-store,2024-11-27
4299135132564,Cake,3,Cash,In-store,2024-08-13
5801260639826,Cookie,1,Credit Card,In-store,2024-06-28
5318037277902,Ice Cream,1,Digital Wallet,Takeaway,2024-07-12
6016114723586,Soda,1,Cash,Takeaway,2024-01-31
9475955645544,Ice Cream,2,Cash,In-store,2024-07-26
3484182860428,Sandwich,1,Digital Wallet,Takeaway,2024-11-27
6782483668598,Coffee,1,Credit Card,In-store,2024-12-28
3078692592179,Juice,2,Cash,In-store,2024-11-01
5669685218831,Yogurt,3,Digital Wallet,In-store,2024-01-24
8979971369367,Juice,2,Cash,In-store,2024-04-23
5422613823930,Cake,3,Credit Card,In-store,2024-12-25
9535319768781,Ice Cream,1,Digital Wallet,Takeaway,2024-07-26
7611648771974,Milk,2,Digital Wallet,Takeaway,2024-07-29
4158738841337,Smoothie,3,Digital Wallet,Takeaway,2024-08-23
7372577719917,Salad,1,Digital Wallet,Takeaway,2024-11-21
4586538121968,Juice,3,Digital Wallet,Takeaway,2024-12-22
0996518977951,Cookie,2,Cash,Takeaway,2024-08-11
5278025569009,Yogurt,2,Digital Wallet,In-store,2024-01-31
0992213301879,Sandwich,2,Cash,In-store,2024-02-26
4198408638980,Coffee,3,Digital Wallet,In-store,2024-07-24
7656052217021,Milk,1,Credit Card,In-store,2024-03-04
2451599017760,Milk,3,Credit Card,Takeaway,2024-05-05
9502427453281,Milk,1,Digital Wallet,Takeaway,2024-06-01
9038557509357,Sandwich,3,Cash,In-store,2024-01-14
8202129962432,Cookie,2,Digital Wallet,Takeaway,2024-01-01
2987870208553,Water,2,Cash,In-store,2024-07-18
3070170405094,Yogurt,2,Digital Wallet,Takeaway,2024-06-12
5644897289114,Yogurt,2,Cash,In-store,2024-08-02
0611904500918,Cookie,2,Cash,In-store,2024-11-30
4406114975481,Tea,2,Credit Card,Takeaway,2024-11-25
2018560975346,Cookie,3,Digital Wallet,Takeaway,2024-04-05
5220763024128,Salad,2,Credit Card,Takeaway,2024-04-27
5164625178980,Yogurt,2,Digital Wallet,In-store,2024-02-19
4136083907991,Cookie,1,Credit Card,In-store,2024-12-03
5701917873279,Water,2,Cash,Takeaway,2024-01-23
1375358692276,Juice,2,Cash,In-store,2024-12-08
0144968177678,Soda,1,Cash,Takeaway,2024-06-19
5035240554582,Cake,1,Cash,Takeaway,2024-05-05
1918705415564,Salad,2,Credit Card,In-store,2024-05-30
7571444816661,Cookie,3,Digital Wallet,Takeaway,2024-06-21
7391586534748,Ice Cream,3,Credit Card,In-store,2024-06-13
4729826694908,Sandwich,1,Credit Card,Takeaway,2024-03-15
8445814044659,Smoothie,1,Cash,Takeaway,2024-11-09
6131442737170,Yogurt,3,Digital Wallet,In-store,2024-09-29
9089945705516,Salad,1,Cash,In-store,2024-11-03
7883216296664,Water,2,Credit Card,In-store,2024-11-01
7123426587870,Cookie,3,Digital Wallet,In-store,2024-07-14
1516078146131,Cake,1,Digital Wallet,In-store,2024-04-22
3317697147404,Milk,2,Credit Card,Takeaway,2024-05-08
2989404913636,Sandwich,2,Credit Card,In-store,2024-12-16
4247373588841,Coffee,3,Digital Wallet,Takeaway,2024-02-03
6900510395969,Smoothie,1,Credit Card,Takeaway,2024-10-13
9124592015592,Ice Cream,1,Digital Wallet,In-store,2024-11-12
8111553337993,Smoothie,1,Credit Card,Takeaway,2024-07-19
7987562590732,Sandwich,2,Credit Card,In-store,2024-11-27
4520279782118,Water,3,Cash,In-store,2024-09-29
6373249893134,Tea,2,Credit Card,Takeaway,2024-06-22
0153846673102,Cake,3,Cash,In-store,2024-01-19
5454377068425,Yogurt,2,Cash,Takeaway,2025-11-14
6911600006573,Sandwich,1,Credit Card,Takeaway,2025-08-23
2856323025224,Cookie,3,Digital Wallet,In-store,2025-02-15
4688672917510,Tea,3,Cash,Takeaway,2025-08-07
0757876631899,Soda,3,Credit Card,In-store,2025-07-09
5754952909397,Tea,3,Credit Card,In-store,2025-11-17
8727558185400,Soda,1,Digital Wallet,In-store,2025-06-24
8541836919354,Ice Cream,1,Cash,In-store,2025-12-14
6175355835516,Milk,3,Credit Card,In-store,2025-08-08
2786253216457,Soda,3,Cash,Takeaway,2025-04-06
5037055101616,Cake,3,Cash,In-store,2025-08-24
6989573009051,Juice,1,Credit Card,In-store,2025-08-03
6906472468710,Cake,3,Credit Card,Takeaway,2025-07-12
0119636090252,Soda,2,Digital Wallet,In-store,2025-08-17
0795706637635,Salad,1,Cash,Takeaway,2025-12-02
2583681648757,Ice Cream,1,Cash,Takeaway,2025-03-24
5235220763946,Salad,3,Digital Wallet,Takeaway,2025-06-20
7810055213286,Cake,1,Credit Card,Takeaway,2025-01-09
3793193974254,Ice Cream,2,Cash,In-store,2025-08-20
6295621218024,Water,2,Credit Card,Takeaway,2025-01-18
8199392050068,Smoothie,1,Credit Card,Takeaway,2025-01-19
4907889163597,Coffee,3,Cash,In-store,2025-12-16
3319208950466,Ice Cream,3,Digital Wallet,Takeaway,2025-03-10
3502264078278,Soda,2,Digital Wallet,In-store,2025-06-06
1521521459935,Tea,2,Credit Card,In-store,2025-12-10
2645821968634,Yogurt,1,Cash,In-store,2025-10-19
6585596223612,Smoothie,1,Credit Card,Takeaway,2025-08-15
9133707828996,Yogurt,1,Digital Wallet,In-store,2025-08-05
8872801141068,Ice Cream,1,Digital Wallet,Takeaway,2025-05-11
0080601181285,Cake,1,Digital Wallet,In-store,2025-12-20
5474928903739,Milk,2,Digital Wallet,Takeaway,2025-12-26
9495370915350,Soda,3,Cash,In-store,2025-07-20
7371810698323,Water,3,Digital Wallet,Takeaway,2025-07-06
7135467103131,Sandwich,1,Cash,Takeaway,2025-08-17
7812511796326,Water,1,Cash,In-store,2025-10-16
9964830793024,Coffee,1,Digital Wallet,Takeaway,2025-05-05
1546438852488,Cookie,2,Credit Card,In-store,2025-09-30
7574266041549,Juice,3,Cash,In-store,2025-12-28
9698825558403,Coffee,2,Digital Wallet,Takeaway,2025-06-21
9881318114365,Milk,3,Credit Card,Takeaway,2025-02-08
0511883961642,Milk,1,Cash,In-store,2025-10-23
4456655121168,Smoothie,1,Credit Card,In-store,2025-04-02
7181151558121,Smoothie,3,Credit Card,Takeaway,2025-03-04
1346148936344,Cake,3,Cash,Takeaway,2025-11-27
5686132398878,Milk,1,Digital Wallet,Takeaway,2025-07-26
4481882113952,Water,1,Digital Wallet,Takeaway,2025-06-29
7538375457882,Juice,2,Credit Card,In-store,2025-03-04
9723618352552,Yogurt,3,Credit Card,Takeaway,2025-10-05
9156328222776,Soda,3,Credit Card,Takeaway,2025-05-21
3220750405451,Water,2,Credit Card,In-store,2025-01-05
7452274077241,Yogurt,3,Credit Card,Takeaway,2025-12-23
6158876987063,Milk,1,Cash,Takeaway,2025-06-01
8676852749453,Cake,2,Credit Card,In-store,2025-02-10
5203628916165,Soda,3,Digital Wallet,In-store,2025-06-30
2279165960629,Coffee,2,Cash,Takeaway,2025-02-10
1732705157718,Cookie,3,Credit Card,Takeaway,2025-09-21
4779152753817,Soda,2,Cash,In-store,2025-04-07
0924215809961,Salad,1,Digital Wallet,Takeaway,2025-03-29
2300218509530,Sandwich,2,Credit Card,Takeaway,2025-06-05
9727119044374,Salad,1,Digital Wallet,Takeaway,2025-12-28
1099309859852,Yogurt,3,Cash,In-store,2025-10-04
2111769364499,Cookie,3,Credit Card,In-store,2025-03-27
0879208119001,Cake,1,Digital Wallet,Takeaway,2025-04-26
8149286832188,Smoothie,2,Digital Wallet,In-store,2025-10-29
2632978683121,Yogurt,2,Credit Card,Takeaway,2025-09-08
6384183766538,Cake,2,Cash,In-store,2025-04-12
8892203140384,Cookie,2,Cash,In-store,2025-10-06
3340317508033,Cookie,1,Credit Card,In-store,2025-02-01
0731064455368,Yogurt,2,Digital Wallet,Takeaway,2025-03-04
8737997882211,Cookie,3,Digital Wallet,In-store,2025-03-31
9510425230261,Sandwich,3,Digital Wallet,Takeaway,2025-02-04
9506066502973,Cake,2,Digital Wallet,In-store,2025-11-06
9469309059712,Soda,2,Cash,In-store,2025-03-26
4557435351659,Soda,3,Cash,In-store,2025-06-13
0156166721843,Milk,1,Credit Card,Takeaway,2025-06-06
0955139224738,Ice Cream,1,Cash,Takeaway,2025-01-24
3826799771719,Milk,2,Cash,In-store,2025-04-11
8911948494351,Tea,1,Cash,Takeaway,2025-01-15
5711613915555,Smoothie,2,Cash,Takeaway,2025-03-07
2127167844914,Yogurt,2,Digital Wallet,Takeaway,2025-05-30
3884826875724,Coffee,1,Digital Wallet,In-store,2025-04-10
0766552225840,Ice Cream,1,Credit Card,Takeaway,2025-09-28
4708104240952,Juice,1,Digital Wallet,Takeaway,2025-04-13
0095351060902,Sandwich,3,Digital Wallet,In-store,2025-03-23
7460769552050,Juice,3,Credit Card,In-store,2025-12-05
3500297941972,Smoothie,3,Cash,In-store,2025-12-26
8398240863182,Coffee,1,Credit Card,Takeaway,2025-03-22
3477077099423,Ice Cream,1,Cash,In-store,2025-09-13
1976856204352,Salad,1,Digital Wallet,In-store,2025-08-27
3476043470815,Water,3,Cash,In-store,2025-10-09
4469462829943,Water,3,Digital Wallet,In-store,2025-09-02
3630150361286,Tea,3,Credit Card,Takeaway,2025-09-13
2007592464966,Water,1,Cash,In-store,2025-07-18
6687329076660,Smoothie,1,Credit Card,Takeaway,2025-02-07
6838860413036,Smoothie,3,Credit Card,In-store,2025-09-04
0231043057786,Yogurt,3,Digital Wallet,Takeaway,2025-09-02
9706368844829,Cake,1,Credit Card,Takeaway,2025-03-04
2420478037540,Ice Cream,1,Credit Card,Takeaway,2025-06-30
6035115818879,Sandwich,1,Cash,In-store,2025-10-31
3155666653804,Water,1,Credit Card,Takeaway,2025-06-23
