Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9991368889325,Milk,3,12.629999999999999,37.89,Cash,Takeaway,2020-07-24
1362627387551,Sandwich,1,8.65,8.65,Digital Wallet,In-store,2020-10-14
7422775855181,Water,3,2.19,6.57,Digital Wallet,Takeaway,2020-06-15
6371896813949,Juice,3,6.76,20.28,Credit Card,In-store,
2623180063962,Water,2,2.19,4.38,Credit Card,In-store,2020-03-30
4080081633430,Sandwich,2,8.65,17.3,Digital Wallet,In-store,2020-01-25
7330779631970,Yogurt,3,5.31,15.93,Cash,,2020-01-09
5434387491116,Tea,2,2.95,5.9,Digital Wallet,Takeaway,
2393890994299,Ice Cream,3,6.31,18.93,Cash,Takeaway,2020-08-26
7986812169735,Cookie,3,2.12,6.36,Cash,Takeaway,2020-05-29
0824833887795,ERROR,2,2.95,5.9,Credit Card,,2020-10-10
0699397069785,Water,2,2.19,4.38,,Takeaway,2020-01-30
3227594721457,Cookie,2,2.12,4.24,Cash,nan,2020-04-28
3987881762364,Juice,3,6.76,20.28,Credit Card,ERROR,
5117948327429,Coffee,2,4.45,ERROR,Credit Card,In-store,ERROR
2003363999477,Smoothie,3,8.31,24.93,Cash,Takeaway,2020-03-10
4323424190048,Tea,1,2.95,2.95,ERROR,In-store,2020-05-02
2931878166063,Juice,1,6.76,6.76,Credit Card,Takeaway,2020-11-07
3550324033682,Soda,2,4.11,8.22,Digital Wallet,Takeaway,2020-03-16
8999379574484,Yogurt,1,5.31,5.31,Credit Card,In-store,2020-12-12
6992462428727,Salad,1,8.76,8.76,Cash,In-store,2020-10-13
1938217547676,Water,1,2.19,2.19,Cash,Takeaway,2020-04-09
5307832821168,Salad,1,26.28,26.28,nan,Takeaway,2020-10-10
7468383346635,Tea,2,2.95,5.9,Credit Card,In-store,
8034013834255,Cake,3,6.31,18.93,Credit Card,Takeaway,2020-11-30
3788639371841,Tea,2,,5.9,Credit Card,In-store,2020-01-02
4021438846714,Water,3,2.19,6.57,Cash,Takeaway,2020-03-13
4474493210592,Coffee,3,4.45,13.35,Credit Card,In-store,2020-07-16
5246030054377,nan,2,6.31,12.62,Cash,Takeaway,2020-12-26
0853435120221,Cookie,3,2.12,nan,Digital Wallet,Takeaway,2020-06-11
8099059166197,Smoothie,nan,8.31,24.93,Digital Wallet,In-store,2020-03-08
8277260922829,Milk,1,4.21,4.21,Credit Card,In-store,2020-07-07
7165343226388,Ice Cream,3,6.31,18.93,Credit Card,In-store,2020-01-10
2002513107960,Sandwich,3,8.65,25.95,Digital Wallet,In-store,2020-02-25
0090856869555,Smoothie,1,8.31,8.31,Cash,Takeaway,2020-09-26
8352578368962,Sandwich,2,8.65,17.3,Credit Card,ERROR,2020-05-06
3518113691239,UNKNOWN,2,24.93,49.86,Credit Card,Takeaway,2020-02-04
0744346296795,ERROR,3,25.950000000000003,77.85,Credit Card,Takeaway,2020-08-03
2766534268658,Salad,2,8.76,17.52,ERROR,Takeaway,2020-10-20
1940166087301,Ice Cream,3,6.31,18.93,Cash,Takeaway,2020-08-31
2150933052770,Milk,3,4.21,12.63,Credit Card,Takeaway,2020-11-23
4133383673274,,UNKNOWN,8.65,17.3,Credit Card,Takeaway,2020-09-02
2291045828874,Cake,2,6.31,12.62,UNKNOWN,In-store,UNKNOWN
9875923879481,,2,18.93,37.86,Credit Card,UNKNOWN,2020-11-28
1990355776417,Salad,3,ERROR,UNKNOWN,Cash,Takeaway,2020-01-24
9750262751226,Cookie,1,2.12,2.12,Cash,In-store,nan
5162140090299,Sandwich,2,8.65,17.3,Digital Wallet,Takeaway,2020-08-24
9295662228584,Smoothie,2,8.31,UNKNOWN,Cash,Takeaway,2020-06-23
3406934066384,ERROR,2,5.31,10.62,Cash,Takeaway,2020-11-09
8280405434941,Water,1,2.19,2.19,Digital Wallet,Takeaway,ERROR
5793490201228,Milk,3,UNKNOWN,12.63,Credit Card,In-store,2020-11-06
2336234776076,Milk,3,4.21,12.63,Cash,In-store,ERROR
9299238915977,Salad,3,8.76,26.28,Credit Card,Takeaway,2020-10-18
7388138569594,Soda,1,nan,12.33,Credit Card,Takeaway,2020-03-03
9785939327107,Cookie,2,2.12,4.24,Cash,In-store,ERROR
9281157074644,Tea,1,2.95,2.95,Cash,In-store,2020-04-07
3105653537785,,2,4.11,8.22,Credit Card,Takeaway,2020-10-26
5119941081568,UNKNOWN,nan,8.31,ERROR,Cash,Takeaway,2020-11-17
6468828958486,Juice,nan,6.76,13.52,Cash,In-store,2020-02-28
4656662056341,Smoothie,2,8.31,ERROR,Cash,Takeaway,2020-01-25
0668844175089,ERROR,1,4.45,4.45,Cash,In-store,2020-07-18
8449240824908,Tea,,2.95,2.95,,Takeaway,2020-06-22
3748346264256,Cookie,1,2.12,2.12,UNKNOWN,Takeaway,2020-11-12
1145204306943,Sandwich,1,8.65,8.65,Cash,Takeaway,2020-03-07
3414654768082,Soda,3,,12.33,Credit Card,In-store,ERROR
1671392472745,Sandwich,3,8.65,25.95,Cash,Takeaway,2020-03-08
3621939075494,Tea,2,2.95,5.9,Credit Card,,2020-08-24
3662527478204,Yogurt,2,5.31,10.62,Cash,nan,2020-06-04
6077300670077,Ice Cream,1,6.31,6.31,Digital Wallet,In-store,2020-05-20
7708348703029,Ice Cream,3,ERROR,18.93,Digital Wallet,nan,2020-05-29
4756732633080,Coffee,1,,4.45,nan,In-store,2020-10-29
0660545094065,Milk,1,nan,4.21,Credit Card,Takeaway,2020-07-31
5408753445300,Cookie,2,ERROR,4.24,Cash,Takeaway,2020-07-10
8282099167884,Ice Cream,1,6.31,ERROR,Credit Card,Takeaway,2020-11-04
5695239622946,Ice Cream,3,6.31,18.93,Credit Card,ERROR,2020-04-27
4356008192749,Cookie,2,2.12,4.24,Digital Wallet,In-store,2020-07-02
9631538751044,UNKNOWN,3,8.31,24.93,Credit Card,Takeaway,2020-08-22
9666118627983,,3,6.76,20.28,Digital Wallet,UNKNOWN,2020-06-10
2517319264361,Cookie,1,2.12,2.12,Cash,Takeaway,2020-06-02
1050837398282,Soda,1,4.11,4.11,Digital Wallet,In-store,2020-12-15
2656040542420,Soda,1,4.11,4.11,Credit Card,nan,2020-02-24
2645641823052,Cake,3,6.31,18.93,Digital Wallet,Takeaway,2020-12-03
4687804162798,Cookie,1,0.7066666666666667,,Digital Wallet,In-store,2020-10-05
9753560990205,Coffee,ERROR,4.45,13.35,Digital Wallet,UNKNOWN,nan
1135275856256,Sandwich,3,8.65,25.95,ERROR,Takeaway,
0429343177710,Smoothie,,8.31,24.93,Digital Wallet,Takeaway,2020-03-19
0126332472671,Ice Cream,nan,6.31,12.62,Credit Card,In-store,nan
7721794335842,ERROR,3,6.31,18.93,Cash,Takeaway,2020-04-28
7983789407518,Cookie,2,2.12,4.24,Cash,Takeaway,2020-02-29
3257686544657,Milk,3,4.21,12.63,Cash,In-store,2020-04-22
2761450940152,Salad,3,8.76,26.28,Digital Wallet,In-store,2020-09-17
5294689120172,Smoothie,3,8.31,24.93,Digital Wallet,In-store,
9665516562353,Cake,1,6.31,6.31,UNKNOWN,Takeaway,2020-11-18
7394870037772,Ice Cream,1,6.31,,Digital Wallet,In-store,2020-12-26
5031221218795,Milk,ERROR,4.21,12.63,Credit Card,Takeaway,2020-01-07
2717888488346,Smoothie,3,8.31,24.93,,In-store,2020-09-20
6075111395172,Tea,1,2.95,2.95,Cash,In-store,2020-04-16
4759468032967,Smoothie,,8.31,24.93,Digital Wallet,In-store,2020-08-15
7827941794477,,3,6.31,18.93,UNKNOWN,In-store,2020-08-26
0653666408637,Sandwich,2,8.65,17.3,Cash,In-store,2020-09-07
9699053607284,Ice Cream,1,6.31,6.31,Credit Card,In-store,2020-11-10
4708174290949,Cake,ERROR,6.31,18.93,Digital Wallet,Takeaway,2020-07-23
9949205031703,Cake,2,2.103333333333333,4.21,Digital Wallet,nan,2020-11-02
8712259298153,Salad,1,8.76,8.76,Digital Wallet,In-store,2020-10-05
4374152986335,Soda,1,4.11,4.11,Credit Card,Takeaway,2020-08-24
1374376644472,Coffee,3,4.45,nan,Credit Card,Takeaway,2020-07-19
1932872082657,Tea,3,2.95,8.85,Credit Card,In-store,2020-10-26
4614345097388,Yogurt,3,5.31,15.93,Credit Card,In-store,2020-07-02
9148388079643,Yogurt,1,5.31,5.31,Digital Wallet,In-store,2020-09-14
8601164136554,Cake,3,6.31,18.93,Digital Wallet,Takeaway,2020-08-05
6549880727217,ERROR,3,8.65,25.95,Digital Wallet,In-store,2020-02-19
2681159181390,Tea,2,2.95,5.9,Digital Wallet,Takeaway,ERROR
8161267001833,Milk,2,4.21,8.42,Credit Card,Takeaway,nan
8651411726670,Smoothie,1,8.31,8.31,Digital Wallet,Takeaway,2020-10-30
1751726578494,Milk,2,4.21,8.42,Credit Card,In-store,2020-09-12
9040160327600,UNKNOWN,1,4.21,4.21,Digital Wallet,In-store,2020-04-11
6544743797413,UNKNOWN,1,4.45,4.45,Digital Wallet,In-store,2020-02-13
2519821884334,Water,2,UNKNOWN,4.38,Digital Wallet,In-store,nan
4762481791995,Sandwich,1,8.65,8.65,Credit Card,Takeaway,2020-01-06
1229808566290,Milk,1,4.21,4.21,Cash,Takeaway,2020-01-01
0661784693668,Yogurt,2,5.31,UNKNOWN,Credit Card,In-store,2020-08-05
2922186203014,Juice,2,nan,13.52,Digital Wallet,Takeaway,2020-06-23
8708900692982,Milk,1,4.21,4.21,Cash,In-store,2020-12-28
0246483027077,Tea,2,,5.9,Cash,Takeaway,2020-09-10
5253095145155,Ice Cream,1,6.31,6.31,Cash,In-store,2020-04-25
1371528685253,Coffee,3,4.45,13.35,Credit Card,In-store,2020-04-23
2159575078681,Cake,1,nan,6.31,Digital Wallet,In-store,2020-06-24
7337182434044,Yogurt,3,5.31,15.93,Digital Wallet,nan,2020-08-30
1955870520709,Smoothie,nan,8.31,16.62,Cash,Takeaway,2020-05-13
8817818502655,Tea,2,2.95,5.9,Credit Card,In-store,2020-03-31
8198669113789,Coffee,3,4.45,13.35,Cash,Takeaway,2020-10-11
7673178416312,Cookie,3,2.12,6.36,Cash,Takeaway,2020-02-06
9740122306840,Salad,3,8.76,26.28,Credit Card,Takeaway,2020-05-09
1781628749852,Soda,UNKNOWN,4.11,4.11,Credit Card,In-store,2020-05-06
6129940579521,Milk,,4.21,4.21,nan,In-store,2020-10-28
0621134791857,Ice Cream,1,6.31,6.31,Cash,In-store,2020-07-31
7757007604856,Coffee,3,4.45,13.35,Cash,In-store,
8630861103071,Salad,2,8.76,17.52,UNKNOWN,Takeaway,2020-08-24
2275131847482,Cake,3,6.31,18.93,Digital Wallet,ERROR,2020-11-21
9152939343091,Tea,1,nan,2.95,Credit Card,In-store,2020-01-15
4127592027935,Tea,nan,2.95,2.95,Credit Card,In-store,2020-06-15
0646897456201,Yogurt,2,5.31,10.62,Credit Card,,2020-07-14
2995102715700,Yogurt,3,5.31,15.93,Cash,Takeaway,2020-02-25
7707822416202,Sandwich,2,8.65,17.3,Cash,Takeaway,2020-07-16
9889991131938,Cake,2,6.31,12.62,Cash,In-store,2020-11-17
5141623719261,Coffee,2,4.45,8.9,Digital Wallet,In-store,2020-03-17
4674488008320,Milk,2,4.21,8.42,Credit Card,Takeaway,2020-05-02
5462994744585,Yogurt,1,5.31,5.31,nan,Takeaway,nan
7254658874060,Smoothie,1,8.31,8.31,Digital Wallet,Takeaway,2020-05-27
8135363684672,Tea,2,2.95,5.9,Credit Card,Takeaway,2020-08-03
8362251968969,Tea,2,ERROR,5.9,Cash,UNKNOWN,2020-03-27
2826735499739,Soda,2,4.11,8.22,Cash,In-store,2020-05-14
2003473973343,Smoothie,1,8.31,8.31,Cash,Takeaway,2020-03-12
6175368851985,Smoothie,2,8.31,16.62,Cash,In-store,2020-01-27
9222448535963,Sandwich,2,8.65,17.3,nan,In-store,2020-06-05
6195676047191,Yogurt,3,5.31,15.93,Cash,nan,2020-11-01
8785804799702,Ice Cream,2,6.31,12.62,Credit Card,In-store,2020-10-01
5051285641650,Smoothie,2,8.31,16.62,ERROR,Takeaway,2020-08-04
9448648827367,Yogurt,3,5.31,15.93,Cash,In-store,2020-08-06
2645311790004,Ice Cream,2,6.31,12.62,Cash,Takeaway,2020-09-09
1806111970794,Ice Cream,2,6.31,12.62,Digital Wallet,nan,2020-03-06
3060502380724,Ice Cream,2,6.31,12.62,Cash,In-store,2020-11-15
9519944328664,Tea,2,2.95,5.9,Credit Card,Takeaway,2020-11-13
3311144925546,Yogurt,3,5.31,ERROR,Credit Card,,2020-03-19
9948416082351,Salad,1,8.76,8.76,Cash,UNKNOWN,2020-12-17
7817135904133,Cookie,ERROR,2.12,4.24,Credit Card,In-store,2020-10-02
5617851216372,Salad,1,8.76,8.76,Cash,nan,2020-03-30
9386584239687,Soda,1,4.11,4.11,Digital Wallet,In-store,2020-08-31
6806288342436,Coffee,,13.350000000000001,26.7,Cash,In-store,2020-11-28
6882400618948,Cake,3,6.31,18.93,Digital Wallet,In-store,2020-05-25
7774959493406,Soda,2,4.11,8.22,Digital Wallet,Takeaway,2020-02-12
7854651415019,Juice,2,6.76,13.52,Credit Card,Takeaway,2020-10-03
9866823541134,nan,3,,18.93,Cash,In-store,2020-10-05
2649671752993,Yogurt,1,5.31,5.31,,In-store,2020-03-01
7904914046693,ERROR,UNKNOWN,5.31,15.93,Cash,In-store,2020-03-11
2346849657615,Salad,2,ERROR,17.52,Cash,In-store,UNKNOWN
6030534161414,Cake,3,6.31,nan,UNKNOWN,ERROR,2020-09-13
6080206653679,UNKNOWN,ERROR,6.76,6.76,Credit Card,UNKNOWN,
5226912261987,Sandwich,3,8.65,25.95,UNKNOWN,In-store,ERROR
4532711672383,Smoothie,3,8.31,24.93,Credit Card,Takeaway,2020-10-05
3360851504162,Water,3,2.19,6.57,nan,Takeaway,2020-08-16
7575311538069,Soda,ERROR,4.11,8.22,Credit Card,Takeaway,2020-10-16
8879789319694,Water,3,2.19,6.57,Credit Card,In-store,ERROR
9457749732203,Soda,2,UNKNOWN,8.22,nan,In-store,2020-08-12
1656914476289,Cookie,3,2.12,nan,Digital Wallet,In-store,nan
3283378921130,UNKNOWN,2,2.19,4.38,Credit Card,In-store,2020-10-20
4271197762095,Coffee,1,4.45,4.45,Credit Card,In-store,2020-09-01
7559018359691,Cookie,2,2.12,4.24,Credit Card,In-store,2020-03-03
0923327836537,Milk,1,4.21,4.21,Cash,UNKNOWN,
5738412125831,Cake,ERROR,6.31,18.93,Credit Card,ERROR,nan
0640903988243,Coffee,1,4.45,4.45,Cash,Takeaway,2020-01-18
5300340438910,Soda,nan,4.11,4.11,Cash,In-store,
9966894567719,Salad,1,8.76,8.76,Credit Card,In-store,2020-11-05
2935235025925,Tea,3,2.95,ERROR,Credit Card,In-store,2020-05-13
1484079123362,Tea,3,2.95,8.85,Cash,In-store,2020-01-29
8627681821711,Milk,3,4.21,12.63,ERROR,In-store,2020-07-11
4847872678670,Juice,3,6.76,20.28,Credit Card,Takeaway,2020-06-25
5118739762603,Soda,3,4.11,12.33,Digital Wallet,Takeaway,2020-04-29
4252811533789,Ice Cream,nan,6.31,12.62,Digital Wallet,In-store,UNKNOWN
0865750949975,Smoothie,2,8.31,16.62,Credit Card,Takeaway,2020-04-20
3212689971046,Salad,2,8.76,17.52,Credit Card,UNKNOWN,nan
9351027979109,Ice Cream,ERROR,6.31,6.31,Credit Card,In-store,2020-09-10
6290250562265,Salad,ERROR,8.76,26.28,Credit Card,In-store,2020-05-08
9283994012179,Sandwich,1,8.65,8.65,Digital Wallet,In-store,2020-04-17
0666363143985,Salad,3,8.76,26.28,Cash,In-store,2020-02-20
2044330157346,Smoothie,3,8.31,24.93,nan,ERROR,2020-01-27
2499425199143,ERROR,3,5.31,15.93,Digital Wallet,In-store,2020-11-17
9572988257178,Coffee,ERROR,4.45,13.35,Credit Card,In-store,2020-08-18
3076168848225,Cake,1,6.31,6.31,Credit Card,In-store,2020-04-19
6498553613633,Ice Cream,1,6.31,6.31,Digital Wallet,ERROR,2020-11-28
3173563619471,Salad,3,8.76,26.28,Digital Wallet,Takeaway,2020-06-07
6090063043681,Soda,3,4.11,12.33,Cash,Takeaway,2020-01-18
9012205174616,Cookie,1,2.12,2.12,Cash,In-store,
6110415827766,Cookie,,2.12,2.12,Digital Wallet,In-store,2020-08-29
1422984701657,Soda,3,4.11,12.33,Cash,Takeaway,2020-08-18
0305499109129,Sandwich,3,8.65,25.95,Digital Wallet,Takeaway,2020-10-27
5081251548843,Cookie,1,,2.12,Digital Wallet,Takeaway,2020-02-19
7034055707617,Ice Cream,ERROR,6.31,18.93,Digital Wallet,Takeaway,2020-11-07
0407264827280,Yogurt,3,5.31,15.93,Cash,Takeaway,2020-06-26
4716646744326,Cookie,3,2.12,6.36,Credit Card,Takeaway,2020-05-10
1271239203268,Cookie,2,ERROR,4.24,Digital Wallet,ERROR,2020-07-29
0397626431838,Water,1,2.19,2.19,Digital Wallet,In-store,2020-02-24
7812241624234,Salad,,8.76,26.28,,In-store,2020-05-21
2843842507102,Juice,2,6.76,13.52,nan,Takeaway,2020-04-13
2356516132017,Soda,2,4.11,8.22,Digital Wallet,In-store,
9222293988655,Ice Cream,1,6.31,UNKNOWN,Cash,Takeaway,2020-10-19
3360673882936,Ice Cream,3,6.31,18.93,Credit Card,In-store,UNKNOWN
1408408862326,Ice Cream,2,6.31,12.62,Digital Wallet,Takeaway,2020-05-14
9884758892787,Sandwich,1,8.65,8.65,Cash,Takeaway,2020-11-18
0359812807254,Smoothie,3,8.31,24.93,Digital Wallet,Takeaway,2020-09-08
9917930465780,Sandwich,UNKNOWN,8.65,8.65,Digital Wallet,UNKNOWN,2020-09-07
5892471972284,Coffee,nan,4.45,13.35,UNKNOWN,Takeaway,2020-09-30
1540261592139,Sandwich,2,8.65,17.3,ERROR,,ERROR
9400027360414,Milk,2,4.21,8.42,Digital Wallet,In-store,2020-01-02
3945527087639,Coffee,3,nan,13.35,ERROR,In-store,2020-09-23
3909533610618,Cake,3,6.31,18.93,Cash,UNKNOWN,2020-05-01
5964396846565,Tea,3,nan,8.85,Credit Card,In-store,UNKNOWN
1915565833842,Smoothie,3,ERROR,24.93,Cash,In-store,2020-01-08
9432279312569,Coffee,2,4.45,nan,Digital Wallet,Takeaway,2020-04-20
4465261235923,Coffee,3,4.45,13.35,UNKNOWN,Takeaway,2020-12-21
4155976744345,UNKNOWN,1,8.65,8.65,Credit Card,In-store,2020-10-19
4851512850418,Sandwich,2,8.65,17.3,Credit Card,ERROR,2020-10-15
3815804356898,Yogurt,2,UNKNOWN,10.62,ERROR,In-store,2020-08-10
0650044981447,Soda,2,4.11,8.22,Credit Card,In-store,2020-08-04
6487181936023,Soda,1,4.11,4.11,,Takeaway,2020-12-25
6020572087715,Ice Cream,2,6.31,12.62,Cash,In-store,2020-11-28
0574080767059,Sandwich,3,8.65,25.95,Credit Card,In-store,2020-10-11
6162910132265,Sandwich,3,25.950000000000003,77.85,Cash,In-store,2020-11-28
2697157552506,Yogurt,1,5.31,5.31,Digital Wallet,In-store,2020-04-22
8945450622247,Water,2,2.19,4.38,Cash,In-store,2020-05-11
5048775012229,Cake,1,6.31,nan,Cash,Takeaway,2020-05-08
3014702490714,Salad,2,nan,17.52,Credit Card,Takeaway,2020-03-01
8216180252043,Soda,1,4.11,4.11,Credit Card,In-store,2020-08-18
2416800167726,Soda,2,4.11,8.22,Digital Wallet,In-store,2020-05-07
2161242928953,Soda,3,4.11,12.33,Credit Card,In-store,2020-07-28
7733823083846,Water,3,2.19,6.57,Cash,ERROR,2020-09-20
6150390055365,Yogurt,2,5.31,10.62,Digital Wallet,Takeaway,2020-04-06
5783533608176,Ice Cream,1,6.31,6.31,Digital Wallet,In-store,2020-05-11
2377775522975,Ice Cream,3,6.31,UNKNOWN,Digital Wallet,In-store,2020-08-21
5838171618428,Water,2,nan,4.38,Cash,In-store,2020-11-14
7303534547526,Milk,2,4.21,8.42,Digital Wallet,Takeaway,2020-05-07
4742878872384,Soda,2,4.11,8.22,Credit Card,Takeaway,2020-04-23
3246372811005,Yogurt,2,nan,10.62,Digital Wallet,Takeaway,2020-11-06
3292799090042,Water,2,2.19,4.38,Cash,In-store,2020-02-21
7411165910746,Milk,1,UNKNOWN,4.21,Digital Wallet,In-store,2020-12-15
9624643448275,Salad,1,8.76,8.76,Credit Card,Takeaway,2020-05-17
1519417680655,Cookie,3,2.12,6.36,Digital Wallet,Takeaway,2020-01-02
0798892889734,Salad,1,8.76,nan,Cash,Takeaway,2020-01-24
6657117608830,Coffee,2,,8.9,Cash,In-store,2020-09-28
3371242676689,Tea,1,2.95,2.95,Cash,Takeaway,2020-05-09
8591291570171,Sandwich,1,8.65,8.65,Credit Card,In-store,2020-12-19
0256148942928,Juice,1,6.76,6.76,Digital Wallet,,2020-10-05
8990502222500,Juice,2,6.76,13.52,Credit Card,Takeaway,2020-11-12
4311252389338,Cake,2,6.31,12.62,Cash,In-store,nan
4362482644780,Soda,3,4.11,nan,Digital Wallet,In-store,2020-04-01
4125794363387,Smoothie,1,8.31,,,In-store,2020-01-31
8577955430869,nan,3,4.21,12.63,Credit Card,In-store,2020-07-27
9761541808685,UNKNOWN,3,nan,26.28,Digital Wallet,In-store,2020-09-19
4499228039378,Smoothie,2,UNKNOWN,16.62,Credit Card,nan,2020-05-07
8389505931890,Yogurt,1,5.31,5.31,Credit Card,Takeaway,2020-10-30
2993871078804,Coffee,2,4.45,8.9,Credit Card,In-store,nan
6650385744514,Milk,2,4.21,8.42,Cash,ERROR,nan
0721812441231,Sandwich,1,8.65,8.65,Cash,In-store,2020-10-17
9736577137122,Milk,1,4.21,4.21,Cash,Takeaway,2020-01-04
9013834872614,Tea,2,2.95,5.9,Digital Wallet,In-store,2020-06-06
2113599593865,Cake,2,18.93,37.86,Digital Wallet,In-store,2020-07-10
6447783141218,Cookie,1,2.12,2.12,Credit Card,In-store,2020-11-25
6562387306082,Milk,2,4.21,8.42,Digital Wallet,UNKNOWN,2020-09-21
6073792168115,Salad,1,8.76,8.76,Digital Wallet,In-store,ERROR
3630956960430,Juice,ERROR,6.76,20.28,Credit Card,In-store,2020-05-18
5172342033703,Ice Cream,2,6.31,12.62,,Takeaway,2020-02-16
2385491416997,Water,2,2.19,4.38,Credit Card,Takeaway,2020-01-24
4469047029508,Coffee,2,4.45,8.9,Digital Wallet,Takeaway,UNKNOWN
8794356671800,Salad,,8.76,17.52,Credit Card,In-store,2020-05-14
3912349726305,ERROR,2,4.45,8.9,Digital Wallet,In-store,UNKNOWN
4759309660397,Smoothie,2,8.31,16.62,Digital Wallet,Takeaway,2020-03-14
8281039797075,Cake,nan,6.31,12.62,Digital Wallet,In-store,2020-07-22
1031534710379,Water,2,2.19,4.38,Digital Wallet,In-store,2020-11-14
6006912208972,Sandwich,1,,8.65,Credit Card,In-store,2020-05-22
5254487320112,Cake,2,6.31,12.62,UNKNOWN,In-store,2020-07-13
1579414541359,Ice Cream,,6.31,18.93,Credit Card,Takeaway,2020-09-01
1406717516510,Tea,2,2.95,5.9,Credit Card,In-store,nan
1636973070116,Coffee,1,,,Cash,In-store,2020-08-30
4543907291431,Cake,2,6.31,12.62,Cash,In-store,2020-11-06
3670101982887,Soda,3,4.11,12.33,Cash,In-store,2020-08-18
1889104393763,Cake,UNKNOWN,6.31,6.31,Digital Wallet,Takeaway,2020-12-14
1530585205846,Soda,1,,4.11,Cash,nan,2020-11-18
2571863351373,Juice,2,ERROR,13.52,Credit Card,Takeaway,2020-12-06
5941908359454,Cake,2,6.31,12.62,Digital Wallet,Takeaway,2020-04-17
6768591347655,Yogurt,1,5.31,5.31,Credit Card,In-store,2020-10-16
5535586833834,Salad,3,8.76,26.28,Credit Card,Takeaway,2020-10-03
2052563656871,Salad,2,8.76,,Credit Card,Takeaway,2020-12-15
4200477887517,Water,UNKNOWN,2.19,4.38,Cash,In-store,2020-10-24
2683638226295,Sandwich,UNKNOWN,8.65,17.3,Credit Card,In-store,ERROR
2733164192653,Cookie,1,2.12,2.12,Digital Wallet,UNKNOWN,2020-07-30
8118636050909,Salad,3,,26.28,Digital Wallet,Takeaway,2020-02-10
8481111045197,Juice,,6.76,20.28,Cash,Takeaway,2020-12-21
5977751986981,Milk,1,4.21,4.21,Credit Card,ERROR,2020-04-08
6614857149351,ERROR,3,4.21,12.63,Digital Wallet,Takeaway,2020-01-27
3257319770019,Smoothie,2,8.31,16.62,Cash,Takeaway,ERROR
9508456925850,Cookie,3,2.12,6.36,Cash,In-store,nan
7207572645452,Cake,2,6.31,12.62,Credit Card,In-store,UNKNOWN
1508681935004,Sandwich,2,UNKNOWN,17.3,Digital Wallet,In-store,2020-02-03
7805275345053,Water,3,2.19,6.57,Credit Card,Takeaway,2020-11-24
3743104888972,Sandwich,nan,8.65,8.65,Cash,nan,2020-11-23
2819473593678,Water,3,UNKNOWN,6.57,Cash,In-store,2020-07-15
0463589203895,Yogurt,2,5.31,10.62,Cash,UNKNOWN,2020-11-13
4814703563924,,1,6.76,nan,Cash,Takeaway,2020-09-26
8145795476530,Coffee,2,4.45,8.9,Cash,In-store,2020-12-20
3606606876963,Juice,2,6.76,13.52,Digital Wallet,Takeaway,2020-04-02
5893349651485,Water,1,UNKNOWN,2.19,Digital Wallet,ERROR,2020-05-28
0854460822685,Ice Cream,2,6.31,12.62,Credit Card,nan,2020-03-05
0729885540608,Water,3,2.19,6.57,Digital Wallet,In-store,2020-09-21
8290277697009,nan,1,4.21,4.21,Digital Wallet,In-store,2020-07-26
7514009086796,Juice,1,6.76,6.76,Digital Wallet,Takeaway,2020-04-02
0453046997627,Milk,3,4.21,ERROR,Credit Card,In-store,2020-08-16
2162127432275,Juice,1,6.76,6.76,Cash,Takeaway,2020-11-12
2776764480751,Cake,3,18.93,56.79,Credit Card,In-store,2020-09-22
6874158516515,Yogurt,2,5.31,10.62,Digital Wallet,In-store,2020-11-11
5160872854561,Tea,UNKNOWN,2.95,5.9,Cash,nan,2020-09-14
1702204282945,Soda,2,4.11,8.22,Cash,In-store,UNKNOWN
9875796521234,Ice Cream,3,6.31,18.93,Credit Card,In-store,ERROR
7619852949523,Juice,3,6.76,20.28,Cash,Takeaway,2020-10-09
7152993254779,Salad,1,8.76,8.76,Digital Wallet,Takeaway,2020-09-24
7068893332137,Coffee,1,4.45,4.45,ERROR,Takeaway,2020-12-28
6647742813853,UNKNOWN,2,4.45,nan,Credit Card,Takeaway,2020-07-24
6282664630043,Coffee,3,4.45,13.35,Cash,In-store,2020-03-12
2130946888436,Water,ERROR,2.19,6.57,Digital Wallet,In-store,2020-03-03
0526054111528,Tea,1,2.95,2.95,Cash,In-store,2020-04-14
6098089666075,Water,2,ERROR,1.46,Cash,,2020-05-28
9329942952064,Milk,2,4.21,8.42,Credit Card,Takeaway,2020-06-17
6288618183443,Cake,UNKNOWN,6.31,6.31,ERROR,In-store,2020-08-25
1286528435220,Cake,nan,6.31,6.31,Credit Card,UNKNOWN,2020-07-25
9636769157870,Cake,3,6.31,18.93,Digital Wallet,Takeaway,2020-01-22
6471404211172,Water,3,2.19,6.57,Digital Wallet,Takeaway,2020-02-04
6110347296579,Yogurt,1,5.31,5.31,Credit Card,Takeaway,2020-10-04
7113406213660,Ice Cream,3,6.31,18.93,Cash,In-store,
9233164186780,Tea,1,2.95,2.95,Digital Wallet,Takeaway,2020-01-16
8502656948122,Salad,1,8.76,8.76,ERROR,Takeaway,2020-02-25
6271212762435,Sandwich,1,8.65,8.65,Cash,Takeaway,2020-06-09
4462953996469,Milk,2,12.629999999999999,25.26,Credit Card,In-store,2020-08-02
1373848415565,Smoothie,3,8.31,24.93,Cash,In-store,2020-09-30
9488400705038,Cake,3,6.31,18.93,Digital Wallet,Takeaway,ERROR
