Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9957186313596,Salad,2,9.75,19.5,Digital Wallet,In-store,2020-03-22
0675526125065,Water,UNKNOWN,2.23,2.23,Digital Wallet,In-store,2020-06-08
9935326473249,Cookie,3,2.75,8.25,Digital Wallet,nan,2020-08-12
2598740535688,Tea,1,3.61,3.61,Digital Wallet,In-store,2020-06-21
6271982841323,Milk,ERROR,5.0,10.0,Credit Card,ERROR,UNKNOWN
6236594423657,Salad,3,9.75,29.25,Digital Wallet,In-store,nan
8388264792667,Sandwich,3,9.39,28.17,Cash,In-store,2020-11-06
7299457681976,Yogurt,3,5.64,ERROR,Cash,In-store,2020-07-25
2760381135873,Cake,1,6.32,6.32,Digital Wallet,In-store,ERROR
3766419632399,Smoothie,1,9.08,9.08,UNKNOWN,UNKNOWN,2020-09-15
7111831149677,Cookie,3,2.75,8.25,Credit Card,Takeaway,2020-01-30
3581525233793,Sandwich,UNKNOWN,9.39,9.39,Cash,In-store,2020-09-29
8052668646757,Water,1,2.23,2.23,Cash,In-store,2020-10-16
0146226163232,Sandwich,2,3.1300000000000003,,Cash,Takeaway,2020-01-05
3174066785052,Smoothie,3,9.08,27.24,Credit Card,Takeaway,2020-05-12
1845927285159,Tea,1,3.61,3.61,Digital Wallet,In-store,
8404712154310,Soda,1,4.53,4.53,Cash,In-store,2020-01-29
4833769945970,Smoothie,1,9.08,9.08,Cash,Takeaway,2020-08-26
6488813639060,Cookie,3,2.75,8.25,Digital Wallet,Takeaway,2020-01-28
8755374361241,Cookie,3,2.75,8.25,Credit Card,Takeaway,2020-08-26
5640594243923,Cake,2,6.32,12.64,Digital Wallet,In-store,2020-12-02
4977857680142,nan,1,5.0,5.0,Digital Wallet,In-store,2020-05-31
9730852392503,Cake,2,6.32,12.64,Digital Wallet,Takeaway,2020-04-01
1494555876088,Soda,3,nan,13.59,Cash,In-store,2020-05-20
1230468586917,Juice,1,6.96,6.96,Digital Wallet,In-store,2020-01-18
7301424027110,Milk,3,5.0,15.0,Cash,Takeaway,2020-07-19
2690097566718,Salad,2,9.75,19.5,Cash,Takeaway,2020-03-20
5653014346159,Water,nan,2.23,2.23,UNKNOWN,In-store,2020-05-12
8175557544153,Cookie,3,2.75,8.25,Cash,In-store,2020-02-14
7073441266246,Ice Cream,2,6.64,13.28,Digital Wallet,In-store,2020-09-07
2147928586761,Tea,3,3.61,10.83,Credit Card,Takeaway,2020-11-16
2170199997400,Cake,1,6.32,6.32,Digital Wallet,Takeaway,2020-04-11
3561522227452,ERROR,2,4.53,9.06,Credit Card,In-store,2020-10-19
2948757023911,Smoothie,3,9.08,27.24,Credit Card,In-store,2020-08-02
9824215177729,Juice,2,,41.76,Cash,Takeaway,
1654556528380,Tea,1,3.61,3.61,Cash,In-store,2020-04-14
4151393237743,ERROR,3,ERROR,16.92,Digital Wallet,Takeaway,2020-06-06
2763189946856,Juice,3,6.96,20.88,Digital Wallet,Takeaway,2020-04-08
1069931066041,Smoothie,3,9.08,27.24,Credit Card,Takeaway,2020-05-24
5862220674875,Juice,3,6.96,20.88,Cash,Takeaway,2020-10-22
6212229960018,Salad,1,9.75,9.75,Digital Wallet,Takeaway,2020-12-03
3456725441869,Water,3,nan,6.69,Digital Wallet,In-store,2020-11-29
7142579108336,Tea,1,3.61,3.61,Credit Card,Takeaway,2020-12-25
6881057890257,Juice,1,6.96,6.96,Cash,In-store,2020-08-02
4163262455202,Cake,3,18.96,56.88,UNKNOWN,Takeaway,ERROR
1773151333639,Soda,UNKNOWN,4.53,9.06,Credit Card,In-store,2020-11-09
3188446652506,Soda,1,4.53,4.53,Cash,Takeaway,2020-08-18
4075991123966,Salad,2,9.75,19.5,Credit Card,In-store,UNKNOWN
2562700512576,Ice Cream,1,nan,6.64,Cash,In-store,2020-05-20
3059578499829,Soda,2,4.53,9.06,Digital Wallet,In-store,2020-12-29
8413872074000,Coffee,3,4.25,12.75,Credit Card,Takeaway,
1995265238864,Water,2,2.23,UNKNOWN,Credit Card,Takeaway,2020-01-19
3513408929110,Water,1,0.7433333333333333,0.74,Credit Card,ERROR,2020-01-16
4273445069840,Juice,1,6.96,6.96,Digital Wallet,In-store,UNKNOWN
8850218869546,Yogurt,1,5.64,5.64,Credit Card,In-store,2020-06-15
9243559128394,Water,3,2.23,6.69,Credit Card,In-store,2020-01-15
3071793866545,Juice,2,6.96,13.92,Digital Wallet,Takeaway,2020-10-13
6843098708120,Juice,3,nan,20.88,Credit Card,In-store,2020-09-13
3816186597053,Smoothie,3,9.08,27.24,Digital Wallet,In-store,2020-02-18
2675995437841,Milk,1,5.0,5.0,Credit Card,In-store,2020-11-07
1078334081490,Smoothie,3,9.08,27.24,,Takeaway,2020-04-04
9270953379725,UNKNOWN,1,6.32,6.32,Digital Wallet,In-store,2020-09-19
3337877962986,Cake,2,6.32,12.64,Digital Wallet,In-store,2020-03-04
3065534938257,Smoothie,1,9.08,,Cash,Takeaway,2020-12-14
8258706054786,Soda,2,4.53,9.06,Digital Wallet,nan,2020-02-29
4367616474318,Sandwich,2,9.39,18.78,Cash,In-store,2020-01-30
0911518883781,Cake,2,6.32,12.64,Credit Card,Takeaway,2020-11-17
2593723315066,Ice Cream,1,6.64,6.64,Credit Card,UNKNOWN,2020-05-11
6464283619757,Ice Cream,1,UNKNOWN,6.64,Credit Card,Takeaway,nan
9588157490253,Smoothie,3,9.08,27.24,Cash,In-store,2020-01-29
4612778477791,Cake,1,6.32,6.32,Credit Card,nan,2020-12-21
9777330763592,Tea,2,3.61,7.22,Cash,Takeaway,2020-12-02
7951249473762,Tea,3,3.61,10.83,Digital Wallet,In-store,2020-01-20
5296935907117,Milk,3,5.0,15.0,Digital Wallet,Takeaway,2020-07-03
9798463813671,Tea,2,3.61,7.22,Digital Wallet,Takeaway,ERROR
0928674217428,Water,2,ERROR,4.46,Cash,Takeaway,UNKNOWN
3919297907237,Juice,1,6.96,6.96,Credit Card,In-store,2020-10-14
2759089371645,Ice Cream,2,6.64,ERROR,Cash,Takeaway,2020-05-19
9948204389914,Smoothie,2,9.08,18.16,Digital Wallet,Takeaway,nan
7659079505942,Ice Cream,1,6.64,6.64,Digital Wallet,Takeaway,2020-12-29
2076983516980,Salad,1,UNKNOWN,9.75,Digital Wallet,Takeaway,2020-10-22
5244044816202,Tea,2,3.61,7.22,Digital Wallet,Takeaway,2020-11-10
5269845939271,Water,3,2.23,6.69,nan,Takeaway,2020-04-20
4797614825506,Yogurt,,5.64,16.92,Cash,In-store,2020-11-25
2667971951274,Coffee,3,4.25,12.75,Credit Card,In-store,2020-02-12
6814679200760,Milk,2,5.0,10.0,Digital Wallet,In-store,2020-12-09
6790746604726,Soda,,4.53,4.53,,Takeaway,2020-12-29
4720531226538,Salad,UNKNOWN,9.75,19.5,Credit Card,,2020-10-26
9956698195034,Water,2,UNKNOWN,4.46,Digital Wallet,Takeaway,2020-02-06
1906859633668,Tea,2,1.2033333333333334,2.41,Credit Card,In-store,ERROR
9051092623456,Cake,2,6.32,ERROR,Cash,Takeaway,2020-09-26
7152091397934,nan,2,2.23,4.46,Cash,In-store,2020-02-14
1031361369580,Cookie,3,2.75,8.25,Cash,Takeaway,2020-10-19
7292269736773,Yogurt,1,5.64,5.64,Credit Card,In-store,2020-11-03
3836649284672,Juice,1,6.96,ERROR,Digital Wallet,In-store,2020-04-12
6855837489962,Cookie,2,2.75,5.5,Digital Wallet,Takeaway,2020-06-28
2427142599540,Coffee,2,nan,8.5,Digital Wallet,Takeaway,2020-02-12
9127545495410,Water,3,2.23,6.69,Credit Card,Takeaway,
5859025416793,Yogurt,2,5.64,11.28,Digital Wallet,Takeaway,2020-10-09
5922483692013,Ice Cream,3,6.64,19.92,Cash,In-store,2020-03-11
7642753075534,Salad,2,9.75,19.5,Digital Wallet,In-store,2020-02-17
6673081514564,Milk,2,5.0,10.0,Digital Wallet,Takeaway,2020-02-21
2285539801306,Soda,2,4.53,9.06,Cash,Takeaway,2020-06-18
9925034193898,Cake,1,ERROR,6.32,Cash,In-store,
1554709903364,Smoothie,1,9.08,9.08,nan,UNKNOWN,2020-11-20
6025267717670,Cookie,2,2.75,5.5,Digital Wallet,Takeaway,2020-02-04
3084612169239,Milk,3,5.0,15.0,Cash,ERROR,2020-06-22
4350606873307,Soda,2,4.53,9.06,Cash,Takeaway,2020-07-24
1506406569015,Coffee,1,4.25,4.25,Credit Card,Takeaway,2020-05-17
4791612898241,Coffee,1,4.25,4.25,Digital Wallet,In-store,2020-09-25
0201673190061,Soda,1,4.53,4.53,Digital Wallet,In-store,nan
8670379983185,Sandwich,3,9.39,28.17,Digital Wallet,Takeaway,2020-02-28
9696704662128,Soda,1,4.53,4.53,Cash,Takeaway,2020-01-17
9741021198253,Soda,2,4.53,9.06,Digital Wallet,Takeaway,nan
6177532987117,UNKNOWN,3,9.75,29.25,UNKNOWN,In-store,ERROR
8320126721552,Juice,1,6.96,6.96,Digital Wallet,nan,2020-03-24
8562529479450,Salad,2,9.75,19.5,Digital Wallet,In-store,2020-05-17
5798582319942,Soda,ERROR,4.53,9.06,Credit Card,In-store,2020-04-20
8960188544098,UNKNOWN,1,nan,9.08,Digital Wallet,Takeaway,2020-10-27
2295372248480,Milk,nan,5.0,10.0,Credit Card,Takeaway,2020-02-21
9999711924761,Tea,3,3.61,10.83,Cash,Takeaway,2020-06-01
9453573730415,Water,3,2.23,nan,Credit Card,In-store,2020-07-31
3889153684308,Salad,1,9.75,9.75,Cash,Takeaway,2020-01-04
1325852910291,nan,2,6.96,13.92,Digital Wallet,Takeaway,2020-09-08
0459251258133,Ice Cream,1,6.64,6.64,Digital Wallet,Takeaway,2020-08-30
2470065964186,Coffee,2,4.25,8.5,Cash,In-store,2020-03-23
5628311793371,nan,,9.75,29.25,Digital Wallet,ERROR,2020-06-09
3543483839486,UNKNOWN,3,9.08,27.24,Digital Wallet,In-store,2020-08-21
5319709971685,Tea,3,3.61,10.83,Cash,In-store,2020-06-10
3657956908293,Smoothie,1,9.08,9.08,Cash,Takeaway,2020-01-21
7015438027072,Ice Cream,1,6.64,6.64,Cash,Takeaway,2020-05-11
0239019368997,UNKNOWN,2,9.75,19.5,Credit Card,In-store,2020-04-17
2079759011580,Tea,nan,3.61,3.61,Cash,In-store,
3866881477563,Coffee,3,ERROR,12.75,Cash,Takeaway,2020-01-02
1372262259168,Cookie,1,2.75,2.75,Cash,In-store,2020-02-25
4456356930403,Milk,1,5.0,5.0,Credit Card,Takeaway,2020-09-11
7052291551535,Juice,3,6.96,20.88,Digital Wallet,Takeaway,2020-01-23
7832137369872,Soda,2,4.53,9.06,Credit Card,In-store,2020-11-20
8011384764923,Ice Cream,1,6.64,6.64,,Takeaway,2020-03-01
6480918329525,Cookie,1,2.75,2.75,Credit Card,Takeaway,2020-07-30
6195475436912,Yogurt,3,5.64,16.92,Cash,Takeaway,2020-12-16
5677352579864,ERROR,1,6.32,6.32,Cash,ERROR,UNKNOWN
5502146598847,Water,2,2.23,4.46,ERROR,Takeaway,2020-11-23
7262875439559,Smoothie,1,9.08,9.08,Credit Card,Takeaway,2020-05-23
3662704587316,Salad,2,9.75,19.5,Credit Card,Takeaway,2020-03-24
7745111974866,Soda,2,UNKNOWN,9.06,Cash,UNKNOWN,2020-08-26
7558318562640,Yogurt,ERROR,5.64,5.64,Cash,In-store,2020-02-08
5480003894120,,1,2.75,2.75,Digital Wallet,In-store,2020-07-18
1760757183836,Sandwich,nan,3.1300000000000003,3.13,Credit Card,Takeaway,2020-03-03
4428431798697,Juice,3,6.96,20.88,Credit Card,ERROR,2020-06-15
7458734127433,Juice,1,6.96,6.96,Credit Card,Takeaway,2020-08-18
0319075765333,Yogurt,2,5.64,11.28,Digital Wallet,In-store,2020-10-29
7101278551300,Milk,1,5.0,5.0,Digital Wallet,Takeaway,2020-07-07
1752477073603,Coffee,3,4.25,12.75,ERROR,nan,2020-11-20
5146869287550,Milk,3,5.0,15.0,Credit Card,Takeaway,2020-10-19
6240081924343,Yogurt,1,5.64,5.64,Digital Wallet,Takeaway,2020-07-02
6839065383490,,,2.23,6.69,Credit Card,nan,2020-01-15
5451425010474,Cake,1,6.32,6.32,Cash,In-store,2020-08-13
8054309094583,Cake,2,ERROR,12.64,Cash,In-store,nan
7254907984243,ERROR,1,3.61,3.61,Credit Card,Takeaway,2020-09-27
0091991663565,Yogurt,1,5.64,5.64,Credit Card,Takeaway,2020-06-25
6608800963545,Ice Cream,1,6.64,ERROR,Cash,UNKNOWN,2020-12-06
5665837732910,ERROR,2,ERROR,18.16,Digital Wallet,In-store,2020-08-10
9985288647615,Salad,2,9.75,19.5,UNKNOWN,Takeaway,2020-02-19
7880722338697,Salad,1,9.75,nan,Credit Card,Takeaway,2020-07-17
5315328650734,Salad,1,9.75,9.75,Cash,Takeaway,2020-02-07
0173132421491,Soda,3,4.53,13.59,Digital Wallet,In-store,2020-09-02
5294299332651,Cookie,,2.75,2.75,Credit Card,Takeaway,2020-10-02
3386238858239,Juice,3,6.96,20.88,Credit Card,In-store,nan
3212431312776,Cookie,3,2.75,8.25,UNKNOWN,In-store,UNKNOWN
2260392675417,Soda,3,4.53,13.59,Cash,In-store,2020-05-26
6130860836571,Milk,1,5.0,nan,Cash,Takeaway,2020-06-12
3450015007810,Water,2,2.23,4.46,Credit Card,Takeaway,
1752918692486,ERROR,ERROR,6.32,6.32,Digital Wallet,In-store,2020-04-27
6285322747374,Juice,3,6.96,20.88,Credit Card,Takeaway,2020-02-01
0780870119551,Smoothie,nan,9.08,9.08,Digital Wallet,In-store,2020-01-02
0535720892296,Ice Cream,2,6.64,13.28,Digital Wallet,UNKNOWN,2020-08-24
7593328635380,Ice Cream,2,6.64,13.28,Cash,In-store,2020-09-28
0090777006565,Water,2,2.23,4.46,Digital Wallet,nan,2020-07-27
5147892061964,Milk,2,5.0,10.0,Digital Wallet,In-store,2020-11-13
3939841833539,Sandwich,2,9.39,18.78,Cash,In-store,2020-09-12
7515324705430,Coffee,2,UNKNOWN,8.5,nan,Takeaway,2020-03-07
9792573777038,Water,1,2.23,2.23,Credit Card,In-store,2020-03-23
9080126606783,Water,2,2.23,4.46,Cash,UNKNOWN,2020-12-12
5532236710408,Sandwich,1,9.39,9.39,UNKNOWN,Takeaway,2020-05-25
5151346215834,Milk,2,5.0,10.0,Credit Card,UNKNOWN,2020-06-24
2041446487060,Juice,nan,6.96,20.88,,Takeaway,2020-09-02
9242767064982,Cookie,1,UNKNOWN,2.75,Digital Wallet,Takeaway,2020-04-18
6124218914752,Salad,1,9.75,9.75,Cash,Takeaway,2020-01-29
5873400936584,Sandwich,3,9.39,28.17,nan,Takeaway,2020-02-28
8347729183556,Ice Cream,2,6.64,13.28,Cash,Takeaway,2020-01-28
6844737719798,UNKNOWN,1,4.25,4.25,Digital Wallet,Takeaway,2020-06-02
5076204017606,Soda,3,,13.59,Digital Wallet,In-store,2020-12-20
3202300542915,Water,1,2.23,ERROR,UNKNOWN,In-store,2020-01-05
5478760966723,Ice Cream,3,6.64,19.92,Cash,ERROR,2020-09-25
9108477317162,Tea,2,3.61,7.22,Credit Card,nan,2020-08-30
5406390358618,Smoothie,1,9.08,,Cash,UNKNOWN,2020-05-12
5279378454899,,1,9.08,9.08,Cash,Takeaway,2020-02-24
3602304521761,Ice Cream,3,19.919999999999998,59.76,Cash,Takeaway,2020-05-01
7006139560395,Ice Cream,2,UNKNOWN,13.28,Credit Card,Takeaway,
5047367177438,Sandwich,3,9.39,28.17,Cash,nan,2020-04-04
7917476803468,Yogurt,nan,5.64,16.92,Cash,ERROR,2020-12-29
5552062659054,Cookie,,2.75,8.25,Credit Card,In-store,2020-04-05
0956756224019,Ice Cream,2,6.64,ERROR,Cash,Takeaway,2020-10-24
4684439265023,Ice Cream,3,6.64,19.92,Cash,In-store,2020-03-29
4959238534435,Yogurt,2,5.64,11.28,Cash,Takeaway,ERROR
6714682837536,Sandwich,2,9.39,18.78,Credit Card,Takeaway,2020-05-11
2467388581589,Coffee,3,4.25,12.75,Cash,In-store,UNKNOWN
5268556853517,ERROR,2,6.64,13.28,Digital Wallet,Takeaway,2020-10-28
4754625062504,Yogurt,3,,5.64,ERROR,ERROR,2020-10-12
4427828427745,Coffee,3,,12.75,Digital Wallet,In-store,2020-10-02
5107248729535,nan,1,2.23,nan,Digital Wallet,In-store,2020-03-20
5346062102203,UNKNOWN,1,6.32,6.32,Credit Card,In-store,2020-08-21
7513110906498,UNKNOWN,,6.64,6.64,Digital Wallet,In-store,2020-12-26
6672233264241,Smoothie,3,9.08,27.24,Cash,In-store,2020-03-27
5326122584286,Ice Cream,2,6.64,13.28,Cash,Takeaway,2020-12-08
5646574363216,Sandwich,3,9.39,28.17,Cash,In-store,2020-12-24
7469140005222,Coffee,ERROR,4.25,4.25,Credit Card,Takeaway,2020-06-30
9726087618990,Ice Cream,3,6.64,ERROR,,In-store,2020-10-31
2410897331121,Milk,2,5.0,10.0,Digital Wallet,In-store,2020-05-06
7311377273342,Tea,3,ERROR,UNKNOWN,Digital Wallet,Takeaway,2020-04-07
6755066532524,Salad,1,9.75,9.75,Digital Wallet,Takeaway,2020-11-06
6952535438541,Soda,2,4.53,9.06,Cash,ERROR,nan
8275138368847,Sandwich,3,9.39,28.17,Digital Wallet,Takeaway,2020-05-27
9441398284312,Milk,1,5.0,5.0,Digital Wallet,Takeaway,2020-07-18
8109739295069,Milk,3,5.0,15.0,,Takeaway,2020-08-02
7353159889563,,3,6.96,20.88,Credit Card,nan,2020-07-16
5708113250668,ERROR,2,4.53,9.06,Credit Card,Takeaway,2020-11-29
6232109992984,Tea,nan,3.61,7.22,Cash,In-store,2020-05-03
9362004658436,Milk,1,5.0,5.0,Cash,Takeaway,
7399780494530,Smoothie,2,nan,18.16,Cash,In-store,2020-01-15
4511136351950,Ice Cream,2,UNKNOWN,13.28,Digital Wallet,Takeaway,2020-05-12
1987064162556,Juice,2,6.96,13.92,Digital Wallet,In-store,2020-05-03
5424984714060,Cookie,1,2.75,2.75,Cash,Takeaway,UNKNOWN
4639454191697,Water,2,2.23,4.46,,Takeaway,2020-04-24
0071007859588,Smoothie,3,ERROR,nan,nan,Takeaway,2020-06-23
9287661446274,Smoothie,3,9.08,27.24,Credit Card,ERROR,2020-05-27
7047222194202,Salad,1,9.75,9.75,Credit Card,Takeaway,2020-06-10
8780292790088,nan,3,9.75,nan,Digital Wallet,Takeaway,2020-10-15
8271641467374,Coffee,1,4.25,,Credit Card,In-store,2020-07-05
1946693542351,ERROR,1,5.64,5.64,Digital Wallet,ERROR,2020-11-13
7363435159242,Cake,UNKNOWN,6.32,12.64,Cash,In-store,2020-07-31
5005544198317,Tea,3,3.61,10.83,Digital Wallet,In-store,2020-05-27
8766961658255,Smoothie,2,9.08,,Cash,Takeaway,2020-07-27
3231444451425,Water,2,2.23,4.46,Credit Card,Takeaway,2020-04-05
6763050149986,Ice Cream,1,6.64,6.64,Cash,Takeaway,2020-04-14
0571139966302,Sandwich,3,9.39,28.17,Cash,Takeaway,2020-06-30
1099757806521,Ice Cream,2,6.64,13.28,Credit Card,,2020-06-27
0903546178236,Smoothie,3,9.08,27.24,nan,ERROR,2020-07-23
4908739964944,Smoothie,1,9.08,ERROR,Digital Wallet,In-store,2020-06-01
8288725734727,Yogurt,2,5.64,11.28,Cash,Takeaway,2020-10-04
8585905185394,Soda,3,4.53,13.59,Credit Card,In-store,2020-03-14
9897962657615,Salad,3,9.75,29.25,Cash,Takeaway,2020-02-29
3855073086577,UNKNOWN,ERROR,3.61,10.83,Digital Wallet,Takeaway,2020-04-11
6094092066864,Cake,2,18.96,37.92,Credit Card,In-store,2020-03-05
2810265120263,Tea,3,3.61,10.83,Credit Card,In-store,2020-09-15
8555499186114,Cake,1,ERROR,6.32,Credit Card,Takeaway,2020-02-03
4990766982282,Sandwich,2,9.39,18.78,Credit Card,In-store,
3314750074387,Milk,1,UNKNOWN,5.0,Credit Card,In-store,2020-04-15
6706550739486,Yogurt,nan,5.64,11.28,Cash,In-store,2020-05-01
2947591579905,Yogurt,2,5.64,nan,Credit Card,In-store,2020-04-01
9320784296460,Tea,3,3.61,10.83,Credit Card,Takeaway,2020-10-19
5061479262813,Juice,3,6.96,20.88,Digital Wallet,Takeaway,nan
0301546919925,Ice Cream,3,6.64,19.92,Cash,ERROR,2020-03-06
4094492194695,Yogurt,nan,5.64,5.64,Digital Wallet,Takeaway,2020-06-21
2799803276825,Coffee,2,UNKNOWN,8.5,,UNKNOWN,2020-06-17
5730183933202,Tea,1,3.61,3.61,Credit Card,ERROR,2020-09-14
5789509364725,Juice,,6.96,6.96,,In-store,2020-10-25
6199767227226,Yogurt,UNKNOWN,5.64,UNKNOWN,Cash,Takeaway,2020-06-29
4034690955469,Coffee,2,4.25,8.5,Credit Card,Takeaway,2020-12-30
3386714602660,Cake,3,6.32,18.96,Credit Card,In-store,
3866939574602,Cake,1,6.32,,nan,Takeaway,2020-10-11
1379914297707,Smoothie,1,9.08,9.08,Credit Card,In-store,UNKNOWN
4158306941131,Water,3,ERROR,6.69,Credit Card,In-store,2020-08-21
4641848840821,Ice Cream,ERROR,6.64,13.28,UNKNOWN,In-store,2020-05-18
8594740162408,Milk,1,5.0,5.0,Digital Wallet,In-store,nan
0737293362422,Juice,3,6.96,20.88,Digital Wallet,Takeaway,2020-03-04
3044619368165,Water,2,2.23,4.46,Credit Card,UNKNOWN,2020-04-23
6359654710143,Water,3,2.23,nan,Credit Card,Takeaway,2020-11-13
2921555007437,Ice Cream,3,6.64,ERROR,Credit Card,In-store,2020-12-10
9355984844869,ERROR,3,6.96,20.88,UNKNOWN,In-store,2020-09-26
7510847585361,Milk,2,15.0,30.0,Cash,Takeaway,2020-12-12
3487528497661,Yogurt,3,5.64,nan,Credit Card,nan,2020-04-14
1649784298754,Milk,2,5.0,10.0,Digital Wallet,Takeaway,2020-04-27
3611603919476,Smoothie,1,9.08,ERROR,Cash,In-store,2020-04-05
9624829293835,Soda,UNKNOWN,13.59,40.77,Credit Card,Takeaway,2020-03-28
7357027018314,Tea,1,3.61,3.61,Credit Card,In-store,2020-04-07
3905333608954,Soda,3,4.53,13.59,Cash,Takeaway,ERROR
3338498673770,Ice Cream,2,19.919999999999998,39.84,Cash,ERROR,2020-01-11
2731154794283,Milk,3,5.0,15.0,Credit Card,,2020-07-13
5710028479485,Milk,3,5.0,15.0,Digital Wallet,In-store,2020-10-30
5710747266274,Soda,ERROR,4.53,9.06,Credit Card,In-store,2020-01-25
5440721097555,Coffee,2,UNKNOWN,8.5,Credit Card,In-store,2020-05-16
4013507215088,ERROR,3,6.96,20.88,Digital Wallet,Takeaway,2020-03-13
6484144812349,Cake,1,6.32,6.32,Cash,Takeaway,2020-06-10
9982531752409,Sandwich,1,9.39,9.39,Credit Card,Takeaway,ERROR
0014515123246,ERROR,2,ERROR,12.64,Digital Wallet,Takeaway,2020-06-07
0252044172988,Sandwich,UNKNOWN,9.39,9.39,Cash,In-store,ERROR
4572915635043,Cookie,1,2.75,2.75,Credit Card,Takeaway,2020-09-09
6552104225673,ERROR,1,,9.39,Cash,In-store,2020-07-29
5468118676701,Milk,2,5.0,10.0,Cash,In-store,2020-10-28
5475399112965,Coffee,2,4.25,UNKNOWN,Cash,Takeaway,2020-01-25
7087987030520,Smoothie,2,9.08,18.16,ERROR,Takeaway,2020-09-22
0149205808049,Coffee,1,4.25,UNKNOWN,Cash,Takeaway,2020-10-06
7136851265121,Sandwich,3,9.39,28.17,,In-store,2020-10-14
8440744921292,Yogurt,2,5.64,11.28,Credit Card,,2020-09-18
2118245889521,Ice Cream,2,6.64,13.28,Credit Card,In-store,2020-01-05
5901176183427,Coffee,nan,4.25,12.75,Credit Card,In-store,2020-10-31
9576154529069,Salad,1,9.75,UNKNOWN,Cash,In-store,2020-09-19
2801842544466,Salad,2,UNKNOWN,19.5,Cash,In-store,2020-09-14
5262764506524,Smoothie,2,9.08,18.16,Digital Wallet,Takeaway,2020-11-05
1137606079655,Yogurt,2,1.88,3.76,Credit Card,Takeaway,2020-05-06
0614981309269,Coffee,1,4.25,nan,Cash,In-store,2020-03-13
2848874947230,Cake,3,6.32,18.96,Credit Card,Takeaway,UNKNOWN
1129495200654,Milk,3,5.0,15.0,Digital Wallet,Takeaway,ERROR
5611694537458,Sandwich,3,nan,28.17,Digital Wallet,Takeaway,2020-09-21
5953633495628,Yogurt,3,5.64,16.92,Credit Card,In-store,2020-08-28
3749770342688,Juice,2,6.96,13.92,nan,nan,2020-10-25
4398292772863,Salad,2,9.75,19.5,Credit Card,In-store,2020-04-15
8464995776074,Salad,1,9.75,9.75,Cash,Takeaway,2020-01-12
4130264657255,Soda,1,4.53,4.53,Digital Wallet,Takeaway,2020-03-17
3788638460881,Juice,2,UNKNOWN,13.92,Digital Wallet,Takeaway,2020-07-07
1827001236202,Cake,3,6.32,18.96,Credit Card,In-store,2020-10-08
8257525446505,,ERROR,3.61,7.22,Digital Wallet,In-store,2020-01-09
4178222068804,Sandwich,2,9.39,18.78,Credit Card,,2020-10-14
8048696783434,Cookie,1,2.75,2.75,Credit Card,Takeaway,2020-12-30
1882450047267,ERROR,1,6.32,6.32,Cash,In-store,
3375397072860,Soda,2,nan,9.06,Credit Card,In-store,2020-05-12
6424573683172,Tea,3,3.61,10.83,Credit Card,Takeaway,UNKNOWN
8988708951324,Yogurt,2,5.64,11.28,ERROR,In-store,2020-06-20
2888860066163,Yogurt,2,5.64,11.28,Cash,In-store,2020-02-16
6913517595515,Smoothie,1,9.08,9.08,Digital Wallet,In-store,2020-07-03
9517016787104,Juice,2,6.96,13.92,Cash,ERROR,2020-01-31
6998871080006,,1,nan,4.25,,In-store,2020-11-09
4785968138830,Tea,1,3.61,3.61,Digital Wallet,In-store,2020-06-04
2378570776181,Yogurt,1,5.64,5.64,Cash,In-store,2020-03-20
0189188386158,Smoothie,ERROR,9.08,18.16,Credit Card,In-store,2020-02-05
4329955415186,Yogurt,nan,1.88,3.76,nan,Takeaway,2020-02-27
0822049674314,Cake,2,6.32,12.64,Digital Wallet,In-store,2020-04-16
3852533894970,Soda,2,4.53,ERROR,Credit Card,In-store,2020-11-13
0768185598131,Water,2,ERROR,4.46,Credit Card,Takeaway,2020-12-27
6223754906761,Tea,2,3.61,7.22,,In-store,2020-03-26
7951215571799,Soda,2,4.53,9.06,Digital Wallet,Takeaway,2020-11-24
1776002236738,Soda,,4.53,13.59,Cash,Takeaway,2020-09-30
3314138273562,Yogurt,ERROR,5.64,5.64,nan,In-store,2020-03-17
3555279799881,Tea,3,3.61,10.83,Digital Wallet,In-store,nan
9616189774314,Smoothie,nan,9.08,9.08,Digital Wallet,In-store,2020-11-20
3303582820033,Cookie,3,2.75,8.25,Digital Wallet,Takeaway,2020-09-27
4352826693505,Cake,3,6.32,18.96,Digital Wallet,Takeaway,2020-04-11
5300933033539,Ice Cream,1,nan,6.64,Credit Card,In-store,2020-02-28
6278439683437,Milk,3,5.0,15.0,Credit Card,In-store,2020-02-16
4158428843269,ERROR,3,9.75,29.25,Digital Wallet,Takeaway,2020-07-10
6024910413716,Coffee,1,4.25,4.25,Cash,In-store,2020-12-13
7575371924918,Tea,2,3.61,7.22,Digital Wallet,Takeaway,2020-08-27
0638453737466,Cookie,1,2.75,2.75,Digital Wallet,In-store,2020-04-02
9215002397565,Yogurt,2,5.64,11.28,Cash,Takeaway,2020-04-17
2296517325257,Soda,2,4.53,9.06,Credit Card,In-store,2020-07-26
0988813863619,Salad,1,9.75,9.75,Cash,Takeaway,2020-03-21
5051536648810,Coffee,1,4.25,4.25,Credit Card,In-store,2020-11-17
7454651847430,Ice Cream,UNKNOWN,6.64,19.92,Cash,Takeaway,2020-04-27
