Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1723751068912,Milk,3,Digital Wallet,In-store,2024-03-16
6755330731127,Yogurt,1,Digital Wallet,Takeaway,2024-09-30
4837661591013,Water,3,Digital Wallet,Takeaway,2024-09-24
9012290642991,Smoothie,2,Cash,Takeaway,2024-09-29
1929657127160,Cake,3,Credit Card,Takeaway,2024-06-14
0004333378058,Smoothie,2,Cash,In-store,2024-09-01
4247480319833,Juice,3,Cash,In-store,2024-10-17
3311060007609,Soda,2,Credit Card,In-store,2024-06-12
8486983497143,Soda,3,Digital Wallet,Takeaway,2024-06-17
5719333345270,Milk,1,Cash,In-store,2024-11-30
2488352914806,Water,1,Digital Wallet,In-store,2024-12-22
0622279481283,Smoothie,3,Credit Card,Takeaway,2024-06-21
1768506433621,Ice Cream,1,Digital Wallet,In-store,2024-11-21
8672883024057,Tea,3,Cash,In-store,2024-07-25
2024082196138,Tea,1,Cash,In-store,2024-12-09
7571628033556,Milk,2,Credit Card,In-store,2024-11-16
6163010232541,Cookie,2,Cash,Takeaway,2024-10-14
0948345163816,Smoothie,2,Credit Card,In-store,2024-11-17
1382712961312,Milk,1,Digital Wallet,Takeaway,2024-08-12
8710109959407,Smoothie,2,Digital Wallet,Takeaway,2024-08-05
2211292052716,Smoothie,3,Cash,In-store,2024-10-17
2821974199648,Milk,1,Cash,Takeaway,2024-12-20
3455440212662,Ice Cream,3,Digital Wallet,Takeaway,2024-12-28
0904263541013,Ice Cream,3,Digital Wallet,In-store,2024-06-27
2535339663308,Yogurt,3,Digital Wallet,In-store,2024-08-14
0800918326175,Yogurt,3,Credit Card,Takeaway,2024-06-17
5271040229453,Soda,2,Digital Wallet,Takeaway,2024-01-29
9811944722610,Cake,3,Digital Wallet,In-store,2024-08-02
0647184954936,Water,2,Cash,Takeaway,2024-07-30
0960578023651,Cookie,1,Cash,Takeaway,2024-12-03
4233805456611,Sandwich,2,Digital Wallet,Takeaway,2024-09-15
6404102218181,Tea,2,Digital Wallet,In-store,2024-06-16
2141431539733,Cookie,2,Digital Wallet,In-store,2024-02-29
7301432080640,Milk,3,Cash,In-store,2024-08-28
3362728429004,Tea,3,Digital Wallet,Takeaway,2024-01-26
7260694618742,Sandwich,3,Credit Card,Takeaway,2024-01-05
8878184837505,Cake,3,Digital Wallet,Takeaway,2024-02-24
5606369551563,Ice Cream,2,Credit Card,Takeaway,2024-03-10
1818296153152,Salad,2,Credit Card,In-store,2024-09-10
4870406081851,Smoothie,1,Cash,In-store,2024-03-16
9204838453286,Sandwich,1,Digital Wallet,Takeaway,2024-06-20
3953898914454,Cake,1,Credit Card,Takeaway,2024-03-06
6628053545831,Milk,3,Credit Card,Takeaway,2024-05-23
9953344768772,Smoothie,2,Digital Wallet,In-store,2024-11-17
3960031813567,Salad,2,Digital Wallet,In-store,2024-07-31
1615255715716,Juice,2,Credit Card,Takeaway,2024-05-29
0493056247770,Cake,1,Credit Card,Takeaway,2024-06-29
3224429749792,Sandwich,3,Cash,Takeaway,2024-09-09
7472837584924,Yogurt,2,Digital Wallet,In-store,2024-07-17
1550441340306,Soda,2,Credit Card,In-store,2024-10-26
0812533105387,Milk,3,Cash,Takeaway,2024-10-22
3626624557125,Ice Cream,3,Credit Card,In-store,2024-02-25
7329223067038,Ice Cream,1,Cash,In-store,2024-03-08
4382435490608,Yogurt,2,Cash,In-store,2024-06-25
8276303508587,Juice,3,Digital Wallet,In-store,2024-02-28
2621061500476,Cake,2,Cash,In-store,2024-11-26
0941198796064,Ice Cream,2,Credit Card,In-store,2024-07-02
2104416535656,Juice,1,Digital Wallet,In-store,2024-12-16
8614592411773,Water,3,Digital Wallet,In-store,2024-01-19
6037297810122,Coffee,1,Digital Wallet,In-store,2024-11-21
6422680265601,Milk,3,Credit Card,Takeaway,2024-01-22
6648641367652,Salad,3,Credit Card,In-store,2024-07-31
8461912408674,Salad,1,Cash,Takeaway,2024-09-13
3970720906951,Tea,2,Cash,Takeaway,2024-06-15
4443963131071,Cookie,1,Digital Wallet,In-store,2024-07-15
2641856257262,Cake,1,Digital Wallet,Takeaway,2024-11-20
7348839319065,Water,3,Cash,Takeaway,2024-09-18
9582292891944,Ice Cream,2,Digital Wallet,In-store,2024-09-08
4595586535115,Cake,3,Credit Card,In-store,2024-05-13
2932239704917,Ice Cream,1,Digital Wallet,Takeaway,2024-10-28
7396121765762,Ice Cream,3,Digital Wallet,In-store,2024-06-16
3094247267378,Ice Cream,3,Digital Wallet,In-store,2024-08-22
7764727400903,Yogurt,3,Digital Wallet,Takeaway,2024-11-06
4109952044417,Ice Cream,2,Credit Card,In-store,2024-07-28
3753983404279,Ice Cream,1,Credit Card,In-store,2024-07-29
1403514614449,Yogurt,1,Cash,In-store,2024-10-26
0962494669470,Yogurt,1,Credit Card,Takeaway,2024-07-13
8635006579957,Coffee,1,Cash,Takeaway,2024-02-27
4779685443933,Water,2,Digital Wallet,Takeaway,2024-08-12
7692963139663,Cake,3,Cash,In-store,2024-05-04
0553609191193,Salad,1,Credit Card,In-store,2024-10-28
9010929970231,Smoothie,2,Digital Wallet,Takeaway,2024-03-12
1266406030532,Smoothie,3,Digital Wallet,Takeaway,2024-03-28
5469879931856,Smoothie,3,Digital Wallet,In-store,2024-12-20
5855188247588,Juice,2,Credit Card,In-store,2024-06-16
7991998575393,Yogurt,1,Cash,Takeaway,2024-03-05
0226077102700,Milk,1,Digital Wallet,In-store,2024-09-14
9356199514080,Salad,1,Cash,In-store,2024-04-24
4332721995133,Milk,2,Cash,In-store,2024-10-05
4705147556323,Smoothie,2,Digital Wallet,Takeaway,2024-08-07
1775537660780,Tea,1,Credit Card,In-store,2024-03-11
3109529178621,Sandwich,3,Credit Card,Takeaway,2024-10-10
7445600925309,Ice Cream,1,Credit Card,Takeaway,2024-04-08
3669294640964,Water,3,Cash,Takeaway,2024-10-10
3982842105969,Water,3,Credit Card,In-store,2024-11-13
9573108589667,Tea,1,Digital Wallet,In-store,2025-02-01
0974223603556,Soda,1,Credit Card,In-store,2025-10-10
8906742442295,Water,1,Credit Card,Takeaway,2025-02-02
1017299340716,Water,2,Cash,Takeaway,2025-04-04
8062746455454,Yogurt,2,Cash,In-store,2025-06-11
9758350373022,Smoothie,1,Digital Wallet,In-store,2025-04-24
7806325397282,Coffee,2,Cash,In-store,2025-06-06
2251728436031,Sandwich,3,Cash,In-store,2025-08-24
0018056225872,Cake,3,Cash,Takeaway,2025-01-09
8502962584779,Coffee,3,Cash,In-store,2025-07-19
4080434337237,Soda,2,Credit Card,In-store,2025-07-09
5157438255078,Soda,2,Cash,In-store,2025-03-06
8345004273787,Water,3,Credit Card,Takeaway,2025-04-28
9923588613855,Smoothie,2,Cash,Takeaway,2025-01-26
4334663786152,Ice Cream,2,Digital Wallet,Takeaway,2025-08-13
2310980576098,Sandwich,2,Cash,Takeaway,2025-10-28
8192341056159,Coffee,2,Cash,In-store,2025-06-09
6522538959161,Juice,2,Cash,Takeaway,2025-11-14
5935602463920,Yogurt,2,Cash,Takeaway,2025-12-03
5910993633930,Sandwich,2,Cash,Takeaway,2025-01-26
7269757329946,Water,3,Credit Card,In-store,2025-09-09
6474202194821,Water,1,Cash,Takeaway,2025-06-14
9342968728635,Soda,2,Credit Card,In-store,2025-06-12
5687977950320,Smoothie,3,Credit Card,Takeaway,2025-09-17
0299381623346,Juice,3,Credit Card,In-store,2025-06-22
8595774194182,Juice,1,Digital Wallet,Takeaway,2025-10-23
5950788589677,Yogurt,3,Cash,In-store,2025-03-04
9190126131052,Coffee,3,Credit Card,Takeaway,2025-01-16
1494717394573,Juice,2,Digital Wallet,In-store,2025-04-07
4031022827821,Smoothie,3,Cash,Takeaway,2025-02-07
6183176548904,Cake,2,Credit Card,Takeaway,2025-05-22
0567033210504,Yogurt,3,Credit Card,In-store,2025-02-02
1863904821695,Milk,1,Digital Wallet,Takeaway,2025-11-15
3277175493518,Salad,3,Credit Card,Takeaway,2025-01-28
9235591755881,Juice,2,Digital Wallet,Takeaway,2025-10-24
3759407706646,Yogurt,1,Cash,Takeaway,2025-08-29
6198036842108,Salad,3,Cash,Takeaway,2025-09-18
3780524011658,Cake,3,Cash,Takeaway,2025-04-29
7966067749319,Sandwich,1,Credit Card,Takeaway,2025-04-29
3662238621074,Salad,3,Credit Card,In-store,2025-04-07
8644494538926,Smoothie,2,Credit Card,In-store,2025-09-28
9292482664226,Sandwich,2,Digital Wallet,Takeaway,2025-08-24
4397793506519,Cake,1,Cash,In-store,2025-07-24
6225640035425,Coffee,1,Credit Card,Takeaway,2025-07-12
2215839882279,Tea,3,Credit Card,Takeaway,2025-02-21
2475775855243,Cake,1,Cash,Takeaway,2025-09-11
9266534366321,Milk,2,Digital Wallet,Takeaway,2025-03-26
6221591868709,Juice,2,Cash,Takeaway,2025-10-20
3286577719980,Salad,3,Cash,In-store,2025-12-21
3212371598353,Ice Cream,2,Cash,Takeaway,2025-07-13
9371906285961,Cake,2,Credit Card,Takeaway,2025-12-03
4578472714252,Coffee,3,Digital Wallet,In-store,2025-04-08
9088431584338,Juice,2,Digital Wallet,Takeaway,2025-09-28
1229894251391,Sandwich,3,Cash,Takeaway,2025-05-04
8391114357688,Ice Cream,3,Digital Wallet,Takeaway,2025-05-13
1396460668881,Sandwich,1,Credit Card,In-store,2025-10-25
8227304029717,Sandwich,2,Digital Wallet,Takeaway,2025-07-24
0963927565550,Sandwich,1,Cash,Takeaway,2025-11-11
0766916330579,Juice,2,Credit Card,In-store,2025-09-22
1737677300407,Coffee,3,Credit Card,In-store,2025-11-04
1589701732674,Juice,1,Cash,In-store,2025-06-27
6509666764591,Cookie,2,Digital Wallet,In-store,2025-06-26
2673748875070,Salad,3,Credit Card,In-store,2025-11-22
9893344931076,Juice,1,Cash,In-store,2025-05-20
1851927757190,Tea,1,Digital Wallet,In-store,2025-10-30
9828501755233,Yogurt,3,Digital Wallet,In-store,2025-03-29
1234459259026,Yogurt,2,Cash,Takeaway,2025-10-11
5111188007202,Milk,1,Credit Card,In-store,2025-11-30
0751572115981,Juice,2,Credit Card,In-store,2025-03-19
1185588120131,Cookie,2,Cash,In-store,2025-02-24
9121717709008,Cake,3,Digital Wallet,Takeaway,2025-07-23
7507683004132,Cake,3,Digital Wallet,Takeaway,2025-06-23
9684219450781,Cake,1,Credit Card,In-store,2025-08-14
9142942672028,Juice,3,Cash,Takeaway,2025-09-15
4085435182824,Coffee,2,Cash,Takeaway,2025-01-11
6030147249769,Sandwich,1,Digital Wallet,Takeaway,2025-12-01
1932011323641,Milk,2,Credit Card,In-store,2025-09-27
9804084793398,Coffee,1,Credit Card,Takeaway,2025-10-17
1739722722462,Tea,2,Digital Wallet,Takeaway,2025-11-28
9703102461496,Salad,3,Cash,In-store,2025-02-18
9576997117591,Cake,3,Credit Card,In-store,2025-08-11
4848241100280,Ice Cream,2,Cash,In-store,2025-11-29
1609296377095,Water,1,Digital Wallet,Takeaway,2025-12-27
9901987471160,Salad,1,Cash,In-store,2025-08-08
0457906079713,Salad,3,Digital Wallet,In-store,2025-06-04
1344708358841,Yogurt,1,Digital Wallet,Takeaway,2025-01-12
9350958792474,Milk,3,Cash,In-store,2025-06-14
3037212920373,Coffee,3,Digital Wallet,Takeaway,2025-12-19
1932810243058,Cookie,2,Cash,Takeaway,2025-06-05
9772429157047,Cake,2,Digital Wallet,Takeaway,2025-01-05
7556556802467,Sandwich,3,Credit Card,Takeaway,2025-12-10
8628412731408,Tea,2,Credit Card,Takeaway,2025-03-15
4288173328206,Tea,1,Credit Card,Takeaway,2025-10-11
3441418984891,Sandwich,2,Cash,Takeaway,2025-02-11
1677499657146,Cake,2,Credit Card,In-store,2025-01-27
4746021107323,Water,1,Digital Wallet,In-store,2025-01-29
2571546623476,Water,1,Digital Wallet,In-store,2025-07-26
8470511661458,Cookie,1,Digital Wallet,In-store,2025-02-04
2565411066505,Ice Cream,3,Digital Wallet,In-store,2025-01-16
9915266188601,Salad,1,Digital Wallet,Takeaway,2025-03-03
